Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-299	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-10	1	0	1	0	0	0	0	0.0						0	0.0
-280	2020-03-11	2	0	1	0	0	0	0	0.0						0	0.0
-279	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-13	2	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-14	2	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-15	3	0	1	0	0	0	0	0.0						0	0.0
-275	2020-03-16	15	0	12	0	0	0	0	0.0						0	0.0
-274	2020-03-17	15	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-18	20	1	5	1	1	0	0	0.051						0	0.05
-272	2020-03-19	33	1	13	0	1	0	0	0.0						1	0.05
-271	2020-03-20	40	1	7	0	2	0	0	0.0						1	0.05
-270	2020-03-21	64	2	24	1	3	0	1	0.051					0	3	0.1
-269	2020-03-22	75	4	11	2	3	0	0	0.101					1	3	0.2
-268	2020-03-23	99	4	24	0	5	0	1	0.0					2	4	0.2
-267	2020-03-24	114	4	15	0	5	0	0	0.0					3	5	0.2
-266	2020-03-25	146	4	32	0	7	0	1	0.0					4	6	0.15
-265	2020-03-26	152	7	6	3	7	0	0	0.152					5	6	0.3
-264	2020-03-27	180	9	28	2	9	0	1	0.101					6	7	0.41
-263	2020-03-28	207	11	27	2	10	0	1	0.101					7	7	0.46
-262	2020-03-29	222	12	15	1	11	0	0	0.051					8	7	0.41
-261	2020-03-30	246	12	24	0	12	0	1	0.0					9	7	0.41
-260	2020-03-31	261	14	15	2	13	0	0	0.101					10	7	0.51
-259	2020-04-01	282	16	21	2	14	0	1	0.101					11	6	0.61
-258	2020-04-02	288	16	6	0	14	0	0	0.0					12	6	0.46
-257	2020-04-03	302	16	14	0	15	0	0	0.0					13	6	0.35
-256	2020-04-04	318	16	16	0	16	0	0	0.0					14	5	0.25
-255	2020-04-05	345	17	27	1	17	0	1	0.051					15	6	0.25
-254	2020-04-06	364	18	19	1	18	0	0	0.051					16	5	0.3
-253	2020-04-07	384	19	20	1	19	0	1	0.051					17	6	0.25
-252	2020-04-08	414	23	30	4	20	1	1	0.203					18	6	0.35
-251	2020-04-09	443	24	29	1	22	1	1	0.051					19	7	0.41
-250	2020-04-10	443	24	0	0	22	1	0	0.0					20	7	0.41
-249	2020-04-11	484	27	41	3	24	1	2	0.152					21	8	0.56
-248	2020-04-12	497	27	13	0	25	1	0	0.0					22	7	0.51
-247	2020-04-13	497	27	0	0	25	1	0	0.0					23	6	0.46
-246	2020-04-14	528	30	31	3	26	1	1	0.152					24	7	0.56
-245	2020-04-15	542	32	14	2	27	1	0	0.101					25	6	0.46
-244	2020-04-16	546	32	4	0	27	1	0	0.0					26	5	0.41
-243	2020-04-17	557	35	11	3	28	1	0	0.152					27	5	0.56
-242	2020-04-18	565	36	8	1	28	1	0	0.051					28	4	0.46
-241	2020-04-19	576	36	11	0	29	1	0	0.0					29	4	0.46
-240	2020-04-20	581	38	5	2	29	1	0	0.101					30	4	0.56
-239	2020-04-21	600	38	19	0	30	1	0	0.0					31	3	0.41
-238	2020-04-22	609	39	9	1	30	1	0	0.051					32	3	0.35
-237	2020-04-23	616	41	7	2	31	2	0	0.101					33	3	0.46
-236	2020-04-24	629	41	13	0	31	2	0	0.0					34	3	0.3
-235	2020-04-25	629	41	0	0	31	2	0	0.0					35	3	0.25
-234	2020-04-26	632	42	3	1	31	2	0	0.051					36	2	0.3
-233	2020-04-27	635	42	3	0	32	2	0	0.0					37	2	0.2
-232	2020-04-28	638	42	3	0	32	2	0	0.0					38	1	0.2
-231	2020-04-29	641	43	3	1	32	2	0	0.051					39	1	0.2
-230	2020-04-30	645	43	4	0	32	2	0	0.0					40	1	0.1
-229	2020-05-01	649	44	4	1	32	2	0	0.051					41	1	0.15
-228	2020-05-02	652	44	3	0	33	2	0	0.0					42	1	0.15
-227	2020-05-03	662	45	10	1	33	2	0	0.051					43	1	0.15
-226	2020-05-04	672	46	10	1	34	2	0	0.051					44	1	0.2
-225	2020-05-05	688	48	16	2	34	2	0	0.101					45	2	0.3
-224	2020-05-06	729	48	41	0	36	2	2	0.0					46	4	0.25
-223	2020-05-07	736	48	7	0	37	2	0	0.0					47	4	0.25
-222	2020-05-08	744	48	8	0	37	2	0	0.0					48	4	0.2
-221	2020-05-09	748	48	4	0	37	2	0	0.0					49	4	0.2
-220	2020-05-10	751	49	3	1	38	2	0	0.051					50	4	0.2
-219	2020-05-11	760	50	9	1	38	2	0	0.051					51	4	0.2
-218	2020-05-12	766	51	6	1	38	2	0	0.051					52	3	0.15
-217	2020-05-13	773	51	7	0	39	2	0	0.0					53	2	0.15
-216	2020-05-14	773	51	0	0	39	2	0	0.0					54	1	0.15
-215	2020-05-15	780	51	7	0	39	2	0	0.0					55	1	0.15
-214	2020-05-16	782	51	2	0	39	2	0	0.0					56	1	0.15
-213	2020-05-17	796	51	14	0	40	2	0	0.0					57	2	0.1
-212	2020-05-18	796	51	0	0	40	2	0	0.0					58	1	0.05
-211	2020-05-19	796	51	0	0	40	2	0	0.0					59	1	0.0
-210	2020-05-20	809	52	13	1	40	2	0	0.051					60	1	0.05
-209	2020-05-21	812	52	3	0	41	2	0	0.0					61	1	0.05
-208	2020-05-22	814	52	2	0	41	2	0	0.0					62	1	0.05
-207	2020-05-23	814	52	0	0	41	2	0	0.0					63	1	0.05
-206	2020-05-24	814	52	0	0	41	2	0	0.0					64	0	0.05
-205	2020-05-25	832	52	18	0	42	2	0	0.0					65	1	0.05
-204	2020-05-26	832	52	0	0	42	2	0	0.0					66	1	0.05
-203	2020-05-27	845	53	13	1	42	2	0	0.051					67	1	0.05
-202	2020-05-28	847	53	2	0	42	2	0	0.0					68	1	0.05
-201	2020-05-29	847	53	0	0	42	2	0	0.0					69	1	0.05
-200	2020-05-30	847	53	0	0	42	2	0	0.0					70	1	0.05
-199	2020-05-31	847	53	0	0	42	2	0	0.0					71	1	0.05
-198	2020-06-01	847	53	0	0	42	2	0	0.0					72	0	0.05
-197	2020-06-02	881	53	34	0	44	2	1	0.0					73	2	0.05
-196	2020-06-03	884	53	3	0	44	2	0	0.0					74	1	0.0
-195	2020-06-04	885	53	1	0	44	2	0	0.0					75	1	0.0
-194	2020-06-05	888	53	3	0	44	2	0	0.0					76	2	0.0
-193	2020-06-06	888	53	0	0	44	2	0	0.0					77	2	0.0
-192	2020-06-07	889	53	1	0	45	2	0	0.0					78	2	0.0
-191	2020-06-08	890	53	1	0	45	2	0	0.0					79	2	0.0
-190	2020-06-09	891	53	1	0	45	2	0	0.0					80	0	0.0
-189	2020-06-10	891	53	0	0	45	2	0	0.0					81	0	0.0
-188	2020-06-11	892	53	1	0	45	2	0	0.0					82	0	0.0
-187	2020-06-12	892	53	0	0	45	2	0	0.0					83	0	0.0
-186	2020-06-13	892	53	0	0	45	2	0	0.0					84	0	0.0
-185	2020-06-14	894	53	2	0	45	2	0	0.0					85	0	0.0
-184	2020-06-15	894	53	0	0	45	2	0	0.0					86	0	0.0
-183	2020-06-16	895	53	1	0	45	2	0	0.0					87	0	0.0
-182	2020-06-17	899	53	4	0	45	2	0	0.0					88	0	0.0
-181	2020-06-18	899	53	0	0	45	2	0	0.0					89	0	0.0
-180	2020-06-19	900	53	1	0	45	2	0	0.0					90	0	0.0
-179	2020-06-20	901	53	1	0	45	2	0	0.0					91	0	0.0
-178	2020-06-21	903	53	2	0	45	2	0	0.0					92	0	0.0
-177	2020-06-22	903	53	0	0	45	2	0	0.0					93	0	0.0
-176	2020-06-23	907	53	4	0	45	2	0	0.0					94	0	0.0
-175	2020-06-24	919	53	12	0	46	2	0	0.0					95	1	0.0
-174	2020-06-25	934	53	15	0	47	2	0	0.0					96	1	0.0
-173	2020-06-26	941	53	7	0	47	2	0	0.0					97	2	0.0
-172	2020-06-27	941	53	0	0	47	2	0	0.0					98	2	0.0
-171	2020-06-28	959	53	18	0	48	2	0	0.0					99	2	0.0
-170	2020-06-29	959	53	0	0	48	2	0	0.0					100	2	0.0
-169	2020-06-30	962	53	3	0	48	2	0	0.0					101	2	0.0
-168	2020-07-01	962	53	0	0	48	2	0	0.0					102	2	0.0
-167	2020-07-02	967	53	5	0	48	2	0	0.0					103	1	0.0
-166	2020-07-03	980	53	13	0	49	2	0	0.0					104	1	0.0
-165	2020-07-04	987	53	7	0	49	2	0	0.0					105	2	0.0
-164	2020-07-05	987	53	0	0	49	2	0	0.0					106	1	0.0
-163	2020-07-06	1000	53	13	0	50	2	0	0.0					107	2	0.0
-162	2020-07-07	1003	53	3	0	50	2	0	0.0					108	2	0.0
-161	2020-07-08	1003	53	0	0	50	2	0	0.0					109	2	0.0
-160	2020-07-09	1005	53	2	0	50	2	0	0.0					110	1	0.0
-159	2020-07-10	1020	53	15	0	51	2	0	0.0					111	2	0.0
-158	2020-07-11	1033	53	13	0	52	2	0	0.0					112	2	0.0
-157	2020-07-12	1036	53	3	0	52	2	0	0.0					113	2	0.0
-156	2020-07-13	1036	53	0	0	52	2	0	0.0					114	1	0.0
-155	2020-07-14	1037	53	1	0	52	2	0	0.0					115	1	0.0
-154	2020-07-15	1038	53	1	0	52	2	0	0.0					116	1	0.0
-153	2020-07-16	1038	53	0	0	52	2	0	0.0					117	1	0.0
-152	2020-07-17	1045	53	7	0	52	2	0	0.0					118	1	0.0
-151	2020-07-18	1047	53	2	0	53	2	0	0.0					119	0	0.0
-150	2020-07-19	1052	53	5	0	53	2	0	0.0					120	0	0.0
-149	2020-07-20	1065	53	13	0	53	2	0	0.0					121	1	0.0
-148	2020-07-21	1065	53	0	0	53	2	0	0.0					122	1	0.0
-147	2020-07-22	1066	53	1	0	53	2	0	0.0					123	1	0.0
-146	2020-07-23	1070	53	4	0	54	2	0	0.0					124	1	0.0
-145	2020-07-24	1075	53	5	0	54	2	0	0.0					125	1	0.0
-144	2020-07-25	1086	53	11	0	54	2	0	0.0					126	1	0.0
-143	2020-07-26	1086	53	0	0	54	2	0	0.0					127	1	0.0
-142	2020-07-27	1100	53	14	0	55	2	0	0.0					128	1	0.0
-141	2020-07-28	1105	53	5	0	55	2	0	0.0					129	2	0.0
-140	2020-07-29	1105	53	0	0	55	2	0	0.0					130	1	0.0
-139	2020-07-30	1106	53	1	0	55	2	0	0.0					131	1	0.0
-138	2020-07-31	1106	53	0	0	55	2	0	0.0					132	1	0.0
-137	2020-08-01	1143	53	37	0	57	2	1	0.0					133	2	0.0
-136	2020-08-02	1143	53	0	0	57	2	0	0.0					134	2	0.0
-135	2020-08-03	1150	53	7	0	58	2	0	0.0					135	2	0.0
-134	2020-08-04	1153	54	3	1	58	2	0	0.051					136	2	0.05
-133	2020-08-05	1153	54	0	0	58	2	0	0.0					137	2	0.05
-132	2020-08-06	1158	54	5	0	58	2	0	0.0					138	2	0.05
-131	2020-08-07	1158	54	0	0	58	2	0	0.0					139	2	0.05
-130	2020-08-08	1175	54	17	0	59	2	0	0.0					140	1	0.05
-129	2020-08-09	1175	54	0	0	59	2	0	0.0					141	1	0.05
-128	2020-08-10	1204	54	29	0	60	2	1	0.0					142	2	0.05
-127	2020-08-11	1211	54	7	0	61	2	0	0.0					143	2	0.0
-126	2020-08-12	1213	54	2	0	61	2	0	0.0					144	3	0.0
-125	2020-08-13	1228	54	15	0	62	2	0	0.0					145	3	0.0
-124	2020-08-14	1238	54	10	0	62	2	0	0.0					146	4	0.0
-123	2020-08-15	1240	54	2	0	62	2	0	0.0					147	3	0.0
-122	2020-08-16	1267	55	27	1	64	2	1	0.051					148	4	0.05
-121	2020-08-17	1280	55	13	0	64	2	0	0.0					149	3	0.05
-120	2020-08-18	1280	55	0	0	64	2	0	0.0					150	3	0.05
-119	2020-08-19	1285	55	5	0	65	2	0	0.0					151	3	0.05
-118	2020-08-20	1297	55	12	0	65	2	0	0.0					152	3	0.05
-117	2020-08-21	1297	55	0	0	65	2	0	0.0					153	2	0.05
-116	2020-08-22	1297	55	0	0	65	2	0	0.0					154	2	0.05
-115	2020-08-23	1320	55	23	0	66	2	1	0.0					155	2	0.0
-114	2020-08-24	1338	55	18	0	67	2	0	0.0					156	2	0.0
-113	2020-08-25	1338	55	0	0	67	2	0	0.0					157	2	0.0
-112	2020-08-26	1352	55	14	0	68	2	0	0.0					158	3	0.0
-111	2020-08-27	1352	55	0	0	68	2	0	0.0					159	2	0.0
-110	2020-08-28	1352	55	0	0	68	2	0	0.0					160	2	0.0
-109	2020-08-29	1352	55	0	0	68	2	0	0.0					161	2	0.0
-108	2020-08-30	1357	55	5	0	68	2	0	0.0					162	1	0.0
-107	2020-08-31	1368	55	11	0	69	2	0	0.0					163	1	0.0
-106	2020-09-01	1370	55	2	0	69	2	0	0.0					164	1	0.0
-105	2020-09-02	1370	55	0	0	69	2	0	0.0					165	0	0.0
-104	2020-09-03	1375	55	5	0	69	2	0	0.0					166	1	0.0
-103	2020-09-04	1408	55	33	0	71	2	1	0.0					167	2	0.0
-102	2020-09-05	1408	55	0	0	71	2	0	0.0					168	2	0.0
-101	2020-09-06	1452	55	44	0	73	2	2	0.0					169	4	0.0
-100	2020-09-07	1463	56	11	1	74	2	0	0.051					170	4	0.05
-99	2020-09-08	1466	56	3	0	74	2	0	0.0					171	4	0.05
-98	2020-09-09	1476	56	10	0	74	2	0	0.0					172	5	0.05
-97	2020-09-10	1486	56	10	0	75	2	0	0.0					173	5	0.05
-96	2020-09-11	1499	56	13	0	75	2	0	0.0					174	4	0.05
-95	2020-09-12	1514	56	15	0	76	2	0	0.0					175	5	0.05
-94	2020-09-13	1707	56	193	0	86	2	9	0.0					176	12	0.05
-93	2020-09-14	1717	56	10	0	86	2	0	0.0					177	12	0.0
-92	2020-09-15	1733	56	16	0	87	2	0	0.0					178	13	0.0
-91	2020-09-16	1748	56	15	0	88	2	0	0.0					179	13	0.0
-90	2020-09-17	1767	56	19	0	89	2	0	0.0					180	14	0.0
-89	2020-09-18	1797	56	30	0	90	2	1	0.0					181	15	0.0
-88	2020-09-19	1816	56	19	0	91	2	0	0.0					182	15	0.0
-87	2020-09-20	1846	56	30	0	93	2	1	0.0					183	7	0.0
-86	2020-09-21	1896	56	50	0	95	2	2	0.0					184	9	0.0
-85	2020-09-22	1907	56	11	0	96	2	0	0.0					185	8	0.0
-84	2020-09-23	1929	56	22	0	97	2	1	0.0					186	9	0.0
-83	2020-09-24	1950	56	21	0	98	2	1	0.0					187	9	0.0
-82	2020-09-25	1962	56	12	0	99	2	0	0.0					188	8	0.0
-81	2020-09-26	1973	56	11	0	99	2	0	0.0					189	7	0.0
-80	2020-09-27	2008	56	35	0	101	2	1	0.0					190	8	0.0
-79	2020-09-28	2028	57	20	1	102	2	1	0.051					191	6	0.05
-78	2020-09-29	2032	58	4	1	102	2	0	0.051					192	6	0.1
-77	2020-09-30	2056	58	24	0	104	2	1	0.0					193	6	0.1
-76	2020-10-01	2088	58	32	0	105	2	1	0.0					194	6	0.1
-75	2020-10-02	2123	59	35	1	107	2	1	0.051					195	8	0.15
-74	2020-10-03	2154	59	31	0	109	2	1	0.0					196	9	0.15
-73	2020-10-04	2167	59	13	0	109	2	0	0.0					197	8	0.15
-72	2020-10-05	2184	59	17	0	110	2	0	0.0					198	7	0.1
-71	2020-10-06	2197	59	13	0	111	2	0	0.0					199	8	0.05
-70	2020-10-07	2222	59	25	0	112	2	1	0.0					200	8	0.05
-69	2020-10-08	2241	60	19	1	113	3	0	0.051					201	7	0.1
-68	2020-10-09	2254	60	13	0	114	3	0	0.0					202	6	0.05
-67	2020-10-10	2271	61	17	1	114	3	0	0.051					203	5	0.1
-66	2020-10-11	2271	61	0	0	114	3	0	0.0					204	5	0.1
-65	2020-10-12	2294	63	23	2	116	3	1	0.101					205	5	0.2
-64	2020-10-13	2305	63	11	0	116	3	0	0.0					206	5	0.2
-63	2020-10-14	2305	63	0	0	116	3	0	0.0					207	4	0.2
-62	2020-10-15	2335	65	30	2	118	3	1	0.101					208	4	0.25
-61	2020-10-16	2343	65	8	0	118	3	0	0.0					209	4	0.25
-60	2020-10-17	2343	65	0	0	118	3	0	0.0					210	3	0.2
-59	2020-10-18	2381	65	38	0	120	3	1	0.0					211	5	0.2
-58	2020-10-19	2387	65	6	0	120	3	0	0.0					212	4	0.1
-57	2020-10-20	2406	65	19	0	121	3	0	0.0					213	5	0.1
-56	2020-10-21	2406	65	0	0	121	3	0	0.0					214	5	0.1
-55	2020-10-22	2414	65	8	0	122	3	0	0.0					215	4	0.0
-54	2020-10-23	2433	65	19	0	123	3	0	0.0					216	4	0.0
-53	2020-10-24	2444	65	11	0	123	3	0	0.0					217	5	0.0
-52	2020-10-25	2451	65	7	0	124	3	0	0.0					218	3	0.0
-51	2020-10-26	2459	67	8	2	124	3	0	0.101					219	3	0.1
-50	2020-10-27	2466	67	7	0	124	3	0	0.0					220	3	0.1
-49	2020-10-28	2466	67	0	0	124	3	0	0.0					221	3	0.1
-48	2020-10-29	2471	67	5	0	125	3	0	0.0					222	2	0.1
-47	2020-10-30	2477	67	6	0	125	3	0	0.0					223	2	0.1
-46	2020-10-31	2500	67	23	0	126	3	1	0.0					224	2	0.1
-45	2020-11-01	2500	67	0	0	126	3	0	0.0					225	2	0.1
-44	2020-11-02	2517	67	17	0	127	3	0	0.0					226	2	0.0
-43	2020-11-03	2530	67	13	0	128	3	0	0.0					227	3	0.0
-42	2020-11-04	2539	67	9	0	128	3	0	0.0					228	3	0.0
-41	2020-11-05	2550	67	11	0	129	3	0	0.0					229	4	0.0
-40	2020-11-06	2562	67	12	0	129	3	0	0.0					230	4	0.0
-39	2020-11-07	2565	67	3	0	129	3	0	0.0					231	3	0.0
-38	2020-11-08	2569	67	4	0	130	3	0	0.0					232	3	0.0
-37	2020-11-09	2581	67	12	0	130	3	0	0.0					233	3	0.0
-36	2020-11-10	2582	67	1	0	130	3	0	0.0					234	2	0.0
-35	2020-11-11	2586	67	4	0	130	3	0	0.0					235	2	0.0
-34	2020-11-12	2586	67	0	0	130	3	0	0.0					236	1	0.0
-33	2020-11-13	2609	68	23	1	132	3	1	0.051					237	2	0.05
-32	2020-11-14	2635	68	26	0	133	3	1	0.0					238	3	0.05
-31	2020-11-15	2641	68	6	0	133	3	0	0.0					239	3	0.05
-30	2020-11-16	2652	68	11	0	134	3	0	0.0					240	3	0.05
-29	2020-11-17	2652	68	0	0	134	3	0	0.0					241	3	0.05
-28	2020-11-18	2670	68	18	0	135	3	0	0.0					242	4	0.05
-27	2020-11-19	2686	68	16	0	135	3	0	0.0					243	5	0.05
-26	2020-11-20	2686	68	0	0	135	3	0	0.0					244	3	0.0
-25	2020-11-21	2703	68	17	0	136	3	0	0.0					245	3	0.0
-24	2020-11-22	2735	68	32	0	138	3	1	0.0					246	4	0.0
-23	2020-11-23	2754	68	19	0	139	3	0	0.0					247	5	0.0
-22	2020-11-24	2757	68	3	0	139	3	0	0.0					248	5	0.0
-21	2020-11-25	2777	68	20	0	140	3	1	0.0					249	5	0.0
-20	2020-11-26	2777	68	0	0	140	3	0	0.0					250	4	0.0
-19	2020-11-27	2816	68	39	0	142	3	1	0.0					251	6	0.0
-18	2020-11-28	2816	68	0	0	142	3	0	0.0					252	5	0.0
-17	2020-11-29	2856	68	40	0	144	3	2	0.0					253	6	0.0
-16	2020-11-30	2886	68	30	0	146	3	1	0.0					254	6	0.0
-15	2020-12-01	2931	68	45	0	148	3	2	0.0					255	8	0.0
-14	2020-12-02	3010	68	79	0	152	3	4	0.0					256	11	0.0
-13	2020-12-03	3062	68	52	0	155	3	2	0.0					257	14	0.0
-12	2020-12-04	3091	68	29	0	156	3	1	0.0					258	13	0.0
-11	2020-12-05	3156	68	65	0	159	3	3	0.0					259	17	0.0
-10	2020-12-06	3212	68	56	0	162	3	2	0.0					260	18	0.0
-9	2020-12-07	3315	68	103	0	167	3	5	0.0					261	21	0.0
-8	2020-12-08	3469	69	154	1	175	3	7	0.051					262	27	0.05
-7	2020-12-09	3469	69	0	0	175	3	0	0.0					263	23	0.05
-6	2020-12-10	3579	69	110	0	181	3	5	0.0					264	26	0.05
-5	2020-12-11	3579	69	0	0	181	3	0	0.0					265	24	0.05
-4	2020-12-12	3894	71	315	2	197	3	15	0.101					266	37	0.15
-3	2020-12-13	4030	71	136	0	204	3	6	0.0					267	41	0.15
-2	2020-12-14	4209	71	179	0	213	3	9	0.0					268	45	0.15
-1	2020-12-15	4300	73	91	2	217	3	4	0.101					269	42	0.2
0	2020-12-16	4449	73	149	0	225	3	7	0.0					270	49	0.2
