Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-299	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-06	1	0	1	0	0	0	0	0.0						0	0.0
-284	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-08	3	0	2	0	0	0	0	0.0						0	0.0
-282	2020-03-09	3	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-10	7	0	4	0	1	0	0	0.0						1	0.0
-280	2020-03-11	10	0	3	0	1	0	0	0.0						1	0.0
-279	2020-03-12	16	0	6	0	2	0	1	0.0						2	0.0
-278	2020-03-13	32	0	16	0	5	0	2	0.0						5	0.0
-277	2020-03-14	44	0	12	0	8	0	2	0.0						7	0.0
-276	2020-03-15	54	0	10	0	9	0	1	0.0						9	0.0
-275	2020-03-16	63	0	9	0	11	0	1	0.0						11	0.0
-274	2020-03-17	72	0	9	0	13	0	1	0.0						11	0.0
-273	2020-03-18	105	1	33	1	19	0	6	0.184						17	0.18
-272	2020-03-19	123	1	18	0	22	0	3	0.0						19	0.18
-271	2020-03-20	137	1	14	0	25	0	2	0.0						19	0.18
-270	2020-03-21	178	1	41	0	32	0	7	0.0						24	0.18
-269	2020-03-22	185	0	7	0	33	0	1	0.0						24	0.0
-268	2020-03-23	186	0	1	0	34	0	0	0.0						22	0.0
-267	2020-03-24	204	0	18	0	37	0	3	0.0						24	0.0
-266	2020-03-25	216	0	12	0	39	0	2	0.0						20	0.0
-265	2020-03-26	226	0	10	0	41	0	1	0.0						18	0.0
-264	2020-03-27	269	0	43	0	49	0	7	0.0						24	0.0
-263	2020-03-28	292	0	23	0	53	0	4	0.0						20	0.0
-262	2020-03-29	314	0	22	0	57	0	4	0.0						23	0.0
-261	2020-03-30	336	0	22	0	61	0	4	0.0						27	0.0
-260	2020-03-31	363	0	27	0	66	0	4	0.0						29	0.0
-259	2020-04-01	400	1	37	1	73	0	6	0.184						33	0.18
-258	2020-04-02	426	1	26	0	78	0	4	0.0						36	0.18
-257	2020-04-03	450	1	24	0	82	0	4	0.0						33	0.18
-256	2020-04-04	471	1	21	0	86	0	3	0.0						32	0.18
-255	2020-04-05	485	1	14	0	89	0	2	0.0						31	0.18
-254	2020-04-06	534	2	49	1	98	0	8	0.184					0	36	0.37
-253	2020-04-07	581	2	47	0	106	0	8	0.0					1	40	0.37
-252	2020-04-08	682	2	101	0	125	0	18	0.0					2	51	0.18
-251	2020-04-09	701	2	19	0	128	0	3	0.0					3	50	0.18
-250	2020-04-10	715	2	14	0	131	0	2	0.0					4	48	0.18
-249	2020-04-11	728	2	13	0	133	0	2	0.0					5	47	0.18
-248	2020-04-12	742	2	14	0	136	0	2	0.0					6	47	0.18
-247	2020-04-13	769	2	27	0	141	0	4	0.0					7	43	0.0
-246	2020-04-14	835	2	66	0	153	0	12	0.0					8	46	0.0
-245	2020-04-15	863	6	28	4	158	1	5	0.734					9	33	0.73
-244	2020-04-16	977	8	114	2	179	1	20	0.367					10	50	1.1
-243	2020-04-17	1049	9	72	1	192	1	13	0.184					11	61	1.29
-242	2020-04-18	1089	11	40	2	199	2	7	0.367					12	66	1.65
-241	2020-04-19	1161	12	72	1	213	2	13	0.184					13	76	1.84
-240	2020-04-20	1173	13	12	1	215	2	2	0.184					14	74	2.02
-239	2020-04-21	1199	14	26	1	220	2	4	0.184					15	66	2.2
-238	2020-04-22	1244	14	45	0	228	2	8	0.0					16	69	1.47
-237	2020-04-23	1325	15	81	1	243	2	14	0.184					17	63	1.29
-236	2020-04-24	1360	17	35	2	249	3	6	0.367					18	57	1.47
-235	2020-04-25	1373	17	13	0	252	3	2	0.0					19	52	1.1
-234	2020-04-26	1379	18	6	1	253	3	1	0.184					20	40	1.1
-233	2020-04-27	1381	18	2	0	253	3	0	0.0					21	38	0.92
-232	2020-04-28	1384	20	3	2	254	3	0	0.367					22	33	1.1
-231	2020-04-29	1391	22	7	2	255	4	1	0.367					23	26	1.47
-230	2020-04-30	1396	23	5	1	256	4	0	0.184					24	13	1.47
-229	2020-05-01	1403	23	7	0	257	4	1	0.0					25	7	1.1
-228	2020-05-02	1407	24	4	1	258	4	0	0.184					26	6	1.29
-227	2020-05-03	1408	24	1	0	258	4	0	0.0					27	5	1.1
-226	2020-05-04	1413	25	5	1	259	4	0	0.184					28	5	1.29
-225	2020-05-05	1421	25	8	0	260	4	1	0.0					29	6	0.92
-224	2020-05-06	1429	25	8	0	262	4	1	0.0					30	6	0.55
-223	2020-05-07	1445	26	16	1	265	4	2	0.184					31	8	0.55
-222	2020-05-08	1455	26	10	0	267	4	1	0.0					32	9	0.55
-221	2020-05-09	1455	26	0	0	267	4	0	0.0					33	8	0.37
-220	2020-05-10	1457	26	2	0	267	4	0	0.0					34	8	0.37
-219	2020-05-11	1457	26	0	0	267	4	0	0.0					35	8	0.18
-218	2020-05-12	1465	27	8	1	268	4	1	0.184					36	8	0.37
-217	2020-05-13	1469	27	4	0	269	4	0	0.0					37	7	0.37
-216	2020-05-14	1477	27	8	0	271	4	1	0.0					38	5	0.18
-215	2020-05-15	1480	27	3	0	271	4	0	0.0					39	4	0.18
-214	2020-05-16	1493	28	13	1	274	5	2	0.184					40	6	0.37
-213	2020-05-17	1494	28	1	0	274	5	0	0.0					41	6	0.37
-212	2020-05-18	1495	28	1	0	274	5	0	0.0					42	6	0.37
-211	2020-05-19	1495	28	0	0	274	5	0	0.0					43	5	0.18
-210	2020-05-20	1496	28	1	0	274	5	0	0.0					44	4	0.18
-209	2020-05-21	1502	28	6	0	275	5	1	0.0					45	4	0.18
-208	2020-05-22	1503	28	1	0	275	5	0	0.0					46	4	0.18
-207	2020-05-23	1504	28	1	0	276	5	0	0.0					47	2	0.0
-206	2020-05-24	1509	28	5	0	277	5	0	0.0					48	2	0.0
-205	2020-05-25	1511	28	2	0	277	5	0	0.0					49	2	0.0
-204	2020-05-26	1513	28	2	0	277	5	0	0.0					50	3	0.0
-203	2020-05-27	1515	28	2	0	278	5	0	0.0					51	3	0.0
-202	2020-05-28	1520	28	5	0	279	5	0	0.0					52	3	0.0
-201	2020-05-29	1520	28	0	0	279	5	0	0.0					53	3	0.0
-200	2020-05-30	1521	28	1	0	279	5	0	0.0					54	3	0.0
-199	2020-05-31	1521	28	0	0	279	5	0	0.0					55	2	0.0
-198	2020-06-01	1522	28	1	0	279	5	0	0.0					56	2	0.0
-197	2020-06-02	1522	28	0	0	279	5	0	0.0					57	1	0.0
-196	2020-06-03	1525	28	3	0	279	5	0	0.0					58	1	0.0
-195	2020-06-04	1526	28	1	0	280	5	0	0.0					59	1	0.0
-194	2020-06-05	1526	28	0	0	280	5	0	0.0					60	1	0.0
-193	2020-06-06	1528	28	2	0	280	5	0	0.0					61	1	0.0
-192	2020-06-07	1528	28	0	0	280	5	0	0.0					62	1	0.0
-191	2020-06-08	1530	28	2	0	280	5	0	0.0					63	1	0.0
-190	2020-06-09	1531	28	1	0	281	5	0	0.0					64	1	0.0
-189	2020-06-10	1533	28	2	0	281	5	0	0.0					65	1	0.0
-188	2020-06-11	1541	28	8	0	282	5	1	0.0					66	2	0.0
-187	2020-06-12	1542	28	1	0	283	5	0	0.0					67	2	0.0
-186	2020-06-13	1545	28	3	0	283	5	0	0.0					68	3	0.0
-185	2020-06-14	1548	28	3	0	284	5	0	0.0					69	3	0.0
-184	2020-06-15	1552	28	4	0	284	5	0	0.0					70	4	0.0
-183	2020-06-16	1552	28	0	0	284	5	0	0.0					71	3	0.0
-182	2020-06-17	1561	28	9	0	286	5	1	0.0					72	5	0.0
-181	2020-06-18	1562	28	1	0	286	5	0	0.0					73	3	0.0
-180	2020-06-19	1576	28	14	0	289	5	2	0.0					74	6	0.0
-179	2020-06-20	1586	28	10	0	291	5	1	0.0					75	7	0.0
-178	2020-06-21	1587	28	1	0	291	5	0	0.0					76	7	0.0
-177	2020-06-22	1588	28	1	0	291	5	0	0.0					77	6	0.0
-176	2020-06-23	1589	28	1	0	291	5	0	0.0					78	6	0.0
-175	2020-06-24	1607	28	18	0	295	5	3	0.0					79	8	0.0
-174	2020-06-25	1630	28	23	0	299	5	4	0.0					80	12	0.0
-173	2020-06-26	1643	28	13	0	301	5	2	0.0					81	12	0.0
-172	2020-06-27	1657	28	14	0	304	5	2	0.0					82	13	0.0
-171	2020-06-28	1664	28	7	0	305	5	1	0.0					83	14	0.0
-170	2020-06-29	1665	28	1	0	305	5	0	0.0					84	14	0.0
-169	2020-06-30	1667	28	2	0	306	5	0	0.0					85	14	0.0
-168	2020-07-01	1687	28	20	0	309	5	3	0.0					86	14	0.0
-167	2020-07-02	1700	28	13	0	312	5	2	0.0					87	12	0.0
-166	2020-07-03	1720	28	20	0	315	5	3	0.0					88	14	0.0
-165	2020-07-04	1749	28	29	0	321	5	5	0.0					89	16	0.0
-164	2020-07-05	1764	28	15	0	323	5	2	0.0					90	18	0.0
-163	2020-07-06	1765	28	1	0	324	5	0	0.0					91	18	0.0
-162	2020-07-07	1767	28	2	0	324	5	0	0.0					92	18	0.0
-161	2020-07-08	1798	28	31	0	330	5	5	0.0					93	20	0.0
-160	2020-07-09	1851	28	53	0	339	5	9	0.0					94	27	0.0
-159	2020-07-10	1870	28	19	0	343	5	3	0.0					95	27	0.0
-158	2020-07-11	1893	28	23	0	347	5	4	0.0					96	26	0.0
-157	2020-07-12	1901	28	8	0	348	5	1	0.0					97	25	0.0
-156	2020-07-13	1902	28	1	0	349	5	0	0.0					98	25	0.0
-155	2020-07-14	1908	28	6	0	350	5	1	0.0					99	25	0.0
-154	2020-07-15	1927	28	19	0	353	5	3	0.0					100	23	0.0
-153	2020-07-16	1951	28	24	0	358	5	4	0.0					101	18	0.0
-152	2020-07-17	1965	28	14	0	360	5	2	0.0					102	17	0.0
-151	2020-07-18	1976	28	11	0	362	5	2	0.0					103	15	0.0
-150	2020-07-19	1979	28	3	0	363	5	0	0.0					104	14	0.0
-149	2020-07-20	1980	28	1	0	363	5	0	0.0					105	14	0.0
-148	2020-07-21	2021	28	41	0	371	5	7	0.0					106	20	0.0
-147	2020-07-22	2058	28	37	0	377	5	6	0.0					107	24	0.0
-146	2020-07-23	2089	28	31	0	383	5	5	0.0					108	25	0.0
-145	2020-07-24	2118	28	29	0	388	5	5	0.0					109	28	0.0
-144	2020-07-25	2141	28	23	0	393	5	4	0.0					110	30	0.0
-143	2020-07-26	2179	28	38	0	400	5	6	0.0					111	36	0.0
-142	2020-07-27	2181	28	2	0	400	5	0	0.0					112	36	0.0
-141	2020-07-28	2204	28	23	0	404	5	4	0.0					113	33	0.0
-140	2020-07-29	2245	28	41	0	412	5	7	0.0					114	34	0.0
-139	2020-07-30	2265	28	20	0	415	5	3	0.0					115	32	0.0
-138	2020-07-31	2292	29	27	1	420	5	4	0.184					116	31	0.18
-137	2020-08-01	2337	29	45	0	429	5	8	0.0					117	35	0.18
-136	2020-08-02	2344	29	7	0	430	5	1	0.0					118	30	0.18
-135	2020-08-03	2354	29	10	0	432	5	1	0.0					119	31	0.18
-134	2020-08-04	2368	29	14	0	434	5	2	0.0					120	30	0.18
-133	2020-08-05	2417	29	49	0	443	5	8	0.0					121	31	0.18
-132	2020-08-06	2480	29	63	0	455	5	11	0.0					122	39	0.18
-131	2020-08-07	2523	31	43	2	463	5	7	0.367					123	42	0.37
-130	2020-08-08	2566	31	43	0	471	5	7	0.0					124	42	0.37
-129	2020-08-09	2596	31	30	0	476	5	5	0.0					125	46	0.37
-128	2020-08-10	2599	31	3	0	477	5	0	0.0					126	44	0.37
-127	2020-08-11	2615	31	16	0	480	5	2	0.0					127	45	0.37
-126	2020-08-12	2690	31	75	0	493	5	13	0.0					128	50	0.37
-125	2020-08-13	2739	31	49	0	502	5	8	0.0					129	47	0.37
-124	2020-08-14	2801	31	62	0	514	5	11	0.0					130	51	0.0
-123	2020-08-15	2855	31	54	0	524	5	9	0.0					131	53	0.0
-122	2020-08-16	2902	31	47	0	532	5	8	0.0					132	56	0.0
-121	2020-08-17	2907	31	5	0	533	5	0	0.0					133	56	0.0
-120	2020-08-18	2922	31	15	0	536	5	2	0.0					134	56	0.0
-119	2020-08-19	3022	33	100	2	554	6	18	0.367					135	60	0.37
-118	2020-08-20	3102	33	80	0	569	6	14	0.0					136	66	0.37
-117	2020-08-21	3225	33	123	0	592	6	22	0.0					137	77	0.37
-116	2020-08-22	3316	33	91	0	608	6	16	0.0					138	84	0.37
-115	2020-08-23	3356	33	40	0	616	6	7	0.0					139	83	0.37
-114	2020-08-24	3424	33	68	0	628	6	12	0.0					140	94	0.37
-113	2020-08-25	3452	33	28	0	633	6	5	0.0					141	97	0.37
-112	2020-08-26	3536	33	84	0	649	6	15	0.0					142	94	0.0
-111	2020-08-27	3626	33	90	0	665	6	16	0.0					143	96	0.0
-110	2020-08-28	3728	33	102	0	684	6	18	0.0					144	92	0.0
-109	2020-08-29	3842	33	114	0	705	6	20	0.0					145	96	0.0
-108	2020-08-30	3876	33	34	0	711	6	6	0.0					146	95	0.0
-107	2020-08-31	3917	33	41	0	719	6	7	0.0					147	90	0.0
-106	2020-09-01	3989	33	72	0	732	6	13	0.0					148	98	0.0
-105	2020-09-02	4042	33	53	0	742	6	9	0.0					149	92	0.0
-104	2020-09-03	4163	37	121	4	764	6	22	0.734					150	98	0.73
-103	2020-09-04	4300	37	137	0	789	6	25	0.0					151	105	0.73
-102	2020-09-05	4526	37	226	0	830	6	41	0.0					152	125	0.73
-101	2020-09-06	4614	37	88	0	847	6	16	0.0					153	135	0.73
-100	2020-09-07	4636	37	22	0	851	6	4	0.0					154	131	0.73
-99	2020-09-08	4727	37	91	0	867	6	16	0.0					155	135	0.73
-98	2020-09-09	4888	37	161	0	897	6	29	0.0					156	155	0.73
-97	2020-09-10	5066	37	178	0	930	6	32	0.0					157	165	0.0
-96	2020-09-11	5252	37	186	0	964	6	34	0.0					158	174	0.0
-95	2020-09-12	5453	38	201	1	1001	6	36	0.184					159	170	0.18
-94	2020-09-13	5532	38	79	0	1015	6	14	0.0					160	168	0.18
-93	2020-09-14	5580	38	48	0	1024	6	8	0.0					161	173	0.18
-92	2020-09-15	5768	38	188	0	1058	6	34	0.0					162	191	0.18
-91	2020-09-16	5860	38	92	0	1075	6	16	0.0					163	178	0.18
-90	2020-09-17	6021	39	161	1	1105	7	29	0.184					164	175	0.37
-89	2020-09-18	6256	39	235	0	1148	7	43	0.0					165	184	0.37
-88	2020-09-19	6546	39	290	0	1201	7	53	0.0					166	200	0.18
-87	2020-09-20	6677	39	131	0	1225	7	24	0.0					167	210	0.18
-86	2020-09-21	6756	39	79	0	1240	7	14	0.0					168	215	0.18
-85	2020-09-22	6931	40	175	1	1272	7	32	0.184					169	213	0.37
-84	2020-09-23	7269	41	338	1	1334	7	62	0.184					170	258	0.55
-83	2020-09-24	7629	41	360	0	1400	7	66	0.0					171	295	0.37
-82	2020-09-25	8048	41	419	0	1477	7	76	0.0					172	328	0.37
-81	2020-09-26	8600	44	552	3	1578	8	101	0.551					173	377	0.92
-80	2020-09-27	9078	44	478	0	1666	8	87	0.0					174	440	0.92
-79	2020-09-28	9343	44	265	0	1715	8	48	0.0					175	474	0.92
-78	2020-09-29	9574	45	231	1	1757	8	42	0.184					176	485	0.92
-77	2020-09-30	10141	48	567	3	1861	8	104	0.551					177	527	1.29
-76	2020-10-01	10938	48	797	0	2008	8	146	0.0					178	607	1.29
-75	2020-10-02	11617	54	679	6	2132	9	124	1.102					179	655	2.39
-74	2020-10-03	12321	54	704	0	2261	9	129	0.0					180	683	1.84
-73	2020-10-04	13139	55	818	1	2412	10	150	0.184					181	745	2.02
-72	2020-10-05	13492	55	353	0	2476	10	64	0.0					182	761	2.02
-71	2020-10-06	13812	55	320	0	2535	10	58	0.0					183	778	1.84
-70	2020-10-07	14689	55	877	0	2696	10	161	0.0					184	834	1.29
-69	2020-10-08	15726	57	1037	2	2887	10	190	0.367					185	879	1.65
-68	2020-10-09	16910	57	1184	0	3104	10	217	0.0					186	971	0.55
-67	2020-10-10	18797	61	1887	4	3450	11	346	0.734					187	1188	1.29
-66	2020-10-11	19851	61	1054	0	3644	11	193	0.0					188	1232	1.1
-65	2020-10-12	20355	61	504	0	3736	11	92	0.0					189	1259	1.1
-64	2020-10-13	20886	61	531	0	3834	11	97	0.0					190	1298	1.1
-63	2020-10-14	22296	66	1410	5	4093	12	258	0.918					191	1396	2.02
-62	2020-10-15	24225	71	1929	5	4447	13	354	0.918					192	1560	2.57
-61	2020-10-16	26300	71	2075	0	4828	13	380	0.0					193	1723	2.57
-60	2020-10-17	28268	82	1968	11	5189	15	361	2.019					194	1738	3.86
-59	2020-10-18	29835	88	1567	6	5477	16	287	1.102					195	1832	4.96
-58	2020-10-19	30695	92	860	4	5635	16	157	0.734					196	1898	5.69
-57	2020-10-20	31400	98	705	6	5764	17	129	1.102					197	1930	6.79
-56	2020-10-21	33602	98	2202	0	6168	17	404	0.0					198	2075	5.87
-55	2020-10-22	35330	115	1728	17	6486	21	317	3.121					199	2038	8.08
-54	2020-10-23	37911	134	2581	19	6959	24	473	3.488					200	2131	11.57
-53	2020-10-24	40801	159	2890	25	7490	29	530	4.59					201	2300	14.14
-52	2020-10-25	43843	159	3042	0	8049	29	558	0.0					202	2571	13.03
-51	2020-10-26	45155	165	1312	6	8289	30	240	1.102					203	2654	13.4
-50	2020-10-27	46056	176	901	11	8455	32	165	2.019					204	2690	14.32
-49	2020-10-28	48943	184	2887	8	8985	33	530	1.469					205	2816	15.79
-48	2020-10-29	51728	200	2785	16	9496	36	511	2.937					206	3010	15.6
-47	2020-10-30	55091	212	3363	12	10113	38	617	2.203					207	3154	14.32
-46	2020-10-31	57664	219	2573	7	10586	40	472	1.285					208	3095	11.02
-45	2020-11-01	59946	219	2282	0	11005	40	418	0.0					209	2956	11.02
-44	2020-11-02	61829	219	1883	0	11350	40	345	0.0					210	3061	9.91
-43	2020-11-03	63556	235	1727	16	11668	43	317	2.937					211	3212	10.83
-42	2020-11-04	66772	261	3216	26	12258	47	590	4.773					212	3273	14.14
-41	2020-11-05	68734	286	1962	25	12618	52	360	4.59					213	3122	15.79
-40	2020-11-06	71088	317	2354	31	13050	58	432	5.691					214	2936	19.28
-39	2020-11-07	73667	351	2579	34	13524	64	473	6.242					215	2937	24.23
-38	2020-11-08	75495	351	1828	0	13859	64	335	0.0					216	2854	24.23
-37	2020-11-09	76072	366	577	15	13965	67	105	2.754					217	2614	26.99
-36	2020-11-10	77123	390	1051	24	14158	71	192	4.406					218	2490	28.46
-35	2020-11-11	79181	414	2058	24	14536	76	377	4.406					219	2278	28.09
-34	2020-11-12	81772	464	2591	50	15012	85	475	9.179					220	2393	32.68
-33	2020-11-13	83796	491	2024	27	15383	90	371	4.957					221	2333	31.94
-32	2020-11-14	85567	510	1771	19	15708	93	325	3.488					222	2184	29.19
-31	2020-11-15	86767	510	1200	0	15929	93	220	0.0					223	2069	29.19
-30	2020-11-16	87276	526	509	16	16022	96	93	2.937					224	2056	29.37
-29	2020-11-17	88602	557	1326	31	16266	102	243	5.691					225	2107	30.66
-28	2020-11-18	89913	579	1311	22	16506	106	240	4.039					226	1970	30.29
-27	2020-11-19	91578	579	1665	0	16812	106	305	0.0					227	1800	21.11
-26	2020-11-20	93396	614	1818	35	17146	112	333	6.426					228	1762	22.58
-25	2020-11-21	95257	644	1861	30	17487	118	341	5.508					229	1778	24.6
-24	2020-11-22	96241	671	984	27	17668	123	180	4.957					230	1739	29.56
-23	2020-11-23	96472	693	231	22	17710	127	42	4.039					231	1688	30.66
-22	2020-11-24	97493	709	1021	16	17898	130	187	2.937					232	1632	27.91
-21	2020-11-25	99304	732	1811	23	18230	134	332	4.222					233	1724	28.09
-20	2020-11-26	101257	749	1953	17	18589	137	358	3.121					234	1776	31.21
-19	2020-11-27	103106	771	1849	22	18928	141	339	4.039					235	1782	28.82
-18	2020-11-28	104632	798	1526	27	19209	146	280	4.957					236	1721	28.27
-17	2020-11-29	105733	816	1101	18	19411	149	202	3.305					237	1742	26.62
-16	2020-11-30	105929	839	196	23	19447	154	35	4.222					238	1736	26.8
-15	2020-12-01	107183	868	1254	29	19677	159	230	5.324					239	1778	29.19
-14	2020-12-02	109226	898	2043	30	20052	164	375	5.508					240	1821	30.48
-13	2020-12-03	111208	930	1982	32	20416	170	363	5.875					241	1826	33.23
-12	2020-12-04	113392	957	2184	27	20817	175	400	4.957					242	1888	34.15
-11	2020-12-05	115462	981	2070	24	21197	180	380	4.406					243	1988	33.6
-10	2020-12-06	116731	996	1269	15	21430	182	232	2.754					244	2019	33.05
-9	2020-12-07	117283	1018	552	22	21531	186	101	4.039					245	2084	32.86
-8	2020-12-08	119232	1046	1949	28	21889	192	357	5.14					246	2212	32.68
-7	2020-12-09	121796	1084	2564	38	22360	199	470	6.976					247	2307	34.15
-6	2020-12-10	124921	1104	3125	20	22933	202	573	3.672					248	2517	31.94
-5	2020-12-11	127087	1122	2166	18	23331	205	397	3.305					249	2514	30.29
-4	2020-12-12	130794	1148	3707	26	24012	210	680	4.773					250	2814	30.66
-3	2020-12-13	132984	1175	2190	27	24414	215	402	4.957					251	2983	32.86
-2	2020-12-14	133489	1205	505	30	24506	221	92	5.508					252	2975	34.33
-1	2020-12-15	135523	1251	2034	46	24880	229	373	8.445					253	2990	37.64
0	2020-12-16	139088	1309	3565	58	25534	240	654	10.648					254	3174	41.31
