Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-204	2020-06-09	113702	2255	5385	83	535	10	25	0.391					83	156	2.67
-203	2020-06-10	119536	2356	5834	101	563	11	27	0.476					84	161	2.76
-202	2020-06-11	125933	2463	6397	107	593	11	30	0.504					85	172	2.95
-201	2020-06-12	125933	2463	0	0	593	11	0	0.0					86	150	2.49
-200	2020-06-13	132405	2551	6472	88	623	12	30	0.415					87	157	2.59
-199	2020-06-14	144478	2729	12073	178	680	12	56	0.839					88	192	3.12
-198	2020-06-15	148921	2839	4443	110	701	13	20	0.518					89	191	3.14
-197	2020-06-16	154760	2975	5839	136	729	14	27	0.641					90	193	3.39
-196	2020-06-17	160118	3093	5358	118	754	14	25	0.556					91	191	3.47
-195	2020-06-18	165062	3229	4944	136	777	15	23	0.641					92	184	3.61
-194	2020-06-19	171666	3382	6604	153	808	15	31	0.721					93	215	4.33
-193	2020-06-20	176617	3501	4951	119	832	16	23	0.561					94	208	4.48
-192	2020-06-21	181088	3590	4471	89	853	16	21	0.419					95	172	4.06
-191	2020-06-22	185034	3695	3946	105	871	17	18	0.495					96	170	4.03
-190	2020-06-23	188926	3755	3892	60	890	17	18	0.283					97	160	3.68
-189	2020-06-24	192970	3903	4044	148	909	18	19	0.697					98	154	3.82
-188	2020-06-25	195745	3962	2775	59	922	18	13	0.278					99	144	3.45
-187	2020-06-26	198883	4035	3138	73	937	19	14	0.344					100	128	3.08
-186	2020-06-27	202955	4118	4072	83	956	19	19	0.391					101	124	2.91
-185	2020-06-28	206512	4167	3557	49	973	19	16	0.231					102	119	2.72
-184	2020-06-29	209337	4304	2825	137	986	20	13	0.646					103	114	2.87
-183	2020-06-30	213470	4395	4133	91	1005	20	19	0.429					104	115	3.02
-182	2020-07-01	217809	4473	4339	78	1026	21	20	0.368					105	117	2.69
-181	2020-07-02	221896	4551	4087	78	1045	21	19	0.368					106	123	2.78
-180	2020-07-03	221896	4551	0	0	1045	21	0	0.0					107	108	2.43
-179	2020-07-04	225283	4619	3387	68	1061	21	15	0.32					108	105	2.36
-178	2020-07-05	231818	4762	6535	143	1092	22	30	0.674					109	119	2.8
-177	2020-07-06	234509	4839	2691	77	1105	22	12	0.363					110	118	2.52
-176	2020-07-07	237489	4922	2980	83	1119	23	14	0.391					111	113	2.48
-175	2020-07-08	240848	4983	3359	61	1134	23	15	0.287					112	108	2.4
-174	2020-07-09	243599	5058	2751	75	1147	23	12	0.353					113	102	2.39
-173	2020-07-10	246351	5123	2752	65	1160	24	12	0.306					114	115	2.7
-172	2020-07-11	248872	5197	2521	74	1172	24	11	0.349					115	111	2.72
-171	2020-07-12	251625	5266	2753	69	1185	24	12	0.325					116	93	2.37
-170	2020-07-13	253604	5320	1979	54	1195	25	9	0.254					117	89	2.27
-169	2020-07-14	255769	5386	2165	66	1205	25	10	0.311					118	86	2.19
-168	2020-07-15	257914	5426	2145	40	1215	25	10	0.188					119	80	2.09
-167	2020-07-16	257914	5426	0	0	1215	25	0	0.0					120	67	1.73
-166	2020-07-17	261917	5522	4003	96	1234	26	18	0.452					121	73	1.88
-165	2020-07-18	263496	5568	1579	46	1241	26	7	0.217					122	68	1.75
-164	2020-07-19	265083	5599	1587	31	1249	26	7	0.146					123	63	1.57
-163	2020-07-20	266096	5639	1013	40	1253	26	4	0.188					124	58	1.5
-162	2020-07-21	267428	5677	1332	38	1260	26	6	0.179					125	54	1.37
-161	2020-07-22	269191	5709	1763	32	1268	26	8	0.151					126	53	1.33
-160	2020-07-23	270400	5763	1209	54	1274	27	5	0.254					127	58	1.59
-159	2020-07-24	271887	5787	1487	24	1281	27	7	0.113					128	46	1.25
-158	2020-07-25	273113	5822	1226	35	1286	27	5	0.165					129	45	1.2
-157	2020-07-26	273113	5822	0	0	1286	27	0	0.0					130	37	1.05
-156	2020-07-27	274289	5842	1176	20	1292	27	5	0.094					131	38	0.96
-155	2020-07-28	275225	5865	936	23	1296	27	4	0.108					132	36	0.89
-154	2020-07-29	276288	5892	1063	27	1301	27	5	0.127					133	33	0.86
-153	2020-07-30	277402	5924	1114	32	1307	27	5	0.151					134	32	0.76
-152	2020-07-31	278305	5951	903	27	1311	28	4	0.127					135	30	0.77
-151	2020-08-01	278305	5951	0	0	1311	28	0	0.0					136	24	0.61
-150	2020-08-02	279699	5976	1394	25	1317	28	6	0.118					137	31	0.73
-149	2020-08-03	280461	5999	762	23	1321	28	3	0.108					138	29	0.74
-148	2020-08-04	280461	5999	0	0	1321	28	0	0.0					139	24	0.63
-147	2020-08-05	281136	6014	675	15	1324	28	3	0.071					140	22	0.57
-146	2020-08-06	281863	6035	727	21	1328	28	3	0.099					141	21	0.52
-145	2020-08-07	282645	6052	782	17	1331	28	3	0.08					142	20	0.48
-144	2020-08-08	283487	6068	842	16	1335	28	3	0.075					143	24	0.55
-143	2020-08-09	284121	6082	634	14	1338	28	2	0.066					144	20	0.5
-142	2020-08-10	284660	6097	539	15	1341	28	2	0.071					145	19	0.46
-141	2020-08-11	285191	6112	531	15	1343	28	2	0.071					146	22	0.53
-140	2020-08-12	285921	6129	730	17	1347	28	3	0.08					147	22	0.54
-139	2020-08-13	286674	6139	753	10	1350	28	3	0.047					148	22	0.49
-138	2020-08-14	287300	6153	626	14	1353	28	2	0.066					149	21	0.48
-137	2020-08-15	288047	6162	747	9	1357	29	3	0.042					150	21	0.44
-136	2020-08-16	289215	6175	1168	13	1362	29	5	0.061					151	24	0.44
-135	2020-08-17	289215	6175	0	0	1362	29	0	0.0					152	21	0.37
-134	2020-08-18	289832	6190	617	15	1365	29	2	0.071					153	21	0.37
-133	2020-08-19	290445	6201	613	11	1368	29	2	0.052					154	21	0.34
-132	2020-08-20	290958	6209	513	8	1371	29	2	0.038					155	20	0.33
-131	2020-08-21	291588	6219	630	10	1374	29	2	0.047					156	20	0.31
-130	2020-08-22	292174	6231	586	12	1376	29	2	0.057					157	19	0.33
-129	2020-08-23	293261	6244	1087	13	1381	29	5	0.061					158	19	0.33
-128	2020-08-24	293261	6244	0	0	1381	29	0	0.0					159	19	0.33
-127	2020-08-25	293711	6255	450	11	1384	29	2	0.052					160	18	0.31
-126	2020-08-26	294193	6267	482	12	1386	29	2	0.057					161	17	0.31
-125	2020-08-27	294638	6274	445	7	1388	29	2	0.033					162	17	0.31
-124	2020-08-28	295053	6283	415	9	1390	29	1	0.042					163	16	0.3
-123	2020-08-29	295372	6284	319	1	1391	29	1	0.005					164	15	0.25
-122	2020-08-30	295636	6288	264	4	1393	29	1	0.019					165	11	0.21
-121	2020-08-31	295849	6294	213	6	1394	29	1	0.028					166	12	0.24
-120	2020-09-01	296149	6298	300	4	1395	29	1	0.019					167	11	0.2
-119	2020-09-02	297014	6328	865	30	1399	29	4	0.141					168	13	0.29
-118	2020-09-03	297512	6335	498	7	1401	29	2	0.033					169	13	0.29
-117	2020-09-04	298025	6340	513	5	1404	29	2	0.024					170	14	0.27
-116	2020-09-05	298025	6340	0	0	1404	29	0	0.0					171	12	0.26
-115	2020-09-06	298903	6345	878	5	1408	29	4	0.024					172	15	0.27
-114	2020-09-07	299233	6350	330	5	1410	29	1	0.024					173	15	0.26
-113	2020-09-08	299659	6359	426	9	1412	29	2	0.042					174	16	0.29
-112	2020-09-09	300030	6365	371	6	1413	29	1	0.028					175	14	0.17
-111	2020-09-10	300371	6370	341	5	1415	30	1	0.024					176	13	0.16
-110	2020-09-11	300955	6373	584	3	1418	30	2	0.014					177	13	0.16
-109	2020-09-12	301481	6379	526	6	1420	30	2	0.028					178	16	0.18
-108	2020-09-13	302020	6383	539	4	1423	30	2	0.019					179	14	0.18
-107	2020-09-14	302424	6389	404	6	1425	30	1	0.028					180	15	0.18
-106	2020-09-15	303089	6393	665	4	1428	30	3	0.019					181	16	0.16
-105	2020-09-16	303634	6399	545	6	1430	30	2	0.028					182	16	0.16
-104	2020-09-17	304386	6408	752	9	1434	30	3	0.042					183	18	0.18
-103	2020-09-18	305031	6415	645	7	1437	30	3	0.033					184	19	0.2
-102	2020-09-19	305671	6416	640	1	1440	30	3	0.005					185	19	0.17
-101	2020-09-20	306304	6420	633	4	1443	30	2	0.019					186	20	0.17
-100	2020-09-21	306886	6424	582	4	1446	30	2	0.019					187	21	0.16
-99	2020-09-22	307418	6432	532	8	1448	30	2	0.038					188	20	0.18
-98	2020-09-23	308217	6437	799	5	1452	30	3	0.024					189	21	0.18
-97	2020-09-24	309015	6444	798	7	1456	30	3	0.033					190	21	0.17
-96	2020-09-25	309581	6451	566	7	1458	30	2	0.033					191	21	0.17
-95	2020-09-26	310275	6457	694	6	1462	30	3	0.028					192	21	0.19
-94	2020-09-27	310841	6466	566	9	1464	30	2	0.042					193	21	0.22
-93	2020-09-28	311516	6474	675	8	1467	30	3	0.038					194	21	0.24
-92	2020-09-29	312263	6479	747	5	1471	30	3	0.024					195	22	0.22
-91	2020-09-30	312806	6484	543	5	1474	30	2	0.024					196	21	0.22
-90	2020-10-01	313431	6499	625	15	1476	30	2	0.071					197	20	0.26
-89	2020-10-02	313984	6507	553	8	1479	30	2	0.038					198	20	0.26
-88	2020-10-03	314616	6513	632	6	1482	30	2	0.028					199	20	0.26
-87	2020-10-04	314616	6513	0	0	1482	30	0	0.0					200	17	0.22
-86	2020-10-05	315727	6523	1111	10	1487	30	5	0.047					201	19	0.23
-85	2020-10-06	316351	6535	624	12	1490	30	2	0.057					202	19	0.26
-84	2020-10-07	316934	6544	583	9	1493	30	2	0.042					203	19	0.28
-83	2020-10-08	317595	6552	661	8	1496	30	3	0.038					204	19	0.25
-82	2020-10-09	318266	6558	671	6	1499	30	3	0.028					205	20	0.24
-81	2020-10-10	318932	6570	666	12	1502	30	3	0.057					206	20	0.27
-80	2020-10-11	319317	6580	385	10	1504	31	1	0.047					207	22	0.32
-79	2020-10-12	319848	6588	531	8	1507	31	2	0.038					208	19	0.31
-78	2020-10-13	320463	6601	615	13	1510	31	2	0.061					209	19	0.31
-77	2020-10-14	321218	6614	755	13	1513	31	3	0.061					210	20	0.33
-76	2020-10-15	321877	6621	659	7	1516	31	3	0.033					211	20	0.33
-75	2020-10-16	322452	6638	575	17	1519	31	2	0.08					212	19	0.38
-74	2020-10-17	323019	6654	567	16	1522	31	2	0.075					213	19	0.4
-73	2020-10-18	323452	6659	433	5	1524	31	2	0.024					214	19	0.37
-72	2020-10-19	324034	6673	582	14	1526	31	2	0.066					215	19	0.4
-71	2020-10-20	324744	6692	710	19	1530	31	3	0.09					216	20	0.43
-70	2020-10-21	325480	6702	736	10	1533	31	3	0.047					217	20	0.41
-69	2020-10-22	326216	6715	736	13	1537	31	3	0.061					218	20	0.44
-68	2020-10-23	327063	6727	847	12	1541	31	3	0.057					219	21	0.42
-67	2020-10-24	327895	6736	832	9	1545	31	3	0.042					220	22	0.39
-66	2020-10-25	328602	6739	707	3	1548	31	3	0.014					221	24	0.38
-65	2020-10-26	329375	6745	773	6	1552	31	3	0.028					222	25	0.34
-64	2020-10-27	330200	6759	825	14	1555	31	3	0.066					223	25	0.32
-63	2020-10-28	331108	6775	908	16	1560	31	4	0.075					224	26	0.34
-62	2020-10-29	332186	6795	1078	20	1565	32	5	0.094					225	28	0.38
-61	2020-10-30	332993	6806	807	11	1569	32	3	0.052					226	27	0.37
-60	2020-10-31	333970	6823	977	17	1573	32	4	0.08					227	28	0.41
-59	2020-11-01	335093	6835	1123	12	1579	32	5	0.057					228	30	0.45
-58	2020-11-02	336260	6849	1167	14	1584	32	5	0.066					229	32	0.49
-57	2020-11-03	337573	6867	1313	18	1590	32	6	0.085					230	34	0.51
-56	2020-11-04	338875	6893	1302	26	1596	32	6	0.123					231	36	0.56
-55	2020-11-05	340251	6923	1376	30	1603	32	6	0.141					232	38	0.6
-54	2020-11-06	341753	6943	1502	20	1610	32	7	0.094					233	41	0.65
-53	2020-11-07	343189	6968	1436	25	1617	32	6	0.118					234	43	0.68
-52	2020-11-08	344839	6977	1650	9	1624	32	7	0.042					235	45	0.67
-51	2020-11-09	346476	7000	1637	23	1632	32	7	0.108					236	48	0.71
-50	2020-11-10	348184	7021	1708	21	1640	33	8	0.099					237	50	0.73
-49	2020-11-11	349992	7055	1808	34	1649	33	8	0.16					238	52	0.76
-48	2020-11-12	352296	7092	2304	37	1660	33	10	0.174					239	56	0.8
-47	2020-11-13	354461	7109	2165	17	1670	33	10	0.08					240	59	0.78
-46	2020-11-14	356904	7141	2443	32	1681	33	11	0.151					241	64	0.82
-45	2020-11-15	359032	7160	2128	19	1691	33	10	0.09					242	66	0.86
-44	2020-11-16	361082	7193	2050	33	1701	33	9	0.156					243	68	0.91
-43	2020-11-17	363380	7230	2298	37	1712	34	10	0.174					244	71	0.98
-42	2020-11-18	365927	7248	2547	18	1724	34	12	0.085					245	75	0.91
-41	2020-11-19	368665	7561	2738	313	1737	35	12	1.475					246	77	2.21
-40	2020-11-20	371508	7603	2843	42	1750	35	13	0.198					247	80	2.33
-39	2020-11-21	374173	7662	2665	59	1763	36	12	0.278					248	81	2.46
-38	2020-11-22	376929	7696	2756	34	1776	36	12	0.16					249	84	2.53
-37	2020-11-23	379883	7744	2954	48	1790	36	13	0.226					250	88	2.6
-36	2020-11-24	382892	7803	3009	59	1804	36	14	0.278					251	91	2.7
-35	2020-11-25	386198	7843	3306	40	1819	36	15	0.188					252	95	2.8
-34	2020-11-26	389311	7897	3113	54	1834	37	14	0.254					253	97	1.58
-33	2020-11-27	392356	7942	3045	45	1848	37	14	0.212					254	98	1.6
-32	2020-11-28	395185	7985	2829	43	1862	37	13	0.203					255	99	1.52
-31	2020-11-29	398024	8025	2839	40	1875	37	13	0.188					256	99	1.55
-30	2020-11-30	400482	8091	2458	66	1887	38	11	0.311					257	97	1.64
-29	2020-12-01	403311	8166	2829	75	1900	38	13	0.353					258	96	1.71
-28	2020-12-02	406810	8205	3499	39	1916	38	16	0.184					259	97	1.71
-27	2020-12-03	410072	8260	3262	55	1932	38	15	0.259					260	97	1.71
-26	2020-12-04	413191	8303	3119	43	1947	39	14	0.203					261	98	1.7
-25	2020-12-05	416499	8361	3308	58	1962	39	15	0.273					262	100	1.77
-24	2020-12-06	420294	8398	3795	37	1980	39	17	0.174					263	104	1.76
-23	2020-12-07	423179	8487	2885	89	1994	39	13	0.419					264	106	1.87
-22	2020-12-08	426142	8547	2963	60	2008	40	13	0.283					265	107	1.8
-21	2020-12-09	429280	8603	3138	56	2022	40	14	0.264					266	105	1.88
-20	2020-12-10	432327	8653	3047	50	2037	40	14	0.236					267	104	1.85
-19	2020-12-11	435056	8724	2729	71	2050	41	12	0.335					268	103	1.98
-18	2020-12-12	438425	8796	3369	72	2065	41	15	0.339					269	103	2.05
-17	2020-12-13	440787	8832	2362	36	2077	41	11	0.17					270	96	2.05
-16	2020-12-14	443246	8905	2459	73	2088	41	11	0.344					271	94	1.97
-15	2020-12-15	445977	9010	2731	105	2101	42	12	0.495					272	93	2.18
-14	2020-12-16	448522	9080	2545	70	2113	42	11	0.33					273	90	2.25
-13	2020-12-17	451494	9164	2972	84	2127	43	14	0.396					274	90	2.41
-12	2020-12-18	454673	9250	3179	86	2142	43	14	0.405					275	92	2.48
-11	2020-12-19	457288	9330	2615	80	2154	43	12	0.377					276	88	2.52
-10	2020-12-20	458968	9392	1680	62	2162	44	7	0.292					277	85	2.64
-9	2020-12-21	460672	9474	1704	82	2170	44	8	0.386					278	82	2.68
-8	2020-12-22	462814	9557	2142	83	2180	45	10	0.391					279	79	2.58
-7	2020-12-23	465070	9668	2256	111	2191	45	10	0.523					280	77	2.77
-6	2020-12-24	467222	9753	2152	85	2201	45	10	0.401					281	74	2.78
-5	2020-12-25	469482	9816	2260	63	2212	46	10	0.297					282	69	2.67
-4	2020-12-26	471335	9874	1853	58	2221	46	8	0.273					283	66	2.56
-3	2020-12-27	473309	9929	1974	55	2230	46	9	0.259					284	67	2.53
-2	2020-12-28	475085	9992	1776	63	2238	47	8	0.297					285	67	2.44
-1	2020-12-29	477240	10047	2155	55	2248	47	10	0.259					286	67	2.31
0	2020-12-30	479715	10105	2475	58	2260	47	11	0.273					287	69	2.06
