Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-09	73	0	0	0	66	0	6	0	0	0.0	6	0.0			
2020-03-10	89	0	16	0	82	0	8	0	1	0.0	7	0.0			
2020-03-11	99	1	10	1	90	1	9	0	0	0.093	8	0.09			
2020-03-12	99	1	0	0	68	1	9	0	0	0.0	6	0.09			
2020-03-13	190	1	91	0	145	1	17	0	8	0.0	13	0.09			
2020-03-14	228	3	38	2	182	3	21	0	3	0.186	16	0.28			0
2020-03-15	331	4	103	1	258	4	30	0	9	0.093	24	0.37			1
2020-03-16	331	4	0	0	258	4	30	0	0	0.0	24	0.37			2
2020-03-17	387	5	56	1	298	5	36	0	5	0.093	27	0.47			3
2020-03-18	418	5	31	0	319	4	38	0	2	0.0	29	0.37			4
2020-03-19	418	6	0	1	319	5	38	0	0	0.093	29	0.47			5
2020-03-20	495	8	77	2	305	7	46	0	7	0.186	28	0.65			6
2020-03-21	530	13	35	5	302	10	49	1	3	0.466	28	0.93			7
2020-03-22	624	15	94	2	293	11	58	1	8	0.186	27	1.03			8
2020-03-23	695	17	71	2	364	13	64	1	6	0.186	33	1.21			9
2020-03-24	743	20	48	3	356	15	69	1	4	0.28	33	1.4			10
2020-03-25	835	22	92	2	417	17	77	2	8	0.186	38	1.58			11
2020-03-26	835	22	0	0	417	16	77	2	0	0.0	38	1.49			12
2020-03-27	835	22	0	0	340	14	77	2	0	0.0	31	1.31			13
2020-03-28	835	22	0	0	305	9	77	2	0	0.0	28	0.84			14
2020-03-29	1156	38	321	16	532	23	107	3	29	1.491	49	2.14			15
2020-03-30	1156	38	0	0	461	21	107	3	0	0.0	42	1.96			16
2020-03-31	1156	38	0	0	413	18	107	3	0	0.0	38	1.68			17
2020-04-01	1156	38	0	0	321	16	107	3	0	0.0	29	1.49			18
2020-04-02	1156	38	0	0	321	16	107	3	0	0.0	29	1.49			19
2020-04-03	1613	59	457	21	778	37	150	5	42	1.958	72	3.45			20
2020-04-04	1673	68	60	9	838	46	155	6	5	0.839	78	4.29			21
2020-04-05	1735	73	62	5	579	35	161	6	5	0.466	53	3.26			22
2020-04-06	1755	79	20	6	599	41	163	7	1	0.559	55	3.82			23
2020-04-07	1832	81	77	2	676	43	170	7	7	0.186	63	4.01			24
2020-04-08	1884	83	52	2	728	45	175	7	4	0.186	67	4.19			25
2020-04-09	1955	86	71	3	799	48	182	8	6	0.28	74	4.47			26
2020-04-10	2009	90	54	4	396	31	187	8	5	0.373	36	2.89			27
2020-04-11	2081	93	72	3	408	25	193	8	6	0.28	38	2.33			28
2020-04-12	2081	93	0	0	346	20	193	8	0	0.0	32	1.86			29
2020-04-13	2145	99	64	6	390	20	199	9	5	0.559	36	1.86			30
2020-04-14	2170	101	25	2	338	20	202	9	2	0.186	31	1.86			31
2020-04-15	2192	102	22	1	308	19	204	9	2	0.093	28	1.77			32
2020-04-16	2207	105	15	3	252	19	205	9	1	0.28	23	1.77			33
2020-04-17	2224	108	17	3	215	18	207	10	1	0.28	20	1.68			34
2020-04-18	2235	110	11	2	154	17	208	10	1	0.186	14	1.58			35
2020-04-19	2245	116	10	6	164	23	209	10	0	0.559	15	2.14			36
2020-04-20	2245	116	0	0	100	17	209	10	0	0.0	9	1.58			37
2020-04-21	2401	121	156	5	231	20	223	11	14	0.466	21	1.86			38
2020-04-22	2408	121	7	0	216	19	224	11	0	0.0	20	1.77			39
2020-04-23	2463	125	55	4	256	20	229	11	5	0.373	23	1.86			40
2020-04-24	2490	130	27	5	266	22	232	12	2	0.466	24	2.05			41
2020-04-25	2506	130	16	0	271	20	233	12	1	0.0	25	1.86			42
2020-04-26	2517	134	11	4	272	18	234	12	1	0.373	25	1.68			43
2020-04-27	2534	136	17	2	289	20	236	12	1	0.186	26	1.86			44
2020-04-28	2566	138	32	2	165	17	239	12	2	0.186	15	1.58			45
2020-04-29	2576	139	10	1	168	18	240	12	0	0.093	15	1.68			46
2020-04-30	2591	140	15	1	128	15	241	13	1	0.093	11	1.4			47
2020-05-01	2612	140	21	0	122	10	243	13	1	0.0	11	0.93			48
2020-05-02	2620	143	8	3	114	13	244	13	0	0.28	10	1.21			49
2020-05-03	2626	144	6	1	109	10	244	13	0	0.093	10	0.93			50
2020-05-04	2632	146	6	2	98	10	245	13	0	0.186	9	0.93			51
2020-05-05	2642	146	10	0	76	8	246	13	0	0.0	7	0.75			52
2020-05-06	2663	147	21	1	87	8	248	13	1	0.093	8	0.75			53
2020-05-07	2678	148	15	1	87	8	249	13	1	0.093	8	0.75			54
2020-05-08	2691	150	13	2	79	10	250	13	1	0.186	7	0.93			55
2020-05-09	2710	151	19	1	90	8	252	14	1	0.093	8	0.75			56
2020-05-10	2716	151	6	0	90	7	253	14	0	0.0	8	0.65			57
2020-05-11	2726	151	10	0	94	5	254	14	0	0.0	8	0.47			58
2020-05-12	2744	152	18	1	102	6	255	14	1	0.093	9	0.56			59
2020-05-13	2760	155	16	3	97	8	257	14	1	0.28	9	0.75			60
2020-05-14	2770	156	10	1	92	8	258	14	0	0.093	8	0.75			61
2020-05-15	2810	160	40	4	119	10	261	14	3	0.373	11	0.93			62
2020-05-16	2819	162	9	2	109	11	262	15	0	0.186	10	1.03			63
2020-05-17	2834	163	15	1	118	12	264	15	1	0.093	11	1.12			64
2020-05-18	2836	165	2	2	110	14	264	15	0	0.186	10	1.31			65
2020-05-19	2840	165	4	0	96	13	264	15	0	0.0	8	1.21			66
2020-05-20	2850	166	10	1	90	11	265	15	0	0.093	8	1.03			67
2020-05-21	2853	168	3	2	83	12	265	15	0	0.186	7	1.12			68
2020-05-22	2873	169	20	1	63	9	267	15	1	0.093	5	0.84			69
2020-05-23	2876	171	3	2	57	9	268	15	0	0.186	5	0.84			70
2020-05-24	2878	171	2	0	44	8	268	15	0	0.0	4	0.75			71
2020-05-25	2882	172	4	1	46	7	268	16	0	0.093	4	0.65			72
2020-05-26	2889	173	7	1	49	8	269	16	0	0.093	4	0.75			73
2020-05-27	2903	173	14	0	53	7	270	16	1	0.0	4	0.65			74
2020-05-28	2906	175	3	2	53	7	270	16	0	0.186	4	0.65			75
2020-05-29	2909	175	3	0	36	6	271	16	0	0.0	3	0.56			76
2020-05-30	2915	175	6	0	39	4	271	16	0	0.0	3	0.37			77
2020-05-31	2917	175	2	0	39	4	271	16	0	0.0	3	0.37			78
2020-06-01	2918	179	1	4	36	7	272	16	0	0.373	3	0.65			79
2020-06-02	2937	179	19	0	48	6	273	16	1	0.0	4	0.56			80
2020-06-03	2952	180	15	1	49	7	275	16	1	0.093	4	0.65			81
2020-06-04	2952	180	0	0	46	5	275	16	0	0.0	4	0.47			82
2020-06-05	3049	182	97	2	140	7	284	16	9	0.186	13	0.65			83
2020-06-06	3049	182	0	0	134	7	284	16	0	0.0	12	0.65			84
2020-06-07	3049	182	0	0	132	7	284	16	0	0.0	12	0.65			85
2020-06-08	3049	182	0	0	131	3	284	16	0	0.0	12	0.28			86
2020-06-09	3058	183	9	1	121	4	285	17	0	0.093	11	0.37			87
2020-06-10	3068	183	10	0	116	3	285	17	0	0.0	10	0.28			88
2020-06-11	3088	183	20	0	136	3	287	17	1	0.0	12	0.28			89
2020-06-12	3108	183	20	0	59	1	289	17	1	0.0	5	0.09			90
2020-06-13	3112	183	4	0	63	1	290	17	0	0.0	5	0.09			91
2020-06-14	3121	183	9	0	72	1	290	17	0	0.0	6	0.09			92
2020-06-15	3134	184	13	1	85	2	292	17	1	0.093	7	0.19			93
2020-06-16	3148	185	14	1	90	2	293	17	1	0.093	8	0.19			94
2020-06-17	3203	187	55	2	135	4	298	17	5	0.186	12	0.37			95
2020-06-18	3227	188	24	1	139	5	300	17	2	0.093	12	0.47			96
2020-06-19	3237	189	10	1	129	6	301	17	0	0.093	12	0.56			97
2020-06-20	3256	190	19	1	144	7	303	17	1	0.093	13	0.65			98
2020-06-21	3266	190	10	0	145	7	304	17	0	0.0	13	0.65			99
2020-06-22	3287	190	21	0	153	6	306	17	1	0.0	14	0.56			100
2020-06-23	3302	190	15	0	154	5	307	17	1	0.0	14	0.47			101
2020-06-24	3310	190	8	0	107	3	308	17	0	0.0	9	0.28			102
2020-06-25	3321	191	11	1	94	3	309	17	1	0.093	8	0.28			103
2020-06-26	3343	191	22	0	106	2	311	17	2	0.0	9	0.19			104
2020-06-27	3366	191	23	0	110	1	313	17	2	0.0	10	0.09			105
2020-06-28	3376	191	10	0	110	1	314	17	0	0.0	10	0.09			106
2020-06-29	3390	191	14	0	103	1	316	17	1	0.0	9	0.09			107
2020-06-30	3409	192	19	1	107	2	317	17	1	0.093	9	0.19			108
2020-07-01	3432	192	23	0	122	2	319	17	2	0.0	11	0.19			109
2020-07-02	3458	192	26	0	137	1	322	17	2	0.0	12	0.09			110
2020-07-03	3486	192	28	0	143	1	324	17	2	0.0	13	0.09			111
2020-07-04	3511	192	25	0	145	1	327	17	2	0.0	13	0.09			112
2020-07-05	3519	192	8	0	143	1	328	17	0	0.0	13	0.09			113
2020-07-06	3562	192	43	0	172	1	332	17	4	0.0	16	0.09			114
2020-07-07	3589	193	27	1	180	1	334	17	2	0.093	16	0.09			115
2020-07-08	3622	193	33	0	190	1	337	17	3	0.0	17	0.09			116
2020-07-09	3672	193	50	0	214	1	342	17	4	0.0	19	0.09			117
2020-07-10	3732	193	60	0	246	1	347	17	5	0.0	22	0.09			118
2020-07-11	3772	193	40	0	261	1	351	17	3	0.0	24	0.09			119
2020-07-12	3803	193	31	0	284	1	354	17	2	0.0	26	0.09			120
2020-07-13	3826	193	23	0	264	1	356	17	2	0.0	24	0.09			121
2020-07-14	3883	193	57	0	294	0	361	17	5	0.0	27	0.0			122
2020-07-15	3910	193	27	0	288	0	364	17	2	0.0	26	0.0			123
2020-07-16	3939	193	29	0	267	0	367	17	2	0.0	24	0.0			124
2020-07-17	3964	194	25	1	232	1	369	18	2	0.093	21	0.09			125
2020-07-18	3983	194	19	0	211	1	371	18	1	0.0	19	0.09			126
2020-07-19	4007	194	24	0	204	1	373	18	2	0.0	19	0.09			127
2020-07-20	4012	195	5	1	186	2	373	18	0	0.093	17	0.19			128
2020-07-21	4048	197	36	2	165	4	377	18	3	0.186	15	0.37			129
2020-07-22	4077	200	29	3	167	7	380	18	2	0.28	15	0.65			130
2020-07-23	4110	201	33	1	171	8	383	18	3	0.093	15	0.75			131
2020-07-24	4135	201	25	0	171	7	385	18	2	0.0	15	0.65			132
2020-07-25	4166	201	31	0	183	7	388	18	2	0.0	17	0.65			133
2020-07-26	4193	202	27	1	186	8	390	18	2	0.093	17	0.75			134
2020-07-27	4227	202	34	0	215	7	394	18	3	0.0	20	0.65			135
2020-07-28	4279	203	52	1	231	6	398	18	4	0.093	21	0.56			136
2020-07-29	4336	203	57	0	259	3	404	18	5	0.0	24	0.28			137
2020-07-30	4401	203	65	0	291	2	410	18	6	0.0	27	0.19			138
2020-07-31	4477	206	76	3	342	5	417	19	7	0.28	31	0.47			139
2020-08-01	4587	206	110	0	421	5	427	19	10	0.0	39	0.47			140
2020-08-02	4662	208	75	2	469	6	434	19	6	0.186	43	0.56			141
2020-08-03	4737	209	75	1	510	7	441	19	6	0.093	47	0.65			142
2020-08-04	4855	209	118	0	576	6	452	19	11	0.0	53	0.56			143
2020-08-05	4973	210	118	1	637	7	463	19	11	0.093	59	0.65			144
2020-08-06	5123	210	150	0	722	7	477	19	13	0.0	67	0.65			145
2020-08-07	5270	210	147	0	793	4	491	19	13	0.0	73	0.37			146
2020-08-08	5421	211	151	1	834	5	505	19	14	0.093	77	0.47			147
2020-08-09	5623	212	202	1	961	4	524	19	18	0.093	89	0.37			148
2020-08-10	5749	213	126	1	1012	4	535	19	11	0.093	94	0.37			149
2020-08-11	5942	214	193	1	1087	5	553	19	17	0.093	101	0.47			150
2020-08-12	6177	216	235	2	1204	6	575	20	21	0.186	112	0.56			151
2020-08-13	6381	221	204	5	1258	11	594	20	19	0.466	117	1.03			152
2020-08-14	6632	223	251	2	1362	13	618	20	23	0.186	126	1.21			153
2020-08-15	6858	226	226	3	1437	15	639	21	21	0.28	133	1.4			154
2020-08-16	7075	228	217	2	1452	16	659	21	20	0.186	135	1.49			155
2020-08-17	7222	230	147	2	1473	17	673	21	13	0.186	137	1.58			156
2020-08-18	7472	232	250	2	1530	18	696	21	23	0.186	142	1.68			157
2020-08-19	7684	235	212	3	1507	19	716	21	19	0.28	140	1.77			158
2020-08-20	7934	235	250	0	1553	14	739	21	23	0.0	144	1.31			159
2020-08-21	8138	238	204	3	1506	15	758	22	19	0.28	140	1.4			160
2020-08-22	8381	240	243	2	1523	14	781	22	22	0.186	141	1.31			161
2020-08-23	8664	242	283	2	1589	14	807	22	26	0.186	148	1.31			162
2020-08-24	8819	242	155	0	1597	12	822	22	14	0.0	148	1.12			163
2020-08-25	8987	243	168	1	1515	11	837	22	15	0.093	141	1.03			164
2020-08-26	8987	243	0	0	1303	8	837	22	0	0.0	121	0.75			165
2020-08-27	9531	254	544	11	1597	19	888	23	50	1.025	148	1.77			166
2020-08-28	9800	259	269	5	1662	21	913	24	25	0.466	154	1.96			167
2020-08-29	9977	260	177	1	1596	20	930	24	16	0.093	148	1.86			168
2020-08-30	10134	262	157	2	1470	20	944	24	14	0.186	137	1.86			169
2020-08-31	10317	266	183	4	1498	24	961	24	17	0.373	139	2.24			170
2020-09-01	10524	271	207	5	1537	28	981	25	19	0.466	143	2.61			171
2020-09-02	10757	273	233	2	1770	30	1002	25	21	0.186	164	2.8			172
2020-09-03	10998	278	241	5	1467	24	1025	25	22	0.466	136	2.24			173
2020-09-04	11200	279	202	1	1400	20	1044	26	18	0.093	130	1.86			174
2020-09-05	11386	280	186	1	1409	20	1061	26	17	0.093	131	1.86			175
2020-09-06	11524	284	138	4	1390	22	1074	26	12	0.373	129	2.05			176
2020-09-07	11663	289	139	5	1346	23	1087	26	12	0.466	125	2.14			177
2020-09-08	11832	290	169	1	1308	19	1102	27	15	0.093	121	1.77			178
2020-09-09	12080	293	248	3	1323	20	1126	27	23	0.28	123	1.86			179
2020-09-10	12452	297	372	4	1454	19	1160	27	34	0.373	135	1.77			180
2020-09-11	12734	300	282	3	1534	21	1187	27	26	0.28	142	1.96			181
2020-09-12	13036	302	302	2	1650	22	1215	28	28	0.186	153	2.05			182
2020-09-13	13240	305	204	3	1716	21	1234	28	19	0.28	159	1.96			183
2020-09-14	13420	310	180	5	1757	21	1250	28	16	0.466	163	1.96			184
2020-09-15	13730	313	310	3	1898	23	1279	29	28	0.28	176	2.14			185
2020-09-16	14041	316	311	3	1961	23	1308	29	28	0.28	182	2.14			186
2020-09-17	14400	325	359	9	1948	28	1342	30	33	0.839	181	2.61			187
2020-09-18	14738	327	338	2	2004	27	1373	30	31	0.186	186	2.52			188
2020-09-19	14978	331	240	4	1942	29	1396	30	22	0.373	181	2.7			189
2020-09-20	15142	338	164	7	1902	33	1411	31	15	0.653	177	3.08			190
2020-09-21	15595	344	453	6	2175	34	1453	32	42	0.559	202	3.17			191
2020-09-22	15928	352	333	8	2198	39	1484	32	31	0.746	204	3.64			192
2020-09-23	16286	357	358	5	2245	41	1518	33	33	0.466	209	3.82			193
2020-09-24	16627	366	341	9	2227	41	1549	34	31	0.839	207	3.82			194
2020-09-25	16913	369	286	3	2175	42	1576	34	26	0.28	202	3.92			195
2020-09-26	17228	376	315	7	2250	45	1605	35	29	0.653	209	4.19			196
2020-09-27	17444	379	216	3	2302	41	1626	35	20	0.28	214	3.82			197
2020-09-28	17707	383	263	4	2112	39	1650	35	24	0.373	196	3.64			198
2020-09-29	18123	388	416	5	2195	36	1689	36	38	0.466	204	3.36			199
2020-09-30	18475	391	352	3	2189	34	1722	36	32	0.28	204	3.17			200
2020-10-01	18886	393	411	2	2259	27	1760	36	38	0.186	210	2.52			201
2020-10-02	19346	398	460	5	2433	29	1803	37	42	0.466	226	2.7			202
2020-10-03	19613	405	267	7	2385	29	1828	37	24	0.653	222	2.7			203
2020-10-04	19842	409	229	4	2398	30	1849	38	21	0.373	223	2.8			204
2020-10-05	20142	417	300	8	2435	34	1877	38	27	0.746	226	3.17			205
2020-10-06	20541	420	399	3	2418	32	1914	39	37	0.28	225	2.98			206
2020-10-07	20947	424	406	4	2472	33	1952	39	37	0.373	230	3.08			207
2020-10-08	21381	430	434	6	2495	37	1993	40	40	0.559	232	3.45			208
2020-10-09	21772	431	391	1	2426	33	2029	40	36	0.093	226	3.08			209
2020-10-10	22078	436	306	5	2465	31	2058	40	28	0.466	229	2.89			210
2020-10-11	22358	449	280	13	2516	40	2084	41	26	1.212	234	3.73			211
2020-10-12	22652	456	294	7	2510	39	2111	42	27	0.653	233	3.64			212
2020-10-13	23060	462	408	6	2519	42	2149	43	38	0.559	234	3.92			213
2020-10-14	23495	469	435	7	2548	45	2190	43	40	0.653	237	4.19			214
2020-10-15	23947	482	452	13	2566	52	2232	44	42	1.212	239	4.85			215
2020-10-16	24450	490	503	8	2678	59	2279	45	46	0.746	249	5.5			216
2020-10-17	24932	500	482	10	2854	64	2324	46	44	0.932	266	5.97			217
2020-10-18	25370	509	438	9	3012	60	2364	47	40	0.839	280	5.59			218
2020-10-19	25802	520	432	11	3150	64	2405	48	40	1.025	293	5.97			219
2020-10-20	26469	528	667	8	3409	66	2467	49	62	0.746	317	6.15			220
2020-10-21	27334	534	865	6	3839	65	2547	49	80	0.559	357	6.06			221
2020-10-22	28216	549	882	15	4269	67	2630	51	82	1.398	397	6.25			222
2020-10-23	29057	559	841	10	4607	69	2708	52	78	0.932	429	6.43			223
2020-10-24	29992	564	935	5	5060	64	2795	52	87	0.466	471	5.97			224
2020-10-25	30782	574	790	10	5412	65	2869	53	73	0.932	504	6.06			225
2020-10-26	31496	581	714	7	5694	61	2935	54	66	0.653	530	5.69			226
2020-10-27	32752	593	1256	12	6283	65	3053	55	117	1.119	585	6.06			227
2020-10-28	34299	603	1547	10	6965	69	3197	56	144	0.932	649	6.43			228
2020-10-29	35510	615	1211	12	7294	66	3310	57	112	1.119	679	6.15			229
2020-10-30	37196	620	1686	5	8139	61	3467	57	157	0.466	758	5.69			230
2020-10-31	39251	626	2055	6	9259	62	3658	58	191	0.559	863	5.78			231
2020-11-01	40929	635	1678	9	10147	61	3815	59	156	0.839	945	5.69			232
2020-11-02	42080	642	1151	7	10584	61	3922	59	107	0.653	986	5.69			233
2020-11-03	44246	655	2166	13	11494	62	4124	61	201	1.212	1071	5.78			234
2020-11-04	46892	673	2646	18	12593	70	4371	62	246	1.678	1173	6.53			235
2020-11-05	49807	702	2915	29	14297	87	4642	65	271	2.703	1332	8.11			236
2020-11-06	52254	715	2447	13	15058	95	4870	66	228	1.212	1403	8.86			237
2020-11-07	54809	749	2555	34	15558	123	5109	69	238	3.169	1450	11.47			238
2020-11-08	56698	784	1889	35	15769	149	5285	73	176	3.263	1469	13.89			239
2020-11-09	58187	825	1489	41	16107	183	5424	76	138	3.822	1501	17.06			240
2020-11-10	60570	866	2383	41	16324	211	5646	80	222	3.822	1521	19.67			241
2020-11-11	63321	909	2751	43	16429	236	5902	84	256	4.008	1531	22.0			242
2020-11-12	66637	959	3316	50	16830	257	6211	89	309	4.661	1568	23.96			243
2020-11-13	69675	997	3038	38	17421	282	6494	92	283	3.542	1623	26.29			244
2020-11-14	72510	1035	2835	38	17701	286	6759	96	264	3.542	1650	26.66			245
2020-11-15	74205	1106	1695	71	17507	322	6917	103	158	6.618	1631	30.02			246
2020-11-16	76403	1165	2198	59	18216	340	7122	108	204	5.5	1698	31.69			247
2020-11-17	78825	1228	2422	63	18255	362	7347	114	225	5.873	1701	33.74			248
2020-11-18	82034	1288	3209	60	18713	379	7646	120	299	5.593	1744	35.33			249
2020-11-19	85261	1347	3227	59	18624	388	7947	125	300	5.5	1736	36.17			250
2020-11-20	87812	1419	2551	72	18137	422	8185	132	237	6.712	1690	39.34			251
2020-11-21	90121	1527	2309	108	17611	492	8400	142	215	10.067	1641	45.86			252
2020-11-22	91619	1630	1498	103	17414	524	8540	151	139	9.601	1623	48.85			253
2020-11-23	93006	1714	1387	84	16603	549	8669	159	129	7.83	1547	51.18			254
2020-11-24	95137	1815	2131	101	16312	587	8868	169	198	9.415	1520	54.72			255
2020-11-25	97288	1902	2151	87	15254	614	9068	177	200	8.11	1421	57.24			256
2020-11-26	99306	2001	2018	99	14045	654	9256	186	188	9.228	1309	60.96			257
2020-11-27	101287	2102	1981	101	13475	683	9441	195	184	9.415	1256	63.67			258
2020-11-28	103034	2223	1747	121	12913	696	9604	207	162	11.279	1203	64.88			259
2020-11-29	104227	2321	1193	98	12608	691	9715	216	111	9.135	1175	64.41			260
2020-11-30	105271	2406	1044	85	12265	692	9813	224	97	7.923	1143	64.51			261
2020-12-01	107470	2517	2199	111	12333	702	10018	234	204	10.347	1149	65.44			262
2020-12-02	109655	2606	2185	89	12367	704	10221	242	203	8.296	1152	65.62			263
2020-12-03	111537	2706	1882	100	12231	705	10397	252	175	9.322	1140	65.72			264
2020-12-04	113185	2804	1648	98	11898	702	10550	261	153	9.135	1109	65.44			265
2020-12-05	114568	2902	1383	98	11534	679	10679	270	128	9.135	1075	63.29			266
2020-12-06	115471	3003	903	101	11244	682	10763	279	84	9.415	1048	63.57			267
2020-12-07	116721	3092	1250	89	11450	686	10880	288	116	8.296	1067	63.95			268
2020-12-08	118045	3194	1324	102	10575	677	11003	297	123	9.508	985	63.11			269
2020-12-09	119720	3289	1675	95	10065	683	11159	306	156	8.856	938	63.67			270
2020-12-10	121253	3370	1533	81	9716	664	11302	314	142	7.551	905	61.9			271
2020-12-11	122648	3472	1395	102	9463	668	11432	323	130	9.508	882	62.27			272
2020-12-12	123842	3540	1194	68	9274	638	11544	329	111	6.339	864	59.47			273
2020-12-13	124534	3625	692	85	9063	622	11608	337	64	7.923	844	57.98			274
2020-12-14	125173	3687	639	62	8452	595	11668	343	59	5.779	787	55.46			275
2020-12-15	126372	3785	1199	98	8327	591	11780	352	111	9.135	776	55.09			276
2020-12-16	127557	3870	1185	85	7837	581	11890	360	110	7.923	730	54.16			277
2020-12-17	128710	3948	1153	78	7457	578	11997	368	107	7.271	695	53.88			278
2020-12-18	129584	4044	874	96	6936	572	12079	376	81	8.949	646	53.32			279
2020-12-19	130485	4102	901	58	6643	562	12163	382	83	5.407	619	52.39			280
2020-12-20	131072	4172	587	70	6538	547	12218	388	54	6.525	609	50.99			281
2020-12-21	131597	4257	525	85	6424	570	12267	396	48	7.923	598	53.13			282
2020-12-22	132430	4340	833	83	6058	555	12344	404	77	7.737	564	51.74			283
2020-12-23	133365	4402	935	62	5808	532	12431	410	87	5.779	541	49.59			284
2020-12-24	134235	4457	870	55	5525	509	12512	415	81	5.127	515	47.45			285
2020-12-25	134852	4507	617	50	5268	463	12570	420	57	4.661	491	43.16			286
2020-12-26	135114	4553	262	46	4629	451	12594	424	24	4.288	431	42.04			287
2020-12-27	135456	4606	342	53	4384	434	12626	429	31	4.94	408	40.46			288
2020-12-28	135931	4672	475	66	4334	415	12671	435	44	6.152	404	38.69			289
2020-12-29	136976	4730	1045	58	4546	390	12768	440	97	5.407	423	36.35			290
2020-12-30	137918	4788	942	58	4553	386	12856	446	87	5.407	424	35.98			291
2020-12-31	138850	4838	932	50	4615	381	12943	450	86	4.661	430	35.52			292
2021-01-01	139447	4881	597	43	4595	374	12998	454	55	4.008	428	34.86			293
2021-01-02	139709	4921	262	40	4595	368	13023	458	24	3.729	428	34.3			294
2021-01-03	140099	4957	390	36	4643	351	13059	462	36	3.356	432	32.72			295
2021-01-04	140526	5011	427	54	4595	339	13099	467	39	5.034	428	31.6			296
2021-01-05	141453	5051	927	40	4477	321	13185	470	86	3.729	417	29.92			297
2021-01-06	142267	5099	814	48	4349	311	13261	475	75	4.474	405	28.99			298
