Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-268	2020-04-05	1735	73	62	5	161	6	5	0.466					22	53	3.26
-267	2020-04-06	1755	79	20	6	163	7	1	0.559					23	50	3.36
-266	2020-04-07	1832	81	77	2	170	7	7	0.186					24	48	2.98
-265	2020-04-08	1884	83	52	2	175	7	4	0.186					25	43	3.08
-264	2020-04-09	1955	87	71	4	182	8	6	0.373					26	38	3.17
-263	2020-04-10	2011	92	56	5	187	8	5	0.466					27	37	2.7
-262	2020-04-11	2081	93	70	1	193	8	6	0.093					28	38	2.33
-261	2020-04-12	2114	98	33	5	197	9	3	0.466					29	35	2.33
-260	2020-04-13	2145	99	31	1	199	9	2	0.093					30	36	1.86
-259	2020-04-14	2170	101	25	2	202	9	2	0.186					31	31	1.86
-258	2020-04-15	2192	102	22	1	204	9	2	0.093					32	28	1.77
-257	2020-04-16	2207	105	15	3	205	9	1	0.28					33	23	1.68
-256	2020-04-17	2224	108	17	3	207	10	1	0.28					34	19	1.49
-255	2020-04-18	2235	110	11	2	208	10	1	0.186					35	14	1.58
-254	2020-04-19	2235	113	0	3	208	10	0	0.28					36	11	1.4
-253	2020-04-20	2245	116	10	3	209	10	0	0.28					37	9	1.58
-252	2020-04-21	2401	121	156	5	223	11	14	0.466					38	21	1.86
-251	2020-04-22	2408	121	7	0	224	11	0	0.0					39	20	1.77
-250	2020-04-23	2463	125	55	4	229	11	5	0.373					40	23	1.86
-249	2020-04-24	2490	130	27	5	232	12	2	0.466					41	24	2.05
-248	2020-04-25	2506	130	16	0	233	12	1	0.0					42	25	1.86
-247	2020-04-26	2517	134	11	4	234	12	1	0.373					43	26	1.96
-246	2020-04-27	2534	136	17	2	236	12	1	0.186					44	26	1.86
-245	2020-04-28	2566	138	32	2	239	12	2	0.186					45	15	1.58
-244	2020-04-29	2576	139	10	1	240	12	0	0.093					46	15	1.68
-243	2020-04-30	2591	140	15	1	241	13	1	0.093					47	11	1.4
-242	2020-05-01	2612	140	21	0	243	13	1	0.0					48	11	0.93
-241	2020-05-02	2620	143	8	3	244	13	0	0.28					49	10	1.21
-240	2020-05-03	2626	144	6	1	244	13	0	0.093					50	10	0.93
-239	2020-05-04	2632	146	6	2	245	13	0	0.186					51	9	0.93
-238	2020-05-05	2642	146	10	0	246	13	0	0.0					52	7	0.75
-237	2020-05-06	2663	147	21	1	248	13	1	0.093					53	8	0.75
-236	2020-05-07	2678	148	15	1	249	13	1	0.093					54	8	0.75
-235	2020-05-08	2691	150	13	2	250	13	1	0.186					55	7	0.93
-234	2020-05-09	2710	151	19	1	252	14	1	0.093					56	8	0.75
-233	2020-05-10	2716	151	6	0	253	14	0	0.0					57	8	0.65
-232	2020-05-11	2726	151	10	0	254	14	0	0.0					58	8	0.47
-231	2020-05-12	2744	152	18	1	255	14	1	0.093					59	9	0.56
-230	2020-05-13	2760	155	16	3	257	14	1	0.28					60	9	0.75
-229	2020-05-14	2770	156	10	1	258	14	0	0.093					61	8	0.75
-228	2020-05-15	2810	160	40	4	261	14	3	0.373					62	11	0.93
-227	2020-05-16	2819	162	9	2	262	15	0	0.186					63	10	1.03
-226	2020-05-17	2834	163	15	1	264	15	1	0.093					64	11	1.12
-225	2020-05-18	2836	165	2	2	264	15	0	0.186					65	10	1.31
-224	2020-05-19	2840	165	4	0	264	15	0	0.0					66	8	1.21
-223	2020-05-20	2850	166	10	1	265	15	0	0.093					67	8	1.03
-222	2020-05-21	2853	168	3	2	265	15	0	0.186					68	7	1.12
-221	2020-05-22	2874	169	21	1	267	15	1	0.093					69	5	0.84
-220	2020-05-23	2876	171	2	2	268	15	0	0.186					70	5	0.84
-219	2020-05-24	2878	171	2	0	268	15	0	0.0					71	4	0.75
-218	2020-05-25	2882	172	4	1	268	16	0	0.093					72	4	0.65
-217	2020-05-26	2892	173	10	1	269	16	0	0.093					73	4	0.75
-216	2020-05-27	2903	173	11	0	270	16	1	0.0					74	4	0.65
-215	2020-05-28	2906	175	3	2	270	16	0	0.186					75	4	0.65
-214	2020-05-29	2909	175	3	0	271	16	0	0.0					76	3	0.56
-213	2020-05-30	2915	175	6	0	271	16	0	0.0					77	3	0.37
-212	2020-05-31	2917	175	2	0	271	16	0	0.0					78	3	0.37
-211	2020-06-01	2918	179	1	4	272	16	0	0.373					79	3	0.65
-210	2020-06-02	2937	179	19	0	273	16	1	0.0					80	4	0.56
-209	2020-06-03	2937	179	0	0	273	16	0	0.0					81	3	0.56
-208	2020-06-04	2952	180	15	1	275	16	1	0.093					82	4	0.47
-207	2020-06-05	2967	180	15	0	276	16	1	0.0					83	5	0.47
-206	2020-06-06	2980	180	13	0	277	16	1	0.0					84	6	0.47
-205	2020-06-07	2997	180	17	0	279	16	1	0.0					85	7	0.47
-204	2020-06-08	3049	182	52	2	284	16	4	0.186					86	12	0.28
-203	2020-06-09	3058	183	9	1	285	17	0	0.093					87	11	0.37
-202	2020-06-10	3068	183	10	0	285	17	0	0.0					88	12	0.37
-201	2020-06-11	3088	183	20	0	287	17	1	0.0					89	12	0.28
-200	2020-06-12	3108	183	20	0	289	17	1	0.0					90	13	0.28
-199	2020-06-13	3112	183	4	0	290	17	0	0.0					91	12	0.28
-198	2020-06-14	3121	183	9	0	290	17	0	0.0					92	11	0.28
-197	2020-06-15	3134	184	13	1	292	17	1	0.093					93	7	0.19
-196	2020-06-16	3148	185	14	1	293	17	1	0.093					94	8	0.19
-195	2020-06-17	3203	187	55	2	298	17	5	0.186					95	12	0.37
-194	2020-06-18	3227	188	24	1	300	17	2	0.093					96	12	0.47
-193	2020-06-19	3237	189	10	1	301	17	0	0.093					97	12	0.56
-192	2020-06-20	3256	190	19	1	303	17	1	0.093					98	13	0.65
-191	2020-06-21	3266	190	10	0	304	17	0	0.0					99	13	0.65
-190	2020-06-22	3287	190	21	0	306	17	1	0.0					100	14	0.56
-189	2020-06-23	3302	190	15	0	307	17	1	0.0					101	14	0.47
-188	2020-06-24	3310	190	8	0	308	17	0	0.0					102	9	0.28
-187	2020-06-25	3321	191	11	1	309	17	1	0.093					103	8	0.28
-186	2020-06-26	3343	191	22	0	311	17	2	0.0					104	9	0.19
-185	2020-06-27	3366	191	23	0	313	17	2	0.0					105	10	0.09
-184	2020-06-28	3376	191	10	0	314	17	0	0.0					106	10	0.09
-183	2020-06-29	3390	191	14	0	316	17	1	0.0					107	9	0.09
-182	2020-06-30	3409	192	19	1	317	17	1	0.093					108	9	0.19
-181	2020-07-01	3432	192	23	0	319	17	2	0.0					109	11	0.19
-180	2020-07-02	3458	192	26	0	322	17	2	0.0					110	12	0.09
-179	2020-07-03	3486	192	28	0	324	17	2	0.0					111	13	0.09
-178	2020-07-04	3511	192	25	0	327	17	2	0.0					112	13	0.09
-177	2020-07-05	3519	192	8	0	328	17	0	0.0					113	13	0.09
-176	2020-07-06	3562	192	43	0	332	17	4	0.0					114	16	0.09
-175	2020-07-07	3589	193	27	1	334	17	2	0.093					115	16	0.09
-174	2020-07-08	3622	193	33	0	337	17	3	0.0					116	17	0.09
-173	2020-07-09	3672	193	50	0	342	17	4	0.0					117	19	0.09
-172	2020-07-10	3732	193	60	0	347	17	5	0.0					118	22	0.09
-171	2020-07-11	3772	193	40	0	351	17	3	0.0					119	24	0.09
-170	2020-07-12	3803	193	31	0	354	17	2	0.0					120	26	0.09
-169	2020-07-13	3826	193	23	0	356	17	2	0.0					121	24	0.09
-168	2020-07-14	3883	193	57	0	361	17	5	0.0					122	27	0.0
-167	2020-07-15	3910	193	27	0	364	17	2	0.0					123	26	0.0
-166	2020-07-16	3939	193	29	0	367	17	2	0.0					124	24	0.0
-165	2020-07-17	3964	194	25	1	369	18	2	0.093					125	21	0.09
-164	2020-07-18	3983	194	19	0	371	18	1	0.0					126	19	0.09
-163	2020-07-19	4007	194	24	0	373	18	2	0.0					127	19	0.09
-162	2020-07-20	4012	195	5	1	373	18	0	0.093					128	17	0.19
-161	2020-07-21	4048	197	36	2	377	18	3	0.186					129	15	0.37
-160	2020-07-22	4077	200	29	3	380	18	2	0.28					130	15	0.65
-159	2020-07-23	4110	201	33	1	383	18	3	0.093					131	15	0.75
-158	2020-07-24	4135	201	25	0	385	18	2	0.0					132	15	0.65
-157	2020-07-25	4166	201	31	0	388	18	2	0.0					133	17	0.65
-156	2020-07-26	4193	202	27	1	390	18	2	0.093					134	17	0.75
-155	2020-07-27	4227	202	34	0	394	18	3	0.0					135	20	0.65
-154	2020-07-28	4279	203	52	1	398	18	4	0.093					136	21	0.56
-153	2020-07-29	4336	203	57	0	404	18	5	0.0					137	24	0.28
-152	2020-07-30	4401	203	65	0	410	18	6	0.0					138	27	0.19
-151	2020-07-31	4477	206	76	3	417	19	7	0.28					139	31	0.47
-150	2020-08-01	4587	206	110	0	427	19	10	0.0					140	39	0.47
-149	2020-08-02	4662	208	75	2	434	19	6	0.186					141	43	0.56
-148	2020-08-03	4737	209	75	1	441	19	6	0.093					142	47	0.65
-147	2020-08-04	4855	209	118	0	452	19	11	0.0					143	53	0.56
-146	2020-08-05	4974	210	119	1	463	19	11	0.093					144	59	0.65
-145	2020-08-06	5123	210	149	0	477	19	13	0.0					145	67	0.65
-144	2020-08-07	5270	210	147	0	491	19	13	0.0					146	73	0.37
-143	2020-08-08	5421	211	151	1	505	19	14	0.093					147	77	0.47
-142	2020-08-09	5623	212	202	1	524	19	18	0.093					148	89	0.37
-141	2020-08-10	5749	213	126	1	535	19	11	0.093					149	94	0.37
-140	2020-08-11	5942	214	193	1	553	19	17	0.093					150	101	0.47
-139	2020-08-12	6177	216	235	2	575	20	21	0.186					151	112	0.56
-138	2020-08-13	6381	221	204	5	594	20	19	0.466					152	117	1.03
-137	2020-08-14	6632	223	251	2	618	20	23	0.186					153	126	1.21
-136	2020-08-15	6858	226	226	3	639	21	21	0.28					154	133	1.4
-135	2020-08-16	7075	228	217	2	659	21	20	0.186					155	135	1.49
-134	2020-08-17	7222	230	147	2	673	21	13	0.186					156	137	1.58
-133	2020-08-18	7472	232	250	2	696	21	23	0.186					157	142	1.68
-132	2020-08-19	7684	235	212	3	716	21	19	0.28					158	140	1.77
-131	2020-08-20	7934	235	250	0	739	21	23	0.0					159	144	1.31
-130	2020-08-21	8138	238	204	3	758	22	19	0.28					160	140	1.4
-129	2020-08-22	8381	240	243	2	781	22	22	0.186					161	141	1.31
-128	2020-08-23	8664	242	283	2	807	22	26	0.186					162	148	1.31
-127	2020-08-24	8819	242	155	0	822	22	14	0.0					163	148	1.12
-126	2020-08-25	8987	243	168	1	837	22	15	0.093					164	141	1.03
-125	2020-08-26	9280	248	293	5	865	23	27	0.466					165	148	1.21
-124	2020-08-27	9531	254	251	6	888	23	23	0.559					166	148	1.77
-123	2020-08-28	9800	259	269	5	913	24	25	0.466					167	154	1.96
-122	2020-08-29	9977	260	177	1	930	24	16	0.093					168	148	1.86
-121	2020-08-30	10134	262	157	2	944	24	14	0.186					169	137	1.86
-120	2020-08-31	10317	266	183	4	961	24	17	0.373					170	139	2.24
-119	2020-09-01	10524	271	207	5	981	25	19	0.466					171	143	2.61
-118	2020-09-02	10757	273	233	2	1002	25	21	0.186					172	137	2.33
-117	2020-09-03	10998	278	241	5	1025	25	22	0.466					173	136	2.24
-116	2020-09-04	11200	279	202	1	1044	26	18	0.093					174	130	1.86
-115	2020-09-05	11386	280	186	1	1061	26	17	0.093					175	131	1.86
-114	2020-09-06	11524	284	138	4	1074	26	12	0.373					176	129	2.05
-113	2020-09-07	11663	289	139	5	1087	26	12	0.466					177	125	2.14
-112	2020-09-08	11832	290	169	1	1102	27	15	0.093					178	121	1.77
-111	2020-09-09	12080	293	248	3	1126	27	23	0.28					179	123	1.86
-110	2020-09-10	12452	297	372	4	1160	27	34	0.373					180	135	1.77
-109	2020-09-11	12734	300	282	3	1187	27	26	0.28					181	142	1.96
-108	2020-09-12	13036	302	302	2	1215	28	28	0.186					182	153	2.05
-107	2020-09-13	13240	305	204	3	1234	28	19	0.28					183	159	1.96
-106	2020-09-14	13420	310	180	5	1250	28	16	0.466					184	163	1.96
-105	2020-09-15	13730	313	310	3	1279	29	28	0.28					185	176	2.14
-104	2020-09-16	14041	316	311	3	1308	29	28	0.28					186	182	2.14
-103	2020-09-17	14400	325	359	9	1342	30	33	0.839					187	181	2.61
-102	2020-09-18	14738	327	338	2	1373	30	31	0.186					188	186	2.52
-101	2020-09-19	14978	331	240	4	1396	30	22	0.373					189	181	2.7
-100	2020-09-20	15142	338	164	7	1411	31	15	0.653					190	177	3.08
-99	2020-09-21	15595	344	453	6	1453	32	42	0.559					191	202	3.17
-98	2020-09-22	15928	352	333	8	1484	32	31	0.746					192	204	3.64
-97	2020-09-23	16286	357	358	5	1518	33	33	0.466					193	209	3.82
-96	2020-09-24	16627	366	341	9	1549	34	31	0.839					194	207	3.82
-95	2020-09-25	16913	369	286	3	1576	34	26	0.28					195	202	3.92
-94	2020-09-26	17228	376	315	7	1605	35	29	0.653					196	209	4.19
-93	2020-09-27	17444	379	216	3	1626	35	20	0.28					197	214	3.82
-92	2020-09-28	17707	383	263	4	1650	35	24	0.373					198	196	3.64
-91	2020-09-29	18123	388	416	5	1689	36	38	0.466					199	204	3.36
-90	2020-09-30	18475	391	352	3	1722	36	32	0.28					200	204	3.17
-89	2020-10-01	18886	393	411	2	1760	36	38	0.186					201	210	2.52
-88	2020-10-02	19346	398	460	5	1803	37	42	0.466					202	226	2.7
-87	2020-10-03	19613	405	267	7	1828	37	24	0.653					203	222	2.7
-86	2020-10-04	19842	409	229	4	1849	38	21	0.373					204	223	2.8
-85	2020-10-05	20142	417	300	8	1877	38	27	0.746					205	226	3.17
-84	2020-10-06	20541	420	399	3	1914	39	37	0.28					206	225	2.98
-83	2020-10-07	20947	424	406	4	1952	39	37	0.373					207	230	3.08
-82	2020-10-08	21381	430	434	6	1993	40	40	0.559					208	232	3.45
-81	2020-10-09	21772	431	391	1	2029	40	36	0.093					209	226	3.08
-80	2020-10-10	22078	436	306	5	2058	40	28	0.466					210	229	2.89
-79	2020-10-11	22358	449	280	13	2084	41	26	1.212					211	234	3.73
-78	2020-10-12	22652	456	294	7	2111	42	27	0.653					212	233	3.64
-77	2020-10-13	23060	462	408	6	2149	43	38	0.559					213	234	3.92
-76	2020-10-14	23495	469	435	7	2190	43	40	0.653					214	237	4.19
-75	2020-10-15	23947	482	452	13	2232	44	42	1.212					215	239	4.85
-74	2020-10-16	24450	490	503	8	2279	45	46	0.746					216	249	5.5
-73	2020-10-17	24932	500	482	10	2324	46	44	0.932					217	266	5.97
-72	2020-10-18	25370	509	438	9	2364	47	40	0.839					218	280	5.59
-71	2020-10-19	25802	520	432	11	2405	48	40	1.025					219	293	5.97
-70	2020-10-20	26469	528	667	8	2467	49	62	0.746					220	317	6.15
-69	2020-10-21	27334	534	865	6	2547	49	80	0.559					221	357	6.06
-68	2020-10-22	28216	549	882	15	2630	51	82	1.398					222	397	6.25
-67	2020-10-23	29057	559	841	10	2708	52	78	0.932					223	429	6.43
-66	2020-10-24	29992	564	935	5	2795	52	87	0.466					224	471	5.97
-65	2020-10-25	30782	574	790	10	2869	53	73	0.932					225	504	6.06
-64	2020-10-26	31496	581	714	7	2935	54	66	0.653					226	530	5.69
-63	2020-10-27	32752	593	1256	12	3053	55	117	1.119					227	585	6.06
-62	2020-10-28	34299	603	1547	10	3197	56	144	0.932					228	649	6.43
-61	2020-10-29	35510	615	1211	12	3310	57	112	1.119					229	679	6.15
-60	2020-10-30	37196	620	1686	5	3467	57	157	0.466					230	758	5.69
-59	2020-10-31	39251	626	2055	6	3658	58	191	0.559					231	863	5.78
-58	2020-11-01	40929	635	1678	9	3815	59	156	0.839					232	945	5.69
-57	2020-11-02	42080	642	1151	7	3922	59	107	0.653					233	986	5.69
-56	2020-11-03	44246	655	2166	13	4124	61	201	1.212					234	1071	5.78
-55	2020-11-04	46892	673	2646	18	4371	62	246	1.678					235	1173	6.53
-54	2020-11-05	49807	702	2915	29	4642	65	271	2.703					236	1332	8.11
-53	2020-11-06	52254	715	2447	13	4870	66	228	1.212					237	1403	8.86
-52	2020-11-07	54809	749	2555	34	5109	69	238	3.169					238	1450	11.47
-51	2020-11-08	56698	784	1889	35	5285	73	176	3.263					239	1469	13.89
-50	2020-11-09	58187	825	1489	41	5424	76	138	3.822					240	1501	17.06
-49	2020-11-10	60570	866	2383	41	5646	80	222	3.822					241	1521	19.67
-48	2020-11-11	63321	909	2751	43	5902	84	256	4.008					242	1531	22.0
-47	2020-11-12	66637	959	3316	50	6211	89	309	4.661					243	1568	23.96
-46	2020-11-13	69675	997	3038	38	6494	92	283	3.542					244	1623	26.29
-45	2020-11-14	72510	1035	2835	38	6759	96	264	3.542					245	1650	26.66
-44	2020-11-15	74205	1106	1695	71	6917	103	158	6.618					246	1631	30.02
-43	2020-11-16	76403	1165	2198	59	7122	108	204	5.5					247	1698	31.69
-42	2020-11-17	78825	1228	2422	63	7347	114	225	5.873					248	1701	33.74
-41	2020-11-18	82034	1288	3209	60	7646	120	299	5.593					249	1744	35.33
-40	2020-11-19	85261	1347	3227	59	7947	125	300	5.5					250	1736	36.17
-39	2020-11-20	87812	1419	2551	72	8185	132	237	6.712					251	1690	39.34
-38	2020-11-21	90121	1527	2309	108	8400	142	215	10.067					252	1641	45.86
-37	2020-11-22	91619	1630	1498	103	8540	151	139	9.601					253	1623	48.85
-36	2020-11-23	93006	1714	1387	84	8669	159	129	7.83					254	1547	51.18
-35	2020-11-24	95137	1815	2131	101	8868	169	198	9.415					255	1520	54.72
-34	2020-11-25	97288	1902	2151	87	9068	177	200	8.11					256	1421	57.24
-33	2020-11-26	99306	2001	2018	99	9256	186	188	9.228					257	1309	60.96
-32	2020-11-27	101287	2102	1981	101	9441	195	184	9.415					258	1256	63.67
-31	2020-11-28	103034	2223	1747	121	9604	207	162	11.279					259	1203	64.88
-30	2020-11-29	104227	2321	1193	98	9715	216	111	9.135					260	1175	64.41
-29	2020-11-30	105271	2406	1044	85	9813	224	97	7.923					261	1143	64.51
-28	2020-12-01	107470	2517	2199	111	10018	234	204	10.347					262	1149	65.44
-27	2020-12-02	109655	2606	2185	89	10221	242	203	8.296					263	1152	65.62
-26	2020-12-03	111537	2706	1882	100	10397	252	175	9.322					264	1140	65.72
-25	2020-12-04	113185	2804	1648	98	10550	261	153	9.135					265	1109	65.44
-24	2020-12-05	114568	2902	1383	98	10679	270	128	9.135					266	1075	63.29
-23	2020-12-06	115471	3003	903	101	10763	279	84	9.415					267	1048	63.57
-22	2020-12-07	116721	3092	1250	89	10880	288	116	8.296					268	1067	63.95
-21	2020-12-08	118045	3194	1324	102	11003	297	123	9.508					269	985	63.11
-20	2020-12-09	119720	3289	1675	95	11159	306	156	8.856					270	938	63.67
-19	2020-12-10	121253	3370	1533	81	11302	314	142	7.551					271	905	61.9
-18	2020-12-11	122648	3472	1395	102	11432	323	130	9.508					272	882	62.27
-17	2020-12-12	123842	3540	1194	68	11544	329	111	6.339					273	864	59.47
-16	2020-12-13	124534	3625	692	85	11608	337	64	7.923					274	844	57.98
-15	2020-12-14	125173	3687	639	62	11668	343	59	5.779					275	787	55.46
-14	2020-12-15	126372	3785	1199	98	11780	352	111	9.135					276	776	55.09
-13	2020-12-16	127557	3870	1185	85	11890	360	110	7.923					277	730	54.16
-12	2020-12-17	128710	3948	1153	78	11997	368	107	7.271					278	695	53.88
-11	2020-12-18	129584	4044	874	96	12079	376	81	8.949					279	646	53.32
-10	2020-12-19	130485	4102	901	58	12163	382	83	5.407					280	619	52.39
-9	2020-12-20	131072	4172	587	70	12218	388	54	6.525					281	609	50.99
-8	2020-12-21	131597	4257	525	85	12267	396	48	7.923					282	598	53.13
-7	2020-12-22	132430	4340	833	83	12344	404	77	7.737					283	564	51.74
-6	2020-12-23	133365	4402	935	62	12431	410	87	5.779					284	541	49.59
-5	2020-12-24	134235	4457	870	55	12512	415	81	5.127					285	515	47.45
-4	2020-12-25	134852	4507	617	50	12570	420	57	4.661					286	491	43.16
-3	2020-12-26	135114	4553	262	46	12594	424	24	4.288					287	431	42.04
-2	2020-12-27	135456	4606	342	53	12626	429	31	4.94					288	408	40.46
-1	2020-12-28	135931	4672	475	66	12671	435	44	6.152					289	404	38.69
0	2020-12-29	136976	4730	1045	58	12768	440	97	5.407					290	423	36.35
