Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-09	98	0	23	0	90	0	11	0	2	0.0	10	0.0			
2020-03-10	126	0	28	0	114	0	14	0	3	0.0	12	0.0			
2020-03-11	148	0	22	0	131	0	16	0	2	0.0	14	0.0			
2020-03-12	203	0	55	0	180	0	22	0	6	0.0	20	0.0			
2020-03-13	312	0	109	0	275	0	35	0	12	0.0	31	0.0			
2020-03-14	409	1	97	1	363	1	46	0	10	0.113	41	0.11			
2020-03-15	591	1	182	0	516	1	66	0	20	0.0	58	0.11			
2020-03-16	801	2	210	1	703	2	90	0	23	0.113	79	0.23			0
2020-03-17	999	3	198	1	873	3	112	0	22	0.113	98	0.34			1
2020-03-18	1225	5	226	2	1077	5	138	0	25	0.226	121	0.57			2
2020-03-19	1571	7	346	2	1368	7	177	0	39	0.226	154	0.79			3
2020-03-20	1943	12	372	5	1631	12	219	1	42	0.565	184	1.36			4
2020-03-21	2398	15	455	3	1989	14	271	1	51	0.339	224	1.58			5
2020-03-22	2909	20	511	5	2318	19	328	2	57	0.565	262	2.15			6
2020-03-23	3455	26	546	6	2654	24	390	2	61	0.678	299	2.71			7
2020-03-24	4073	34	618	8	3074	31	460	3	69	0.904	347	3.5			8
2020-03-25	4760	46	687	12	3535	41	538	5	77	1.356	399	4.63			9
2020-03-26	5483	56	723	10	3912	49	619	6	81	1.13	442	5.54			10
2020-03-27	6237	65	754	9	4294	53	704	7	85	1.017	485	5.99			11
2020-03-28	7293	81	1056	16	4895	66	824	9	119	1.809	553	7.46			12
2020-03-29	8100	101	807	20	5191	81	915	11	91	2.261	586	9.16			13
2020-03-30	8717	120	617	19	5262	94	985	13	69	2.148	594	10.63			14
2020-03-31	9264	134	547	14	5191	100	1047	15	61	1.582	586	11.3			15
2020-04-01	9937	155	673	21	5177	109	1123	17	76	2.374	585	12.32			16
2020-04-02	10486	174	549	19	5003	118	1185	19	62	2.148	565	13.34			17
2020-04-03	11035	185	549	11	4798	120	1247	20	62	1.243	542	13.56			18
2020-04-04	11473	205	438	20	4180	124	1296	23	49	2.261	472	14.02			19
2020-04-05	11884	223	411	18	3784	122	1343	25	46	2.035	427	13.79			20
2020-04-06	12137	243	253	20	3420	123	1371	27	28	2.261	386	13.9			21
2020-04-07	12320	265	183	22	3056	131	1392	29	20	2.487	345	14.81			22
2020-04-08	12626	296	306	31	2689	141	1427	33	34	3.504	303	15.94			23
2020-04-09	12915	325	289	29	2429	151	1459	36	32	3.278	274	17.07			24
2020-04-10	13205	342	290	17	2170	157	1492	38	32	1.922	245	17.75			25
2020-04-11	13481	364	276	22	2008	159	1523	41	31	2.487	226	17.97			26
2020-04-12	13838	387	357	23	1954	164	1564	43	40	2.6	220	18.54			27
2020-04-13	14041	404	203	17	1904	161	1587	45	22	1.922	215	18.2			28
2020-04-14	14152	416	111	12	1832	151	1599	47	12	1.356	207	17.07			29
2020-04-15	14239	437	87	21	1613	141	1609	49	9	2.374	182	15.94			30
2020-04-16	14389	450	150	13	1474	125	1626	50	16	1.469	166	14.13			31
2020-04-17	14518	466	129	16	1313	124	1641	52	14	1.809	148	14.02			32
2020-04-18	14629	489	111	23	1148	125	1653	55	12	2.6	129	14.13			33
2020-04-19	14729	502	100	13	891	115	1664	56	11	1.469	100	13.0			34
2020-04-20	14789	520	60	18	748	116	1671	58	6	2.035	84	13.11			35
2020-04-21	14836	537	47	17	684	121	1676	60	5	1.922	77	13.68			36
2020-04-22	14904	546	68	9	665	109	1684	61	7	1.017	75	12.32			37
2020-04-23	14974	564	70	18	585	114	1692	63	7	2.035	66	12.89			38
2020-04-24	15047	576	73	12	529	110	1700	65	8	1.356	59	12.43			39
2020-04-25	15107	584	60	8	478	95	1707	66	6	0.904	54	10.74			40
2020-04-26	15186	592	79	8	457	90	1716	66	8	0.904	51	10.17			41
2020-04-27	15248	606	62	14	459	86	1723	68	7	1.582	51	9.72			42
2020-04-28	15283	615	35	9	447	78	1727	69	3	1.017	50	8.82			43
2020-04-29	15353	621	70	6	449	75	1735	70	7	0.678	50	8.48			44
2020-04-30	15402	635	49	14	428	71	1740	71	5	1.582	48	8.03			45
2020-05-01	15463	642	61	7	416	66	1747	72	6	0.791	47	7.46			46
2020-05-02	15517	649	54	7	410	65	1753	73	6	0.791	46	7.35			47
2020-05-03	15554	653	37	4	368	61	1758	73	4	0.452	41	6.89			48
2020-05-04	15582	657	28	4	334	51	1761	74	3	0.452	37	5.76			49
2020-05-05	15594	666	12	9	311	51	1762	75	1	1.017	35	5.76			50
2020-05-06	15624	670	30	4	271	49	1766	75	3	0.452	30	5.54			51
2020-05-07	15678	673	54	3	276	38	1772	76	6	0.339	31	4.3			52
2020-05-08	15724	680	46	7	261	38	1777	76	5	0.791	29	4.3			53
2020-05-09	15763	683	39	3	246	34	1781	77	4	0.339	27	3.84			54
2020-05-10	15812	688	49	5	258	35	1787	77	5	0.565	29	3.96			55
2020-05-11	15842	695	30	7	260	38	1790	78	3	0.791	29	4.3			56
2020-05-12	15857	698	15	3	263	32	1792	78	1	0.339	29	3.62			57
2020-05-13	15923	701	66	3	299	31	1799	79	7	0.339	33	3.5			58
2020-05-14	15961	702	38	1	283	29	1804	79	4	0.113	31	3.28			59
2020-05-15	16013	705	52	3	289	25	1809	79	5	0.339	32	2.83			60
2020-05-16	16067	709	54	4	304	26	1816	80	6	0.452	34	2.94			61
2020-05-17	16148	709	81	0	336	21	1825	80	9	0.0	37	2.37			62
2020-05-18	16163	710	15	1	321	15	1826	80	1	0.113	36	1.7			63
2020-05-19	16189	712	26	2	332	14	1829	80	2	0.226	37	1.58			64
2020-05-20	16247	716	58	4	324	15	1836	80	6	0.452	36	1.7			65
2020-05-21	16308	717	61	1	347	15	1843	81	6	0.113	39	1.7			66
2020-05-22	16338	721	30	4	325	16	1846	81	3	0.452	36	1.81			67
2020-05-23	16369	724	31	3	302	15	1850	81	3	0.339	34	1.7			68
2020-05-24	16397	728	28	4	249	19	1853	82	3	0.452	28	2.15			69
2020-05-25	16421	729	24	1	258	19	1856	82	2	0.113	29	2.15			70
2020-05-26	16452	730	31	1	263	18	1859	82	3	0.113	29	2.03			71
2020-05-27	16477	732	25	2	230	16	1862	82	2	0.226	25	1.81			72
2020-05-28	16499	736	22	4	191	19	1864	83	2	0.452	21	2.15			73
2020-05-29	16549	737	50	1	211	16	1870	83	5	0.113	23	1.81			74
2020-05-30	16568	739	19	2	199	15	1872	83	2	0.226	22	1.7			75
2020-05-31	16610	741	42	2	213	13	1877	83	4	0.226	24	1.47			76
2020-06-01	16642	741	32	0	221	12	1881	83	3	0.0	24	1.36			77
2020-06-02	16647	745	5	4	195	15	1881	84	0	0.452	22	1.7			78
2020-06-03	16666	746	19	1	189	14	1883	84	2	0.113	21	1.58			79
2020-06-04	16682	749	16	3	183	13	1885	84	1	0.339	20	1.47			80
2020-06-05	16735	752	53	3	186	15	1891	85	5	0.339	21	1.7			81
2020-06-06	16752	756	17	4	184	17	1893	85	1	0.452	20	1.92			82
2020-06-07	16819	758	67	2	209	17	1901	85	7	0.226	23	1.92			83
2020-06-08	16850	759	31	1	208	18	1904	85	3	0.113	23	2.03			84
2020-06-09	16875	760	25	1	228	15	1907	85	2	0.113	25	1.7			85
2020-06-10	16899	763	24	3	233	17	1910	86	2	0.339	26	1.92			86
2020-06-11	16914	765	15	2	232	16	1911	86	1	0.226	26	1.81			87
2020-06-12	16948	767	34	2	213	15	1915	86	3	0.226	24	1.7			88
2020-06-13	16970	768	22	1	218	12	1918	86	2	0.113	24	1.36			89
2020-06-14	17007	770	37	2	188	12	1922	87	4	0.226	21	1.36			90
2020-06-15	17029	771	22	1	179	12	1924	87	2	0.113	20	1.36			91
2020-06-16	17047	776	18	5	172	16	1926	87	2	0.565	19	1.81			92
2020-06-17	17100	782	53	6	201	19	1932	88	5	0.678	22	2.15			93
2020-06-18	17119	785	19	3	205	20	1934	88	2	0.339	23	2.26			94
2020-06-19	17150	786	31	1	202	19	1938	88	3	0.113	22	2.15			95
2020-06-20	17182	786	32	0	212	18	1942	88	3	0.0	23	2.03			96
2020-06-21	17234	788	52	2	227	18	1947	89	5	0.226	25	2.03			97
2020-06-22	17266	791	32	3	237	20	1951	89	3	0.339	26	2.26			98
2020-06-23	17295	793	29	2	248	17	1954	89	3	0.226	28	1.92			99
2020-06-24	17326	796	31	3	226	14	1958	89	3	0.339	25	1.58			100
2020-06-25	17369	798	43	2	250	13	1963	90	4	0.226	28	1.47			101
2020-06-26	17404	802	35	4	254	16	1967	90	3	0.452	28	1.81			102
2020-06-27	17448	804	44	2	266	18	1972	90	4	0.226	30	2.03			103
2020-06-28	17522	805	74	1	288	17	1980	90	8	0.113	32	1.92			104
2020-06-29	17567	808	45	3	301	17	1985	91	5	0.339	34	1.92			105
2020-06-30	17629	810	62	2	334	17	1992	91	7	0.226	37	1.92			106
2020-07-01	17678	811	49	1	352	15	1998	91	5	0.113	39	1.7			107
2020-07-02	17779	811	101	0	410	13	2009	91	11	0.0	46	1.47			108
2020-07-03	17874	812	95	1	470	10	2020	91	10	0.113	53	1.13			109
2020-07-04	17954	815	80	3	506	11	2029	92	9	0.339	57	1.24			110
2020-07-05	18088	816	134	1	566	11	2044	92	15	0.113	63	1.24			111
2020-07-06	18194	819	106	3	627	11	2056	92	11	0.339	70	1.24			112
2020-07-07	18270	819	76	0	641	9	2065	92	8	0.0	72	1.02			113
2020-07-08	18338	820	68	1	660	9	2072	92	7	0.113	74	1.02			114
2020-07-09	18429	820	91	0	650	9	2083	92	10	0.0	73	1.02			115
2020-07-10	18547	820	118	0	673	8	2096	92	13	0.0	76	0.9			116
2020-07-11	18619	821	72	1	665	6	2104	92	8	0.113	75	0.68			117
2020-07-12	18724	821	105	0	636	5	2116	92	11	0.0	71	0.57			118
2020-07-13	18814	824	90	3	620	5	2126	93	10	0.339	70	0.57			119
2020-07-14	18866	826	52	2	596	7	2132	93	5	0.226	67	0.79			120
2020-07-15	18965	828	99	2	627	8	2143	93	11	0.226	70	0.9			121
2020-07-16	19087	829	122	1	658	9	2157	93	13	0.113	74	1.02			122
2020-07-17	19217	830	130	1	670	10	2172	93	14	0.113	75	1.13			123
2020-07-18	19358	831	141	1	739	10	2188	93	15	0.113	83	1.13			124
2020-07-19	19482	831	124	0	758	10	2202	93	14	0.0	85	1.13			125
2020-07-20	19563	831	81	0	749	7	2211	93	9	0.0	84	0.79			126
2020-07-21	19650	836	87	5	784	10	2221	94	9	0.565	88	1.13			127
2020-07-22	19740	839	90	3	775	11	2231	94	10	0.339	87	1.24			128
2020-07-23	19877	839	137	0	790	10	2246	94	15	0.0	89	1.13			129
2020-07-24	20039	840	162	1	822	10	2265	94	18	0.113	92	1.13			130
2020-07-25	20156	842	117	2	798	11	2278	95	13	0.226	90	1.24			131
2020-07-26	20309	842	153	0	827	11	2295	95	17	0.0	93	1.24			132
2020-07-27	20421	844	112	2	858	13	2308	95	12	0.226	96	1.47			133
2020-07-28	20522	844	101	0	872	8	2319	95	11	0.0	98	0.9			134
2020-07-29	20618	847	96	3	878	8	2330	95	10	0.339	99	0.9			135
2020-07-30	20771	847	153	0	894	8	2347	95	17	0.0	101	0.9			136
2020-07-31	20873	848	102	1	834	8	2359	95	11	0.113	94	0.9			137
2020-08-01	21063	852	190	4	907	10	2380	96	21	0.452	102	1.13			138
2020-08-02	21186	856	123	4	877	14	2394	96	13	0.452	99	1.58			139
2020-08-03	21248	859	62	3	827	15	2401	97	7	0.339	93	1.7			140
2020-08-04	21318	861	70	2	796	17	2409	97	7	0.226	89	1.92			141
2020-08-05	21411	863	93	2	793	16	2420	97	10	0.226	89	1.81			142
2020-08-06	21494	863	83	0	723	16	2429	97	9	0.0	81	1.81			143
2020-08-07	21653	864	159	1	780	16	2447	97	17	0.113	88	1.81			144
2020-08-08	21772	866	119	2	709	14	2460	97	13	0.226	80	1.58			145
2020-08-09	21862	870	90	4	676	14	2471	98	10	0.452	76	1.58			146
2020-08-10	21966	872	104	2	718	13	2482	98	11	0.226	81	1.47			147
2020-08-11	22038	873	72	1	720	12	2491	98	8	0.113	81	1.36			148
2020-08-12	22196	873	158	0	785	10	2508	98	17	0.0	88	1.13			149
2020-08-13	22383	875	187	2	889	12	2530	98	21	0.226	100	1.36			150
2020-08-14	22573	877	190	2	920	13	2551	99	21	0.226	103	1.47			151
2020-08-15	22824	880	251	3	1052	14	2579	99	28	0.339	118	1.58			152
2020-08-16	23173	881	349	1	1311	11	2619	99	39	0.113	148	1.24			153
2020-08-17	23329	882	156	1	1363	10	2636	99	17	0.113	154	1.13			154
2020-08-18	23498	883	169	1	1460	10	2656	99	19	0.113	165	1.13			155
2020-08-19	23757	884	259	1	1561	11	2685	99	29	0.113	176	1.24			156
2020-08-20	24009	886	252	2	1626	11	2713	100	28	0.226	183	1.24			157
2020-08-21	24356	888	347	2	1783	11	2753	100	39	0.226	201	1.24			158
2020-08-22	24687	890	331	2	1863	10	2790	100	37	0.226	210	1.13			159
2020-08-23	24989	893	302	3	1816	12	2824	100	34	0.339	205	1.36			160
2020-08-24	25218	895	229	2	1889	13	2850	101	25	0.226	213	1.47			161
2020-08-25	25411	897	193	2	1913	14	2872	101	21	0.226	216	1.58			162
2020-08-26	25654	902	243	5	1897	18	2899	101	27	0.565	214	2.03			163
2020-08-27	25955	902	301	0	1946	16	2933	101	34	0.0	219	1.81			164
2020-08-28	26274	902	319	0	1918	14	2969	101	36	0.0	216	1.58			165
2020-08-29	26500	902	226	0	1813	12	2995	101	25	0.0	204	1.36			166
2020-08-30	26894	903	394	1	1905	10	3039	102	44	0.113	215	1.13			167
2020-08-31	27131	903	237	0	1913	8	3066	102	26	0.0	216	0.9			168
2020-09-01	27354	903	223	0	1943	6	3091	102	25	0.0	219	0.68			169
2020-09-02	27575	906	221	3	1921	4	3116	102	24	0.339	217	0.45			170
2020-09-03	27861	908	286	2	1906	6	3149	102	32	0.226	215	0.68			171
2020-09-04	28290	910	429	2	2016	8	3197	102	48	0.226	227	0.9			172
2020-09-05	28656	911	366	1	2156	9	3239	102	41	0.113	243	1.02			173
2020-09-06	29036	916	380	5	2142	13	3282	103	42	0.565	242	1.47			174
2020-09-07	29253	917	217	1	2122	14	3306	103	24	0.113	239	1.58			175
2020-09-08	29620	919	367	2	2266	16	3348	103	41	0.226	256	1.81			176
2020-09-09	30016	919	396	0	2441	13	3392	103	44	0.0	275	1.47			177
2020-09-10	30568	920	552	1	2707	12	3455	103	62	0.113	305	1.36			178
2020-09-11	31259	921	691	1	2969	11	3533	104	78	0.113	335	1.24			179
2020-09-12	31857	925	598	4	3201	14	3600	104	67	0.452	361	1.58			180
2020-09-13	32787	929	930	4	3751	13	3705	105	105	0.452	423	1.47			181
2020-09-14	33202	933	415	4	3949	16	3752	105	46	0.452	446	1.81			182
2020-09-15	33616	934	414	1	3996	15	3799	105	46	0.113	451	1.7			183
2020-09-16	34436	935	820	1	4420	16	3892	105	92	0.113	499	1.81			184
2020-09-17	35159	936	723	1	4591	16	3974	105	81	0.113	518	1.81			185
2020-09-18	36013	941	854	5	4754	20	4070	106	96	0.565	537	2.26			186
2020-09-19	36819	946	806	5	4962	21	4161	106	91	0.565	560	2.37			187
2020-09-20	37693	950	874	4	4906	21	4260	107	98	0.452	554	2.37			188
2020-09-21	38360	953	667	3	5158	20	4335	107	75	0.339	583	2.26			189
2020-09-22	38831	958	471	5	5215	24	4389	108	53	0.565	589	2.71			190
2020-09-23	39413	962	582	4	4977	27	4454	108	65	0.452	562	3.05			191
2020-09-24	40132	965	719	3	4973	29	4536	109	81	0.339	562	3.28			192
2020-09-25	40936	970	804	5	4923	29	4627	109	90	0.565	556	3.28			193
2020-09-26	41593	976	657	6	4774	30	4701	110	74	0.678	539	3.39			194
2020-09-27	42356	981	763	5	4663	31	4787	110	86	0.565	527	3.5			195
2020-09-28	42947	986	591	5	4587	33	4854	111	66	0.565	518	3.73			196
2020-09-29	43492	992	545	6	4661	34	4915	112	61	0.678	526	3.84			197
2020-09-30	44231	994	739	2	4818	32	4999	112	83	0.226	544	3.62			198
2020-10-01	44990	1000	759	6	4858	35	5085	113	85	0.678	549	3.96			199
2020-10-02	45844	1003	854	3	4908	33	5181	113	96	0.339	554	3.73			200
2020-10-03	46634	1011	790	8	5041	35	5271	114	89	0.904	569	3.96			201
2020-10-04	47648	1017	1014	6	5292	36	5385	114	114	0.678	598	4.07			202
2020-10-05	48366	1022	718	5	5419	36	5466	115	81	0.565	612	4.07			203
2020-10-06	49103	1032	737	10	5611	40	5550	116	83	1.13	634	4.52			204
2020-10-07	50030	1042	927	10	5799	48	5655	117	104	1.13	655	5.43			205
2020-10-08	51108	1053	1078	11	6118	53	5776	119	121	1.243	691	5.99			206
2020-10-09	52382	1061	1274	8	6538	58	5920	119	144	0.904	739	6.56			207
2020-10-10	53492	1072	1110	11	6858	61	6046	121	125	1.243	775	6.89			208
2020-10-11	54752	1081	1260	9	7104	64	6188	122	142	1.017	802	7.23			209
2020-10-12	55766	1089	1014	8	7400	67	6303	123	114	0.904	836	7.57			210
2020-10-13	56596	1103	830	14	7493	71	6397	124	93	1.582	846	8.03			211
2020-10-14	57739	1113	1143	10	7709	71	6526	125	129	1.13	871	8.03			212
2020-10-15	59060	1120	1321	7	7952	67	6675	126	149	0.791	898	7.57			213
2020-10-16	60495	1128	1435	8	8113	67	6837	127	162	0.904	917	7.57			214
2020-10-17	62017	1135	1522	7	8525	63	7009	128	172	0.791	963	7.12			215
2020-10-18	63812	1145	1795	10	9060	64	7212	129	202	1.13	1024	7.23			216
2020-10-19	65297	1161	1485	16	9531	72	7380	131	167	1.809	1077	8.14			217
2020-10-20	66496	1170	1199	9	9900	67	7516	132	135	1.017	1119	7.57			218
2020-10-21	68142	1185	1646	15	10403	72	7702	133	186	1.695	1175	8.14			219
2020-10-22	70120	1198	1978	13	11060	78	7925	135	223	1.469	1250	8.82			220
2020-10-23	72774	1218	2654	20	12279	90	8225	137	299	2.261	1387	10.17			221
2020-10-24	76005	1237	3231	19	13988	102	8591	139	365	2.148	1581	11.53			222
2020-10-25	79352	1257	3347	20	15540	112	8969	142	378	2.261	1756	12.66			223
2020-10-26	82322	1273	2970	16	17025	112	9305	143	335	1.809	1924	12.66			224
2020-10-27	84796	1296	2474	23	18300	126	9584	146	279	2.6	2068	14.24			225
2020-10-28	87578	1322	2782	26	19436	137	9899	149	314	2.939	2196	15.49			226
2020-10-29	91951	1353	4373	31	21831	155	10393	152	494	3.504	2467	17.52			227
2020-10-30	96420	1388	4469	35	23646	170	10898	156	505	3.956	2672	19.22			228
2020-10-31	101467	1431	5047	43	25462	194	11469	161	570	4.86	2878	21.93			229
2020-11-01	107182	1472	5715	41	27830	215	12115	166	645	4.634	3145	24.3			230
2020-11-02	111972	1524	4790	52	29650	251	12656	172	541	5.878	3351	28.37			231
2020-11-03	116451	1557	4479	33	31655	261	13162	175	506	3.73	3578	29.5			232
2020-11-04	121643	1598	5192	41	34065	276	13749	180	586	4.634	3850	31.2			233
2020-11-05	128005	1654	6362	56	36054	301	14468	186	719	6.33	4075	34.02			234
2020-11-06	135116	1719	7111	65	38696	331	15272	194	803	7.347	4373	37.41			235
2020-11-07	142069	1780	6953	61	40602	349	16058	201	785	6.895	4589	39.45			236
2020-11-08	150159	1826	8090	46	42977	354	16972	206	914	5.199	4857	40.01			237
2020-11-09	155484	1901	5325	75	43512	377	17574	214	601	8.477	4918	42.61			238
2020-11-10	161228	1956	5744	55	44777	399	18223	221	649	6.217	5061	45.1			239
2020-11-11	167475	2036	6247	80	45832	438	18930	230	706	9.043	5180	49.51			240
2020-11-12	174910	2108	7435	72	46905	454	19770	238	840	8.138	5301	51.32			241
2020-11-13	184087	2199	9177	91	48971	480	20807	248	1037	10.286	5535	54.26			242
2020-11-14	192344	2298	8257	99	50275	518	21741	259	933	11.19	5682	58.55			243
2020-11-15	199362	2397	7018	99	49203	571	22534	270	793	11.19	5561	64.54			244
2020-11-16	204460	2493	5098	96	48976	592	23110	281	576	10.851	5535	66.92			245
2020-11-17	209072	2578	4612	85	47844	622	23631	291	521	9.608	5407	70.31			246
2020-11-18	215147	2682	6075	104	47672	646	24318	303	686	11.755	5388	73.02			247
2020-11-19	222669	2787	7522	105	47759	679	25168	315	850	11.868	5398	76.75			248
2020-11-20	229103	2882	6434	95	45016	683	25896	325	727	10.738	5088	77.2			249
2020-11-21	235710	2999	6607	117	43366	701	26642	338	746	13.225	4901	79.24			250
2020-11-22	242175	3126	6465	127	42813	729	27373	353	730	14.355	4839	82.4			251
2020-11-23	247329	3244	5154	118	42869	751	27956	366	582	13.338	4845	84.89			252
2020-11-24	249765	3348	2436	104	40693	770	28231	378	275	11.755	4599	87.03			253
2020-11-25	254373	3470	4608	122	39226	788	28752	392	520	13.79	4433	89.07			254
2020-11-26	260116	3575	5743	105	37447	788	29401	404	649	11.868	4232	89.07			255
2020-11-27	265507	3698	5391	123	36404	816	30010	417	609	13.903	4114	92.23			256
2020-11-28	270525	3818	5018	120	34815	819	30578	431	567	13.564	3935	92.57			257
2020-11-29	274763	3948	4238	130	32588	822	31057	446	479	14.694	3683	92.91			258
2020-11-30	278500	4084	3737	136	31171	840	31479	461	422	15.372	3523	94.95			259
2020-12-01	280891	4205	2391	121	31126	857	31749	475	270	13.677	3518	96.87			260
2020-12-02	284266	4340	3375	135	29893	870	32131	490	381	15.259	3378	98.34			261
2020-12-03	288203	4484	3937	144	28087	909	32576	506	445	16.277	3174	102.75			262
2020-12-04	291771	4622	3568	138	26264	924	32979	522	403	15.598	2968	104.44			263
2020-12-05	295427	4767	3656	145	24902	949	33392	538	413	16.39	2814	107.27			264
2020-12-06	299018	4906	3591	139	24255	958	33798	554	405	15.711	2741	108.28			265
2020-12-07	301883	5029	2865	123	23383	945	34122	568	323	13.903	2643	106.82			266
2020-12-08	303950	5135	2067	106	23059	930	34356	580	233	11.981	2606	105.12			267
2020-12-09	306462	5267	2512	132	22196	927	34640	595	283	14.92	2508	104.78			268
2020-12-10	309094	5384	2632	117	20891	900	34937	608	297	13.225	2361	101.73			269
2020-12-11	311574	5517	2480	133	19803	895	35217	623	280	15.033	2238	101.16			270
2020-12-12	314664	5639	3090	122	19237	872	35567	637	349	13.79	2174	98.56			271
2020-12-13	317499	5778	2835	139	18481	872	35887	653	320	15.711	2088	98.56			272
2020-12-14	320135	5883	2636	105	18252	854	36185	664	297	11.868	2063	96.53			273
2020-12-15	322641	5987	2506	104	18691	852	36468	676	283	11.755	2112	96.3			274
2020-12-16	325384	6105	2743	118	18922	838	36778	690	310	13.338	2138	94.72			275
2020-12-17	328142	6202	2758	97	19048	818	37090	701	311	10.964	2153	92.46			276
2020-12-18	330531	6307	2389	105	18957	790	37360	712	270	11.868	2142	89.3			277
2020-12-19	332481	6415	1950	108	17817	776	37581	725	220	12.207	2013	87.71			278
2020-12-20	334632	6511	2151	96	17133	733	37824	735	243	10.851	1936	82.85			279
2020-12-21	336137	6607	1505	96	16002	724	37994	746	170	10.851	1808	81.84			280
2020-12-22	337490	6698	1353	91	14849	711	38147	757	152	10.286	1678	80.37			281
2020-12-23	339597	6787	2107	89	14213	682	38385	767	238	10.06	1606	77.09			282
2020-12-24	342155	6901	2558	114	14013	699	38674	780	289	12.886	1583	79.01			283
2020-12-25	345010	7000	2855	99	14479	693	38997	791	322	11.19	1636	78.33			284
2020-12-26	346816	7086	1806	86	14335	671	39201	800	204	9.721	1620	75.84			285
2020-12-27	348103	7156	1287	70	13471	645	39346	808	145	7.912	1522	72.91			286
2020-12-28	349266	7250	1163	94	13129	643	39478	819	131	10.625	1484	72.68			287
2020-12-29	350963	7314	1697	64	13473	616	39670	826	191	7.234	1522	69.63			288
2020-12-30	353088	7403	2125	89	13491	616	39910	836	240	10.06	1524	69.63			289
