Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-322	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-25	2	0	2	0	0	0	0	0.0						0	0.0
-311	2020-02-26	2	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-27	3	0	1	0	0	0	0	0.0						0	0.0
-309	2020-02-28	3	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-29	9	0	6	0	1	0	0	0.0						1	0.0
-307	2020-03-01	14	0	5	0	1	0	0	0.0						1	0.0
-306	2020-03-02	18	0	4	0	2	0	0	0.0						2	0.0
-305	2020-03-03	21	0	3	0	2	0	0	0.0						2	0.0
-304	2020-03-04	29	0	8	0	3	0	0	0.0						3	0.0
-303	2020-03-05	41	0	12	0	4	0	1	0.0						4	0.0
-302	2020-03-06	55	0	14	0	6	0	1	0.0						5	0.0
-301	2020-03-07	79	0	24	0	8	0	2	0.0						7	0.0
-300	2020-03-08	104	0	25	0	11	0	2	0.0						10	0.0
-299	2020-03-09	131	0	27	0	14	0	3	0.0						12	0.0
-298	2020-03-10	182	0	51	0	20	0	5	0.0						18	0.0
-297	2020-03-11	246	0	64	0	27	0	7	0.0						24	0.0
-296	2020-03-12	302	1	56	1	34	0	6	0.113						29	0.11
-295	2020-03-13	504	1	202	0	56	0	22	0.0						50	0.11
-294	2020-03-14	655	1	151	0	74	0	17	0.0						65	0.11
-293	2020-03-15	860	1	205	0	97	0	23	0.0						85	0.11
-292	2020-03-16	1018	3	158	2	115	0	17	0.226					0	100	0.34
-291	2020-03-17	1332	3	314	0	150	0	35	0.0					1	129	0.34
-290	2020-03-18	1646	4	314	1	186	0	35	0.113					2	158	0.45
-289	2020-03-19	2013	6	367	2	227	0	41	0.226					3	193	0.57
-288	2020-03-20	2388	6	375	0	269	0	42	0.0					4	212	0.57
-287	2020-03-21	2814	8	426	2	318	0	48	0.226					5	244	0.79
-286	2020-03-22	3582	16	768	8	404	1	86	0.904					6	307	1.7
-285	2020-03-23	4474	21	892	5	505	2	100	0.565					7	390	2.03
-284	2020-03-24	5283	28	809	7	597	3	91	0.791					8	446	2.83
-283	2020-03-25	5588	30	305	2	631	3	34	0.226					9	445	2.94
-282	2020-03-26	6909	49	1321	19	780	5	149	2.148					10	553	4.86
-281	2020-03-27	7657	58	748	9	865	6	84	1.017					11	595	5.88
-280	2020-03-28	8271	68	614	10	934	7	69	1.13					12	616	6.78
-279	2020-03-29	8788	86	517	18	993	9	58	2.035					13	588	7.91
-278	2020-03-30	9618	108	830	22	1087	12	93	2.487					14	581	9.83
-277	2020-03-31	10180	128	562	20	1150	14	63	2.261					15	553	11.3
-276	2020-04-01	10711	146	531	18	1210	16	60	2.035					16	579	13.11
-275	2020-04-02	11129	158	418	12	1257	17	47	1.356					17	476	12.32
-274	2020-04-03	11524	168	395	10	1302	18	44	1.13					18	437	12.43
-273	2020-04-04	11781	186	257	18	1331	21	29	2.035					19	396	13.34
-272	2020-04-05	12051	204	270	18	1362	23	30	2.035					20	368	13.34
-271	2020-04-06	12297	220	246	16	1389	24	27	1.809					21	302	12.66
-270	2020-04-07	12639	243	342	23	1428	27	38	2.6					22	277	13.0
-269	2020-04-08	12942	273	303	30	1462	30	34	3.391					23	252	14.36
-268	2020-04-09	13244	295	302	22	1496	33	34	2.487					24	239	15.49
-267	2020-04-10	13555	319	311	24	1532	36	35	2.713					25	229	17.07
-266	2020-04-11	13806	337	251	18	1560	38	28	2.035					26	228	17.07
-265	2020-04-12	13945	350	139	13	1576	39	15	1.469					27	214	16.5
-264	2020-04-13	14041	368	96	18	1587	41	10	2.035					28	197	16.73
-263	2020-04-14	14226	384	185	16	1607	43	20	1.809					29	179	15.94
-262	2020-04-15	14336	393	110	9	1620	44	12	1.017					30	157	13.56
-261	2020-04-16	14476	410	140	17	1636	46	15	1.922					31	139	13.0
-260	2020-04-17	14595	431	119	21	1649	48	13	2.374					32	117	12.66
-259	2020-04-18	14671	443	76	12	1658	50	8	1.356					33	97	11.98
-258	2020-04-19	14749	452	78	9	1667	51	8	1.017					34	90	11.53
-257	2020-04-20	14795	470	46	18	1672	53	5	2.035					35	85	11.53
-256	2020-04-21	14873	491	78	21	1681	55	8	2.374					36	73	12.09
-255	2020-04-22	14925	510	52	19	1687	57	5	2.148					37	66	13.22
-254	2020-04-23	15002	522	77	12	1695	59	8	1.356					38	59	12.66
-253	2020-04-24	15071	530	69	8	1703	59	7	0.904					39	53	11.19
-252	2020-04-25	15148	536	77	6	1712	60	8	0.678					40	53	10.51
-251	2020-04-26	15225	542	77	6	1720	61	8	0.678					41	53	10.17
-250	2020-04-27	15274	549	49	7	1726	62	5	0.791					42	54	8.93
-249	2020-04-28	15357	569	83	20	1735	64	9	2.261					43	54	8.82
-248	2020-04-29	15402	580	45	11	1740	65	5	1.243					44	53	7.91
-247	2020-04-30	15452	584	50	4	1746	66	5	0.452					45	50	7.01
-246	2020-05-01	15531	589	79	5	1755	66	8	0.565					46	51	6.67
-245	2020-05-02	15558	596	27	7	1758	67	3	0.791					47	46	6.78
-244	2020-05-03	15597	598	39	2	1762	67	4	0.226					48	42	6.33
-243	2020-05-04	15621	600	24	2	1765	67	2	0.226					49	39	5.76
-242	2020-05-05	15650	606	29	6	1768	68	3	0.678					50	33	4.18
-241	2020-05-06	15684	608	34	2	1772	68	3	0.226					51	31	3.16
-240	2020-05-07	15752	609	68	1	1780	68	7	0.113					52	33	2.83
-239	2020-05-08	15774	614	22	5	1782	69	2	0.565					53	27	2.83
-238	2020-05-09	15833	615	59	1	1789	69	6	0.113					54	31	2.15
-237	2020-05-10	15871	618	38	3	1793	69	4	0.339					55	30	2.26
-236	2020-05-11	15882	620	11	2	1795	70	1	0.226					56	29	2.26
-235	2020-05-12	15961	623	79	3	1804	70	8	0.339					57	35	1.92
-234	2020-05-13	15997	624	36	1	1808	70	4	0.113					58	35	1.81
-233	2020-05-14	16058	626	61	2	1815	70	6	0.226					59	34	1.92
-232	2020-05-15	16109	628	51	2	1820	70	5	0.226					60	37	1.58
-231	2020-05-16	16201	629	92	1	1831	71	10	0.113					61	41	1.58
-230	2020-05-17	16242	629	41	0	1835	71	4	0.0					62	41	1.24
-229	2020-05-18	16269	629	27	0	1838	71	3	0.0					63	43	1.02
-228	2020-05-19	16321	632	52	3	1844	71	5	0.339					64	40	1.02
-227	2020-05-20	16353	633	32	1	1848	71	3	0.113					65	40	1.02
-226	2020-05-21	16404	633	51	0	1854	71	5	0.0					66	39	0.79
-225	2020-05-22	16436	635	32	2	1857	71	3	0.226					67	36	0.79
-224	2020-05-23	16486	639	50	4	1863	72	5	0.452					68	32	1.13
-223	2020-05-24	16503	640	17	1	1865	72	1	0.113					69	29	1.24
-222	2020-05-25	16539	641	36	1	1869	72	4	0.113					70	30	1.36
-221	2020-05-26	16557	643	18	2	1871	72	2	0.226					71	26	1.24
-220	2020-05-27	16591	645	34	2	1875	72	3	0.226					72	26	1.36
-219	2020-05-28	16628	668	37	23	1879	75	4	2.6					73	25	3.96
-218	2020-05-29	16655	668	27	0	1882	75	3	0.0					74	24	3.73
-217	2020-05-30	16685	668	30	0	1885	75	3	0.0					75	22	3.28
-216	2020-05-31	16731	668	46	0	1891	75	5	0.0					76	25	3.16
-215	2020-06-01	16733	668	2	0	1891	75	0	0.0					77	21	3.05
-214	2020-06-02	16759	669	26	1	1894	75	2	0.113					78	22	2.94
-213	2020-06-03	16771	670	12	1	1895	75	1	0.113					79	20	2.83
-212	2020-06-04	16805	670	34	0	1899	75	3	0.0					80	20	0.23
-211	2020-06-05	16843	672	38	2	1903	75	4	0.226					81	21	0.45
-210	2020-06-06	16898	672	55	0	1910	75	6	0.0					82	24	0.45
-209	2020-06-07	16902	672	4	0	1910	75	0	0.0					83	19	0.45
-208	2020-06-08	16968	672	66	0	1917	75	7	0.0					84	26	0.45
-207	2020-06-09	16979	672	11	0	1919	75	1	0.0					85	24	0.34
-206	2020-06-10	17005	673	26	1	1922	76	2	0.113					86	26	0.34
-205	2020-06-11	17034	674	29	1	1925	76	3	0.113					87	25	0.45
-204	2020-06-12	17064	675	30	1	1928	76	3	0.113					88	24	0.34
-203	2020-06-13	17078	677	14	2	1930	76	1	0.226					89	20	0.57
-202	2020-06-14	17109	677	31	0	1933	76	3	0.0					90	23	0.57
-201	2020-06-15	17135	678	26	1	1936	76	2	0.113					91	18	0.68
-200	2020-06-16	17189	681	54	3	1942	76	6	0.339					92	23	1.02
-199	2020-06-17	17203	687	14	6	1944	77	1	0.678					93	22	1.58
-198	2020-06-18	17223	688	20	1	1946	77	2	0.113					94	21	1.58
-197	2020-06-19	17271	688	48	0	1952	77	5	0.0					95	23	1.47
-196	2020-06-20	17323	688	52	0	1958	77	5	0.0					96	27	1.24
-195	2020-06-21	17341	690	18	2	1960	77	2	0.226					97	26	1.47
-194	2020-06-22	17380	690	39	0	1964	77	4	0.0					98	27	1.36
-193	2020-06-23	17408	693	28	3	1967	78	3	0.339					99	24	1.36
-192	2020-06-24	17449	693	41	0	1972	78	4	0.0					100	27	0.68
-191	2020-06-25	17477	698	28	5	1975	78	3	0.565					101	28	1.13
-190	2020-06-26	17522	698	45	0	1980	78	5	0.0					102	28	1.13
-189	2020-06-27	17580	700	58	2	1987	79	6	0.226					103	29	1.36
-188	2020-06-28	17654	702	74	2	1995	79	8	0.226					104	35	1.36
-187	2020-06-29	17723	703	69	1	2003	79	7	0.113					105	38	1.47
-186	2020-06-30	17766	705	43	2	2008	79	4	0.226					106	40	1.36
-185	2020-07-01	17873	705	107	0	2020	79	12	0.0					107	47	1.36
-184	2020-07-02	17941	705	68	0	2027	79	7	0.0					108	52	0.79
-183	2020-07-03	18050	705	109	0	2040	79	12	0.0					109	59	0.79
-182	2020-07-04	18165	705	115	0	2053	79	12	0.0					110	66	0.57
-181	2020-07-05	18280	706	115	1	2066	79	12	0.113					111	70	0.45
-180	2020-07-06	18365	706	85	0	2075	79	9	0.0					112	72	0.34
-179	2020-07-07	18421	706	56	0	2082	79	6	0.0					113	74	0.11
-178	2020-07-08	18513	706	92	0	2092	79	10	0.0					114	72	0.11
-177	2020-07-09	18615	706	102	0	2104	79	11	0.0					115	76	0.11
-176	2020-07-10	18709	706	94	0	2114	79	10	0.0					116	74	0.11
-175	2020-07-11	18783	706	74	0	2123	79	8	0.0					117	69	0.11
-174	2020-07-12	18897	708	114	2	2135	80	12	0.226					118	69	0.23
-173	2020-07-13	18948	708	51	0	2141	80	5	0.0					119	65	0.23
-172	2020-07-14	19021	709	73	1	2149	80	8	0.113					120	67	0.34
-171	2020-07-15	19154	710	133	1	2165	80	15	0.113					121	72	0.45
-170	2020-07-16	19270	711	116	1	2178	80	13	0.113					122	74	0.57
-169	2020-07-17	19439	711	169	0	2197	80	19	0.0					123	82	0.57
-168	2020-07-18	19573	711	134	0	2212	80	15	0.0					124	89	0.57
-167	2020-07-19	19655	711	82	0	2221	80	9	0.0					125	85	0.34
-166	2020-07-20	19743	711	88	0	2231	80	9	0.0					126	89	0.34
-165	2020-07-21	19827	710	84	0	2241	80	9	0.0					127	91	0.11
-164	2020-07-22	19929	711	102	1	2252	80	11	0.113					128	87	0.11
-163	2020-07-23	20099	711	170	0	2271	80	19	0.0					129	93	0.0
-162	2020-07-24	20214	711	115	0	2284	80	12	0.0					130	87	0.0
-161	2020-07-25	20338	712	124	1	2298	80	14	0.113					131	86	0.11
-160	2020-07-26	20472	712	134	0	2313	80	15	0.0					132	92	0.11
-159	2020-07-27	20558	713	86	1	2323	80	9	0.113					133	92	0.23
-158	2020-07-28	20677	713	119	0	2337	80	13	0.0					134	96	0.34
-157	2020-07-29	20850	716	173	3	2356	80	19	0.339					135	104	0.57
-156	2020-07-30	20955	718	105	2	2368	81	11	0.226					136	96	0.79
-155	2020-07-31	21130	718	175	0	2388	81	19	0.0					137	103	0.79
-154	2020-08-01	21212	718	82	0	2397	81	9	0.0					138	98	0.68
-153	2020-08-02	21304	718	92	0	2408	81	10	0.0					139	94	0.68
-152	2020-08-03	21385	718	81	0	2417	81	9	0.0					140	93	0.57
-151	2020-08-04	21481	719	96	1	2428	81	10	0.113					141	90	0.68
-150	2020-08-05	21566	719	85	0	2437	81	9	0.0					142	80	0.34
-149	2020-08-06	21696	719	130	0	2452	81	14	0.0					143	83	0.11
-148	2020-08-07	21837	720	141	1	2468	81	15	0.113					144	79	0.23
-147	2020-08-08	21919	721	82	1	2477	81	9	0.113					145	79	0.34
-146	2020-08-09	22033	721	114	0	2490	81	12	0.0					146	82	0.34
-145	2020-08-10	22106	723	73	2	2498	81	8	0.226					147	81	0.57
-144	2020-08-11	22245	723	139	0	2514	81	15	0.0					148	86	0.45
-143	2020-08-12	22439	724	194	1	2536	81	21	0.113					149	98	0.57
-142	2020-08-13	22594	725	155	1	2553	81	17	0.113					150	101	0.68
-141	2020-08-14	22876	725	282	0	2585	81	31	0.0					151	117	0.57
-140	2020-08-15	23179	728	303	3	2619	82	34	0.339					152	142	0.79
-139	2020-08-16	23370	728	191	0	2641	82	21	0.0					153	151	0.79
-138	2020-08-17	23534	729	164	1	2660	82	18	0.113					154	161	0.68
-137	2020-08-18	23829	729	295	0	2693	82	33	0.0					155	179	0.68
-136	2020-08-19	24084	729	255	0	2722	82	28	0.0					156	185	0.57
-135	2020-08-20	24431	729	347	0	2761	82	39	0.0					157	207	0.45
-134	2020-08-21	24762	730	331	1	2798	82	37	0.113					158	213	0.57
-133	2020-08-22	25062	732	300	2	2832	82	33	0.226					159	212	0.45
-132	2020-08-23	25253	732	191	0	2854	82	21	0.0					160	212	0.45
-131	2020-08-24	25495	733	242	1	2881	82	27	0.113					161	221	0.45
-130	2020-08-25	25706	733	211	0	2905	82	23	0.0					162	212	0.45
-129	2020-08-26	26033	733	327	0	2942	82	36	0.0					163	220	0.45
-128	2020-08-27	26361	733	328	0	2979	82	37	0.0					164	218	0.45
-127	2020-08-28	26590	733	229	0	3005	82	25	0.0					165	206	0.34
-126	2020-08-29	26985	733	395	0	3050	82	44	0.0					166	217	0.11
-125	2020-08-30	27166	733	181	0	3070	82	20	0.0					167	216	0.11
-124	2020-08-31	27438	733	272	0	3101	82	30	0.0					168	219	0.0
-123	2020-09-01	27642	734	204	1	3124	82	23	0.113					169	218	0.11
-122	2020-09-02	27969	734	327	0	3161	82	36	0.0					170	218	0.11
-121	2020-09-03	28372	735	403	1	3206	83	45	0.113					171	227	0.23
-120	2020-09-04	28729	735	357	0	3247	83	40	0.0					172	241	0.23
-119	2020-09-05	29087	735	358	0	3287	83	40	0.0					173	237	0.23
-118	2020-09-06	29271	736	184	1	3308	83	20	0.113					174	237	0.34
-117	2020-09-07	29561	746	290	10	3341	84	32	1.13					175	239	1.47
-116	2020-09-08	30081	747	520	1	3400	84	58	0.113					176	275	1.47
-115	2020-09-09	30583	747	502	0	3456	84	56	0.0					177	295	1.47
-114	2020-09-10	31247	748	664	1	3531	84	75	0.113					178	324	1.47
-113	2020-09-11	31827	750	580	2	3597	84	65	0.226					179	350	1.7
-112	2020-09-12	32696	754	869	4	3695	85	98	0.452					180	407	2.15
-111	2020-09-13	33159	756	463	2	3748	85	52	0.226					181	439	2.26
-110	2020-09-14	33541	757	382	1	3791	85	43	0.113					182	449	1.24
-109	2020-09-15	34305	757	764	0	3877	85	86	0.0					183	477	1.13
-108	2020-09-16	35073	758	768	1	3964	85	86	0.113					184	507	1.24
-107	2020-09-17	35853	758	780	0	4052	85	88	0.0					185	520	1.13
-106	2020-09-18	36661	763	808	5	4143	86	91	0.565					186	546	1.47
-105	2020-09-19	37474	765	813	2	4235	86	91	0.226					187	540	1.24
-104	2020-09-20	38095	766	621	1	4305	86	70	0.113					188	557	1.13
-103	2020-09-21	38658	767	563	1	4369	86	63	0.113					189	578	1.13
-102	2020-09-22	39303	771	645	4	4442	87	72	0.452					190	564	1.58
-101	2020-09-23	39984	777	681	6	4519	87	76	0.678					191	555	2.15
-100	2020-09-24	40816	783	832	6	4613	88	94	0.678					192	560	2.83
-99	2020-09-25	41500	786	684	3	4690	88	77	0.339					193	546	2.6
-98	2020-09-26	42214	787	714	1	4771	88	80	0.113					194	535	2.49
-97	2020-09-27	42876	787	662	0	4846	88	74	0.0					195	540	2.37
-96	2020-09-28	43432	790	556	3	4909	89	62	0.339					196	539	2.6
-95	2020-09-29	44041	796	609	6	4978	89	68	0.678					197	535	2.83
-94	2020-09-30	44813	799	772	3	5065	90	87	0.339					198	545	2.49
-93	2020-10-01	45686	802	873	3	5163	90	98	0.339					199	550	2.15
-92	2020-10-02	46374	803	688	1	5241	90	77	0.113					200	550	1.92
-91	2020-10-03	47432	809	1058	6	5361	91	119	0.678					201	589	2.49
-90	2020-10-04	48146	813	714	4	5442	91	80	0.452					202	595	2.94
-89	2020-10-05	48896	818	750	5	5526	92	84	0.565					203	617	3.16
-88	2020-10-06	49819	822	923	4	5631	92	104	0.452					204	653	2.94
-87	2020-10-07	50848	830	1029	8	5747	93	116	0.904					205	682	3.5
-86	2020-10-08	52057	838	1209	8	5884	94	136	0.904					206	720	4.07
-85	2020-10-09	53188	842	1131	4	6011	95	127	0.452					207	770	4.41
-84	2020-10-10	54423	852	1235	10	6151	96	139	1.13					208	790	4.86
-83	2020-10-11	55319	851	896	0	6252	96	101	0.0					209	810	4.3
-82	2020-10-12	56298	855	979	4	6363	96	110	0.452					210	836	4.18
-81	2020-10-13	57326	861	1028	6	6479	97	116	0.678					211	848	4.41
-80	2020-10-14	58672	872	1346	11	6631	98	152	1.243					212	884	4.75
-79	2020-10-15	60224	877	1552	5	6807	99	175	0.565					213	923	4.41
-78	2020-10-16	61387	882	1163	5	6938	99	131	0.565					214	926	4.52
-77	2020-10-17	63134	889	1747	7	7136	100	197	0.791					215	984	4.18
-76	2020-10-18	64806	893	1672	4	7325	100	188	0.452					216	1072	4.75
-75	2020-10-19	65927	904	1121	11	7451	102	126	1.243					217	1088	5.54
-74	2020-10-20	67451	914	1524	10	7624	103	172	1.13					218	1144	5.99
-73	2020-10-21	69409	925	1958	11	7845	104	221	1.243					219	1213	5.99
-72	2020-10-22	71844	941	2435	16	8120	106	275	1.809					220	1313	7.23
-71	2020-10-23	74415	954	2571	13	8411	107	290	1.469					221	1472	8.14
-70	2020-10-24	78029	965	3614	11	8819	109	408	1.243					222	1683	8.59
-69	2020-10-25	80811	979	2782	14	9134	110	314	1.582					223	1809	9.72
-68	2020-10-26	83267	992	2456	13	9411	112	277	1.469					224	1959	9.95
-67	2020-10-27	86102	1005	2835	13	9732	113	320	1.469					225	2108	10.29
-66	2020-10-28	89496	1027	3394	22	10115	116	383	2.487					226	2270	11.53
-65	2020-10-29	93949	1056	4453	29	10619	119	503	3.278					227	2498	13.0
-64	2020-10-30	99576	1082	5627	26	11255	122	636	2.939					228	2844	14.47
-63	2020-10-31	104925	1109	5349	27	11859	125	604	3.052					229	3040	16.28
-62	2020-11-01	109881	1130	4956	21	12420	127	560	2.374					230	3285	17.07
-61	2020-11-02	114016	1159	4135	29	12887	131	467	3.278					231	3475	18.88
-60	2020-11-03	118198	1192	4182	33	13360	134	472	3.73					232	3627	21.14
-59	2020-11-04	125099	1227	6901	35	14140	138	780	3.956					233	4024	22.61
-58	2020-11-05	132515	1268	7416	41	14978	143	838	4.634					234	4359	23.96
-57	2020-11-06	138979	1340	6464	72	15709	151	730	8.138					235	4453	29.16
-56	2020-11-07	147220	1377	8241	37	16640	155	931	4.182					236	4780	30.29
-55	2020-11-08	153153	1411	5933	34	17311	159	670	3.843					237	4891	31.76
-54	2020-11-09	158746	1454	5593	43	17943	164	632	4.86					238	5055	33.34
-53	2020-11-10	164866	1499	6120	45	18635	169	691	5.086					239	5274	34.7
-52	2020-11-11	172380	1564	7514	65	19484	176	849	7.347					240	5344	38.09
-51	2020-11-12	181642	1608	9262	44	20531	181	1046	4.973					241	5552	38.43
-50	2020-11-13	191228	1661	9586	53	21614	187	1083	5.991					242	5905	36.28
-49	2020-11-14	198291	1746	7063	85	22413	197	798	9.608					243	5772	41.71
-48	2020-11-15	203956	1829	5665	83	23053	206	640	9.382					244	5742	47.25
-47	2020-11-16	208613	1887	4657	58	23579	213	526	6.556					245	5636	48.94
-46	2020-11-17	214597	1945	5984	58	24256	219	676	6.556					246	5621	50.41
-45	2020-11-18	221688	2054	7091	109	25057	232	801	12.321					247	5573	55.39
-44	2020-11-19	228683	2116	6995	62	25848	239	790	7.008					248	5317	57.42
-43	2020-11-20	235351	2224	6668	108	26602	251	753	12.207					249	4987	63.64
-42	2020-11-21	241962	2328	6611	104	27349	263	747	11.755					250	4936	65.78
-41	2020-11-22	247188	2388	5226	60	27940	269	590	6.782					251	4886	63.18
-40	2020-11-23	250333	2459	3145	71	28295	277	355	8.025					252	4715	64.65
-39	2020-11-24	254710	2577	4377	118	28790	291	494	13.338					253	4534	71.44
-38	2020-11-25	260512	2667	5802	90	29446	301	655	10.173					254	4388	69.29
-37	2020-11-26	266038	2773	5526	106	30070	313	624	11.981					255	4222	74.26
-36	2020-11-27	270992	2886	4954	113	30630	326	559	12.773					256	4028	74.83
-35	2020-11-28	275661	3018	4669	132	31158	341	527	14.92					257	3809	77.99
-34	2020-11-29	279708	3105	4047	87	31616	350	457	9.834					258	3675	81.04
-33	2020-11-30	282456	3184	2748	79	31926	359	310	8.93					259	3630	81.95
-32	2020-12-01	285489	3325	3033	141	32269	375	342	15.938					260	3479	84.55
-31	2020-12-02	289461	3446	3972	121	32718	389	448	13.677					261	3272	88.05
-30	2020-12-03	293430	3538	3969	92	33167	399	448	10.399					262	3096	86.47
-29	2020-12-04	297245	3651	3815	113	33598	412	431	12.773					263	2967	86.47
-28	2020-12-05	300689	3757	3444	106	33987	424	389	11.981					264	2828	83.53
-27	2020-12-06	303430	3840	2741	83	34297	434	309	9.382					265	2681	83.08
-26	2020-12-07	305693	3897	2263	57	34553	440	255	6.443					266	2626	80.59
-25	2020-12-08	308070	4002	2377	105	34821	452	268	11.868					267	2552	76.52
-24	2020-12-09	311002	4056	2932	54	35153	458	331	6.104					268	2434	68.95
-23	2020-12-10	313688	4163	2686	107	35456	470	303	12.094					269	2289	70.65
-22	2020-12-11	316581	4289	2893	126	35783	484	327	14.242					270	2185	72.11
-21	2020-12-12	319822	4415	3241	126	36150	499	366	14.242					271	2162	74.38
-20	2020-12-13	322463	4473	2641	58	36448	505	298	6.556					272	2151	71.55
-19	2020-12-14	325051	4530	2588	57	36741	512	292	6.443					273	2188	71.55
-18	2020-12-15	327679	4648	2628	118	37038	525	297	13.338					274	2216	73.02
-17	2020-12-16	330343	4764	2664	116	37339	538	301	13.112					275	2186	80.03
-16	2020-12-17	332828	4982	2485	218	37620	563	280	24.641					276	2163	92.57
-15	2020-12-18	334913	5127	2085	145	37855	579	235	16.39					277	2072	94.72
-14	2020-12-19	337209	5209	2296	82	38115	588	259	9.269					278	1965	89.75
-13	2020-12-20	338854	5351	1645	142	38301	604	185	16.051					279	1852	99.24
-12	2020-12-21	340373	5435	1519	84	38473	614	171	9.495					280	1731	102.29
-11	2020-12-22	342226	5540	1853	105	38682	626	209	11.868					281	1644	100.82
-10	2020-12-23	344357	5654	2131	114	38923	639	240	12.886					282	1584	100.6
-9	2020-12-24	347204	5745	2847	91	39245	649	321	10.286					283	1624	86.24
-8	2020-12-25	349055	5783	1851	38	39454	653	209	4.295					284	1598	74.15
-7	2020-12-26	350484	5843	1429	60	39615	660	161	6.782					285	1500	71.66
-6	2020-12-27	351892	5881	1408	38	39775	664	159	4.295					286	1473	59.91
-5	2020-12-28	353484	5931	1592	50	39955	670	179	5.652					287	1481	56.06
-4	2020-12-29	355352	6059	1868	128	40166	684	211	14.468					288	1483	58.66
-3	2020-12-30	357902	6149	2550	90	40454	695	288	10.173					289	1531	55.95
-2	2020-12-31	360815	6222	2913	73	40783	703	329	8.251					290	1538	53.92
-1	2021-01-01	362911	6261	2096	39	41020	707	236	4.408					291	1566	54.03
0	2021-01-02	364302	6275	1391	14	41177	709	157	1.582					292	1561	48.83
