Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-304	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-04	1	0	1	0	0	0	0	0.0						0	0.0
-291	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-08	2	0	1	0	0	0	0	0.0						0	0.0
-287	2020-03-09	2	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-10	5	0	3	0	0	0	0	0.0						0	0.0
-285	2020-03-11	7	0	2	0	0	0	0	0.0						0	0.0
-284	2020-03-12	7	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-13	16	0	9	0	1	0	0	0.0						1	0.0
-282	2020-03-14	18	0	2	0	1	0	0	0.0						1	0.0
-281	2020-03-15	18	0	0	0	1	0	0	0.0						1	0.0
-280	2020-03-16	20	0	2	0	1	0	0	0.0						1	0.0
-279	2020-03-17	24	0	4	0	2	0	0	0.0						1	0.0
-278	2020-03-18	29	0	5	0	2	0	0	0.0						1	0.0
-277	2020-03-19	39	1	10	1	3	0	0	0.086						2	0.09
-276	2020-03-20	54	1	15	0	4	0	1	0.0						3	0.09
-275	2020-03-21	60	1	6	0	5	0	0	0.0						3	0.09
-274	2020-03-22	75	3	15	2	6	0	1	0.173					0	4	0.26
-273	2020-03-23	89	3	14	0	7	0	1	0.0					1	5	0.26
-272	2020-03-24	114	4	25	1	9	0	2	0.086					2	7	0.35
-271	2020-03-25	173	5	59	1	14	0	5	0.086					3	12	0.43
-270	2020-03-26	197	6	24	1	17	0	2	0.086					4	13	0.43
-269	2020-03-27	227	6	30	0	19	0	2	0.0					5	14	0.43
-268	2020-03-28	278	8	51	2	24	0	4	0.173					6	18	0.61
-267	2020-03-29	312	8	34	0	26	0	2	0.0					7	20	0.43
-266	2020-03-30	312	8	0	0	26	0	0	0.0					8	19	0.43
-265	2020-03-31	394	10	82	2	34	0	7	0.173					9	24	0.52
-264	2020-04-01	423	12	29	2	36	1	2	0.173					10	21	0.61
-263	2020-04-02	455	14	32	2	39	1	2	0.173					11	22	0.69
-262	2020-04-03	495	18	40	4	42	1	3	0.346					12	23	1.04
-261	2020-04-04	553	18	58	0	47	1	5	0.0					13	23	0.86
-260	2020-04-05	574	22	21	4	49	1	1	0.346					14	22	1.21
-259	2020-04-06	596	22	22	0	51	1	1	0.0					15	24	1.21
-258	2020-04-07	623	23	27	1	53	1	2	0.086					16	19	1.12
-257	2020-04-08	628	24	5	1	54	2	0	0.086					17	17	1.04
-256	2020-04-09	643	25	15	1	55	2	1	0.086					18	16	0.95
-255	2020-04-10	671	25	28	0	58	2	2	0.0					19	15	0.61
-254	2020-04-11	685	28	14	3	59	2	1	0.259					20	11	0.86
-253	2020-04-12	707	31	22	3	61	2	1	0.259					21	11	0.78
-252	2020-04-13	726	34	19	3	62	2	1	0.259					22	11	1.04
-251	2020-04-14	747	34	21	0	64	2	1	0.0					23	10	0.95
-250	2020-04-15	780	35	33	1	67	3	2	0.086					24	13	0.95
-249	2020-04-16	822	37	42	2	71	3	3	0.173					25	15	1.04
-248	2020-04-17	864	37	42	0	74	3	3	0.0					26	16	1.04
-247	2020-04-18	864	37	0	0	74	3	0	0.0					27	15	0.78
-246	2020-04-19	879	38	15	1	76	3	1	0.086					28	14	0.61
-245	2020-04-20	884	38	5	0	76	3	0	0.0					29	13	0.35
-244	2020-04-21	884	38	0	0	76	3	0	0.0					30	11	0.35
-243	2020-04-22	909	38	25	0	78	3	2	0.0					31	11	0.26
-242	2020-04-23	918	38	9	0	79	3	0	0.0					32	8	0.09
-241	2020-04-24	922	38	4	0	79	3	0	0.0					33	5	0.09
-240	2020-04-25	939	38	17	0	81	3	1	0.0					34	6	0.09
-239	2020-04-26	949	38	10	0	82	3	0	0.0					35	6	0.0
-238	2020-04-27	967	39	18	1	83	3	1	0.086					36	7	0.09
-237	2020-04-28	975	40	8	1	84	3	0	0.086					37	7	0.17
-236	2020-04-29	980	40	5	0	84	3	0	0.0					38	6	0.17
-235	2020-04-30	994	41	14	1	85	3	1	0.086					39	6	0.26
-234	2020-05-01	998	41	4	0	86	3	0	0.0					40	6	0.26
-233	2020-05-02	1009	42	11	1	87	3	0	0.086					41	6	0.35
-232	2020-05-03	1013	42	4	0	87	3	0	0.0					42	5	0.35
-231	2020-05-04	1018	43	5	1	88	3	0	0.086					43	4	0.35
-230	2020-05-05	1022	43	4	0	88	3	0	0.0					44	4	0.26
-229	2020-05-06	1025	43	3	0	88	3	0	0.0					45	3	0.26
-228	2020-05-07	1026	44	1	1	88	3	0	0.086					46	2	0.26
-227	2020-05-08	1030	45	4	1	89	3	0	0.086					47	2	0.35
-226	2020-05-09	1032	45	2	0	89	3	0	0.0					48	1	0.26
-225	2020-05-10	1032	45	0	0	89	3	0	0.0					49	1	0.26
-224	2020-05-11	1032	45	0	0	89	3	0	0.0					50	1	0.17
-223	2020-05-12	1032	45	0	0	89	3	0	0.0					51	0	0.17
-222	2020-05-13	1032	45	0	0	89	3	0	0.0					52	0	0.17
-221	2020-05-14	1032	45	0	0	89	3	0	0.0					53	0	0.09
-220	2020-05-15	1035	45	3	0	89	3	0	0.0					54	0	0.0
-219	2020-05-16	1037	45	2	0	89	3	0	0.0					55	0	0.0
-218	2020-05-17	1037	45	0	0	89	3	0	0.0					56	0	0.0
-217	2020-05-18	1043	46	6	1	90	3	0	0.086					57	0	0.09
-216	2020-05-19	1044	47	1	1	90	4	0	0.086					58	1	0.17
-215	2020-05-20	1045	47	1	0	90	4	0	0.0					59	1	0.17
-214	2020-05-21	1046	47	1	0	90	4	0	0.0					60	1	0.17
-213	2020-05-22	1048	47	2	0	90	4	0	0.0					61	1	0.17
-212	2020-05-23	1048	48	0	1	90	4	0	0.086					62	0	0.26
-211	2020-05-24	1051	48	3	0	90	4	0	0.0					63	1	0.26
-210	2020-05-25	1051	48	0	0	90	4	0	0.0					64	0	0.17
-209	2020-05-26	1051	48	0	0	90	4	0	0.0					65	0	0.09
-208	2020-05-27	1051	48	0	0	90	4	0	0.0					66	0	0.09
-207	2020-05-28	1068	48	17	0	92	4	1	0.0					67	1	0.09
-206	2020-05-29	1071	48	3	0	92	4	0	0.0					68	1	0.09
-205	2020-05-30	1076	48	5	0	93	4	0	0.0					69	2	0.0
-204	2020-05-31	1077	48	1	0	93	4	0	0.0					70	2	0.0
-203	2020-06-01	1084	48	7	0	93	4	0	0.0					71	2	0.0
-202	2020-06-02	1086	48	2	0	93	4	0	0.0					72	3	0.0
-201	2020-06-03	1087	49	1	1	93	4	0	0.086					73	3	0.09
-200	2020-06-04	1087	49	0	0	93	4	0	0.0					74	1	0.09
-199	2020-06-05	1087	49	0	0	93	4	0	0.0					75	1	0.09
-198	2020-06-06	1087	49	0	0	93	4	0	0.0					76	0	0.09
-197	2020-06-07	1087	49	0	0	93	4	0	0.0					77	0	0.09
-196	2020-06-08	1087	49	0	0	93	4	0	0.0					78	0	0.09
-195	2020-06-09	1087	49	0	0	93	4	0	0.0					79	0	0.09
-194	2020-06-10	1087	49	0	0	93	4	0	0.0					80	0	0.0
-193	2020-06-11	1087	49	0	0	93	4	0	0.0					81	0	0.0
-192	2020-06-12	1093	49	6	0	94	4	0	0.0					82	0	0.0
-191	2020-06-13	1094	49	1	0	94	4	0	0.0					83	0	0.0
-190	2020-06-14	1096	49	2	0	94	4	0	0.0					84	0	0.0
-189	2020-06-15	1110	49	14	0	95	4	1	0.0					85	1	0.0
-188	2020-06-16	1125	49	15	0	97	4	1	0.0					86	3	0.0
-187	2020-06-17	1128	50	3	1	97	4	0	0.086					87	3	0.09
-186	2020-06-18	1132	50	4	0	97	4	0	0.0					88	3	0.09
-185	2020-06-19	1146	50	14	0	99	4	1	0.0					89	4	0.09
-184	2020-06-20	1156	50	10	0	99	4	0	0.0					90	5	0.09
-183	2020-06-21	1157	50	1	0	100	4	0	0.0					91	5	0.09
-182	2020-06-22	1159	50	2	0	100	4	0	0.0					92	4	0.09
-181	2020-06-23	1159	50	0	0	100	4	0	0.0					93	2	0.09
-180	2020-06-24	1160	50	1	0	100	4	0	0.0					94	2	0.0
-179	2020-06-25	1162	50	2	0	100	4	0	0.0					95	2	0.0
-178	2020-06-26	1164	50	2	0	100	4	0	0.0					96	1	0.0
-177	2020-06-27	1168	50	4	0	100	4	0	0.0					97	1	0.0
-176	2020-06-28	1169	50	1	0	101	4	0	0.0					98	1	0.0
-175	2020-06-29	1172	50	3	0	101	4	0	0.0					99	1	0.0
-174	2020-06-30	1174	50	2	0	101	4	0	0.0					100	1	0.0
-173	2020-07-01	1175	50	1	0	101	4	0	0.0					101	1	0.0
-172	2020-07-02	1178	50	3	0	101	4	0	0.0					102	1	0.0
-171	2020-07-03	1181	50	3	0	102	4	0	0.0					103	1	0.0
-170	2020-07-04	1186	50	5	0	102	4	0	0.0					104	1	0.0
-169	2020-07-05	1188	50	2	0	102	4	0	0.0					105	1	0.0
-168	2020-07-06	1199	50	11	0	103	4	0	0.0					106	2	0.0
-167	2020-07-07	1205	50	6	0	104	4	0	0.0					107	2	0.0
-166	2020-07-08	1221	50	16	0	105	4	1	0.0					108	3	0.0
-165	2020-07-09	1231	50	10	0	106	4	0	0.0					109	4	0.0
-164	2020-07-10	1240	50	9	0	107	4	0	0.0					110	5	0.0
-163	2020-07-11	1245	50	5	0	107	4	0	0.0					111	5	0.0
-162	2020-07-12	1263	50	18	0	109	4	1	0.0					112	6	0.0
-161	2020-07-13	1302	50	39	0	112	4	3	0.0					113	8	0.0
-160	2020-07-14	1306	50	4	0	112	4	0	0.0					114	8	0.0
-159	2020-07-15	1319	50	13	0	114	4	1	0.0					115	8	0.0
-158	2020-07-16	1327	50	8	0	114	4	0	0.0					116	8	0.0
-157	2020-07-17	1336	50	9	0	115	4	0	0.0					117	8	0.0
-156	2020-07-18	1348	50	12	0	116	4	1	0.0					118	8	0.0
-155	2020-07-19	1374	50	26	0	118	4	2	0.0					119	9	0.0
-154	2020-07-20	1381	50	7	0	119	4	0	0.0					120	6	0.0
-153	2020-07-21	1389	50	8	0	120	4	0	0.0					121	7	0.0
-152	2020-07-22	1394	50	5	0	120	4	0	0.0					122	6	0.0
-151	2020-07-23	1406	50	12	0	121	4	1	0.0					123	6	0.0
-150	2020-07-24	1425	50	19	0	123	4	1	0.0					124	7	0.0
-149	2020-07-25	1443	50	18	0	124	4	1	0.0					125	8	0.0
-148	2020-07-26	1452	50	9	0	125	4	0	0.0					126	6	0.0
-147	2020-07-27	1455	50	3	0	125	4	0	0.0					127	6	0.0
-146	2020-07-28	1468	50	13	0	126	4	1	0.0					128	6	0.0
-145	2020-07-29	1488	50	20	0	128	4	1	0.0					129	8	0.0
-144	2020-07-30	1514	50	26	0	130	4	2	0.0					130	9	0.0
-143	2020-07-31	1535	50	21	0	132	4	1	0.0					131	9	0.0
-142	2020-08-01	1552	51	17	1	134	4	1	0.086					132	9	0.09
-141	2020-08-02	1561	51	9	0	134	4	0	0.0					133	9	0.09
-140	2020-08-03	1565	51	4	0	135	4	0	0.0					134	9	0.09
-139	2020-08-04	1584	51	19	0	136	4	1	0.0					135	10	0.09
-138	2020-08-05	1601	51	17	0	138	4	1	0.0					136	9	0.09
-137	2020-08-06	1642	51	41	0	141	4	3	0.0					137	11	0.09
-136	2020-08-07	1656	51	14	0	143	4	1	0.0					138	10	0.09
-135	2020-08-08	1678	51	22	0	145	4	1	0.0					139	10	0.0
-134	2020-08-09	1697	51	19	0	146	4	1	0.0					140	11	0.0
-133	2020-08-10	1717	51	20	0	148	4	1	0.0					141	13	0.0
-132	2020-08-11	1738	52	21	1	150	4	1	0.086					142	13	0.09
-131	2020-08-12	1780	52	42	0	153	4	3	0.0					143	15	0.09
-130	2020-08-13	1847	53	67	1	159	4	5	0.086					144	17	0.17
-129	2020-08-14	1903	53	56	0	164	4	4	0.0					145	21	0.17
-128	2020-08-15	2023	54	120	1	174	4	10	0.086					146	29	0.26
-127	2020-08-16	2107	54	84	0	182	4	7	0.0					147	35	0.26
-126	2020-08-17	2185	56	78	2	188	4	6	0.173					148	40	0.43
-125	2020-08-18	2314	57	129	1	200	4	11	0.086					149	49	0.43
-124	2020-08-19	2427	60	113	3	209	5	9	0.259					150	55	0.69
-123	2020-08-20	2543	63	116	3	219	5	10	0.259					151	60	0.86
-122	2020-08-21	2607	64	64	1	225	5	5	0.086					152	60	0.95
-121	2020-08-22	2738	68	131	4	236	5	11	0.346					153	61	1.21
-120	2020-08-23	2818	71	80	3	243	6	6	0.259					154	61	1.47
-119	2020-08-24	2893	71	75	0	250	6	6	0.0					155	61	1.3
-118	2020-08-25	3069	71	176	0	265	6	15	0.0					156	65	1.21
-117	2020-08-26	3206	71	137	0	277	6	11	0.0					157	67	0.95
-116	2020-08-27	3323	73	117	2	287	6	10	0.173					158	67	0.86
-115	2020-08-28	3461	74	138	1	299	6	11	0.086					159	73	0.86
-114	2020-08-29	3572	76	111	2	308	6	9	0.173					160	72	0.69
-113	2020-08-30	3685	76	113	0	318	6	9	0.0					161	74	0.43
-112	2020-08-31	3803	77	118	1	328	6	10	0.086					162	78	0.52
-111	2020-09-01	3963	80	160	3	342	6	13	0.259					163	77	0.78
-110	2020-09-02	4196	81	233	1	362	7	20	0.086					164	85	0.86
-109	2020-09-03	4394	84	198	3	379	7	17	0.259					165	92	0.95
-108	2020-09-04	4542	87	148	3	392	7	12	0.259					166	93	1.12
-107	2020-09-05	4776	93	234	6	412	8	20	0.519					167	104	1.47
-106	2020-09-06	5041	93	265	0	435	8	22	0.0					168	117	1.47
-105	2020-09-07	5124	94	83	1	443	8	7	0.086					169	114	1.47
-104	2020-09-08	5417	96	293	2	468	8	25	0.173					170	125	1.38
-103	2020-09-09	5417	96	0	0	468	8	0	0.0					171	105	1.3
-102	2020-09-10	5882	99	465	3	508	8	40	0.259					172	128	1.3
-101	2020-09-11	6259	103	377	4	541	8	32	0.346					173	148	1.38
-100	2020-09-12	6635	107	376	4	573	9	32	0.346					174	160	1.21
-99	2020-09-13	6635	107	0	0	573	9	0	0.0					175	137	1.21
-98	2020-09-14	7382	117	747	10	638	10	64	0.865					176	195	1.99
-97	2020-09-15	7623	123	241	6	659	10	20	0.519					177	190	2.33
-96	2020-09-16	8100	129	477	6	700	11	41	0.519					178	231	2.85
-95	2020-09-17	8570	133	470	4	741	11	40	0.346					179	232	2.94
-94	2020-09-18	8570	133	0	0	741	11	0	0.0					180	199	2.59
-93	2020-09-19	9110	138	540	5	787	11	46	0.432					181	214	2.68
-92	2020-09-20	10732	159	1622	21	927	13	140	1.816					182	354	4.5
-91	2020-09-21	11260	164	528	5	973	14	45	0.432					183	335	4.06
-90	2020-09-22	11260	164	0	0	973	14	0	0.0					184	314	3.55
-89	2020-09-23	12479	174	1219	10	1079	15	105	0.865					185	378	3.89
-88	2020-09-24	13305	180	826	6	1150	15	71	0.519					186	409	4.06
-87	2020-09-25	14392	191	1087	11	1244	16	93	0.951					187	503	5.02
-86	2020-09-26	14392	191	0	0	1244	16	0	0.0					188	456	4.58
-85	2020-09-27	16114	214	1722	23	1393	18	148	1.989					189	465	4.76
-84	2020-09-28	16114	214	0	0	1393	18	0	0.0					190	419	4.32
-83	2020-09-29	17405	246	1291	32	1504	21	111	2.767					191	531	7.09
-82	2020-09-30	18413	265	1008	19	1592	22	87	1.643					192	513	7.87
-81	2020-10-01	18413	265	0	0	1592	22	0	0.0					193	441	7.35
-80	2020-10-02	19721	271	1308	6	1705	23	113	0.519					194	460	6.92
-79	2020-10-03	20944	276	1223	5	1810	23	105	0.432					195	566	7.35
-78	2020-10-04	22230	321	1286	45	1922	27	111	3.891					196	528	9.25
-77	2020-10-05	22230	321	0	0	1922	27	0	0.0					197	528	9.25
-76	2020-10-06	22230	321	0	0	1922	27	0	0.0					198	417	6.48
-75	2020-10-07	24542	364	2312	43	2122	31	199	3.718					199	529	8.56
-74	2020-10-08	26899	409	2357	45	2325	35	203	3.891					200	733	12.45
-73	2020-10-09	26899	409	0	0	2325	35	0	0.0					201	620	11.93
-72	2020-10-10	31259	456	4360	47	2702	39	376	4.064					202	891	15.56
-71	2020-10-11	32556	478	1297	22	2814	41	112	1.902					203	892	13.58
-70	2020-10-12	32556	478	0	0	2814	41	0	0.0					204	892	13.58
-69	2020-10-13	32556	478	0	0	2814	41	0	0.0					205	892	13.58
-68	2020-10-14	34790	512	2234	34	3008	44	193	2.94					206	886	12.8
-67	2020-10-15	34790	512	0	0	3008	44	0	0.0					207	682	8.91
-66	2020-10-16	34790	512	0	0	3008	44	0	0.0					208	682	8.91
-65	2020-10-17	40542	626	5752	114	3505	54	497	9.857					209	802	14.7
-64	2020-10-18	40542	626	0	0	3505	54	0	0.0					210	690	12.8
-63	2020-10-19	42727	687	2185	61	3694	59	188	5.274					211	879	18.07
-62	2020-10-20	44450	711	1723	24	3843	61	148	2.075					212	1028	20.15
-61	2020-10-21	45892	740	1442	29	3968	63	124	2.508					213	959	19.71
-60	2020-10-22	45892	740	0	0	3968	63	0	0.0					214	959	19.71
-59	2020-10-23	47214	784	1322	44	4082	67	114	3.805					215	1074	23.52
-58	2020-10-24	48799	819	1585	35	4219	70	137	3.026					216	713	16.69
-57	2020-10-25	48799	819	0	0	4219	70	0	0.0					217	713	16.69
-56	2020-10-26	52399	983	3600	164	4530	84	311	14.18					218	836	25.59
-55	2020-10-27	52399	983	0	0	4530	84	0	0.0					219	687	23.52
-54	2020-10-28	54278	1153	1879	170	4693	99	162	14.699					220	725	35.71
-53	2020-10-29	54278	1153	0	0	4693	99	0	0.0					221	725	35.71
-52	2020-10-30	58029	1253	3751	100	5017	108	324	8.647					222	935	40.55
-51	2020-10-31	59813	1317	1784	64	5171	113	154	5.534					223	952	43.06
-50	2020-11-01	61115	1348	1302	31	5284	116	112	2.68					224	1064	45.74
-49	2020-11-02	61906	1381	791	33	5352	119	68	2.853					225	822	34.41
-48	2020-11-03	63126	1483	1220	102	5458	128	105	8.82					226	927	43.23
-47	2020-11-04	64363	1512	1237	29	5565	130	106	2.508					227	872	31.04
-46	2020-11-05	66334	1577	1971	65	5735	136	170	5.62					228	1042	36.66
-45	2020-11-06	66334	1577	0	0	5735	136	0	0.0					229	718	28.02
-44	2020-11-07	69543	1794	3209	217	6013	155	277	18.763					230	841	41.24
-43	2020-11-08	71119	1873	1576	79	6149	161	136	6.831					231	865	45.39
-42	2020-11-09	71569	1920	450	47	6188	166	38	4.064					232	835	46.61
-41	2020-11-10	72993	2006	1424	86	6311	173	123	7.436					233	853	45.22
-40	2020-11-11	74522	2100	1529	94	6443	181	132	8.128					234	878	50.84
-39	2020-11-12	76106	2151	1584	51	6580	185	136	4.41					235	844	49.63
-38	2020-11-13	77668	2209	1562	58	6715	191	135	5.015					236	980	54.65
-37	2020-11-14	79339	2279	1671	70	6860	197	144	6.053					237	847	41.94
-36	2020-11-15	80404	2345	1065	66	6952	202	92	5.707					238	802	40.81
-35	2020-11-16	81003	2396	599	51	7004	207	51	4.41					239	815	41.16
-34	2020-11-17	81723	2445	720	49	7066	211	62	4.237					240	754	37.96
-33	2020-11-18	83772	2541	2049	96	7243	219	177	8.301					241	799	38.13
-32	2020-11-19	83772	2541	0	0	7243	219	0	0.0					242	662	33.72
-31	2020-11-20	86265	2684	2493	143	7459	232	215	12.365					243	743	41.07
-30	2020-11-21	87471	2752	1206	68	7563	237	104	5.88					244	703	40.9
-29	2020-11-22	88711	2821	1240	69	7670	243	107	5.966					245	718	41.16
-28	2020-11-23	89196	2862	485	41	7712	247	41	3.545					246	708	40.29
-27	2020-11-24	90213	2935	1017	73	7800	253	87	6.312					247	734	42.37
-26	2020-11-25	91307	2983	1094	48	7894	257	94	4.15					248	651	38.22
-25	2020-11-26	92475	3034	1168	51	7995	262	100	4.41					249	752	42.63
-24	2020-11-27	93770	3106	1295	72	8107	268	111	6.226					250	648	36.49
-23	2020-11-28	94980	3153	1210	47	8212	272	104	4.064					251	649	34.67
-22	2020-11-29	96251	3219	1271	66	8322	278	109	5.707					252	651	34.41
-21	2020-11-30	96769	3260	518	41	8367	281	44	3.545					253	654	34.41
-20	2020-12-01	96769	3260	0	0	8367	281	0	0.0					254	566	28.1
-19	2020-12-02	99280	3359	2511	99	8584	290	217	8.56					255	689	32.51
-18	2020-12-03	99280	3359	0	0	8584	290	0	0.0					256	588	28.1
-17	2020-12-04	101900	3481	2620	122	8810	300	226	10.549					257	702	32.42
-16	2020-12-05	102991	3526	1091	45	8905	304	94	3.891					258	692	32.25
-15	2020-12-06	104002	3561	1011	35	8992	307	87	3.026					259	670	29.57
-14	2020-12-07	104329	3596	327	35	9020	310	28	3.026					260	653	29.05
-13	2020-12-08	105445	3668	1116	72	9117	317	96	6.226					261	750	35.28
-12	2020-12-09	106856	3717	1411	49	9239	321	122	4.237					262	655	30.95
-11	2020-12-10	107814	3758	958	41	9322	324	82	3.545					263	737	34.5
-10	2020-12-11	109104	3801	1290	43	9433	328	111	3.718					264	622	27.67
-9	2020-12-12	110393	3836	1289	35	9545	331	111	3.026					265	640	26.8
-8	2020-12-13	111361	3894	968	58	9628	336	83	5.015					266	636	28.79
-7	2020-12-14	111361	3894	0	0	9628	336	0	0.0					267	608	25.77
-6	2020-12-15	113241	3956	1880	62	9791	342	162	5.361					268	674	24.9
-5	2020-12-16	114547	3997	1306	41	9904	345	112	3.545					269	665	24.21
-4	2020-12-17	115966	4032	1419	35	10027	348	122	3.026					270	704	23.69
-3	2020-12-18	117582	4090	1616	58	10166	353	139	5.015					271	733	24.99
-2	2020-12-19	119151	4126	1569	36	10302	356	135	3.113					272	757	25.08
-1	2020-12-20	120687	4158	1536	32	10435	359	132	2.767					273	806	22.83
0	2020-12-21	121718	4199	1031	41	10524	363	89	3.545					274	895	26.37
