Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-289	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-05	1	0	1	0	0	0	0	0.0						0	0.0
-283	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-08	3	0	2	0	0	0	0	0.0						0	0.0
-280	2020-03-09	3	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-10	7	0	4	0	0	0	0	0.0						0	0.0
-278	2020-03-11	13	0	6	0	0	0	0	0.0						0	0.0
-277	2020-03-12	17	0	4	0	0	0	0	0.0						0	0.0
-276	2020-03-13	24	0	7	0	0	0	0	0.0						0	0.0
-275	2020-03-14	38	0	14	0	0	0	0	0.0						0	0.0
-274	2020-03-15	51	0	13	0	0	0	0	0.0						0	0.0
-273	2020-03-16	62	0	11	0	1	0	0	0.0						1	0.0
-272	2020-03-17	62	0	0	0	1	0	0	0.0						0	0.0
-271	2020-03-18	116	0	54	0	2	0	0	0.0						1	0.0
-270	2020-03-19	150	0	34	0	2	0	0	0.0						2	0.0
-269	2020-03-20	202	0	52	0	3	0	0	0.0						3	0.0
-268	2020-03-21	240	0	38	0	4	0	0	0.0						3	0.0
-267	2020-03-22	274	0	34	0	4	0	0	0.0						3	0.0
-266	2020-03-23	402	0	128	0	6	0	2	0.0						5	0.0
-265	2020-03-24	554	0	152	0	9	0	2	0.0						8	0.0
-264	2020-03-25	709	0	155	0	12	0	2	0.0						10	0.0
-263	2020-03-26	927	0	218	0	16	0	3	0.0						13	0.0
-262	2020-03-27	1170	1	243	1	20	0	4	0.017						16	0.02
-261	2020-03-28	1187	1	17	0	20	0	0	0.0						16	0.02
-260	2020-03-29	1280	2	93	1	22	0	1	0.017					0	17	0.03
-259	2020-03-30	1326	3	46	1	22	0	0	0.017					1	15	0.05
-258	2020-03-31	1353	5	27	2	23	0	0	0.035					2	13	0.09
-257	2020-04-01	1380	5	27	0	23	0	0	0.0					3	11	0.09
-256	2020-04-02	1462	5	82	0	25	0	1	0.0					4	9	0.09
-255	2020-04-03	1505	9	43	4	26	0	0	0.069					5	5	0.14
-254	2020-04-04	1585	9	80	0	27	0	1	0.0					6	6	0.14
-253	2020-04-05	1655	11	70	2	28	0	1	0.035					7	6	0.16
-252	2020-04-06	1686	12	31	1	29	0	0	0.017					8	6	0.16
-251	2020-04-07	1749	13	63	1	30	0	1	0.017					9	6	0.14
-250	2020-04-08	1845	18	96	5	31	0	1	0.087					10	8	0.22
-249	2020-04-09	1934	18	89	0	33	0	1	0.0					11	8	0.22
-248	2020-04-10	2003	24	69	6	34	0	1	0.104					12	8	0.26
-247	2020-04-11	2028	25	25	1	35	0	0	0.017					13	7	0.28
-246	2020-04-12	2173	25	145	0	37	0	2	0.0					14	8	0.24
-245	2020-04-13	2272	27	99	2	39	0	1	0.035					15	10	0.26
-244	2020-04-14	2415	27	143	0	41	0	2	0.0					16	11	0.24
-243	2020-04-15	2506	34	91	7	43	0	1	0.121					17	11	0.28
-242	2020-04-16	2605	48	99	14	45	0	1	0.242					18	11	0.52
-241	2020-04-17	2783	50	178	2	48	0	3	0.035					19	13	0.45
-240	2020-04-18	3034	52	251	2	52	0	4	0.035					20	17	0.47
-239	2020-04-19	3158	54	124	2	54	0	2	0.035					21	17	0.5
-238	2020-04-20	3300	58	142	4	57	1	2	0.069					22	17	0.54
-237	2020-04-21	3465	58	165	0	59	1	2	0.0					23	18	0.54
-236	2020-04-22	3635	65	170	7	62	1	2	0.121					24	19	0.54
-235	2020-04-23	3953	75	318	10	68	1	5	0.173					25	23	0.47
-234	2020-04-24	4220	79	267	4	73	1	4	0.069					26	24	0.5
-233	2020-04-25	4361	86	141	7	75	1	2	0.121					27	22	0.59
-232	2020-04-26	4546	87	185	1	78	1	3	0.017					28	24	0.57
-231	2020-04-27	4793	90	247	3	82	1	4	0.052					29	25	0.55
-230	2020-04-28	4996	93	203	3	86	1	3	0.052					30	26	0.61
-229	2020-04-29	5350	103	354	10	92	1	6	0.173					31	29	0.66
-228	2020-04-30	5647	103	297	0	97	1	5	0.0					32	29	0.48
-227	2020-05-01	5951	116	304	13	102	2	5	0.225					33	29	0.64
-226	2020-05-02	6336	123	385	7	109	2	6	0.121					34	34	0.64
-225	2020-05-03	6783	131	447	8	117	2	7	0.138					35	38	0.76
-224	2020-05-04	7220	138	437	7	124	2	7	0.121					36	42	0.83
-223	2020-05-05	7572	148	352	10	131	2	6	0.173					37	44	0.95
-222	2020-05-06	7808	153	236	5	135	2	4	0.087					38	42	0.87
-221	2020-05-07	8232	161	424	8	142	2	7	0.138					39	44	1.0
-220	2020-05-08	8895	178	663	17	153	3	11	0.294					40	50	1.07
-219	2020-05-09	9420	186	525	8	163	3	9	0.138					41	53	1.09
-218	2020-05-10	10015	194	595	8	173	3	10	0.138					42	55	1.09
-217	2020-05-11	10652	206	637	12	184	3	11	0.208					43	59	1.18
-216	2020-05-12	11350	206	698	0	196	3	12	0.0					44	65	1.0
-215	2020-05-13	12074	219	724	13	208	3	12	0.225					45	73	1.14
-214	2020-05-14	12739	238	665	19	220	4	11	0.329					46	78	1.33
-213	2020-05-15	13524	247	785	9	234	4	13	0.156					47	80	1.19
-212	2020-05-16	14355	261	831	14	248	4	14	0.242					48	85	1.3
-211	2020-05-17	15515	264	1160	3	268	4	20	0.052					49	95	1.21
-210	2020-05-18	16433	286	918	22	284	4	15	0.381					50	100	1.38
-209	2020-05-19	17200	312	767	26	297	5	13	0.45					51	101	1.83
-208	2020-05-20	18003	339	803	27	311	5	13	0.467					52	102	2.08
-207	2020-05-21	19137	369	1134	30	331	6	19	0.519					53	110	2.27
-206	2020-05-22	20125	397	988	28	348	6	17	0.485					54	114	2.6
-205	2020-05-23	21343	407	1218	10	369	7	21	0.173					55	120	2.53
-204	2020-05-24	22583	429	1240	22	390	7	21	0.381					56	122	2.86
-203	2020-05-25	23615	481	1032	52	408	8	17	0.9					57	124	3.37
-202	2020-05-26	24264	524	649	43	419	9	11	0.744					58	122	3.67
-201	2020-05-27	25937	552	1673	28	448	9	28	0.485					59	137	3.69
-200	2020-05-28	27403	577	1466	25	474	9	25	0.433					60	143	3.6
-199	2020-05-29	29240	611	1837	34	506	10	31	0.588					61	157	3.7
-198	2020-05-30	30967	643	1727	32	535	11	29	0.554					62	166	4.08
-197	2020-05-31	32683	683	1716	40	565	11	29	0.692					63	174	4.4
-196	2020-06-01	34357	705	1674	22	594	12	28	0.381					64	185	3.88
-195	2020-06-02	35812	755	1455	50	619	13	25	0.865					65	199	4.0
-194	2020-06-03	37525	792	1713	37	649	13	29	0.64					66	200	4.15
-193	2020-06-04	40792	848	3267	56	705	14	56	0.969					67	231	4.69
-192	2020-06-05	43434	908	2642	60	751	15	45	1.038					68	245	5.14
-191	2020-06-06	45973	952	2539	44	795	16	43	0.762					69	259	5.35
-190	2020-06-07	48285	998	2312	46	835	17	40	0.796					70	270	5.45
-189	2020-06-08	50879	1080	2594	82	880	18	44	1.419					71	285	6.49
-188	2020-06-09	52991	1162	2112	82	917	20	36	1.419					72	297	7.04
-187	2020-06-10	55421	1210	2430	48	959	20	42	0.831					73	309	7.23
-186	2020-06-11	58568	1284	3147	74	1013	22	54	1.281					74	307	7.55
-185	2020-06-12	61927	1354	3359	70	1071	23	58	1.211					75	320	7.72
-184	2020-06-13	65736	1423	3809	69	1137	24	65	1.194					76	342	8.15
-183	2020-06-14	70038	1480	4302	57	1212	25	74	0.987					77	376	8.34
-182	2020-06-15	73533	1568	3495	88	1272	27	60	1.523					78	392	8.45
-181	2020-06-16	76334	1625	2801	57	1321	28	48	0.987					79	404	8.01
-180	2020-06-17	80412	1674	4078	49	1391	28	70	0.848					80	432	8.03
-179	2020-06-18	83890	1737	3478	63	1451	30	60	1.09					81	438	7.84
-178	2020-06-19	87715	1831	3825	94	1518	31	66	1.627					82	446	8.26
-177	2020-06-20	92681	1877	4966	46	1604	32	85	0.796					83	466	7.86
-176	2020-06-21	97302	1930	4621	53	1684	33	79	0.917					84	471	7.79
-175	2020-06-22	101590	1991	4288	61	1758	34	74	1.056					85	485	7.32
-174	2020-06-23	106108	2102	4518	111	1836	36	78	1.921					86	515	8.26
-173	2020-06-24	111796	2205	5688	103	1934	38	98	1.783					87	543	9.19
-172	2020-06-25	118375	2292	6579	87	2048	39	113	1.506					88	596	9.61
-171	2020-06-26	124590	2340	6215	48	2156	40	107	0.831					89	638	8.81
-170	2020-06-27	131800	2413	7210	73	2281	41	124	1.263					90	677	9.28
-169	2020-06-28	138134	2456	6334	43	2390	42	109	0.744					91	706	9.1
-168	2020-06-29	144264	2529	6130	73	2496	43	106	1.263					92	738	9.31
-167	2020-06-30	151209	2657	6945	128	2616	45	120	2.215					93	780	9.61
-166	2020-07-01	159333	2749	8124	92	2757	47	140	1.592					94	822	9.42
-165	2020-07-02	168061	2844	8728	95	2908	49	151	1.644					95	859	9.55
-164	2020-07-03	177124	2952	9063	108	3065	51	156	1.869					96	909	10.59
-163	2020-07-04	187977	3026	10853	74	3253	52	187	1.281					97	972	10.61
-162	2020-07-05	196750	3199	8773	173	3405	55	151	2.994					98	1014	12.86
-161	2020-07-06	205721	3310	8971	111	3560	57	155	1.921					99	1063	13.52
-160	2020-07-07	215855	3502	10134	192	3735	60	175	3.323					100	1118	14.62
-159	2020-07-08	224665	3602	8810	100	3888	62	152	1.731					101	1130	14.76
-158	2020-07-09	238339	3720	13674	118	4124	64	236	2.042					102	1216	15.16
-157	2020-07-10	250687	3860	12348	140	4338	66	213	2.423					103	1273	15.71
-156	2020-07-11	264184	3971	13497	111	4572	68	233	1.921					104	1318	16.36
-155	2020-07-12	276242	4079	12058	108	4780	70	208	1.869					105	1375	15.23
-154	2020-07-13	287796	4172	11554	93	4980	72	199	1.61					106	1420	14.92
-153	2020-07-14	298292	4346	10496	174	5162	75	181	3.011					107	1426	14.61
-152	2020-07-15	311049	4453	12757	107	5383	77	220	1.852					108	1495	14.73
-151	2020-07-16	324221	4669	13172	216	5611	80	227	3.738					109	1486	16.42
-150	2020-07-17	337594	4804	13373	135	5842	83	231	2.336					110	1504	16.34
-149	2020-07-18	350879	4948	13285	144	6072	85	229	2.492					111	1500	16.91
-148	2020-07-19	364328	5033	13449	85	6305	87	232	1.471					112	1524	16.51
-147	2020-07-20	373628	5173	9300	140	6466	89	160	2.423					113	1485	17.32
-146	2020-07-21	381798	5368	8170	195	6607	92	141	3.375					114	1445	17.69
-145	2020-07-22	394948	5940	13150	572	6835	102	227	9.9					115	1452	25.74
-144	2020-07-23	408052	6093	13104	153	7062	105	226	2.648					116	1450	24.65
-143	2020-07-24	421996	6343	13944	250	7303	109	241	4.327					117	1460	26.64
-142	2020-07-25	434200	6655	12204	312	7514	115	211	5.4					118	1442	29.54
-141	2020-07-26	445433	6769	11233	114	7709	117	194	1.973					119	1403	30.05
-140	2020-07-27	452529	7067	7096	298	7831	122	122	5.158					120	1365	32.78
-139	2020-07-28	459761	7257	7232	190	7957	125	125	3.288					121	1349	32.69
-138	2020-07-29	471123	7497	11362	240	8153	129	196	4.154					122	1318	26.95
-137	2020-07-30	482169	7812	11046	315	8344	135	191	5.452					123	1282	29.75
-136	2020-07-31	493183	8005	11014	193	8535	138	190	3.34					124	1232	28.76
-135	2020-08-01	503290	8153	10107	148	8710	141	174	2.561					125	1195	25.93
-134	2020-08-02	511485	8366	8195	213	8852	144	141	3.686					126	1143	27.64
-133	2020-08-03	516862	8539	5377	173	8945	147	93	2.994					127	1113	25.48
-132	2020-08-04	521318	8884	4456	345	9022	153	77	5.971					128	1065	28.16
-131	2020-08-05	529877	9298	8559	414	9170	160	148	7.165					129	1016	31.17
-130	2020-08-06	538184	9604	8307	306	9314	166	143	5.296					130	969	31.01
-129	2020-08-07	545476	9909	7292	305	9440	171	126	5.279					131	905	32.95
-128	2020-08-08	553188	10210	7712	301	9574	176	133	5.209					132	863	35.6
-127	2020-08-09	559859	10408	6671	198	9689	180	115	3.427					133	837	35.34
-126	2020-08-10	563598	10621	3739	213	9754	183	64	3.686					134	808	36.03
-125	2020-08-11	566109	10751	2511	130	9797	186	43	2.25					135	775	32.31
-124	2020-08-12	568919	11010	2810	259	9846	190	48	4.483					136	675	29.63
-123	2020-08-13	572865	11270	3946	260	9914	195	68	4.5					137	600	28.83
-122	2020-08-14	579140	11556	6275	286	10023	200	108	4.95					138	582	28.5
-121	2020-08-15	583653	11677	4513	121	10101	202	78	2.094					139	527	25.39
-120	2020-08-16	587345	11839	3692	162	10165	204	63	2.804					140	475	24.77
-119	2020-08-17	589886	11982	2541	143	10209	207	43	2.475					141	454	23.56
-118	2020-08-18	592144	12264	2258	282	10248	212	39	4.881					142	450	26.19
-117	2020-08-19	596060	12423	3916	159	10316	215	67	2.752					143	469	24.45
-116	2020-08-20	599940	12618	3880	195	10383	218	67	3.375					144	468	23.33
-115	2020-08-21	603338	12843	3398	225	10442	222	58	3.894					145	418	22.27
-114	2020-08-22	607045	12987	3707	144	10506	224	64	2.492					146	404	22.67
-113	2020-08-23	609773	13059	2728	72	10553	226	47	1.246					147	388	21.11
-112	2020-08-24	611450	13159	1677	100	10582	227	29	1.731					148	373	20.37
-111	2020-08-25	613017	13308	1567	149	10609	230	27	2.579					149	361	18.07
-110	2020-08-26	615701	13502	2684	194	10656	233	46	3.358					150	339	18.67
-109	2020-08-27	618286	13628	2585	126	10700	235	44	2.181					151	317	17.48
-108	2020-08-28	620132	13743	1846	115	10732	237	31	1.99					152	290	15.58
-107	2020-08-29	622551	13981	2419	238	10774	241	41	4.119					153	268	17.2
-106	2020-08-30	625056	14028	2505	47	10817	242	43	0.813					154	264	16.77
-105	2020-08-31	627041	14149	1985	121	10852	244	34	2.094					155	269	17.13
-104	2020-09-01	628259	14263	1218	114	10873	246	21	1.973					156	263	16.53
-103	2020-09-02	630595	14389	2336	126	10913	249	40	2.181					157	257	15.35
-102	2020-09-03	633015	14563	2420	174	10955	252	41	3.011					158	254	16.18
-101	2020-09-04	635078	14678	2063	115	10991	254	35	1.99					159	258	16.18
-100	2020-09-05	636884	14779	1806	101	11022	255	31	1.748					160	248	13.81
-99	2020-09-06	638517	14889	1633	110	11050	257	28	1.904					161	232	14.9
-98	2020-09-07	639362	15004	845	115	11065	259	14	1.99					162	213	14.8
-97	2020-09-08	640441	15086	1079	82	11084	261	18	1.419					163	210	14.24
-96	2020-09-09	642431	15168	1990	82	11118	262	34	1.419					164	204	13.48
-95	2020-09-10	644438	15265	2007	97	11153	264	34	1.679					165	197	12.15
-94	2020-09-11	646398	15378	1960	113	11187	266	33	1.956					166	195	12.11
-93	2020-09-12	648214	15427	1816	49	11218	266	31	0.848					167	196	11.22
-92	2020-09-13	649793	15447	1579	20	11246	267	27	0.346					168	195	9.66
-91	2020-09-14	650749	15499	956	52	11262	268	16	0.9					169	197	8.57
-90	2020-09-15	651521	15641	772	142	11275	270	13	2.458					170	191	9.61
-89	2020-09-16	653444	15705	1923	64	11309	271	33	1.108					171	190	9.29
-88	2020-09-17	655572	15772	2128	67	11346	272	36	1.16					172	192	8.77
-87	2020-09-18	657627	15857	2055	85	11381	274	35	1.471					173	194	8.29
-86	2020-09-19	659656	15940	2029	83	11416	275	35	1.436					174	198	8.88
-85	2020-09-20	661211	15953	1555	13	11443	276	26	0.225					175	197	8.76
-84	2020-09-21	661936	15992	725	39	11456	276	12	0.675					176	193	8.53
-83	2020-09-22	663282	16118	1346	126	11479	278	23	2.181					177	203	8.26
-82	2020-09-23	665188	16206	1906	88	11512	280	32	1.523					178	203	8.67
-81	2020-09-24	667049	16283	1861	77	11544	281	32	1.333					179	198	8.84
-80	2020-09-25	668529	16312	1480	29	11570	282	25	0.502					180	188	7.87
-79	2020-09-26	669498	16376	969	64	11587	283	16	1.108					181	170	7.55
-78	2020-09-27	670766	16398	1268	22	11609	283	21	0.381					182	165	7.7
-77	2020-09-28	671669	16586	903	188	11624	287	15	3.254					183	168	10.28
-76	2020-09-29	672572	16667	903	81	11640	288	15	1.402					184	160	9.5
-75	2020-09-30	674339	16734	1767	67	11670	289	30	1.16					185	158	9.14
-74	2020-10-01	676084	16866	1745	132	11701	291	30	2.285					186	156	10.09
-73	2020-10-02	677833	16909	1749	43	11731	292	30	0.744					187	161	10.33
-72	2020-10-03	679716	16938	1883	29	11763	293	32	0.502					188	176	9.73
-71	2020-10-04	681289	16976	1573	38	11791	293	27	0.658					189	182	10.0
-70	2020-10-05	682215	17016	926	40	11807	294	16	0.692					190	182	7.44
-69	2020-10-06	683242	17103	1027	87	11824	296	17	1.506					191	184	7.55
-68	2020-10-07	685155	17248	1913	145	11858	298	33	2.51					192	187	8.9
-67	2020-10-08	686891	17408	1736	160	11888	301	30	2.769					193	187	9.38
-66	2020-10-09	688352	17547	1461	139	11913	303	25	2.406					194	182	11.04
-65	2020-10-10	690896	17673	2544	126	11957	305	44	2.181					195	193	12.72
-64	2020-10-11	692471	17780	1575	107	11984	307	27	1.852					196	193	13.91
-63	2020-10-12	693359	17863	888	83	12000	309	15	1.436					197	192	14.66
-62	2020-10-13	694537	18028	1178	165	12020	312	20	2.856					198	195	16.01
-61	2020-10-14	696414	18151	1877	123	12052	314	32	2.129					199	194	15.63
-60	2020-10-15	698184	18309	1770	158	12083	316	30	2.735					200	195	15.59
-59	2020-10-16	700203	18370	2019	61	12118	317	34	1.056					201	205	14.24
-58	2020-10-17	702131	18408	1928	38	12151	318	33	0.658					202	194	12.72
-57	2020-10-18	703793	18471	1662	63	12180	319	28	1.09					203	195	11.96
-56	2020-10-19	705254	18492	1461	21	12205	320	25	0.363					204	205	10.89
-55	2020-10-20	706304	18656	1050	164	12224	322	18	2.838					205	203	10.87
-54	2020-10-21	708359	18741	2055	85	12259	324	35	1.471					206	206	10.21
-53	2020-10-22	710515	18843	2156	102	12296	326	37	1.765					207	213	9.24
-52	2020-10-23	712412	18891	1897	48	12329	326	32	0.831					208	211	9.02
-51	2020-10-24	714246	18944	1834	53	12361	327	31	0.917					209	209	9.28
-50	2020-10-25	715868	18968	1622	24	12389	328	28	0.415					210	208	8.6
-49	2020-10-26	716759	19008	891	40	12405	328	15	0.692					211	199	8.93
-48	2020-10-27	717851	19053	1092	45	12423	329	18	0.779					212	199	6.87
-47	2020-10-28	719714	19111	1863	58	12456	330	32	1.004					213	196	6.4
-46	2020-10-29	721770	19164	2056	53	12491	331	35	0.917					214	194	5.56
-45	2020-10-30	723682	19230	1912	66	12524	332	33	1.142					215	195	5.87
-44	2020-10-31	725452	19276	1770	46	12555	333	30	0.796					216	193	5.75
-43	2020-11-01	726823	19411	1371	135	12579	335	23	2.336					217	189	7.67
-42	2020-11-02	727595	19465	772	54	12592	336	13	0.935					218	187	7.91
-41	2020-11-03	728836	19539	1241	74	12614	338	21	1.281					219	190	8.41
-40	2020-11-04	730548	19585	1712	46	12643	338	29	0.796					220	187	8.2
-39	2020-11-05	732414	19677	1866	92	12675	340	32	1.592					221	184	8.88
-38	2020-11-06	734175	19749	1761	72	12706	341	30	1.246					222	181	8.98
-37	2020-11-07	735906	19789	1731	40	12736	342	29	0.692					223	180	8.88
-36	2020-11-08	737278	19809	1372	20	12760	342	23	0.346					224	180	6.89
-35	2020-11-09	738525	19845	1247	36	12781	343	21	0.623					225	189	6.58
-34	2020-11-10	740254	19951	1729	106	12811	345	29	1.835					226	197	7.13
-33	2020-11-11	742394	20011	2140	60	12848	346	37	1.038					227	205	7.37
-32	2020-11-12	744732	20076	2338	65	12889	347	40	1.125					228	213	6.91
-31	2020-11-13	746945	20153	2213	77	12927	348	38	1.333					229	221	6.99
-30	2020-11-14	749182	20206	2237	53	12966	349	38	0.917					230	229	7.22
-29	2020-11-15	751024	20241	1842	35	12998	350	31	0.606					231	237	7.48
-28	2020-11-16	752269	20314	1245	73	13019	351	21	1.263					232	237	8.12
-27	2020-11-17	754256	20432	1987	118	13054	353	34	2.042					233	242	8.32
-26	2020-11-18	757144	20556	2888	124	13103	355	49	2.146					234	255	9.43
-25	2020-11-19	759658	20671	2514	115	13147	357	43	1.99					235	258	10.3
-24	2020-11-20	762763	20759	3105	88	13201	359	53	1.523					236	273	10.49
-23	2020-11-21	765409	20845	2646	86	13247	360	45	1.488					237	280	11.06
-22	2020-11-22	767679	20903	2270	58	13286	361	39	1.004					238	288	11.46
-21	2020-11-23	769759	20968	2080	65	13322	362	35	1.125					239	302	11.32
-20	2020-11-24	772252	21083	2493	115	13365	364	43	1.99					240	311	11.27
-19	2020-11-25	775502	21201	3250	118	13421	366	56	2.042					241	317	11.16
-18	2020-11-26	778571	21289	3069	88	13474	368	53	1.523					242	327	10.7
-17	2020-11-27	781941	21378	3370	89	13533	369	58	1.54					243	331	10.71
-16	2020-11-28	785139	21439	3198	61	13588	371	55	1.056					244	341	10.28
-15	2020-11-29	787702	21477	2563	38	13632	371	44	0.658					245	346	9.93
-14	2020-11-30	790004	21535	2302	58	13672	372	39	1.004					246	350	9.81
-13	2020-12-01	792299	21644	2295	109	13712	374	39	1.886					247	346	9.71
-12	2020-12-02	796472	21709	4173	65	13784	375	72	1.125					248	362	8.79
-11	2020-12-03	800872	21803	4400	94	13860	377	76	1.627					249	385	8.9
-10	2020-12-04	805804	21963	4932	160	13946	380	85	2.769					250	413	10.12
-9	2020-12-05	810449	22067	4645	104	14026	381	80	1.8					251	438	10.87
-8	2020-12-06	814565	22206	4116	139	14097	384	71	2.406					252	464	12.62
-7	2020-12-07	817878	22249	3313	43	14155	385	57	0.744					253	482	12.36
-6	2020-12-08	821889	22432	4011	183	14224	388	69	3.167					254	512	13.64
-5	2020-12-09	828598	22574	6709	142	14340	390	116	2.458					255	556	14.97
-4	2020-12-10	836764	22747	8166	173	14481	393	141	2.994					256	621	16.34
-3	2020-12-11	845083	22952	8319	205	14625	397	143	3.548					257	679	17.12
-2	2020-12-12	852965	23106	7882	154	14762	399	136	2.665					258	735	17.98
-1	2020-12-13	860964	23276	7999	170	14900	402	138	2.942					259	803	18.52
0	2020-12-14	866127	23451	5163	175	14990	405	89	3.029					260	835	20.8
