Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-289	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-270	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-20	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-03-21	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-22	1	0	1	0	0	0	0	0.0						0	0.0
-266	2020-03-23	1	0	0	0	0	0	0	0.0						0	0.0
-265	2020-03-24	3	0	2	0	0	0	0	0.0						0	0.0
-264	2020-03-25	5	0	2	0	0	0	0	0.0						0	0.0
-263	2020-03-26	7	0	2	0	0	0	0	0.0						0	0.0
-262	2020-03-27	7	0	0	0	0	0	0	0.0						0	0.0
-261	2020-03-28	8	0	1	0	0	0	0	0.0						0	0.0
-260	2020-03-29	8	0	0	0	0	0	0	0.0						0	0.0
-259	2020-03-30	8	0	0	0	0	0	0	0.0						0	0.0
-258	2020-03-31	8	0	0	0	0	0	0	0.0						0	0.0
-257	2020-04-01	10	0	2	0	0	0	0	0.0						0	0.0
-256	2020-04-02	10	0	0	0	0	0	0	0.0						0	0.0
-255	2020-04-03	10	0	0	0	0	0	0	0.0						0	0.0
-254	2020-04-04	10	0	0	0	0	0	0	0.0						0	0.0
-253	2020-04-05	10	0	0	0	0	0	0	0.0						0	0.0
-252	2020-04-06	10	0	0	0	0	0	0	0.0						0	0.0
-251	2020-04-07	10	0	0	0	0	0	0	0.0						0	0.0
-250	2020-04-08	17	0	7	0	0	0	0	0.0						0	0.0
-249	2020-04-09	17	0	0	0	0	0	0	0.0						0	0.0
-248	2020-04-10	20	0	3	0	0	0	0	0.0						0	0.0
-247	2020-04-11	20	0	0	0	0	0	0	0.0						0	0.0
-246	2020-04-12	21	0	1	0	0	0	0	0.0						0	0.0
-245	2020-04-13	21	0	0	0	0	0	0	0.0						0	0.0
-244	2020-04-14	28	0	7	0	0	0	0	0.0						0	0.0
-243	2020-04-15	29	0	1	0	0	0	0	0.0						0	0.0
-242	2020-04-16	31	0	2	0	1	0	0	0.0						0	0.0
-241	2020-04-17	34	0	3	0	1	0	0	0.0						0	0.0
-240	2020-04-18	35	0	1	0	1	0	0	0.0						0	0.0
-239	2020-04-19	39	0	4	0	1	0	0	0.0						0	0.0
-238	2020-04-20	39	0	0	0	1	0	0	0.0						0	0.0
-237	2020-04-21	39	0	0	0	1	0	0	0.0						0	0.0
-236	2020-04-22	41	0	2	0	1	0	0	0.0						0	0.0
-235	2020-04-23	46	0	5	0	1	0	0	0.0						0	0.0
-234	2020-04-24	65	0	19	0	2	0	0	0.0						1	0.0
-233	2020-04-25	70	0	5	0	2	0	0	0.0						1	0.0
-232	2020-04-26	76	0	6	0	2	0	0	0.0						1	0.0
-231	2020-04-27	76	0	0	0	2	0	0	0.0						1	0.0
-230	2020-04-28	76	0	0	0	2	0	0	0.0						1	0.0
-229	2020-04-29	76	0	0	0	2	0	0	0.0						1	0.0
-228	2020-04-30	76	0	0	0	2	0	0	0.0						1	0.0
-227	2020-05-01	79	0	3	0	2	0	0	0.0						0	0.0
-226	2020-05-02	79	0	0	0	2	0	0	0.0						0	0.0
-225	2020-05-03	80	0	1	0	2	0	0	0.0						0	0.0
-224	2020-05-04	80	0	0	0	2	0	0	0.0						0	0.0
-223	2020-05-05	81	0	1	0	2	0	0	0.0						0	0.0
-222	2020-05-06	81	0	0	0	2	0	0	0.0						0	0.0
-221	2020-05-07	81	0	0	0	2	0	0	0.0						0	0.0
-220	2020-05-08	82	0	1	0	2	0	0	0.0						0	0.0
-219	2020-05-09	87	0	5	0	2	0	0	0.0						0	0.0
-218	2020-05-10	91	0	4	0	3	0	0	0.0						0	0.0
-217	2020-05-11	103	0	12	0	3	0	0	0.0						0	0.0
-216	2020-05-12	104	0	1	0	3	0	0	0.0						0	0.0
-215	2020-05-13	104	0	0	0	3	0	0	0.0						0	0.0
-214	2020-05-14	115	0	11	0	3	0	0	0.0						1	0.0
-213	2020-05-15	119	0	4	0	4	0	0	0.0						1	0.0
-212	2020-05-16	129	0	10	0	4	0	0	0.0						1	0.0
-211	2020-05-17	137	0	8	0	4	0	0	0.0						1	0.0
-210	2020-05-18	145	0	8	0	4	0	0	0.0						1	0.0
-209	2020-05-19	146	0	1	0	4	0	0	0.0						1	0.0
-208	2020-05-20	156	0	10	0	5	0	0	0.0						1	0.0
-207	2020-05-21	162	0	6	0	5	0	0	0.0						1	0.0
-206	2020-05-22	164	0	2	0	5	0	0	0.0						1	0.0
-205	2020-05-23	168	0	4	0	5	0	0	0.0						1	0.0
-204	2020-05-24	194	0	26	0	6	0	0	0.0						1	0.0
-203	2020-05-25	209	1	15	1	7	0	0	0.034						2	0.03
-202	2020-05-26	213	1	4	0	7	0	0	0.0						2	0.03
-201	2020-05-27	227	1	14	0	7	0	0	0.0						2	0.03
-200	2020-05-28	233	2	6	1	7	0	0	0.034					0	2	0.07
-199	2020-05-29	234	2	1	0	7	0	0	0.0					1	2	0.07
-198	2020-05-30	244	2	10	0	8	0	0	0.0					2	2	0.07
-197	2020-05-31	254	2	10	0	8	0	0	0.0					3	2	0.07
-196	2020-06-01	254	2	0	0	8	0	0	0.0					4	1	0.03
-195	2020-06-02	307	2	53	0	10	0	1	0.0					5	3	0.03
-194	2020-06-03	316	2	9	0	10	0	0	0.0					6	3	0.03
-193	2020-06-04	352	2	36	0	11	0	1	0.0					7	4	0.0
-192	2020-06-05	354	2	2	0	12	0	0	0.0					8	4	0.0
-191	2020-06-06	409	2	55	0	13	0	1	0.0					9	5	0.0
-190	2020-06-07	424	2	15	0	14	0	0	0.0					10	5	0.0
-189	2020-06-08	433	2	9	0	14	0	0	0.0					11	6	0.0
-188	2020-06-09	453	2	20	0	15	0	0	0.0					12	4	0.0
-187	2020-06-10	472	2	19	0	16	0	0	0.0					13	5	0.0
-186	2020-06-11	489	2	17	0	16	0	0	0.0					14	4	0.0
-185	2020-06-12	509	2	20	0	17	0	0	0.0					15	5	0.0
-184	2020-06-13	553	2	44	0	18	0	1	0.0					16	4	0.0
-183	2020-06-14	583	3	30	1	19	0	1	0.034					17	5	0.03
-182	2020-06-15	609	3	26	0	20	0	0	0.0					18	5	0.03
-181	2020-06-16	638	4	29	1	21	0	0	0.034					19	6	0.07
-180	2020-06-17	651	4	13	0	22	0	0	0.0					20	6	0.07
-179	2020-06-18	662	4	11	0	22	0	0	0.0					21	5	0.07
-178	2020-06-19	668	4	6	0	22	0	0	0.0					22	5	0.07
-177	2020-06-20	688	4	20	0	23	0	0	0.0					23	4	0.07
-176	2020-06-21	733	5	45	1	24	0	1	0.034					24	5	0.07
-175	2020-06-22	737	5	4	0	24	0	0	0.0					25	4	0.07
-174	2020-06-23	757	5	20	0	25	0	0	0.0					26	4	0.03
-173	2020-06-24	762	5	5	0	25	0	0	0.0					27	3	0.03
-172	2020-06-25	788	5	26	0	26	0	0	0.0					28	4	0.03
-171	2020-06-26	816	5	28	0	27	0	0	0.0					29	5	0.03
-170	2020-06-27	839	5	23	0	28	0	0	0.0					30	5	0.03
-169	2020-06-28	859	5	20	0	29	0	0	0.0					31	4	0.0
-168	2020-06-29	883	6	24	1	29	0	0	0.034					32	4	0.03
-167	2020-06-30	889	6	6	0	30	0	0	0.0					33	4	0.03
-166	2020-07-01	903	6	14	0	30	0	0	0.0					34	4	0.03
-165	2020-07-02	918	6	15	0	31	0	0	0.0					35	4	0.03
-164	2020-07-03	939	6	21	0	31	0	0	0.0					36	4	0.03
-163	2020-07-04	969	7	30	1	32	0	1	0.034					37	4	0.07
-162	2020-07-05	987	8	18	1	33	0	0	0.034					38	4	0.1
-161	2020-07-06	1012	8	25	0	34	0	0	0.0					39	4	0.07
-160	2020-07-07	1040	8	28	0	35	0	0	0.0					40	5	0.07
-159	2020-07-08	1071	8	31	0	36	0	1	0.0					41	5	0.07
-158	2020-07-09	1092	9	21	1	37	0	0	0.034					42	5	0.1
-157	2020-07-10	1111	9	19	0	37	0	0	0.0					43	5	0.1
-156	2020-07-11	1135	9	24	0	38	0	0	0.0					44	5	0.07
-155	2020-07-12	1157	9	22	0	39	0	0	0.0					45	5	0.03
-154	2020-07-13	1219	9	62	0	41	0	2	0.0					46	7	0.03
-153	2020-07-14	1268	9	49	0	42	0	1	0.0					47	7	0.03
-152	2020-07-15	1330	9	62	0	45	0	2	0.0					48	8	0.03
-151	2020-07-16	1383	9	53	0	46	0	1	0.0					49	9	0.0
-150	2020-07-17	1402	9	19	0	47	0	0	0.0					50	9	0.0
-149	2020-07-18	1435	10	33	1	48	0	1	0.034					51	10	0.03
-148	2020-07-19	1491	10	56	0	50	0	1	0.0					52	11	0.03
-147	2020-07-20	1507	11	16	1	51	0	0	0.034					53	9	0.07
-146	2020-07-21	1536	11	29	0	52	0	0	0.0					54	9	0.07
-145	2020-07-22	1557	11	21	0	52	0	0	0.0					55	7	0.07
-144	2020-07-23	1582	11	25	0	53	0	0	0.0					56	6	0.07
-143	2020-07-24	1590	11	8	0	53	0	0	0.0					57	6	0.07
-142	2020-07-25	1616	11	26	0	54	0	0	0.0					58	6	0.03
-141	2020-07-26	1669	11	53	0	56	0	1	0.0					59	6	0.03
-140	2020-07-27	1701	11	32	0	57	0	1	0.0					60	6	0.0
-139	2020-07-28	1720	11	19	0	58	0	0	0.0					61	6	0.0
-138	2020-07-29	1748	11	28	0	59	0	0	0.0					62	6	0.0
-137	2020-07-30	1808	11	60	0	61	0	2	0.0					63	7	0.0
-136	2020-07-31	1864	11	56	0	63	0	1	0.0					64	9	0.0
-135	2020-08-01	1907	12	43	1	64	0	1	0.034					65	9	0.03
-134	2020-08-02	1946	13	39	1	65	0	1	0.034					66	9	0.07
-133	2020-08-03	1973	14	27	1	66	0	0	0.034					67	9	0.1
-132	2020-08-04	2029	15	56	1	68	0	1	0.034					68	10	0.14
-131	2020-08-05	2079	15	50	0	70	0	1	0.0					69	11	0.14
-130	2020-08-06	2120	15	41	0	71	0	1	0.0					70	10	0.14
-129	2020-08-07	2213	15	93	0	75	0	3	0.0					71	11	0.14
-128	2020-08-08	2241	16	28	1	75	0	0	0.034					72	11	0.14
-127	2020-08-09	2269	16	28	0	76	0	0	0.0					73	10	0.1
-126	2020-08-10	2411	16	142	0	81	0	4	0.0					74	14	0.07
-125	2020-08-11	2481	17	70	1	84	0	2	0.034					75	15	0.07
-124	2020-08-12	2559	19	78	2	86	0	2	0.068					76	16	0.14
-123	2020-08-13	2638	19	79	0	89	0	2	0.0					77	17	0.14
-122	2020-08-14	2708	19	70	0	91	0	2	0.0					78	16	0.14
-121	2020-08-15	2791	19	83	0	94	0	2	0.0					79	18	0.1
-120	2020-08-16	2855	19	64	0	96	0	2	0.0					80	19	0.1
-119	2020-08-17	2914	19	59	0	98	0	2	0.0					81	17	0.1
-118	2020-08-18	2991	19	77	0	101	0	2	0.0					82	17	0.07
-117	2020-08-19	3045	19	54	0	103	0	1	0.0					83	16	0.0
-116	2020-08-20	3115	20	70	1	105	0	2	0.034					84	16	0.03
-115	2020-08-21	3195	20	80	0	108	0	2	0.0					85	16	0.03
-114	2020-08-22	3304	20	109	0	112	0	3	0.0					86	17	0.03
-113	2020-08-23	3395	20	91	0	115	0	3	0.0					87	18	0.03
-112	2020-08-24	3440	21	45	1	116	0	1	0.034					88	17	0.07
-111	2020-08-25	3508	21	68	0	118	0	2	0.0					89	17	0.07
-110	2020-08-26	3590	21	82	0	121	0	2	0.0					90	18	0.07
-109	2020-08-27	3651	21	61	0	123	0	2	0.0					91	18	0.03
-108	2020-08-28	3697	21	46	0	125	0	1	0.0					92	17	0.03
-107	2020-08-29	3760	22	63	1	127	0	2	0.034					93	15	0.07
-106	2020-08-30	3821	23	61	1	129	0	2	0.034					94	14	0.1
-105	2020-08-31	3916	23	95	0	132	0	3	0.0					95	16	0.07
-104	2020-09-01	4039	23	123	0	136	0	4	0.0					96	18	0.07
-103	2020-09-02	4117	25	78	2	139	0	2	0.068					97	17	0.14
-102	2020-09-03	4207	26	90	1	142	0	3	0.034					98	18	0.17
-101	2020-09-04	4265	26	58	0	144	0	1	0.0					99	19	0.17
-100	2020-09-05	4341	26	76	0	147	0	2	0.0					100	19	0.14
-99	2020-09-06	4444	27	103	1	150	0	3	0.034					101	21	0.14
-98	2020-09-07	4557	27	113	0	154	0	3	0.0					102	21	0.14
-97	2020-09-08	4647	28	90	1	157	0	3	0.034					103	20	0.17
-96	2020-09-09	4764	28	117	0	161	0	3	0.0					104	21	0.1
-95	2020-09-10	4832	31	68	3	163	1	2	0.102					105	21	0.17
-94	2020-09-11	4918	31	86	0	166	1	2	0.0					106	22	0.17
-93	2020-09-12	5040	35	122	4	170	1	4	0.136					107	23	0.31
-92	2020-09-13	5269	35	229	0	178	1	7	0.0					108	27	0.27
-91	2020-09-14	5482	35	213	0	185	1	7	0.0					109	31	0.27
-90	2020-09-15	5713	37	231	2	193	1	7	0.068					110	36	0.31
-89	2020-09-16	5994	39	281	2	203	1	9	0.068					111	41	0.37
-88	2020-09-17	6161	39	167	0	208	1	5	0.0					112	45	0.27
-87	2020-09-18	6264	40	103	1	212	1	3	0.034					113	45	0.31
-86	2020-09-19	6537	41	273	1	221	1	9	0.034					114	50	0.2
-85	2020-09-20	6771	43	234	2	229	1	7	0.068					115	50	0.27
-84	2020-09-21	6912	44	141	1	234	1	4	0.034					116	48	0.31
-83	2020-09-22	7114	45	202	1	241	1	6	0.034					117	47	0.27
-82	2020-09-23	7262	49	148	4	246	1	5	0.136					118	42	0.34
-81	2020-09-24	7399	51	137	2	250	1	4	0.068					119	41	0.41
-80	2020-09-25	7589	53	190	2	257	1	6	0.068					120	44	0.44
-79	2020-09-26	7757	54	168	1	262	1	5	0.034					121	41	0.44
-78	2020-09-27	7983	58	226	4	270	1	7	0.136					122	41	0.51
-77	2020-09-28	8288	59	305	1	280	2	10	0.034					123	46	0.51
-76	2020-09-29	8556	59	268	0	290	2	9	0.0					124	48	0.47
-75	2020-09-30	8728	61	172	2	295	2	5	0.068					125	49	0.41
-74	2020-10-01	8888	62	160	1	301	2	5	0.034					126	50	0.37
-73	2020-10-02	8979	64	91	2	304	2	3	0.068					127	47	0.37
-72	2020-10-03	9049	64	70	0	306	2	2	0.0					128	43	0.34
-71	2020-10-04	9196	66	147	2	311	2	4	0.068					129	41	0.27
-70	2020-10-05	9296	66	100	0	315	2	3	0.0					130	34	0.24
-69	2020-10-06	9398	67	102	1	318	2	3	0.034					131	28	0.27
-68	2020-10-07	9494	68	96	1	321	2	3	0.034					132	25	0.24
-67	2020-10-08	9639	68	145	0	326	2	4	0.0					133	25	0.2
-66	2020-10-09	9742	69	103	1	330	2	3	0.034					134	25	0.17
-65	2020-10-10	9844	70	102	1	333	2	3	0.034					135	26	0.2
-64	2020-10-11	10001	71	157	1	339	2	5	0.034					136	27	0.17
-63	2020-10-12	10088	72	87	1	342	2	2	0.034					137	26	0.2
-62	2020-10-13	10258	73	170	1	347	2	5	0.034					138	29	0.2
-61	2020-10-14	10392	73	134	0	352	2	4	0.0					139	30	0.17
-60	2020-10-15	10537	73	145	0	357	2	4	0.0					140	30	0.17
-59	2020-10-16	10612	73	75	0	359	2	2	0.0					141	29	0.14
-58	2020-10-17	10707	74	95	1	362	2	3	0.034					142	29	0.14
-57	2020-10-18	10866	75	159	1	368	2	5	0.034					143	29	0.14
-56	2020-10-19	11080	75	214	0	375	2	7	0.0					144	33	0.1
-55	2020-10-20	11190	78	110	3	379	2	3	0.102					145	31	0.17
-54	2020-10-21	11331	79	141	1	384	2	4	0.034					146	31	0.2
-53	2020-10-22	11559	81	228	2	391	2	7	0.068					147	34	0.27
-52	2020-10-23	11748	82	189	1	398	2	6	0.034					148	38	0.31
-51	2020-10-24	11895	85	147	3	403	2	4	0.102					149	40	0.37
-50	2020-10-25	11986	86	91	1	406	2	3	0.034					150	37	0.37
-49	2020-10-26	12161	88	175	2	412	2	5	0.068					151	36	0.44
-48	2020-10-27	12273	89	112	1	416	3	3	0.034					152	36	0.37
-47	2020-10-28	12415	91	142	2	420	3	4	0.068					153	36	0.41
-46	2020-10-29	12525	91	110	0	424	3	3	0.0					154	32	0.34
-45	2020-10-30	12777	91	252	0	433	3	8	0.0					155	34	0.31
-44	2020-10-31	12869	92	92	1	436	3	3	0.034					156	33	0.24
-43	2020-11-01	12988	93	119	1	440	3	4	0.034					157	33	0.24
-42	2020-11-02	13130	94	142	1	445	3	4	0.034					158	32	0.2
-41	2020-11-03	13202	95	72	1	447	3	2	0.034					159	31	0.2
-40	2020-11-04	13283	95	81	0	450	3	2	0.0					160	29	0.14
-39	2020-11-05	13391	97	108	2	453	3	3	0.068					161	29	0.2
-38	2020-11-06	13485	99	94	2	457	3	3	0.068					162	24	0.27
-37	2020-11-07	13577	99	92	0	460	3	3	0.0					163	24	0.24
-36	2020-11-08	13768	99	191	0	466	3	6	0.0					164	26	0.2
-35	2020-11-09	13823	99	55	0	468	3	1	0.0					165	23	0.17
-34	2020-11-10	13892	99	69	0	470	3	2	0.0					166	23	0.14
-33	2020-11-11	13991	104	99	5	474	3	3	0.17					167	24	0.31
-32	2020-11-12	14094	104	103	0	477	3	3	0.0					168	23	0.24
-31	2020-11-13	14227	110	133	6	482	3	4	0.203					169	25	0.37
-30	2020-11-14	14340	110	113	0	486	3	3	0.0					170	25	0.37
-29	2020-11-15	14448	113	108	3	489	3	3	0.102					171	23	0.47
-28	2020-11-16	14514	116	66	3	492	3	2	0.102					172	23	0.58
-27	2020-11-17	14566	118	52	2	493	4	1	0.068					173	22	0.64
-26	2020-11-18	14629	119	63	1	495	4	2	0.034					174	21	0.51
-25	2020-11-19	14723	120	94	1	499	4	3	0.034					175	21	0.54
-24	2020-11-20	14877	121	154	1	504	4	5	0.034					176	22	0.37
-23	2020-11-21	14981	123	104	2	507	4	3	0.068					177	21	0.44
-22	2020-11-22	15037	124	56	1	509	4	1	0.034					178	19	0.37
-21	2020-11-23	15109	126	72	2	512	4	2	0.068					179	20	0.34
-20	2020-11-24	15231	127	122	1	516	4	4	0.034					180	22	0.31
-19	2020-11-25	15302	128	71	1	518	4	2	0.034					181	22	0.31
-18	2020-11-26	15467	128	165	0	524	4	5	0.0					182	25	0.27
-17	2020-11-27	15506	128	39	0	525	4	1	0.0					183	21	0.24
-16	2020-11-28	15586	129	80	1	528	4	2	0.034					184	20	0.2
-15	2020-11-29	15613	130	27	1	529	4	0	0.034					185	19	0.2
-14	2020-11-30	15701	131	88	1	532	4	2	0.034					186	20	0.17
-13	2020-12-01	15770	131	69	0	534	4	2	0.0					187	18	0.14
-12	2020-12-02	15866	132	96	1	537	4	3	0.034					188	19	0.14
-11	2020-12-03	15918	132	52	0	539	4	1	0.0					189	15	0.14
-10	2020-12-04	16038	133	120	1	543	4	4	0.034					190	18	0.17
-9	2020-12-05	16133	133	95	0	546	4	3	0.0					191	18	0.14
-8	2020-12-06	16244	133	111	0	550	4	3	0.0					192	21	0.1
-7	2020-12-07	16326	136	82	3	553	4	2	0.102					193	21	0.17
-6	2020-12-08	16373	136	47	0	555	4	1	0.0					194	20	0.17
-5	2020-12-09	16440	138	67	2	557	4	2	0.068					195	19	0.2
-4	2020-12-10	16521	139	81	1	560	4	2	0.034					196	20	0.24
-3	2020-12-11	16680	139	159	0	565	4	5	0.0					197	21	0.2
-2	2020-12-12	16812	140	132	1	569	4	4	0.034					198	23	0.24
-1	2020-12-13	16954	142	142	2	574	4	4	0.068					199	24	0.31
0	2020-12-14	17002	143	48	1	576	4	1	0.034					200	22	0.24
