Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-269	2020-04-04	18431	1283	1661	140	1613	112	145	12.257					24	813	81.42
-268	2020-04-05	19691	1447	1260	164	1723	126	110	14.358					25	775	88.95
-267	2020-04-06	20814	1632	1123	185	1822	142	98	16.197					26	780	97.97
-266	2020-04-07	22194	2035	1380	403	1943	178	120	35.283					27	824	116.44
-265	2020-04-08	23403	2240	1209	205	2048	196	105	17.948					28	826	123.62
-264	2020-04-09	24983	2523	1580	283	2187	220	138	24.777					29	843	132.38
-263	2020-04-10	26667	3019	1684	496	2334	264	147	43.425					30	866	164.24
-262	2020-04-11	28018	3346	1351	327	2452	292	118	28.629					31	839	180.62
-261	2020-04-12	29647	3600	1629	254	2595	315	142	22.238					32	871	188.49
-260	2020-04-13	30589	3903	942	303	2678	341	82	26.528					33	855	198.83
-259	2020-04-14	31119	4157	530	254	2724	363	46	22.238					34	781	185.78
-258	2020-04-15	33573	4440	2454	283	2939	388	214	24.777					35	890	192.61
-257	2020-04-16	34809	4857	1236	417	3047	425	108	36.508					36	860	204.34
-256	2020-04-17	36138	5163	1329	306	3163	452	116	26.79					37	829	187.71
-255	2020-04-18	37183	5453	1045	290	3255	477	91	25.389					38	802	184.47
-254	2020-04-19	38496	5683	1313	230	3370	497	114	20.136					39	774	182.37
-253	2020-04-20	39983	5828	1487	145	3500	510	130	12.695					40	822	168.53
-252	2020-04-21	40956	5998	973	170	3585	525	85	14.883					41	861	161.18
-251	2020-04-22	41889	6262	933	264	3667	548	81	23.113					42	728	159.52
-250	2020-04-23	42797	6490	908	228	3746	568	79	19.961					43	699	142.97
-249	2020-04-24	44293	6679	1496	189	3877	584	130	16.547					44	713	132.73
-248	2020-04-25	45325	6917	1032	238	3968	605	90	20.837					45	712	128.17
-247	2020-04-26	46134	7094	809	177	4039	621	70	15.496					46	668	123.53
-246	2020-04-27	46687	7207	553	113	4087	630	48	9.893					47	586	120.73
-245	2020-04-28	47334	7331	647	124	4144	641	56	10.856					48	558	116.7
-244	2020-04-29	47859	7501	525	170	4190	656	45	14.883					49	522	108.47
-243	2020-04-30	48519	7594	660	93	4247	664	57	8.142					50	500	96.66
-242	2020-05-01	49032	7703	513	109	4292	674	44	9.543					51	414	89.65
-241	2020-05-02	49517	7765	485	62	4335	679	42	5.428					52	367	74.24
-240	2020-05-03	49906	7844	389	79	4369	686	34	6.916					53	330	65.66
-239	2020-05-04	50267	7924	361	80	4400	693	31	7.004					54	313	62.77
-238	2020-05-05	50509	8016	242	92	4422	701	21	8.055					55	277	59.97
-237	2020-05-06	50781	8339	272	323	4445	730	23	28.279					56	255	73.37
-236	2020-05-07	51420	8415	639	76	4501	736	55	6.654					57	253	71.88
-235	2020-05-08	52011	8521	591	106	4553	746	51	9.28					58	260	71.62
-234	2020-05-09	52596	8581	585	60	4604	751	51	5.253					59	269	71.44
-233	2020-05-10	53081	8656	485	75	4647	757	42	6.566					60	277	71.09
-232	2020-05-11	53449	8707	368	51	4679	762	32	4.465					61	278	68.55
-231	2020-05-12	53779	8761	330	54	4708	767	28	4.728					62	286	65.22
-230	2020-05-13	53981	8843	202	82	4726	774	17	7.179					63	280	44.13
-229	2020-05-14	54288	8903	307	60	4752	779	26	5.253					64	251	42.72
-228	2020-05-15	54644	8959	356	56	4784	784	31	4.903					65	230	38.35
-227	2020-05-16	54989	9005	345	46	4814	788	30	4.027					66	209	37.12
-226	2020-05-17	55280	9052	291	47	4839	792	25	4.115					67	192	34.67
-225	2020-05-18	55559	9080	279	28	4864	794	24	2.451					68	184	32.66
-224	2020-05-19	55791	9108	232	28	4884	797	20	2.451					69	176	30.38
-223	2020-05-20	55983	9150	192	42	4901	801	16	3.677					70	175	26.88
-222	2020-05-21	56235	9186	252	36	4923	804	22	3.152					71	170	24.78
-221	2020-05-22	56511	9212	276	26	4947	806	24	2.276					72	163	22.15
-220	2020-05-23	56810	9237	299	25	4973	808	26	2.189					73	159	20.31
-219	2020-05-24	57092	9280	282	43	4998	812	24	3.765					74	158	19.96
-218	2020-05-25	57342	9312	250	32	5020	815	21	2.802					75	156	20.31
-217	2020-05-26	57455	9334	113	22	5030	817	9	1.926					76	145	19.79
-216	2020-05-27	57592	9364	137	30	5042	819	11	2.626					77	140	18.74
-215	2020-05-28	57849	9388	257	24	5064	821	22	2.101					78	141	17.69
-214	2020-05-29	58061	9430	212	42	5083	825	18	3.677					79	135	19.09
-213	2020-05-30	58186	9453	125	23	5094	827	10	2.014					80	120	18.91
-212	2020-05-31	58381	9467	195	14	5111	828	17	1.226					81	112	16.37
-211	2020-06-01	58517	9486	136	19	5123	830	11	1.663					82	102	15.23
-210	2020-06-02	58615	9505	98	19	5131	832	8	1.663					83	101	14.97
-209	2020-06-03	58685	9522	70	17	5137	833	6	1.488					84	95	13.83
-208	2020-06-04	58767	9548	82	26	5145	835	7	2.276					85	80	14.01
-207	2020-06-05	58907	9566	140	18	5157	837	12	1.576					86	74	11.91
-206	2020-06-06	59072	9580	165	14	5171	838	14	1.226					87	77	11.12
-205	2020-06-07	59226	9595	154	15	5185	840	13	1.313					88	73	11.21
-204	2020-06-08	59348	9606	122	11	5195	841	10	0.963					89	72	10.51
-203	2020-06-09	59437	9619	89	13	5203	842	7	1.138					90	71	9.98
-202	2020-06-10	59569	9629	132	10	5215	843	11	0.875					91	77	9.37
-201	2020-06-11	59711	9636	142	7	5227	843	12	0.613					92	82	7.7
-200	2020-06-12	59819	9646	108	10	5237	844	9	0.875					93	79	7.0
-199	2020-06-13	59918	9650	99	4	5245	844	8	0.35					94	74	6.13
-198	2020-06-14	60029	9655	111	5	5255	845	9	0.438					95	70	5.25
-197	2020-06-15	60100	9661	71	6	5261	845	6	0.525					96	65	4.82
-196	2020-06-16	60155	9663	55	2	5266	845	4	0.175					97	62	3.85
-195	2020-06-17	60244	9675	89	12	5274	847	7	1.051					98	59	4.03
-194	2020-06-18	60348	9683	104	8	5283	847	9	0.7					99	55	4.11
-193	2020-06-19	60476	9695	128	12	5294	848	11	1.051					100	57	4.29
-192	2020-06-20	60550	9696	74	1	5301	848	6	0.088					101	55	4.03
-191	2020-06-21	60550	9696	0	0	5301	848	0	0.0					102	45	3.59
-190	2020-06-22	60550	9696	0	0	5301	848	0	0.0					103	39	3.06
-189	2020-06-23	60810	9713	260	17	5323	850	22	1.488					104	57	4.38
-188	2020-06-24	60898	9722	88	9	5331	851	7	0.788					105	57	4.11
-187	2020-06-25	61007	9726	109	4	5341	851	9	0.35					106	57	3.76
-186	2020-06-26	61106	9731	99	5	5349	851	8	0.438					107	55	3.15
-185	2020-06-27	61209	9732	103	1	5358	852	9	0.088					108	57	3.15
-184	2020-06-28	61295	9732	86	0	5366	852	7	0.0					109	65	3.15
-183	2020-06-29	61361	9732	66	0	5372	852	5	0.0					110	71	3.15
-182	2020-06-30	61427	9747	66	15	5377	853	5	1.313					111	54	2.98
-181	2020-07-01	61509	9754	82	7	5385	853	7	0.613					112	53	2.8
-180	2020-07-02	61598	9761	89	7	5392	854	7	0.613					113	51	3.06
-179	2020-07-03	61727	9765	129	4	5404	854	11	0.35					114	54	2.98
-178	2020-07-04	61838	9771	111	6	5413	855	9	0.525					115	55	3.41
-177	2020-07-05	62016	9771	178	0	5429	855	15	0.0					116	63	3.41
-176	2020-07-06	62058	9774	42	3	5433	855	3	0.263					117	61	3.68
-175	2020-07-07	62058	9774	0	0	5433	855	0	0.0					118	55	2.36
-174	2020-07-08	62123	9776	65	2	5438	855	5	0.175					119	53	1.93
-173	2020-07-09	62210	9778	87	2	5446	856	7	0.175					120	53	1.49
-172	2020-07-10	62357	9781	147	3	5459	856	12	0.263					121	55	1.4
-171	2020-07-11	62469	9782	112	1	5469	856	9	0.088					122	55	0.96
-170	2020-07-12	62707	9782	238	0	5489	856	20	0.0					123	60	0.96
-169	2020-07-13	62707	9782	0	0	5489	856	0	0.0					124	56	0.7
-168	2020-07-14	62781	9787	74	5	5496	856	6	0.438					125	63	1.14
-167	2020-07-15	62872	9788	91	1	5504	856	7	0.088					126	65	1.05
-166	2020-07-16	63238	9795	366	7	5536	857	32	0.613					127	90	1.49
-165	2020-07-17	63499	9800	261	5	5559	857	22	0.438					128	99	1.66
-164	2020-07-18	63706	9800	207	0	5577	857	18	0.0					129	108	1.58
-163	2020-07-19	63706	9800	0	0	5577	857	0	0.0					130	87	1.58
-162	2020-07-20	64094	9805	388	5	5611	858	33	0.438					131	121	2.01
-161	2020-07-21	64258	9805	164	0	5625	858	14	0.0					132	129	1.58
-160	2020-07-22	64627	9808	369	3	5658	858	32	0.263					133	153	1.75
-159	2020-07-23	64847	9812	220	4	5677	859	19	0.35					134	140	1.49
-158	2020-07-24	65199	9817	352	5	5708	859	30	0.438					135	148	1.49
-157	2020-07-25	65727	9821	528	4	5754	859	46	0.35					136	176	1.84
-156	2020-07-26	66026	9821	299	0	5780	859	26	0.0					137	203	1.84
-155	2020-07-27	66428	9822	402	1	5815	859	35	0.088					138	204	1.49
-154	2020-07-28	66662	9833	234	11	5836	860	20	0.963					139	210	2.45
-153	2020-07-29	67335	9836	673	3	5895	861	58	0.263					140	237	2.45
-152	2020-07-30	68006	9840	671	4	5953	861	58	0.35					141	276	2.45
-151	2020-07-31	68751	9841	745	1	6019	861	65	0.088					142	310	2.1
-150	2020-08-01	69402	9845	651	4	6076	861	56	0.35					143	321	2.1
-149	2020-08-02	69849	9845	447	0	6115	861	39	0.0					144	334	2.1
-148	2020-08-03	70314	9850	465	5	6155	862	40	0.438					145	340	2.45
-147	2020-08-04	70648	9852	334	2	6185	862	29	0.175					146	348	1.66
-146	2020-08-05	71158	9859	510	7	6229	863	44	0.613					147	334	2.01
-145	2020-08-06	72016	9861	858	2	6304	863	75	0.175					148	351	1.84
-144	2020-08-07	72784	9866	768	5	6372	863	67	0.438					149	353	2.19
-143	2020-08-08	73401	9870	617	4	6426	864	54	0.35					150	350	2.19
-142	2020-08-09	74152	9872	751	2	6491	864	65	0.175					151	376	2.36
-141	2020-08-10	74620	9879	468	7	6532	864	40	0.613					152	376	2.54
-140	2020-08-11	75008	9885	388	6	6566	865	33	0.525					153	381	2.89
-139	2020-08-12	75647	9900	639	15	6622	866	55	1.313					154	393	3.59
-138	2020-08-13	76191	9916	544	16	6670	868	47	1.401					155	365	4.82
-137	2020-08-14	77113	9924	922	8	6751	868	80	0.7					156	379	5.08
-136	2020-08-15	77869	9935	756	11	6817	869	66	0.963					157	391	5.69
-135	2020-08-16	78323	9939	454	4	6857	870	39	0.35					158	365	5.87
-134	2020-08-17	78534	9944	211	5	6875	870	18	0.438					159	342	5.69
-133	2020-08-18	78897	9959	363	15	6907	871	31	1.313					160	340	6.48
-132	2020-08-19	79479	9969	582	10	6958	872	50	0.875					161	335	6.04
-131	2020-08-20	80178	9976	699	7	7019	873	61	0.613					162	349	5.25
-130	2020-08-21	80894	9985	716	9	7082	874	62	0.788					163	331	5.34
-129	2020-08-22	81468	9988	574	3	7132	874	50	0.263					164	315	4.64
-128	2020-08-23	81936	9992	468	4	7173	874	40	0.35					165	316	4.64
-127	2020-08-24	82092	9996	156	4	7187	875	13	0.35					166	311	4.55
-126	2020-08-25	82447	9996	355	0	7218	875	31	0.0					167	310	3.24
-125	2020-08-26	83030	9879	583	0	7269	864	51	0.0					168	310	0.0
-124	2020-08-27	83500	9884	470	5	7310	865	41	0.438					169	290	0.0
-123	2020-08-28	83952	9886	452	2	7349	865	39	0.175					170	267	0.0
-122	2020-08-29	84599	9891	647	5	7406	865	56	0.438					171	274	0.0
-121	2020-08-30	85042	9894	443	3	7445	866	38	0.263					172	271	0.0
-120	2020-08-31	85236	9895	194	1	7462	866	16	0.088					173	275	0.0
-119	2020-09-01	85487	9897	251	2	7484	866	21	0.175					174	266	0.0
-118	2020-09-02	85911	9898	424	1	7521	866	37	0.088					175	252	1.66
-117	2020-09-03	86544	9899	633	1	7576	866	55	0.088					176	266	1.31
-116	2020-09-04	87174	9901	630	2	7632	866	55	0.175					177	282	1.31
-115	2020-09-05	87825	9906	651	5	7689	867	56	0.438					178	282	1.31
-114	2020-09-06	88367	9907	542	1	7736	867	47	0.088					179	291	1.14
-113	2020-09-07	88769	9909	402	2	7771	867	35	0.175					180	309	1.23
-112	2020-09-08	89141	9912	372	3	7804	867	32	0.263					181	319	1.31
-111	2020-09-09	89691	9917	550	5	7852	868	48	0.438					182	330	1.66
-110	2020-09-10	90568	9917	877	0	7929	868	76	0.0					183	352	1.58
-109	2020-09-11	91537	9919	969	2	8014	868	84	0.175					184	381	1.58
-108	2020-09-12	92478	9923	941	4	8096	868	82	0.35					185	407	1.49
-107	2020-09-13	93455	9925	977	2	8181	868	85	0.175					186	445	1.58
-106	2020-09-14	94306	9927	851	2	8256	869	74	0.175					187	484	1.58
-105	2020-09-15	94795	9930	489	3	8299	869	42	0.263					188	495	1.58
-104	2020-09-16	95948	9935	1153	5	8400	869	100	0.438					189	547	1.58
-103	2020-09-17	97976	9936	2028	1	8577	869	177	0.088					190	648	1.66
-102	2020-09-18	99649	9937	1673	1	8724	869	146	0.088					191	710	1.58
-101	2020-09-19	100748	9944	1099	7	8820	870	96	0.613					192	724	1.84
-100	2020-09-20	102295	9948	1547	4	8955	870	135	0.35					193	773	2.01
-99	2020-09-21	103392	9950	1097	2	9051	871	96	0.175					194	795	2.01
-98	2020-09-22	105226	9955	1834	5	9212	871	160	0.438					195	913	2.19
-97	2020-09-23	106887	9959	1661	4	9357	871	145	0.35					196	957	2.1
-96	2020-09-24	108768	9965	1881	6	9522	872	164	0.525					197	944	2.54
-95	2020-09-25	110976	9969	2208	4	9715	872	193	0.35					198	991	2.8
-94	2020-09-26	112803	9974	1827	5	9875	873	159	0.438					199	1055	2.63
-93	2020-09-27	114179	9980	1376	6	9996	873	120	0.525					200	1040	2.8
-92	2020-09-28	115353	9987	1174	7	10099	874	102	0.613					201	1047	3.24
-91	2020-09-29	117115	10001	1762	14	10253	875	154	1.226					202	1040	4.03
-90	2020-09-30	118452	10016	1337	15	10370	876	117	1.313					203	1012	4.99
-89	2020-10-01	121059	10023	2607	7	10598	877	228	0.613					204	1076	5.08
-88	2020-10-02	124234	10037	3175	14	10876	878	277	1.226					205	1160	5.95
-87	2020-10-03	127623	10044	3389	7	11173	879	296	0.613					206	1297	6.13
-86	2020-10-04	130235	10064	2612	20	11402	881	228	1.751					207	1405	7.35
-85	2020-10-05	132203	10078	1968	14	11574	882	172	1.226					208	1475	7.97
-84	2020-10-06	134291	10092	2088	14	11757	883	182	1.226					209	1503	7.97
-83	2020-10-07	137868	10108	3577	16	12070	884	313	1.401					210	1699	8.05
-82	2020-10-08	143596	10126	5728	18	12571	886	501	1.576					211	1973	9.02
-81	2020-10-09	148981	10151	5385	25	13043	888	471	2.189					212	2166	9.98
-80	2020-10-10	156931	10175	7950	24	13739	890	696	2.101					213	2565	11.47
-79	2020-10-11	162258	10191	5327	16	14205	892	466	1.401					214	2803	11.12
-78	2020-10-12	165880	10211	3622	20	14522	893	317	1.751					215	2948	11.64
-77	2020-10-13	173240	10244	7360	33	15167	896	644	2.889					216	3409	13.31
-76	2020-10-14	181511	10278	8271	34	15891	899	724	2.977					217	3820	14.88
-75	2020-10-15	191959	10327	10448	49	16805	904	914	4.29					218	4234	17.6
-74	2020-10-16	202151	10359	10192	32	17698	906	892	2.802					219	4655	18.21
-73	2020-10-17	213115	10392	10964	33	18658	909	959	2.889					220	4918	19.0
-72	2020-10-18	222253	10413	9138	21	19458	911	800	1.839					221	5252	19.44
-71	2020-10-19	230480	10443	8227	30	20178	914	720	2.626					222	5655	20.31
-70	2020-10-20	240159	10489	9679	46	21025	918	847	4.027					223	5858	21.45
-69	2020-10-21	253386	10539	13227	50	22183	922	1158	4.377					224	6292	22.85
-68	2020-10-22	270132	10588	16746	49	23650	926	1466	4.29					225	6844	22.85
-67	2020-10-23	287700	10658	17568	70	25188	933	1538	6.128					226	7489	26.18
-66	2020-10-24	305409	10737	17709	79	26738	940	1550	6.916					227	8080	30.2
-65	2020-10-25	321031	10810	15622	73	28106	946	1367	6.391					228	8647	34.76
-64	2020-10-26	333718	10899	12687	89	29216	954	1110	7.792					229	9038	39.92
-63	2020-10-27	347289	11038	13571	139	30405	966	1188	12.169					230	9379	48.06
-62	2020-10-28	368337	11170	21048	132	32247	977	1842	11.557					231	10063	55.24
-61	2020-10-29	392258	11308	23921	138	34342	990	2094	12.082					232	10692	63.04
-60	2020-10-30	412314	11452	20056	144	36098	1002	1755	12.607					233	10909	69.51
-59	2020-10-31	429229	11625	16915	173	37578	1017	1480	15.146					234	10840	77.74
-58	2020-11-01	441018	11737	11789	112	38611	1027	1032	9.806					235	10504	81.16
-57	2020-11-02	447355	11858	6337	121	39165	1038	554	10.594					236	9948	83.96
-56	2020-11-03	452541	12126	5186	268	39619	1061	454	23.463					237	9214	95.25
-55	2020-11-04	468213	12331	15672	205	40991	1079	1372	17.948					238	8744	101.65
-54	2020-11-05	479341	12520	11128	189	41966	1096	974	16.547					239	7624	106.11
-53	2020-11-06	488044	12708	8703	188	42728	1112	761	16.459					240	6630	109.96
-52	2020-11-07	494168	12907	6124	199	43264	1130	536	17.422					241	5685	112.24
-51	2020-11-08	500789	13055	6621	148	43843	1142	579	12.957					242	5232	115.39
-50	2020-11-09	503182	13216	2393	161	44053	1157	209	14.096					243	4887	118.89
-49	2020-11-10	507475	13561	4293	345	44429	1187	375	30.205					244	4809	125.63
-48	2020-11-11	515391	13758	7916	197	45122	1204	693	17.247					245	4130	124.93
-47	2020-11-12	520393	13891	5002	133	45560	1216	437	11.644					246	3594	120.03
-46	2020-11-13	525012	14106	4619	215	45964	1234	404	18.823					247	3236	122.39
-45	2020-11-14	531280	14303	6268	197	46513	1252	548	17.247					248	3249	122.22
-44	2020-11-15	535939	14421	4659	118	46921	1262	407	10.331					249	3077	119.59
-43	2020-11-16	537871	14616	1932	195	47090	1279	169	17.072					250	3037	122.57
-42	2020-11-17	540605	14839	2734	223	47329	1299	239	19.524					251	2900	111.89
-41	2020-11-18	545787	15025	5182	186	47783	1315	453	16.284					252	2661	110.93
-40	2020-11-19	550264	15196	4477	171	48175	1330	391	14.971					253	2615	114.25
-39	2020-11-20	553680	15352	3416	156	48474	1344	299	13.658					254	2509	109.09
-38	2020-11-21	556904	15522	3224	170	48756	1358	282	14.883					255	2243	106.72
-37	2020-11-22	558779	15618	1875	96	48921	1367	164	8.405					256	1999	104.8
-36	2020-11-23	559902	15755	1123	137	49019	1379	98	11.994					257	1928	99.72
-35	2020-11-24	561803	15938	1901	183	49185	1395	166	16.022					258	1855	96.22
-34	2020-11-25	564967	16077	3164	139	49462	1407	277	12.169					259	1679	92.1
-33	2020-11-26	567532	16219	2565	142	49687	1419	224	12.432					260	1511	89.56
-32	2020-11-27	570829	16339	3297	120	49975	1430	288	10.506					261	1501	86.41
-31	2020-11-28	574448	16461	3619	122	50292	1441	316	10.681					262	1535	82.21
-30	2020-11-29	576599	16547	2151	86	50481	1448	188	7.529					263	1560	81.33
-29	2020-11-30	577345	16645	746	98	50546	1457	65	8.58					264	1527	77.92
-28	2020-12-01	579212	16786	1867	141	50709	1469	163	12.345					265	1524	74.24
-27	2020-12-02	582252	16911	3040	125	50976	1480	266	10.944					266	1513	73.02
-26	2020-12-03	584857	17033	2605	122	51204	1491	228	10.681					267	1516	71.27
-25	2020-12-04	587439	17142	2582	109	51430	1500	226	9.543					268	1454	70.3
-24	2020-12-05	589942	17254	2503	112	51649	1510	219	9.806					269	1356	69.43
-23	2020-12-06	591756	17320	1814	66	51808	1516	158	5.778					270	1326	67.68
-22	2020-12-07	592615	17386	859	66	51883	1522	75	5.778					271	1336	64.87
-21	2020-12-08	594572	17507	1957	121	52054	1532	171	10.594					272	1344	63.12
-20	2020-12-09	597643	17603	3071	96	52323	1541	268	8.405					273	1347	60.58
-19	2020-12-10	600397	17692	2754	89	52564	1548	241	7.792					274	1360	57.7
-18	2020-12-11	600397	17692	0	0	52564	1548	0	0.0					275	1134	48.15
-17	2020-12-12	603159	17792	2762	100	52806	1557	241	8.755					276	1157	47.1
-16	2020-12-13	608137	17951	4978	159	53242	1571	435	13.92					277	1434	55.24
-15	2020-12-14	609211	18054	1074	103	53336	1580	94	9.018					278	1452	58.48
-14	2020-12-15	611422	18178	2211	124	53529	1591	193	10.856					279	1475	58.75
-13	2020-12-16	615058	18278	3636	100	53848	1600	318	8.755					280	1524	59.1
-12	2020-12-17	618204	18371	3146	93	54123	1608	275	8.142					281	1559	59.45
-11	2020-12-18	621039	18455	2835	84	54371	1615	248	7.354					282	1807	66.8
-10	2020-12-19	623760	18545	2721	90	54610	1623	238	7.879					283	1803	65.93
-9	2020-12-20	625930	18626	2170	81	54800	1630	189	7.092					284	1557	59.1
-8	2020-12-21	626911	18697	981	71	54885	1636	85	6.216					285	1549	56.29
-7	2020-12-22	629109	18821	2198	124	55078	1647	192	10.856					286	1548	56.29
-6	2020-12-23	632321	18939	3212	118	55359	1658	281	10.331					287	1511	57.87
-5	2020-12-24	634904	19038	2583	99	55585	1666	226	8.667					288	1462	58.4
-4	2020-12-25	637246	19089	2342	51	55790	1671	205	4.465					289	1418	55.51
-3	2020-12-26	638030	19158	784	69	55859	1677	68	6.041					290	1249	53.67
-2	2020-12-27	638877	19200	847	42	55933	1680	74	3.677					291	1133	50.25
-1	2020-12-28	639734	19234	857	34	56008	1683	75	2.977					292	1122	47.01
0	2020-12-29	641411	19361	1677	127	56155	1695	146	11.119					293	1077	47.28
