Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-295	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-02	1	0	1	0	0	0	0	0.0						0	0.0
-285	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-05	2	0	1	0	0	0	0	0.0						0	0.0
-282	2020-03-06	2	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-07	2	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-08	2	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-09	2	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-10	3	1	1	1	0	0	0	0.028						0	0.03
-277	2020-03-11	5	1	2	0	0	0	0	0.0						0	0.03
-276	2020-03-12	6	1	1	0	0	0	0	0.0						0	0.03
-275	2020-03-13	7	1	1	0	0	0	0	0.0						0	0.03
-274	2020-03-14	17	1	10	0	0	0	0	0.0						0	0.03
-273	2020-03-15	28	1	11	0	0	0	0	0.0						0	0.03
-272	2020-03-16	29	1	1	0	0	0	0	0.0						0	0.03
-271	2020-03-17	38	2	9	1	1	0	0	0.028					0	0	0.03
-270	2020-03-18	49	2	11	0	1	0	0	0.0					1	1	0.03
-269	2020-03-19	63	2	14	0	1	0	0	0.0					2	1	0.03
-268	2020-03-20	77	3	14	1	2	0	0	0.028					3	1	0.06
-267	2020-03-21	96	3	19	0	2	0	0	0.0					4	2	0.06
-266	2020-03-22	115	4	19	1	3	0	0	0.028					5	2	0.08
-265	2020-03-23	143	4	28	0	3	0	0	0.0					6	3	0.08
-264	2020-03-24	170	5	27	1	4	0	0	0.028					7	3	0.08
-263	2020-03-25	225	6	55	1	6	0	1	0.028					8	4	0.11
-262	2020-03-26	275	11	50	5	7	0	1	0.139					9	5	0.25
-261	2020-03-27	345	23	70	12	9	0	1	0.333					10	7	0.56
-260	2020-03-28	402	25	57	2	11	0	1	0.056					11	8	0.61
-259	2020-03-29	479	26	77	1	13	0	2	0.028					12	10	0.61
-258	2020-03-30	556	33	77	7	15	0	2	0.194					13	11	0.8
-257	2020-03-31	617	36	61	3	17	0	1	0.083					14	12	0.86
-256	2020-04-01	654	39	37	3	18	1	1	0.083					15	11	0.92
-255	2020-04-02	708	44	54	5	19	1	1	0.139					16	12	0.92
-254	2020-04-03	791	48	83	4	21	1	2	0.111					17	12	0.69
-253	2020-04-04	919	59	128	11	25	1	3	0.305					18	14	0.94
-252	2020-04-05	1021	70	102	11	28	1	2	0.305					19	15	1.22
-251	2020-04-06	1120	80	99	10	31	2	2	0.278					20	15	1.3
-250	2020-04-07	1184	90	64	10	32	2	1	0.278					21	15	1.5
-249	2020-04-08	1275	93	91	3	35	2	2	0.083					22	17	1.5
-248	2020-04-09	1374	97	99	4	38	2	2	0.111					23	18	1.47
-247	2020-04-10	1448	107	74	10	40	2	2	0.278					24	18	1.64
-246	2020-04-11	1545	111	97	4	42	3	2	0.111					25	17	1.44
-245	2020-04-12	1661	118	116	7	46	3	3	0.194					26	17	1.33
-244	2020-04-13	1763	126	102	8	48	3	2	0.222					27	17	1.28
-243	2020-04-14	1888	126	125	0	52	3	3	0.0					28	19	1.0
-242	2020-04-15	2024	127	136	1	56	3	3	0.028					29	20	0.94
-241	2020-04-16	2283	130	259	3	63	3	7	0.083					30	25	0.92
-240	2020-04-17	2564	135	281	5	71	3	7	0.139					31	30	0.78
-239	2020-04-18	2685	137	121	2	74	3	3	0.056					32	31	0.72
-238	2020-04-19	2855	141	170	4	79	3	4	0.111					33	33	0.64
-237	2020-04-20	3046	143	191	2	84	3	5	0.056					34	35	0.47
-236	2020-04-21	3209	145	163	2	89	4	4	0.056					35	36	0.53
-235	2020-04-22	3446	149	237	4	95	4	6	0.111					36	39	0.61
-234	2020-04-23	3568	155	122	6	99	4	3	0.167					37	35	0.69
-233	2020-04-24	3758	158	190	3	104	4	5	0.083					38	33	0.64
-232	2020-04-25	3897	159	139	1	108	4	3	0.028					39	33	0.61
-231	2020-04-26	4065	161	168	2	112	4	4	0.056					40	33	0.56
-230	2020-04-27	4120	162	55	1	114	4	1	0.028					41	29	0.53
-229	2020-04-28	4252	165	132	3	118	4	3	0.083					42	28	0.56
-228	2020-04-29	4321	168	69	3	119	4	1	0.083					43	24	0.53
-227	2020-04-30	4423	170	102	2	122	4	2	0.056					44	23	0.42
-226	2020-05-01	4569	171	146	1	126	4	4	0.028					45	22	0.36
-225	2020-05-02	4729	173	160	2	131	4	4	0.056					46	23	0.39
-224	2020-05-03	4903	174	174	1	136	4	4	0.028					47	23	0.36
-223	2020-05-04	5053	179	150	5	140	4	4	0.139					48	25	0.47
-222	2020-05-05	5219	181	166	2	144	5	4	0.056					49	26	0.44
-221	2020-05-06	5408	183	189	2	150	5	5	0.056					50	30	0.42
-220	2020-05-07	5548	183	140	0	153	5	3	0.0					51	31	0.36
-219	2020-05-08	5711	186	163	3	158	5	4	0.083					52	31	0.42
-218	2020-05-09	5910	186	199	0	164	5	5	0.0					53	32	0.36
-217	2020-05-10	6063	188	153	2	168	5	4	0.056					54	32	0.39
-216	2020-05-11	6281	188	218	0	174	5	6	0.0					55	34	0.25
-215	2020-05-12	6418	188	137	0	178	5	3	0.0					56	33	0.19
-214	2020-05-13	6512	188	94	0	180	5	2	0.0					57	30	0.14
-213	2020-05-14	6607	190	95	2	183	5	2	0.056					58	29	0.19
-212	2020-05-15	6652	190	45	0	184	5	1	0.0					59	26	0.11
-211	2020-05-16	6741	192	89	2	187	5	2	0.056					60	23	0.17
-210	2020-05-17	6870	192	129	0	190	5	3	0.0					61	22	0.11
-209	2020-05-18	6952	192	82	0	192	5	2	0.0					62	18	0.11
-208	2020-05-19	7023	193	71	1	194	5	1	0.028					63	16	0.14
-207	2020-05-20	7133	194	110	1	197	5	3	0.028					64	17	0.17
-206	2020-05-21	7211	196	78	2	200	5	2	0.056					65	16	0.17
-205	2020-05-22	7332	197	121	1	203	5	3	0.028					66	18	0.19
-204	2020-05-23	7406	198	74	1	205	5	2	0.028					67	18	0.17
-203	2020-05-24	7433	199	27	1	206	5	0	0.028					68	15	0.19
-202	2020-05-25	7532	200	99	1	209	5	2	0.028					69	16	0.22
-201	2020-05-26	7577	202	45	2	210	5	1	0.056					70	15	0.25
-200	2020-05-27	7601	202	24	0	210	5	0	0.0					71	12	0.22
-199	2020-05-28	7643	202	42	0	212	5	1	0.0					72	11	0.17
-198	2020-05-29	7714	202	71	0	214	5	1	0.0					73	10	0.14
-197	2020-05-30	7780	204	66	2	215	5	1	0.056					74	10	0.17
-196	2020-05-31	7807	205	27	1	216	5	0	0.028					75	10	0.17
-195	2020-06-01	7833	205	26	0	217	5	0	0.0					76	8	0.14
-194	2020-06-02	7866	206	33	1	218	5	0	0.028					77	8	0.11
-193	2020-06-03	7922	206	56	0	219	5	1	0.0					78	8	0.11
-192	2020-06-04	8003	208	81	2	222	5	2	0.056					79	9	0.17
-191	2020-06-05	8071	208	68	0	224	5	1	0.0					80	9	0.17
-190	2020-06-06	8151	208	80	0	226	5	2	0.0					81	10	0.11
-189	2020-06-07	8224	208	73	0	228	5	2	0.0					82	11	0.08
-188	2020-06-08	8302	208	78	0	230	5	2	0.0					83	13	0.08
-187	2020-06-09	8437	210	135	2	234	5	3	0.056					84	15	0.11
-186	2020-06-10	8508	211	71	1	236	5	1	0.028					85	16	0.14
-185	2020-06-11	8537	211	29	0	236	5	0	0.0					86	14	0.08
-184	2020-06-12	8610	212	73	1	238	5	2	0.028					87	14	0.11
-183	2020-06-13	8692	212	82	0	241	5	2	0.0					88	15	0.11
-182	2020-06-14	8793	212	101	0	244	5	2	0.0					89	15	0.11
-181	2020-06-15	8885	212	92	0	246	5	2	0.0					90	16	0.11
-180	2020-06-16	8931	212	46	0	247	5	1	0.0					91	13	0.06
-179	2020-06-17	8997	213	66	1	249	5	1	0.028					92	13	0.06
-178	2020-06-18	9074	213	77	0	251	5	2	0.0					93	14	0.06
-177	2020-06-19	9613	213	539	0	266	5	14	0.0					94	27	0.03
-176	2020-06-20	9839	213	226	0	273	5	6	0.0					95	31	0.03
-175	2020-06-21	9977	214	138	1	276	5	3	0.028					96	32	0.06
-174	2020-06-22	10172	214	195	0	282	5	5	0.0					97	35	0.06
-173	2020-06-23	10344	214	172	0	287	5	4	0.0					98	39	0.06
-172	2020-06-24	10907	216	563	2	302	5	15	0.056					99	53	0.08
-171	2020-06-25	11338	217	431	1	314	6	11	0.028					100	62	0.11
-170	2020-06-26	11633	218	295	1	322	6	8	0.028					101	56	0.14
-169	2020-06-27	11877	220	244	2	329	6	6	0.056					102	56	0.19
-168	2020-06-28	12052	221	175	1	334	6	4	0.028					103	57	0.19
-167	2020-06-29	12290	225	238	4	341	6	6	0.111					104	58	0.31
-166	2020-06-30	12533	228	243	3	347	6	6	0.083					105	60	0.39
-165	2020-07-01	12636	228	103	0	350	6	2	0.0					106	47	0.33
-164	2020-07-02	12969	229	333	1	359	6	9	0.028					107	45	0.33
-163	2020-07-03	13288	230	319	1	368	6	8	0.028					108	45	0.33
-162	2020-07-04	13822	232	534	2	383	6	14	0.056					109	53	0.33
-161	2020-07-05	14215	235	393	3	394	6	10	0.083					110	60	0.39
-160	2020-07-06	14379	237	164	2	399	6	4	0.056					111	57	0.33
-159	2020-07-07	14607	240	228	3	405	6	6	0.083					112	57	0.33
-158	2020-07-08	14771	242	164	2	409	6	4	0.056					113	59	0.39
-157	2020-07-09	15079	242	308	0	418	6	8	0.0					114	58	0.36
-156	2020-07-10	15328	243	249	1	425	6	6	0.028					115	56	0.36
-155	2020-07-11	15542	245	214	2	431	6	5	0.056					116	47	0.36
-154	2020-07-12	15745	250	203	5	437	6	5	0.139					117	42	0.42
-153	2020-07-13	15936	255	191	5	442	7	5	0.139					118	43	0.5
-152	2020-07-14	16097	257	161	2	446	7	4	0.056					119	41	0.47
-151	2020-07-15	16262	259	165	2	451	7	4	0.056					120	41	0.47
-150	2020-07-16	16545	263	283	4	459	7	7	0.111					121	40	0.58
-149	2020-07-17	16726	264	181	1	464	7	5	0.028					122	38	0.58
-148	2020-07-18	17015	269	289	5	472	7	8	0.139					123	40	0.67
-147	2020-07-19	17236	273	221	4	478	7	6	0.111					124	41	0.64
-146	2020-07-20	17562	276	326	3	487	7	9	0.083					125	45	0.58
-145	2020-07-21	17742	280	180	4	492	7	4	0.111					126	45	0.64
-144	2020-07-22	17962	285	220	5	498	7	6	0.139					127	47	0.72
-143	2020-07-23	18264	292	302	7	506	8	8	0.194					128	47	0.8
-142	2020-07-24	18834	299	570	7	522	8	15	0.194					129	58	0.97
-141	2020-07-25	19645	305	811	6	545	8	22	0.167					130	72	1.0
-140	2020-07-26	20278	313	633	8	562	8	17	0.222					131	84	1.11
-139	2020-07-27	20887	316	609	3	579	8	16	0.083					132	92	1.11
-138	2020-07-28	21387	327	500	11	593	9	13	0.305					133	101	1.3
-137	2020-07-29	22213	334	826	7	616	9	22	0.194					134	117	1.36
-136	2020-07-30	23259	346	1046	12	645	9	29	0.333					135	138	1.5
-135	2020-07-31	24322	353	1063	7	675	9	29	0.194					136	152	1.5
-134	2020-08-01	25015	367	693	14	694	10	19	0.389					137	149	1.72
-133	2020-08-02	25537	382	522	15	708	10	14	0.416					138	145	1.92
-132	2020-08-03	26196	401	659	19	727	11	18	0.527					139	147	2.36
-131	2020-08-04	27217	417	1021	16	755	11	28	0.444					140	161	2.5
-130	2020-08-05	28500	435	1283	18	791	12	35	0.5					141	174	2.8
-129	2020-08-06	29644	449	1144	14	822	12	31	0.389					142	177	2.86
-128	2020-08-07	30662	461	1018	12	851	12	28	0.333					143	175	3.0
-127	2020-08-08	32007	480	1345	19	888	13	37	0.527					144	194	3.14
-126	2020-08-09	33237	498	1230	18	922	13	34	0.5					145	213	3.22
-125	2020-08-10	34063	516	826	18	945	14	22	0.5					146	218	3.19
-124	2020-08-11	35195	533	1132	17	976	14	31	0.472					147	221	3.22
-123	2020-08-12	36694	556	1499	23	1018	15	41	0.638					148	227	3.36
-122	2020-08-13	37935	584	1241	28	1052	16	34	0.777					149	230	3.75
-121	2020-08-14	39241	611	1306	27	1089	16	36	0.749					150	238	4.16
-120	2020-08-15	41017	632	1776	21	1138	17	49	0.583					151	250	4.22
-119	2020-08-16	42489	658	1472	26	1179	18	40	0.722					152	256	4.44
-118	2020-08-17	43558	681	1069	23	1208	18	29	0.638					153	263	4.58
-117	2020-08-18	44803	714	1245	33	1243	19	34	0.916					154	266	5.02
-116	2020-08-19	46313	743	1510	29	1285	20	41	0.805					155	266	5.19
-115	2020-08-20	47638	775	1325	32	1322	21	36	0.888					156	269	5.3
-114	2020-08-21	49247	817	1609	42	1366	22	44	1.166					157	277	5.72
-113	2020-08-22	50812	858	1565	41	1410	23	43	1.138					158	271	6.27
-112	2020-08-23	52349	888	1537	30	1452	24	42	0.833					159	273	6.38
-111	2020-08-24	53252	920	903	32	1478	25	25	0.888					160	269	6.63
-110	2020-08-25	54528	955	1276	35	1513	26	35	0.971					161	269	6.69
-109	2020-08-26	55864	984	1336	29	1550	27	37	0.805					162	265	6.69
-108	2020-08-27	57085	1011	1221	27	1584	28	33	0.749					163	262	6.55
-107	2020-08-28	58489	1052	1404	41	1623	29	38	1.138					164	256	6.52
-106	2020-08-29	60056	1078	1567	26	1666	29	43	0.722					165	256	6.11
-105	2020-08-30	61399	1111	1343	33	1704	30	37	0.916					166	251	6.19
-104	2020-08-31	62590	1141	1191	30	1737	31	33	0.833					167	259	6.13
-103	2020-09-01	63781	1184	1191	43	1770	32	33	1.193					168	256	6.36
-102	2020-09-02	65453	1216	1672	32	1816	33	46	0.888					169	266	6.44
-101	2020-09-03	66855	1253	1402	37	1855	34	38	1.027					170	271	6.72
-100	2020-09-04	68605	1292	1750	39	1904	35	48	1.082					171	280	6.66
-99	2020-09-05	70160	1329	1555	37	1947	36	43	1.027					172	280	6.97
-98	2020-09-06	72394	1361	2234	32	2009	37	62	0.888					173	305	6.94
-97	2020-09-07	73780	1394	1386	33	2047	38	38	0.916					174	310	7.02
-96	2020-09-08	75721	1427	1941	33	2101	39	53	0.916					175	331	6.74
-95	2020-09-09	77878	1453	2157	26	2161	40	59	0.722					176	344	6.58
-94	2020-09-10	79767	1491	1889	38	2213	41	52	1.055					177	358	6.61
-93	2020-09-11	82197	1524	2430	33	2281	42	67	0.916					178	377	6.44
-92	2020-09-12	84435	1553	2238	29	2343	43	62	0.805					179	396	6.22
-91	2020-09-13	86686	1578	2251	25	2405	43	62	0.694					180	396	6.02
-90	2020-09-14	88203	1614	1517	36	2448	44	42	0.999					181	400	6.11
-89	2020-09-15	90324	1648	2121	34	2506	45	58	0.944					182	405	6.13
-88	2020-09-16	92016	1686	1692	38	2553	46	46	1.055					183	392	6.47
-87	2020-09-17	94504	1714	2488	28	2622	47	69	0.777					184	409	6.19
-86	2020-09-18	97264	1755	2760	41	2699	48	76	1.138					185	418	6.41
-85	2020-09-19	99816	1795	2552	40	2770	49	70	1.11					186	426	6.72
-84	2020-09-20	101743	1830	1927	35	2823	50	53	0.971					187	417	6.99
-83	2020-09-21	103119	1855	1376	25	2862	51	38	0.694					188	413	6.69
-82	2020-09-22	105346	1889	2227	34	2923	52	61	0.944					189	416	6.69
-81	2020-09-23	107743	1918	2397	29	2990	53	66	0.805					190	436	6.44
-80	2020-09-24	110099	1956	2356	38	3055	54	65	1.055					191	432	6.72
-79	2020-09-25	112522	1998	2423	42	3123	55	67	1.166					192	423	6.74
-78	2020-09-26	115241	2041	2719	43	3198	56	75	1.193					193	428	6.83
-77	2020-09-27	117685	2069	2444	28	3266	57	67	0.777					194	442	6.63
-76	2020-09-28	119107	2113	1422	44	3305	58	39	1.221					195	443	7.16
-75	2020-09-29	121183	2152	2076	39	3363	59	57	1.082					196	439	7.3
-74	2020-09-30	123653	2194	2470	42	3432	60	68	1.166					197	441	7.66
-73	2020-10-01	126044	2229	2391	35	3498	61	66	0.971					198	442	7.58
-72	2020-10-02	128565	2263	2521	34	3568	62	69	0.944					199	445	7.36
-71	2020-10-03	131228	2293	2663	30	3642	63	73	0.833					200	443	6.99
-70	2020-10-04	133272	2330	2044	37	3699	64	56	1.027					201	432	7.24
-69	2020-10-05	134695	2369	1423	39	3738	65	39	1.082					202	432	7.11
-68	2020-10-06	137248	2410	2553	41	3809	66	70	1.138					203	445	7.16
-67	2020-10-07	140024	2439	2776	29	3886	67	77	0.805					204	454	6.8
-66	2020-10-08	142953	2486	2929	47	3967	69	81	1.304					205	469	7.13
-65	2020-10-09	146398	2530	3445	44	4063	70	95	1.221					206	494	7.41
-64	2020-10-10	149841	2572	3443	42	4158	71	95	1.166					207	516	7.74
-63	2020-10-11	152404	2605	2563	33	4230	72	71	0.916					208	531	7.63
-62	2020-10-12	153761	2636	1357	31	4267	73	37	0.86					209	529	7.41
-61	2020-10-13	156946	2685	3185	49	4356	74	88	1.36					210	546	7.63
-60	2020-10-14	160333	2726	3387	41	4450	75	94	1.138					211	563	7.97
-59	2020-10-15	163650	2772	3317	46	4542	76	92	1.277					212	574	7.94
-58	2020-10-16	167148	2818	3498	46	4639	78	97	1.277					213	575	7.99
-57	2020-10-17	170911	2878	3763	60	4743	79	104	1.665					214	584	8.49
-56	2020-10-18	173632	2928	2721	50	4819	81	75	1.388					215	589	8.96
-55	2020-10-19	175749	2976	2117	48	4877	82	58	1.332					216	610	9.44
-54	2020-10-20	179003	3027	3254	51	4968	84	90	1.416					217	612	9.49
-53	2020-10-21	182580	3079	3577	52	5067	85	99	1.443					218	617	9.8
-52	2020-10-22	186731	3132	4151	53	5182	86	115	1.471					219	640	9.99
-51	2020-10-23	190416	3205	3685	73	5285	88	102	2.026					220	645	10.74
-50	2020-10-24	194461	3255	4045	50	5397	90	112	1.388					221	653	10.46
-49	2020-10-25	197481	3301	3020	46	5481	91	83	1.277					222	661	10.35
-48	2020-10-26	199745	3373	2264	72	5543	93	62	1.998					223	666	11.02
-47	2020-10-27	203733	3445	3988	72	5654	95	110	1.998					224	686	11.6
-46	2020-10-28	207718	3506	3985	61	5765	97	110	1.693					225	697	11.85
-45	2020-10-29	212038	3572	4320	66	5885	99	119	1.832					226	702	12.21
-44	2020-10-30	215294	3625	3256	53	5975	100	90	1.471					227	690	11.66
-43	2020-10-31	219084	3695	3790	70	6080	102	105	1.943					228	683	12.21
-42	2020-11-01	222544	3762	3460	67	6176	104	96	1.86					229	695	12.8
-41	2020-11-02	225070	3826	2526	64	6246	106	70	1.776					230	702	12.57
-40	2020-11-03	229565	3900	4495	74	6371	108	124	2.054					231	716	12.63
-39	2020-11-04	235310	3982	5745	82	6531	110	159	2.276					232	765	13.21
-38	2020-11-05	240951	4059	5641	77	6687	112	156	2.137					233	802	13.52
-37	2020-11-06	246349	4127	5398	68	6837	114	149	1.887					234	861	13.93
-36	2020-11-07	252185	4197	5836	70	6999	116	161	1.943					235	918	13.93
-35	2020-11-08	256781	4272	4596	75	7127	118	127	2.082					236	950	14.16
-34	2020-11-09	259951	4356	3170	84	7215	120	87	2.331					237	968	14.71
-33	2020-11-10	265165	4425	5214	69	7359	122	144	1.915					238	988	14.57
-32	2020-11-11	270626	4506	5461	81	7511	125	151	2.248					239	980	14.54
-31	2020-11-12	276821	4570	6195	64	7683	126	171	1.776					240	995	14.18
-30	2020-11-13	282336	4631	5515	61	7836	128	153	1.693					241	998	13.99
-29	2020-11-14	288211	4697	5875	66	7999	130	163	1.832					242	999	13.88
-28	2020-11-15	293177	4779	4966	82	8137	132	137	2.276					243	1010	14.07
-27	2020-11-16	296189	4850	3012	71	8220	134	83	1.971					244	1005	13.71
-26	2020-11-17	301604	4932	5415	82	8371	136	150	2.276					245	1011	14.07
-25	2020-11-18	306995	5013	5391	81	8520	139	149	2.248					246	1009	14.07
-24	2020-11-19	311554	5090	4559	77	8647	141	126	2.137					247	964	14.43
-23	2020-11-20	316260	5182	4706	92	8777	143	130	2.553					248	941	15.29
-22	2020-11-21	320962	5256	4702	74	8908	145	130	2.054					249	909	15.52
-21	2020-11-22	324941	5316	3979	60	9018	147	110	1.665					250	881	14.9
-20	2020-11-23	327528	5396	2587	80	9090	149	71	2.22					251	869	15.15
-19	2020-11-24	331527	5469	3999	73	9201	151	110	2.026					252	830	14.9
-18	2020-11-25	336506	5539	4979	70	9339	153	138	1.943					253	819	14.6
-17	2020-11-26	340684	5619	4178	80	9455	155	115	2.22					254	808	14.68
-16	2020-11-27	345276	5689	4592	70	9583	157	127	1.943					255	805	14.07
-15	2020-11-28	349688	5739	4412	50	9705	159	122	1.388					256	797	13.41
-14	2020-11-29	353803	5789	4115	50	9819	160	114	1.388					257	801	13.13
-13	2020-11-30	356336	5846	2533	57	9890	162	70	1.582					258	799	12.49
-12	2020-12-01	359844	5915	3508	69	9987	164	97	1.915					259	785	12.38
-11	2020-12-02	364190	5985	4346	70	10108	166	120	1.943					260	768	12.38
-10	2020-12-03	368624	6063	4434	78	10231	168	123	2.165					261	775	12.32
-9	2020-12-04	372620	6136	3996	73	10342	170	110	2.026					262	758	12.41
-8	2020-12-05	376738	6184	4118	48	10456	171	114	1.332					263	750	12.35
-7	2020-12-06	379657	6245	2919	61	10537	173	81	1.693					264	717	12.66
-6	2020-12-07	381188	6320	1531	75	10579	175	42	2.082					265	689	13.16
-5	2020-12-08	384088	6370	2900	50	10660	176	80	1.388					266	672	12.63
-4	2020-12-09	388184	6427	4096	57	10774	178	113	1.582					267	665	12.27
-3	2020-12-10	391529	6492	3345	65	10867	180	92	1.804					268	635	11.91
-2	2020-12-11	394564	6542	3035	50	10951	181	84	1.388					269	609	11.27
-1	2020-12-12	397597	6589	3033	47	11035	182	84	1.304					270	578	11.24
0	2020-12-13	399609	6624	2012	35	11091	183	55	0.971					271	553	10.52
