Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-116	2020-08-20	59900	1157	1172	9	473	9	9	0.071					184	58	0.66
-115	2020-08-21	60949	1175	1049	18	481	9	8	0.142					185	56	0.75
-114	2020-08-22	61916	1179	967	4	489	9	7	0.032					186	54	0.68
-113	2020-08-23	62658	1188	742	9	495	9	5	0.071					187	52	0.67
-112	2020-08-24	63158	1201	500	13	499	9	3	0.103					188	50	0.7
-111	2020-08-25	63888	1219	730	18	504	9	5	0.142					189	49	0.66
-110	2020-08-26	64779	1230	891	11	511	9	7	0.087					190	47	0.65
-109	2020-08-27	65653	1241	874	11	518	9	6	0.087					191	45	0.66
-108	2020-08-28	66499	1251	846	10	525	9	6	0.079					192	43	0.6
-107	2020-08-29	67353	1271	854	20	532	10	6	0.158					193	42	0.73
-106	2020-08-30	67958	1285	605	14	537	10	4	0.111					194	41	0.77
-105	2020-08-31	68396	1298	438	13	540	10	3	0.103					195	41	0.77
-104	2020-09-01	69023	1313	627	15	545	10	4	0.119					196	40	0.74
-103	2020-09-02	69619	1327	596	14	550	10	4	0.111					197	38	0.77
-102	2020-09-03	70278	1334	659	7	555	10	5	0.055					198	36	0.74
-101	2020-09-04	70866	1352	588	18	560	10	4	0.142					199	34	0.8
-100	2020-09-05	71467	1361	601	9	564	10	4	0.071					200	32	0.71
-99	2020-09-06	71918	1366	451	5	568	10	3	0.04					201	31	0.64
-98	2020-09-07	72213	1377	295	11	570	10	2	0.087					202	30	0.62
-97	2020-09-08	72724	1398	511	21	574	11	4	0.166					203	29	0.67
-96	2020-09-09	73264	1412	540	14	579	11	4	0.111					204	28	0.67
-95	2020-09-10	73916	1416	652	4	584	11	5	0.032					205	28	0.65
-94	2020-09-11	74558	1428	642	12	589	11	5	0.095					206	29	0.6
-93	2020-09-12	75206	1441	648	13	594	11	5	0.103					207	29	0.63
-92	2020-09-13	75646	1448	440	7	597	11	3	0.055					208	29	0.65
-91	2020-09-14	75914	1455	268	7	599	11	2	0.055					209	29	0.62
-90	2020-09-15	76446	1463	532	8	604	11	4	0.063					210	29	0.51
-89	2020-09-16	76997	1481	551	18	608	11	4	0.142					211	29	0.55
-88	2020-09-17	77488	1490	491	9	612	11	3	0.071					212	28	0.58
-87	2020-09-18	78061	1500	573	10	616	11	4	0.079					213	27	0.57
-86	2020-09-19	78662	1504	601	4	621	11	4	0.032					214	27	0.5
-85	2020-09-20	79142	1508	480	4	625	11	3	0.032					215	27	0.47
-84	2020-09-21	79462	1518	320	10	628	11	2	0.079					216	28	0.5
-83	2020-09-22	79773	1519	311	1	630	12	2	0.008					217	26	0.44
-82	2020-09-23	80009	1525	236	6	632	12	1	0.047					218	23	0.35
-81	2020-09-24	80490	1540	481	15	636	12	3	0.119					219	23	0.4
-80	2020-09-25	81054	1544	564	4	640	12	4	0.032					220	23	0.35
-79	2020-09-26	81703	1547	649	3	645	12	5	0.024					221	24	0.34
-78	2020-09-27	82186	1549	483	2	649	12	3	0.016					222	24	0.32
-77	2020-09-28	82484	1561	298	12	651	12	2	0.095					223	23	0.34
-76	2020-09-29	83022	1568	538	7	656	12	4	0.055					224	25	0.39
-75	2020-09-30	83591	1575	569	7	660	12	4	0.055					225	28	0.4
-74	2020-10-01	84244	1580	653	5	665	12	5	0.04					226	29	0.32
-73	2020-10-02	84768	1591	524	11	669	12	4	0.087					227	29	0.37
-72	2020-10-03	85345	1594	577	3	674	12	4	0.024					228	28	0.37
-71	2020-10-04	85746	1598	401	4	677	12	3	0.032					229	28	0.39
-70	2020-10-05	86027	1602	281	4	679	12	2	0.032					230	28	0.32
-69	2020-10-06	86540	1609	513	7	683	12	4	0.055					231	27	0.32
-68	2020-10-07	87039	1614	499	5	687	12	3	0.04					232	27	0.31
-67	2020-10-08	87679	1617	640	3	692	12	5	0.024					233	27	0.29
-66	2020-10-09	88267	1623	588	6	697	12	4	0.047					234	27	0.25
-65	2020-10-10	88962	1626	695	3	703	12	5	0.024					235	28	0.25
-64	2020-10-11	89400	1628	438	2	706	12	3	0.016					236	28	0.24
-63	2020-10-12	89652	1631	252	3	708	12	1	0.024					237	28	0.23
-62	2020-10-13	90153	1635	501	4	712	12	3	0.032					238	28	0.21
-61	2020-10-14	90694	1646	541	11	716	13	4	0.087					239	28	0.25
-60	2020-10-15	91402	1650	708	4	722	13	5	0.032					240	29	0.26
-59	2020-10-16	92044	1664	642	14	727	13	5	0.111					241	29	0.32
-58	2020-10-17	92670	1670	626	6	732	13	4	0.047					242	29	0.35
-57	2020-10-18	93098	1672	428	2	735	13	3	0.016					243	29	0.35
-56	2020-10-19	93408	1676	310	4	738	13	2	0.032					244	29	0.36
-55	2020-10-20	93895	1679	487	3	742	13	3	0.024					245	29	0.35
-54	2020-10-21	94515	1686	620	7	746	13	4	0.055					246	30	0.32
-53	2020-10-22	95134	1697	619	11	751	13	4	0.087					247	29	0.37
-52	2020-10-23	95868	1706	734	9	757	13	5	0.071					248	30	0.33
-51	2020-10-24	96599	1710	731	4	763	13	5	0.032					249	31	0.32
-50	2020-10-25	97095	1716	496	6	767	13	3	0.047					250	31	0.35
-49	2020-10-26	97503	1721	408	5	770	13	3	0.04					251	32	0.36
-48	2020-10-27	98146	1726	643	5	775	13	5	0.04					252	33	0.37
-47	2020-10-28	98877	1731	731	5	781	13	5	0.04					253	34	0.36
-46	2020-10-29	99674	1748	797	17	787	13	6	0.134					254	35	0.4
-45	2020-10-30	100450	1756	776	8	793	13	6	0.063					255	36	0.4
-44	2020-10-31	101327	1769	877	13	800	13	6	0.103					256	37	0.47
-43	2020-11-01	101943	1776	616	7	805	14	4	0.055					257	38	0.47
-42	2020-11-02	102431	1787	488	11	809	14	3	0.087					258	38	0.52
-41	2020-11-03	103309	1794	878	7	816	14	6	0.055					259	40	0.54
-40	2020-11-04	103928	1799	619	5	821	14	4	0.04					260	39	0.54
-39	2020-11-05	104964	1806	1036	7	829	14	8	0.055					261	41	0.46
-38	2020-11-06	106136	1810	1172	4	838	14	9	0.032					262	44	0.43
-37	2020-11-07	107439	1815	1303	5	849	14	10	0.04					263	48	0.36
-36	2020-11-08	108394	1821	955	6	856	14	7	0.047					264	50	0.36
-35	2020-11-09	109191	1834	797	13	862	14	6	0.103					265	53	0.37
-34	2020-11-10	110487	1840	1296	6	873	14	10	0.047					266	56	0.36
-33	2020-11-11	112011	1847	1524	7	885	14	12	0.055					267	63	0.38
-32	2020-11-12	113655	1854	1644	7	898	14	12	0.055					268	68	0.38
-31	2020-11-13	115360	1864	1705	10	911	14	13	0.079					269	72	0.43
-30	2020-11-14	117113	1865	1753	1	925	14	13	0.008					270	76	0.4
-29	2020-11-15	118611	1874	1498	9	937	14	11	0.071					271	80	0.42
-28	2020-11-16	119557	1883	946	9	944	14	7	0.071					272	81	0.39
-27	2020-11-17	121247	1895	1690	12	958	14	13	0.095					273	85	0.43
-26	2020-11-18	123477	1908	2230	13	975	15	17	0.103					274	90	0.48
-25	2020-11-19	125859	1920	2382	12	994	15	18	0.095					275	96	0.52
-24	2020-11-20	128285	1930	2426	10	1013	15	19	0.079					276	102	0.52
-23	2020-11-21	130871	1932	2586	2	1034	15	20	0.016					277	108	0.53
-22	2020-11-22	133034	1943	2163	11	1051	15	17	0.087					278	113	0.55
-21	2020-11-23	134554	1949	1520	6	1063	15	12	0.047					279	118	0.52
-20	2020-11-24	135786	1963	1232	14	1073	15	9	0.111					280	114	0.54
-19	2020-11-25	137735	1983	1949	20	1088	15	15	0.158					281	112	0.59
-18	2020-11-26	140225	1996	2490	13	1108	15	19	0.103					282	113	0.6
-17	2020-11-27	142778	2028	2553	32	1128	16	20	0.253					283	114	0.77
-16	2020-11-28	145457	2042	2679	14	1149	16	21	0.111					284	115	0.87
-15	2020-11-29	147515	2057	2058	15	1165	16	16	0.119					285	114	0.9
-14	2020-11-30	148962	2076	1447	19	1177	16	11	0.15					286	113	1.0
-13	2020-12-01	150976	2109	2014	33	1193	16	15	0.261					287	120	1.15
-12	2020-12-02	153432	2141	2456	32	1212	16	19	0.253					288	124	1.25
-11	2020-12-03	155938	2174	2506	33	1232	17	19	0.261					289	124	1.41
-10	2020-12-04	158387	2210	2449	36	1251	17	19	0.285					290	123	1.44
-9	2020-12-05	160870	2229	2483	19	1271	17	19	0.15					291	121	1.48
-8	2020-12-06	162917	2259	2047	30	1287	17	16	0.237					292	121	1.6
-7	2020-12-07	164434	2299	1517	40	1299	18	11	0.316					293	122	1.76
-6	2020-12-08	166592	2334	2158	35	1316	18	17	0.277					294	123	1.78
-5	2020-12-09	169429	2376	2837	42	1339	18	22	0.332					295	126	1.86
-4	2020-12-10	172406	2395	2977	19	1362	18	23	0.15					296	130	1.75
-3	2020-12-11	175310	2446	2904	51	1385	19	22	0.403					297	133	1.87
-2	2020-12-12	178272	2462	2962	16	1408	19	23	0.126					298	137	1.84
-1	2020-12-13	180639	2481	2367	19	1427	19	18	0.15					299	140	1.75
0	2020-12-14	182311	2530	1672	49	1440	19	13	0.387					300	141	1.83
