Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-245	2020-04-26	1645	21	28	0	165	2	2	0.0					32	24	0.2
-244	2020-04-27	1678	22	33	1	168	2	3	0.101					33	24	0.3
-243	2020-04-28	1717	22	39	0	172	2	3	0.0					34	23	0.2
-242	2020-04-29	1766	23	49	1	177	2	4	0.101					35	24	0.3
-241	2020-04-30	1804	24	38	1	181	2	3	0.101					36	25	0.4
-240	2020-05-01	1854	25	50	1	186	2	5	0.101					37	26	0.4
-239	2020-05-02	1894	25	40	0	190	2	4	0.0					38	27	0.4
-238	2020-05-03	1932	25	38	0	194	2	3	0.0					39	28	0.4
-237	2020-05-04	1984	26	52	1	199	2	5	0.101					40	30	0.4
-236	2020-05-05	2060	26	76	0	207	2	7	0.0					41	34	0.4
-235	2020-05-06	2127	28	67	2	213	2	6	0.201					42	36	0.5
-234	2020-05-07	2204	28	77	0	221	2	7	0.0					43	40	0.4
-233	2020-05-08	2279	28	75	0	229	2	7	0.0					44	42	0.3
-232	2020-05-09	2422	31	143	3	243	3	14	0.302					45	53	0.6
-231	2020-05-10	2519	32	97	1	253	3	9	0.101					46	59	0.7
-230	2020-05-11	2589	32	70	0	260	3	7	0.0					47	60	0.6
-229	2020-05-12	2693	33	104	1	270	3	10	0.101					48	63	0.7
-228	2020-05-13	2758	35	65	2	277	3	6	0.201					49	63	0.7
-227	2020-05-14	2879	35	121	0	289	3	12	0.0					50	67	0.7
-226	2020-05-15	2980	36	101	1	299	3	10	0.101					51	70	0.8
-225	2020-05-16	3138	36	158	0	315	3	15	0.0					52	72	0.5
-224	2020-05-17	3274	39	136	3	329	3	13	0.302					53	75	0.7
-223	2020-05-18	3387	40	113	1	340	4	11	0.101					54	80	0.8
-222	2020-05-19	3518	41	131	1	353	4	13	0.101					55	82	0.8
-221	2020-05-20	3631	43	113	2	365	4	11	0.201					56	87	0.8
-220	2020-05-21	3749	44	118	1	377	4	11	0.101					57	87	0.91
-219	2020-05-22	3855	46	106	2	387	4	10	0.201					58	88	1.01
-218	2020-05-23	3982	49	127	3	400	4	12	0.302					59	84	1.31
-217	2020-05-24	4122	49	140	0	414	4	14	0.0					60	85	1.01
-216	2020-05-25	4271	51	149	2	429	5	14	0.201					61	88	1.11
-215	2020-05-26	4403	52	132	1	442	5	13	0.101					62	89	1.11
-214	2020-05-27	4568	54	165	2	459	5	16	0.201					63	94	1.11
-213	2020-05-28	4759	56	191	2	478	5	19	0.201					64	101	1.21
-212	2020-05-29	4989	58	230	2	501	5	23	0.201					65	114	1.21
-211	2020-05-30	5246	61	257	3	527	6	25	0.302					66	127	1.21
-210	2020-05-31	5494	63	248	2	552	6	24	0.201					67	137	1.41
-209	2020-06-01	5662	68	168	5	569	6	16	0.503					68	139	1.71
-208	2020-06-02	5935	71	273	3	596	7	27	0.302					69	154	1.91
-207	2020-06-03	6260	76	325	5	629	7	32	0.503					70	170	2.21
-206	2020-06-04	6522	78	262	2	655	7	26	0.201					71	177	2.21
-205	2020-06-05	6860	82	338	4	689	8	33	0.402					72	188	2.41
-204	2020-06-06	7239	84	379	2	728	8	38	0.201					73	200	2.31
-203	2020-06-07	7553	88	314	4	759	8	31	0.402					74	207	2.51
-202	2020-06-08	7876	93	323	5	792	9	32	0.503					75	222	2.51
-201	2020-06-09	8191	98	315	5	823	9	31	0.503					76	226	2.72
-200	2020-06-10	8530	102	339	4	857	10	34	0.402					77	228	2.62
-199	2020-06-11	8882	108	352	6	893	10	35	0.603					78	237	3.02
-198	2020-06-12	9218	113	336	5	927	11	33	0.503					79	237	3.12
-197	2020-06-13	9570	115	352	2	962	11	35	0.201					80	234	3.12
-196	2020-06-14	9957	119	387	4	1001	11	38	0.402					81	241	3.12
-195	2020-06-15	10324	122	367	3	1038	12	36	0.302					82	246	2.92
-194	2020-06-16	10662	126	338	4	1072	12	33	0.402					83	248	2.82
-193	2020-06-17	10991	133	329	7	1105	13	33	0.704					84	247	3.12
-192	2020-06-18	11329	139	338	6	1139	13	33	0.603					85	246	3.12
-191	2020-06-19	11767	143	438	4	1183	14	44	0.402					86	256	3.02
-190	2020-06-20	12238	148	471	5	1230	14	47	0.503					87	268	3.32
-189	2020-06-21	12729	154	491	6	1280	15	49	0.603					88	278	3.52
-188	2020-06-22	13207	161	478	7	1328	16	48	0.704					89	289	3.92
-187	2020-06-23	13715	167	508	6	1379	16	51	0.603					90	307	4.12
-186	2020-06-24	14305	174	590	7	1438	17	59	0.704					91	333	4.12
-185	2020-06-25	14852	180	547	6	1493	18	55	0.603					92	354	4.12
-184	2020-06-26	15369	187	517	7	1545	18	52	0.704					93	362	4.43
-183	2020-06-27	15890	193	521	6	1598	19	52	0.603					94	367	4.53
-182	2020-06-28	16424	198	534	5	1651	19	53	0.503					95	371	4.43
-181	2020-06-29	16968	206	544	8	1706	20	54	0.805					96	378	4.53
-180	2020-06-30	17524	213	556	7	1762	21	55	0.704					97	383	4.63
-179	2020-07-01	18112	220	588	7	1821	22	59	0.704					98	382	4.63
-178	2020-07-02	18684	228	572	8	1879	22	57	0.805					99	385	4.83
-177	2020-07-03	19267	235	583	7	1937	23	58	0.704					100	392	4.83
-176	2020-07-04	19801	241	534	6	1991	24	53	0.603					101	393	4.83
-175	2020-07-05	20324	250	523	9	2044	25	52	0.905					102	392	5.23
-174	2020-07-06	20837	258	513	8	2095	25	51	0.805					103	389	5.23
-173	2020-07-07	21374	265	537	7	2149	26	54	0.704					104	387	5.23
-172	2020-07-08	21916	274	542	9	2204	27	54	0.905					105	382	5.43
-171	2020-07-09	22464	284	548	10	2259	28	55	1.006					106	380	5.63
-170	2020-07-10	22990	292	526	8	2312	29	52	0.805					107	374	5.73
-169	2020-07-11	23521	298	531	6	2365	29	53	0.603					108	374	5.73
-168	2020-07-12	24041	306	520	8	2418	30	52	0.805					109	373	5.63
-167	2020-07-13	24570	313	529	7	2471	31	53	0.704					110	375	5.53
-166	2020-07-14	25113	319	543	6	2525	32	54	0.603					111	376	5.43
-165	2020-07-15	25672	326	559	7	2582	32	56	0.704					112	377	5.23
-164	2020-07-16	26165	334	493	8	2631	33	49	0.805					113	372	5.03
-163	2020-07-17	26636	341	471	7	2679	34	47	0.704					114	366	4.93
-162	2020-07-18	27133	349	497	8	2729	35	49	0.805					115	363	5.13
-161	2020-07-19	27521	354	388	5	2768	35	39	0.503					116	350	4.83
-160	2020-07-20	27890	363	369	9	2805	36	37	0.905					117	333	5.03
-159	2020-07-21	28242	376	352	13	2840	37	35	1.308					118	314	5.73
-158	2020-07-22	28633	385	391	9	2879	38	39	0.905					119	297	5.93
-157	2020-07-23	28980	391	347	6	2914	39	34	0.603					120	283	5.73
-156	2020-07-24	29312	400	332	9	2948	40	33	0.905					121	269	5.93
-155	2020-07-25	29633	408	321	8	2980	41	32	0.805					122	251	5.93
-154	2020-07-26	30050	417	417	9	3022	41	41	0.905					123	254	6.34
-153	2020-07-27	30446	423	396	6	3062	42	39	0.603					124	257	6.03
-152	2020-07-28	30858	430	412	7	3103	43	41	0.704					125	263	5.43
-151	2020-07-29	31221	438	363	8	3140	44	36	0.805					126	260	5.33
-150	2020-07-30	31560	441	339	3	3174	44	34	0.302					127	259	5.03
-149	2020-07-31	31878	448	318	7	3206	45	31	0.704					128	258	4.83
-148	2020-08-01	32157	454	279	6	3234	45	28	0.603					129	253	4.63
-147	2020-08-02	32443	462	286	8	3263	46	28	0.805					130	240	4.53
-146	2020-08-03	32684	468	241	6	3287	47	24	0.603					131	225	4.53
-145	2020-08-04	32910	473	226	5	3310	47	22	0.503					132	206	4.32
-144	2020-08-05	33103	476	193	3	3329	47	19	0.302					133	189	3.82
-143	2020-08-06	33247	479	144	3	3343	48	14	0.302					134	169	3.82
-142	2020-08-07	33376	483	129	4	3356	48	12	0.402					135	150	3.52
-141	2020-08-08	33481	488	105	5	3367	49	10	0.503					136	133	3.42
-140	2020-08-09	33568	490	87	2	3376	49	8	0.201					137	113	2.82
-139	2020-08-10	33647	492	79	2	3384	49	7	0.201					138	96	2.41
-138	2020-08-11	33731	495	84	3	3392	49	8	0.302					139	82	2.21
-137	2020-08-12	33824	497	93	2	3402	49	9	0.201					140	72	2.11
-136	2020-08-13	33915	500	91	3	3411	50	9	0.302					141	67	2.11
-135	2020-08-14	34018	504	103	4	3421	50	10	0.402					142	64	2.11
-134	2020-08-15	34107	506	89	2	3430	50	8	0.201					143	62	1.81
-133	2020-08-16	34219	506	112	0	3441	50	11	0.0					144	65	1.61
-132	2020-08-17	34343	508	124	2	3454	51	12	0.201					145	70	1.61
-131	2020-08-18	34474	509	131	1	3467	51	13	0.101					146	74	1.41
-130	2020-08-19	34620	510	146	1	3482	51	14	0.101					147	80	1.31
-129	2020-08-20	34759	510	139	0	3496	51	13	0.0					148	84	1.01
-128	2020-08-21	34921	512	162	2	3512	51	16	0.201					149	90	0.8
-127	2020-08-22	35105	515	184	3	3530	51	18	0.302					150	100	0.91
-126	2020-08-23	35274	518	169	3	3547	52	16	0.302					151	106	1.21
-125	2020-08-24	35426	519	152	1	3563	52	15	0.101					152	108	1.11
-124	2020-08-25	35559	521	133	2	3576	52	13	0.201					153	109	1.21
-123	2020-08-26	35707	522	148	1	3591	52	14	0.101					154	109	1.21
-122	2020-08-27	35844	524	137	2	3605	52	13	0.201					155	109	1.41
-121	2020-08-28	35986	527	142	3	3619	53	14	0.302					156	107	1.51
-120	2020-08-29	36174	529	188	2	3638	53	18	0.201					157	107	1.41
-119	2020-08-30	36309	531	135	2	3651	53	13	0.201					158	104	1.31
-118	2020-08-31	36435	534	126	3	3664	53	12	0.302					159	101	1.51
-117	2020-09-01	36578	536	143	2	3679	53	14	0.201					160	102	1.51
-116	2020-09-02	36732	538	154	2	3694	54	15	0.201					161	103	1.61
-115	2020-09-03	36899	541	167	3	3711	54	16	0.302					162	106	1.71
-114	2020-09-04	37031	543	132	2	3724	54	13	0.201					163	105	1.61
-113	2020-09-05	37192	545	161	2	3740	54	16	0.201					164	102	1.61
-112	2020-09-06	37329	548	137	3	3754	55	13	0.302					165	102	1.71
-111	2020-09-07	37418	551	89	3	3763	55	8	0.302					166	98	1.71
-110	2020-09-08	37557	552	139	1	3777	55	13	0.101					167	98	1.61
-109	2020-09-09	37732	555	175	3	3795	55	17	0.302					168	100	1.71
-108	2020-09-10	37874	556	142	1	3809	55	14	0.101					169	98	1.51
-107	2020-09-11	38037	557	163	1	3825	56	16	0.101					170	101	1.41
-106	2020-09-12	38172	559	135	2	3839	56	13	0.201					171	98	1.41
-105	2020-09-13	38327	562	155	3	3854	56	15	0.302					172	100	1.41
-104	2020-09-14	38403	564	76	2	3862	56	7	0.201					173	99	1.31
-103	2020-09-15	38517	566	114	2	3874	56	11	0.201					174	96	1.41
-102	2020-09-16	38658	569	141	3	3888	57	14	0.302					175	93	1.41
-101	2020-09-17	38777	571	119	2	3900	57	11	0.201					176	90	1.51
-100	2020-09-18	38894	572	117	1	3911	57	11	0.101					177	86	1.51
-99	2020-09-19	39042	574	148	2	3926	57	14	0.201					178	87	1.51
-98	2020-09-20	39188	575	146	1	3941	57	14	0.101					179	86	1.31
-97	2020-09-21	39280	576	92	1	3950	57	9	0.101					180	88	1.21
-96	2020-09-22	39378	578	98	2	3960	58	9	0.201					181	86	1.21
-95	2020-09-23	39524	580	146	2	3975	58	14	0.201					182	87	1.11
-94	2020-09-24	39686	581	162	1	3991	58	16	0.101					183	91	1.01
-93	2020-09-25	39787	583	101	2	4001	58	10	0.201					184	89	1.11
-92	2020-09-26	39895	585	108	2	4012	58	10	0.201					185	85	1.11
-91	2020-09-27	40023	586	128	1	4025	58	12	0.101					186	83	1.11
-90	2020-09-28	40061	588	38	2	4029	59	3	0.201					187	78	1.21
-89	2020-09-29	40119	590	58	2	4035	59	5	0.201					188	74	1.21
-88	2020-09-30	40229	591	110	1	4046	59	11	0.101					189	70	1.11
-87	2020-10-01	40309	593	80	2	4054	59	8	0.201					190	62	1.21
-86	2020-10-02	40453	594	144	1	4068	59	14	0.101					191	66	1.11
-85	2020-10-03	40561	595	108	1	4079	59	10	0.101					192	66	1.01
-84	2020-10-04	40691	596	130	1	4092	59	13	0.101					193	67	1.01
-83	2020-10-05	40788	598	97	2	4102	60	9	0.201					194	73	1.01
-82	2020-10-06	40931	600	143	2	4116	60	14	0.201					195	81	1.01
-81	2020-10-07	41113	602	182	2	4135	60	18	0.201					196	88	1.11
-80	2020-10-08	41304	603	191	1	4154	60	19	0.101					197	100	1.01
-79	2020-10-09	41519	605	215	2	4175	60	21	0.201					198	107	1.11
-78	2020-10-10	41752	608	233	3	4199	61	23	0.302					199	119	1.31
-77	2020-10-11	41982	609	230	1	4222	61	23	0.101					200	129	1.31
-76	2020-10-12	42104	609	122	0	4234	61	12	0.0					201	132	1.11
-75	2020-10-13	42381	612	277	3	4262	61	27	0.302					202	145	1.21
-74	2020-10-14	42750	616	369	4	4299	61	37	0.402					203	164	1.41
-73	2020-10-15	43280	619	530	3	4353	62	53	0.302					204	198	1.61
-72	2020-10-16	43789	621	509	2	4404	62	51	0.201					205	228	1.61
-71	2020-10-17	44317	623	528	2	4457	62	53	0.201					206	257	1.51
-70	2020-10-18	44964	626	647	3	4522	62	65	0.302					207	299	1.71
-69	2020-10-19	45295	630	331	4	4555	63	33	0.402					208	320	2.11
-68	2020-10-20	45879	635	584	5	4614	63	58	0.503					209	351	2.31
-67	2020-10-21	46593	642	714	7	4686	64	71	0.704					210	386	2.62
-66	2020-10-22	47418	648	825	6	4769	65	82	0.603					211	416	2.92
-65	2020-10-23	48221	656	803	8	4850	65	80	0.805					212	445	3.52
-64	2020-10-24	49013	664	792	8	4929	66	79	0.805					213	472	4.12
-63	2020-10-25	49959	671	946	7	5024	67	95	0.704					214	502	4.53
-62	2020-10-26	50486	679	527	8	5077	68	53	0.805					215	522	4.93
-61	2020-10-27	51149	688	663	9	5144	69	66	0.905					216	530	5.33
-60	2020-10-28	52137	699	988	11	5243	70	99	1.106					217	557	5.73
-59	2020-10-29	53152	708	1015	9	5346	71	102	0.905					218	576	6.03
-58	2020-10-30	54174	718	1022	10	5448	72	102	1.006					219	598	6.24
-57	2020-10-31	55269	730	1095	12	5558	73	110	1.207					220	629	6.64
-56	2020-11-01	56444	740	1175	10	5677	74	118	1.006					221	652	6.94
-55	2020-11-02	57040	753	596	13	5737	75	59	1.308					222	659	7.44
-54	2020-11-03	58282	768	1242	15	5862	77	124	1.509					223	717	8.05
-53	2020-11-04	59509	780	1227	12	5985	78	123	1.207					224	741	8.15
-52	2020-11-05	60873	794	1364	14	6122	79	137	1.408					225	776	8.65
-51	2020-11-06	62338	811	1465	17	6269	81	147	1.71					226	821	9.35
-50	2020-11-07	63748	824	1410	13	6411	82	141	1.308					227	852	9.45
-49	2020-11-08	65411	840	1663	16	6579	84	167	1.609					228	901	10.06
-48	2020-11-09	66046	852	635	12	6642	85	63	1.207					229	905	9.96
-47	2020-11-10	67392	867	1346	15	6778	87	135	1.509					230	916	9.96
-46	2020-11-11	68594	885	1202	18	6899	89	120	1.81					231	913	10.56
-45	2020-11-12	70216	905	1622	20	7062	91	163	2.012					232	939	11.16
-44	2020-11-13	71580	927	1364	22	7199	93	137	2.213					233	929	11.67
-43	2020-11-14	73429	946	1849	19	7385	95	185	1.911					234	973	12.27
-42	2020-11-15	75688	967	2259	21	7612	97	227	2.112					235	1033	12.77
-41	2020-11-16	77083	985	1395	18	7753	99	140	1.81					236	1110	13.38
-40	2020-11-17	79158	1005	2075	20	7961	101	208	2.012					237	1183	13.88
-39	2020-11-18	81397	1030	2239	25	8186	103	225	2.515					238	1287	14.58
-38	2020-11-19	83994	1053	2597	23	8448	105	261	2.313					239	1385	14.89
-37	2020-11-20	87163	1079	3169	26	8766	108	318	2.615					240	1567	15.29
-36	2020-11-21	89898	1107	2735	28	9041	111	275	2.816					241	1656	16.19
-35	2020-11-22	93094	1131	3196	24	9363	113	321	2.414					242	1750	16.5
-34	2020-11-23	95281	1160	2187	29	9583	116	219	2.917					243	1830	17.6
-33	2020-11-24	98927	1194	3646	34	9950	120	366	3.42					244	1988	19.01
-32	2020-11-25	102396	1224	3469	30	10298	123	348	3.017					245	2112	19.51
-31	2020-11-26	106101	1256	3705	32	10671	126	372	3.219					246	2223	20.42
-30	2020-11-27	109813	1291	3712	35	11044	129	373	3.52					247	2278	21.32
-29	2020-11-28	114025	1323	4212	32	11468	133	423	3.219					248	2426	21.73
-28	2020-11-29	118195	1361	4170	38	11888	136	419	3.822					249	2524	23.13
-27	2020-11-30	121176	1392	2981	31	12187	140	299	3.118					250	2604	23.33
-26	2020-12-01	125602	1433	4426	41	12633	144	445	4.124					251	2682	24.04
-25	2020-12-02	129544	1470	3942	37	13029	147	396	3.721					252	2730	24.74
-24	2020-12-03	133733	1510	4189	40	13450	151	421	4.023					253	2779	25.55
-23	2020-12-04	138000	1551	4267	41	13880	156	429	4.124					254	2835	26.15
-22	2020-12-05	142323	1593	4323	42	14314	160	434	4.224					255	2846	27.16
-21	2020-12-06	146679	1632	4356	39	14752	164	438	3.923					256	2864	27.26
-20	2020-12-07	149765	1675	3086	43	15063	168	310	4.325					257	2875	28.46
-19	2020-12-08	154152	1713	4387	38	15504	172	441	3.822					258	2871	28.16
-18	2020-12-09	158555	1755	4403	42	15947	176	442	4.224					259	2917	28.67
-17	2020-12-10	162774	1793	4219	38	16371	180	424	3.822					260	2920	28.46
-16	2020-12-11	167155	1840	4381	47	16812	185	440	4.727					261	2932	29.07
-15	2020-12-12	171423	1883	4268	43	17241	189	429	4.325					262	2926	29.17
-14	2020-12-13	175874	1922	4451	39	17689	193	447	3.923					263	2936	29.17
-13	2020-12-14	178986	1966	3112	44	18002	197	313	4.426					264	2939	29.27
-12	2020-12-15	183259	2007	4273	41	18432	201	429	4.124					265	2927	29.57
-11	2020-12-16	187336	2050	4077	43	18842	206	410	4.325					266	2894	29.67
-10	2020-12-17	191460	2088	4124	38	19257	210	414	3.822					267	2885	29.67
-9	2020-12-18	195422	2133	3962	45	19655	214	398	4.526					268	2843	29.47
-8	2020-12-19	199127	2175	3705	42	20028	218	372	4.224					269	2786	29.37
-7	2020-12-20	202088	2210	2961	35	20326	222	297	3.52					270	2636	28.97
-6	2020-12-21	203593	2253	1505	43	20477	226	151	4.325					271	2474	28.87
-5	2020-12-22	205877	2294	2284	41	20707	230	229	4.124					272	2274	28.87
-4	2020-12-23	208211	2340	2334	46	20941	235	234	4.627					273	2099	29.17
-3	2020-12-24	210061	2380	1850	40	21127	239	186	4.023					274	1870	29.37
-2	2020-12-25	211764	2416	1703	36	21299	243	171	3.621					275	1643	28.46
-1	2020-12-26	213192	2454	1428	38	21442	246	143	3.822					276	1414	28.06
0	2020-12-27	214711	2499	1519	45	21595	251	152	4.526					277	1269	29.07
