Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-257	2020-03-27	8647	547	1179	112	501	31	68	6.5					19	327	25.54
-256	2020-03-28	9819	640	1172	93	569	37	68	5.397					20	358	29.19
-255	2020-03-29	10930	772	1111	132	634	44	64	7.661					21	389	34.36
-254	2020-03-30	11817	865	887	93	685	50	51	5.397					22	409	37.78
-253	2020-03-31	12667	1040	850	175	735	60	49	10.156					23	411	44.28
-252	2020-04-01	13696	1175	1029	135	794	68	59	7.835					24	421	47.47
-251	2020-04-02	14788	1341	1092	166	858	77	63	9.634					25	424	52.58
-250	2020-04-03	15821	1490	1033	149	918	86	59	8.647					26	416	54.73
-249	2020-04-04	16727	1656	906	166	970	96	52	9.634					27	400	58.96
-248	2020-04-05	17953	1771	1226	115	1041	102	71	6.674					28	407	57.98
-247	2020-04-06	18926	1874	973	103	1098	108	56	5.978					29	412	58.56
-246	2020-04-07	19709	2108	783	234	1143	122	45	13.58					30	408	61.98
-245	2020-04-08	20682	2255	973	147	1200	130	56	8.531					31	405	62.68
-244	2020-04-09	21903	2403	1221	148	1271	139	70	8.589					32	412	61.63
-243	2020-04-10	23249	2520	1346	117	1349	146	78	6.79					33	431	59.78
-242	2020-04-11	24571	2653	1322	133	1425	153	76	7.719					34	455	57.86
-241	2020-04-12	25746	2747	1175	94	1494	159	68	5.455					35	452	56.64
-240	2020-04-13	26710	2833	964	86	1550	164	55	4.991					36	451	55.66
-239	2020-04-14	27580	2955	870	122	1600	171	50	7.08					37	456	49.16
-238	2020-04-15	28316	3145	736	190	1643	182	42	11.027					38	443	51.65
-237	2020-04-16	29383	3327	1067	182	1705	193	61	10.562					39	434	53.62
-236	2020-04-17	30619	3471	1236	144	1776	201	71	8.357					40	427	55.19
-235	2020-04-18	31766	3613	1147	142	1843	209	66	8.241					41	417	55.71
-234	2020-04-19	32838	3697	1072	84	1905	214	62	4.875					42	411	55.13
-233	2020-04-20	33588	3764	750	67	1949	218	43	3.888					43	399	54.03
-232	2020-04-21	34317	3929	729	165	1991	228	42	9.576					44	390	56.53
-231	2020-04-22	35032	4068	715	139	2033	236	41	8.067					45	389	53.57
-230	2020-04-23	35921	4192	889	124	2084	243	51	7.196					46	379	50.2
-229	2020-04-24	36729	4304	808	112	2131	249	46	6.5					47	354	48.34
-228	2020-04-25	37384	4424	655	120	2169	256	38	6.964					48	326	47.07
-227	2020-04-26	38040	4491	656	67	2207	260	38	3.888					49	301	46.08
-226	2020-04-27	38440	4534	400	43	2230	263	23	2.495					50	281	44.69
-225	2020-04-28	38612	4582	172	48	2240	265	9	2.786					51	249	37.9
-224	2020-04-29	38998	4727	386	145	2263	274	22	8.415					52	230	38.24
-223	2020-04-30	39512	4811	514	84	2293	279	29	4.875					53	208	35.92
-222	2020-05-01	39989	4909	477	98	2320	284	27	5.687					54	189	35.11
-221	2020-05-02	40434	5003	445	94	2346	290	25	5.455					55	177	33.6
-220	2020-05-03	40769	5072	335	69	2366	294	19	4.004					56	158	33.72
-219	2020-05-04	40968	5098	199	26	2377	295	11	1.509					57	146	32.73
-218	2020-05-05	41286	5185	318	87	2396	300	18	5.049					58	155	35.0
-217	2020-05-06	41518	5221	232	36	2409	303	13	2.089					59	146	28.67
-216	2020-05-07	41973	5306	455	85	2435	307	26	4.933					60	142	28.73
-215	2020-05-08	42292	5377	319	71	2454	312	18	4.12					61	133	27.16
-214	2020-05-09	42581	5441	289	64	2471	315	16	3.714					62	124	25.42
-213	2020-05-10	42826	5459	245	18	2485	316	14	1.045					63	119	22.46
-212	2020-05-11	42987	5475	161	16	2494	317	9	0.929					64	117	21.88
-211	2020-05-12	43183	5529	196	54	2506	320	11	3.134					65	110	19.96
-210	2020-05-13	43410	5581	227	52	2519	323	13	3.018					66	109	20.89
-209	2020-05-14	43680	5609	270	28	2534	325	15	1.625					67	99	17.58
-208	2020-05-15	43880	5662	200	53	2546	328	11	3.076					68	92	16.54
-207	2020-05-16	44070	5689	190	27	2557	330	11	1.567					69	86	14.39
-206	2020-05-17	44195	5699	125	10	2564	330	7	0.58					70	79	13.93
-205	2020-05-18	44341	5713	146	14	2573	331	8	0.812					71	78	13.81
-204	2020-05-19	44449	5734	108	21	2579	332	6	1.219					72	73	11.9
-203	2020-05-20	44647	5767	198	33	2591	334	11	1.915					73	71	10.79
-202	2020-05-21	44900	5794	253	27	2605	336	14	1.567					74	70	10.74
-201	2020-05-22	45088	5807	188	13	2616	337	10	0.754					75	70	8.42
-200	2020-05-23	45265	5830	177	23	2626	338	10	1.335					76	69	8.18
-199	2020-05-24	45437	5841	172	11	2636	338	9	0.638					77	72	8.24
-198	2020-05-25	45647	5849	210	8	2649	339	12	0.464					78	75	7.89
-197	2020-05-26	45780	5875	133	26	2656	340	7	1.509					79	77	8.18
-196	2020-05-27	45970	5890	190	15	2667	341	11	0.871					80	76	7.14
-195	2020-05-28	46152	5922	182	32	2678	343	10	1.857					81	72	7.43
-194	2020-05-29	46328	5950	176	28	2688	345	10	1.625					82	71	8.3
-193	2020-05-30	46460	5970	132	20	2696	346	7	1.161					83	69	8.12
-192	2020-05-31	46645	5975	185	5	2707	346	10	0.29					84	70	7.78
-191	2020-06-01	46749	5981	104	6	2713	347	6	0.348					85	63	7.66
-190	2020-06-02	46852	5986	103	5	2719	347	5	0.29					86	62	6.44
-189	2020-06-03	46939	5996	87	10	2724	347	5	0.58					87	56	6.15
-188	2020-06-04	47148	6009	209	13	2736	348	12	0.754					88	57	5.05
-187	2020-06-05	47358	6024	210	15	2748	349	12	0.871					89	59	4.29
-186	2020-06-06	47541	6030	183	6	2759	349	10	0.348					90	62	3.48
-185	2020-06-07	47780	6032	239	2	2772	350	13	0.116					91	65	3.31
-184	2020-06-08	47945	6035	165	3	2782	350	9	0.174					92	69	3.13
-183	2020-06-09	48109	6050	164	15	2792	351	9	0.871					93	72	3.71
-182	2020-06-10	48294	6061	185	11	2802	351	10	0.638					94	78	3.77
-181	2020-06-11	48458	6063	164	2	2812	351	9	0.116					95	76	3.13
-180	2020-06-12	48668	6072	210	9	2824	352	12	0.522					96	76	2.79
-179	2020-06-13	48847	6076	179	4	2834	352	10	0.232					97	75	2.67
-178	2020-06-14	48990	6078	143	2	2843	352	8	0.116					98	70	2.67
-177	2020-06-15	49155	6084	165	6	2852	353	9	0.348					99	70	2.84
-176	2020-06-16	49295	6089	140	5	2860	353	8	0.29					100	68	2.26
-175	2020-06-17	49412	6093	117	4	2867	353	6	0.232					101	64	1.86
-174	2020-06-18	49527	6097	115	4	2874	353	6	0.232					102	62	1.97
-173	2020-06-19	49634	6100	107	3	2880	354	6	0.174					103	56	1.62
-172	2020-06-20	49710	6108	76	8	2884	354	4	0.464					104	50	1.86
-171	2020-06-21	49801	6109	91	1	2890	354	5	0.058					105	47	1.8
-170	2020-06-22	49866	6109	65	0	2893	354	3	0.0					106	41	1.45
-169	2020-06-23	49930	6114	64	5	2897	354	3	0.29					107	36	1.45
-168	2020-06-24	50012	6116	82	2	2902	354	4	0.116					108	34	1.33
-167	2020-06-25	50122	6119	110	3	2908	355	6	0.174					109	34	1.28
-166	2020-06-26	50213	6122	91	3	2914	355	5	0.174					110	33	1.28
-165	2020-06-27	50282	6124	69	2	2918	355	4	0.116					111	33	0.93
-164	2020-06-28	50355	6124	73	0	2922	355	4	0.0					112	32	0.87
-163	2020-06-29	50433	6126	78	2	2926	355	4	0.116					113	32	0.99
-162	2020-06-30	50483	6132	50	6	2929	355	2	0.348					114	32	1.04
-161	2020-07-01	50545	6134	62	2	2933	355	3	0.116					115	30	1.04
-160	2020-07-02	50623	6137	78	3	2937	356	4	0.174					116	29	1.04
-159	2020-07-03	50698	6139	75	2	2942	356	4	0.116					117	28	0.99
-158	2020-07-04	50761	6145	63	6	2945	356	3	0.348					118	27	1.22
-157	2020-07-05	50834	6146	73	1	2950	356	4	0.058					119	27	1.28
-156	2020-07-06	50870	6147	36	1	2952	356	2	0.058					120	25	1.22
-155	2020-07-07	50907	6151	37	4	2954	356	2	0.232					121	24	1.1
-154	2020-07-08	50959	6154	52	3	2957	357	3	0.174					122	24	1.16
-153	2020-07-09	51013	6156	54	2	2960	357	3	0.116					123	22	1.1
-152	2020-07-10	51055	6155	42	0	2962	357	2	0.0					124	20	0.93
-151	2020-07-11	51136	6156	81	1	2967	357	4	0.058					125	21	0.64
-150	2020-07-12	51237	6156	101	0	2973	357	5	0.0					126	23	0.58
-149	2020-07-13	51308	6156	71	0	2977	357	4	0.0					127	25	0.52
-148	2020-07-14	51362	6154	54	0	2980	357	3	0.0					128	26	0.17
-147	2020-07-15	51471	6155	109	1	2987	357	6	0.058					129	29	0.06
-146	2020-07-16	51572	6156	101	1	2992	357	5	0.058					130	32	0.0
-145	2020-07-17	51682	6157	110	1	2999	357	6	0.058					131	36	0.12
-144	2020-07-18	51809	6155	127	0	3006	357	7	0.0					132	39	0.0
-143	2020-07-19	51955	6155	146	0	3015	357	8	0.0					133	41	0.0
-142	2020-07-20	52142	6155	187	0	3026	357	10	0.0					134	48	0.0
-141	2020-07-21	52307	6155	165	0	3035	357	9	0.0					135	54	0.06
-140	2020-07-22	52475	6158	168	3	3045	357	9	0.174					136	58	0.17
-139	2020-07-23	52640	6158	165	0	3054	357	9	0.0					137	61	0.12
-138	2020-07-24	52837	6158	197	0	3066	357	11	0.0					138	67	0.06
-137	2020-07-25	52984	6159	147	1	3074	357	8	0.058					139	68	0.23
-136	2020-07-26	53278	6178	294	19	3091	358	17	1.103					140	76	1.33
-135	2020-07-27	53424	6160	146	0	3100	357	8	0.0					141	74	0.29
-134	2020-07-28	53647	6164	223	4	3113	357	12	0.232					142	77	0.52
-133	2020-07-29	53895	6166	248	2	3127	357	14	0.116					143	82	0.46
-132	2020-07-30	54249	6166	354	0	3148	357	20	0.0					144	93	0.46
-131	2020-07-31	54590	6166	341	0	3168	357	19	0.0					145	101	0.46
-130	2020-08-01	55021	6167	431	1	3193	357	25	0.058					146	118	0.46
-129	2020-08-02	55408	6169	387	2	3215	358	22	0.116					147	123	0.0
-128	2020-08-03	55786	6169	378	0	3237	358	21	0.0					148	137	0.52
-127	2020-08-04	56279	6170	493	1	3266	358	28	0.058					149	152	0.35
-126	2020-08-05	56750	6173	471	3	3293	358	27	0.174					150	165	0.41
-125	2020-08-06	57465	6173	715	0	3334	358	41	0.0					151	186	0.41
-124	2020-08-07	58117	6174	652	1	3372	358	37	0.058					152	204	0.46
-123	2020-08-08	58717	6178	600	4	3407	358	34	0.232					153	214	0.64
-122	2020-08-09	59360	6178	643	0	3444	358	37	0.0					154	229	0.52
-121	2020-08-10	60058	6178	698	0	3485	358	40	0.0					155	247	0.52
-120	2020-08-11	60391	6162	333	0	3504	357	19	0.0					156	238	0.0
-119	2020-08-12	61718	6182	1327	20	3581	358	77	1.161					157	288	0.52
-118	2020-08-13	62406	6187	688	5	3621	359	39	0.29					158	286	0.81
-117	2020-08-14	63127	6189	721	2	3663	359	41	0.116					159	290	0.87
-116	2020-08-15	63889	6191	762	2	3707	359	44	0.116					160	300	0.75
-115	2020-08-16	64468	6194	579	3	3741	359	33	0.174					161	296	0.93
-114	2020-08-17	64980	6194	512	0	3771	359	29	0.0					162	285	0.93
-113	2020-08-18	65560	6197	580	3	3804	359	33	0.174					163	299	2.03
-112	2020-08-19	66218	6204	658	7	3842	360	38	0.406					164	261	1.28
-111	2020-08-20	66843	6215	625	11	3879	360	36	0.638					165	257	1.62
-110	2020-08-21	67456	6219	613	4	3914	360	35	0.232					166	251	1.74
-109	2020-08-22	68051	6225	595	6	3949	361	34	0.348					167	241	1.97
-108	2020-08-23	68570	6225	519	0	3979	361	30	0.0					168	238	1.8
-107	2020-08-24	69224	6227	654	2	4017	361	37	0.116					169	246	1.92
-106	2020-08-25	69683	6233	459	6	4044	361	26	0.348					170	239	2.09
-105	2020-08-26	70382	6241	699	8	4084	362	40	0.464					171	241	2.15
-104	2020-08-27	70984	6244	602	3	4119	362	34	0.174					172	240	1.68
-103	2020-08-28	71557	6247	573	3	4152	362	33	0.174					173	238	1.62
-102	2020-08-29	72128	6252	571	5	4185	362	33	0.29					174	236	1.57
-101	2020-08-30	72679	6252	551	0	4217	362	31	0.0					175	238	1.57
-100	2020-08-31	73232	6252	553	0	4250	362	32	0.0					176	232	1.45
-99	2020-09-01	73802	6260	570	8	4283	363	33	0.464					177	239	1.57
-98	2020-09-02	74660	6267	858	7	4332	363	49	0.406					178	248	1.51
-97	2020-09-03	75356	6268	696	1	4373	363	40	0.058					179	253	1.39
-96	2020-09-04	76173	6270	817	2	4420	363	47	0.116					180	267	1.33
-95	2020-09-05	76907	6275	734	5	4463	364	42	0.29					181	277	1.33
-94	2020-09-06	77857	6277	950	2	4518	364	55	0.116					182	300	1.45
-93	2020-09-07	78702	6278	845	1	4567	364	49	0.058					183	317	1.51
-92	2020-09-08	79792	6279	1090	1	4630	364	63	0.058					184	347	1.1
-91	2020-09-09	81085	6281	1293	2	4705	364	75	0.116					185	372	0.81
-90	2020-09-10	82016	6285	931	4	4759	364	54	0.232					186	386	0.99
-89	2020-09-11	83370	6290	1354	5	4838	365	78	0.29					187	417	1.16
-88	2020-09-12	84709	6291	1339	1	4916	365	77	0.058					188	452	0.93
-87	2020-09-13	85876	6292	1167	1	4983	365	67	0.058					189	465	0.87
-86	2020-09-14	87194	6296	1318	4	5060	365	76	0.232					190	492	1.04
-85	2020-09-15	88673	6300	1479	4	5146	365	85	0.232					191	515	1.22
-84	2020-09-16	90425	6303	1752	3	5247	365	101	0.174					192	542	1.28
-83	2020-09-17	92262	6310	1837	7	5354	366	106	0.406					193	594	1.45
-82	2020-09-18	94345	6318	2083	8	5475	366	120	0.464					194	636	1.62
-81	2020-09-19	96261	6320	1916	2	5586	366	111	0.116					195	670	1.68
-80	2020-09-20	98217	6324	1956	4	5700	367	113	0.232					196	716	1.86
-79	2020-09-21	100491	6327	2274	3	5831	367	131	0.174					197	771	1.8
-78	2020-09-22	102844	6338	2353	11	5968	367	136	0.638					198	822	2.21
-77	2020-09-23	105304	6344	2460	6	6111	368	142	0.348					199	863	2.38
-76	2020-09-24	107899	6361	2595	17	6261	369	150	0.987					200	907	2.96
-75	2020-09-25	110758	6377	2859	16	6427	370	165	0.929					201	952	3.42
-74	2020-09-26	113518	6415	2760	38	6588	372	160	2.205					202	1001	5.51
-73	2020-09-27	116559	6423	3041	8	6764	372	176	0.464					203	1064	5.75
-72	2020-09-28	119509	6429	2950	6	6935	373	171	0.348					204	1103	5.92
-71	2020-09-29	122620	6443	3111	14	7116	373	180	0.812					205	1147	6.09
-70	2020-09-30	125988	6457	3368	14	7311	374	195	0.812					206	1200	6.56
-69	2020-10-01	129283	6470	3295	13	7502	375	191	0.754					207	1241	6.33
-68	2020-10-02	133166	6482	3883	12	7728	376	225	0.696					208	1300	6.09
-67	2020-10-03	137194	6503	4028	21	7962	377	233	1.219					209	1374	5.11
-66	2020-10-04	141226	6508	4032	5	8196	377	233	0.29					210	1431	4.93
-65	2020-10-05	145837	6509	4611	1	8463	377	267	0.058					211	1527	4.64
-64	2020-10-06	150413	6538	4576	29	8729	379	265	1.683					212	1612	5.51
-63	2020-10-07	155465	6574	5052	36	9022	381	293	2.089					213	1710	6.79
-62	2020-10-08	161332	6587	5867	13	9362	382	340	0.754					214	1859	6.79
-61	2020-10-09	167348	6601	6016	14	9712	383	349	0.812					215	1983	6.91
-60	2020-10-10	173894	6624	6546	23	10091	384	379	1.335					216	2129	7.02
-59	2020-10-11	180288	6642	6394	18	10462	385	371	1.045					217	2266	7.78
-58	2020-10-12	187138	6654	6850	12	10860	386	397	0.696					218	2396	8.42
-57	2020-10-13	194591	6689	7453	35	11293	388	432	2.031					219	2563	8.76
-56	2020-10-14	201942	6720	7351	31	11719	389	426	1.799					220	2697	8.47
-55	2020-10-15	209799	6749	7857	29	12175	391	455	1.683					221	2812	9.4
-54	2020-10-16	217821	6765	8022	16	12641	392	465	0.929					222	2929	9.52
-53	2020-10-17	225970	6797	8149	32	13114	394	472	1.857					223	3022	10.04
-52	2020-10-18	234203	6811	8233	14	13591	395	477	0.812					224	3128	9.81
-51	2020-10-19	242217	6828	8014	17	14057	396	465	0.987					225	3196	10.1
-50	2020-10-20	250411	6874	8194	46	14532	398	475	2.67					226	3239	10.74
-49	2020-10-21	259207	6934	8796	60	15043	402	510	3.482					227	3323	12.42
-48	2020-10-22	268517	6981	9310	47	15583	405	540	2.728					228	3407	13.46
-47	2020-10-23	278546	7026	10029	45	16165	407	582	2.612					229	3524	15.15
-46	2020-10-24	287229	7081	8683	55	16669	410	503	3.192					230	3555	16.48
-45	2020-10-25	297466	7108	10237	27	17263	412	594	1.567					231	3671	17.24
-44	2020-10-26	307831	7134	10365	26	17864	414	601	1.509					232	3807	17.76
-43	2020-10-27	318152	7204	10321	70	18463	418	598	4.062					233	3931	19.15
-42	2020-10-28	326308	7265	8156	61	18937	421	473	3.54					234	3894	19.21
-41	2020-10-29	336629	7321	10321	56	19536	424	598	3.25					235	3952	19.73
-40	2020-10-30	347801	7408	11172	87	20184	429	648	5.049					236	4019	22.17
-39	2020-10-31	357640	7459	9839	51	20755	432	571	2.96					237	4086	21.94
-38	2020-11-01	366351	7498	8711	39	21261	435	505	2.263					238	3997	22.63
-37	2020-11-02	374663	7527	8312	29	21743	436	482	1.683					239	3878	22.81
-36	2020-11-03	382440	7640	7777	113	22194	443	451	6.558					240	3730	25.3
-35	2020-11-04	390120	7748	7680	108	22640	449	445	6.268					241	3703	28.03
-34	2020-11-05	397112	7836	6992	88	23046	454	405	5.107					242	3510	29.89
-33	2020-11-06	404392	7954	7280	118	23468	461	422	6.848					243	3284	31.69
-32	2020-11-07	411107	8028	6715	74	23858	465	389	4.295					244	3102	33.02
-31	2020-11-08	416806	8072	5699	44	24189	468	330	2.554					245	2928	33.31
-30	2020-11-09	421503	8112	4697	40	24461	470	272	2.321					246	2718	33.95
-29	2020-11-10	426227	8211	4724	99	24736	476	274	5.745					247	2541	33.14
-28	2020-11-11	431696	8286	5469	75	25053	480	317	4.353					248	2412	31.22
-27	2020-11-12	437376	8375	5680	89	25383	486	329	5.165					249	2336	31.28
-26	2020-11-13	443533	8430	6157	55	25740	489	357	3.192					250	2271	27.62
-25	2020-11-14	449501	8516	5968	86	26086	494	346	4.991					251	2228	28.32
-24	2020-11-15	454961	8559	5460	43	26403	496	316	2.495					252	2214	28.26
-23	2020-11-16	459837	8603	4876	44	26686	499	282	2.554					253	2224	28.5
-22	2020-11-17	464205	8689	4368	86	26940	504	253	4.991					254	2204	27.74
-21	2020-11-18	468900	8772	4695	83	27212	509	272	4.817					255	2159	28.2
-20	2020-11-19	474641	8846	5741	74	27545	513	333	4.295					256	2162	27.33
-19	2020-11-20	480649	8898	6008	52	27894	516	348	3.018					257	2154	27.16
-18	2020-11-21	486820	8946	6171	48	28252	519	358	2.786					258	2165	24.95
-17	2020-11-22	492293	8967	5473	21	28570	520	317	1.219					259	2166	23.68
-16	2020-11-23	497501	9021	5208	54	28872	523	302	3.134					260	2185	24.26
-15	2020-11-24	501503	9111	4002	90	29104	528	232	5.223					261	2164	24.49
-14	2020-11-25	506557	9185	5054	74	29397	533	293	4.295					262	2185	23.97
-13	2020-11-26	511162	9260	4605	75	29665	537	267	4.353					263	2119	24.03
-12	2020-11-27	517045	9343	5883	83	30006	542	341	4.817					264	2112	25.83
-11	2020-11-28	521639	9403	4594	60	30273	545	266	3.482					265	2020	26.52
-10	2020-11-29	527336	9426	5697	23	30603	547	330	1.335					266	2033	26.64
-9	2020-11-30	531930	9453	4594	27	30870	548	266	1.567					267	1998	25.07
-8	2020-12-01	536129	9518	4199	65	31114	552	243	3.772					268	2009	23.62
-7	2020-12-02	541238	9584	5109	66	31410	556	296	3.83					269	2012	23.16
-6	2020-12-03	546982	9645	5744	61	31744	559	333	3.54					270	2078	22.34
-5	2020-12-04	553040	9704	6058	59	32095	563	351	3.424					271	2088	20.95
-4	2020-12-05	559716	9743	6676	39	32483	565	387	2.263					272	2209	19.73
-3	2020-12-06	566628	9768	6912	25	32884	566	401	1.451					273	2280	19.85
-2	2020-12-07	573750	9786	7122	18	33297	567	413	1.045					274	2427	19.33
-1	2020-12-08	579997	9857	6247	71	33660	572	362	4.12					275	2545	19.67
0	2020-12-09	586643	9923	6646	66	34045	575	385	3.83					276	2635	19.67
