Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-10-29	4858	36	133	2	788	8	12860	95	352	5.295	2086	21.18	12.6	87.1	-0.4
2020-10-30	4966	36	108	0	764	7	13146	95	285	0.0	2022	18.53	14.1	87.9	-5.1
2020-10-31	4966	36	0	0	764	7	13146	95	0	0.0	2022	18.53	14.1	85.5	-5.1
2020-11-01	4968	36	2	0	766	7	13152	95	5	0.0	2027	18.53	15.6	85.1	-1.0
2020-11-02	5166	37	198	1	796	6	13676	97	524	2.647	2107	15.88	16.9	86.1	-3.2
2020-11-03	5298	38	132	1	763	6	14025	100	349	2.647	2019	15.88	18.1	89.3	-6.3
2020-11-04	5419	39	121	1	694	5	14346	103	320	2.647	1837	13.24	18.3	87.7	-15.2
2020-11-05	5614	39	195	0	756	3	14862	103	516	0.0	2001	7.94	19.4	86.6	-4.1
2020-11-06	5791	40	177	1	825	4	15330	105	468	2.647	2184	10.59	17.9	79.2	8.0
2020-11-07	5791	40	0	0	825	4	15330	105	0	0.0	2184	10.59	20.2	86.9	8.0
2020-11-08	5791	40	0	0	823	4	15330	105	0	0.0	2178	10.59	20.6	84.2	7.4
2020-11-09	6041	41	250	1	875	4	15992	108	661	2.647	2316	10.59	21.2	83.8	9.9
2020-11-10	6218	43	177	2	920	5	16461	113	468	5.295	2435	13.24	21.4	86.6	20.6
2020-11-11	6563	46	345	3	1144	7	17374	121	913	7.942	3028	18.53	21.7	88.0	64.8
2020-11-12	6907	48	344	2	1293	9	18285	127	910	5.295	3423	23.83	21.7	87.3	71.0
2020-11-13	7175	49	268	1	1384	9	18994	129	709	2.647	3663	23.83	22.5	86.9	67.8
2020-11-14	7179	49	4	0	1388	9	19005	129	10	0.0	3674	23.83	22.3	85.3	68.2
2020-11-15	7185	49	6	0	1394	9	19021	129	15	0.0	3690	23.83	22.9	84.9	69.4
2020-11-16	7482	50	297	1	1441	9	19807	132	786	2.647	3814	23.83	23.1	87.2	64.7
2020-11-17	7705	51	223	1	1487	8	20397	135	590	2.647	3936	21.18	24.2	88.2	61.6
2020-11-18	7859	51	154	0	1296	5	20805	135	407	0.0	3430	13.24	23.8	86.9	13.3
2020-11-19	8071	52	212	1	1164	4	21366	137	561	2.647	3081	10.59	23.9	87.9	-10.0
2020-11-20	8288	55	217	3	1113	6	21941	145	574	7.942	2946	15.88	24.1	87.8	-19.6
2020-11-21	8289	55	1	0	1110	6	21943	145	2	0.0	2938	15.88	24.0	86.6	-20.0
2020-11-22	8289	55	0	0	1104	6	21943	145	0	0.0	2922	15.88	24.4	85.1	-20.8
2020-11-23	8439	60	150	5	957	10	22341	158	397	13.237	2533	26.47	24.1	84.0	-33.6
2020-11-24	8637	67	198	7	932	16	22865	177	524	18.532	2467	42.36	24.0	84.6	-37.3
2020-11-25	8772	71	135	4	913	20	23222	187	357	10.589	2417	52.95	23.3	85.6	-29.6
2020-11-26	8956	72	184	1	885	20	23709	190	487	2.647	2342	52.95	23.3	85.4	-24.0
2020-11-27	9119	75	163	3	831	20	24141	198	431	7.942	2199	52.95	25.1	88.7	-25.3
2020-11-28	9119	75	0	0	830	20	24141	198	0	0.0	2197	52.95	23.7	88.4	-25.2
2020-11-29	9119	75	0	0	830	20	24141	198	0	0.0	2197	52.95	23.9	87.5	-24.8
2020-11-30	9336	78	217	3	897	18	24715	206	574	7.942	2374	47.65	24.4	86.4	-6.3
2020-12-01	9494	83	158	5	857	16	25134	219	418	13.237	2268	42.36	24.1	87.9	-8.0
2020-12-02	9598	85	104	2	826	14	25409	225	275	5.295	2186	37.06	24.7	89.4	-9.5
2020-12-03	9838	96	240	11	882	24	26044	254	635	29.121	2334	63.54	25.6	89.1	-0.3
2020-12-04	10019	99	181	3	900	24	26523	262	479	7.942	2382	63.54	26.0	87.0	8.3
2020-12-05	10020	100	1	1	901	25	26526	264	2	2.647	2385	66.18	27.4	88.7	8.6
2020-12-06	10024	100	4	0	905	25	26537	264	10	0.0	2395	66.18	26.9	86.2	9.0
2020-12-07	10266	105	242	5	930	27	27177	277	640	13.237	2462	71.48	27.1	86.0	3.7
2020-12-08	10440	108	174	3	946	25	27638	285	460	7.942	2504	66.18	27.5	87.6	10.4
2020-12-09	10524	108	84	0	926	23	27860	285	222	0.0	2451	60.89	27.9	87.3	12.1
2020-12-10	10813	116	289	8	975	20	28625	307	765	21.179	2581	52.95	28.1	88.2	10.5
2020-12-11	10968	118	155	2	949	19	29036	312	410	5.295	2512	50.3	28.5	88.9	5.4
2020-12-12	10969	118	1	0	949	18	29038	312	2	0.0	2512	47.65	28.2	87.0	5.3
2020-12-13	10974	118	5	0	950	18	29052	312	13	0.0	2514	47.65	28.5	85.9	5.0
2020-12-14	11267	123	293	5	1001	18	29827	325	775	13.237	2650	47.65	28.9	86.1	7.6
2020-12-15	11450	127	183	4	1010	19	30312	336	484	10.589	2673	50.3	29.5	88.3	6.8
2020-12-16	11659	134	209	7	1135	26	30865	354	553	18.532	3004	68.83	29.6	89.4	22.6
2020-12-17	11873	140	214	6	1060	24	31432	370	566	15.884	2806	63.54	30.5	87.7	8.7
2020-12-18	11990	144	117	4	1022	26	31741	381	309	10.589	2705	68.83	29.0	87.3	7.7
2020-12-19	11990	144	0	0	1021	26	31741	381	0	0.0	2702	68.83	29.5	86.5	7.6
2020-12-20	11998	145	8	1	1024	27	31763	383	21	2.647	2710	71.48	29.5	85.7	7.8
2020-12-21	12247	155	249	10	980	32	32422	410	659	26.474	2594	84.72	30.3	86.5	-2.1
2020-12-22	12388	161	141	6	938	34	32795	426	373	15.884	2483	90.01	30.5	87.3	-7.1
2020-12-23	12528	166	140	5	869	32	33166	439	370	13.237	2300	84.72	30.3	86.9	-23.4
2020-12-24	12529	166	1	0	656	26	33168	439	2	0.0	1736	68.83	30.8	86.8	-38.1
2020-12-25	12533	167	4	1	543	23	33179	442	10	2.647	1437	60.89	32.0	86.3	-46.9
2020-12-26	12672	175	139	8	682	31	33547	463	367	21.179	1805	82.07	32.4	86.4	-33.2
2020-12-27	12717	177	45	2	719	32	33666	468	119	5.295	1903	84.72	32.7	86.8	-29.8
2020-12-28	12856	181	139	4	609	26	34034	479	367	10.589	1612	68.83	31.9	85.5	-37.9
2020-12-29	12976	184	120	3	588	23	34352	487	317	7.942	1556	60.89	34.4	89.8	-37.3
2020-12-30	13038	186	62	2	510	20	34516	492	164	5.295	1350	52.95	33.8	88.6	-41.3
2020-12-31	13038	186	0	0	509	20	34516	492	0	0.0	1347	52.95	34.0	88.5	-22.4
2021-01-01	13201	188	163	2	668	21	34947	497	431	5.295	1768	55.59	35.7	88.6	23.0
2021-01-02	13206	190	5	2	534	15	34961	502	13	5.295	1413	39.71	35.1	88.2	-21.7
2021-01-03	13290	195	84	5	573	18	35183	516	222	13.237	1516	47.65	35.1	88.4	-20.3
2021-01-04	13353	197	63	2	497	16	35350	521	166	5.295	1315	42.36	35.5	87.6	-18.4
2021-01-05	13482	204	129	7	506	20	35691	540	341	18.532	1339	52.95	35.3	88.9	-13.9
2021-01-06	13623	206	141	2	585	20	36064	545	373	5.295	1548	52.95	35.4	88.6	14.7
2021-01-07	13749	209	126	3	711	23	36398	553	333	7.942	1882	60.89	35.0	88.8	39.7
2021-01-08	13873	210	124	1	672	22	36726	555	328	2.647	1779	58.24	34.1	88.2	0.6
2021-01-09	13873	210	0	0	667	20	36726	555	0	0.0	1765	52.95	32.9	88.7	24.9
2021-01-10	13876	210	3	0	586	15	36734	555	7	0.0	1551	39.71	32.7	88.3	2.3
2021-01-11	14041	216	165	6	688	19	37171	571	436	15.884	1821	50.3	31.8	87.9	38.4
2021-01-12	14150	222	109	6	668	18	37460	587	288	15.884	1768	47.65	31.4	88.9	32.0
2021-01-13	14255	225	105	3	632	19	37738	595	277	7.942	1673	50.3	31.4	89.1	8.0
2021-01-14	14347	228	92	3	598	19	37981	603	243	7.942	1583	50.3	31.7	87.8	-15.9
2021-01-15	14412	229	65	1	539	19	38153	606	172	2.647	1426	50.3	31.2	88.0	-19.8
2021-01-16	14414	229	2	0	541	19	38159	606	5	0.0	1432	50.3	30.6	86.4	-18.9
2021-01-17	14421	229	7	0	545	19	38177	606	18	0.0	1442	50.3	30.1	84.7	-7.0
2021-01-18	14515	235	94	6	474	19	38426	622	248	15.884	1254	50.3	29.6	85.2	-31.1
2021-01-19	14647	237	132	2	497	15	38775	627	349	5.295	1315	39.71	30.2	86.2	-25.6
2021-01-20	14745	241	98	4	490	16	39035	638	259	10.589	1297	42.36	29.2	87.3	-22.5
2021-01-21	14826	243	81	2	479	15	39249	643	214	5.295	1268	39.71	29.9	88.6	-19.9
2021-01-22	14925	247	99	4	513	18	39511	653	262	10.589	1358	47.65	29.5	87.1	-4.8
2021-01-23	14925	247	0	0	511	18	39511	653	0	0.0	1352	47.65	29.0	86.8	-5.5
2021-01-24	14925	247	0	0	504	18	39511	653	0	0.0	1334	47.65	29.3	86.2	-7.5
2021-01-25	15033	250	108	3	518	15	39797	661	285	7.942	1371	39.71	28.9	86.7	9.3
2021-01-26	15123	252	90	2	476	15	40036	667	238	5.295	1260	39.71	29.1	87.5	-4.2
2021-01-27	15200	253	77	1	455	12	40239	669	203	2.647	1204	31.77	29.3	88.4	-7.1
2021-01-28	15260	254	60	1	434	11	40398	672	158	2.647	1148	29.12	27.9	88.5	-9.4
2021-01-29	15319	255	59	1	394	8	40554	675	156	2.647	1043	21.18	27.5	88.9	-23.2
2021-01-30	15327	256	8	1	402	9	40576	677	21	2.647	1064	23.83	27.3	87.2	-21.3
2021-01-31	15328	256	1	0	403	9	40578	677	2	0.0	1066	23.83	27.2	85.8	-20.0
2021-02-01	15448	266	120	10	415	16	40896	704	317	26.474	1098	42.36	27.0	84.3	-19.9
2021-02-02	15517	270	69	4	394	18	41079	714	182	10.589	1043	47.65	26.0	86.9	-17.2
2021-02-03	15578	271	61	1	378	18	41240	717	161	2.647	1000	47.65	26.5	87.3	-16.9
2021-02-04	15639	274	61	3	379	20	41402	725	161	7.942	1003	52.95	26.6	87.9	-12.7
2021-02-05	15702	281	63	7	383	26	41568	743	166	18.532	1013	68.83	24.8	84.2	-2.8
2021-02-06	15703	281	1	0	376	25	41571	743	2	0.0	995	66.18	24.1	83.2	-6.5
2021-02-07	15703	281	0	0	375	25	41571	743	0	0.0	992	66.18	24.0	83.4	-6.9
2021-02-08	15760	281	57	0	312	15	41722	743	150	0.0	825	39.71	24.0	85.3	-24.8
2021-02-09	15802	281	42	0	285	11	41833	743	111	0.0	754	29.12	23.8	87.3	-27.7
2021-02-10	15844	281	42	0	266	10	41944	743	111	0.0	704	26.47	23.1	86.2	-29.6
2021-02-11	15893	283	49	2	254	9	42074	749	129	5.295	672	23.83	22.5	86.3	-33.0
2021-02-12	15929	284	36	1	227	3	42169	751	95	2.647	600	7.94	21.6	87.0	-40.7
2021-02-13	15929	284	0	0	226	3	42169	751	0	0.0	598	7.94	21.1	86.2	-39.9
2021-02-14	15929	284	0	0	226	3	42169	751	0	0.0	598	7.94	21.0	83.0	-39.7
2021-02-15	15975	284	46	0	215	3	42291	751	121	0.0	569	7.94	21.7	85.3	-31.1
2021-02-16	16016	284	41	0	214	3	42400	751	108	0.0	566	7.94	21.2	86.9	-24.9
2021-02-17	16055	285	39	1	211	4	42503	754	103	2.647	558	10.59	20.3	86.7	-20.7
2021-02-18	16124	285	69	0	231	2	42686	754	182	0.0	611	5.29	20.2	86.5	-9.1
2021-02-19	16184	285	60	0	255	1	42844	754	158	0.0	675	2.65	20.3	86.6	12.3
2021-02-20	16185	285	1	0	256	1	42847	754	2	0.0	677	2.65	19.3	86.1	13.3
2021-02-21	16185	285	0	0	256	1	42847	754	0	0.0	677	2.65	18.8	84.6	13.3
2021-02-22	16251	285	66	0	276	1	43022	754	174	0.0	730	2.65	18.3	85.3	28.4
2021-02-23	16309	286	58	1	293	2	43175	757	153	2.647	775	5.29	17.7	85.8	36.9
2021-02-24	16404	286	95	0	349	1	43427	757	251	0.0	923	2.65	17.4	85.7	65.4
2021-02-25	16451	286	47	0	327	1	43551	757	124	0.0	865	2.65	17.1	86.8	41.6
2021-02-26	16493	286	42	0	309	1	43662	757	111	0.0	818	2.65	16.3	84.5	21.2
2021-02-27	16493	286	0	0	308	1	43662	757	0	0.0	815	2.65	16.2	85.3	20.3
2021-02-28	16493	286	0	0	308	1	43662	757	0	0.0	815	2.65	16.1	83.5	20.3
2021-03-01	16559	287	66	1	308	2	43837	759	174	2.647	815	5.29	16.9	85.4	11.6
2021-03-02	16615	287	56	0	306	1	43985	759	148	0.0	810	2.65	17.4	87.0	4.4
2021-03-03	16652	288	37	1	248	2	44083	762	97	2.647	656	5.29	17.4	88.7	-28.9
2021-03-04	16691	288	39	0	240	2	44187	762	103	0.0	635	5.29	17.4	89.2	-26.6
2021-03-05	16743	288	52	0	250	2	44324	762	137	0.0	661	5.29	16.2	87.6	-19.1
2021-03-06	16743	288	0	0	250	2	44324	762	0	0.0	661	5.29	15.8	86.6	-18.8
2021-03-07	16744	288	1	0	251	2	44327	762	2	0.0	664	5.29	16.6	85.6	-18.5
2021-03-08	16744	288	0	0	185	1	44327	762	0	0.0	489	2.65	16.9	86.0	-39.9
2021-03-09	16802	290	58	2	187	3	44480	767	153	5.295	495	7.94	16.1	83.9	-38.9
2021-03-10	16891	290	89	0	239	2	44716	767	235	0.0	632	5.29	15.5	85.4	-3.6
2021-03-11	16980	290	89	0	289	2	44952	767	235	0.0	765	5.29	15.0	85.9	20.4
2021-03-12	17045	290	65	0	302	2	45124	767	172	0.0	799	5.29	15.6	87.3	20.8
2021-03-13	17046	290	1	0	303	2	45126	767	2	0.0	802	5.29	15.8	86.3	21.2
2021-03-14	17046	290	0	0	302	2	45126	767	0	0.0	799	5.29	16.1	87.0	20.3
2021-03-15	17159	290	113	0	415	2	45426	767	299	0.0	1098	5.29	15.4	87.5	124.3
2021-03-16	17224	291	65	1	422	1	45598	770	172	2.647	1117	2.65	15.6	86.3	125.7
2021-03-17	17318	291	94	0	427	1	45846	770	248	0.0	1130	2.65	15.8	87.0	78.7
2021-03-18	17437	291	119	0	457	1	46161	770	315	0.0	1209	2.65	15.5	88.9	58.1
2021-03-19	17498	292	61	1	453	2	46323	773	161	2.647	1199	5.29	15.9	88.0	50.0
2021-03-20	17515	292	17	0	469	2	46368	773	45	0.0	1241	5.29	15.3	86.6	54.8
2021-03-21	17538	292	23	0	492	2	46429	773	60	0.0	1302	5.29	15.9	85.3	62.9
2021-03-22	17624	292	86	0	465	2	46657	773	227	0.0	1231	5.29	16.5	85.0	12.0
2021-03-23	17788	292	164	0	564	1	47091	773	434	0.0	1493	2.65	16.5	86.8	33.6
2021-03-24	17876	292	88	0	558	1	47324	773	232	0.0	1477	2.65	16.7	88.4	30.7
2021-03-25	17980	292	104	0	543	1	47599	773	275	0.0	1437	2.65	18.0	89.4	18.8
2021-03-26	18104	293	124	1	606	1	47927	775	328	2.647	1604	2.65	17.5	88.6	33.8
2021-03-27	18104	293	0	0	589	1	47927	775	0	0.0	1559	2.65	17.8	89.2	25.6
2021-03-28	18107	293	3	0	569	1	47935	775	7	0.0	1506	2.65	17.4	86.5	15.7
2021-03-29	18221	293	114	0	597	1	48237	775	301	0.0	1580	2.65	18.0	85.6	28.4
2021-03-30	18347	293	126	0	559	1	48571	775	333	0.0	1479	2.65	19.0	88.2	-0.9
2021-03-31	18475	294	128	1	599	2	48909	778	338	2.647	1585	5.29	19.2	89.8	7.3
2021-04-01	18569	295	94	1	589	3	49158	780	248	2.647	1559	7.94	19.1	88.4	8.5
2021-04-02	18572	295	3	0	468	2	49166	780	7	0.0	1238	5.29	19.3	89.0	-22.8
2021-04-03	18670	297	98	2	566	4	49426	786	259	5.295	1498	10.59	19.3	87.5	-3.9
2021-04-04	18670	297	0	0	563	4	49426	786	0	0.0	1490	10.59	20.5	87.1	-1.1
2021-04-05	18670	297	0	0	449	4	49426	786	0	0.0	1188	10.59	21.4	87.9	-24.8
2021-04-06	18784	300	114	3	437	7	49727	794	301	7.942	1156	18.53	22.2	88.6	-21.8
2021-04-07	18850	300	66	0	375	6	49902	794	174	0.0	992	15.88	22.6	90.4	-37.4
2021-04-08	19017	301	167	1	448	6	50344	796	442	2.647	1186	15.88	22.3	89.7	-23.9
2021-04-09	19120	301	103	0	548	6	50617	796	272	0.0	1450	15.88	23.1	90.0	17.1
2021-04-10	19120	301	0	0	450	4	50617	796	0	0.0	1191	10.59	24.0	89.6	-20.5
2021-04-11	19120	301	0	0	450	4	50617	796	0	0.0	1191	10.59	24.5	88.9	-20.1
2021-04-12	19254	301	134	0	584	4	50972	796	354	0.0	1546	10.59	24.7	89.6	30.1
2021-04-13	19382	301	128	0	598	1	51311	796	338	0.0	1583	2.65	24.8	88.5	36.8
2021-04-14	19519	301	137	0	669	1	51673	796	362	0.0	1771	2.65	24.2	89.1	78.4
2021-04-15	19612	302	93	1	595	1	51919	799	246	2.647	1575	2.65	24.8	89.3	32.8
2021-04-16	19747	302	135	0	627	1	52277	799	357	0.0	1659	2.65	24.6	90.0	14.4
2021-04-17	19749	302	2	0	629	1	52282	799	5	0.0	1665	2.65	25.0	88.7	39.8
2021-04-18	19749	302	0	0	629	1	52282	799	0	0.0	1665	2.65	25.0	87.7	39.8
2021-04-19	19888	304	139	2	634	3	52650	804	367	5.295	1678	7.94	24.5	88.0	8.6
2021-04-20	19993	304	105	0	611	3	52928	804	277	0.0	1617	7.94	25.1	89.0	2.2
2021-04-21	20145	305	152	1	626	4	53331	807	402	2.647	1657	10.59	25.4	90.7	-6.4
2021-04-22	20240	307	95	2	628	5	53582	812	251	5.295	1662	13.24	26.2	90.5	5.5
2021-04-23	20371	309	131	2	624	7	53929	818	346	5.295	1651	18.53	26.5	89.6	-0.5
2021-04-24	20376	309	5	0	627	7	53942	818	13	0.0	1659	18.53	25.3	88.3	-0.3
2021-04-25	20378	309	2	0	629	7	53947	818	5	0.0	1665	18.53	25.2	88.3	0.0
2021-04-26	20516	309	138	0	628	5	54313	818	365	0.0	1662	13.24	26.3	89.4	-0.9
2021-04-27	20636	309	120	0	643	5	54630	818	317	0.0	1702	13.24	26.1	88.9	5.2
2021-04-28	20731	309	95	0	586	4	54882	818	251	0.0	1551	10.59	25.2	89.1	-6.4
2021-04-29	20806	309	75	0	566	2	55080	818	198	0.0	1498	5.29	24.9	90.2	-9.9
2021-04-30	20869	309	63	0	498	0	55247	818	166	0.0	1318	0.0	24.5	89.8	-20.2
2021-05-01	20871	309	2	0	495	0	55253	818	5	0.0	1310	0.0	24.9	88.4	-21.1
2021-05-02	20873	309	2	0	495	0	55258	818	5	0.0	1310	0.0	24.7	87.0	-21.3
2021-05-03	20968	309	95	0	452	0	55509	818	251	0.0	1196	0.0	24.5	86.2	-28.0
2021-05-04	21077	309	109	0	441	0	55798	818	288	0.0	1167	0.0	24.0	87.4	-31.4
2021-05-05	21170	309	93	0	439	0	56044	818	246	0.0	1162	0.0	23.4	86.8	-25.1
2021-05-06	21224	309	54	0	418	0	56187	818	142	0.0	1106	0.0	23.1	86.4	-26.1
2021-05-07	21315	309	91	0	446	0	56428	818	240	0.0	1180	0.0	23.4	88.9	-10.4
2021-05-08	21315	309	0	0	444	0	56428	818	0	0.0	1175	0.0	22.9	87.1	-10.3
2021-05-09	21315	309	0	0	442	0	56428	818	0	0.0	1170	0.0	22.9	87.6	-10.7
2021-05-10	21413	309	98	0	445	0	56687	818	259	0.0	1178	0.0	22.6	89.6	-1.5
2021-05-11	21477	310	64	1	400	1	56857	820	169	2.647	1058	2.65	21.3	89.4	-9.3
2021-05-12	21561	310	84	0	391	1	57079	820	222	0.0	1035	2.65	20.4	88.8	-10.9
2021-05-13	21561	310	0	0	337	1	57079	820	0	0.0	892	2.65	19.2	87.2	-19.4
2021-05-14	21662	310	101	0	347	1	57347	820	267	0.0	918	2.65	18.8	86.4	-22.2
2021-05-15	21662	310	0	0	347	1	57347	820	0	0.0	918	2.65	18.7	86.1	-21.8
2021-05-16	21663	310	1	0	348	1	57349	820	2	0.0	921	2.65	18.9	87.6	-21.3
2021-05-17	21766	310	103	0	353	1	57622	820	272	0.0	934	2.65	19.0	86.5	-20.7
2021-05-18	21851	310	85	0	374	0	57847	820	225	0.0	990	0.0	18.3	87.1	-6.5
2021-05-19	21919	310	68	0	358	0	58027	820	180	0.0	947	0.0	17.2	88.3	-8.4
2021-05-20	21950	310	31	0	389	0	58109	820	82	0.0	1029	0.0	16.8	86.4	15.4
2021-05-21	22001	311	51	1	339	1	58244	823	135	2.647	897	2.65	15.5	86.3	-2.3
2021-05-22	22002	311	1	0	340	1	58247	823	2	0.0	900	2.65	15.6	86.0	-2.0
2021-05-23	22002	311	0	0	339	1	58247	823	0	0.0	897	2.65	15.3	84.3	-2.6
2021-05-24	22002	311	0	0	236	1	58247	823	0	0.0	624	2.65	15.4	83.7	-33.1
2021-05-25	22065	311	63	0	214	1	58413	823	166	0.0	566	2.65	15.0	85.2	-42.8
2021-05-26	22104	311	39	0	185	1	58517	823	103	0.0	489	2.65	14.4	87.2	-48.3
2021-05-27	22148	311	44	0	198	1	58633	823	116	0.0	524	2.65	12.9	86.8	-49.1
2021-05-28	22179	311	31	0	178	0	58715	823	82	0.0	471	0.0	12.6	85.4	-47.5
2021-05-29	22179	311	0	0	177	0	58715	823	0	0.0	468	0.0	12.3	83.9	-47.9
2021-05-30	22179	311	0	0	177	0	58715	823	0	0.0	468	0.0	12.2	83.3	-47.8
2021-05-31	22220	312	41	1	218	1	58824	825	108	2.647	577	2.65	11.9	82.3	-7.6
2021-06-01	22242	312	22	0	177	1	58882	825	58	0.0	468	2.65	11.8	83.3	-17.3
2021-06-02	22272	312	30	0	168	1	58961	825	79	0.0	444	2.65	11.5	85.6	-9.2
2021-06-03	22301	312	29	0	153	1	59038	825	76	0.0	405	2.65	10.9	84.8	-22.7
2021-06-04	22315	313	14	1	136	2	59075	828	37	2.647	360	5.29	10.6	85.2	-23.6
2021-06-05	22315	313	0	0	136	2	59075	828	0	0.0	360	5.29	10.3	84.8	-23.2
2021-06-06	22315	313	0	0	136	2	59075	828	0	0.0	360	5.29	10.3	85.1	-23.2
2021-06-07	22329	313	14	0	109	1	59112	828	37	0.0	288	2.65	9.6	85.2	-50.0
2021-06-08	22349	313	20	0	107	1	59165	828	52	0.0	283	2.65	9.2	85.9	-39.5
2021-06-09	22363	313	14	0	91	1	59202	828	37	0.0	240	2.65	9.0	86.0	-45.8
2021-06-10	22377	313	14	0	76	1	59239	828	37	0.0	201	2.65	8.0	85.6	-50.3
2021-06-11	22393	313	16	0	78	0	59282	828	42	0.0	206	0.0	7.6	85.9	-42.6
2021-06-12	22393	313	0	0	78	0	59282	828	0	0.0	206	0.0	7.0	85.3	-42.6
2021-06-13	22393	313	0	0	78	0	59282	828	0	0.0	206	0.0	6.5	83.6	-42.6
2021-06-14	22409	313	16	0	80	0	59324	828	42	0.0	211	0.0	6.5	84.9	-26.6
2021-06-15	22414	313	5	0	65	0	59337	828	13	0.0	172	0.0	6.3	83.6	-39.3
2021-06-16	22422	313	8	0	59	0	59359	828	21	0.0	156	0.0	6.7	85.3	-35.2
2021-06-17	22427	313	5	0	50	0	59372	828	13	0.0	132	0.0	6.3	86.4	-34.2
2021-06-18	22436	313	9	0	43	0	59396	828	23	0.0	113	0.0	6.2	84.9	-44.9
2021-06-19	22436	313	0	0	43	0	59396	828	0	0.0	113	0.0	6.3	84.5	-44.9
2021-06-20	22436	313	0	0	43	0	59396	828	0	0.0	113	0.0	5.9	83.6	-44.9
2021-06-21	22445	313	9	0	36	0	59419	828	23	0.0	95	0.0	5.5	82.2	-55.0
2021-06-22	22452	313	7	0	38	0	59438	828	18	0.0	100	0.0	5.4	87.0	-41.5
2021-06-23	22461	313	9	0	39	0	59462	828	23	0.0	103	0.0	5.1	87.2	-33.9
2021-06-24	22470	313	9	0	43	0	59486	828	23	0.0	113	0.0	4.8	88.2	-14.0
2021-06-25	22479	313	9	0	43	0	59509	828	23	0.0	113	0.0	4.6	87.1	0.0
2021-06-26	22479	313	0	0	43	0	59509	828	0	0.0	113	0.0	4.9	87.1	0.0
2021-06-27	22479	313	0	0	43	0	59509	828	0	0.0	113	0.0	4.8	85.1	0.0
2021-06-28	22484	313	5	0	39	0	59523	828	13	0.0	103	0.0	4.4	84.7	8.3
2021-06-29	22491	313	7	0	39	0	59541	828	18	0.0	103	0.0	4.4	86.8	2.6
2021-06-30	22495	313	4	0	34	0	59552	828	10	0.0	90	0.0	4.1	86.6	-12.8
2021-07-01	22499	313	4	0	29	0	59562	828	10	0.0	76	0.0	4.0	85.6	-32.6
2021-07-02	22513	313	14	0	34	0	59599	828	37	0.0	90	0.0	4.0	86.1	-20.9
2021-07-03	22513	313	0	0	34	0	59599	828	0	0.0	90	0.0	3.8	85.4	-20.9
2021-07-04	22513	313	0	0	34	0	59599	828	0	0.0	90	0.0	3.7	86.1	-20.9
2021-07-05	22523	313	10	0	39	0	59626	828	26	0.0	103	0.0	3.5	85.1	0.0
2021-07-06	22537	313	14	0	46	0	59663	828	37	0.0	121	0.0	3.6	85.9	17.9
2021-07-07	22550	313	13	0	55	0	59697	828	34	0.0	145	0.0	3.4	86.3	61.8
2021-07-08	22558	313	8	0	59	0	59719	828	21	0.0	156	0.0	3.5	85.1	103.4
2021-07-09	22569	313	11	0	56	0	59748	828	29	0.0	148	0.0	3.5	86.9	64.7
2021-07-10	22569	313	0	0	56	0	59748	828	0	0.0	148	0.0	3.3	85.1	64.7
2021-07-11	22569	313	0	0	56	0	59748	828	0	0.0	148	0.0	3.4	84.0	64.7
2021-07-12	22581	313	12	0	58	0	59780	828	31	0.0	153	0.0	3.3	84.3	48.7
2021-07-13	22606	313	25	0	69	0	59846	828	66	0.0	182	0.0	3.2	85.9	50.0
2021-07-14	22621	313	15	0	71	0	59885	828	39	0.0	187	0.0	3.1	86.9	29.1
2021-07-15	22639	313	18	0	81	0	59933	828	47	0.0	214	0.0	3.2	84.3	37.3
2021-07-16	22660	313	21	0	91	0	59989	828	55	0.0	240	0.0	3.1	84.8	62.5
2021-07-17	22660	313	0	0	91	0	59989	828	0	0.0	240	0.0	3.2	83.7	62.5
2021-07-18	22660	313	0	0	91	0	59989	828	0	0.0	240	0.0	3.2	84.0	62.5
2021-07-19	22699	313	39	0	118	0	60092	828	103	0.0	312	0.0	2.9	83.3	103.4
2021-07-20	22734	313	35	0	128	0	60185	828	92	0.0	338	0.0	3.0	83.2	85.5
2021-07-21	22760	313	26	0	139	0	60253	828	68	0.0	367	0.0	3.1	83.3	95.8
2021-07-22	22776	313	16	0	137	0	60296	828	42	0.0	362	0.0	3.2	82.2	69.1
2021-07-23	22800	313	24	0	140	0	60359	828	63	0.0	370	0.0	3.1	82.9	53.8
2021-07-24	22800	313	0	0	140	0	60359	828	0	0.0	370	0.0	2.8	82.5	53.8
2021-07-25	22800	313	0	0	140	0	60359	828	0	0.0	370	0.0	3.0	81.9	53.8
2021-07-26	22831	313	31	0	132	0	60441	828	82	0.0	349	0.0	3.1	82.0	11.9
2021-07-27	22851	313	20	0	117	0	60494	828	52	0.0	309	0.0	3.0	82.7	-8.6
2021-07-28	22888	313	37	0	128	0	60592	828	97	0.0	338	0.0	2.9	84.0	-7.9
2021-07-29	22903	313	15	0	127	0	60632	828	39	0.0	336	0.0	2.9	83.5	-7.3
