Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-11-04	779	12	18	0	137	0	3609	55	83	0.0	634	0.0	1.8	47.4	17.1
2020-11-05	818	13	39	1	145	1	3790	60	180	4.634	671	4.63	1.8	45.6	13.3
2020-11-06	853	13	35	0	152	1	3952	60	162	0.0	704	4.63	2.2	57.8	7.8
2020-11-07	879	13	26	0	170	1	4073	60	120	0.0	787	4.63	2.5	67.5	24.1
2020-11-08	888	13	9	0	174	1	4115	60	41	0.0	806	4.63	2.2	48.9	31.8
2020-11-09	900	14	12	1	166	2	4170	64	55	4.634	769	9.27	2.2	40.0	28.7
2020-11-10	942	16	42	2	181	4	4365	74	194	9.268	838	18.54	2.2	53.3	31.2
2020-11-11	972	16	30	0	193	4	4504	74	139	0.0	894	18.54	4.9	61.0	40.9
2020-11-12	1002	17	30	1	184	4	4643	78	139	4.634	852	18.54	3.5	47.4	26.9
2020-11-13	1050	17	48	0	197	4	4865	78	222	0.0	912	18.54	4.9	61.0	29.6
2020-11-14	1075	18	25	1	196	5	4981	83	115	4.634	908	23.17	7.3	73.2	15.3
2020-11-15	1085	18	10	0	197	5	5027	83	46	0.0	912	23.17	7.0	43.9	13.2
2020-11-16	1113	18	28	0	213	4	5157	83	129	0.0	987	18.54	7.0	40.4	28.3
2020-11-17	1151	18	38	0	209	2	5333	83	176	0.0	968	9.27	7.3	68.3	15.5
2020-11-18	1189	20	38	2	217	4	5509	92	176	9.268	1005	18.54	4.9	61.0	12.4
2020-11-19	1243	22	54	2	241	5	5760	101	250	9.268	1116	23.17	0.0	58.5	31.0
2020-11-20	1307	23	64	1	257	6	6056	106	296	4.634	1190	27.8	0.0	58.5	30.5
2020-11-21	1342	23	35	0	267	5	6218	106	162	0.0	1237	23.17	0.0	65.9	36.2
2020-11-22	1361	23	19	0	276	5	6306	106	88	0.0	1278	23.17	2.4	70.7	40.1
2020-11-23	1407	24	46	1	294	6	6520	111	213	4.634	1362	27.8	2.4	63.4	38.0
2020-11-24	1434	24	27	0	283	6	6645	111	125	0.0	1311	27.8	2.4	73.2	35.4
2020-11-25	1490	26	56	2	301	6	6904	120	259	9.268	1394	27.8	4.9	63.4	38.7
2020-11-26	1556	30	66	4	313	8	7210	139	305	18.536	1450	37.07	4.9	65.9	29.9
2020-11-27	1590	31	34	1	283	8	7368	143	157	4.634	1311	37.07	4.9	61.0	10.1
2020-11-28	1623	31	33	0	281	8	7521	143	152	0.0	1302	37.07	4.9	65.9	5.2
2020-11-29	1641	31	18	0	280	8	7604	143	83	0.0	1297	37.07	4.9	61.0	1.4
2020-11-30	1668	32	27	1	261	8	7729	148	125	4.634	1209	37.07	4.9	63.4	-11.2
2020-12-01	1732	34	64	2	298	10	8026	157	296	9.268	1380	46.34	4.9	68.3	5.3
2020-12-02	1791	37	59	3	301	11	8299	171	273	13.902	1394	50.97	4.9	73.2	0.0
2020-12-03	1843	37	52	0	287	7	8540	171	240	0.0	1329	32.44	4.9	70.7	-8.3
2020-12-04	1870	37	27	0	280	6	8665	171	125	0.0	1297	27.8	7.3	68.3	-1.1
2020-12-05	1873	37	3	0	250	6	8679	171	13	0.0	1158	27.8	7.3	80.5	-11.0
2020-12-06	1873	37	0	0	232	6	8679	171	0	0.0	1075	27.8	9.8	85.4	-17.1
2020-12-07	1873	37	0	0	205	5	8679	171	0	0.0	949	23.17	14.6	80.5	-21.5
2020-12-08	1873	37	0	0	141	3	8679	171	0	0.0	653	13.9	9.8	65.9	-52.7
2020-12-09	1899	37	26	0	108	0	8800	171	120	0.0	500	0.0	7.3	70.7	-64.1
2020-12-10	1954	38	55	1	111	1	9054	176	254	4.634	514	4.63	12.2	68.3	-61.3
2020-12-11	2007	38	53	0	137	1	9300	176	245	0.0	634	4.63	14.6	70.7	-51.1
2020-12-12	2032	40	25	2	159	3	9416	185	115	9.268	736	13.9	14.6	63.4	-36.4
2020-12-13	2072	41	40	1	199	4	9601	189	185	4.634	922	18.54	17.1	70.7	-14.2
2020-12-14	2115	42	43	1	242	5	9800	194	199	4.634	1121	23.17	17.9	79.5	18.0
2020-12-15	2199	48	84	6	326	11	10190	222	389	27.804	1510	50.97	15.0	82.5	131.2
2020-12-16	2281	49	82	1	382	12	10570	227	379	4.634	1770	55.61	17.1	85.4	253.7
2020-12-17	2353	52	72	3	399	14	10903	240	333	13.902	1848	64.88	17.9	89.7	259.5
2020-12-18	2395	53	42	1	388	15	11098	245	194	4.634	1798	69.51	18.4	86.8	183.2
2020-12-19	2448	55	53	2	416	15	11344	254	245	9.268	1927	69.51	23.7	89.5	161.6
2020-12-20	2461	55	13	0	389	14	11404	254	60	0.0	1802	64.88	23.7	78.9	95.5
2020-12-21	2521	59	60	4	406	17	11682	273	278	18.536	1881	78.78	21.1	86.8	67.8
2020-12-22	2605	63	84	4	406	15	12071	291	389	18.536	1881	69.51	28.9	86.8	24.5
2020-12-23	2659	64	54	1	378	15	12321	296	250	4.634	1751	69.51	26.3	86.8	-1.0
2020-12-24	2691	64	32	0	338	12	12470	296	148	0.0	1566	55.61	23.7	81.6	-15.3
2020-12-25	2711	64	20	0	316	11	12562	296	92	0.0	1464	50.97	23.7	81.6	-18.6
2020-12-26	2762	65	51	1	314	10	12799	301	236	4.634	1455	46.34	31.0	72.4	-24.5
2020-12-27	2831	66	69	1	370	11	13118	305	319	4.634	1714	50.97	31.0	69.0	-4.9
2020-12-28	2925	70	94	4	404	11	13554	324	435	18.536	1872	50.97	34.5	72.4	-0.5
2020-12-29	2972	76	47	6	367	13	13772	352	217	27.804	1700	60.24	31.0	89.7	-9.6
2020-12-30	3040	85	68	9	381	21	14087	393	315	41.706	1765	97.31	34.5	79.3	0.8
2020-12-31	3060	87	20	2	369	23	14180	403	92	9.268	1709	106.58	34.5	75.9	9.2
2021-01-01	3119	89	59	2	408	25	14453	412	273	9.268	1890	115.85	31.0	65.5	29.1
2021-01-02	3146	92	27	3	384	27	14578	426	125	13.902	1779	125.12	28.6	82.9	22.3
2021-01-03	3166	93	20	1	335	27	14671	430	92	4.634	1552	125.12	34.3	82.9	-9.5
2021-01-04	3210	94	44	1	285	24	14875	435	203	4.634	1320	111.22	30.6	88.9	-29.5
2021-01-05	3291	97	81	3	319	21	15250	449	375	13.902	1478	97.31	31.4	88.6	-13.1
2021-01-06	3317	98	26	1	277	13	15371	454	120	4.634	1283	60.24	32.4	94.6	-27.3
2021-01-07	3376	100	59	2	316	13	15644	463	273	9.268	1464	60.24	36.1	88.9	-14.4
2021-01-08	3426	101	50	1	307	12	15876	468	231	4.634	1422	55.61	40.0	94.3	-24.8
2021-01-09	3448	103	22	2	302	11	15978	477	101	9.268	1399	50.97	38.9	94.4	-21.4
2021-01-10	3469	105	21	2	303	12	16075	486	97	9.268	1404	55.61	37.1	88.6	-9.6
2021-01-11	3517	107	48	2	307	13	16297	495	222	9.268	1422	60.24	41.7	91.7	7.7
2021-01-12	3593	113	76	6	302	16	16650	523	352	27.804	1399	74.14	43.6	97.4	-5.3
2021-01-13	3679	116	86	3	362	18	17048	537	398	13.902	1677	83.41	47.4	97.4	30.7
2021-01-14	3832	125	153	9	456	25	17757	579	709	41.706	2113	115.85	52.6	97.4	44.3
2021-01-15	3932	132	100	7	506	31	18220	611	463	32.438	2344	143.65	54.1	97.3	64.8
2021-01-16	4003	135	71	3	555	32	18550	625	329	13.902	2571	148.29	54.1	91.9	83.8
2021-01-17	4091	139	88	4	622	34	18957	644	407	18.536	2882	157.56	45.9	83.8	105.3
2021-01-18	4180	143	89	4	663	36	19370	662	412	18.536	3072	166.82	43.6	87.2	116.0
2021-01-19	4242	144	62	1	649	31	19657	667	287	4.634	3007	143.65	47.5	82.5	114.9
2021-01-20	4362	150	120	6	683	34	20213	695	556	27.804	3165	157.56	52.5	82.5	88.7
2021-01-21	4447	154	85	4	615	29	20607	713	393	18.536	2849	134.39	57.5	95.0	34.9
2021-01-22	4512	163	65	9	580	31	20908	755	301	41.706	2687	143.65	53.7	95.1	14.6
2021-01-23	4552	169	40	6	549	34	21094	783	185	27.804	2544	157.56	46.5	86.0	-1.1
2021-01-24	4560	170	8	1	469	31	21131	787	37	4.634	2173	143.65	48.8	83.7	-24.6
2021-01-25	4569	171	9	1	389	28	21172	792	41	4.634	1802	129.75	46.5	83.7	-41.3
2021-01-26	4628	180	59	9	386	36	21446	834	273	41.706	1788	166.82	41.9	83.7	-40.5
2021-01-27	4662	183	34	3	300	33	21603	848	157	13.902	1390	152.92	32.6	79.1	-56.1
2021-01-28	4744	187	82	4	297	33	21983	866	379	18.536	1376	152.92	39.5	88.4	-51.7
2021-01-29	4796	191	52	4	284	28	22224	885	240	18.536	1316	129.75	40.5	85.7	-51.0
2021-01-30	4806	191	10	0	254	22	22271	885	46	0.0	1177	101.95	31.0	64.3	-53.7
2021-01-31	4810	192	4	1	250	22	22289	889	18	4.634	1158	101.95	31.0	64.3	-46.7
2021-02-01	4858	197	48	5	289	26	22512	912	222	23.17	1339	120.48	28.6	64.3	-25.7
2021-02-02	4925	201	67	4	297	21	22822	931	310	18.536	1376	97.31	37.5	85.0	-23.1
2021-02-03	4982	205	57	4	320	22	23086	949	264	18.536	1482	101.95	30.6	91.7	6.7
2021-02-04	5051	220	69	15	307	33	23406	1019	319	69.51	1422	152.92	31.4	80.0	3.4
2021-02-05	5086	221	35	1	290	30	23568	1024	162	4.634	1343	139.02	25.0	75.0	2.1
2021-02-06	5113	224	27	3	307	33	23693	1038	125	13.902	1422	152.92	30.6	83.3	20.9
2021-02-07	5123	224	10	0	313	32	23740	1038	46	0.0	1450	148.29	22.2	72.2	25.2
2021-02-08	5139	224	16	0	281	27	23814	1038	74	0.0	1302	125.12	22.2	75.0	-2.8
2021-02-09	5161	227	22	3	236	26	23916	1051	101	13.902	1093	120.48	22.9	80.0	-20.5
2021-02-10	5213	229	52	2	231	24	24157	1061	240	9.268	1070	111.22	22.9	77.1	-27.8
2021-02-11	5237	229	24	0	186	9	24268	1061	111	0.0	861	41.71	28.6	74.3	-39.4
2021-02-12	5262	230	25	1	176	9	24384	1065	115	4.634	815	41.71	31.4	85.7	-39.3
2021-02-13	5304	235	42	5	191	11	24578	1088	194	23.17	885	50.97	34.3	65.7	-37.8
2021-02-14	5320	237	16	2	197	13	24653	1098	74	9.268	912	60.24	28.6	60.0	-37.1
2021-02-15	5339	237	19	0	200	13	24741	1098	88	0.0	926	60.24	28.6	68.6	-28.8
2021-02-16	5362	239	23	2	201	12	24847	1107	106	9.268	931	55.61	25.0	91.7	-14.8
2021-02-17	5391	241	29	2	178	12	24982	1116	134	9.268	824	55.61	25.7	94.3	-22.9
2021-02-18	5426	246	35	5	189	17	25144	1139	162	23.17	875	78.78	25.0	94.4	1.6
2021-02-19	5448	251	22	5	186	21	25246	1163	101	23.17	861	97.31	38.9	97.2	5.7
2021-02-20	5476	253	28	2	172	18	25375	1172	129	9.268	797	83.41	36.1	83.3	-9.9
2021-02-21	5481	254	5	1	161	17	25399	1177	23	4.634	746	78.78	36.1	80.6	-18.3
2021-02-22	5497	255	16	1	158	18	25473	1181	74	4.634	732	83.41	40.0	97.1	-21.0
2021-02-23	5516	256	19	1	154	17	25561	1186	88	4.634	713	78.78	37.1	94.3	-23.4
2021-02-24	5551	256	35	0	160	15	25723	1186	162	0.0	741	69.51	38.9	97.2	-10.1
2021-02-25	5586	257	35	1	160	11	25885	1190	162	4.634	741	50.97	37.1	85.7	-15.3
2021-02-26	5640	260	54	3	192	9	26135	1204	250	13.902	889	41.71	34.3	88.6	3.2
2021-02-27	5647	260	7	0	171	7	26168	1204	32	0.0	792	32.44	25.7	80.0	-0.6
2021-02-28	5651	261	4	1	170	7	26186	1209	18	4.634	787	32.44	28.6	80.0	5.6
2021-03-01	5668	263	17	2	171	8	26265	1218	78	9.268	792	37.07	28.6	80.0	8.2
2021-03-02	5700	263	32	0	184	7	26413	1218	148	0.0	852	32.44	28.6	91.4	19.5
2021-03-03	5736	263	36	0	185	7	26580	1218	166	0.0	857	32.44	25.7	88.6	15.6
2021-03-04	5767	263	31	0	181	6	26724	1218	143	0.0	838	27.8	25.7	88.6	13.1
2021-03-05	5792	263	25	0	152	3	26840	1218	115	0.0	704	13.9	20.0	91.4	-20.8
2021-03-06	5810	263	18	0	163	3	26923	1218	83	0.0	755	13.9	22.9	88.6	-4.7
2021-03-07	5815	263	5	0	164	2	26946	1218	23	0.0	759	9.27	25.7	88.6	-3.5
2021-03-08	5823	263	8	0	155	0	26983	1218	37	0.0	718	0.0	24.3	81.1	-9.4
2021-03-09	5875	265	52	2	175	2	27224	1228	240	9.268	810	9.27	24.3	86.5	-4.9
2021-03-10	5935	269	60	4	199	6	27502	1246	278	18.536	922	27.8	31.4	88.6	7.6
2021-03-11	5985	269	50	0	218	6	27734	1246	231	0.0	1010	27.8	28.6	91.4	20.4
2021-03-12	6005	270	20	1	213	7	27827	1251	92	4.634	987	32.44	31.4	91.4	40.1
2021-03-13	6060	270	55	0	250	7	28082	1251	254	0.0	1158	32.44	28.6	74.3	53.4
2021-03-14	6069	271	9	1	254	8	28123	1255	41	4.634	1177	37.07	28.6	77.1	54.9
2021-03-15	6114	271	45	0	291	8	28332	1255	208	0.0	1348	37.07	27.8	80.6	87.7
2021-03-16	6152	272	38	1	277	7	28508	1260	176	4.634	1283	32.44	28.6	85.7	58.3
2021-03-17	6198	275	46	3	263	6	28721	1274	213	13.902	1218	27.8	25.7	91.4	32.2
2021-03-18	6289	276	91	1	304	7	29143	1278	421	4.634	1408	32.44	25.7	82.9	39.4
2021-03-19	6344	276	55	0	339	6	29398	1278	254	0.0	1570	27.8	22.9	80.0	59.2
2021-03-20	6394	277	50	1	334	7	29629	1283	231	4.634	1547	32.44	14.3	71.4	33.6
2021-03-21	6398	277	4	0	329	6	29648	1283	18	0.0	1524	27.8	14.3	65.7	29.5
2021-03-22	6436	281	38	4	322	10	29824	1302	176	18.536	1492	46.34	14.3	68.6	10.7
2021-03-23	6476	281	40	0	324	9	30009	1302	185	0.0	1501	41.71	17.1	88.6	17.0
2021-03-24	6558	283	82	2	360	8	30389	1311	379	9.268	1668	37.07	27.0	94.6	36.9
2021-03-25	6643	285	85	2	354	9	30783	1320	393	9.268	1640	41.71	29.7	97.3	16.4
2021-03-26	6701	287	58	2	357	11	31052	1329	268	9.268	1654	50.97	33.3	97.2	5.3
2021-03-27	6745	287	44	0	351	10	31256	1329	203	0.0	1626	46.34	28.9	94.7	5.1
2021-03-28	6774	288	29	1	376	11	31390	1334	134	4.634	1742	50.97	29.7	97.3	14.3
2021-03-29	6793	289	19	1	357	8	31478	1339	88	4.634	1654	37.07	27.0	97.3	10.9
2021-03-30	6846	292	53	3	370	11	31724	1353	245	13.902	1714	50.97	27.0	97.3	14.2
2021-03-31	6895	292	49	0	337	9	31951	1353	227	0.0	1561	41.71	27.0	97.3	-6.4
2021-04-01	6986	294	91	2	343	9	32373	1362	421	9.268	1589	41.71	33.3	91.7	-3.1
2021-04-02	7007	294	21	0	306	7	32470	1362	97	0.0	1418	32.44	31.4	88.6	-14.3
2021-04-03	7017	294	10	0	272	7	32516	1362	46	0.0	1260	32.44	28.6	77.1	-22.5
2021-04-04	7042	294	25	0	268	6	32632	1362	115	0.0	1241	27.8	28.6	77.1	-28.7
2021-04-05	7047	294	5	0	254	5	32655	1362	23	0.0	1177	23.17	31.4	71.4	-28.9
2021-04-06	7056	294	9	0	210	2	32697	1362	41	0.0	973	9.27	31.4	71.4	-43.2
2021-04-07	7090	295	34	1	195	3	32855	1367	157	4.634	903	13.9	30.6	80.6	-42.1
2021-04-08	7147	298	57	3	161	4	33119	1380	264	13.902	746	18.54	30.6	86.1	-53.1
2021-04-09	7192	299	45	1	185	5	33327	1385	208	4.634	857	23.17	30.6	86.1	-39.5
2021-04-10	7222	299	30	0	205	5	33466	1385	139	0.0	949	23.17	32.4	81.1	-24.6
2021-04-11	7229	300	7	1	187	6	33499	1390	32	4.634	866	27.8	32.4	70.3	-30.2
2021-04-12	7268	300	39	0	221	6	33680	1390	180	0.0	1024	27.8	29.7	86.5	-13.0
2021-04-13	7305	301	37	1	249	7	33851	1394	171	4.634	1153	32.44	30.6	88.9	18.6
2021-04-14	7356	301	51	0	266	6	34087	1394	236	0.0	1232	27.8	33.3	83.3	36.4
2021-04-15	7411	301	55	0	264	3	34342	1394	254	0.0	1223	13.9	33.3	72.2	64.0
2021-04-16	7451	301	40	0	259	2	34528	1394	185	0.0	1200	9.27	34.3	82.9	40.0
2021-04-17	7480	302	29	1	258	3	34662	1399	134	4.634	1195	13.9	34.3	82.9	25.9
2021-04-18	7497	302	17	0	268	2	34741	1399	78	0.0	1241	9.27	34.3	74.3	43.3
2021-04-19	7526	302	29	0	258	2	34875	1399	134	0.0	1195	9.27	34.3	80.0	16.7
2021-04-20	7544	302	18	0	239	1	34959	1399	83	0.0	1107	4.63	33.3	88.9	-4.0
2021-04-21	7590	302	46	0	234	1	35172	1399	213	0.0	1084	4.63	38.9	91.7	-12.0
2021-04-22	7639	303	49	1	228	2	35399	1404	227	4.634	1056	9.27	38.9	91.7	-13.6
2021-04-23	7675	303	36	0	224	2	35566	1404	166	0.0	1038	9.27	36.1	86.1	-13.5
2021-04-24	7699	303	24	0	219	1	35677	1404	111	0.0	1014	4.63	36.1	86.1	-15.1
2021-04-25	7717	303	18	0	220	1	35760	1404	83	0.0	1019	4.63	36.1	83.3	-17.9
2021-04-26	7730	303	13	0	204	1	35821	1404	60	0.0	945	4.63	40.5	94.6	-20.9
2021-04-27	7757	305	27	2	213	3	35946	1413	125	9.268	987	13.9	41.7	91.7	-10.9
2021-04-28	7777	305	20	0	187	3	36038	1413	92	0.0	866	13.9	37.1	91.4	-20.1
2021-04-29	7821	305	44	0	182	2	36242	1413	203	0.0	843	9.27	30.6	88.9	-20.2
2021-04-30	7860	305	39	0	185	2	36423	1413	180	0.0	857	9.27	30.8	87.2	-17.4
2021-05-01	7879	305	19	0	180	2	36511	1413	88	0.0	834	9.27	30.8	92.3	-17.8
2021-05-02	7897	305	18	0	180	2	36594	1413	83	0.0	834	9.27	33.3	89.7	-18.2
2021-05-03	7902	305	5	0	172	2	36618	1413	23	0.0	797	9.27	35.1	97.3	-15.7
2021-05-04	7918	306	16	1	161	1	36692	1418	74	4.634	746	4.63	37.8	91.9	-24.4
2021-05-05	7959	306	41	0	182	1	36882	1418	189	0.0	843	4.63	38.9	86.1	-2.7
2021-05-06	7979	306	20	0	158	1	36974	1418	92	0.0	732	4.63	30.6	86.1	-13.2
2021-05-07	8004	306	25	0	144	1	37090	1418	115	0.0	667	4.63	28.6	91.4	-22.2
2021-05-08	8007	306	3	0	128	1	37104	1418	13	0.0	593	4.63	22.9	77.1	-28.9
2021-05-09	8008	306	1	0	111	1	37109	1418	4	0.0	514	4.63	22.9	71.4	-38.3
2021-05-10	8013	306	5	0	111	1	37132	1418	23	0.0	514	4.63	25.7	94.3	-35.5
2021-05-11	8033	306	20	0	115	0	37225	1418	92	0.0	532	0.0	22.9	88.6	-28.6
2021-05-12	8061	306	28	0	102	0	37354	1418	129	0.0	472	0.0	22.9	91.4	-44.0
2021-05-13	8094	306	33	0	115	0	37507	1418	152	0.0	532	0.0	22.2	83.3	-27.2
2021-05-14	8104	306	10	0	100	0	37554	1418	46	0.0	463	0.0	22.9	82.9	-30.6
2021-05-15	8126	306	22	0	119	0	37656	1418	101	0.0	551	0.0	20.0	74.3	-7.0
2021-05-16	8127	306	1	0	119	0	37660	1418	4	0.0	551	0.0	20.0	74.3	7.2
2021-05-17	8161	307	34	1	148	1	37818	1422	157	4.634	685	4.63	17.1	62.9	33.3
2021-05-18	8182	307	21	0	149	1	37915	1422	97	0.0	690	4.63	11.4	74.3	29.6
2021-05-19	8200	307	18	0	139	1	37999	1422	83	0.0	644	4.63	11.4	57.1	36.3
2021-05-20	8229	307	29	0	135	1	38133	1422	134	0.0	625	4.63	8.6	62.9	17.4
2021-05-21	8248	308	19	1	144	2	38221	1427	88	4.634	667	9.27	11.4	65.7	44.0
2021-05-22	8251	308	3	0	125	2	38235	1427	13	0.0	579	9.27	11.4	85.7	5.0
2021-05-23	8256	308	5	0	129	2	38258	1427	23	0.0	597	9.27	11.4	68.6	8.4
2021-05-24	8257	308	1	0	96	1	38263	1427	4	0.0	444	4.63	11.4	82.9	-35.1
2021-05-25	8257	308	0	0	75	1	38263	1427	0	0.0	347	4.63	8.6	80.0	-49.7
2021-05-26	8269	308	12	0	69	1	38318	1427	55	0.0	319	4.63	8.6	77.1	-50.4
2021-05-27	8279	308	10	0	50	1	38365	1427	46	0.0	231	4.63	8.6	65.7	-63.0
2021-05-28	8289	308	10	0	41	0	38411	1427	46	0.0	189	0.0	2.9	71.4	-71.5
2021-05-29	8292	308	3	0	41	0	38425	1427	13	0.0	189	0.0	2.9	80.0	-67.2
2021-05-30	8293	308	1	0	37	0	38429	1427	4	0.0	171	0.0	2.9	65.7	-71.3
2021-05-31	8295	308	2	0	38	0	38439	1427	9	0.0	176	0.0	2.9	68.6	-60.4
2021-06-01	8301	308	6	0	44	0	38467	1427	27	0.0	203	0.0	2.9	77.1	-41.3
2021-06-02	8312	308	11	0	43	0	38518	1427	50	0.0	199	0.0	2.9	85.7	-37.7
2021-06-03	8317	308	5	0	38	0	38541	1427	23	0.0	176	0.0	2.9	82.9	-24.0
2021-06-04	8324	308	7	0	35	0	38573	1427	32	0.0	162	0.0	5.7	80.0	-14.6
2021-06-05	8329	308	5	0	37	0	38596	1427	23	0.0	171	0.0	5.7	60.0	-9.8
2021-06-06	8332	308	3	0	39	0	38610	1427	13	0.0	180	0.0	5.7	60.0	5.4
2021-06-07	8332	308	0	0	37	0	38610	1427	0	0.0	171	0.0	5.6	69.4	-2.6
2021-06-08	8334	308	2	0	33	0	38619	1427	9	0.0	152	0.0	5.6	77.8	-25.0
2021-06-09	8336	308	2	0	24	0	38629	1427	9	0.0	111	0.0	5.6	80.6	-44.2
2021-06-10	8342	308	6	0	25	0	38657	1427	27	0.0	115	0.0	5.7	77.1	-34.2
2021-06-11	8347	308	5	0	23	0	38680	1427	23	0.0	106	0.0	5.7	80.0	-34.3
2021-06-12	8347	308	0	0	18	0	38680	1427	0	0.0	83	0.0	5.6	66.7	-51.4
2021-06-13	8348	308	1	0	16	0	38684	1427	4	0.0	74	0.0	5.6	63.9	-59.0
2021-06-14	8348	308	0	0	16	0	38684	1427	0	0.0	74	0.0	5.6	69.4	-56.8
2021-06-15	8348	308	0	0	14	0	38684	1427	0	0.0	64	0.0	5.7	68.6	-57.6
2021-06-16	8350	308	2	0	14	0	38694	1427	9	0.0	64	0.0	5.7	77.1	-41.7
2021-06-17	8352	308	2	0	10	0	38703	1427	9	0.0	46	0.0	5.7	80.0	-60.0
2021-06-18	8353	308	1	0	6	0	38708	1427	4	0.0	27	0.0	5.7	82.9	-73.9
2021-06-19	8355	308	2	0	8	0	38717	1427	9	0.0	37	0.0	5.6	80.6	-55.6
2021-06-20	8357	308	2	0	9	0	38726	1427	9	0.0	41	0.0	5.6	72.2	-43.8
2021-06-21	8357	308	0	0	9	0	38726	1427	0	0.0	41	0.0	5.6	80.6	-43.8
2021-06-22	8357	308	0	0	9	0	38726	1427	0	0.0	41	0.0	5.6	77.8	-35.7
2021-06-23	8360	308	3	0	10	0	38740	1427	13	0.0	46	0.0	5.7	74.3	-28.6
2021-06-24	8367	308	7	0	15	0	38772	1427	32	0.0	69	0.0	5.7	82.9	50.0
2021-06-25	8370	308	3	0	17	0	38786	1427	13	0.0	78	0.0	5.7	80.0	183.3
2021-06-26	8370	308	0	0	15	0	38786	1427	0	0.0	69	0.0	5.6	86.1	87.5
2021-06-27	8371	308	1	0	14	0	38791	1427	4	0.0	64	0.0	5.4	86.5	55.6
2021-06-28	8372	308	1	0	15	0	38796	1427	4	0.0	69	0.0	5.6	83.3	66.7
2021-06-29	8372	308	0	0	15	0	38796	1427	0	0.0	69	0.0	5.6	83.3	66.7
2021-06-30	8374	308	2	0	14	0	38805	1427	9	0.0	64	0.0	5.6	83.3	40.0
2021-07-01	8374	308	0	0	7	0	38805	1427	0	0.0	32	0.0	5.7	82.9	-53.3
2021-07-02	8374	308	0	0	4	0	38805	1427	0	0.0	18	0.0	5.6	83.3	-76.5
2021-07-03	8374	308	0	0	4	0	38805	1427	0	0.0	18	0.0	5.6	69.4	-73.3
2021-07-04	8374	308	0	0	3	0	38805	1427	0	0.0	13	0.0	5.6	61.1	-78.6
2021-07-05	8375	308	1	0	3	0	38809	1427	4	0.0	13	0.0	5.6	55.6	-80.0
2021-07-06	8376	308	1	0	4	0	38814	1427	4	0.0	18	0.0	5.6	69.4	-73.3
2021-07-07	8380	308	4	0	6	0	38833	1427	18	0.0	27	0.0	5.6	58.3	-57.1
2021-07-08	8381	308	1	0	7	0	38837	1427	4	0.0	32	0.0	5.6	63.9	0.0
2021-07-09	8382	308	1	0	8	0	38842	1427	4	0.0	37	0.0	2.8	52.8	100.0
2021-07-10	8384	308	2	0	10	0	38851	1427	9	0.0	46	0.0	2.8	63.9	150.0
2021-07-11	8386	308	2	0	12	0	38860	1427	9	0.0	55	0.0	2.8	61.1	300.0
2021-07-12	8389	308	3	0	14	0	38874	1427	13	0.0	64	0.0	2.8	63.9	366.7
2021-07-13	8401	308	12	0	25	0	38930	1427	55	0.0	115	0.0	2.8	72.2	525.0
2021-07-14	8402	308	1	0	22	0	38935	1427	4	0.0	101	0.0	0.0	72.2	266.7
2021-07-15	8405	308	3	0	24	0	38949	1427	13	0.0	111	0.0	0.0	66.7	242.9
2021-07-16	8405	308	0	0	23	0	38949	1427	0	0.0	106	0.0	0.0	72.2	187.5
2021-07-17	8405	308	0	0	21	0	38949	1427	0	0.0	97	0.0	2.8	80.6	110.0
2021-07-18	8405	308	0	0	19	0	38949	1427	0	0.0	88	0.0	2.8	77.8	58.3
2021-07-19	8407	308	2	0	18	0	38958	1427	9	0.0	83	0.0	2.8	75.0	28.6
2021-07-20	8410	308	3	0	9	0	38972	1427	13	0.0	41	0.0	2.8	72.2	-64.0
2021-07-21	8411	308	1	0	9	0	38976	1427	4	0.0	41	0.0	2.8	72.2	-59.1
2021-07-22	8411	308	0	0	6	0	38976	1427	0	0.0	27	0.0	2.6	76.3	-75.0
2021-07-23	8413	308	2	0	8	0	38986	1427	9	0.0	37	0.0	2.8	72.2	-65.2
2021-07-24	8413	308	0	0	8	0	38986	1427	0	0.0	37	0.0	2.8	75.0	-61.9
2021-07-25	8414	308	1	0	9	0	38990	1427	4	0.0	41	0.0	2.8	75.0	-52.6
2021-07-26	8416	308	2	0	9	0	38999	1427	9	0.0	41	0.0	2.9	65.7	-50.0
2021-07-27	8422	308	6	0	12	0	39027	1427	27	0.0	55	0.0	2.9	71.4	33.3
2021-07-28	8424	308	2	0	13	0	39037	1427	9	0.0	60	0.0	2.9	54.3	44.4
2021-07-29	8428	308	4	0	17	0	39055	1427	18	0.0	78	0.0	2.9	62.9	183.3
2021-07-30	8434	308	6	0	21	0	39083	1427	27	0.0	97	0.0	2.9	57.1	162.5
2021-07-31	8437	308	3	0	24	0	39097	1427	13	0.0	111	0.0	2.9	57.1	200.0
2021-08-01	8437	308	0	0	23	0	39097	1427	0	0.0	106	0.0	2.9	57.1	155.6
2021-08-02	8442	308	5	0	26	0	39120	1427	23	0.0	120	0.0	2.9	60.0	188.9
