Date	Landkreise mit Neu-Infektionen in 7 Tagen
2020-08-19	397
2020-08-20	395
2020-08-21	397
2020-08-22	400
2020-08-23	402
2020-08-24	401
2020-08-25	398
2020-08-26	398
2020-08-27	395
2020-08-28	393
2020-08-29	394
2020-08-30	396
2020-08-31	395
2020-09-01	393
2020-09-02	397
2020-09-03	394
2020-09-04	392
2020-09-05	392
2020-09-06	393
2020-09-07	393
2020-09-08	391
2020-09-09	389
2020-09-10	394
2020-09-11	396
2020-09-12	398
2020-09-13	399
2020-09-14	403
2020-09-15	407
2020-09-16	406
2020-09-17	408
2020-09-18	409
2020-09-19	408
2020-09-20	408
2020-09-21	408
2020-09-22	404
2020-09-23	404
2020-09-24	403
2020-09-25	403
2020-09-26	403
2020-09-27	403
2020-09-28	405
2020-09-29	406
2020-09-30	407
2020-10-01	409
2020-10-02	406
2020-10-03	405
2020-10-04	405
2020-10-05	406
2020-10-06	406
2020-10-07	406
2020-10-08	410
2020-10-09	411
2020-10-10	412
2020-10-11	412
2020-10-12	412
2020-10-13	412
2020-10-14	412
2020-10-15	411
2020-10-16	411
2020-10-17	412
2020-10-18	412
2020-10-19	412
2020-10-20	412
2020-10-21	412
2020-10-22	412
2020-10-23	412
2020-10-24	412
2020-10-25	412
2020-10-26	412
2020-10-27	412
2020-10-28	412
2020-10-29	412
2020-10-30	412
2020-10-31	412
2020-11-01	412
2020-11-02	412
2020-11-03	412
2020-11-04	412
2020-11-05	412
2020-11-06	412
2020-11-07	412
2020-11-08	412
2020-11-09	412
2020-11-10	412
2020-11-11	412
2020-11-12	412
2020-11-13	412
2020-11-14	412
2020-11-15	412
2020-11-16	412
2020-11-17	412
2020-11-18	412
2020-11-19	412
2020-11-20	412
2020-11-21	412
2020-11-22	412
2020-11-23	412
2020-11-24	412
2020-11-25	412
2020-11-26	412
2020-11-27	412
2020-11-28	412
2020-11-29	412
2020-11-30	412
2020-12-01	412
2020-12-02	412
2020-12-03	412
2020-12-04	412
2020-12-05	412
2020-12-06	412
2020-12-07	412
2020-12-08	412
2020-12-09	412
2020-12-10	412
2020-12-11	412
2020-12-12	412
2020-12-13	412
2020-12-14	412
2020-12-15	412
2020-12-16	412
2020-12-17	412
2020-12-18	412
2020-12-19	412
2020-12-20	412
2020-12-21	412
2020-12-22	412
2020-12-23	412
2020-12-24	412
2020-12-25	412
2020-12-26	412
2020-12-27	412
