Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-10-29	2205	82	44	0	308	1	8295	308	165	0.0	1158	3.76	2.7	65.3	53.2
2020-10-30	2272	83	67	1	335	1	8548	312	252	3.762	1260	3.76	4.1	64.4	62.6
2020-10-31	2279	83	7	0	307	1	8574	312	26	0.0	1155	3.76	5.5	64.4	34.6
2020-11-01	2322	85	43	2	330	3	8736	319	161	7.525	1241	11.29	5.5	71.2	36.4
2020-11-02	2344	86	22	1	293	4	8818	323	82	3.762	1102	15.05	6.8	81.4	11.0
2020-11-03	2395	87	51	1	301	5	9010	327	191	3.762	1132	18.81	5.1	81.4	11.5
2020-11-04	2460	87	65	0	299	5	9255	327	244	0.0	1124	18.81	6.6	73.8	-3.5
2020-11-05	2492	87	32	0	287	5	9375	327	120	0.0	1079	18.81	3.3	78.7	-6.8
2020-11-06	2535	88	43	1	263	5	9537	331	161	3.762	989	18.81	1.6	75.4	-21.5
2020-11-07	2575	88	40	0	296	5	9688	331	150	0.0	1113	18.81	1.7	67.8	-3.6
2020-11-08	2604	88	29	0	282	3	9797	331	109	0.0	1060	11.29	1.7	71.2	-14.5
2020-11-09	2621	88	17	0	277	2	9861	331	63	0.0	1042	7.52	1.7	69.5	-5.5
2020-11-10	2641	88	20	0	246	1	9936	331	75	0.0	925	3.76	0.0	76.3	-18.3
2020-11-11	2685	88	44	0	225	1	10101	331	165	0.0	846	3.76	0.0	83.1	-24.7
2020-11-12	2737	88	52	0	245	1	10297	331	195	0.0	921	3.76	1.7	88.1	-14.6
2020-11-13	2791	88	54	0	256	0	10500	331	203	0.0	963	0.0	1.7	86.4	-2.7
2020-11-14	2836	88	45	0	261	0	10669	331	169	0.0	981	0.0	3.3	85.2	-11.8
2020-11-15	2846	88	10	0	242	0	10707	331	37	0.0	910	0.0	3.3	85.2	-14.2
2020-11-16	2857	88	11	0	236	0	10749	331	41	0.0	887	0.0	3.3	77.0	-14.8
2020-11-17	2887	88	30	0	246	0	10861	331	112	0.0	925	0.0	3.3	80.3	0.0
2020-11-18	2931	88	44	0	246	0	11027	331	165	0.0	925	0.0	3.3	80.3	9.3
2020-11-19	2976	88	45	0	239	0	11196	331	169	0.0	899	0.0	4.9	82.0	-2.4
2020-11-20	3024	89	48	1	233	1	11377	334	180	3.762	876	3.76	4.8	82.3	-9.0
2020-11-21	3059	90	35	1	223	2	11509	338	131	3.762	839	7.52	3.3	78.7	-14.6
2020-11-22	3081	90	22	0	235	2	11591	338	82	0.0	884	7.52	6.6	68.9	-2.9
2020-11-23	3102	92	21	2	245	4	11670	346	79	7.525	921	15.05	4.8	79.0	3.8
2020-11-24	3129	92	27	0	242	4	11772	346	101	0.0	910	15.05	4.5	77.3	-1.6
2020-11-25	3172	93	43	1	241	5	11934	349	161	3.762	906	18.81	4.5	69.7	-2.0
2020-11-26	3209	94	37	1	233	6	12073	353	139	3.762	876	22.57	6.1	80.3	-2.5
2020-11-27	3243	94	34	0	219	5	12201	353	127	0.0	823	18.81	9.1	81.8	-6.0
2020-11-28	3264	96	21	2	205	6	12280	361	79	7.525	771	22.57	12.1	78.8	-8.1
2020-11-29	3283	96	19	0	202	6	12351	361	71	0.0	759	22.57	13.6	74.2	-14.0
2020-11-30	3294	96	11	0	192	4	12393	361	41	0.0	722	15.05	12.1	69.7	-21.6
2020-12-01	3358	102	64	6	229	10	12633	383	240	22.574	861	37.62	12.1	78.8	-5.4
2020-12-02	3422	107	64	5	250	14	12874	402	240	18.812	940	52.67	12.1	75.8	3.7
2020-12-03	3477	109	55	2	268	15	13081	410	206	7.525	1008	56.44	13.6	77.3	15.0
2020-12-04	3530	109	53	0	287	15	13281	410	199	0.0	1079	56.44	13.6	83.3	31.1
2020-12-05	3563	109	33	0	299	13	13405	410	124	0.0	1124	48.91	23.2	87.5	45.9
2020-12-06	3591	110	28	1	308	14	13510	413	105	3.762	1158	52.67	12.5	89.3	52.5
2020-12-07	3607	112	16	2	313	16	13570	421	60	7.525	1177	60.2	21.4	89.3	63.0
2020-12-08	3656	114	49	2	298	12	13755	428	184	7.525	1121	45.15	26.8	85.7	30.1
2020-12-09	3725	115	69	1	303	8	14014	432	259	3.762	1139	30.1	25.0	82.1	21.2
2020-12-10	3787	121	62	6	310	12	14247	455	233	22.574	1166	45.15	28.6	83.9	15.7
2020-12-11	3856	122	69	1	326	13	14507	459	259	3.762	1226	48.91	25.0	78.6	13.6
2020-12-12	3896	122	40	0	333	13	14658	459	150	0.0	1252	48.91	25.0	82.1	11.4
2020-12-13	3933	124	37	2	342	14	14797	466	139	7.525	1286	52.67	25.0	73.2	11.0
2020-12-14	3965	126	32	2	358	14	14917	474	120	7.525	1346	52.67	28.6	71.4	14.4
2020-12-15	4026	128	61	2	370	14	15147	481	229	7.525	1392	52.67	29.8	86.0	24.2
2020-12-16	4087	130	61	2	362	15	15376	489	229	7.525	1361	56.44	26.3	87.7	19.5
2020-12-17	4169	134	82	4	382	13	15685	504	308	15.049	1437	48.91	31.6	89.5	23.2
2020-12-18	4228	136	59	2	372	14	15907	511	221	7.525	1399	52.67	29.8	80.7	14.1
2020-12-19	4297	137	69	1	401	15	16166	515	259	3.762	1508	56.44	35.1	86.0	20.4
2020-12-20	4329	137	32	0	396	13	16287	515	120	0.0	1489	48.91	29.8	80.7	15.8
2020-12-21	4355	137	26	0	390	11	16384	515	97	0.0	1467	41.39	26.3	73.7	8.9
2020-12-22	4386	142	31	5	360	14	16501	534	116	18.812	1354	52.67	31.6	84.2	-2.7
2020-12-23	4416	144	30	2	329	14	16614	541	112	7.525	1237	52.67	33.3	82.5	-9.1
2020-12-24	4580	146	164	2	411	12	17231	549	617	7.525	1546	45.15	28.1	75.4	7.6
2020-12-25	4602	146	22	0	374	10	17314	549	82	0.0	1407	37.62	28.1	64.9	0.5
2020-12-26	4619	146	17	0	322	9	17378	549	63	0.0	1211	33.86	28.1	68.4	-19.7
2020-12-27	4639	146	20	0	310	9	17453	549	75	0.0	1166	33.86	28.1	61.4	-21.7
2020-12-28	4655	146	16	0	300	9	17513	549	60	0.0	1128	33.86	29.8	68.4	-23.1
2020-12-29	4704	148	49	2	318	6	17698	556	184	7.525	1196	22.57	33.3	75.4	-11.7
2020-12-30	4768	148	64	0	352	4	17938	556	240	0.0	1324	15.05	40.4	78.9	7.0
2020-12-31	4809	149	41	1	229	3	18093	560	154	3.762	861	11.29	34.5	76.4	-44.3
2021-01-01	4843	149	34	0	241	3	18221	560	127	0.0	906	11.29	34.5	74.5	-35.6
2021-01-02	4852	150	9	1	233	4	18254	564	33	3.762	876	15.05	35.2	74.1	-27.6
2021-01-03	4867	150	15	0	228	4	18311	564	56	0.0	857	15.05	30.9	70.9	-26.5
2021-01-04	4897	150	30	0	242	4	18424	564	112	0.0	910	15.05	32.7	76.4	-19.3
2021-01-05	4958	150	61	0	254	2	18653	564	229	0.0	955	7.52	32.7	72.7	-20.1
2021-01-06	5012	150	54	0	244	2	18856	564	203	0.0	918	7.52	27.3	80.0	-30.7
2021-01-07	5061	150	49	0	252	1	19041	564	184	0.0	948	3.76	30.9	76.4	10.0
2021-01-08	5115	151	54	1	272	2	19244	568	203	3.762	1023	7.52	30.9	78.2	12.9
2021-01-09	5122	151	7	0	270	1	19270	568	26	0.0	1015	3.76	34.5	74.5	15.9
2021-01-10	5178	152	56	1	311	2	19481	571	210	3.762	1170	7.52	29.1	65.5	36.4
2021-01-11	5192	152	14	0	295	2	19534	571	52	0.0	1109	7.52	30.9	69.1	21.9
2021-01-12	5238	153	46	1	280	3	19707	575	173	3.762	1053	11.29	29.1	72.7	10.2
2021-01-13	5300	153	62	0	288	3	19940	575	233	0.0	1083	11.29	25.5	81.8	18.0
2021-01-14	5344	153	44	0	283	3	20105	575	165	0.0	1064	11.29	24.5	77.4	12.3
2021-01-15	5371	153	27	0	256	2	20207	575	101	0.0	963	7.52	18.9	79.2	-5.9
2021-01-16	5375	153	4	0	253	2	20222	575	15	0.0	951	7.52	18.9	71.7	-6.3
2021-01-17	5397	153	22	0	219	1	20305	575	82	0.0	823	3.76	17.0	73.6	-29.6
2021-01-18	5403	153	6	0	211	1	20327	575	22	0.0	793	3.76	18.9	75.5	-28.5
2021-01-19	5436	154	33	1	198	1	20452	579	124	3.762	744	3.76	18.9	88.7	-29.3
2021-01-20	5474	154	38	0	174	1	20595	579	142	0.0	654	3.76	24.5	84.9	-39.6
2021-01-21	5497	154	23	0	153	1	20681	579	86	0.0	575	3.76	20.8	88.7	-45.9
2021-01-22	5520	155	23	1	149	2	20768	583	86	3.762	560	7.52	22.6	88.7	-41.8
2021-01-23	5546	155	26	0	171	2	20865	583	97	0.0	643	7.52	28.3	92.5	-32.4
2021-01-24	5551	155	5	0	154	2	20884	583	18	0.0	579	7.52	22.6	73.6	-29.7
2021-01-25	5558	155	7	0	155	2	20911	583	26	0.0	583	7.52	20.8	77.4	-26.5
2021-01-26	5593	157	35	2	157	3	21042	590	131	7.525	590	11.29	15.1	79.2	-20.7
2021-01-27	5639	161	46	4	165	7	21215	605	173	15.049	620	26.34	13.2	84.9	-5.2
2021-01-28	5670	161	31	0	173	7	21332	605	116	0.0	650	26.34	13.2	83.0	13.1
2021-01-29	5702	165	32	4	182	10	21452	620	120	15.049	684	37.62	13.2	86.8	22.1
2021-01-30	5733	165	31	0	187	10	21569	620	116	0.0	703	37.62	17.0	83.0	9.4
2021-01-31	5744	165	11	0	193	10	21610	620	41	0.0	726	37.62	18.9	83.0	25.3
2021-02-01	5748	165	4	0	190	10	21625	620	15	0.0	714	37.62	17.0	86.8	22.6
2021-02-02	5777	168	29	3	184	11	21735	632	109	11.287	692	41.39	26.4	83.0	17.2
2021-02-03	5810	169	33	1	171	8	21859	635	124	3.762	643	30.1	15.1	86.8	3.6
2021-02-04	5829	169	19	0	159	8	21930	635	71	0.0	598	30.1	15.1	86.8	-8.1
2021-02-05	5846	169	17	0	144	4	21994	635	63	0.0	541	15.05	13.2	88.7	-20.9
2021-02-06	5866	169	20	0	133	4	22069	635	75	0.0	500	15.05	20.8	92.5	-28.9
2021-02-07	5871	169	5	0	127	4	22088	635	18	0.0	477	15.05	18.9	79.2	-34.2
2021-02-08	5887	169	16	0	139	4	22148	635	60	0.0	522	15.05	17.0	81.1	-26.8
2021-02-09	5902	169	15	0	125	1	22205	635	56	0.0	470	3.76	15.1	84.9	-32.1
2021-02-10	5918	169	16	0	108	0	22265	635	60	0.0	406	0.0	11.3	83.0	-36.8
2021-02-11	5938	169	20	0	109	0	22340	635	75	0.0	410	0.0	11.3	79.2	-31.4
2021-02-12	5948	169	10	0	102	0	22378	635	37	0.0	383	0.0	13.2	90.6	-29.2
2021-02-13	5959	169	11	0	93	0	22419	635	41	0.0	349	0.0	13.2	84.9	-30.1
2021-02-14	5960	169	1	0	89	0	22423	635	3	0.0	334	0.0	13.2	79.2	-29.9
2021-02-15	5963	169	3	0	76	0	22434	635	11	0.0	285	0.0	13.0	81.5	-45.3
2021-02-16	5984	169	21	0	82	0	22513	635	79	0.0	308	0.0	14.8	81.5	-34.4
2021-02-17	5998	169	14	0	80	0	22566	635	52	0.0	300	0.0	13.0	77.8	-25.9
2021-02-18	6016	169	18	0	78	0	22634	635	67	0.0	293	0.0	11.1	79.6	-28.4
2021-02-19	6034	169	18	0	86	0	22701	635	67	0.0	323	0.0	11.1	88.9	-15.7
2021-02-20	6052	170	18	1	93	1	22769	639	67	3.762	349	3.76	11.1	81.5	0.0
2021-02-21	6053	170	1	0	93	1	22773	639	3	0.0	349	3.76	13.0	79.6	4.5
2021-02-22	6068	170	15	0	105	1	22829	639	56	0.0	395	3.76	9.4	69.8	38.2
2021-02-23	6094	172	26	2	110	3	22927	647	97	7.525	413	11.29	11.3	77.4	34.1
2021-02-24	6110	172	16	0	112	3	22987	647	60	0.0	421	11.29	9.4	81.1	40.0
2021-02-25	6133	172	23	0	117	3	23074	647	86	0.0	440	11.29	5.7	90.6	50.0
2021-02-26	6155	172	22	0	121	3	23157	647	82	0.0	455	11.29	3.8	86.8	40.7
2021-02-27	6172	172	17	0	120	2	23221	647	63	0.0	451	7.52	3.8	83.0	29.0
2021-02-28	6175	172	3	0	122	2	23232	647	11	0.0	459	7.52	3.8	81.1	31.2
2021-03-01	6181	172	6	0	113	2	23255	647	22	0.0	425	7.52	3.8	77.4	7.6
2021-03-02	6224	173	43	1	130	1	23416	650	161	3.762	489	3.76	3.8	81.1	18.2
2021-03-03	6244	173	20	0	134	1	23492	650	75	0.0	504	3.76	3.8	81.1	19.6
2021-03-04	6276	175	32	2	143	3	23612	658	120	7.525	538	11.29	3.8	84.9	22.2
2021-03-05	6316	175	40	0	161	3	23762	658	150	0.0	605	11.29	9.4	84.9	33.1
2021-03-06	6351	175	35	0	179	3	23894	658	131	0.0	673	11.29	11.3	81.1	49.2
2021-03-07	6366	175	15	0	191	3	23951	658	56	0.0	718	11.29	7.5	79.2	56.6
2021-03-08	6380	175	14	0	199	3	24003	658	52	0.0	748	11.29	7.5	79.2	76.1
2021-03-09	6425	175	45	0	201	2	24173	658	169	0.0	756	7.52	9.4	88.7	54.6
2021-03-10	6459	177	34	2	215	4	24300	665	127	7.525	808	15.05	9.4	84.9	60.4
2021-03-11	6481	177	22	0	205	2	24383	665	82	0.0	771	7.52	7.7	82.7	43.4
2021-03-12	6518	177	37	0	202	2	24522	665	139	0.0	759	7.52	9.4	86.8	25.5
2021-03-13	6539	177	21	0	188	2	24601	665	79	0.0	707	7.52	11.3	84.9	5.0
2021-03-14	6550	177	11	0	184	2	24643	665	41	0.0	692	7.52	7.5	83.0	-3.7
2021-03-15	6558	178	8	1	178	3	24673	669	30	3.762	669	11.29	7.7	76.9	-10.6
2021-03-16	6603	179	45	1	178	4	24842	673	169	3.762	669	15.05	7.8	88.2	-11.4
2021-03-17	6654	180	51	1	195	3	25034	677	191	3.762	733	11.29	13.2	83.0	-9.3
2021-03-18	6698	180	44	0	217	3	25200	677	165	0.0	816	11.29	11.3	83.0	5.9
2021-03-19	6734	180	36	0	216	3	25335	677	135	0.0	812	11.29	13.2	86.8	6.9
2021-03-20	6748	180	14	0	209	3	25388	677	52	0.0	786	11.29	11.3	84.9	11.2
2021-03-21	6761	180	13	0	211	3	25437	677	48	0.0	793	11.29	11.3	81.1	14.7
2021-03-22	6772	180	11	0	214	2	25478	677	41	0.0	805	7.52	9.4	81.1	20.2
2021-03-23	6823	180	51	0	220	1	25670	677	191	0.0	827	3.76	11.3	84.9	23.6
2021-03-24	6867	182	44	2	213	2	25835	684	165	7.525	801	7.52	11.3	84.9	9.2
2021-03-25	6928	182	61	0	230	2	26065	684	229	0.0	865	7.52	13.2	88.7	6.0
2021-03-26	6967	182	39	0	233	2	26212	684	146	0.0	876	7.52	13.2	84.9	7.9
2021-03-27	6995	182	28	0	247	2	26317	684	105	0.0	929	7.52	9.4	86.8	18.2
2021-03-28	7014	182	19	0	253	2	26389	684	71	0.0	951	7.52	9.4	81.1	19.9
2021-03-29	7031	182	17	0	259	2	26453	684	63	0.0	974	7.52	9.4	88.7	21.0
2021-03-30	7076	182	45	0	253	2	26622	684	169	0.0	951	7.52	11.3	86.8	15.0
2021-03-31	7105	182	29	0	238	0	26731	684	109	0.0	895	0.0	13.2	86.8	11.7
2021-04-01	7169	183	64	1	241	1	26972	688	240	3.762	906	3.76	13.2	86.8	4.8
2021-04-02	7174	183	5	0	207	1	26991	688	18	0.0	778	3.76	13.2	83.0	-11.2
2021-04-03	7194	184	20	1	199	2	27066	692	75	3.762	748	7.52	15.1	84.9	-19.4
2021-04-04	7210	185	16	1	196	3	27126	696	60	3.762	737	11.29	15.1	83.0	-22.5
2021-04-05	7220	186	10	1	189	4	27164	699	37	3.762	711	15.05	13.2	83.0	-27.0
2021-04-06	7238	187	18	1	162	5	27231	703	67	3.762	609	18.81	20.8	86.8	-36.0
2021-04-07	7290	187	52	0	185	5	27427	703	195	0.0	696	18.81	20.8	86.8	-22.3
2021-04-08	7339	187	49	0	170	4	27611	703	184	0.0	639	15.05	20.8	84.9	-29.5
2021-04-09	7386	187	47	0	212	4	27788	703	176	0.0	797	15.05	20.8	84.9	2.4
2021-04-10	7417	187	31	0	223	3	27905	703	116	0.0	839	11.29	18.9	83.0	12.1
2021-04-11	7425	187	8	0	215	2	27935	703	30	0.0	808	7.52	17.0	84.9	9.7
2021-04-12	7443	187	18	0	223	1	28003	703	67	0.0	839	3.76	10.3	96.6	18.0
2021-04-13	7490	187	47	0	252	0	28179	703	176	0.0	948	0.0	3.4	79.3	55.6
2021-04-14	7534	187	44	0	244	0	28345	703	165	0.0	918	0.0	3.4	89.7	31.9
2021-04-15	7564	187	30	0	225	0	28458	703	112	0.0	846	0.0	6.9	86.2	32.4
2021-04-16	7597	188	33	1	211	1	28582	707	124	3.762	793	3.76	6.9	89.7	-0.5
2021-04-17	7625	188	28	0	208	1	28687	707	105	0.0	782	3.76	13.8	89.7	-6.7
2021-04-18	7629	188	4	0	204	1	28702	707	15	0.0	767	3.76	13.8	89.7	-5.1
2021-04-19	7641	188	12	0	198	1	28748	707	45	0.0	744	3.76	13.8	93.1	-11.2
2021-04-20	7683	188	42	0	193	1	28906	707	158	0.0	726	3.76	13.8	96.6	-23.4
2021-04-21	7718	188	35	0	184	1	29037	707	131	0.0	692	3.76	13.8	93.1	-24.6
2021-04-22	7760	188	42	0	196	1	29195	707	158	0.0	737	3.76	13.8	96.6	-12.9
2021-04-23	7801	189	41	1	204	1	29350	711	154	3.762	767	3.76	10.3	93.1	-3.3
2021-04-24	7822	189	21	0	197	1	29429	711	79	0.0	741	3.76	17.2	79.3	-5.3
2021-04-25	7838	189	16	0	209	1	29489	711	60	0.0	786	3.76	17.2	96.6	2.5
2021-04-26	7848	189	10	0	207	1	29526	711	37	0.0	778	3.76	17.2	89.7	4.5
2021-04-27	7875	190	27	1	192	2	29628	714	101	3.762	722	7.52	17.2	93.1	-0.5
2021-04-28	7901	190	26	0	183	2	29726	714	97	0.0	688	7.52	13.8	100.0	-0.5
2021-04-29	7924	190	23	0	164	2	29812	714	86	0.0	617	7.52	13.8	100.0	-16.3
2021-04-30	7943	190	19	0	142	1	29884	714	71	0.0	534	3.76	13.8	100.0	-30.4
2021-05-01	7954	190	11	0	132	1	29925	714	41	0.0	496	3.76	13.8	93.1	-33.0
2021-05-02	7956	190	2	0	118	1	29933	714	7	0.0	443	3.76	13.8	93.1	-43.5
2021-05-03	7973	190	17	0	125	1	29997	714	63	0.0	470	3.76	13.8	89.7	-39.6
2021-05-04	7997	191	24	1	122	1	30087	718	90	3.762	459	3.76	13.8	82.8	-36.5
2021-05-05	8018	191	21	0	117	1	30166	718	79	0.0	440	3.76	13.8	100.0	-36.1
2021-05-06	8059	191	41	0	135	1	30320	718	154	0.0	507	3.76	13.8	86.2	-17.7
2021-05-07	8082	191	23	0	139	1	30407	718	86	0.0	522	3.76	13.8	93.1	-2.1
2021-05-08	8105	191	23	0	151	1	30493	718	86	0.0	568	3.76	10.3	82.8	14.4
2021-05-09	8108	191	3	0	152	1	30505	718	11	0.0	571	3.76	10.3	75.9	28.8
2021-05-10	8123	192	15	1	150	2	30561	722	56	3.762	564	7.52	6.9	86.2	20.0
2021-05-11	8150	192	27	0	153	1	30663	722	101	0.0	575	3.76	6.9	89.7	25.4
2021-05-12	8176	192	26	0	158	1	30760	722	97	0.0	594	3.76	6.9	82.8	35.0
2021-05-13	8195	192	19	0	136	1	30832	722	71	0.0	511	3.76	6.9	79.3	0.7
2021-05-14	8211	192	16	0	129	1	30892	722	60	0.0	485	3.76	6.9	82.8	-7.2
2021-05-15	8220	192	9	0	115	1	30926	722	33	0.0	432	3.76	6.9	72.4	-23.8
2021-05-16	8223	192	3	0	115	1	30937	722	11	0.0	432	3.76	6.9	93.1	-24.3
2021-05-17	8243	192	20	0	120	0	31012	722	75	0.0	451	0.0	10.3	89.7	-20.0
2021-05-18	8261	192	18	0	111	0	31080	722	67	0.0	417	0.0	6.9	72.4	-27.5
2021-05-19	8286	192	25	0	110	0	31174	722	94	0.0	413	0.0	6.9	72.4	-30.4
2021-05-20	8306	192	20	0	111	0	31250	722	75	0.0	417	0.0	6.9	86.2	-18.4
2021-05-21	8338	193	32	1	127	1	31370	726	120	3.762	477	3.76	6.9	89.7	-1.6
2021-05-22	8346	193	8	0	126	1	31400	726	30	0.0	474	3.76	3.3	90.0	9.6
2021-05-23	8349	193	3	0	126	1	31411	726	11	0.0	474	3.76	3.3	86.7	9.6
2021-05-24	8360	194	11	1	117	2	31453	729	41	3.762	440	7.52	3.3	90.0	-2.5
2021-05-25	8375	194	15	0	114	2	31509	729	56	0.0	428	7.52	3.4	89.7	2.7
2021-05-26	8399	194	24	0	113	2	31599	729	90	0.0	425	7.52	3.4	96.6	2.7
2021-05-27	8419	194	20	0	113	2	31675	729	75	0.0	425	7.52	3.4	79.3	1.8
2021-05-28	8441	194	22	0	103	1	31757	729	82	0.0	387	3.76	3.4	86.2	-18.9
2021-05-29	8444	194	3	0	98	1	31769	729	11	0.0	368	3.76	3.6	82.1	-22.2
2021-05-30	8447	194	3	0	98	1	31780	729	11	0.0	368	3.76	3.4	82.8	-22.2
2021-05-31	8459	194	12	0	99	0	31825	729	45	0.0	372	0.0	3.4	89.7	-15.4
2021-06-01	8468	194	9	0	93	0	31859	729	33	0.0	349	0.0	3.4	89.7	-18.4
2021-06-02	8488	194	20	0	89	0	31934	729	75	0.0	334	0.0	6.9	96.6	-21.2
2021-06-03	8494	194	6	0	75	0	31957	729	22	0.0	282	0.0	6.9	93.1	-33.6
2021-06-04	8498	194	4	0	57	0	31972	729	15	0.0	214	0.0	6.9	89.7	-44.7
2021-06-05	8501	194	3	0	57	0	31983	729	11	0.0	214	0.0	10.3	93.1	-41.8
2021-06-06	8501	194	0	0	54	0	31983	729	0	0.0	203	0.0	6.9	86.2	-44.9
2021-06-07	8508	194	7	0	49	0	32009	729	26	0.0	184	0.0	6.9	89.7	-50.5
2021-06-08	8517	194	9	0	49	0	32043	729	33	0.0	184	0.0	6.9	89.7	-47.3
2021-06-09	8524	194	7	0	36	0	32070	729	26	0.0	135	0.0	3.4	79.3	-59.6
2021-06-10	8528	194	4	0	34	0	32085	729	15	0.0	127	0.0	0.0	89.7	-54.7
2021-06-11	8534	194	6	0	36	0	32107	729	22	0.0	135	0.0	0.0	86.2	-36.8
2021-06-12	8541	194	7	0	40	0	32134	729	26	0.0	150	0.0	0.0	93.1	-29.8
2021-06-13	8545	194	4	0	44	0	32149	729	15	0.0	165	0.0	0.0	96.6	-18.5
2021-06-14	8545	194	0	0	37	0	32149	729	0	0.0	139	0.0	3.4	96.6	-24.5
2021-06-15	8553	194	8	0	36	0	32179	729	30	0.0	135	0.0	3.4	96.6	-26.5
2021-06-16	8559	194	6	0	35	0	32201	729	22	0.0	131	0.0	3.4	89.7	-2.8
2021-06-17	8560	194	1	0	32	0	32205	729	3	0.0	120	0.0	3.4	93.1	-5.9
2021-06-18	8563	194	3	0	29	0	32216	729	11	0.0	109	0.0	0.0	82.8	-19.4
2021-06-19	8563	194	0	0	22	0	32216	729	0	0.0	82	0.0	0.0	79.3	-45.0
2021-06-20	8563	194	0	0	18	0	32216	729	0	0.0	67	0.0	0.0	82.8	-59.1
2021-06-21	8564	194	1	0	19	0	32220	729	3	0.0	71	0.0	0.0	86.2	-48.6
2021-06-22	8568	194	4	0	15	0	32235	729	15	0.0	56	0.0	0.0	86.2	-58.3
2021-06-23	8569	194	1	0	10	0	32239	729	3	0.0	37	0.0	0.0	100.0	-71.4
2021-06-24	8570	194	1	0	10	0	32243	729	3	0.0	37	0.0	0.0	100.0	-68.8
2021-06-25	8571	194	1	0	8	0	32247	729	3	0.0	30	0.0	0.0	86.7	-72.4
2021-06-26	8571	194	0	0	8	0	32247	729	0	0.0	30	0.0	0.0	83.3	-63.6
2021-06-27	8571	194	0	0	8	0	32247	729	0	0.0	30	0.0	0.0	76.7	-55.6
2021-06-28	8571	194	0	0	7	0	32247	729	0	0.0	26	0.0	0.0	93.3	-63.2
2021-06-29	8571	194	0	0	3	0	32247	729	0	0.0	11	0.0	0.0	86.7	-80.0
2021-06-30	8571	194	0	0	2	0	32247	729	0	0.0	7	0.0	0.0	93.3	-80.0
2021-07-01	8574	194	3	0	4	0	32258	729	11	0.0	15	0.0	0.0	93.3	-60.0
2021-07-02	8575	194	1	0	4	0	32262	729	3	0.0	15	0.0	0.0	78.6	-50.0
2021-07-03	8576	194	1	0	5	0	32265	729	3	0.0	18	0.0	0.0	89.7	-37.5
2021-07-04	8576	194	0	0	5	0	32265	729	0	0.0	18	0.0	0.0	86.2	-37.5
2021-07-05	8577	194	1	0	6	0	32269	729	3	0.0	22	0.0	3.4	79.3	-14.3
2021-07-06	8579	194	2	0	8	0	32277	729	7	0.0	30	0.0	3.4	82.8	166.7
2021-07-07	8582	194	3	0	11	0	32288	729	11	0.0	41	0.0	0.0	72.4	450.0
2021-07-08	8585	194	3	0	11	0	32299	729	11	0.0	41	0.0	0.0	79.3	175.0
2021-07-09	8587	194	2	0	12	0	32307	729	7	0.0	45	0.0	0.0	86.2	200.0
2021-07-10	8587	194	0	0	11	0	32307	729	0	0.0	41	0.0	0.0	90.0	120.0
2021-07-11	8587	194	0	0	11	0	32307	729	0	0.0	41	0.0	0.0	86.7	120.0
2021-07-12	8587	194	0	0	10	0	32307	729	0	0.0	37	0.0	0.0	89.7	66.7
2021-07-13	8595	194	8	0	16	0	32337	729	30	0.0	60	0.0	0.0	82.8	100.0
2021-07-14	8598	194	3	0	16	0	32348	729	11	0.0	60	0.0	0.0	82.8	45.5
2021-07-15	8599	194	1	0	14	0	32352	729	3	0.0	52	0.0	0.0	79.3	27.3
2021-07-16	8607	194	8	0	20	0	32382	729	30	0.0	75	0.0	0.0	89.7	66.7
2021-07-17	8611	194	4	0	24	0	32397	729	15	0.0	90	0.0	0.0	86.2	118.2
2021-07-18	8611	194	0	0	24	0	32397	729	0	0.0	90	0.0	0.0	86.2	118.2
2021-07-19	8612	194	1	0	25	0	32401	729	3	0.0	94	0.0	0.0	89.7	150.0
2021-07-20	8619	194	7	0	24	0	32427	729	26	0.0	90	0.0	0.0	69.0	50.0
2021-07-21	8630	194	11	0	32	0	32468	729	41	0.0	120	0.0	0.0	86.2	100.0
2021-07-22	8634	194	4	0	35	0	32484	729	15	0.0	131	0.0	0.0	82.8	150.0
2021-07-23	8636	194	2	0	29	0	32491	729	7	0.0	109	0.0	0.0	82.8	45.0
2021-07-24	8637	194	1	0	26	0	32495	729	3	0.0	97	0.0	0.0	75.9	8.3
2021-07-25	8638	194	1	0	27	0	32499	729	3	0.0	101	0.0	0.0	92.9	12.5
2021-07-26	8640	194	2	0	28	0	32506	729	7	0.0	105	0.0	0.0	85.7	12.0
2021-07-27	8650	194	10	0	31	0	32544	729	37	0.0	116	0.0	0.0	78.6	29.2
2021-07-28	8658	194	8	0	28	0	32574	729	30	0.0	105	0.0	0.0	82.8	-12.5
2021-07-29	8661	194	3	0	27	0	32585	729	11	0.0	101	0.0	0.0	82.8	-22.9
2021-07-30	8668	194	7	0	32	0	32611	729	26	0.0	120	0.0	0.0	96.6	10.3
2021-07-31	8674	194	6	0	37	0	32634	729	22	0.0	139	0.0	0.0	74.1	42.3
2021-08-01	8675	194	1	0	37	0	32638	729	3	0.0	139	0.0	0.0	89.7	37.0
