Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-07-06	85	65	76.5	1	1.2	1	100.0
2020-07-07	86	65	75.6	1	1.2	1	100.0
2020-07-08	86	68	79.1	1	1.2	1	100.0
2020-07-09	86	68	79.1	1	1.2	1	100.0
2020-07-10	86	75	87.2	1	1.2	1	100.0
2020-07-11	85	72	84.7	1	1.2	1	100.0
2020-07-12	85	73	85.9	1	1.2	1	100.0
2020-07-13	86	70	81.4	0	0.0	0	0
2020-07-14	86	68	79.1	0	0.0	0	0
2020-07-15	86	66	76.7	0	0.0	0	0
2020-07-16	86	66	76.7	0	0.0	0	0
2020-07-17	86	63	73.3	1	1.2	0	0.0
2020-07-18	86	64	74.4	1	1.2	0	0.0
2020-07-19	87	64	73.6	0	0.0	0	0
2020-07-20	87	67	77.0	1	1.1	1	100.0
2020-07-21	86	68	79.1	0	0.0	0	0
2020-07-22	86	69	80.2	1	1.2	0	0.0
2020-07-23	86	60	69.8	0	0.0	0	0
2020-07-24	50	37	74.0	0	0.0	0	0
2020-07-25	51	33	64.7	0	0.0	0	0
2020-07-26	87	63	72.4	0	0.0	0	0
2020-07-27	90	63	70.0	0	0.0	0	0
2020-07-28	90	69	76.7	0	0.0	0	0
2020-07-29	90	68	75.6	1	1.1	0	0.0
2020-07-30	90	66	73.3	1	1.1	0	0.0
2020-07-31	90	63	70.0	1	1.1	0	0.0
2020-08-01	90	64	71.1	2	2.2	0	0.0
2020-08-02	88	64	72.7	1	1.1	0	0.0
2020-08-03	90	58	64.4	1	1.1	0	0.0
2020-08-04	86	58	67.4	0	0.0	0	0
2020-08-05	86	52	60.5	0	0.0	0	0
2020-08-06	86	56	65.1	0	0.0	0	0
2020-08-07	86	54	62.8	0	0.0	0	0
2020-08-08	86	61	70.9	0	0.0	0	0
2020-08-09	86	60	69.8	0	0.0	0	0
2020-08-10	86	56	65.1	1	1.2	0	0.0
2020-08-11	86	59	68.6	1	1.2	0	0.0
2020-08-12	86	57	66.3	2	2.3	0	0.0
2020-08-13	86	58	67.4	2	2.3	0	0.0
2020-08-14	86	59	68.6	1	1.2	0	0.0
2020-08-15	86	56	65.1	1	1.2	0	0.0
2020-08-16	86	57	66.3	1	1.2	0	0.0
2020-08-17	86	61	70.9	1	1.2	0	0.0
2020-08-18	86	64	74.4	1	1.2	0	0.0
2020-08-19	86	60	69.8	1	1.2	0	0.0
2020-08-20	86	55	64.0	0	0.0	0	0
2020-08-21	86	55	64.0	0	0.0	0	0
2020-08-22	86	59	68.6	0	0.0	0	0
2020-08-23	86	54	62.8	0	0.0	0	0
2020-08-24	86	57	66.3	0	0.0	0	0
2020-08-25	86	64	74.4	0	0.0	0	0
2020-08-26	86	61	70.9	0	0.0	0	0
2020-08-27	86	59	68.6	0	0.0	0	0
2020-08-28	86	61	70.9	0	0.0	0	0
2020-08-29	86	58	67.4	0	0.0	0	0
2020-08-30	86	55	64.0	0	0.0	0	0
2020-08-31	86	56	65.1	0	0.0	0	0
2020-09-01	86	61	70.9	0	0.0	0	0
2020-09-02	86	60	69.8	0	0.0	0	0
2020-09-03	86	58	67.4	0	0.0	0	0
2020-09-04	86	64	74.4	1	1.2	0	0.0
2020-09-05	86	65	75.6	1	1.2	0	0.0
2020-09-06	86	65	75.6	1	1.2	0	0.0
2020-09-07	86	61	70.9	1	1.2	0	0.0
2020-09-08	85	65	76.5	2	2.4	0	0.0
2020-09-09	85	67	78.8	3	3.5	1	33.3
2020-09-10	86	66	76.7	2	2.3	1	50.0
2020-09-11	86	59	68.6	2	2.3	1	50.0
2020-09-12	86	62	72.1	1	1.2	1	100.0
2020-09-13	86	58	67.4	1	1.2	1	100.0
2020-09-14	86	58	67.4	1	1.2	0	0.0
2020-09-15	86	63	73.3	1	1.2	0	0.0
2020-09-16	86	62	72.1	0	0.0	0	0
2020-09-17	86	54	62.8	1	1.2	1	100.0
2020-09-18	86	60	69.8	0	0.0	0	0
2020-09-19	86	64	74.4	0	0.0	0	0
2020-09-20	86	58	67.4	0	0.0	0	0
2020-09-21	86	61	70.9	0	0.0	0	0
2020-09-22	86	65	75.6	0	0.0	0	0
2020-09-23	86	68	79.1	0	0.0	0	0
2020-09-24	86	65	75.6	0	0.0	0	0
2020-09-25	86	67	77.9	0	0.0	0	0
2020-09-26	86	59	68.6	0	0.0	0	0
2020-09-27	86	58	67.4	0	0.0	0	0
2020-09-28	86	53	61.6	0	0.0	0	0
2020-09-29	86	58	67.4	0	0.0	0	0
2020-09-30	86	54	62.8	0	0.0	0	0
2020-10-01	86	61	70.9	1	1.2	0	0.0
2020-10-02	86	54	62.8	1	1.2	0	0.0
2020-10-03	86	59	68.6	2	2.3	0	0.0
2020-10-04	86	56	65.1	2	2.3	0	0.0
2020-10-05	86	57	66.3	3	3.5	1	33.3
2020-10-06	86	57	66.3	2	2.3	1	50.0
2020-10-07	86	71	82.6	2	2.3	1	50.0
2020-10-08	86	70	81.4	3	3.5	1	33.3
2020-10-09	86	61	70.9	4	4.7	1	25.0
2020-10-10	86	61	70.9	4	4.7	1	25.0
2020-10-11	86	63	73.3	3	3.5	1	33.3
2020-10-12	86	64	74.4	5	5.8	1	20.0
2020-10-13	86	63	73.3	5	5.8	1	20.0
2020-10-14	86	57	66.3	2	2.3	1	50.0
2020-10-15	86	59	68.6	2	2.3	1	50.0
2020-10-16	86	63	73.3	3	3.5	1	33.3
2020-10-17	86	65	75.6	2	2.3	1	50.0
2020-10-18	86	68	79.1	2	2.3	2	100.0
2020-10-19	86	68	79.1	4	4.7	2	50.0
2020-10-20	86	60	69.8	4	4.7	2	50.0
2020-10-21	86	61	70.9	4	4.7	2	50.0
2020-10-22	86	61	70.9	5	5.8	1	20.0
2020-10-23	86	61	70.9	5	5.8	2	40.0
2020-10-24	86	61	70.9	4	4.7	2	50.0
2020-10-25	86	64	74.4	4	4.7	2	50.0
2020-10-26	86	63	73.3	5	5.8	2	40.0
2020-10-27	86	60	69.8	5	5.8	3	60.0
2020-10-28	86	66	76.7	8	9.3	3	37.5
2020-10-29	86	69	80.2	8	9.3	3	37.5
2020-10-30	86	69	80.2	8	9.3	3	37.5
2020-10-31	86	70	81.4	11	12.8	3	27.3
2020-11-01	86	68	79.1	13	15.1	4	30.8
2020-11-02	86	69	80.2	12	14.0	6	50.0
2020-11-03	86	60	69.8	11	12.8	5	45.5
2020-11-04	86	64	74.4	11	12.8	8	72.7
2020-11-05	86	62	72.1	12	14.0	8	66.7
2020-11-06	86	58	67.4	9	10.5	7	77.8
2020-11-07	86	64	74.4	11	12.8	9	81.8
2020-11-08	86	58	67.4	10	11.6	10	100.0
2020-11-09	86	61	70.9	13	15.1	9	69.2
2020-11-10	86	65	75.6	18	20.9	10	55.6
2020-11-11	86	62	72.1	17	19.8	10	58.8
2020-11-12	86	64	74.4	19	22.1	8	42.1
2020-11-13	86	65	75.6	15	17.4	10	66.7
2020-11-14	86	63	73.3	17	19.8	10	58.8
2020-11-15	86	64	74.4	18	20.9	10	55.6
2020-11-16	86	65	75.6	19	22.1	8	42.1
2020-11-17	86	64	74.4	17	19.8	10	58.8
2020-11-18	86	61	70.9	15	17.4	12	80.0
2020-11-19	86	64	74.4	16	18.6	12	75.0
2020-11-20	86	65	75.6	15	17.4	12	80.0
2020-11-21	86	62	72.1	16	18.6	12	75.0
2020-11-22	86	59	68.6	18	20.9	12	66.7
2020-11-23	86	59	68.6	17	19.8	11	64.7
2020-11-24	86	64	74.4	19	22.1	13	68.4
2020-11-25	86	61	70.9	20	23.3	13	65.0
2020-11-26	86	69	80.2	22	25.6	14	63.6
2020-11-27	86	72	83.7	19	22.1	13	68.4
2020-11-28	86	68	79.1	19	22.1	14	73.7
2020-11-29	86	65	75.6	20	23.3	10	50.0
2020-11-30	86	65	75.6	21	24.4	12	57.1
2020-12-01	86	57	66.3	17	19.8	13	76.5
2020-12-02	86	57	66.3	19	22.1	12	63.2
2020-12-03	86	57	66.3	18	20.9	11	61.1
2020-12-04	86	64	74.4	20	23.3	14	70.0
2020-12-05	86	64	74.4	20	23.3	16	80.0
2020-12-06	86	64	74.4	22	25.6	15	68.2
2020-12-07	86	67	77.9	21	24.4	16	76.2
2020-12-08	86	67	77.9	21	24.4	15	71.4
2020-12-09	86	67	77.9	21	24.4	18	85.7
2020-12-10	86	69	80.2	19	22.1	14	73.7
2020-12-11	86	66	76.7	22	25.6	16	72.7
2020-12-12	86	61	70.9	23	26.7	17	73.9
2020-12-13	86	71	82.6	21	24.4	19	90.5
2020-12-14	86	70	81.4	24	27.9	19	79.2
2020-12-15	86	67	77.9	21	24.4	15	71.4
2020-12-16	86	59	68.6	20	23.3	14	70.0
2020-12-17	86	64	74.4	21	24.4	18	85.7
2020-12-18	86	62	72.1	19	22.1	14	73.7
2020-12-19	86	65	75.6	20	23.3	15	75.0
2020-12-20	86	65	75.6	20	23.3	15	75.0
2020-12-21	86	63	73.3	21	24.4	15	71.4
2020-12-22	86	45	52.3	21	24.4	16	76.2
2020-12-23	86	49	57.0	21	24.4	16	76.2
2020-12-24	86	49	57.0	18	20.9	12	66.7
2020-12-25	86	49	57.0	17	19.8	12	70.6
2020-12-26	86	49	57.0	21	24.4	14	66.7
2020-12-27	86	48	55.8	23	26.7	16	69.6
2020-12-28	86	52	60.5	20	23.3	15	75.0
2020-12-29	86	57	66.3	22	25.6	17	77.3
2020-12-30	86	57	66.3	23	26.7	17	73.9
2020-12-31	86	54	62.8	21	24.4	17	81.0
2021-01-01	77	54	70.1	20	26.0	16	80.0
2021-01-02	78	54	69.2	21	26.9	15	71.4
2021-01-03	78	53	67.9	21	26.9	15	71.4
2021-01-04	77	57	74.0	23	29.9	13	56.5
2021-01-05	77	55	71.4	16	20.8	14	87.5
2021-01-06	77	61	79.2	13	16.9	11	84.6
2021-01-07	77	55	71.4	12	15.6	10	83.3
2021-01-08	77	56	72.7	19	24.7	12	63.2
2021-01-09	77	57	74.0	18	23.4	12	66.7
2021-01-10	77	57	74.0	20	26.0	16	80.0
2021-01-11	78	61	78.2	19	24.4	12	63.2
2021-01-12	79	61	77.2	15	19.0	12	80.0
2021-01-13	80	63	78.8	14	17.5	11	78.6
2021-01-14	78	59	75.6	12	15.4	10	83.3
2021-01-15	78	53	67.9	10	12.8	9	90.0
2021-01-16	78	55	70.5	9	11.5	8	88.9
2021-01-17	76	53	69.7	12	15.8	8	66.7
2021-01-18	80	50	62.5	11	13.8	8	72.7
2021-01-19	79	60	75.9	11	13.9	8	72.7
2021-01-20	82	65	79.3	10	12.2	5	50.0
2021-01-21	83	65	78.3	10	12.0	5	50.0
2021-01-22	83	60	72.3	11	13.3	7	63.6
2021-01-23	80	57	71.2	11	13.8	7	63.6
2021-01-24	83	57	68.7	10	12.0	6	60.0
2021-01-25	81	62	76.5	11	13.6	6	54.5
2021-01-26	84	64	76.2	11	13.1	6	54.5
2021-01-27	86	70	81.4	12	14.0	7	58.3
2021-01-28	86	66	76.7	11	12.8	7	63.6
2021-01-29	86	67	77.9	11	12.8	5	45.5
2021-01-30	86	65	75.6	10	11.6	7	70.0
2021-01-31	86	60	69.8	12	14.0	8	66.7
2021-02-01	86	62	72.1	14	16.3	8	57.1
2021-02-02	86	65	75.6	13	15.1	6	46.2
2021-02-03	86	64	74.4	12	14.0	5	41.7
2021-02-04	86	69	80.2	12	14.0	6	50.0
2021-02-05	86	63	73.3	10	11.6	7	70.0
2021-02-06	77	68	88.3	16	20.8	11	68.8
2021-02-07	79	63	79.7	15	19.0	11	73.3
2021-02-08	86	64	74.4	12	14.0	9	75.0
2021-02-09	86	65	75.6	11	12.8	8	72.7
2021-02-10	86	66	76.7	12	14.0	3	25.0
2021-02-11	86	69	80.2	13	15.1	9	69.2
2021-02-12	86	69	80.2	13	15.1	11	84.6
2021-02-13	86	63	73.3	15	17.4	8	53.3
2021-02-14	86	57	66.3	15	17.4	6	40.0
2021-02-15	86	62	72.1	11	12.8	7	63.6
2021-02-16	86	62	72.1	10	11.6	7	70.0
2021-02-17	86	64	74.4	10	11.6	7	70.0
2021-02-18	86	62	72.1	9	10.5	3	33.3
2021-02-19	86	66	76.7	8	9.3	6	75.0
2021-02-20	86	56	65.1	14	16.3	10	71.4
2021-02-21	86	59	68.6	14	16.3	10	71.4
2021-02-22	86	62	72.1	9	10.5	7	77.8
2021-02-23	86	67	77.9	10	11.6	7	70.0
2021-02-24	86	64	74.4	14	16.3	6	42.9
2021-02-25	86	65	75.6	14	16.3	6	42.9
2021-02-26	86	60	69.8	14	16.3	6	42.9
2021-02-27	86	68	79.1	12	14.0	4	33.3
2021-02-28	86	60	69.8	15	17.4	8	53.3
2021-03-01	86	62	72.1	16	18.6	4	25.0
2021-03-02	86	64	74.4	9	10.5	6	66.7
2021-03-03	86	67	77.9	18	20.9	11	61.1
2021-03-04	86	68	79.1	18	20.9	10	55.6
2021-03-05	86	64	74.4	18	20.9	10	55.6
2021-03-06	86	65	75.6	18	20.9	10	55.6
2021-03-07	86	66	76.7	18	20.9	10	55.6
2021-03-08	86	62	72.1	18	20.9	10	55.6
2021-03-09	84	60	71.4	14	16.7	11	78.6
2021-03-10	84	59	70.2	9	10.7	8	88.9
2021-03-11	82	66	80.5	12	14.6	11	91.7
2021-03-12	79	67	84.8	14	17.7	11	78.6
2021-03-13	79	63	79.7	14	17.7	10	71.4
2021-03-14	79	67	84.8	14	17.7	10	71.4
2021-03-15	79	61	77.2	15	19.0	9	60.0
2021-03-16	79	60	75.9	12	15.2	8	66.7
2021-03-17	78	69	88.5	12	15.4	5	41.7
2021-03-18	78	67	85.9	15	19.2	11	73.3
2021-03-19	81	69	85.2	15	18.5	11	73.3
2021-03-20	80	64	80.0	15	18.8	11	73.3
2021-03-21	82	68	82.9	17	20.7	9	52.9
2021-03-22	80	68	85.0	18	22.5	9	50.0
2021-03-23	83	71	85.5	16	19.3	12	75.0
2021-03-24	81	67	82.7	16	19.8	12	75.0
2021-03-25	82	67	81.7	16	19.5	12	75.0
2021-03-26	84	71	84.5	19	22.6	14	73.7
2021-03-27	84	67	79.8	18	21.4	13	72.2
2021-03-28	84	64	76.2	11	13.1	9	81.8
2021-03-29	82	56	68.3	16	19.5	8	50.0
2021-03-30	74	65	87.8	16	21.6	11	68.8
2021-03-31	76	64	84.2	14	18.4	10	71.4
2021-04-01	76	67	88.2	15	19.7	10	66.7
2021-04-02	75	63	84.0	15	20.0	9	60.0
2021-04-03	75	63	84.0	16	21.3	11	68.8
2021-04-04	75	64	85.3	17	22.7	10	58.8
2021-04-05	75	66	88.0	15	20.0	10	66.7
2021-04-06	76	60	78.9	13	17.1	7	53.8
2021-04-07	76	63	82.9	13	17.1	6	46.2
2021-04-08	76	62	81.6	14	18.4	10	71.4
2021-04-09	76	62	81.6	14	18.4	10	71.4
2021-04-10	76	69	90.8	14	18.4	10	71.4
2021-04-11	76	65	85.5	15	19.7	11	73.3
2021-04-12	75	68	90.7	17	22.7	11	64.7
2021-04-13	74	64	86.5	15	20.3	8	53.3
2021-04-14	74	63	85.1	16	21.6	9	56.2
2021-04-15	74	65	87.8	17	23.0	13	76.5
2021-04-16	74	68	91.9	19	25.7	14	73.7
2021-04-17	82	66	80.5	20	24.4	11	55.0
2021-04-18	81	66	81.5	20	24.7	12	60.0
2021-04-19	81	70	86.4	21	25.9	12	57.1
2021-04-20	81	66	81.5	18	22.2	12	66.7
2021-04-21	80	64	80.0	19	23.8	13	68.4
2021-04-22	81	62	76.5	18	22.2	13	72.2
2021-04-23	81	65	80.2	21	25.9	14	66.7
2021-04-24	81	66	81.5	23	28.4	16	69.6
2021-04-25	82	63	76.8	22	26.8	15	68.2
2021-04-26	81	63	77.8	22	27.2	12	54.5
2021-04-27	81	66	81.5	20	24.7	11	55.0
2021-04-28	81	63	77.8	21	25.9	12	57.1
2021-04-29	81	66	81.5	26	32.1	16	61.5
2021-04-30	82	65	79.3	26	31.7	15	57.7
2021-05-01	77	65	84.4	26	33.8	16	61.5
2021-05-02	79	65	82.3	24	30.4	16	66.7
2021-05-03	79	61	77.2	24	30.4	15	62.5
2021-05-04	79	62	78.5	22	27.8	15	68.2
2021-05-05	80	70	87.5	24	30.0	16	66.7
2021-05-06	78	67	85.9	23	29.5	13	56.5
2021-05-07	79	71	89.9	24	30.4	14	58.3
2021-05-08	79	68	86.1	23	29.1	14	60.9
2021-05-09	78	66	84.6	27	34.6	16	59.3
2021-05-10	74	59	79.7	23	31.1	16	69.6
2021-05-11	77	71	92.2	25	32.5	13	52.0
2021-05-12	77	72	93.5	27	35.1	14	51.9
2021-05-13	77	70	90.9	27	35.1	15	55.6
2021-05-14	76	67	88.2	28	36.8	19	67.9
2021-05-15	76	66	86.8	28	36.8	19	67.9
2021-05-16	75	65	86.7	27	36.0	19	70.4
2021-05-17	72	68	94.4	25	34.7	18	72.0
2021-05-18	74	63	85.1	20	27.0	15	75.0
2021-05-19	74	64	86.5	21	28.4	16	76.2
2021-05-20	75	62	82.7	20	26.7	17	85.0
2021-05-21	75	66	88.0	16	21.3	14	87.5
2021-05-22	79	71	89.9	19	24.1	16	84.2
2021-05-23	76	72	94.7	17	22.4	14	82.4
2021-05-24	74	62	83.8	18	24.3	14	77.8
2021-05-25	75	65	86.7	16	21.3	13	81.2
2021-05-26	76	68	89.5	13	17.1	12	92.3
2021-05-27	75	63	84.0	12	16.0	11	91.7
2021-05-28	75	64	85.3	12	16.0	11	91.7
2021-05-29	76	64	84.2	16	21.1	12	75.0
2021-05-30	77	69	89.6	17	22.1	13	76.5
2021-05-31	76	64	84.2	12	15.8	9	75.0
2021-06-01	77	70	90.9	12	15.6	8	66.7
2021-06-02	77	70	90.9	12	15.6	8	66.7
2021-06-03	77	69	89.6	12	15.6	8	66.7
2021-06-04	77	71	92.2	10	13.0	7	70.0
2021-06-05	76	64	84.2	10	13.2	7	70.0
2021-06-06	76	65	85.5	10	13.2	7	70.0
2021-06-07	77	66	85.7	9	11.7	6	66.7
2021-06-08	76	67	88.2	7	9.2	5	71.4
2021-06-09	76	68	89.5	7	9.2	7	100.0
2021-06-10	76	68	89.5	9	11.8	7	77.8
2021-06-11	76	63	82.9	7	9.2	6	85.7
2021-06-12	76	61	80.3	11	14.5	6	54.5
2021-06-13	76	59	77.6	12	15.8	6	50.0
2021-06-14	76	60	78.9	10	13.2	2	20.0
2021-06-15	77	66	85.7	8	10.4	5	62.5
2021-06-16	76	63	82.9	10	13.2	8	80.0
2021-06-17	76	64	84.2	10	13.2	8	80.0
2021-06-18	76	66	86.8	9	11.8	8	88.9
2021-06-19	76	58	76.3	9	11.8	8	88.9
2021-06-20	76	60	78.9	9	11.8	8	88.9
2021-06-21	76	62	81.6	9	11.8	8	88.9
2021-06-22	77	71	92.2	9	11.7	8	88.9
2021-06-23	77	70	90.9	10	13.0	8	80.0
2021-06-24	77	68	88.3	9	11.7	7	77.8
2021-06-25	77	67	87.0	8	10.4	6	75.0
2021-06-26	77	67	87.0	7	9.1	6	85.7
2021-06-27	76	57	75.0	7	9.2	6	85.7
2021-06-28	76	59	77.6	7	9.2	6	85.7
2021-06-29	76	61	80.3	7	9.2	6	85.7
2021-06-30	76	62	81.6	7	9.2	6	85.7
2021-07-01	76	63	82.9	8	10.5	7	87.5
2021-07-02	76	63	82.9	7	9.2	6	85.7
2021-07-03	76	55	72.4	7	9.2	6	85.7
2021-07-04	76	61	80.3	7	9.2	6	85.7
2021-07-05	76	52	68.4	6	7.9	5	83.3
2021-07-06	76	54	71.1	6	7.9	4	66.7
2021-07-07	76	53	69.7	5	6.6	5	100.0
2021-07-08	76	58	76.3	5	6.6	5	100.0
2021-07-09	76	61	80.3	6	7.9	6	100.0
2021-07-10	76	55	72.4	8	10.5	8	100.0
2021-07-11	76	58	76.3	7	9.2	7	100.0
2021-07-12	76	60	78.9	7	9.2	7	100.0
2021-07-13	76	58	76.3	7	9.2	7	100.0
2021-07-14	76	61	80.3	6	7.9	6	100.0
2021-07-15	76	63	82.9	6	7.9	6	100.0
2021-07-16	76	57	75.0	6	7.9	6	100.0
2021-07-17	76	68	89.5	7	9.2	6	85.7
2021-07-18	76	66	86.8	9	11.8	6	66.7
2021-07-19	76	65	85.5	9	11.8	7	77.8
2021-07-20	77	66	85.7	8	10.4	5	62.5
2021-07-21	76	64	84.2	7	9.2	4	57.1
2021-07-22	76	60	78.9	6	7.9	4	66.7
2021-07-23	76	64	84.2	6	7.9	4	66.7
2021-07-24	76	65	85.5	6	7.9	4	66.7
2021-07-25	76	62	81.6	6	7.9	4	66.7
2021-07-26	76	60	78.9	6	7.9	4	66.7
2021-07-27	78	67	85.9	5	6.4	4	80.0
2021-07-28	76	69	90.8	5	6.6	4	80.0
2021-07-29	76	66	86.8	5	6.6	4	80.0
2021-07-30	76	62	81.6	5	6.6	4	80.0
2021-07-31	76	59	77.6	5	6.6	2	40.0
2021-08-01	77	61	79.2	6	7.8	2	33.3
2021-08-02	76	60	78.9	6	7.9	4	66.7
2021-08-03	76	63	82.9	6	7.9	5	83.3
2021-08-04	76	66	86.8	6	7.9	5	83.3
2021-08-05	76	64	84.2	5	6.6	5	100.0
2021-08-06	74	62	83.8	5	6.8	5	100.0
2021-08-07	74	65	87.8	6	8.1	5	83.3
2021-08-08	76	65	85.5	6	7.9	4	66.7
2021-08-09	77	64	83.1	7	9.1	5	71.4
2021-08-10	76	60	78.9	8	10.5	5	62.5
2021-08-11	76	59	77.6	8	10.5	5	62.5
2021-08-12	77	64	83.1	8	10.4	5	62.5
2021-08-13	77	63	81.8	7	9.1	4	57.1
2021-08-14	77	67	87.0	7	9.1	2	28.6
2021-08-15	77	68	88.3	7	9.1	2	28.6
2021-08-16	77	63	81.8	10	13.0	5	50.0
2021-08-17	76	65	85.5	8	10.5	6	75.0
2021-08-18	76	65	85.5	9	11.8	6	66.7
2021-08-19	76	63	82.9	9	11.8	7	77.8
2021-08-20	76	58	76.3	9	11.8	7	77.8
2021-08-21	76	59	77.6	11	14.5	7	63.6
2021-08-22	76	60	78.9	11	14.5	7	63.6
2021-08-23	76	68	89.5	10	13.2	7	70.0
2021-08-24	76	59	77.6	9	11.8	8	88.9
2021-08-25	76	63	82.9	9	11.8	8	88.9
2021-08-26	76	65	85.5	9	11.8	7	77.8
2021-08-27	76	61	80.3	10	13.2	6	60.0
2021-08-28	76	60	78.9	11	14.5	7	63.6
2021-08-29	76	61	80.3	11	14.5	7	63.6
2021-08-30	76	60	78.9	11	14.5	6	54.5
2021-08-31	76	61	80.3	12	15.8	7	58.3
2021-09-01	76	66	86.8	14	18.4	7	50.0
2021-09-02	76	67	88.2	11	14.5	7	63.6
2021-09-03	75	63	84.0	11	14.7	9	81.8
2021-09-04	75	66	88.0	10	13.3	8	80.0
2021-09-05	75	66	88.0	11	14.7	8	72.7
2021-09-06	76	68	89.5	13	17.1	9	69.2
2021-09-07	76	68	89.5	13	17.1	9	69.2
2021-09-08	76	72	94.7	14	18.4	9	64.3
2021-09-09	76	69	90.8	14	18.4	10	71.4
2021-09-10	77	73	94.8	16	20.8	10	62.5
2021-09-11	77	65	84.4	13	16.9	9	69.2
2021-09-12	76	65	85.5	13	17.1	9	69.2
2021-09-13	76	67	88.2	17	22.4	9	52.9
2021-09-14	76	69	90.8	18	23.7	9	50.0
2021-09-15	76	69	90.8	18	23.7	9	50.0
2021-09-16	76	66	86.8	15	19.7	7	46.7
2021-09-17	76	66	86.8	14	18.4	8	57.1
2021-09-18	76	62	81.6	15	19.7	8	53.3
2021-09-19	76	58	76.3	15	19.7	9	60.0
