Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2021-01-22	36	33	91.7	4	11.1	4	100.0
2021-01-23	34	31	91.2	5	14.7	5	100.0
2021-01-24	34	30	88.2	5	14.7	4	80.0
2021-01-25	35	33	94.3	6	17.1	4	66.7
2021-01-26	35	33	94.3	6	17.1	4	66.7
2021-01-27	35	33	94.3	6	17.1	4	66.7
2021-01-28	35	32	91.4	7	20.0	4	57.1
2021-01-29	34	32	94.1	5	14.7	3	60.0
2021-01-30	28	26	92.9	4	14.3	2	50.0
2021-01-31	32	29	90.6	5	15.6	2	40.0
2021-02-01	32	30	93.8	4	12.5	2	50.0
2021-02-02	32	28	87.5	4	12.5	3	75.0
2021-02-03	36	32	88.9	5	13.9	3	60.0
2021-02-04	36	32	88.9	6	16.7	4	66.7
2021-02-05	34	29	85.3	5	14.7	3	60.0
2021-02-06	32	29	90.6	5	15.6	3	60.0
2021-02-07	32	28	87.5	5	15.6	3	60.0
2021-02-08	34	29	85.3	4	11.8	3	75.0
2021-02-09	34	34	100.0	7	20.6	3	42.9
2021-02-10	36	34	94.4	7	19.4	3	42.9
2021-02-11	36	36	100.0	6	16.7	3	50.0
2021-02-12	36	36	100.0	5	13.9	3	60.0
2021-02-13	34	29	85.3	4	11.8	2	50.0
2021-02-14	31	27	87.1	5	16.1	2	40.0
2021-02-15	34	30	88.2	5	14.7	2	40.0
2021-02-16	39	38	97.4	5	12.8	2	40.0
2021-02-17	40	37	92.5	4	10.0	2	50.0
2021-02-18	40	38	95.0	4	10.0	2	50.0
2021-02-19	38	34	89.5	3	7.9	0	0.0
2021-02-20	38	35	92.1	4	10.5	1	25.0
2021-02-21	38	34	89.5	3	7.9	0	0.0
2021-02-22	38	36	94.7	3	7.9	0	0.0
2021-02-23	38	36	94.7	2	5.3	0	0.0
2021-02-24	40	38	95.0	2	5.0	0	0.0
2021-02-25	40	36	90.0	2	5.0	0	0.0
2021-02-26	40	37	92.5	2	5.0	0	0.0
2021-02-27	36	32	88.9	2	5.6	0	0.0
2021-02-28	38	30	78.9	2	5.3	0	0.0
2021-03-01	40	31	77.5	2	5.0	0	0.0
2021-03-02	40	32	80.0	2	5.0	1	50.0
2021-03-03	40	33	82.5	2	5.0	1	50.0
2021-03-04	40	33	82.5	2	5.0	1	50.0
2021-03-05	40	36	90.0	2	5.0	1	50.0
2021-03-06	40	27	67.5	2	5.0	1	50.0
2021-03-07	36	23	63.9	3	8.3	1	33.3
2021-03-08	40	26	65.0	3	7.5	1	33.3
2021-03-09	42	24	57.1	2	4.8	1	50.0
2021-03-10	42	25	59.5	2	4.8	1	50.0
2021-03-11	42	36	85.7	2	4.8	1	50.0
2021-03-12	42	41	97.6	2	4.8	1	50.0
2021-03-13	36	36	100.0	2	5.6	1	50.0
2021-03-14	31	29	93.5	4	12.9	1	25.0
2021-03-15	37	33	89.2	3	8.1	1	33.3
2021-03-16	37	35	94.6	2	5.4	1	50.0
2021-03-17	37	32	86.5	1	2.7	1	100.0
2021-03-18	37	36	97.3	1	2.7	1	100.0
2021-03-19	37	36	97.3	1	2.7	1	100.0
2021-03-20	37	30	81.1	1	2.7	1	100.0
2021-03-21	37	32	86.5	1	2.7	1	100.0
2021-03-22	33	28	84.8	1	3.0	0	0.0
2021-03-23	37	34	91.9	1	2.7	0	0.0
2021-03-24	37	35	94.6	2	5.4	1	50.0
2021-03-25	38	38	100.0	3	7.9	1	33.3
2021-03-26	38	38	100.0	5	13.2	2	40.0
2021-03-27	37	34	91.9	3	8.1	0	0.0
2021-03-28	37	34	91.9	5	13.5	0	0.0
2021-03-29	37	30	81.1	3	8.1	0	0.0
2021-03-30	37	34	91.9	3	8.1	0	0.0
2021-03-31	38	33	86.8	3	7.9	0	0.0
2021-04-01	38	35	92.1	3	7.9	0	0.0
2021-04-02	37	33	89.2	3	8.1	0	0.0
2021-04-03	37	25	67.6	2	5.4	0	0.0
2021-04-04	37	27	73.0	2	5.4	0	0.0
2021-04-05	37	28	75.7	2	5.4	0	0.0
2021-04-06	37	29	78.4	2	5.4	0	0.0
2021-04-07	37	33	89.2	2	5.4	0	0.0
2021-04-08	36	35	97.2	5	13.9	0	0.0
2021-04-09	36	36	100.0	4	11.1	0	0.0
2021-04-10	33	30	90.9	3	9.1	0	0.0
2021-04-11	31	29	93.5	3	9.7	0	0.0
2021-04-12	36	35	97.2	4	11.1	1	25.0
2021-04-13	37	35	94.6	4	10.8	1	25.0
2021-04-14	37	36	97.3	4	10.8	1	25.0
2021-04-15	37	36	97.3	4	10.8	1	25.0
2021-04-16	37	36	97.3	4	10.8	0	0.0
2021-04-17	37	32	86.5	4	10.8	0	0.0
2021-04-18	30	26	86.7	5	16.7	0	0.0
2021-04-19	36	34	94.4	5	13.9	0	0.0
2021-04-20	36	36	100.0	4	11.1	0	0.0
2021-04-21	37	35	94.6	3	8.1	0	0.0
2021-04-22	37	34	91.9	3	8.1	0	0.0
2021-04-23	38	36	94.7	2	5.3	0	0.0
2021-04-24	36	31	86.1	2	5.6	0	0.0
2021-04-25	37	34	91.9	2	5.4	0	0.0
2021-04-26	36	33	91.7	2	5.6	0	0.0
2021-04-27	37	35	94.6	2	5.4	1	50.0
2021-04-28	37	33	89.2	1	2.7	0	0.0
2021-04-29	37	36	97.3	2	5.4	1	50.0
2021-04-30	37	36	97.3	4	10.8	2	50.0
2021-05-01	37	35	94.6	3	8.1	2	66.7
2021-05-02	36	34	94.4	3	8.3	2	66.7
2021-05-03	37	27	73.0	3	8.1	3	100.0
2021-05-04	36	35	97.2	3	8.3	3	100.0
2021-05-05	37	36	97.3	3	8.1	3	100.0
2021-05-06	37	37	100.0	2	5.4	2	100.0
2021-05-07	37	37	100.0	2	5.4	1	50.0
2021-05-08	36	32	88.9	2	5.6	1	50.0
2021-05-09	35	30	85.7	2	5.7	1	50.0
2021-05-10	35	31	88.6	2	5.7	1	50.0
2021-05-11	35	30	85.7	4	11.4	2	50.0
2021-05-12	35	30	85.7	4	11.4	4	100.0
2021-05-13	35	30	85.7	4	11.4	3	75.0
2021-05-14	35	28	80.0	5	14.3	4	80.0
2021-05-15	35	29	82.9	4	11.4	3	75.0
2021-05-16	31	27	87.1	4	12.9	3	75.0
2021-05-17	35	32	91.4	4	11.4	3	75.0
2021-05-18	35	33	94.3	3	8.6	3	100.0
2021-05-19	35	34	97.1	2	5.7	2	100.0
2021-05-20	35	30	85.7	2	5.7	2	100.0
2021-05-21	35	27	77.1	2	5.7	1	50.0
2021-05-22	31	30	96.8	2	6.5	1	50.0
2021-05-23	31	28	90.3	2	6.5	1	50.0
2021-05-24	35	31	88.6	2	5.7	1	50.0
2021-05-25	35	33	94.3	2	5.7	1	50.0
2021-05-26	35	34	97.1	2	5.7	1	50.0
2021-05-27	38	34	89.5	2	5.3	1	50.0
2021-05-28	37	33	89.2	1	2.7	1	100.0
2021-05-29	37	35	94.6	1	2.7	1	100.0
2021-05-30	37	35	94.6	1	2.7	1	100.0
2021-05-31	37	32	86.5	1	2.7	1	100.0
2021-06-01	37	29	78.4	1	2.7	1	100.0
2021-06-02	37	34	91.9	1	2.7	1	100.0
2021-06-03	37	37	100.0	1	2.7	1	100.0
2021-06-04	37	33	89.2	1	2.7	1	100.0
2021-06-05	34	29	85.3	1	2.9	1	100.0
2021-06-06	34	29	85.3	1	2.9	1	100.0
2021-06-07	37	29	78.4	1	2.7	1	100.0
2021-06-08	37	36	97.3	1	2.7	1	100.0
2021-06-09	37	34	91.9	0	0.0	0	0
2021-06-10	37	36	97.3	0	0.0	0	0
2021-06-11	34	33	97.1	0	0.0	0	0
2021-06-12	37	25	67.6	0	0.0	0	0
2021-06-13	37	27	73.0	0	0.0	0	0
2021-06-14	37	29	78.4	0	0.0	0	0
2021-06-15	36	29	80.6	0	0.0	0	0
2021-06-16	37	36	97.3	0	0.0	0	0
2021-06-17	34	29	85.3	0	0.0	0	0
2021-06-18	36	28	77.8	0	0.0	0	0
2021-06-19	36	26	72.2	0	0.0	0	0
2021-06-20	37	28	75.7	0	0.0	0	0
2021-06-21	37	32	86.5	0	0.0	0	0
2021-06-22	37	32	86.5	0	0.0	0	0
2021-06-23	37	34	91.9	1	2.7	0	0.0
2021-06-24	37	35	94.6	1	2.7	0	0.0
2021-06-25	37	31	83.8	1	2.7	0	0.0
2021-06-26	37	30	81.1	1	2.7	0	0.0
2021-06-27	36	29	80.6	1	2.8	0	0.0
2021-06-28	36	24	66.7	1	2.8	0	0.0
2021-06-29	36	26	72.2	0	0.0	0	0
2021-06-30	37	36	97.3	0	0.0	0	0
2021-07-01	37	37	100.0	0	0.0	0	0
2021-07-02	37	35	94.6	0	0.0	0	0
2021-07-03	37	28	75.7	0	0.0	0	0
2021-07-04	36	27	75.0	0	0.0	0	0
2021-07-05	37	23	62.2	0	0.0	0	0
2021-07-06	37	36	97.3	0	0.0	0	0
2021-07-07	37	35	94.6	0	0.0	0	0
2021-07-08	37	35	94.6	0	0.0	0	0
2021-07-09	37	32	86.5	0	0.0	0	0
2021-07-10	37	31	83.8	0	0.0	0	0
2021-07-11	37	36	97.3	0	0.0	0	0
2021-07-12	37	36	97.3	0	0.0	0	0
2021-07-13	37	34	91.9	0	0.0	0	0
2021-07-14	37	33	89.2	0	0.0	0	0
2021-07-15	37	32	86.5	1	2.7	0	0.0
2021-07-16	37	34	91.9	1	2.7	0	0.0
2021-07-17	37	26	70.3	1	2.7	0	0.0
2021-07-18	35	27	77.1	1	2.9	0	0.0
2021-07-19	37	32	86.5	1	2.7	0	0.0
2021-07-20	36	24	66.7	0	0.0	0	0
2021-07-21	35	34	97.1	0	0.0	0	0
2021-07-22	36	35	97.2	0	0.0	0	0
2021-07-23	36	35	97.2	0	0.0	0	0
2021-07-24	35	29	82.9	0	0.0	0	0
2021-07-25	36	28	77.8	0	0.0	0	0
2021-07-26	36	31	86.1	0	0.0	0	0
2021-07-27	36	31	86.1	0	0.0	0	0
2021-07-28	36	32	88.9	0	0.0	0	0
2021-07-29	35	31	88.6	0	0.0	0	0
2021-07-30	31	28	90.3	0	0.0	0	0
2021-07-31	31	26	83.9	0	0.0	0	0
2021-08-01	32	29	90.6	0	0.0	0	0
2021-08-02	36	29	80.6	0	0.0	0	0
2021-08-03	36	32	88.9	0	0.0	0	0
2021-08-04	37	33	89.2	0	0.0	0	0
2021-08-05	37	29	78.4	0	0.0	0	0
2021-08-06	37	33	89.2	0	0.0	0	0
2021-08-07	37	33	89.2	0	0.0	0	0
2021-08-08	33	27	81.8	0	0.0	0	0
2021-08-09	31	25	80.6	1	3.2	1	100.0
2021-08-10	35	28	80.0	1	2.9	1	100.0
2021-08-11	36	35	97.2	0	0.0	0	0
2021-08-12	36	32	88.9	0	0.0	0	0
2021-08-13	36	29	80.6	0	0.0	0	0
2021-08-14	32	32	100.0	0	0.0	0	0
2021-08-15	32	32	100.0	0	0.0	0	0
2021-08-16	32	32	100.0	0	0.0	0	0
2021-08-17	37	36	97.3	0	0.0	0	0
2021-08-18	37	37	100.0	0	0.0	0	0
2021-08-19	37	36	97.3	0	0.0	0	0
2021-08-20	37	37	100.0	0	0.0	0	0
2021-08-21	32	32	100.0	0	0.0	0	0
2021-08-22	31	31	100.0	1	3.2	0	0.0
2021-08-23	31	31	100.0	1	3.2	0	0.0
2021-08-24	36	36	100.0	1	2.8	0	0.0
2021-08-25	36	33	91.7	1	2.8	0	0.0
2021-08-26	36	35	97.2	1	2.8	1	100.0
2021-08-27	37	35	94.6	1	2.7	1	100.0
2021-08-28	37	30	81.1	1	2.7	1	100.0
2021-08-29	33	33	100.0	1	3.0	1	100.0
2021-08-30	33	31	93.9	1	3.0	1	100.0
2021-08-31	37	36	97.3	2	5.4	1	50.0
2021-09-01	37	32	86.5	0	0.0	0	0
2021-09-02	37	35	94.6	0	0.0	0	0
2021-09-03	36	36	100.0	0	0.0	0	0
2021-09-04	32	29	90.6	0	0.0	0	0
2021-09-05	35	32	91.4	0	0.0	0	0
2021-09-06	35	32	91.4	1	2.9	0	0.0
2021-09-07	36	29	80.6	1	2.8	0	0.0
2021-09-08	36	31	86.1	2	5.6	0	0.0
2021-09-09	37	33	89.2	3	8.1	0	0.0
2021-09-10	31	30	96.8	2	6.5	0	0.0
2021-09-11	27	25	92.6	2	7.4	0	0.0
2021-09-12	27	23	85.2	1	3.7	0	0.0
2021-09-13	37	30	81.1	1	2.7	0	0.0
2021-09-14	37	32	86.5	1	2.7	0	0.0
2021-09-15	36	33	91.7	3	8.3	0	0.0
2021-09-16	37	32	86.5	2	5.4	0	0.0
2021-09-17	37	30	81.1	0	0.0	0	0
2021-09-18	33	27	81.8	0	0.0	0	0
2021-09-19	33	31	93.9	0	0.0	0	0
2021-09-20	37	33	89.2	0	0.0	0	0
2021-09-21	37	33	89.2	0	0.0	0	0
2021-09-22	37	35	94.6	0	0.0	0	0
2021-09-23	37	34	91.9	0	0.0	0	0
2021-09-24	37	30	81.1	0	0.0	0	0
2021-09-25	33	28	84.8	0	0.0	0	0
2021-09-26	33	27	81.8	0	0.0	0	0
2021-09-27	28	27	96.4	0	0.0	0	0
2021-09-28	37	34	91.9	0	0.0	0	0
2021-09-29	37	37	100.0	0	0.0	0	0
2021-09-30	37	37	100.0	0	0.0	0	0
