Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-08-09	60	50	83.3	0	0.0	0	0
2021-03-24	66	57	86.4	13	19.7	12	92.3
2021-04-25	65	59	90.8	10	15.4	8	80.0
2020-06-28	61	51	83.6	0	0.0	0	0
2020-07-08	62	45	72.6	0	0.0	0	0
2020-11-08	65	53	81.5	6	9.2	6	100.0
2020-06-02	59	46	78.0	0	0.0	0	0
2021-06-27	60	54	90.0	1	1.7	1	100.0
2020-11-05	65	55	84.6	5	7.7	5	100.0
2020-12-12	66	53	80.3	3	4.5	1	33.3
2021-04-30	63	60	95.2	10	15.9	7	70.0
2021-04-07	62	56	90.3	14	22.6	10	71.4
2020-05-27	67	47	70.1	0	0.0	0	0
2020-08-18	61	49	80.3	0	0.0	0	0
2021-05-03	63	61	96.8	8	12.7	6	75.0
2020-08-22	68	52	76.5	0	0.0	0	0
2021-03-31	62	53	85.5	12	19.4	6	50.0
2020-09-26	66	56	84.8	2	3.0	0	0.0
2020-05-02	65	51	78.5	8	12.3	8	100.0
2021-04-23	65	58	89.2	10	15.4	8	80.0
2021-04-05	64	60	93.8	13	20.3	10	76.9
2021-03-25	66	55	83.3	11	16.7	9	81.8
2021-07-22	58	53	91.4	0	0.0	0	0
2021-03-12	66	59	89.4	9	13.6	7	77.8
2021-06-28	61	47	77.0	1	1.6	1	100.0
2021-01-02	67	61	91.0	7	10.4	0	0.0
2021-01-06	66	59	89.4	5	7.6	0	0.0
2020-04-29	66	52	78.8	8	12.1	8	100.0
2021-06-18	63	58	92.1	1	1.6	1	100.0
2021-04-04	62	54	87.1	12	19.4	7	58.3
2020-10-11	67	52	77.6	1	1.5	0	0.0
2021-01-25	66	58	87.9	9	13.6	7	77.8
2020-07-03	62	50	80.6	0	0.0	0	0
2021-04-22	63	59	93.7	10	15.9	9	90.0
2021-01-08	64	57	89.1	5	7.8	2	40.0
2021-04-13	62	58	93.5	13	21.0	9	69.2
2021-07-11	58	51	87.9	0	0.0	0	0
2021-04-08	62	56	90.3	12	19.4	8	66.7
2021-02-06	65	53	81.5	10	15.4	8	80.0
2021-06-22	62	60	96.8	1	1.6	1	100.0
2021-03-01	66	57	86.4	13	19.7	9	69.2
2021-04-21	63	56	88.9	11	17.5	9	81.8
2021-02-12	64	55	85.9	12	18.8	6	50.0
2020-11-03	66	57	86.4	3	4.5	3	100.0
2020-10-16	65	61	93.8	0	0.0	0	0
2020-08-12	59	50	84.7	0	0.0	0	0
2021-02-13	64	58	90.6	12	18.8	6	50.0
2020-05-03	65	52	80.0	8	12.3	8	100.0
2020-07-23	63	55	87.3	0	0.0	0	0
2021-03-17	65	58	89.2	10	15.4	8	80.0
2021-07-19	58	55	94.8	0	0.0	0	0
2020-08-31	68	52	76.5	0	0.0	0	0
2020-10-22	63	55	87.3	0	0.0	0	0
2021-07-18	57	56	98.2	0	0.0	0	0
2021-07-26	59	54	91.5	0	0.0	0	0
2020-12-06	61	53	86.9	2	3.3	2	100.0
2020-10-13	67	51	76.1	0	0.0	0	0
2021-05-10	61	58	95.1	6	9.8	6	100.0
2020-12-09	62	58	93.5	3	4.8	2	66.7
2021-06-21	63	57	90.5	1	1.6	1	100.0
2021-05-21	61	57	93.4	6	9.8	4	66.7
2021-03-20	66	57	86.4	11	16.7	9	81.8
2021-03-04	65	61	93.8	10	15.4	8	80.0
2020-09-23	70	58	82.9	2	2.9	0	0.0
2020-06-07	59	44	74.6	0	0.0	0	0
2020-05-12	68	56	82.4	3	4.4	3	100.0
2021-05-22	59	50	84.7	7	11.9	5	71.4
2020-11-25	64	53	82.8	2	3.1	2	100.0
2021-02-14	63	55	87.3	12	19.0	6	50.0
2020-11-23	62	51	82.3	2	3.2	2	100.0
2021-03-06	65	57	87.7	9	13.8	6	66.7
2020-10-26	65	56	86.2	0	0.0	0	0
2020-08-10	59	53	89.8	0	0.0	0	0
2021-02-04	65	52	80.0	11	16.9	10	90.9
2021-05-01	63	60	95.2	10	15.9	7	70.0
2021-03-26	66	55	83.3	12	18.2	9	75.0
2020-06-06	59	47	79.7	0	0.0	0	0
2020-12-01	62	55	88.7	0	0.0	0	0
2021-02-03	65	54	83.1	10	15.4	9	90.0
2020-11-27	62	55	88.7	2	3.2	2	100.0
2020-09-02	68	48	70.6	0	0.0	0	0
2020-06-20	59	48	81.4	0	0.0	0	0
2021-02-02	64	53	82.8	12	18.8	6	50.0
2020-05-25	67	45	67.2	0	0.0	0	0
2021-07-29	60	54	90.0	0	0.0	0	0
2021-08-13	62	52	83.9	1	1.6	0	0.0
2020-08-19	61	54	88.5	0	0.0	0	0
2021-06-19	63	59	93.7	1	1.6	1	100.0
2021-01-31	64	54	84.4	13	20.3	4	30.8
2020-10-23	64	57	89.1	0	0.0	0	0
2021-05-29	60	58	96.7	4	6.7	4	100.0
2021-06-16	62	55	88.7	1	1.6	1	100.0
2020-08-07	56	47	83.9	0	0.0	0	0
2020-08-02	62	55	88.7	0	0.0	0	0
2020-11-20	63	50	79.4	2	3.2	2	100.0
2021-04-20	63	56	88.9	10	15.9	9	90.0
2020-09-29	66	54	81.8	2	3.0	2	100.0
2020-09-18	70	59	84.3	1	1.4	0	0.0
2020-05-31	59	42	71.2	0	0.0	0	0
2021-04-11	61	54	88.5	13	21.3	10	76.9
2021-01-30	63	54	85.7	12	19.0	6	50.0
2020-11-26	63	52	82.5	2	3.2	2	100.0
2021-02-25	66	59	89.4	10	15.2	9	90.0
2020-08-30	68	52	76.5	0	0.0	0	0
2020-12-24	65	52	80.0	6	9.2	1	16.7
2021-06-17	64	61	95.3	1	1.6	1	100.0
2021-05-18	60	58	96.7	6	10.0	5	83.3
2021-02-15	66	56	84.8	11	16.7	7	63.6
2021-01-23	65	56	86.2	8	12.3	4	50.0
2020-08-05	55	51	92.7	0	0.0	0	0
2020-08-06	56	49	87.5	0	0.0	0	0
2020-06-23	16	12	75.0	0	0.0	0	0
2020-12-31	67	62	92.5	7	10.4	0	0.0
2020-06-15	59	44	74.6	0	0.0	0	0
2021-07-10	58	51	87.9	0	0.0	0	0
2021-05-09	61	50	82.0	6	9.8	6	100.0
2021-05-04	63	59	93.7	8	12.7	6	75.0
2020-09-11	70	47	67.1	1	1.4	0	0.0
2020-08-11	59	54	91.5	0	0.0	0	0
2021-08-06	60	56	93.3	0	0.0	0	0
2021-01-22	66	56	84.8	8	12.1	4	50.0
2020-11-01	65	57	87.7	2	3.1	2	100.0
2021-05-05	65	59	90.8	9	13.8	6	66.7
2021-07-04	59	52	88.1	0	0.0	0	0
2020-05-05	67	51	76.1	5	7.5	5	100.0
2020-12-05	59	51	86.4	3	5.1	2	66.7
2020-10-25	64	58	90.6	0	0.0	0	0
2021-04-24	65	60	92.3	10	15.4	8	80.0
2021-05-14	61	58	95.1	6	9.8	6	100.0
2021-01-20	65	58	89.2	11	16.9	4	36.4
2021-03-29	66	59	89.4	12	18.2	9	75.0
2020-08-08	60	49	81.7	0	0.0	0	0
2020-12-20	66	54	81.8	7	10.6	2	28.6
2021-05-30	60	57	95.0	4	6.7	4	100.0
2020-10-02	68	48	70.6	2	2.9	1	50.0
2020-07-15	62	55	88.7	0	0.0	0	0
2021-05-11	60	57	95.0	6	10.0	6	100.0
2021-01-05	65	55	84.6	4	6.2	0	0.0
2021-01-13	66	59	89.4	5	7.6	4	80.0
2020-10-14	69	54	78.3	0	0.0	0	0
2021-06-23	61	55	90.2	1	1.6	1	100.0
2020-07-20	63	57	90.5	0	0.0	0	0
2020-07-26	62	51	82.3	0	0.0	0	0
2021-04-12	61	56	91.8	13	21.3	9	69.2
2020-11-14	64	53	82.8	3	4.7	3	100.0
2021-03-09	66	54	81.8	8	12.1	5	62.5
2020-09-13	70	47	67.1	1	1.4	0	0.0
2021-06-26	60	54	90.0	1	1.7	1	100.0
2021-08-04	58	55	94.8	0	0.0	0	0
2021-07-14	60	56	93.3	0	0.0	0	0
2021-05-24	60	51	85.0	7	11.7	5	71.4
2020-10-24	64	57	89.1	0	0.0	0	0
2021-02-08	66	50	75.8	11	16.7	10	90.9
2021-02-19	66	60	90.9	13	19.7	9	69.2
2021-06-29	61	54	88.5	1	1.6	1	100.0
2020-12-30	65	56	86.2	7	10.8	0	0.0
2020-09-15	70	55	78.6	1	1.4	0	0.0
2021-06-15	62	51	82.3	1	1.6	1	100.0
2020-12-03	63	57	90.5	3	4.8	2	66.7
2020-12-11	65	58	89.2	3	4.6	1	33.3
2021-05-02	63	61	96.8	10	15.9	7	70.0
2020-08-17	59	50	84.7	0	0.0	0	0
2021-08-05	59	55	93.2	0	0.0	0	0
2021-04-17	62	56	90.3	11	17.7	9	81.8
2020-08-15	60	54	90.0	0	0.0	0	0
2021-03-16	66	62	93.9	10	15.2	8	80.0
2021-08-02	58	48	82.8	0	0.0	0	0
2021-03-08	66	52	78.8	10	15.2	6	60.0
2021-08-16	61	54	88.5	1	1.6	0	0.0
2021-02-23	65	56	86.2	13	20.0	10	76.9
2020-05-08	67	57	85.1	4	6.0	4	100.0
2021-03-14	66	62	93.9	8	12.1	6	75.0
2021-03-30	65	54	83.1	12	18.5	9	75.0
2021-01-28	66	56	84.8	12	18.2	7	58.3
2021-08-01	59	47	79.7	0	0.0	0	0
2021-04-02	63	58	92.1	14	22.2	9	64.3
2021-02-27	65	58	89.2	12	18.5	7	58.3
2020-05-16	67	53	79.1	1	1.5	0	0.0
2021-01-21	66	56	84.8	7	10.6	3	42.9
2021-07-15	59	55	93.2	0	0.0	0	0
2020-05-10	67	54	80.6	4	6.0	4	100.0
2021-02-10	64	56	87.5	11	17.2	8	72.7
2020-10-15	66	57	86.4	0	0.0	0	0
2020-08-13	59	49	83.1	0	0.0	0	0
2021-05-23	59	51	86.4	7	11.9	5	71.4
2021-05-07	60	55	91.7	8	13.3	7	87.5
2021-01-18	67	59	88.1	13	19.4	2	15.4
2021-03-18	66	59	89.4	12	18.2	9	75.0
2020-07-13	62	53	85.5	0	0.0	0	0
2020-12-21	67	54	80.6	4	6.0	2	50.0
2020-10-18	65	52	80.0	0	0.0	0	0
2020-09-10	69	52	75.4	0	0.0	0	0
2021-03-03	64	55	85.9	11	17.2	9	81.8
2021-04-03	62	55	88.7	14	22.6	8	57.1
2020-11-30	62	52	83.9	1	1.6	1	100.0
2020-07-16	62	55	88.7	0	0.0	0	0
2021-07-31	59	49	83.1	0	0.0	0	0
2021-06-20	63	55	87.3	1	1.6	1	100.0
2021-06-14	63	52	82.5	1	1.6	1	100.0
2020-05-14	67	52	77.6	2	3.0	2	100.0
2020-06-09	59	46	78.0	0	0.0	0	0
2020-07-29	65	57	87.7	0	0.0	0	0
2020-07-27	64	53	82.8	0	0.0	0	0
2021-04-29	61	55	90.2	11	18.0	9	81.8
2020-09-14	68	54	79.4	1	1.5	0	0.0
2021-05-13	63	60	95.2	6	9.5	6	100.0
2020-05-20	67	47	70.1	1	1.5	0	0.0
2021-04-10	61	54	88.5	12	19.7	10	83.3
2020-07-25	63	53	84.1	0	0.0	0	0
2021-07-12	57	48	84.2	0	0.0	0	0
2021-05-20	64	62	96.9	7	10.9	5	71.4
2020-06-26	59	50	84.7	0	0.0	0	0
2020-10-17	65	56	86.2	0	0.0	0	0
2020-06-17	59	50	84.7	0	0.0	0	0
2020-06-19	59	48	81.4	0	0.0	0	0
2020-05-22	67	43	64.2	0	0.0	0	0
2021-07-01	62	58	93.5	1	1.6	1	100.0
2020-10-28	65	59	90.8	0	0.0	0	0
2021-01-12	63	60	95.2	5	7.9	4	80.0
2021-02-05	65	58	89.2	11	16.9	10	90.9
2021-04-06	62	53	85.5	14	22.6	8	57.1
2020-07-31	64	57	89.1	0	0.0	0	0
2021-06-05	60	46	76.7	3	5.0	3	100.0
2021-06-12	59	51	86.4	2	3.4	1	50.0
2020-12-16	65	56	86.2	4	6.2	2	50.0
2021-02-20	68	59	86.8	16	23.5	9	56.2
2020-10-12	67	50	74.6	0	0.0	0	0
2021-07-30	60	55	91.7	0	0.0	0	0
2020-08-21	69	56	81.2	0	0.0	0	0
2021-01-16	68	58	85.3	10	14.7	5	50.0
2020-12-15	65	53	81.5	4	6.2	2	50.0
2020-10-30	65	54	83.1	1	1.5	0	0.0
2020-07-14	62	50	80.6	0	0.0	0	0
2021-07-06	61	56	91.8	0	0.0	0	0
2020-06-14	59	43	72.9	0	0.0	0	0
2020-12-10	64	56	87.5	3	4.7	1	33.3
2020-07-05	62	46	74.2	0	0.0	0	0
2020-12-23	65	53	81.5	5	7.7	1	20.0
2021-02-26	66	59	89.4	11	16.7	8	72.7
2021-01-27	66	58	87.9	11	16.7	6	54.5
2020-05-06	67	56	83.6	5	7.5	5	100.0
2021-01-11	61	54	88.5	6	9.8	5	83.3
2020-07-19	63	57	90.5	0	0.0	0	0
2021-08-12	63	53	84.1	1	1.6	0	0.0
2020-07-12	62	52	83.9	0	0.0	0	0
2021-05-25	60	52	86.7	7	11.7	5	71.4
2020-09-28	66	52	78.8	2	3.0	2	100.0
2020-09-01	68	53	77.9	0	0.0	0	0
2021-07-20	60	57	95.0	0	0.0	0	0
2020-11-17	66	55	83.3	3	4.5	2	66.7
2020-06-04	61	49	80.3	0	0.0	0	0
2020-12-25	66	55	83.3	7	10.6	1	14.3
2020-11-07	65	52	80.0	6	9.2	6	100.0
2020-05-15	67	50	74.6	2	3.0	2	100.0
2020-12-29	65	51	78.5	5	7.7	0	0.0
2020-09-03	68	57	83.8	0	0.0	0	0
2021-07-09	59	52	88.1	0	0.0	0	0
2021-02-28	66	58	87.9	11	16.7	8	72.7
2020-04-30	67	50	74.6	8	11.9	8	100.0
2020-05-26	67	42	62.7	0	0.0	0	0
2021-02-11	65	58	89.2	11	16.9	5	45.5
2021-01-04	66	53	80.3	4	6.1	0	0.0
2020-11-16	64	53	82.8	3	4.7	2	66.7
2021-02-24	63	57	90.5	11	17.5	9	81.8
2021-06-08	60	52	86.7	3	5.0	3	100.0
2020-06-22	16	12	75.0	0	0.0	0	0
2021-03-21	66	60	90.9	11	16.7	9	81.8
2020-07-06	62	46	74.2	0	0.0	0	0
2021-01-17	67	57	85.1	10	14.9	3	30.0
2020-11-24	62	47	75.8	2	3.2	2	100.0
2021-06-30	60	53	88.3	1	1.7	1	100.0
2020-09-27	68	53	77.9	2	2.9	2	100.0
2020-07-17	65	60	92.3	0	0.0	0	0
2021-02-01	64	55	85.9	13	20.3	4	30.8
2020-12-19	66	57	86.4	7	10.6	2	28.6
2021-02-16	66	57	86.4	13	19.7	7	53.8
2020-05-23	67	44	65.7	0	0.0	0	0
2021-07-21	60	58	96.7	0	0.0	0	0
2020-10-20	64	57	89.1	1	1.6	0	0.0
2020-11-02	67	59	88.1	3	4.5	3	100.0
2021-01-01	67	61	91.0	7	10.4	0	0.0
2021-05-31	61	53	86.9	4	6.6	4	100.0
2021-06-01	61	50	82.0	4	6.6	4	100.0
2020-05-21	67	43	64.2	0	0.0	0	0
2021-06-13	59	54	91.5	2	3.4	1	50.0
2020-07-10	62	54	87.1	0	0.0	0	0
2020-07-09	62	45	72.6	0	0.0	0	0
2021-01-07	66	57	86.4	5	7.6	0	0.0
2020-06-16	59	50	84.7	0	0.0	0	0
2021-03-28	66	58	87.9	12	18.2	9	75.0
2021-08-03	59	52	88.1	0	0.0	0	0
2020-06-01	59	46	78.0	0	0.0	0	0
2020-12-17	64	58	90.6	6	9.4	3	50.0
2020-06-24	16	12	75.0	0	0.0	0	0
2021-05-12	63	61	96.8	6	9.5	6	100.0
2021-08-15	60	51	85.0	1	1.7	0	0.0
2021-01-19	66	60	90.9	10	15.2	2	20.0
2021-03-23	66	58	87.9	13	19.7	12	92.3
2021-08-17	59	51	86.4	1	1.7	0	0.0
2020-06-10	59	50	84.7	0	0.0	0	0
2020-10-01	66	57	86.4	2	3.0	1	50.0
2020-05-11	67	53	79.1	4	6.0	4	100.0
2021-03-19	66	57	86.4	10	15.2	8	80.0
2020-06-08	59	39	66.1	0	0.0	0	0
2020-05-01	67	51	76.1	8	11.9	8	100.0
2021-04-26	64	57	89.1	12	18.8	11	91.7
2021-07-03	59	55	93.2	0	0.0	0	0
2021-03-02	63	56	88.9	11	17.5	9	81.8
2020-06-05	59	47	79.7	0	0.0	0	0
2020-12-22	67	54	80.6	5	7.5	2	40.0
2020-05-09	67	54	80.6	4	6.0	4	100.0
2020-04-26	67	53	79.1	10	14.9	9	90.0
2021-08-08	59	51	86.4	0	0.0	0	0
2020-12-28	67	56	83.6	7	10.4	0	0.0
2020-06-30	62	52	83.9	0	0.0	0	0
2021-04-28	63	59	93.7	12	19.0	9	75.0
2020-06-27	62	52	83.9	0	0.0	0	0
2020-10-27	65	60	92.3	0	0.0	0	0
2020-10-03	67	55	82.1	2	3.0	1	50.0
2020-11-21	64	49	76.6	2	3.1	2	100.0
2020-09-21	71	57	80.3	1	1.4	0	0.0
2021-03-15	66	59	89.4	8	12.1	6	75.0
2020-12-08	64	59	92.2	3	4.7	2	66.7
2020-11-12	67	52	77.6	5	7.5	3	60.0
2020-09-17	70	54	77.1	0	0.0	0	0
2021-07-13	56	49	87.5	0	0.0	0	0
2021-03-10	67	58	86.6	9	13.4	8	88.9
2021-06-25	58	52	89.7	1	1.7	1	100.0
2020-11-10	67	58	86.6	6	9.0	6	100.0
2021-06-03	60	52	86.7	3	5.0	3	100.0
2020-07-07	62	48	77.4	0	0.0	0	0
2021-05-19	60	56	93.3	7	11.7	5	71.4
2021-07-17	58	57	98.3	0	0.0	0	0
2021-08-07	59	55	93.2	0	0.0	0	0
2021-06-09	61	54	88.5	3	4.9	3	100.0
2021-06-11	59	55	93.2	3	5.1	2	66.7
2020-08-28	68	57	83.8	0	0.0	0	0
2020-07-28	64	52	81.2	0	0.0	0	0
2020-09-09	70	58	82.9	0	0.0	0	0
2020-11-18	67	55	82.1	2	3.0	2	100.0
2020-06-12	59	42	71.2	0	0.0	0	0
2020-12-18	65	59	90.8	7	10.8	2	28.6
2020-05-24	67	44	65.7	0	0.0	0	0
2021-03-11	66	59	89.4	9	13.6	8	88.9
2020-08-20	61	54	88.5	0	0.0	0	0
2020-11-06	65	49	75.4	6	9.2	6	100.0
2020-10-31	63	53	84.1	1	1.6	1	100.0
2020-05-18	67	49	73.1	1	1.5	0	0.0
2020-09-04	68	55	80.9	0	0.0	0	0
2020-12-04	62	53	85.5	3	4.8	2	66.7
2020-06-25	59	49	83.1	0	0.0	0	0
2021-05-27	61	57	93.4	4	6.6	4	100.0
2020-07-21	63	53	84.1	0	0.0	0	0
2020-09-06	69	57	82.6	0	0.0	0	0
2020-04-27	67	54	80.6	10	14.9	9	90.0
2021-05-16	61	58	95.1	4	6.6	4	100.0
2020-09-08	70	59	84.3	0	0.0	0	0
2020-10-04	67	54	80.6	2	3.0	1	50.0
2020-09-16	70	54	77.1	0	0.0	0	0
2020-07-22	64	54	84.4	0	0.0	0	0
2020-11-13	67	54	80.6	3	4.5	3	100.0
2021-01-14	65	59	90.8	6	9.2	3	50.0
2020-12-13	66	50	75.8	4	6.1	2	50.0
2021-01-10	62	55	88.7	6	9.7	3	50.0
2021-08-14	62	51	82.3	1	1.6	0	0.0
2021-05-28	61	53	86.9	4	6.6	4	100.0
2020-10-19	64	52	81.2	1	1.6	0	0.0
2020-08-24	68	53	77.9	0	0.0	0	0
2020-08-16	59	51	86.4	0	0.0	0	0
2020-11-28	64	55	85.9	3	4.7	1	33.3
2020-08-26	69	58	84.1	0	0.0	0	0
2020-07-30	60	53	88.3	0	0.0	0	0
2021-01-15	65	60	92.3	6	9.2	3	50.0
2021-05-17	62	57	91.9	6	9.7	5	83.3
2020-05-28	67	50	74.6	0	0.0	0	0
2020-11-11	69	53	76.8	5	7.2	5	100.0
2021-02-09	63	57	90.5	12	19.0	8	66.7
2020-05-17	67	51	76.1	1	1.5	0	0.0
2021-07-08	60	54	90.0	0	0.0	0	0
2021-02-21	67	58	86.6	18	26.9	10	55.6
2020-05-13	68	54	79.4	3	4.4	3	100.0
2021-04-09	64	55	85.9	13	20.3	10	76.9
2020-12-02	62	53	85.5	0	0.0	0	0
2021-06-10	61	55	90.2	3	4.9	3	100.0
2021-02-22	67	58	86.6	16	23.9	10	62.5
2021-05-08	60	58	96.7	7	11.7	6	85.7
2020-08-23	68	49	72.1	0	0.0	0	0
2020-07-24	64	55	85.9	0	0.0	0	0
2020-09-22	70	55	78.6	1	1.4	0	0.0
2020-12-27	66	57	86.4	7	10.6	0	0.0
2020-10-09	68	58	85.3	3	4.4	1	33.3
2021-08-10	60	49	81.7	0	0.0	0	0
2020-11-15	64	50	78.1	3	4.7	2	66.7
2021-01-09	63	57	90.5	6	9.5	4	66.7
2020-09-30	67	55	82.1	2	3.0	1	50.0
2020-11-09	68	54	79.4	6	8.8	6	100.0
2021-07-24	59	55	93.2	0	0.0	0	0
2020-10-21	64	56	87.5	1	1.6	0	0.0
2021-01-26	66	59	89.4	11	16.7	6	54.5
2021-08-18	59	50	84.7	1	1.7	0	0.0
2021-03-27	66	58	87.9	12	18.2	9	75.0
2020-08-27	69	58	84.1	0	0.0	0	0
2020-12-26	66	54	81.8	7	10.6	0	0.0
2020-09-24	68	56	82.4	2	2.9	0	0.0
2020-05-30	59	39	66.1	0	0.0	0	0
2021-07-07	61	58	95.1	0	0.0	0	0
