Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-08	72	46	63.9	7	9.7	3	42.9
2020-11-09	72	53	73.6	7	9.7	3	42.9
2020-11-10	72	44	61.1	5	6.9	3	60.0
2020-11-11	72	47	65.3	5	6.9	4	80.0
2020-11-12	72	48	66.7	4	5.6	3	75.0
2020-11-13	72	52	72.2	4	5.6	3	75.0
2020-11-14	72	47	65.3	4	5.6	3	75.0
2020-11-15	72	48	66.7	5	6.9	3	60.0
2020-11-16	72	49	68.1	5	6.9	3	60.0
2020-11-17	72	50	69.4	5	6.9	3	60.0
2020-11-18	72	49	68.1	6	8.3	4	66.7
2020-11-19	72	48	66.7	7	9.7	4	57.1
2020-11-20	72	48	66.7	7	9.7	4	57.1
2020-11-21	72	50	69.4	8	11.1	4	50.0
2020-11-22	72	48	66.7	8	11.1	4	50.0
2020-11-23	72	52	72.2	8	11.1	4	50.0
2020-11-24	72	57	79.2	10	13.9	6	60.0
2020-11-25	72	51	70.8	8	11.1	5	62.5
2020-11-26	72	53	73.6	6	8.3	3	50.0
2020-11-27	72	55	76.4	6	8.3	3	50.0
2020-11-28	72	53	73.6	7	9.7	3	42.9
2020-11-29	72	49	68.1	6	8.3	3	50.0
2020-11-30	72	51	70.8	6	8.3	3	50.0
2020-12-01	72	53	73.6	6	8.3	4	66.7
2020-12-02	72	54	75.0	9	12.5	5	55.6
2020-12-03	70	54	77.1	8	11.4	5	62.5
2020-12-04	69	58	84.1	10	14.5	6	60.0
2020-12-05	72	53	73.6	10	13.9	7	70.0
2020-12-06	72	56	77.8	11	15.3	5	45.5
2020-12-07	72	54	75.0	11	15.3	5	45.5
2020-12-08	72	52	72.2	11	15.3	5	45.5
2020-12-09	72	49	68.1	8	11.1	5	62.5
2020-12-10	72	50	69.4	10	13.9	6	60.0
2020-12-11	72	53	73.6	12	16.7	6	50.0
2020-12-12	71	48	67.6	10	14.1	5	50.0
2020-12-13	71	45	63.4	9	12.7	5	55.6
2020-12-14	72	49	68.1	9	12.5	4	44.4
2020-12-15	72	55	76.4	8	11.1	3	37.5
2020-12-16	72	52	72.2	6	8.3	3	50.0
2020-12-17	72	49	68.1	7	9.7	3	42.9
2020-12-18	72	52	72.2	6	8.3	3	50.0
2020-12-19	72	49	68.1	8	11.1	4	50.0
2020-12-20	72	46	63.9	7	9.7	4	57.1
2020-12-21	72	51	70.8	9	12.5	7	77.8
2020-12-22	72	51	70.8	10	13.9	7	70.0
2020-12-23	72	51	70.8	9	12.5	6	66.7
2020-12-24	72	49	68.1	13	18.1	6	46.2
2020-12-25	72	53	73.6	16	22.2	7	43.8
2020-12-26	72	48	66.7	15	20.8	7	46.7
2020-12-27	72	50	69.4	15	20.8	7	46.7
2020-12-28	72	53	73.6	16	22.2	9	56.2
2020-12-29	72	41	56.9	15	20.8	9	60.0
2020-12-30	72	52	72.2	17	23.6	10	58.8
2020-12-31	72	51	70.8	14	19.4	9	64.3
2021-01-01	72	57	79.2	16	22.2	12	75.0
2021-01-02	72	52	72.2	15	20.8	12	80.0
2021-01-03	72	50	69.4	17	23.6	12	70.6
2021-01-04	72	48	66.7	19	26.4	12	63.2
2021-01-05	74	50	67.6	19	25.7	12	63.2
2021-01-06	74	54	73.0	20	27.0	13	65.0
2021-01-07	72	54	75.0	21	29.2	13	61.9
2021-01-08	72	50	69.4	21	29.2	13	61.9
2021-01-09	74	51	68.9	23	31.1	14	60.9
2021-01-10	74	53	71.6	21	28.4	14	66.7
2021-01-11	74	51	68.9	18	24.3	12	66.7
2021-01-12	74	51	68.9	16	21.6	10	62.5
2021-01-13	74	57	77.0	17	23.0	11	64.7
2021-01-14	74	57	77.0	15	20.3	10	66.7
2021-01-15	74	55	74.3	13	17.6	9	69.2
2021-01-16	74	54	73.0	16	21.6	8	50.0
2021-01-17	74	58	78.4	17	23.0	8	47.1
2021-01-18	74	56	75.7	18	24.3	8	44.4
2021-01-19	74	54	73.0	16	21.6	8	50.0
2021-01-20	74	58	78.4	18	24.3	9	50.0
2021-01-21	74	56	75.7	15	20.3	7	46.7
2021-01-22	74	58	78.4	17	23.0	8	47.1
2021-01-23	74	59	79.7	18	24.3	9	50.0
2021-01-24	74	54	73.0	16	21.6	10	62.5
2021-01-25	74	57	77.0	18	24.3	9	50.0
2021-01-26	74	60	81.1	17	23.0	8	47.1
2021-01-27	74	57	77.0	16	21.6	8	50.0
2021-01-28	72	61	84.7	12	16.7	5	41.7
2021-01-29	72	59	81.9	12	16.7	5	41.7
2021-01-30	72	52	72.2	9	12.5	5	55.6
2021-01-31	72	54	75.0	9	12.5	5	55.6
2021-02-01	74	56	75.7	9	12.2	5	55.6
2021-02-02	74	57	77.0	9	12.2	5	55.6
2021-02-03	74	53	71.6	9	12.2	6	66.7
2021-02-04	74	53	71.6	9	12.2	6	66.7
2021-02-05	74	52	70.3	9	12.2	7	77.8
2021-02-06	74	54	73.0	9	12.2	7	77.8
2021-02-07	74	56	75.7	11	14.9	8	72.7
2021-02-08	74	60	81.1	11	14.9	8	72.7
2021-02-09	72	61	84.7	12	16.7	9	75.0
2021-02-10	74	56	75.7	12	16.2	10	83.3
2021-02-11	74	51	68.9	13	17.6	10	76.9
2021-02-12	74	57	77.0	15	20.3	11	73.3
2021-02-13	74	56	75.7	15	20.3	11	73.3
2021-02-14	74	55	74.3	14	18.9	11	78.6
2021-02-15	74	52	70.3	14	18.9	11	78.6
2021-02-16	73	52	71.2	13	17.8	11	84.6
2021-02-17	72	52	72.2	13	18.1	10	76.9
2021-02-18	72	53	73.6	14	19.4	11	78.6
2021-02-19	72	51	70.8	14	19.4	11	78.6
2021-02-20	72	55	76.4	14	19.4	11	78.6
2021-02-21	71	53	74.6	13	18.3	9	69.2
2021-02-22	72	52	72.2	12	16.7	10	83.3
2021-02-23	72	53	73.6	13	18.1	8	61.5
2021-02-24	72	54	75.0	12	16.7	9	75.0
2021-02-25	72	53	73.6	11	15.3	9	81.8
2021-02-26	70	49	70.0	11	15.7	9	81.8
2021-02-27	68	54	79.4	11	16.2	8	72.7
2021-02-28	68	53	77.9	12	17.6	8	66.7
2021-03-01	70	54	77.1	12	17.1	10	83.3
2021-03-02	70	55	78.6	12	17.1	10	83.3
2021-03-03	70	52	74.3	11	15.7	9	81.8
2021-03-04	70	55	78.6	12	17.1	9	75.0
2021-03-05	72	52	72.2	16	22.2	12	75.0
2021-03-06	72	45	62.5	16	22.2	13	81.2
2021-03-07	72	49	68.1	17	23.6	13	76.5
2021-03-08	72	48	66.7	16	22.2	13	81.2
2021-03-09	72	52	72.2	16	22.2	13	81.2
2021-03-10	72	54	75.0	14	19.4	12	85.7
2021-03-11	72	54	75.0	14	19.4	12	85.7
2021-03-12	72	56	77.8	14	19.4	12	85.7
2021-03-13	72	51	70.8	15	20.8	12	80.0
2021-03-14	72	48	66.7	15	20.8	12	80.0
2021-03-15	72	51	70.8	15	20.8	12	80.0
2021-03-16	72	48	66.7	15	20.8	12	80.0
2021-03-17	72	53	73.6	17	23.6	11	64.7
2021-03-18	72	56	77.8	16	22.2	10	62.5
2021-03-19	72	55	76.4	16	22.2	9	56.2
2021-03-20	72	52	72.2	14	19.4	6	42.9
2021-03-21	72	47	65.3	13	18.1	6	46.2
2021-03-22	72	47	65.3	13	18.1	4	30.8
2021-03-23	72	49	68.1	14	19.4	6	42.9
2021-03-24	72	53	73.6	14	19.4	5	35.7
2021-03-25	72	47	65.3	15	20.8	4	26.7
2021-03-26	72	51	70.8	15	20.8	4	26.7
2021-03-27	70	52	74.3	17	24.3	5	29.4
2021-03-28	70	47	67.1	16	22.9	4	25.0
2021-03-29	70	48	68.6	17	24.3	6	35.3
2021-03-30	70	45	64.3	17	24.3	6	35.3
2021-03-31	70	46	65.7	15	21.4	6	40.0
2021-04-01	70	52	74.3	17	24.3	8	47.1
2021-04-02	70	51	72.9	18	25.7	7	38.9
2021-04-03	70	51	72.9	19	27.1	8	42.1
2021-04-04	70	53	75.7	19	27.1	8	42.1
2021-04-05	70	50	71.4	19	27.1	8	42.1
2021-04-06	70	53	75.7	19	27.1	7	36.8
2021-04-07	70	49	70.0	20	28.6	11	55.0
2021-04-08	70	55	78.6	19	27.1	15	78.9
2021-04-09	70	50	71.4	17	24.3	13	76.5
2021-04-10	70	50	71.4	18	25.7	14	77.8
2021-04-11	70	50	71.4	18	25.7	13	72.2
2021-04-12	70	50	71.4	19	27.1	13	68.4
2021-04-13	70	51	72.9	19	27.1	13	68.4
2021-04-14	70	54	77.1	19	27.1	12	63.2
2021-04-15	70	54	77.1	18	25.7	10	55.6
2021-04-16	70	56	80.0	18	25.7	10	55.6
2021-04-17	70	55	78.6	17	24.3	10	58.8
2021-04-18	70	52	74.3	16	22.9	9	56.2
2021-04-19	70	50	71.4	16	22.9	8	50.0
2021-04-20	70	52	74.3	16	22.9	8	50.0
2021-04-21	70	52	74.3	17	24.3	7	41.2
2021-04-22	70	55	78.6	17	24.3	11	64.7
2021-04-23	72	57	79.2	18	25.0	12	66.7
2021-04-24	72	59	81.9	15	20.8	9	60.0
2021-04-25	72	56	77.8	16	22.2	9	56.2
2021-04-26	72	57	79.2	16	22.2	10	62.5
2021-04-27	72	58	80.6	16	22.2	10	62.5
2021-04-28	72	55	76.4	15	20.8	10	66.7
2021-04-29	72	58	80.6	17	23.6	10	58.8
2021-04-30	72	53	73.6	19	26.4	8	42.1
2021-05-01	70	56	80.0	16	22.9	8	50.0
2021-05-02	70	56	80.0	17	24.3	9	52.9
2021-05-03	70	54	77.1	20	28.6	8	40.0
2021-05-04	70	54	77.1	20	28.6	8	40.0
2021-05-05	70	53	75.7	20	28.6	8	40.0
2021-05-06	70	56	80.0	19	27.1	7	36.8
2021-05-07	70	55	78.6	19	27.1	7	36.8
2021-05-08	70	51	72.9	20	28.6	11	55.0
2021-05-09	70	56	80.0	19	27.1	11	57.9
2021-05-10	70	54	77.1	19	27.1	13	68.4
2021-05-11	70	51	72.9	20	28.6	13	65.0
2021-05-12	70	53	75.7	20	28.6	12	60.0
2021-05-13	70	52	74.3	19	27.1	12	63.2
2021-05-14	70	51	72.9	18	25.7	12	66.7
2021-05-15	70	56	80.0	17	24.3	11	64.7
2021-05-16	70	52	74.3	17	24.3	11	64.7
2021-05-17	70	50	71.4	17	24.3	11	64.7
2021-05-18	70	55	78.6	17	24.3	11	64.7
2021-05-19	70	57	81.4	15	21.4	8	53.3
2021-05-20	70	53	75.7	15	21.4	8	53.3
2021-05-21	70	49	70.0	16	22.9	8	50.0
2021-05-22	70	51	72.9	16	22.9	7	43.8
2021-05-23	70	47	67.1	16	22.9	7	43.8
2021-05-24	70	48	68.6	16	22.9	7	43.8
2021-05-25	70	51	72.9	16	22.9	7	43.8
2021-05-26	70	57	81.4	15	21.4	7	46.7
2021-05-27	70	56	80.0	14	20.0	7	50.0
2021-05-28	70	49	70.0	14	20.0	7	50.0
2021-05-29	70	45	64.3	13	18.6	6	46.2
2021-05-30	70	48	68.6	13	18.6	5	38.5
2021-05-31	70	49	70.0	12	17.1	5	41.7
2021-06-01	70	51	72.9	11	15.7	5	45.5
2021-06-02	70	58	82.9	11	15.7	5	45.5
2021-06-03	70	55	78.6	11	15.7	4	36.4
2021-06-04	70	53	75.7	10	14.3	4	40.0
2021-06-05	68	50	73.5	8	11.8	3	37.5
2021-06-06	69	47	68.1	8	11.6	3	37.5
2021-06-07	70	50	71.4	10	14.3	3	30.0
2021-06-08	70	54	77.1	10	14.3	4	40.0
2021-06-09	70	58	82.9	11	15.7	4	36.4
2021-06-10	70	53	75.7	10	14.3	4	40.0
2021-06-11	70	54	77.1	10	14.3	4	40.0
2021-06-12	71	51	71.8	10	14.1	4	40.0
2021-06-13	71	53	74.6	10	14.1	4	40.0
2021-06-14	70	56	80.0	10	14.3	4	40.0
2021-06-15	70	57	81.4	10	14.3	4	40.0
2021-06-16	70	56	80.0	9	12.9	4	44.4
2021-06-17	70	56	80.0	10	14.3	4	40.0
2021-06-18	70	53	75.7	10	14.3	4	40.0
2021-06-19	70	56	80.0	10	14.3	4	40.0
2021-06-20	70	57	81.4	10	14.3	4	40.0
2021-06-21	70	54	77.1	10	14.3	4	40.0
2021-06-22	70	52	74.3	9	12.9	6	66.7
2021-06-23	70	50	71.4	9	12.9	6	66.7
2021-06-24	70	52	74.3	9	12.9	6	66.7
2021-06-25	70	53	75.7	9	12.9	6	66.7
2021-06-26	70	47	67.1	8	11.4	6	75.0
2021-06-27	70	47	67.1	8	11.4	6	75.0
2021-06-28	70	49	70.0	8	11.4	6	75.0
2021-06-29	69	48	69.6	7	10.1	6	85.7
2021-06-30	69	51	73.9	7	10.1	6	85.7
2021-07-01	69	53	76.8	7	10.1	6	85.7
2021-07-02	69	48	69.6	7	10.1	6	85.7
2021-07-03	69	52	75.4	7	10.1	6	85.7
2021-07-04	69	51	73.9	7	10.1	6	85.7
2021-07-05	69	50	72.5	7	10.1	6	85.7
2021-07-06	69	47	68.1	7	10.1	5	71.4
2021-07-07	69	52	75.4	7	10.1	5	71.4
2021-07-08	62	46	74.2	7	11.3	6	85.7
2021-07-09	64	46	71.9	7	10.9	5	71.4
2021-07-10	65	43	66.2	7	10.8	6	85.7
2021-07-11	65	51	78.5	7	10.8	5	71.4
2021-07-12	65	48	73.8	7	10.8	6	85.7
2021-07-13	63	47	74.6	7	11.1	6	85.7
2021-07-14	63	48	76.2	7	11.1	6	85.7
2021-07-15	63	46	73.0	7	11.1	5	71.4
2021-07-16	62	53	85.5	7	11.3	5	71.4
2021-07-17	62	55	88.7	7	11.3	5	71.4
2021-07-18	62	55	88.7	7	11.3	5	71.4
2021-07-19	61	58	95.1	7	11.5	5	71.4
2021-07-20	63	59	93.7	7	11.1	5	71.4
2021-07-21	67	66	98.5	6	9.0	5	83.3
2021-07-22	66	63	95.5	6	9.1	5	83.3
2021-07-23	67	55	82.1	6	9.0	5	83.3
2021-07-24	67	51	76.1	6	9.0	5	83.3
2021-07-25	67	54	80.6	6	9.0	5	83.3
2021-07-26	67	57	85.1	6	9.0	5	83.3
2021-07-27	67	54	80.6	6	9.0	5	83.3
2021-07-28	67	57	85.1	6	9.0	5	83.3
2021-07-29	67	55	82.1	6	9.0	5	83.3
2021-07-30	67	52	77.6	6	9.0	5	83.3
2021-07-31	67	48	71.6	6	9.0	5	83.3
2021-08-01	67	56	83.6	6	9.0	5	83.3
2021-08-02	67	54	80.6	6	9.0	5	83.3
2021-08-03	67	61	91.0	6	9.0	5	83.3
2021-08-04	67	54	80.6	6	9.0	5	83.3
2021-08-05	67	59	88.1	5	7.5	4	80.0
2021-08-06	67	57	85.1	6	9.0	3	50.0
2021-08-07	67	55	82.1	6	9.0	3	50.0
2021-08-08	67	53	79.1	6	9.0	3	50.0
2021-08-09	67	49	73.1	6	9.0	2	33.3
2021-08-10	65	56	86.2	7	10.8	2	28.6
2021-08-11	65	55	84.6	7	10.8	2	28.6
2021-08-12	65	54	83.1	7	10.8	2	28.6
2021-08-13	65	53	81.5	6	9.2	2	33.3
2021-08-14	66	53	80.3	5	7.6	2	40.0
2021-08-15	67	57	85.1	5	7.5	2	40.0
2021-08-16	67	56	83.6	7	10.4	2	28.6
2021-08-17	69	56	81.2	7	10.1	2	28.6
2021-08-18	69	53	76.8	7	10.1	2	28.6
2021-08-19	69	50	72.5	6	8.7	2	33.3
2021-08-20	69	57	82.6	5	7.2	2	40.0
2021-08-21	69	57	82.6	5	7.2	2	40.0
2021-08-22	67	54	80.6	5	7.5	2	40.0
2021-08-23	67	50	74.6	5	7.5	2	40.0
2021-08-24	69	53	76.8	5	7.2	2	40.0
2021-08-25	69	53	76.8	5	7.2	2	40.0
2021-08-26	69	54	78.3	3	4.3	1	33.3
2021-08-27	68	53	77.9	2	2.9	0	0.0
2021-08-28	68	50	73.5	2	2.9	0	0.0
2021-08-29	69	49	71.0	3	4.3	0	0.0
2021-08-30	69	52	75.4	4	5.8	0	0.0
2021-08-31	69	55	79.7	4	5.8	0	0.0
2021-09-01	69	57	82.6	2	2.9	0	0.0
2021-09-02	69	56	81.2	4	5.8	0	0.0
2021-09-03	69	57	82.6	3	4.3	0	0.0
2021-09-04	69	54	78.3	4	5.8	0	0.0
2021-09-05	70	58	82.9	4	5.7	1	25.0
2021-09-06	69	54	78.3	5	7.2	1	20.0
2021-09-07	69	53	76.8	5	7.2	1	20.0
2021-09-08	69	51	73.9	5	7.2	1	20.0
2021-09-09	69	54	78.3	5	7.2	2	40.0
2021-09-10	69	52	75.4	5	7.2	2	40.0
2021-09-11	70	56	80.0	7	10.0	2	28.6
2021-09-12	69	54	78.3	7	10.1	1	14.3
2021-09-13	69	53	76.8	7	10.1	1	14.3
2021-09-14	69	50	72.5	7	10.1	2	28.6
2021-09-15	69	52	75.4	5	7.2	3	60.0
2021-09-16	69	53	76.8	5	7.2	3	60.0
2021-09-17	69	56	81.2	6	8.7	2	33.3
2021-09-18	65	53	81.5	7	10.8	3	42.9
2021-09-19	65	47	72.3	8	12.3	3	37.5
