Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-07-02	67	49	73.1	1	1.5	0	0.0
2020-07-03	67	48	71.6	1	1.5	0	0.0
2020-07-04	67	51	76.1	0	0.0	0	0
2020-07-05	64	46	71.9	0	0.0	0	0
2020-07-06	69	49	71.0	0	0.0	0	0
2020-07-07	67	51	76.1	0	0.0	0	0
2020-07-08	66	51	77.3	0	0.0	0	0
2020-07-09	66	52	78.8	0	0.0	0	0
2020-07-10	66	54	81.8	0	0.0	0	0
2020-07-11	66	55	83.3	0	0.0	0	0
2020-07-12	66	53	80.3	0	0.0	0	0
2020-07-13	66	53	80.3	0	0.0	0	0
2020-07-14	66	50	75.8	0	0.0	0	0
2020-07-15	66	48	72.7	0	0.0	0	0
2020-07-16	66	52	78.8	0	0.0	0	0
2020-07-17	66	53	80.3	0	0.0	0	0
2020-07-18	66	55	83.3	0	0.0	0	0
2020-07-19	66	51	77.3	0	0.0	0	0
2020-07-20	66	51	77.3	0	0.0	0	0
2020-07-21	66	53	80.3	0	0.0	0	0
2020-07-22	66	56	84.8	1	1.5	0	0.0
2020-07-23	69	52	75.4	0	0.0	0	0
2020-07-24	69	55	79.7	0	0.0	0	0
2020-07-25	69	51	73.9	0	0.0	0	0
2020-07-26	69	49	71.0	0	0.0	0	0
2020-07-27	69	49	71.0	0	0.0	0	0
2020-07-28	68	52	76.5	0	0.0	0	0
2020-07-29	69	51	73.9	0	0.0	0	0
2020-07-30	69	49	71.0	0	0.0	0	0
2020-07-31	66	49	74.2	0	0.0	0	0
2020-08-01	70	51	72.9	0	0.0	0	0
2020-08-02	66	44	66.7	0	0.0	0	0
2020-08-03	66	45	68.2	0	0.0	0	0
2020-08-04	68	48	70.6	0	0.0	0	0
2020-08-05	75	57	76.0	0	0.0	0	0
2020-08-06	75	56	74.7	0	0.0	0	0
2020-08-07	75	54	72.0	0	0.0	0	0
2020-08-08	75	51	68.0	0	0.0	0	0
2020-08-09	75	49	65.3	0	0.0	0	0
2020-08-10	75	52	69.3	0	0.0	0	0
2020-08-11	75	57	76.0	0	0.0	0	0
2020-08-12	73	55	75.3	0	0.0	0	0
2020-08-13	72	55	76.4	0	0.0	0	0
2020-08-14	72	56	77.8	0	0.0	0	0
2020-08-15	73	56	76.7	0	0.0	0	0
2020-08-16	74	58	78.4	0	0.0	0	0
2020-08-17	73	49	67.1	0	0.0	0	0
2020-08-18	72	54	75.0	0	0.0	0	0
2020-08-19	73	57	78.1	0	0.0	0	0
2020-08-20	73	61	83.6	0	0.0	0	0
2020-08-21	72	59	81.9	0	0.0	0	0
2020-08-22	72	59	81.9	0	0.0	0	0
2020-08-23	73	54	74.0	0	0.0	0	0
2020-08-24	73	54	74.0	0	0.0	0	0
2020-08-25	72	55	76.4	0	0.0	0	0
2020-08-26	72	57	79.2	0	0.0	0	0
2020-08-27	72	55	76.4	0	0.0	0	0
2020-08-28	72	55	76.4	0	0.0	0	0
2020-08-29	72	51	70.8	0	0.0	0	0
2020-08-30	72	53	73.6	0	0.0	0	0
2020-08-31	72	51	70.8	0	0.0	0	0
2020-09-01	72	53	73.6	0	0.0	0	0
2020-09-02	72	52	72.2	0	0.0	0	0
2020-09-03	72	50	69.4	0	0.0	0	0
2020-09-04	72	51	70.8	0	0.0	0	0
2020-09-05	72	49	68.1	0	0.0	0	0
2020-09-06	72	52	72.2	0	0.0	0	0
2020-09-07	72	53	73.6	0	0.0	0	0
2020-09-08	72	56	77.8	0	0.0	0	0
2020-09-09	72	53	73.6	0	0.0	0	0
2020-09-10	72	55	76.4	0	0.0	0	0
2020-09-11	72	54	75.0	0	0.0	0	0
2020-09-12	72	52	72.2	0	0.0	0	0
2020-09-13	72	53	73.6	0	0.0	0	0
2020-09-14	72	55	76.4	0	0.0	0	0
2020-09-15	72	56	77.8	0	0.0	0	0
2020-09-16	72	57	79.2	0	0.0	0	0
2020-09-17	75	53	70.7	0	0.0	0	0
2020-09-18	75	54	72.0	0	0.0	0	0
2020-09-19	75	53	70.7	0	0.0	0	0
2020-09-20	75	55	73.3	0	0.0	0	0
2020-09-21	75	56	74.7	0	0.0	0	0
2020-09-22	75	54	72.0	0	0.0	0	0
2020-09-23	75	59	78.7	0	0.0	0	0
2020-09-24	75	58	77.3	0	0.0	0	0
2020-09-25	75	57	76.0	0	0.0	0	0
2020-09-26	75	55	73.3	0	0.0	0	0
2020-09-27	75	55	73.3	0	0.0	0	0
2020-09-28	75	55	73.3	0	0.0	0	0
2020-09-29	75	55	73.3	0	0.0	0	0
2020-09-30	75	54	72.0	0	0.0	0	0
2020-10-01	75	58	77.3	0	0.0	0	0
2020-10-02	75	51	68.0	0	0.0	0	0
2020-10-03	75	51	68.0	0	0.0	0	0
2020-10-04	75	51	68.0	0	0.0	0	0
2020-10-05	75	50	66.7	0	0.0	0	0
2020-10-06	75	55	73.3	0	0.0	0	0
2020-10-07	75	58	77.3	0	0.0	0	0
2020-10-08	75	57	76.0	0	0.0	0	0
2020-10-09	75	56	74.7	0	0.0	0	0
2020-10-10	75	58	77.3	0	0.0	0	0
2020-10-11	75	56	74.7	0	0.0	0	0
2020-10-12	75	57	76.0	0	0.0	0	0
2020-10-13	75	57	76.0	0	0.0	0	0
2020-10-14	75	54	72.0	0	0.0	0	0
2020-10-15	73	53	72.6	0	0.0	0	0
2020-10-16	73	47	64.4	0	0.0	0	0
2020-10-17	73	51	69.9	0	0.0	0	0
2020-10-18	73	49	67.1	0	0.0	0	0
2020-10-19	73	49	67.1	0	0.0	0	0
2020-10-20	73	52	71.2	0	0.0	0	0
2020-10-21	70	51	72.9	0	0.0	0	0
2020-10-22	70	60	85.7	0	0.0	0	0
2020-10-23	70	60	85.7	0	0.0	0	0
2020-10-24	69	55	79.7	0	0.0	0	0
2020-10-25	67	54	80.6	0	0.0	0	0
2020-10-26	70	57	81.4	0	0.0	0	0
2020-10-27	71	58	81.7	0	0.0	0	0
2020-10-28	70	59	84.3	0	0.0	0	0
2020-10-29	71	60	84.5	0	0.0	0	0
2020-10-30	71	59	83.1	0	0.0	0	0
2020-10-31	71	53	74.6	0	0.0	0	0
2020-11-01	71	50	70.4	0	0.0	0	0
2020-11-02	73	56	76.7	0	0.0	0	0
2020-11-03	73	56	76.7	0	0.0	0	0
2020-11-04	69	50	72.5	0	0.0	0	0
2020-11-05	68	47	69.1	0	0.0	0	0
2020-11-06	68	48	70.6	0	0.0	0	0
2020-11-07	68	54	79.4	0	0.0	0	0
2020-11-08	68	52	76.5	0	0.0	0	0
2020-11-09	68	49	72.1	0	0.0	0	0
2020-11-10	68	50	73.5	0	0.0	0	0
2020-11-11	68	54	79.4	0	0.0	0	0
2020-11-12	68	53	77.9	0	0.0	0	0
2020-11-13	68	57	83.8	0	0.0	0	0
2020-11-14	68	56	82.4	0	0.0	0	0
2020-11-15	68	51	75.0	0	0.0	0	0
2020-11-16	68	57	83.8	2	2.9	0	0.0
2020-11-17	68	54	79.4	0	0.0	0	0
2020-11-18	70	51	72.9	1	1.4	0	0.0
2020-11-19	70	54	77.1	0	0.0	0	0
2020-11-20	70	54	77.1	0	0.0	0	0
2020-11-21	70	53	75.7	0	0.0	0	0
2020-11-22	70	54	77.1	0	0.0	0	0
2020-11-23	70	57	81.4	0	0.0	0	0
2020-11-24	70	59	84.3	0	0.0	0	0
2020-11-25	70	61	87.1	0	0.0	0	0
2020-11-26	71	61	85.9	2	2.8	0	0.0
2020-11-27	71	59	83.1	2	2.8	0	0.0
2020-11-28	71	58	81.7	2	2.8	0	0.0
2020-11-29	71	60	84.5	1	1.4	0	0.0
2020-11-30	71	57	80.3	1	1.4	0	0.0
2020-12-01	71	64	90.1	2	2.8	1	50.0
2020-12-02	72	62	86.1	2	2.8	1	50.0
2020-12-03	70	66	94.3	2	2.9	1	50.0
2020-12-04	68	62	91.2	3	4.4	1	33.3
2020-12-05	68	55	80.9	3	4.4	1	33.3
2020-12-06	68	56	82.4	3	4.4	1	33.3
2020-12-07	67	57	85.1	3	4.5	1	33.3
2020-12-08	68	53	77.9	2	2.9	1	50.0
2020-12-09	68	56	82.4	2	2.9	2	100.0
2020-12-10	68	55	80.9	2	2.9	2	100.0
2020-12-11	67	51	76.1	4	6.0	4	100.0
2020-12-12	68	57	83.8	7	10.3	6	85.7
2020-12-13	67	56	83.6	7	10.4	6	85.7
2020-12-14	68	56	82.4	9	13.2	8	88.9
2020-12-15	66	57	86.4	11	16.7	10	90.9
2020-12-16	67	60	89.6	15	22.4	13	86.7
2020-12-17	67	62	92.5	14	20.9	12	85.7
2020-12-18	66	59	89.4	11	16.7	9	81.8
2020-12-19	63	56	88.9	11	17.5	9	81.8
2020-12-20	61	54	88.5	12	19.7	10	83.3
2020-12-21	61	54	88.5	12	19.7	10	83.3
2020-12-22	61	54	88.5	12	19.7	10	83.3
2020-12-23	61	54	88.5	11	18.0	10	90.9
2020-12-24	60	52	86.7	11	18.3	10	90.9
2020-12-25	60	48	80.0	8	13.3	8	100.0
2020-12-26	60	48	80.0	8	13.3	8	100.0
2020-12-27	60	51	85.0	8	13.3	8	100.0
2020-12-28	59	48	81.4	9	15.3	9	100.0
2020-12-29	58	52	89.7	10	17.2	9	90.0
2020-12-30	58	52	89.7	12	20.7	10	83.3
2020-12-31	58	49	84.5	12	20.7	10	83.3
2021-01-01	58	51	87.9	12	20.7	10	83.3
2021-01-02	58	50	86.2	12	20.7	9	75.0
2021-01-03	58	50	86.2	12	20.7	9	75.0
2021-01-04	60	49	81.7	12	20.0	9	75.0
2021-01-05	59	50	84.7	12	20.3	8	66.7
2021-01-06	59	49	83.1	12	20.3	8	66.7
2021-01-07	58	50	86.2	12	20.7	8	66.7
2021-01-08	58	55	94.8	14	24.1	8	57.1
2021-01-09	60	53	88.3	15	25.0	9	60.0
2021-01-10	61	52	85.2	14	23.0	9	64.3
2021-01-11	60	55	91.7	15	25.0	8	53.3
2021-01-12	60	51	85.0	17	28.3	9	52.9
2021-01-13	60	56	93.3	16	26.7	9	56.2
2021-01-14	60	57	95.0	17	28.3	11	64.7
2021-01-15	61	57	93.4	16	26.2	9	56.2
2021-01-16	60	52	86.7	14	23.3	9	64.3
2021-01-17	60	52	86.7	13	21.7	9	69.2
2021-01-18	60	50	83.3	14	23.3	9	64.3
2021-01-19	60	49	81.7	14	23.3	9	64.3
2021-01-20	60	52	86.7	14	23.3	9	64.3
2021-01-21	58	49	84.5	14	24.1	9	64.3
2021-01-22	60	51	85.0	14	23.3	10	71.4
2021-01-23	60	51	85.0	15	25.0	9	60.0
2021-01-24	60	51	85.0	15	25.0	9	60.0
2021-01-25	60	54	90.0	15	25.0	9	60.0
2021-01-26	61	56	91.8	15	24.6	9	60.0
2021-01-27	60	52	86.7	15	25.0	9	60.0
2021-01-28	61	57	93.4	16	26.2	9	56.2
2021-01-29	61	52	85.2	15	24.6	9	60.0
2021-01-30	60	53	88.3	15	25.0	9	60.0
2021-01-31	60	53	88.3	15	25.0	9	60.0
2021-02-01	62	51	82.3	15	24.2	11	73.3
2021-02-02	63	52	82.5	15	23.8	11	73.3
2021-02-03	63	53	84.1	15	23.8	11	73.3
2021-02-04	63	55	87.3	14	22.2	11	78.6
2021-02-05	62	52	83.9	14	22.6	11	78.6
2021-02-06	63	51	81.0	14	22.2	11	78.6
2021-02-07	62	50	80.6	14	22.6	11	78.6
2021-02-08	66	55	83.3	14	21.2	11	78.6
2021-02-09	66	58	87.9	12	18.2	8	66.7
2021-02-10	67	59	88.1	12	17.9	8	66.7
2021-02-11	66	57	86.4	12	18.2	8	66.7
2021-02-12	66	52	78.8	11	16.7	8	72.7
2021-02-13	66	55	83.3	10	15.2	8	80.0
2021-02-14	66	58	87.9	9	13.6	7	77.8
2021-02-15	62	54	87.1	9	14.5	7	77.8
2021-02-16	68	58	85.3	9	13.2	7	77.8
2021-02-17	66	54	81.8	9	13.6	7	77.8
2021-02-18	66	54	81.8	9	13.6	7	77.8
2021-02-19	66	55	83.3	9	13.6	6	66.7
2021-02-20	64	52	81.2	9	14.1	6	66.7
2021-02-21	64	57	89.1	9	14.1	6	66.7
2021-02-22	66	54	81.8	7	10.6	6	85.7
2021-02-23	66	55	83.3	7	10.6	6	85.7
2021-02-24	66	58	87.9	8	12.1	6	75.0
2021-02-25	66	56	84.8	8	12.1	6	75.0
2021-02-26	66	56	84.8	8	12.1	6	75.0
2021-02-27	66	57	86.4	8	12.1	6	75.0
2021-02-28	66	54	81.8	9	13.6	7	77.8
2021-03-01	66	60	90.9	10	15.2	6	60.0
2021-03-02	65	51	78.5	11	16.9	6	54.5
2021-03-03	65	52	80.0	12	18.5	9	75.0
2021-03-04	65	55	84.6	10	15.4	7	70.0
2021-03-05	65	53	81.5	11	16.9	7	63.6
2021-03-06	65	55	84.6	12	18.5	8	66.7
2021-03-07	65	52	80.0	11	16.9	8	72.7
2021-03-08	66	51	77.3	12	18.2	8	66.7
2021-03-09	66	49	74.2	11	16.7	7	63.6
2021-03-10	66	51	77.3	11	16.7	7	63.6
2021-03-11	66	53	80.3	11	16.7	7	63.6
2021-03-12	66	54	81.8	13	19.7	7	53.8
2021-03-13	64	52	81.2	13	20.3	7	53.8
2021-03-14	64	54	84.4	13	20.3	7	53.8
2021-03-15	65	62	95.4	12	18.5	9	75.0
2021-03-16	65	61	93.8	12	18.5	9	75.0
2021-03-17	64	53	82.8	11	17.2	9	81.8
2021-03-18	65	53	81.5	10	15.4	9	90.0
2021-03-19	65	55	84.6	11	16.9	10	90.9
2021-03-20	65	57	87.7	11	16.9	10	90.9
2021-03-21	64	54	84.4	11	17.2	10	90.9
2021-03-22	66	55	83.3	9	13.6	7	77.8
2021-03-23	66	59	89.4	9	13.6	7	77.8
2021-03-24	66	61	92.4	9	13.6	7	77.8
2021-03-25	65	53	81.5	8	12.3	6	75.0
2021-03-26	66	58	87.9	10	15.2	7	70.0
2021-03-27	64	53	82.8	10	15.6	7	70.0
2021-03-28	64	52	81.2	10	15.6	7	70.0
2021-03-29	65	50	76.9	13	20.0	10	76.9
2021-03-30	64	49	76.6	13	20.3	10	76.9
2021-03-31	64	57	89.1	13	20.3	10	76.9
2021-04-01	66	50	75.8	12	18.2	9	75.0
2021-04-02	64	54	84.4	11	17.2	9	81.8
2021-04-03	64	52	81.2	11	17.2	9	81.8
2021-04-04	64	54	84.4	12	18.8	10	83.3
2021-04-05	64	52	81.2	12	18.8	10	83.3
2021-04-06	64	54	84.4	12	18.8	10	83.3
2021-04-07	67	61	91.0	12	17.9	9	75.0
2021-04-08	67	61	91.0	11	16.4	9	81.8
2021-04-09	66	54	81.8	10	15.2	8	80.0
2021-04-10	64	52	81.2	10	15.6	7	70.0
2021-04-11	63	55	87.3	10	15.9	7	70.0
2021-04-12	66	53	80.3	10	15.2	9	90.0
2021-04-13	66	55	83.3	11	16.7	9	81.8
2021-04-14	66	57	86.4	11	16.7	9	81.8
2021-04-15	66	61	92.4	10	15.2	8	80.0
2021-04-16	68	61	89.7	11	16.2	8	72.7
2021-04-17	65	60	92.3	11	16.9	8	72.7
2021-04-18	65	63	96.9	11	16.9	6	54.5
2021-04-19	65	60	92.3	11	16.9	6	54.5
2021-04-20	66	59	89.4	12	18.2	7	58.3
2021-04-21	66	63	95.5	12	18.2	9	75.0
2021-04-22	66	60	90.9	12	18.2	9	75.0
2021-04-23	67	60	89.6	12	17.9	9	75.0
2021-04-24	66	62	93.9	12	18.2	9	75.0
2021-04-25	65	59	90.8	12	18.5	9	75.0
2021-04-26	66	57	86.4	13	19.7	9	69.2
2021-04-27	65	55	84.6	13	20.0	9	69.2
2021-04-28	66	59	89.4	11	16.7	8	72.7
2021-04-29	68	58	85.3	9	13.2	7	77.8
2021-04-30	67	58	86.6	10	14.9	8	80.0
2021-05-01	65	57	87.7	10	15.4	8	80.0
2021-05-02	65	57	87.7	10	15.4	8	80.0
2021-05-03	65	54	83.1	11	16.9	9	81.8
2021-05-04	65	55	84.6	11	16.9	9	81.8
2021-05-05	65	55	84.6	10	15.4	8	80.0
2021-05-06	65	59	90.8	12	18.5	8	66.7
2021-05-07	65	62	95.4	12	18.5	9	75.0
2021-05-08	63	54	85.7	11	17.5	8	72.7
2021-05-09	63	53	84.1	11	17.5	9	81.8
2021-05-10	65	58	89.2	11	16.9	9	81.8
2021-05-11	65	56	86.2	11	16.9	9	81.8
2021-05-12	65	57	87.7	12	18.5	10	83.3
2021-05-13	65	57	87.7	12	18.5	10	83.3
2021-05-14	65	55	84.6	11	16.9	9	81.8
2021-05-15	65	55	84.6	11	16.9	9	81.8
2021-05-16	65	55	84.6	11	16.9	9	81.8
2021-05-17	64	53	82.8	10	15.6	8	80.0
2021-05-18	64	57	89.1	10	15.6	8	80.0
2021-05-19	65	59	90.8	10	15.4	8	80.0
2021-05-20	65	58	89.2	10	15.4	8	80.0
2021-05-21	64	53	82.8	10	15.6	8	80.0
2021-05-22	64	57	89.1	12	18.8	10	83.3
2021-05-23	64	57	89.1	13	20.3	10	76.9
2021-05-24	64	52	81.2	12	18.8	10	83.3
2021-05-25	64	56	87.5	12	18.8	10	83.3
2021-05-26	64	59	92.2	12	18.8	10	83.3
2021-05-27	64	62	96.9	12	18.8	10	83.3
2021-05-28	63	62	98.4	12	19.0	10	83.3
2021-05-29	62	59	95.2	12	19.4	10	83.3
2021-05-30	63	56	88.9	12	19.0	9	75.0
2021-05-31	65	54	83.1	11	16.9	9	81.8
2021-06-01	65	58	89.2	11	16.9	9	81.8
2021-06-02	64	55	85.9	11	17.2	9	81.8
2021-06-03	63	57	90.5	10	15.9	9	90.0
2021-06-04	66	55	83.3	10	15.2	8	80.0
2021-06-05	65	52	80.0	10	15.4	8	80.0
2021-06-06	65	53	81.5	10	15.4	8	80.0
2021-06-07	65	52	80.0	9	13.8	6	66.7
2021-06-08	66	55	83.3	9	13.6	6	66.7
2021-06-09	66	59	89.4	10	15.2	7	70.0
2021-06-10	65	59	90.8	11	16.9	7	63.6
2021-06-11	65	57	87.7	11	16.9	7	63.6
2021-06-12	65	59	90.8	11	16.9	7	63.6
2021-06-13	65	58	89.2	11	16.9	7	63.6
2021-06-14	65	59	90.8	8	12.3	4	50.0
2021-06-15	65	56	86.2	7	10.8	4	57.1
2021-06-16	65	52	80.0	7	10.8	4	57.1
2021-06-17	65	51	78.5	6	9.2	4	66.7
2021-06-18	65	56	86.2	6	9.2	4	66.7
2021-06-19	65	56	86.2	6	9.2	4	66.7
2021-06-20	65	50	76.9	6	9.2	4	66.7
2021-06-21	65	54	83.1	6	9.2	4	66.7
2021-06-22	65	56	86.2	6	9.2	4	66.7
2021-06-23	65	54	83.1	5	7.7	4	80.0
2021-06-24	66	55	83.3	6	9.1	4	66.7
2021-06-25	65	54	83.1	6	9.2	4	66.7
2021-06-26	64	57	89.1	6	9.4	4	66.7
2021-06-27	64	54	84.4	6	9.4	4	66.7
2021-06-28	64	57	89.1	6	9.4	4	66.7
2021-06-29	66	61	92.4	6	9.1	4	66.7
2021-06-30	61	55	90.2	5	8.2	3	60.0
2021-07-01	61	53	86.9	5	8.2	3	60.0
2021-07-02	63	54	85.7	5	7.9	3	60.0
2021-07-03	63	55	87.3	5	7.9	3	60.0
2021-07-04	63	51	81.0	5	7.9	3	60.0
2021-07-05	65	53	81.5	5	7.7	3	60.0
2021-07-06	64	56	87.5	5	7.8	3	60.0
2021-07-07	63	52	82.5	5	7.9	3	60.0
2021-07-08	61	54	88.5	5	8.2	3	60.0
2021-07-09	60	53	88.3	5	8.3	3	60.0
2021-07-10	61	51	83.6	5	8.2	3	60.0
2021-07-11	62	51	82.3	5	8.1	3	60.0
2021-07-12	64	55	85.9	4	6.2	3	75.0
2021-07-13	64	55	85.9	4	6.2	3	75.0
2021-07-14	65	56	86.2	4	6.2	3	75.0
2021-07-15	65	56	86.2	4	6.2	3	75.0
2021-07-16	64	54	84.4	4	6.2	3	75.0
2021-07-17	63	54	85.7	4	6.3	3	75.0
2021-07-18	63	51	81.0	4	6.3	3	75.0
2021-07-19	63	53	84.1	4	6.3	3	75.0
2021-07-20	64	53	82.8	5	7.8	4	80.0
2021-07-21	66	56	84.8	4	6.1	4	100.0
2021-07-22	67	54	80.6	4	6.0	4	100.0
2021-07-23	64	54	84.4	6	9.4	4	66.7
2021-07-24	66	52	78.8	6	9.1	4	66.7
2021-07-25	65	55	84.6	6	9.2	4	66.7
2021-07-26	64	56	87.5	5	7.8	4	80.0
2021-07-27	68	64	94.1	7	10.3	5	71.4
2021-07-28	66	60	90.9	7	10.6	5	71.4
2021-07-29	67	59	88.1	7	10.4	5	71.4
2021-07-30	64	57	89.1	7	10.9	5	71.4
2021-07-31	64	58	90.6	7	10.9	5	71.4
2021-08-01	64	51	79.7	7	10.9	5	71.4
2021-08-02	68	54	79.4	7	10.3	5	71.4
2021-08-03	68	57	83.8	7	10.3	5	71.4
2021-08-04	68	55	80.9	7	10.3	5	71.4
2021-08-05	68	55	80.9	7	10.3	5	71.4
2021-08-06	68	56	82.4	6	8.8	3	50.0
2021-08-07	68	57	83.8	6	8.8	3	50.0
2021-08-08	66	58	87.9	6	9.1	3	50.0
2021-08-09	64	59	92.2	6	9.4	3	50.0
2021-08-10	66	59	89.4	6	9.1	3	50.0
2021-08-11	66	58	87.9	6	9.1	3	50.0
2021-08-12	66	61	92.4	5	7.6	3	60.0
2021-08-13	66	57	86.4	4	6.1	1	25.0
2021-08-14	66	60	90.9	5	7.6	2	40.0
2021-08-15	66	53	80.3	5	7.6	2	40.0
2021-08-16	66	61	92.4	5	7.6	2	40.0
2021-08-17	66	55	83.3	5	7.6	2	40.0
2021-08-18	66	57	86.4	5	7.6	2	40.0
2021-08-19	66	57	86.4	5	7.6	2	40.0
2021-08-20	66	53	80.3	5	7.6	2	40.0
2021-08-21	66	55	83.3	5	7.6	2	40.0
2021-08-22	66	55	83.3	5	7.6	2	40.0
2021-08-23	67	56	83.6	4	6.0	2	50.0
2021-08-24	66	61	92.4	4	6.1	2	50.0
2021-08-25	66	60	90.9	3	4.5	2	66.7
2021-08-26	67	61	91.0	5	7.5	4	80.0
2021-08-27	67	56	83.6	5	7.5	4	80.0
2021-08-28	66	54	81.8	4	6.1	3	75.0
2021-08-29	66	57	86.4	4	6.1	3	75.0
2021-08-30	66	58	87.9	4	6.1	3	75.0
2021-08-31	66	52	78.8	4	6.1	3	75.0
2021-09-01	66	57	86.4	4	6.1	3	75.0
2021-09-02	66	56	84.8	4	6.1	3	75.0
2021-09-03	66	53	80.3	4	6.1	3	75.0
2021-09-04	66	52	78.8	4	6.1	3	75.0
2021-09-05	66	51	77.3	4	6.1	3	75.0
2021-09-06	67	54	80.6	4	6.0	3	75.0
2021-09-07	67	56	83.6	4	6.0	3	75.0
2021-09-08	66	58	87.9	6	9.1	3	50.0
2021-09-09	67	59	88.1	7	10.4	3	42.9
2021-09-10	66	57	86.4	8	12.1	4	50.0
2021-09-11	63	58	92.1	8	12.7	4	50.0
2021-09-12	63	57	90.5	8	12.7	5	62.5
2021-09-13	66	59	89.4	8	12.1	5	62.5
2021-09-14	63	57	90.5	9	14.3	5	55.6
2021-09-15	64	61	95.3	10	15.6	5	50.0
2021-09-16	64	60	93.8	9	14.1	5	55.6
2021-09-17	66	61	92.4	9	13.6	5	55.6
2021-09-18	63	56	88.9	9	14.3	6	66.7
2021-09-19	63	53	84.1	7	11.1	4	57.1
2021-09-20	66	58	87.9	7	10.6	4	57.1
2021-09-21	67	61	91.0	8	11.9	4	50.0
2021-09-22	67	61	91.0	8	11.9	4	50.0
2021-09-23	68	63	92.6	8	11.8	4	50.0
2021-09-24	67	60	89.6	8	11.9	4	50.0
2021-09-25	65	57	87.7	8	12.3	4	50.0
2021-09-26	65	60	92.3	8	12.3	4	50.0
2021-09-27	67	59	88.1	7	10.4	3	42.9
