Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-10-12	82	59	72.0	2	2.4	0	0.0
2020-10-13	84	64	76.2	1	1.2	0	0.0
2020-10-14	87	59	67.8	0	0.0	0	0
2020-10-15	87	53	60.9	0	0.0	0	0
2020-10-16	87	62	71.3	0	0.0	0	0
2020-10-17	87	60	69.0	1	1.1	0	0.0
2020-10-18	87	56	64.4	2	2.3	0	0.0
2020-10-19	87	56	64.4	2	2.3	0	0.0
2020-10-20	87	63	72.4	2	2.3	0	0.0
2020-10-21	87	66	75.9	2	2.3	0	0.0
2020-10-22	87	62	71.3	2	2.3	0	0.0
2020-10-23	82	61	74.4	3	3.7	0	0.0
2020-10-24	82	61	74.4	2	2.4	0	0.0
2020-10-25	81	62	76.5	2	2.5	1	50.0
2020-10-26	85	59	69.4	1	1.2	0	0.0
2020-10-27	80	59	73.8	0	0.0	0	0
2020-10-28	80	57	71.2	3	3.8	1	33.3
2020-10-29	82	60	73.2	2	2.4	1	50.0
2020-10-30	82	59	72.0	2	2.4	1	50.0
2020-10-31	80	60	75.0	1	1.2	0	0.0
2020-11-01	80	61	76.2	2	2.5	0	0.0
2020-11-02	85	62	72.9	4	4.7	0	0.0
2020-11-03	87	60	69.0	5	5.7	0	0.0
2020-11-04	85	63	74.1	6	7.1	2	33.3
2020-11-05	87	67	77.0	9	10.3	5	55.6
2020-11-06	85	56	65.9	9	10.6	3	33.3
2020-11-07	85	54	63.5	14	16.5	6	42.9
2020-11-08	82	58	70.7	15	18.3	8	53.3
2020-11-09	83	59	71.1	14	16.9	7	50.0
2020-11-10	84	64	76.2	13	15.5	5	38.5
2020-11-11	85	68	80.0	13	15.3	6	46.2
2020-11-12	85	63	74.1	12	14.1	6	50.0
2020-11-13	85	60	70.6	14	16.5	6	42.9
2020-11-14	85	59	69.4	13	15.3	8	61.5
2020-11-15	82	59	72.0	12	14.6	7	58.3
2020-11-16	84	61	72.6	11	13.1	6	54.5
2020-11-17	85	63	74.1	13	15.3	6	46.2
2020-11-18	75	65	86.7	12	16.0	8	66.7
2020-11-19	75	59	78.7	15	20.0	9	60.0
2020-11-20	74	59	79.7	15	20.3	9	60.0
2020-11-21	74	55	74.3	15	20.3	9	60.0
2020-11-22	73	53	72.6	12	16.4	5	41.7
2020-11-23	78	58	74.4	14	17.9	5	35.7
2020-11-24	78	66	84.6	14	17.9	6	42.9
2020-11-25	78	65	83.3	14	17.9	4	28.6
2020-11-26	78	64	82.1	14	17.9	7	50.0
2020-11-27	78	66	84.6	15	19.2	7	46.7
2020-11-28	78	67	85.9	16	20.5	5	31.2
2020-11-29	78	68	87.2	14	17.9	4	28.6
2020-11-30	78	69	88.5	15	19.2	6	40.0
2020-12-01	78	70	89.7	18	23.1	8	44.4
2020-12-02	80	69	86.2	19	23.8	11	57.9
2020-12-03	80	68	85.0	15	18.8	9	60.0
2020-12-04	79	70	88.6	15	19.0	9	60.0
2020-12-05	76	69	90.8	16	21.1	10	62.5
2020-12-06	78	68	87.2	16	20.5	12	75.0
2020-12-07	78	69	88.5	16	20.5	12	75.0
2020-12-08	79	68	86.1	16	20.3	9	56.2
2020-12-09	79	66	83.5	19	24.1	9	47.4
2020-12-10	78	69	88.5	23	29.5	7	30.4
2020-12-11	79	66	83.5	23	29.1	8	34.8
2020-12-12	78	67	85.9	27	34.6	8	29.6
2020-12-13	78	68	87.2	26	33.3	8	30.8
2020-12-14	78	64	82.1	25	32.1	10	40.0
2020-12-15	79	69	87.3	26	32.9	7	26.9
2020-12-16	78	64	82.1	25	32.1	10	40.0
2020-12-17	78	66	84.6	25	32.1	10	40.0
2020-12-18	78	66	84.6	24	30.8	8	33.3
2020-12-19	81	67	82.7	24	29.6	9	37.5
2020-12-20	80	62	77.5	21	26.2	8	38.1
2020-12-21	77	66	85.7	25	32.5	10	40.0
2020-12-22	79	67	84.8	27	34.2	10	37.0
2020-12-23	80	71	88.8	24	30.0	10	41.7
2020-12-24	81	67	82.7	25	30.9	11	44.0
2020-12-25	85	69	81.2	28	32.9	13	46.4
2020-12-26	81	71	87.7	29	35.8	14	48.3
2020-12-27	81	67	82.7	27	33.3	13	48.1
2020-12-28	81	62	76.5	25	30.9	15	60.0
2020-12-29	81	61	75.3	25	30.9	14	56.0
2020-12-30	82	68	82.9	29	35.4	13	44.8
2020-12-31	81	65	80.2	27	33.3	13	48.1
2021-01-01	81	65	80.2	29	35.8	13	44.8
2021-01-02	80	64	80.0	27	33.8	13	48.1
2021-01-03	81	69	85.2	32	39.5	14	43.8
2021-01-04	81	67	82.7	31	38.3	13	41.9
2021-01-05	82	68	82.9	33	40.2	15	45.5
2021-01-06	82	67	81.7	31	37.8	13	41.9
2021-01-07	82	66	80.5	30	36.6	9	30.0
2021-01-08	79	67	84.8	29	36.7	12	41.4
2021-01-09	77	60	77.9	26	33.8	12	46.2
2021-01-10	78	63	80.8	28	35.9	11	39.3
2021-01-11	81	69	85.2	30	37.0	12	40.0
2021-01-12	80	68	85.0	27	33.8	11	40.7
2021-01-13	84	74	88.1	27	32.1	8	29.6
2021-01-14	83	76	91.6	29	34.9	10	34.5
2021-01-15	83	77	92.8	31	37.3	10	32.3
2021-01-16	83	72	86.7	31	37.3	9	29.0
2021-01-17	83	69	83.1	31	37.3	12	38.7
2021-01-18	81	68	84.0	30	37.0	11	36.7
2021-01-19	83	67	80.7	26	31.3	10	38.5
2021-01-20	84	67	79.8	27	32.1	10	37.0
2021-01-21	85	65	76.5	24	28.2	10	41.7
2021-01-22	82	68	82.9	20	24.4	7	35.0
2021-01-23	87	70	80.5	19	21.8	3	15.8
2021-01-24	87	71	81.6	20	23.0	5	25.0
2021-01-25	87	72	82.8	19	21.8	4	21.1
2021-01-26	88	70	79.5	18	20.5	4	22.2
2021-01-27	85	72	84.7	17	20.0	4	23.5
2021-01-28	83	72	86.7	17	20.5	5	29.4
2021-01-29	83	67	80.7	17	20.5	8	47.1
2021-01-30	84	71	84.5	20	23.8	7	35.0
2021-01-31	83	69	83.1	22	26.5	7	31.8
2021-02-01	86	75	87.2	23	26.7	10	43.5
2021-02-02	86	74	86.0	22	25.6	11	50.0
2021-02-03	88	75	85.2	22	25.0	10	45.5
2021-02-04	87	76	87.4	21	24.1	8	38.1
2021-02-05	86	74	86.0	21	24.4	6	28.6
2021-02-06	85	77	90.6	23	27.1	8	34.8
2021-02-07	87	70	80.5	22	25.3	7	31.8
2021-02-08	87	68	78.2	21	24.1	7	33.3
2021-02-09	84	73	86.9	22	26.2	6	27.3
2021-02-10	85	75	88.2	20	23.5	6	30.0
2021-02-11	84	71	84.5	21	25.0	5	23.8
2021-02-12	85	73	85.9	20	23.5	8	40.0
2021-02-13	85	76	89.4	20	23.5	9	45.0
2021-02-14	86	73	84.9	18	20.9	8	44.4
2021-02-15	83	70	84.3	17	20.5	8	47.1
2021-02-16	84	68	81.0	17	20.2	7	41.2
2021-02-17	85	71	83.5	18	21.2	7	38.9
2021-02-18	85	70	82.4	17	20.0	4	23.5
2021-02-19	84	69	82.1	16	19.0	5	31.2
2021-02-20	85	70	82.4	16	18.8	5	31.2
2021-02-21	84	67	79.8	17	20.2	4	23.5
2021-02-22	86	70	81.4	19	22.1	5	26.3
2021-02-23	84	70	83.3	19	22.6	8	42.1
2021-02-24	81	66	81.5	17	21.0	8	47.1
2021-02-25	79	66	83.5	14	17.7	7	50.0
2021-02-26	85	64	75.3	13	15.3	8	61.5
2021-02-27	85	62	72.9	11	12.9	6	54.5
2021-02-28	85	57	67.1	11	12.9	6	54.5
2021-03-01	85	64	75.3	13	15.3	5	38.5
2021-03-02	86	70	81.4	14	16.3	4	28.6
2021-03-03	86	72	83.7	13	15.1	4	30.8
2021-03-04	86	72	83.7	16	18.6	5	31.2
2021-03-05	85	75	88.2	16	18.8	4	25.0
2021-03-06	86	75	87.2	17	19.8	4	23.5
2021-03-07	84	73	86.9	17	20.2	5	29.4
2021-03-08	85	73	85.9	16	18.8	4	25.0
2021-03-09	83	73	88.0	15	18.1	3	20.0
2021-03-10	85	66	77.6	14	16.5	2	14.3
2021-03-11	86	64	74.4	11	12.8	3	27.3
2021-03-12	85	68	80.0	10	11.8	3	30.0
2021-03-13	84	60	71.4	7	8.3	3	42.9
2021-03-14	85	62	72.9	7	8.2	3	42.9
2021-03-15	86	64	74.4	10	11.6	3	30.0
2021-03-16	85	70	82.4	12	14.1	2	16.7
2021-03-17	85	72	84.7	12	14.1	2	16.7
2021-03-18	84	71	84.5	11	13.1	2	18.2
2021-03-19	85	69	81.2	11	12.9	2	18.2
2021-03-20	84	67	79.8	11	13.1	2	18.2
2021-03-21	83	65	78.3	13	15.7	2	15.4
2021-03-22	85	70	82.4	14	16.5	3	21.4
2021-03-23	84	72	85.7	15	17.9	3	20.0
2021-03-24	83	61	73.5	10	12.0	3	30.0
2021-03-25	84	69	82.1	10	11.9	2	20.0
2021-03-26	84	69	82.1	25	29.8	3	12.0
2021-03-27	84	66	78.6	29	34.5	4	13.8
2021-03-28	84	64	76.2	27	32.1	5	18.5
2021-03-29	84	72	85.7	16	19.0	7	43.8
2021-03-30	81	73	90.1	18	22.2	7	38.9
2021-03-31	85	73	85.9	15	17.6	7	46.7
2021-04-01	84	74	88.1	16	19.0	5	31.2
2021-04-02	84	74	88.1	19	22.6	6	31.6
2021-04-03	84	70	83.3	20	23.8	6	30.0
2021-04-04	84	71	84.5	19	22.6	5	26.3
2021-04-05	84	68	81.0	18	21.4	8	44.4
2021-04-06	82	73	89.0	21	25.6	9	42.9
2021-04-07	84	70	83.3	20	23.8	8	40.0
2021-04-08	84	75	89.3	24	28.6	7	29.2
2021-04-09	84	75	89.3	23	27.4	7	30.4
2021-04-10	85	75	88.2	22	25.9	6	27.3
2021-04-11	85	69	81.2	19	22.4	6	31.6
2021-04-12	85	67	78.8	19	22.4	6	31.6
2021-04-13	85	73	85.9	21	24.7	7	33.3
2021-04-14	83	71	85.5	18	21.7	8	44.4
2021-04-15	83	73	88.0	20	24.1	6	30.0
2021-04-16	84	71	84.5	18	21.4	6	33.3
2021-04-17	84	74	88.1	20	23.8	5	25.0
2021-04-18	84	75	89.3	19	22.6	4	21.1
2021-04-19	85	74	87.1	19	22.4	6	31.6
2021-04-20	86	73	84.9	19	22.1	8	42.1
2021-04-21	83	70	84.3	21	25.3	8	38.1
2021-04-22	85	72	84.7	25	29.4	10	40.0
2021-04-23	85	69	81.2	21	24.7	10	47.6
2021-04-24	83	71	85.5	23	27.7	9	39.1
2021-04-25	83	70	84.3	22	26.5	8	36.4
2021-04-26	84	66	78.6	22	26.2	8	36.4
2021-04-27	85	73	85.9	25	29.4	10	40.0
2021-04-28	86	70	81.4	24	27.9	8	33.3
2021-04-29	86	74	86.0	24	27.9	8	33.3
2021-04-30	88	77	87.5	22	25.0	7	31.8
2021-05-01	86	73	84.9	22	25.6	6	27.3
2021-05-02	87	73	83.9	20	23.0	6	30.0
2021-05-03	86	74	86.0	18	20.9	4	22.2
2021-05-04	87	75	86.2	19	21.8	5	26.3
2021-05-05	86	71	82.6	18	20.9	6	33.3
2021-05-06	84	72	85.7	17	20.2	6	35.3
2021-05-07	84	71	84.5	17	20.2	6	35.3
2021-05-08	83	71	85.5	16	19.3	6	37.5
2021-05-09	83	65	78.3	17	20.5	7	41.2
2021-05-10	84	69	82.1	16	19.0	7	43.8
2021-05-11	83	67	80.7	14	16.9	6	42.9
2021-05-12	83	69	83.1	13	15.7	6	46.2
2021-05-13	83	69	83.1	14	16.9	6	42.9
2021-05-14	78	64	82.1	12	15.4	6	50.0
2021-05-15	80	66	82.5	13	16.2	4	30.8
2021-05-16	80	69	86.2	14	17.5	3	21.4
2021-05-17	79	61	77.2	12	15.2	3	25.0
2021-05-18	79	64	81.0	12	15.2	3	25.0
2021-05-19	81	67	82.7	15	18.5	4	26.7
2021-05-20	85	69	81.2	14	16.5	4	28.6
2021-05-21	85	66	77.6	10	11.8	2	20.0
2021-05-22	84	69	82.1	11	13.1	2	18.2
2021-05-23	84	67	79.8	10	11.9	2	20.0
2021-05-24	80	68	85.0	8	10.0	1	12.5
2021-05-25	80	70	87.5	9	11.2	1	11.1
2021-05-26	81	68	84.0	9	11.1	1	11.1
2021-05-27	81	66	81.5	9	11.1	1	11.1
2021-05-28	82	62	75.6	7	8.5	1	14.3
2021-05-29	80	61	76.2	8	10.0	1	12.5
2021-05-30	81	65	80.2	9	11.1	1	11.1
2021-05-31	82	63	76.8	9	11.0	1	11.1
2021-06-01	82	66	80.5	6	7.3	1	16.7
2021-06-02	82	56	68.3	5	6.1	1	20.0
2021-06-03	82	63	76.8	5	6.1	3	60.0
2021-06-04	82	68	82.9	7	8.5	4	57.1
2021-06-05	88	76	86.4	6	6.8	3	50.0
2021-06-06	76	64	84.2	6	7.9	4	66.7
2021-06-07	76	65	85.5	6	7.9	4	66.7
2021-06-08	75	71	94.7	4	5.3	4	100.0
2021-06-09	76	69	90.8	4	5.3	2	50.0
2021-06-10	76	70	92.1	4	5.3	2	50.0
2021-06-11	76	67	88.2	5	6.6	2	40.0
2021-06-12	76	69	90.8	5	6.6	2	40.0
2021-06-13	82	71	86.6	6	7.3	2	33.3
2021-06-14	82	70	85.4	5	6.1	2	40.0
2021-06-15	82	65	79.3	5	6.1	4	80.0
2021-06-16	82	61	74.4	4	4.9	4	100.0
2021-06-17	82	64	78.0	4	4.9	3	75.0
2021-06-18	82	69	84.1	4	4.9	4	100.0
2021-06-19	82	69	84.1	5	6.1	4	80.0
2021-06-20	81	68	84.0	6	7.4	5	83.3
2021-06-21	81	68	84.0	6	7.4	5	83.3
2021-06-22	82	68	82.9	5	6.1	5	100.0
2021-06-23	81	71	87.7	3	3.7	3	100.0
2021-06-24	81	65	80.2	3	3.7	3	100.0
2021-06-25	81	66	81.5	3	3.7	3	100.0
2021-06-26	81	65	80.2	3	3.7	2	66.7
2021-06-27	81	64	79.0	3	3.7	2	66.7
2021-06-28	83	69	83.1	3	3.6	2	66.7
2021-06-29	83	66	79.5	4	4.8	2	50.0
2021-06-30	83	68	81.9	3	3.6	2	66.7
2021-07-01	83	73	88.0	3	3.6	2	66.7
2021-07-02	82	69	84.1	3	3.7	1	33.3
2021-07-03	82	72	87.8	3	3.7	1	33.3
2021-07-04	82	65	79.3	3	3.7	1	33.3
2021-07-05	82	69	84.1	3	3.7	1	33.3
2021-07-06	79	69	87.3	3	3.8	1	33.3
2021-07-07	83	69	83.1	2	2.4	1	50.0
2021-07-08	83	67	80.7	2	2.4	0	0.0
2021-07-09	85	73	85.9	1	1.2	0	0.0
2021-07-10	82	69	84.1	1	1.2	0	0.0
2021-07-11	78	66	84.6	1	1.3	0	0.0
2021-07-12	84	68	81.0	1	1.2	0	0.0
2021-07-13	82	66	80.5	1	1.2	0	0.0
2021-07-14	82	67	81.7	0	0.0	0	0
2021-07-15	82	70	85.4	0	0.0	0	0
2021-07-16	83	71	85.5	0	0.0	0	0
2021-07-17	82	73	89.0	0	0.0	0	0
2021-07-18	82	74	90.2	0	0.0	0	0
2021-07-19	81	73	90.1	0	0.0	0	0
2021-07-20	80	66	82.5	0	0.0	0	0
2021-07-21	79	69	87.3	0	0.0	0	0
2021-07-22	79	70	88.6	0	0.0	0	0
2021-07-23	80	71	88.8	0	0.0	0	0
2021-07-24	82	73	89.0	0	0.0	0	0
2021-07-25	81	73	90.1	0	0.0	0	0
2021-07-26	81	72	88.9	0	0.0	0	0
2021-07-27	81	66	81.5	0	0.0	0	0
2021-07-28	82	75	91.5	0	0.0	0	0
2021-07-29	81	74	91.4	0	0.0	0	0
2021-07-30	82	71	86.6	0	0.0	0	0
2021-07-31	80	72	90.0	0	0.0	0	0
2021-08-01	80	73	91.2	0	0.0	0	0
2021-08-02	80	70	87.5	0	0.0	0	0
2021-08-03	80	67	83.8	0	0.0	0	0
2021-08-04	81	68	84.0	0	0.0	0	0
2021-08-05	82	75	91.5	0	0.0	0	0
2021-08-06	80	72	90.0	0	0.0	0	0
2021-08-07	81	71	87.7	0	0.0	0	0
2021-08-08	80	64	80.0	0	0.0	0	0
2021-08-09	80	66	82.5	0	0.0	0	0
2021-08-10	81	70	86.4	0	0.0	0	0
2021-08-11	80	73	91.2	0	0.0	0	0
2021-08-12	81	75	92.6	0	0.0	0	0
2021-08-13	81	70	86.4	0	0.0	0	0
2021-08-14	81	70	86.4	0	0.0	0	0
2021-08-15	89	68	76.4	0	0.0	0	0
2021-08-16	81	67	82.7	0	0.0	0	0
2021-08-17	81	66	81.5	0	0.0	0	0
2021-08-18	81	67	82.7	0	0.0	0	0
2021-08-19	81	65	80.2	0	0.0	0	0
2021-08-20	81	65	80.2	0	0.0	0	0
2021-08-21	81	64	79.0	1	1.2	0	0.0
2021-08-22	80	64	80.0	0	0.0	0	0
2021-08-23	81	68	84.0	2	2.5	0	0.0
2021-08-24	81	66	81.5	2	2.5	0	0.0
2021-08-25	83	67	80.7	3	3.6	0	0.0
2021-08-26	83	71	85.5	3	3.6	0	0.0
2021-08-27	82	71	86.6	3	3.7	0	0.0
2021-08-28	83	72	86.7	3	3.6	0	0.0
2021-08-29	82	66	80.5	4	4.9	0	0.0
2021-08-30	83	68	81.9	5	6.0	0	0.0
2021-08-31	82	69	84.1	7	8.5	1	14.3
2021-09-01	80	72	90.0	6	7.5	1	16.7
2021-09-02	80	71	88.8	6	7.5	1	16.7
2021-09-03	81	75	92.6	8	9.9	2	25.0
2021-09-04	82	75	91.5	9	11.0	2	22.2
2021-09-05	81	72	88.9	8	9.9	2	25.0
2021-09-06	81	70	86.4	8	9.9	2	25.0
2021-09-07	81	71	87.7	8	9.9	2	25.0
2021-09-08	82	71	86.6	7	8.5	2	28.6
2021-09-09	83	72	86.7	7	8.4	2	28.6
2021-09-10	86	78	90.7	7	8.1	2	28.6
2021-09-11	85	75	88.2	6	7.1	2	33.3
2021-09-12	85	76	89.4	7	8.2	2	28.6
2021-09-13	83	75	90.4	7	8.4	2	28.6
2021-09-14	82	75	91.5	9	11.0	2	22.2
2021-09-15	85	74	87.1	7	8.2	3	42.9
2021-09-16	86	74	86.0	6	7.0	3	50.0
2021-09-17	82	76	92.7	6	7.3	3	50.0
2021-09-18	81	74	91.4	6	7.4	2	33.3
2021-09-19	80	71	88.8	5	6.2	2	40.0
2021-09-20	81	69	85.2	5	6.2	2	40.0
2021-09-21	81	68	84.0	5	6.2	2	40.0
2021-09-22	82	74	90.2	6	7.3	2	33.3
2021-09-23	81	72	88.9	5	6.2	2	40.0
