Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-07-21	62	43	69.4	0	0.0	0	0
2020-07-22	62	43	69.4	0	0.0	0	0
2020-07-23	62	46	74.2	0	0.0	0	0
2020-07-24	62	45	72.6	0	0.0	0	0
2020-07-25	62	41	66.1	0	0.0	0	0
2020-07-26	62	41	66.1	0	0.0	0	0
2020-07-27	62	43	69.4	0	0.0	0	0
2020-07-28	62	49	79.0	0	0.0	0	0
2020-07-29	62	48	77.4	0	0.0	0	0
2020-07-30	62	50	80.6	1	1.6	0	0.0
2020-07-31	62	50	80.6	1	1.6	0	0.0
2020-08-01	62	46	74.2	0	0.0	0	0
2020-08-02	62	44	71.0	0	0.0	0	0
2020-08-03	62	46	74.2	0	0.0	0	0
2020-08-04	66	45	68.2	0	0.0	0	0
2020-08-05	66	40	60.6	0	0.0	0	0
2020-08-06	66	42	63.6	0	0.0	0	0
2020-08-07	66	50	75.8	0	0.0	0	0
2020-08-08	59	39	66.1	0	0.0	0	0
2020-08-09	59	42	71.2	0	0.0	0	0
2020-08-10	62	38	61.3	0	0.0	0	0
2020-08-11	62	41	66.1	0	0.0	0	0
2020-08-12	62	46	74.2	0	0.0	0	0
2020-08-13	62	41	66.1	0	0.0	0	0
2020-08-14	62	41	66.1	0	0.0	0	0
2020-08-15	62	41	66.1	0	0.0	0	0
2020-08-16	62	47	75.8	0	0.0	0	0
2020-08-17	62	50	80.6	0	0.0	0	0
2020-08-18	62	51	82.3	0	0.0	0	0
2020-08-19	62	46	74.2	0	0.0	0	0
2020-08-20	54	40	74.1	0	0.0	0	0
2020-08-21	54	41	75.9	0	0.0	0	0
2020-08-22	54	40	74.1	0	0.0	0	0
2020-08-23	54	45	83.3	0	0.0	0	0
2020-08-24	62	46	74.2	0	0.0	0	0
2020-08-25	62	51	82.3	0	0.0	0	0
2020-08-26	62	50	80.6	0	0.0	0	0
2020-08-27	62	49	79.0	0	0.0	0	0
2020-08-28	62	55	88.7	0	0.0	0	0
2020-08-29	62	54	87.1	0	0.0	0	0
2020-08-30	62	52	83.9	0	0.0	0	0
2020-08-31	62	51	82.3	0	0.0	0	0
2020-09-01	62	48	77.4	0	0.0	0	0
2020-09-02	62	45	72.6	0	0.0	0	0
2020-09-03	62	49	79.0	0	0.0	0	0
2020-09-04	62	47	75.8	0	0.0	0	0
2020-09-05	62	47	75.8	0	0.0	0	0
2020-09-06	62	48	77.4	0	0.0	0	0
2020-09-07	62	51	82.3	0	0.0	0	0
2020-09-08	62	52	83.9	0	0.0	0	0
2020-09-09	62	51	82.3	0	0.0	0	0
2020-09-10	62	43	69.4	0	0.0	0	0
2020-09-11	62	42	67.7	0	0.0	0	0
2020-09-12	62	45	72.6	0	0.0	0	0
2020-09-13	62	45	72.6	0	0.0	0	0
2020-09-14	62	48	77.4	0	0.0	0	0
2020-09-15	62	46	74.2	0	0.0	0	0
2020-09-16	62	42	67.7	0	0.0	0	0
2020-09-17	62	45	72.6	0	0.0	0	0
2020-09-18	62	40	64.5	0	0.0	0	0
2020-09-19	62	48	77.4	0	0.0	0	0
2020-09-20	60	48	80.0	0	0.0	0	0
2020-09-21	62	47	75.8	0	0.0	0	0
2020-09-22	62	48	77.4	0	0.0	0	0
2020-09-23	62	49	79.0	0	0.0	0	0
2020-09-24	62	47	75.8	0	0.0	0	0
2020-09-25	62	46	74.2	0	0.0	0	0
2020-09-26	62	44	71.0	1	1.6	0	0.0
2020-09-27	62	44	71.0	0	0.0	0	0
2020-09-28	62	50	80.6	0	0.0	0	0
2020-09-29	62	50	80.6	0	0.0	0	0
2020-09-30	62	52	83.9	0	0.0	0	0
2020-10-01	62	48	77.4	0	0.0	0	0
2020-10-02	62	50	80.6	0	0.0	0	0
2020-10-03	62	50	80.6	0	0.0	0	0
2020-10-04	62	48	77.4	0	0.0	0	0
2020-10-05	62	51	82.3	0	0.0	0	0
2020-10-06	62	44	71.0	0	0.0	0	0
2020-10-07	62	44	71.0	0	0.0	0	0
2020-10-08	62	53	85.5	0	0.0	0	0
2020-10-09	62	52	83.9	0	0.0	0	0
2020-10-10	60	48	80.0	0	0.0	0	0
2020-10-11	62	50	80.6	0	0.0	0	0
2020-10-12	62	47	75.8	0	0.0	0	0
2020-10-13	62	48	77.4	0	0.0	0	0
2020-10-14	62	47	75.8	0	0.0	0	0
2020-10-15	62	49	79.0	0	0.0	0	0
2020-10-16	62	50	80.6	0	0.0	0	0
2020-10-17	62	49	79.0	1	1.6	0	0.0
2020-10-18	62	43	69.4	1	1.6	0	0.0
2020-10-19	62	45	72.6	1	1.6	0	0.0
2020-10-20	58	41	70.7	1	1.7	0	0.0
2020-10-21	64	47	73.4	1	1.6	0	0.0
2020-10-22	64	50	78.1	1	1.6	0	0.0
2020-10-23	64	46	71.9	1	1.6	0	0.0
2020-10-24	64	52	81.2	2	3.1	1	50.0
2020-10-25	64	51	79.7	4	6.2	2	50.0
2020-10-26	64	49	76.6	5	7.8	2	40.0
2020-10-27	64	48	75.0	5	7.8	3	60.0
2020-10-28	65	52	80.0	6	9.2	3	50.0
2020-10-29	65	55	84.6	4	6.2	2	50.0
2020-10-30	65	52	80.0	3	4.6	2	66.7
2020-10-31	64	48	75.0	3	4.7	2	66.7
2020-11-01	64	43	67.2	2	3.1	2	100.0
2020-11-02	64	44	68.8	3	4.7	2	66.7
2020-11-03	64	51	79.7	5	7.8	2	40.0
2020-11-04	64	49	76.6	5	7.8	4	80.0
2020-11-05	64	55	85.9	5	7.8	4	80.0
2020-11-06	64	52	81.2	6	9.4	3	50.0
2020-11-07	64	57	89.1	9	14.1	4	44.4
2020-11-08	64	54	84.4	9	14.1	4	44.4
2020-11-09	64	53	82.8	9	14.1	4	44.4
2020-11-10	64	50	78.1	8	12.5	5	62.5
2020-11-11	65	49	75.4	9	13.8	8	88.9
2020-11-12	65	49	75.4	10	15.4	8	80.0
2020-11-13	65	44	67.7	10	15.4	10	100.0
2020-11-14	64	44	68.8	11	17.2	7	63.6
2020-11-15	65	46	70.8	12	18.5	8	66.7
2020-11-16	65	49	75.4	13	20.0	8	61.5
2020-11-17	66	47	71.2	12	18.2	10	83.3
2020-11-18	66	48	72.7	13	19.7	9	69.2
2020-11-19	66	51	77.3	14	21.2	9	64.3
2020-11-20	66	52	78.8	11	16.7	6	54.5
2020-11-21	66	50	75.8	11	16.7	6	54.5
2020-11-22	66	44	66.7	11	16.7	6	54.5
2020-11-23	66	47	71.2	11	16.7	6	54.5
2020-11-24	66	47	71.2	11	16.7	6	54.5
2020-11-25	66	49	74.2	13	19.7	9	69.2
2020-11-26	64	50	78.1	14	21.9	9	64.3
2020-11-27	64	49	76.6	10	15.6	8	80.0
2020-11-28	64	49	76.6	11	17.2	8	72.7
2020-11-29	64	53	82.8	12	18.8	9	75.0
2020-11-30	62	46	74.2	11	17.7	9	81.8
2020-12-01	63	48	76.2	12	19.0	9	75.0
2020-12-02	63	52	82.5	13	20.6	10	76.9
2020-12-03	61	52	85.2	14	23.0	10	71.4
2020-12-04	61	53	86.9	13	21.3	9	69.2
2020-12-05	60	54	90.0	14	23.3	11	78.6
2020-12-06	61	51	83.6	13	21.3	10	76.9
2020-12-07	60	56	93.3	13	21.7	10	76.9
2020-12-08	60	56	93.3	13	21.7	10	76.9
2020-12-09	60	51	85.0	14	23.3	12	85.7
2020-12-10	60	52	86.7	15	25.0	12	80.0
2020-12-11	60	50	83.3	13	21.7	11	84.6
2020-12-12	61	51	83.6	13	21.3	8	61.5
2020-12-13	60	49	81.7	15	25.0	9	60.0
2020-12-14	58	44	75.9	16	27.6	14	87.5
2020-12-15	58	46	79.3	15	25.9	10	66.7
2020-12-16	59	49	83.1	16	27.1	11	68.8
2020-12-17	59	52	88.1	15	25.4	11	73.3
2020-12-18	60	54	90.0	17	28.3	11	64.7
2020-12-19	59	50	84.7	19	32.2	9	47.4
2020-12-20	58	44	75.9	18	31.0	9	50.0
2020-12-21	55	47	85.5	19	34.5	9	47.4
2020-12-22	55	49	89.1	18	32.7	9	50.0
2020-12-23	49	45	91.8	18	36.7	11	61.1
2020-12-24	49	43	87.8	14	28.6	8	57.1
2020-12-25	54	45	83.3	14	25.9	8	57.1
2020-12-26	53	45	84.9	16	30.2	8	50.0
2020-12-27	50	47	94.0	18	36.0	7	38.9
2020-12-28	53	49	92.5	17	32.1	9	52.9
2020-12-29	52	44	84.6	15	28.8	8	53.3
2020-12-30	52	46	88.5	15	28.8	7	46.7
2020-12-31	50	46	92.0	13	26.0	8	61.5
2021-01-01	49	44	89.8	11	22.4	8	72.7
2021-01-02	47	41	87.2	11	23.4	7	63.6
2021-01-03	47	42	89.4	11	23.4	7	63.6
2021-01-04	45	40	88.9	12	26.7	8	66.7
2021-01-05	52	44	84.6	11	21.2	7	63.6
2021-01-06	56	44	78.6	11	19.6	8	72.7
2021-01-07	52	47	90.4	12	23.1	8	66.7
2021-01-08	52	48	92.3	12	23.1	6	50.0
2021-01-09	53	48	90.6	12	22.6	5	41.7
2021-01-10	53	50	94.3	14	26.4	6	42.9
2021-01-11	54	48	88.9	15	27.8	8	53.3
2021-01-12	52	48	92.3	15	28.8	8	53.3
2021-01-13	54	48	88.9	14	25.9	7	50.0
2021-01-14	51	45	88.2	15	29.4	9	60.0
2021-01-15	53	45	84.9	13	24.5	9	69.2
2021-01-16	55	45	81.8	13	23.6	8	61.5
2021-01-17	53	43	81.1	14	26.4	9	64.3
2021-01-18	56	46	82.1	13	23.2	9	69.2
2021-01-19	53	46	86.8	14	26.4	9	64.3
2021-01-20	52	44	84.6	13	25.0	8	61.5
2021-01-21	50	44	88.0	13	26.0	7	53.8
2021-01-22	52	49	94.2	14	26.9	8	57.1
2021-01-23	53	50	94.3	15	28.3	7	46.7
2021-01-24	55	50	90.9	15	27.3	8	53.3
2021-01-25	55	50	90.9	14	25.5	8	57.1
2021-01-26	53	48	90.6	15	28.3	8	53.3
2021-01-27	52	47	90.4	13	25.0	6	46.2
2021-01-28	53	50	94.3	13	24.5	5	38.5
2021-01-29	56	50	89.3	13	23.2	5	38.5
2021-01-30	55	49	89.1	12	21.8	6	50.0
2021-01-31	54	49	90.7	11	20.4	5	45.5
2021-02-01	56	50	89.3	11	19.6	5	45.5
2021-02-02	56	50	89.3	9	16.1	5	55.6
2021-02-03	59	53	89.8	9	15.3	4	44.4
2021-02-04	60	52	86.7	7	11.7	3	42.9
2021-02-05	61	52	85.2	7	11.5	3	42.9
2021-02-06	62	53	85.5	8	12.9	3	37.5
2021-02-07	56	51	91.1	8	14.3	2	25.0
2021-02-08	50	46	92.0	7	14.0	2	28.6
2021-02-09	54	50	92.6	7	13.0	2	28.6
2021-02-10	51	45	88.2	7	13.7	2	28.6
2021-02-11	53	46	86.8	8	15.1	2	25.0
2021-02-12	55	51	92.7	8	14.5	2	25.0
2021-02-13	55	50	90.9	9	16.4	1	11.1
2021-02-14	54	47	87.0	9	16.7	2	22.2
2021-02-15	52	49	94.2	8	15.4	2	25.0
2021-02-16	50	44	88.0	8	16.0	4	50.0
2021-02-17	54	46	85.2	7	13.0	3	42.9
2021-02-18	53	49	92.5	8	15.1	3	37.5
2021-02-19	54	47	87.0	7	13.0	3	42.9
2021-02-20	53	44	83.0	8	15.1	4	50.0
2021-02-21	53	43	81.1	6	11.3	4	66.7
2021-02-22	55	47	85.5	6	10.9	4	66.7
2021-02-23	54	48	88.9	9	16.7	5	55.6
2021-02-24	54	49	90.7	8	14.8	5	62.5
2021-02-25	59	54	91.5	7	11.9	5	71.4
2021-02-26	60	53	88.3	7	11.7	4	57.1
2021-02-27	63	54	85.7	6	9.5	4	66.7
2021-02-28	63	52	82.5	6	9.5	3	50.0
2021-03-01	60	53	88.3	6	10.0	3	50.0
2021-03-02	60	53	88.3	5	8.3	3	60.0
2021-03-03	57	51	89.5	4	7.0	2	50.0
2021-03-04	56	50	89.3	3	5.4	2	66.7
2021-03-05	58	53	91.4	4	6.9	3	75.0
2021-03-06	56	51	91.1	4	7.1	3	75.0
2021-03-07	57	50	87.7	4	7.0	4	100.0
2021-03-08	59	53	89.8	5	8.5	5	100.0
2021-03-09	60	54	90.0	5	8.3	5	100.0
2021-03-10	55	49	89.1	5	9.1	5	100.0
2021-03-11	55	50	90.9	6	10.9	5	83.3
2021-03-12	60	53	88.3	6	10.0	5	83.3
2021-03-13	60	54	90.0	6	10.0	5	83.3
2021-03-14	59	53	89.8	7	11.9	6	85.7
2021-03-15	54	48	88.9	7	13.0	6	85.7
2021-03-16	57	52	91.2	8	14.0	7	87.5
2021-03-17	54	48	88.9	9	16.7	8	88.9
2021-03-18	55	49	89.1	8	14.5	6	75.0
2021-03-19	55	49	89.1	8	14.5	6	75.0
2021-03-20	59	52	88.1	8	13.6	7	87.5
2021-03-21	59	52	88.1	11	18.6	7	63.6
2021-03-22	57	50	87.7	11	19.3	6	54.5
2021-03-23	59	52	88.1	11	18.6	7	63.6
2021-03-24	50	45	90.0	10	20.0	7	70.0
2021-03-25	51	48	94.1	11	21.6	7	63.6
2021-03-26	49	46	93.9	11	22.4	7	63.6
2021-03-27	51	46	90.2	11	21.6	9	81.8
2021-03-28	49	43	87.8	11	22.4	8	72.7
2021-03-29	49	46	93.9	11	22.4	9	81.8
2021-03-30	53	47	88.7	10	18.9	8	80.0
2021-03-31	56	52	92.9	11	19.6	6	54.5
2021-04-01	59	50	84.7	8	13.6	6	75.0
2021-04-02	56	51	91.1	10	17.9	6	60.0
2021-04-03	61	49	80.3	9	14.8	6	66.7
2021-04-04	60	47	78.3	9	15.0	5	55.6
2021-04-05	48	43	89.6	7	14.6	5	71.4
2021-04-06	49	43	87.8	7	14.3	5	71.4
2021-04-07	50	43	86.0	7	14.0	5	71.4
2021-04-08	50	42	84.0	7	14.0	5	71.4
2021-04-09	53	45	84.9	6	11.3	5	83.3
2021-04-10	58	49	84.5	6	10.3	5	83.3
2021-04-11	58	53	91.4	8	13.8	7	87.5
2021-04-12	61	54	88.5	10	16.4	8	80.0
2021-04-13	56	48	85.7	11	19.6	9	81.8
2021-04-14	56	50	89.3	11	19.6	7	63.6
2021-04-15	56	51	91.1	12	21.4	7	58.3
2021-04-16	57	51	89.5	13	22.8	9	69.2
2021-04-17	54	43	79.6	11	20.4	7	63.6
2021-04-18	55	49	89.1	11	20.0	7	63.6
2021-04-19	53	49	92.5	11	20.8	7	63.6
2021-04-20	52	47	90.4	10	19.2	7	70.0
2021-04-21	55	50	90.9	11	20.0	7	63.6
2021-04-22	55	51	92.7	11	20.0	7	63.6
2021-04-23	55	51	92.7	10	18.2	7	70.0
2021-04-24	54	50	92.6	9	16.7	6	66.7
2021-04-25	56	52	92.9	9	16.1	6	66.7
2021-04-26	57	51	89.5	7	12.3	5	71.4
2021-04-27	56	50	89.3	8	14.3	4	50.0
2021-04-28	56	51	91.1	9	16.1	4	44.4
2021-04-29	59	53	89.8	8	13.6	3	37.5
2021-04-30	59	53	89.8	7	11.9	3	42.9
2021-05-01	56	49	87.5	7	12.5	5	71.4
2021-05-02	56	52	92.9	8	14.3	6	75.0
2021-05-03	56	51	91.1	8	14.3	6	75.0
2021-05-04	57	53	93.0	8	14.0	7	87.5
2021-05-05	59	53	89.8	9	15.3	7	77.8
2021-05-06	56	51	91.1	8	14.3	6	75.0
2021-05-07	53	50	94.3	9	17.0	5	55.6
2021-05-08	56	50	89.3	10	17.9	7	70.0
2021-05-09	58	52	89.7	11	19.0	5	45.5
2021-05-10	56	52	92.9	11	19.6	5	45.5
2021-05-11	56	53	94.6	11	19.6	5	45.5
2021-05-12	58	53	91.4	10	17.2	5	50.0
2021-05-13	58	55	94.8	8	13.8	6	75.0
2021-05-14	58	51	87.9	8	13.8	5	62.5
2021-05-15	58	50	86.2	8	13.8	6	75.0
2021-05-16	50	43	86.0	9	18.0	6	66.7
2021-05-17	46	40	87.0	8	17.4	6	75.0
2021-05-18	52	46	88.5	10	19.2	7	70.0
2021-05-19	52	47	90.4	10	19.2	8	80.0
2021-05-20	52	46	88.5	8	15.4	5	62.5
2021-05-21	54	49	90.7	7	13.0	5	71.4
2021-05-22	54	50	92.6	7	13.0	5	71.4
2021-05-23	51	46	90.2	7	13.7	5	71.4
2021-05-24	51	47	92.2	7	13.7	5	71.4
2021-05-25	51	47	92.2	7	13.7	4	57.1
2021-05-26	54	49	90.7	6	11.1	4	66.7
2021-05-27	55	49	89.1	5	9.1	3	60.0
2021-05-28	53	47	88.7	4	7.5	3	75.0
2021-05-29	57	50	87.7	3	5.3	3	100.0
2021-05-30	58	52	89.7	3	5.2	3	100.0
2021-05-31	56	50	89.3	3	5.4	3	100.0
2021-06-01	56	51	91.1	4	7.1	3	75.0
2021-06-02	57	52	91.2	4	7.0	3	75.0
2021-06-03	56	51	91.1	5	8.9	3	60.0
2021-06-04	59	53	89.8	5	8.5	3	60.0
2021-06-05	56	50	89.3	4	7.1	3	75.0
2021-06-06	54	47	87.0	4	7.4	3	75.0
2021-06-07	56	51	91.1	4	7.1	3	75.0
2021-06-08	58	54	93.1	5	8.6	3	60.0
2021-06-09	59	52	88.1	5	8.5	3	60.0
2021-06-10	58	53	91.4	5	8.6	3	60.0
2021-06-11	56	52	92.9	5	8.9	3	60.0
2021-06-12	57	51	89.5	4	7.0	3	75.0
2021-06-13	53	49	92.5	4	7.5	3	75.0
2021-06-14	58	49	84.5	4	6.9	3	75.0
2021-06-15	57	49	86.0	4	7.0	2	50.0
2021-06-16	56	48	85.7	4	7.1	2	50.0
2021-06-17	55	47	85.5	4	7.3	2	50.0
2021-06-18	58	45	77.6	4	6.9	1	25.0
2021-06-19	51	48	94.1	4	7.8	2	50.0
2021-06-20	56	48	85.7	4	7.1	1	25.0
2021-06-21	56	47	83.9	4	7.1	1	25.0
2021-06-22	58	50	86.2	5	8.6	1	20.0
2021-06-23	59	53	89.8	5	8.5	2	40.0
2021-06-24	59	54	91.5	5	8.5	1	20.0
2021-06-25	57	53	93.0	4	7.0	2	50.0
2021-06-26	56	49	87.5	4	7.1	2	50.0
2021-06-27	59	52	88.1	4	6.8	2	50.0
2021-06-28	56	50	89.3	4	7.1	2	50.0
2021-06-29	56	50	89.3	2	3.6	1	50.0
2021-06-30	54	48	88.9	2	3.7	1	50.0
2021-07-01	57	51	89.5	1	1.8	1	100.0
2021-07-02	54	44	81.5	1	1.9	1	100.0
2021-07-03	54	46	85.2	1	1.9	1	100.0
2021-07-04	58	50	86.2	1	1.7	1	100.0
2021-07-05	58	50	86.2	1	1.7	1	100.0
2021-07-06	58	53	91.4	1	1.7	1	100.0
2021-07-07	58	53	91.4	1	1.7	1	100.0
2021-07-08	60	53	88.3	1	1.7	1	100.0
2021-07-09	59	51	86.4	1	1.7	1	100.0
2021-07-10	60	54	90.0	1	1.7	1	100.0
2021-07-11	56	45	80.4	1	1.8	1	100.0
2021-07-12	59	47	79.7	1	1.7	1	100.0
2021-07-13	60	53	88.3	1	1.7	1	100.0
2021-07-14	59	51	86.4	1	1.7	1	100.0
2021-07-15	57	53	93.0	1	1.8	1	100.0
2021-07-16	55	44	80.0	1	1.8	1	100.0
2021-07-17	57	41	71.9	1	1.8	1	100.0
2021-07-18	55	51	92.7	1	1.8	1	100.0
2021-07-19	56	49	87.5	1	1.8	1	100.0
2021-07-20	60	55	91.7	1	1.7	1	100.0
2021-07-21	58	53	91.4	1	1.7	1	100.0
2021-07-22	57	53	93.0	1	1.8	1	100.0
2021-07-23	60	55	91.7	1	1.7	1	100.0
2021-07-24	60	52	86.7	1	1.7	1	100.0
2021-07-25	59	51	86.4	1	1.7	1	100.0
2021-07-26	59	53	89.8	1	1.7	1	100.0
2021-07-27	58	51	87.9	1	1.7	0	0.0
2021-07-28	58	51	87.9	1	1.7	0	0.0
2021-07-29	58	50	86.2	1	1.7	0	0.0
2021-07-30	58	52	89.7	1	1.7	0	0.0
2021-07-31	58	49	84.5	1	1.7	0	0.0
2021-08-01	58	49	84.5	1	1.7	0	0.0
2021-08-02	54	45	83.3	1	1.9	0	0.0
2021-08-03	56	47	83.9	1	1.8	0	0.0
2021-08-04	58	47	81.0	1	1.7	0	0.0
2021-08-05	59	47	79.7	1	1.7	0	0.0
2021-08-06	60	52	86.7	1	1.7	0	0.0
2021-08-07	60	52	86.7	1	1.7	0	0.0
2021-08-08	59	45	76.3	1	1.7	0	0.0
2021-08-09	60	43	71.7	1	1.7	0	0.0
2021-08-10	57	44	77.2	1	1.8	0	0.0
2021-08-11	58	46	79.3	1	1.7	0	0.0
2021-08-12	59	50	84.7	1	1.7	0	0.0
2021-08-13	57	42	73.7	0	0.0	0	0
2021-08-14	57	46	80.7	0	0.0	0	0
2021-08-15	57	44	77.2	0	0.0	0	0
2021-08-16	56	47	83.9	0	0.0	0	0
2021-08-17	59	51	86.4	0	0.0	0	0
2021-08-18	57	47	82.5	0	0.0	0	0
2021-08-19	58	47	81.0	0	0.0	0	0
2021-08-20	58	50	86.2	0	0.0	0	0
2021-08-21	56	48	85.7	0	0.0	0	0
2021-08-22	56	47	83.9	0	0.0	0	0
2021-08-23	57	44	77.2	0	0.0	0	0
2021-08-24	57	46	80.7	0	0.0	0	0
2021-08-25	57	47	82.5	0	0.0	0	0
2021-08-26	58	48	82.8	0	0.0	0	0
2021-08-27	56	48	85.7	0	0.0	0	0
2021-08-28	52	49	94.2	0	0.0	0	0
2021-08-29	52	49	94.2	0	0.0	0	0
2021-08-30	56	51	91.1	0	0.0	0	0
2021-08-31	58	50	86.2	0	0.0	0	0
2021-09-01	60	46	76.7	0	0.0	0	0
2021-09-02	54	44	81.5	0	0.0	0	0
2021-09-03	52	44	84.6	0	0.0	0	0
2021-09-04	53	46	86.8	0	0.0	0	0
2021-09-05	53	47	88.7	0	0.0	0	0
2021-09-06	53	46	86.8	0	0.0	0	0
2021-09-07	53	47	88.7	0	0.0	0	0
2021-09-08	52	46	88.5	0	0.0	0	0
2021-09-09	53	49	92.5	1	1.9	0	0.0
2021-09-10	56	50	89.3	1	1.8	0	0.0
2021-09-11	54	48	88.9	1	1.9	0	0.0
2021-09-12	54	48	88.9	1	1.9	0	0.0
2021-09-13	54	45	83.3	0	0.0	0	0
2021-09-14	54	48	88.9	0	0.0	0	0
2021-09-15	56	50	89.3	2	3.6	2	100.0
2021-09-16	55	41	74.5	2	3.6	2	100.0
2021-09-17	55	44	80.0	2	3.6	2	100.0
2021-09-18	55	44	80.0	2	3.6	2	100.0
2021-09-19	54	42	77.8	2	3.7	2	100.0
2021-09-20	52	41	78.8	3	5.8	2	66.7
2021-09-21	53	43	81.1	4	7.5	2	50.0
2021-09-22	55	47	85.5	4	7.3	2	50.0
2021-09-23	54	47	87.0	5	9.3	2	40.0
2021-09-24	56	51	91.1	5	8.9	2	40.0
2021-09-25	56	52	92.9	5	8.9	2	40.0
2021-09-26	54	49	90.7	5	9.3	2	40.0
