Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-02-01	72	60	83.3	8	11.1	4	50.0
2021-08-07	61	45	73.8	3	4.9	0	0.0
2020-10-12	76	48	63.2	2	2.6	1	50.0
2020-11-01	76	53	69.7	13	17.1	7	53.8
2020-06-27	79	54	68.4	0	0.0	0	0
2020-11-09	71	60	84.5	17	23.9	12	70.6
2020-11-07	67	51	76.1	13	19.4	8	61.5
2020-06-08	52	26	50.0	0	0.0	0	0
2020-11-02	74	55	74.3	11	14.9	7	63.6
2021-03-04	71	54	76.1	10	14.1	5	50.0
2021-09-12	57	52	91.2	7	12.3	3	42.9
2021-01-14	70	55	78.6	14	20.0	11	78.6
2021-01-24	70	56	80.0	12	17.1	6	50.0
2020-08-30	74	53	71.6	0	0.0	0	0
2020-12-10	69	58	84.1	12	17.4	6	50.0
2020-06-14	77	39	50.6	0	0.0	0	0
2021-08-25	63	54	85.7	3	4.8	2	66.7
2021-05-23	65	56	86.2	7	10.8	5	71.4
2020-09-19	78	45	57.7	2	2.6	0	0.0
2021-01-15	68	53	77.9	15	22.1	10	66.7
2020-05-15	79	46	58.2	4	5.1	2	50.0
2021-05-05	70	58	82.9	10	14.3	7	70.0
2021-06-25	69	54	78.3	1	1.4	1	100.0
2020-11-16	71	52	73.2	13	18.3	7	53.8
2021-04-11	63	57	90.5	19	30.2	12	63.2
2021-05-30	67	59	88.1	7	10.4	6	85.7
2020-10-26	74	49	66.2	6	8.1	3	50.0
2021-05-09	67	57	85.1	9	13.4	7	77.8
2020-07-24	87	55	63.2	1	1.1	1	100.0
2021-09-05	56	52	92.9	5	8.9	3	60.0
2020-09-23	78	40	51.3	2	2.6	0	0.0
2021-08-13	61	47	77.0	2	3.3	0	0.0
2021-03-03	69	59	85.5	9	13.0	6	66.7
2021-04-09	66	61	92.4	18	27.3	12	66.7
2021-06-09	69	63	91.3	4	5.8	3	75.0
2021-06-17	66	58	87.9	2	3.0	2	100.0
2020-05-09	78	45	57.7	3	3.8	3	100.0
2021-06-26	67	54	80.6	1	1.5	1	100.0
2020-05-04	77	55	71.4	5	6.5	4	80.0
2020-05-11	78	47	60.3	3	3.8	3	100.0
2020-11-12	68	57	83.8	14	20.6	8	57.1
2020-05-18	77	46	59.7	2	2.6	1	50.0
2021-08-30	65	57	87.7	5	7.7	3	60.0
2021-07-16	61	54	88.5	1	1.6	1	100.0
2020-06-28	80	41	51.2	0	0.0	0	0
2020-11-30	71	47	66.2	12	16.9	7	58.3
2020-12-15	67	57	85.1	12	17.9	8	66.7
2020-12-13	55	49	89.1	15	27.3	9	60.0
2020-08-02	90	44	48.9	0	0.0	0	0
2020-05-05	79	47	59.5	6	7.6	4	66.7
2021-04-30	67	55	82.1	13	19.4	7	53.8
2020-05-13	80	47	58.8	4	5.0	3	75.0
2021-02-23	75	60	80.0	4	5.3	3	75.0
2021-03-08	73	53	72.6	9	12.3	5	55.6
2020-07-11	81	47	58.0	1	1.2	0	0.0
2020-12-26	68	58	85.3	21	30.9	12	57.1
2020-12-21	69	62	89.9	20	29.0	11	55.0
2021-07-03	68	55	80.9	1	1.5	1	100.0
2021-05-24	65	55	84.6	7	10.8	5	71.4
2021-02-07	72	62	86.1	7	9.7	3	42.9
2021-03-09	73	56	76.7	9	12.3	6	66.7
2021-08-08	61	47	77.0	3	4.9	0	0.0
2020-06-24	22	11	50.0	0	0.0	0	0
2021-02-15	75	51	68.0	5	6.7	3	60.0
2021-04-03	63	51	81.0	12	19.0	7	58.3
2020-07-30	89	53	59.6	1	1.1	1	100.0
2020-11-06	67	49	73.1	12	17.9	9	75.0
2021-08-12	59	46	78.0	3	5.1	0	0.0
2020-10-09	79	48	60.8	1	1.3	1	100.0
2021-01-06	68	60	88.2	18	26.5	12	66.7
2020-09-02	79	48	60.8	0	0.0	0	0
2021-03-07	70	59	84.3	9	12.9	6	66.7
2021-02-03	72	59	81.9	6	8.3	4	66.7
2020-10-23	70	51	72.9	6	8.6	2	33.3
2021-01-07	66	60	90.9	21	31.8	15	71.4
2021-05-14	65	55	84.6	11	16.9	10	90.9
2021-05-26	64	57	89.1	8	12.5	6	75.0
2020-06-13	77	40	51.9	0	0.0	0	0
2020-07-14	76	40	52.6	1	1.3	0	0.0
2020-09-12	79	47	59.5	0	0.0	0	0
2021-03-17	69	54	78.3	4	5.8	3	75.0
2020-05-01	74	53	71.6	6	8.1	3	50.0
2021-01-02	65	57	87.7	19	29.2	12	63.2
2020-08-18	75	53	70.7	1	1.3	1	100.0
2020-07-02	80	54	67.5	0	0.0	0	0
2020-06-10	79	50	63.3	0	0.0	0	0
2021-03-31	67	45	67.2	10	14.9	6	60.0
2021-06-12	68	53	77.9	3	4.4	2	66.7
2020-09-01	74	33	44.6	0	0.0	0	0
2021-08-20	58	49	84.5	1	1.7	1	100.0
2021-07-09	64	54	84.4	1	1.6	1	100.0
2021-03-12	73	56	76.7	6	8.2	5	83.3
2021-02-17	71	51	71.8	7	9.9	4	57.1
2021-01-19	68	43	63.2	12	17.6	9	75.0
2020-05-02	76	58	76.3	5	6.6	4	80.0
2021-09-07	64	55	85.9	5	7.8	3	60.0
2021-02-04	71	56	78.9	7	9.9	4	57.1
2021-01-26	73	55	75.3	11	15.1	7	63.6
2020-07-20	85	42	49.4	1	1.2	0	0.0
2020-10-27	75	51	68.0	6	8.0	3	50.0
2020-12-22	69	60	87.0	20	29.0	9	45.0
2020-06-04	76	44	57.9	0	0.0	0	0
2021-07-20	56	48	85.7	1	1.8	1	100.0
2021-03-26	65	43	66.2	8	12.3	4	50.0
2021-06-30	69	52	75.4	1	1.4	1	100.0
2021-03-02	71	60	84.5	9	12.7	5	55.6
2020-07-22	76	49	64.5	1	1.3	1	100.0
2021-09-10	59	54	91.5	4	6.8	3	75.0
2021-05-03	71	54	76.1	12	16.9	6	50.0
2020-10-15	76	49	64.5	3	3.9	1	33.3
2021-08-06	61	49	80.3	3	4.9	0	0.0
2020-05-27	78	48	61.5	0	0.0	0	0
2020-07-21	84	45	53.6	1	1.2	0	0.0
2021-09-18	63	49	77.8	6	9.5	2	33.3
2020-10-04	75	48	64.0	1	1.3	0	0.0
2021-06-01	66	58	87.9	6	9.1	5	83.3
2020-12-30	68	60	88.2	19	27.9	15	78.9
2021-04-17	65	55	84.6	12	18.5	8	66.7
2020-10-07	79	40	50.6	1	1.3	1	100.0
2021-02-14	73	54	74.0	5	6.8	3	60.0
2021-08-10	61	47	77.0	3	4.9	0	0.0
2020-06-15	77	42	54.5	0	0.0	0	0
2020-12-04	73	52	71.2	10	13.7	5	50.0
2020-06-26	80	57	71.2	0	0.0	0	0
2021-09-04	58	50	86.2	4	6.9	2	50.0
2020-09-03	78	47	60.3	1	1.3	0	0.0
2020-08-01	91	47	51.6	0	0.0	0	0
2021-04-08	65	52	80.0	18	27.7	12	66.7
2021-04-21	69	56	81.2	15	21.7	9	60.0
2021-08-22	54	51	94.4	2	3.7	2	100.0
2021-06-11	68	57	83.8	3	4.4	2	66.7
2021-07-14	57	48	84.2	1	1.8	1	100.0
2020-05-20	79	52	65.8	1	1.3	1	100.0
2021-01-27	73	55	75.3	8	11.0	5	62.5
2020-09-20	78	40	51.3	2	2.6	0	0.0
2020-08-26	73	50	68.5	0	0.0	0	0
2020-11-23	71	48	67.6	14	19.7	8	57.1
2020-05-21	76	49	64.5	0	0.0	0	0
2021-02-12	73	54	74.0	6	8.2	2	33.3
2020-09-13	79	47	59.5	0	0.0	0	0
2021-06-23	71	61	85.9	1	1.4	1	100.0
2021-02-08	73	62	84.9	9	12.3	4	44.4
2020-06-16	76	40	52.6	0	0.0	0	0
2021-03-13	73	57	78.1	6	8.2	4	66.7
2020-09-21	78	40	51.3	2	2.6	0	0.0
2020-09-05	78	45	57.7	0	0.0	0	0
2020-05-29	78	43	55.1	0	0.0	0	0
2021-07-30	65	53	81.5	2	3.1	1	50.0
2020-06-20	35	20	57.1	0	0.0	0	0
2021-02-10	71	55	77.5	10	14.1	5	50.0
2020-05-14	79	52	65.8	4	5.1	2	50.0
2020-06-30	80	46	57.5	0	0.0	0	0
2020-07-31	90	49	54.4	0	0.0	0	0
2020-05-19	79	44	55.7	1	1.3	1	100.0
2020-09-10	79	45	57.0	1	1.3	1	100.0
2021-05-07	67	54	80.6	9	13.4	7	77.8
2021-06-24	69	60	87.0	1	1.4	1	100.0
2021-06-05	66	49	74.2	5	7.6	3	60.0
2020-04-26	84	62	73.8	10	11.9	4	40.0
2020-08-29	74	53	71.6	0	0.0	0	0
2021-01-20	69	52	75.4	11	15.9	8	72.7
2021-05-08	67	54	80.6	9	13.4	7	77.8
2020-09-26	74	43	58.1	1	1.4	0	0.0
2020-06-03	51	25	49.0	0	0.0	0	0
2021-06-20	65	50	76.9	1	1.5	1	100.0
2020-09-15	78	52	66.7	1	1.3	0	0.0
2021-06-06	66	58	87.9	5	7.6	3	60.0
2021-02-27	73	56	76.7	7	9.6	4	57.1
2020-10-25	71	54	76.1	7	9.9	3	42.9
2020-05-07	80	47	58.8	5	6.2	4	80.0
2020-06-06	81	40	49.4	0	0.0	0	0
2020-05-08	80	42	52.5	3	3.8	3	100.0
2020-11-24	69	54	78.3	14	20.3	7	50.0
2021-01-01	63	58	92.1	18	28.6	12	66.7
2020-12-16	66	58	87.9	14	21.2	8	57.1
2021-07-11	58	49	84.5	1	1.7	1	100.0
2021-01-25	73	50	68.5	11	15.1	7	63.6
2020-08-22	78	46	59.0	1	1.3	1	100.0
2020-10-21	76	56	73.7	3	3.9	1	33.3
2020-10-28	75	52	69.3	7	9.3	5	71.4
2021-08-14	59	48	81.4	2	3.4	0	0.0
2021-01-12	66	56	84.8	18	27.3	11	61.1
2020-05-12	79	51	64.6	3	3.8	3	100.0
2020-08-13	76	57	75.0	2	2.6	1	50.0
2020-10-06	79	47	59.5	1	1.3	1	100.0
2020-10-03	74	47	63.5	0	0.0	0	0
2021-03-14	73	52	71.2	4	5.5	3	75.0
2021-07-04	68	54	79.4	1	1.5	1	100.0
2020-07-10	83	59	71.1	1	1.2	0	0.0
2020-12-03	73	49	67.1	10	13.7	5	50.0
2021-04-13	70	60	85.7	16	22.9	9	56.2
2021-07-06	68	50	73.5	1	1.5	1	100.0
2021-08-26	63	57	90.5	3	4.8	2	66.7
2021-03-05	68	55	80.9	9	13.2	6	66.7
2020-05-03	76	56	73.7	5	6.6	4	80.0
2020-12-14	63	52	82.5	12	19.0	8	66.7
2020-11-11	67	53	79.1	14	20.9	8	57.1
2021-01-09	67	62	92.5	22	32.8	12	54.5
2021-02-06	72	57	79.2	7	9.7	4	57.1
2020-11-21	71	46	64.8	10	14.1	7	70.0
2021-03-11	73	59	80.8	7	9.6	5	71.4
2020-11-28	67	50	74.6	15	22.4	6	40.0
2021-06-02	66	57	86.4	5	7.6	4	80.0
2021-01-30	67	54	80.6	9	13.4	4	44.4
2021-07-27	65	48	73.8	1	1.5	1	100.0
2020-12-24	67	59	88.1	20	29.9	10	50.0
2021-01-31	67	53	79.1	10	14.9	5	50.0
2020-09-29	79	45	57.0	1	1.3	0	0.0
2020-10-05	79	50	63.3	1	1.3	0	0.0
2021-06-29	68	55	80.9	1	1.5	1	100.0
2021-07-19	52	45	86.5	1	1.9	1	100.0
2021-05-04	70	55	78.6	8	11.4	7	87.5
2020-04-29	88	59	67.0	7	8.0	3	42.9
2021-08-05	63	45	71.4	4	6.3	0	0.0
2021-08-03	61	51	83.6	2	3.3	1	50.0
2021-04-29	69	59	85.5	15	21.7	8	53.3
2021-04-18	65	55	84.6	14	21.5	8	57.1
2021-07-18	59	47	79.7	1	1.7	1	100.0
2020-05-25	78	48	61.5	0	0.0	0	0
2020-07-04	78	47	60.3	0	0.0	0	0
2020-10-17	77	49	63.6	4	5.2	1	25.0
2021-01-03	65	58	89.2	19	29.2	13	68.4
2021-05-29	67	58	86.6	7	10.4	6	85.7
2020-12-07	69	57	82.6	13	18.8	6	46.2
2021-04-05	65	56	86.2	17	26.2	10	58.8
2021-09-09	62	56	90.3	4	6.5	3	75.0
2021-02-28	68	57	83.8	6	8.8	3	50.0
2021-04-23	71	61	85.9	15	21.1	9	60.0
2021-07-02	68	53	77.9	1	1.5	1	100.0
2021-04-01	65	50	76.9	11	16.9	8	72.7
2020-10-08	79	39	49.4	1	1.3	1	100.0
2021-05-25	67	57	85.1	7	10.4	5	71.4
2020-09-17	78	46	59.0	1	1.3	0	0.0
2021-01-05	68	58	85.3	19	27.9	13	68.4
2020-12-29	68	57	83.8	19	27.9	14	73.7
2020-11-03	71	58	81.7	11	15.5	7	63.6
2020-11-18	73	57	78.1	13	17.8	11	84.6
2020-06-09	77	50	64.9	0	0.0	0	0
2020-08-04	79	47	59.5	1	1.3	1	100.0
2021-04-26	69	57	82.6	11	15.9	9	81.8
2020-10-29	77	52	67.5	9	11.7	4	44.4
2021-08-29	62	55	88.7	5	8.1	3	60.0
2020-11-20	71	51	71.8	11	15.5	9	81.8
2020-10-14	76	48	63.2	2	2.6	1	50.0
2021-03-27	65	42	64.6	10	15.4	5	50.0
2020-11-05	71	51	71.8	12	16.9	9	75.0
2020-12-20	65	55	84.6	15	23.1	9	60.0
2020-08-07	79	43	54.4	1	1.3	1	100.0
2021-08-17	61	55	90.2	2	3.3	1	50.0
2021-07-15	58	50	86.2	1	1.7	1	100.0
2021-03-20	62	52	83.9	4	6.5	1	25.0
2020-09-30	79	49	62.0	1	1.3	0	0.0
2020-12-05	65	59	90.8	14	21.5	7	50.0
2021-03-25	67	47	70.1	8	11.9	2	25.0
2021-07-28	66	53	80.3	1	1.5	1	100.0
2021-03-06	69	54	78.3	9	13.0	6	66.7
2021-03-16	70	52	74.3	4	5.7	3	75.0
2020-09-07	79	43	54.4	1	1.3	1	100.0
2021-07-01	69	51	73.9	1	1.4	1	100.0
2020-07-18	74	36	48.6	0	0.0	0	0
2021-06-19	64	52	81.2	1	1.6	1	100.0
2021-02-16	73	49	67.1	8	11.0	3	37.5
2020-06-19	50	27	54.0	0	0.0	0	0
2020-08-10	79	44	55.7	1	1.3	1	100.0
2021-01-29	66	55	83.3	6	9.1	4	66.7
2020-12-02	70	49	70.0	10	14.3	5	50.0
2020-07-07	78	46	59.0	1	1.3	0	0.0
2021-04-06	63	55	87.3	17	27.0	10	58.8
2020-08-09	79	41	51.9	1	1.3	1	100.0
2020-07-03	77	48	62.3	0	0.0	0	0
2020-11-27	68	53	77.9	13	19.1	6	46.2
2021-03-30	67	49	73.1	13	19.4	8	61.5
2020-04-28	84	54	64.3	8	9.5	4	50.0
2020-08-11	79	37	46.8	2	2.5	1	50.0
2020-05-24	74	47	63.5	0	0.0	0	0
2021-05-17	68	57	83.8	15	22.1	8	53.3
2021-05-31	67	57	85.1	6	9.0	5	83.3
2020-05-22	77	48	62.3	0	0.0	0	0
2020-05-30	77	44	57.1	0	0.0	0	0
2020-05-28	81	46	56.8	0	0.0	0	0
2020-10-11	79	48	60.8	3	3.8	1	33.3
2020-12-28	68	59	86.8	21	30.9	14	66.7
2021-05-15	64	60	93.8	14	21.9	11	78.6
2021-05-12	66	56	84.8	11	16.7	10	90.9
2020-12-06	67	55	82.1	15	22.4	6	40.0
2020-12-11	69	58	84.1	10	14.5	5	50.0
2021-03-18	69	53	76.8	5	7.2	2	40.0
2020-07-15	76	48	63.2	1	1.3	0	0.0
2021-07-29	66	54	81.8	1	1.5	1	100.0
2020-06-21	21	9	42.9	0	0.0	0	0
2021-09-28	64	50	78.1	5	7.8	3	60.0
2020-12-23	69	63	91.3	20	29.0	10	50.0
2021-09-19	63	48	76.2	6	9.5	2	33.3
2021-09-27	64	50	78.1	5	7.8	3	60.0
2020-08-25	79	46	58.2	0	0.0	0	0
2020-09-14	79	50	63.3	0	0.0	0	0
2021-05-19	68	61	89.7	9	13.2	7	77.8
2021-07-24	63	52	82.5	1	1.6	1	100.0
2020-06-11	77	43	55.8	0	0.0	0	0
2021-02-11	73	55	75.3	8	11.0	3	37.5
2021-07-25	62	55	88.7	1	1.6	1	100.0
2021-03-15	69	54	78.3	4	5.8	3	75.0
2020-11-10	67	59	88.1	16	23.9	11	68.8
2021-09-20	62	51	82.3	6	9.7	2	33.3
2021-07-31	65	50	76.9	2	3.1	1	50.0
2020-11-19	71	54	76.1	12	16.9	10	83.3
2021-01-17	67	58	86.6	14	20.9	9	64.3
2021-09-03	62	52	83.9	4	6.5	2	50.0
2021-02-02	72	55	76.4	7	9.7	4	57.1
2020-12-25	68	62	91.2	17	25.0	10	58.8
2020-08-16	71	45	63.4	1	1.4	1	100.0
2020-07-01	80	44	55.0	0	0.0	0	0
2020-10-19	74	50	67.6	4	5.4	1	25.0
2021-03-28	65	45	69.2	10	15.4	5	50.0
2021-09-22	61	52	85.2	8	13.1	3	37.5
2020-11-29	66	47	71.2	13	19.7	7	53.8
2021-08-15	60	44	73.3	2	3.3	1	50.0
2020-12-19	67	56	83.6	16	23.9	8	50.0
2021-08-11	60	46	76.7	3	5.0	0	0.0
2021-07-07	65	52	80.0	1	1.5	1	100.0
2020-08-08	79	44	55.7	1	1.3	1	100.0
2021-03-23	65	53	81.5	8	12.3	2	25.0
2021-09-24	59	46	78.0	7	11.9	4	57.1
2021-07-23	63	49	77.8	1	1.6	1	100.0
2021-02-20	75	60	80.0	6	8.0	4	66.7
2020-08-21	75	49	65.3	1	1.3	1	100.0
2021-09-08	62	60	96.8	4	6.5	3	75.0
2020-09-22	78	43	55.1	2	2.6	0	0.0
2021-04-20	71	59	83.1	13	18.3	10	76.9
2020-11-22	71	45	63.4	11	15.5	8	72.7
2021-05-21	66	58	87.9	9	13.6	5	55.6
2020-07-13	66	47	71.2	1	1.5	0	0.0
2020-12-08	67	57	85.1	13	19.4	7	53.8
2020-12-18	66	53	80.3	15	22.7	8	53.3
2021-06-15	70	57	81.4	2	2.9	2	100.0
2021-08-01	64	55	85.9	2	3.1	1	50.0
2020-12-31	65	56	86.2	18	27.7	13	72.2
2020-10-10	79	48	60.8	2	2.5	1	50.0
2020-05-17	77	46	59.7	4	5.2	1	25.0
2020-08-28	74	55	74.3	0	0.0	0	0
2020-08-15	72	48	66.7	1	1.4	1	100.0
2021-02-25	73	53	72.6	6	8.2	3	50.0
2021-07-08	66	54	81.8	1	1.5	1	100.0
2021-09-25	162	48	29.6	7	4.3	4	57.1
