Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-06-21	123	62	50.4	0	0.0	0	0
2020-06-22	122	61	50.0	0	0.0	0	0
2020-06-23	122	78	63.9	0	0.0	0	0
2020-06-24	122	72	59.0	0	0.0	0	0
2020-06-25	122	76	62.3	0	0.0	0	0
2020-06-26	122	79	64.8	0	0.0	0	0
2020-06-27	122	79	64.8	0	0.0	0	0
2020-06-28	122	69	56.6	0	0.0	0	0
2020-06-29	122	70	57.4	0	0.0	0	0
2020-06-30	122	71	58.2	0	0.0	0	0
2020-07-01	125	74	59.2	0	0.0	0	0
2020-07-02	122	80	65.6	0	0.0	0	0
2020-07-03	122	82	67.2	0	0.0	0	0
2020-07-04	122	84	68.9	0	0.0	0	0
2020-07-05	123	82	66.7	0	0.0	0	0
2020-07-06	122	75	61.5	0	0.0	0	0
2020-07-07	122	73	59.8	0	0.0	0	0
2020-07-08	122	78	63.9	0	0.0	0	0
2020-07-09	122	70	57.4	0	0.0	0	0
2020-07-10	122	74	60.7	0	0.0	0	0
2020-07-11	122	78	63.9	0	0.0	0	0
2020-07-12	122	73	59.8	0	0.0	0	0
2020-07-13	122	75	61.5	0	0.0	0	0
2020-07-14	122	82	67.2	0	0.0	0	0
2020-07-15	122	80	65.6	0	0.0	0	0
2020-07-16	121	81	66.9	0	0.0	0	0
2020-07-17	125	78	62.4	0	0.0	0	0
2020-07-18	122	78	63.9	0	0.0	0	0
2020-07-19	122	77	63.1	0	0.0	0	0
2020-07-20	122	79	64.8	0	0.0	0	0
2020-07-21	122	75	61.5	0	0.0	0	0
2020-07-22	124	80	64.5	0	0.0	0	0
2020-07-23	123	77	62.6	0	0.0	0	0
2020-07-24	122	76	62.3	0	0.0	0	0
2020-07-25	121	82	67.8	1	0.8	0	0.0
2020-07-26	121	74	61.2	1	0.8	0	0.0
2020-07-27	121	64	52.9	1	0.8	0	0.0
2020-07-28	121	71	58.7	1	0.8	0	0.0
2020-07-29	122	83	68.0	1	0.8	0	0.0
2020-07-30	121	77	63.6	1	0.8	0	0.0
2020-07-31	121	84	69.4	0	0.0	0	0
2020-08-01	121	79	65.3	0	0.0	0	0
2020-08-02	121	79	65.3	0	0.0	0	0
2020-08-03	119	71	59.7	1	0.8	0	0.0
2020-08-04	101	79	78.2	1	1.0	0	0.0
2020-08-05	101	77	76.2	1	1.0	0	0.0
2020-08-06	101	79	78.2	1	1.0	0	0.0
2020-08-07	101	76	75.2	1	1.0	0	0.0
2020-08-08	101	75	74.3	1	1.0	0	0.0
2020-08-09	101	73	72.3	1	1.0	0	0.0
2020-08-10	101	74	73.3	1	1.0	0	0.0
2020-08-11	101	70	69.3	1	1.0	0	0.0
2020-08-12	101	77	76.2	0	0.0	0	0
2020-08-13	101	79	78.2	0	0.0	0	0
2020-08-14	101	78	77.2	0	0.0	0	0
2020-08-15	101	81	80.2	0	0.0	0	0
2020-08-16	101	74	73.3	0	0.0	0	0
2020-08-17	101	72	71.3	0	0.0	0	0
2020-08-18	101	71	70.3	0	0.0	0	0
2020-08-19	101	81	80.2	0	0.0	0	0
2020-08-20	101	81	80.2	0	0.0	0	0
2020-08-21	101	74	73.3	1	1.0	0	0.0
2020-08-22	101	78	77.2	0	0.0	0	0
2020-08-23	101	71	70.3	0	0.0	0	0
2020-08-24	101	68	67.3	0	0.0	0	0
2020-08-25	101	72	71.3	0	0.0	0	0
2020-08-26	101	75	74.3	0	0.0	0	0
2020-08-27	101	79	78.2	1	1.0	1	100.0
2020-08-28	101	74	73.3	1	1.0	1	100.0
2020-08-29	101	69	68.3	1	1.0	0	0.0
2020-08-30	101	65	64.4	1	1.0	0	0.0
2020-08-31	101	68	67.3	1	1.0	0	0.0
2020-09-01	101	75	74.3	1	1.0	0	0.0
2020-09-02	101	75	74.3	1	1.0	0	0.0
2020-09-03	101	71	70.3	1	1.0	0	0.0
2020-09-04	101	72	71.3	1	1.0	0	0.0
2020-09-05	101	74	73.3	1	1.0	0	0.0
2020-09-06	101	72	71.3	1	1.0	0	0.0
2020-09-07	101	68	67.3	1	1.0	0	0.0
2020-09-08	101	74	73.3	1	1.0	0	0.0
2020-09-09	101	77	76.2	1	1.0	0	0.0
2020-09-10	101	77	76.2	1	1.0	0	0.0
2020-09-11	101	79	78.2	0	0.0	0	0
2020-09-12	101	77	76.2	0	0.0	0	0
2020-09-13	101	70	69.3	0	0.0	0	0
2020-09-14	101	75	74.3	2	2.0	0	0.0
2020-09-15	101	79	78.2	2	2.0	0	0.0
2020-09-16	101	75	74.3	2	2.0	0	0.0
2020-09-17	101	77	76.2	2	2.0	0	0.0
2020-09-18	101	78	77.2	2	2.0	0	0.0
2020-09-19	101	76	75.2	1	1.0	0	0.0
2020-09-20	101	70	69.3	1	1.0	0	0.0
2020-09-21	101	70	69.3	1	1.0	0	0.0
2020-09-22	101	74	73.3	0	0.0	0	0
2020-09-23	101	83	82.2	0	0.0	0	0
2020-09-24	101	76	75.2	0	0.0	0	0
2020-09-25	101	75	74.3	0	0.0	0	0
2020-09-26	101	75	74.3	1	1.0	0	0.0
2020-09-27	101	70	69.3	1	1.0	0	0.0
2020-09-28	101	64	63.4	1	1.0	0	0.0
2020-09-29	101	76	75.2	1	1.0	0	0.0
2020-09-30	101	69	68.3	0	0.0	0	0
2020-10-01	101	72	71.3	0	0.0	0	0
2020-10-02	101	71	70.3	0	0.0	0	0
2020-10-03	101	75	74.3	0	0.0	0	0
2020-10-04	101	65	64.4	0	0.0	0	0
2020-10-05	101	59	58.4	0	0.0	0	0
2020-10-06	101	70	69.3	0	0.0	0	0
2020-10-07	101	80	79.2	0	0.0	0	0
2020-10-08	101	84	83.2	0	0.0	0	0
2020-10-09	101	74	73.3	0	0.0	0	0
2020-10-10	101	72	71.3	0	0.0	0	0
2020-10-11	101	65	64.4	0	0.0	0	0
2020-10-12	101	63	62.4	0	0.0	0	0
2020-10-13	101	71	70.3	0	0.0	0	0
2020-10-14	101	67	66.3	0	0.0	0	0
2020-10-15	101	71	70.3	1	1.0	0	0.0
2020-10-16	101	64	63.4	1	1.0	0	0.0
2020-10-17	101	69	68.3	1	1.0	0	0.0
2020-10-18	101	65	64.4	1	1.0	0	0.0
2020-10-19	101	66	65.3	1	1.0	0	0.0
2020-10-20	101	75	74.3	0	0.0	0	0
2020-10-21	101	75	74.3	0	0.0	0	0
2020-10-22	101	74	73.3	0	0.0	0	0
2020-10-23	101	77	76.2	2	2.0	0	0.0
2020-10-24	101	78	77.2	4	4.0	0	0.0
2020-10-25	101	74	73.3	6	5.9	0	0.0
2020-10-26	101	71	70.3	5	5.0	0	0.0
2020-10-27	101	63	62.4	3	3.0	0	0.0
2020-10-28	101	78	77.2	4	4.0	0	0.0
2020-10-29	101	75	74.3	4	4.0	0	0.0
2020-10-30	101	78	77.2	2	2.0	0	0.0
2020-10-31	101	76	75.2	2	2.0	0	0.0
2020-11-01	101	78	77.2	2	2.0	0	0.0
2020-11-02	101	69	68.3	3	3.0	0	0.0
2020-11-03	101	71	70.3	3	3.0	0	0.0
2020-11-04	101	82	81.2	5	5.0	0	0.0
2020-11-05	101	80	79.2	5	5.0	0	0.0
2020-11-06	101	77	76.2	4	4.0	0	0.0
2020-11-07	101	78	77.2	4	4.0	0	0.0
2020-11-08	101	78	77.2	5	5.0	0	0.0
2020-11-09	101	76	75.2	6	5.9	1	16.7
2020-11-10	101	77	76.2	6	5.9	2	33.3
2020-11-11	101	84	83.2	7	6.9	2	28.6
2020-11-12	101	82	81.2	9	8.9	3	33.3
2020-11-13	100	82	82.0	9	9.0	3	33.3
2020-11-14	101	77	76.2	7	6.9	3	42.9
2020-11-15	101	76	75.2	7	6.9	3	42.9
2020-11-16	101	75	74.3	8	7.9	4	50.0
2020-11-17	101	78	77.2	8	7.9	4	50.0
2020-11-18	101	90	89.1	8	7.9	4	50.0
2020-11-19	101	80	79.2	6	5.9	4	66.7
2020-11-20	101	84	83.2	6	5.9	4	66.7
2020-11-21	101	78	77.2	6	5.9	4	66.7
2020-11-22	101	74	73.3	7	6.9	4	57.1
2020-11-23	101	71	70.3	8	7.9	5	62.5
2020-11-24	101	80	79.2	10	9.9	6	60.0
2020-11-25	101	80	79.2	8	7.9	5	62.5
2020-11-26	101	77	76.2	9	8.9	5	55.6
2020-11-27	101	81	80.2	9	8.9	5	55.6
2020-11-28	101	72	71.3	10	9.9	5	50.0
2020-11-29	101	69	68.3	9	8.9	5	55.6
2020-11-30	101	72	71.3	11	10.9	6	54.5
2020-12-01	101	75	74.3	13	12.9	6	46.2
2020-12-02	101	81	80.2	11	10.9	6	54.5
2020-12-03	101	79	78.2	13	12.9	7	53.8
2020-12-04	101	88	87.1	12	11.9	6	50.0
2020-12-05	101	85	84.2	12	11.9	9	75.0
2020-12-06	101	77	76.2	12	11.9	9	75.0
2020-12-07	101	76	75.2	11	10.9	9	81.8
2020-12-08	101	76	75.2	9	8.9	8	88.9
2020-12-09	101	81	80.2	12	11.9	8	66.7
2020-12-10	101	89	88.1	14	13.9	10	71.4
2020-12-11	101	80	79.2	12	11.9	11	91.7
2020-12-12	101	82	81.2	14	13.9	12	85.7
2020-12-13	95	72	75.8	14	14.7	12	85.7
2020-12-14	97	74	76.3	15	15.5	11	73.3
2020-12-15	97	79	81.4	14	14.4	11	78.6
2020-12-16	97	83	85.6	14	14.4	11	78.6
2020-12-17	97	79	81.4	11	11.3	8	72.7
2020-12-18	95	83	87.4	11	11.6	8	72.7
2020-12-19	95	74	77.9	11	11.6	9	81.8
2020-12-20	95	73	76.8	15	15.8	12	80.0
2020-12-21	97	79	81.4	16	16.5	12	75.0
2020-12-22	97	76	78.4	16	16.5	14	87.5
2020-12-23	97	78	80.4	17	17.5	15	88.2
2020-12-24	97	69	71.1	19	19.6	15	78.9
2020-12-25	87	73	83.9	20	23.0	15	75.0
2020-12-26	87	72	82.8	20	23.0	15	75.0
2020-12-27	87	74	85.1	21	24.1	17	81.0
2020-12-28	87	69	79.3	22	25.3	19	86.4
2020-12-29	87	67	77.0	22	25.3	20	90.9
2020-12-30	87	69	79.3	21	24.1	17	81.0
2020-12-31	87	76	87.4	23	26.4	17	73.9
2021-01-01	87	73	83.9	23	26.4	18	78.3
2021-01-02	87	69	79.3	26	29.9	18	69.2
2021-01-03	87	69	79.3	25	28.7	20	80.0
2021-01-04	87	65	74.7	25	28.7	19	76.0
2021-01-05	87	68	78.2	23	26.4	19	82.6
2021-01-06	87	67	77.0	23	26.4	19	82.6
2021-01-07	82	68	82.9	25	30.5	19	76.0
2021-01-08	82	67	81.7	26	31.7	16	61.5
2021-01-09	82	70	85.4	24	29.3	17	70.8
2021-01-10	82	67	81.7	23	28.0	17	73.9
2021-01-11	82	68	82.9	24	29.3	18	75.0
2021-01-12	82	75	91.5	27	32.9	20	74.1
2021-01-13	87	77	88.5	28	32.2	17	60.7
2021-01-14	87	71	81.6	28	32.2	19	67.9
2021-01-15	87	71	81.6	31	35.6	19	61.3
2021-01-16	87	68	78.2	28	32.2	18	64.3
2021-01-17	87	68	78.2	27	31.0	18	66.7
2021-01-18	87	70	80.5	27	31.0	16	59.3
2021-01-19	87	77	88.5	28	32.2	16	57.1
2021-01-20	87	76	87.4	27	31.0	15	55.6
2021-01-21	87	72	82.8	26	29.9	15	57.7
2021-01-22	87	73	83.9	21	24.1	14	66.7
2021-01-23	87	70	80.5	23	26.4	14	60.9
2021-01-24	87	68	78.2	24	27.6	16	66.7
2021-01-25	87	71	81.6	23	26.4	15	65.2
2021-01-26	87	71	81.6	20	23.0	14	70.0
2021-01-27	87	70	80.5	19	21.8	14	73.7
2021-01-28	87	74	85.1	21	24.1	15	71.4
2021-01-29	87	70	80.5	22	25.3	15	68.2
2021-01-30	87	76	87.4	22	25.3	15	68.2
2021-01-31	87	70	80.5	21	24.1	15	71.4
2021-02-01	87	74	85.1	21	24.1	14	66.7
2021-02-02	87	69	79.3	20	23.0	16	80.0
2021-02-03	87	69	79.3	21	24.1	16	76.2
2021-02-04	87	76	87.4	20	23.0	14	70.0
2021-02-05	87	71	81.6	20	23.0	15	75.0
2021-02-06	87	72	82.8	20	23.0	14	70.0
2021-02-07	85	72	84.7	21	24.7	14	66.7
2021-02-08	82	71	86.6	20	24.4	14	70.0
2021-02-09	83	74	89.2	21	25.3	12	57.1
2021-02-10	86	78	90.7	20	23.3	12	60.0
2021-02-11	85	79	92.9	21	24.7	12	57.1
2021-02-12	87	76	87.4	19	21.8	12	63.2
2021-02-13	87	76	87.4	18	20.7	12	66.7
2021-02-14	85	74	87.1	17	20.0	11	64.7
2021-02-15	82	68	82.9	16	19.5	10	62.5
2021-02-16	81	71	87.7	13	16.0	11	84.6
2021-02-17	85	72	84.7	12	14.1	10	83.3
2021-02-18	85	76	89.4	11	12.9	10	90.9
2021-02-19	85	77	90.6	12	14.1	11	91.7
2021-02-20	85	76	89.4	13	15.3	12	92.3
2021-02-21	85	71	83.5	11	12.9	10	90.9
2021-02-22	85	65	76.5	11	12.9	10	90.9
2021-02-23	85	78	91.8	14	16.5	12	85.7
2021-02-24	85	75	88.2	14	16.5	10	71.4
2021-02-25	92	84	91.3	14	15.2	10	71.4
2021-02-26	94	85	90.4	14	14.9	10	71.4
2021-02-27	84	70	83.3	13	15.5	10	76.9
2021-02-28	85	73	85.9	15	17.6	10	66.7
2021-03-01	81	67	82.7	13	16.0	9	69.2
2021-03-02	87	74	85.1	13	14.9	10	76.9
2021-03-03	91	82	90.1	13	14.3	11	84.6
2021-03-04	95	82	86.3	14	14.7	12	85.7
2021-03-05	89	81	91.0	12	13.5	10	83.3
2021-03-06	89	83	93.3	12	13.5	9	75.0
2021-03-07	89	73	82.0	12	13.5	9	75.0
2021-03-08	80	70	87.5	13	16.2	10	76.9
2021-03-09	85	79	92.9	14	16.5	10	71.4
2021-03-10	91	85	93.4	15	16.5	11	73.3
2021-03-11	91	85	93.4	14	15.4	10	71.4
2021-03-12	93	86	92.5	13	14.0	10	76.9
2021-03-13	93	83	89.2	13	14.0	11	84.6
2021-03-14	87	73	83.9	16	18.4	12	75.0
2021-03-15	89	75	84.3	16	18.0	12	75.0
2021-03-16	94	84	89.4	16	17.0	12	75.0
2021-03-17	95	89	93.7	16	16.8	11	68.8
2021-03-18	95	90	94.7	15	15.8	11	73.3
2021-03-19	94	87	92.6	14	14.9	12	85.7
2021-03-20	94	82	87.2	13	13.8	12	92.3
2021-03-21	94	80	85.1	14	14.9	13	92.9
2021-03-22	89	79	88.8	14	15.7	13	92.9
2021-03-23	91	87	95.6	17	18.7	14	82.4
2021-03-24	91	86	94.5	18	19.8	14	77.8
2021-03-25	95	91	95.8	17	17.9	15	88.2
2021-03-26	95	89	93.7	17	17.9	15	88.2
2021-03-27	91	86	94.5	17	18.7	13	76.5
2021-03-28	85	77	90.6	15	17.6	14	93.3
2021-03-29	89	80	89.9	15	16.9	13	86.7
2021-03-30	93	84	90.3	14	15.1	12	85.7
2021-03-31	91	83	91.2	14	15.4	12	85.7
2021-04-01	95	85	89.5	14	14.7	11	78.6
2021-04-02	94	86	91.5	16	17.0	12	75.0
2021-04-03	93	81	87.1	19	20.4	11	57.9
2021-04-04	85	72	84.7	16	18.8	13	81.2
2021-04-05	85	70	82.4	16	18.8	12	75.0
2021-04-06	87	72	82.8	19	21.8	12	63.2
2021-04-07	92	80	87.0	21	22.8	14	66.7
2021-04-08	87	76	87.4	21	24.1	14	66.7
2021-04-09	92	80	87.0	22	23.9	15	68.2
2021-04-10	89	78	87.6	23	25.8	15	65.2
2021-04-11	87	75	86.2	22	25.3	14	63.6
2021-04-12	87	75	86.2	22	25.3	13	59.1
2021-04-13	89	79	88.8	20	22.5	13	65.0
2021-04-14	91	81	89.0	19	20.9	13	68.4
2021-04-15	91	82	90.1	18	19.8	13	72.2
2021-04-16	87	80	92.0	18	20.7	14	77.8
2021-04-17	90	80	88.9	20	22.2	17	85.0
2021-04-18	87	74	85.1	19	21.8	15	78.9
2021-04-19	91	81	89.0	20	22.0	15	75.0
2021-04-20	90	84	93.3	21	23.3	13	61.9
2021-04-21	90	82	91.1	20	22.2	12	60.0
2021-04-22	91	81	89.0	19	20.9	14	73.7
2021-04-23	93	86	92.5	21	22.6	14	66.7
2021-04-24	91	83	91.2	19	20.9	11	57.9
2021-04-25	88	79	89.8	19	21.6	12	63.2
2021-04-26	88	81	92.0	18	20.5	12	66.7
2021-04-27	92	86	93.5	17	18.5	13	76.5
2021-04-28	89	80	89.9	18	20.2	14	77.8
2021-04-29	90	86	95.6	22	24.4	16	72.7
2021-04-30	91	85	93.4	21	23.1	18	85.7
2021-05-01	90	83	92.2	21	23.3	19	90.5
2021-05-02	89	77	86.5	20	22.5	18	90.0
2021-05-03	91	79	86.8	20	22.0	18	90.0
2021-05-04	89	81	91.0	19	21.3	17	89.5
2021-05-05	89	82	92.1	20	22.5	16	80.0
2021-05-06	85	75	88.2	18	21.2	16	88.9
2021-05-07	83	77	92.8	18	21.7	15	83.3
2021-05-08	85	79	92.9	19	22.4	16	84.2
2021-05-09	83	74	89.2	20	24.1	17	85.0
2021-05-10	85	79	92.9	19	22.4	16	84.2
2021-05-11	87	83	95.4	20	23.0	18	90.0
2021-05-12	87	80	92.0	20	23.0	18	90.0
2021-05-13	85	77	90.6	18	21.2	16	88.9
2021-05-14	80	70	87.5	18	22.5	17	94.4
2021-05-15	79	69	87.3	19	24.1	18	94.7
2021-05-16	77	65	84.4	17	22.1	15	88.2
2021-05-17	73	59	80.8	17	23.3	16	94.1
2021-05-18	79	70	88.6	16	20.3	15	93.8
2021-05-19	83	75	90.4	15	18.1	15	100.0
2021-05-20	84	75	89.3	14	16.7	14	100.0
2021-05-21	82	75	91.5	14	17.1	13	92.9
2021-05-22	84	78	92.9	13	15.5	12	92.3
2021-05-23	82	69	84.1	12	14.6	11	91.7
2021-05-24	80	65	81.2	11	13.8	10	90.9
2021-05-25	79	64	81.0	10	12.7	10	100.0
2021-05-26	79	70	88.6	10	12.7	9	90.0
2021-05-27	81	75	92.6	10	12.3	9	90.0
2021-05-28	82	76	92.7	10	12.2	8	80.0
2021-05-29	82	74	90.2	10	12.2	8	80.0
2021-05-30	82	72	87.8	9	11.0	7	77.8
2021-05-31	77	69	89.6	9	11.7	7	77.8
2021-06-01	80	73	91.2	5	6.2	5	100.0
2021-06-02	82	75	91.5	6	7.3	6	100.0
2021-06-03	82	76	92.7	5	6.1	5	100.0
2021-06-04	85	80	94.1	5	5.9	5	100.0
2021-06-05	77	67	87.0	5	6.5	5	100.0
2021-06-06	75	63	84.0	5	6.7	5	100.0
2021-06-07	73	61	83.6	5	6.8	5	100.0
2021-06-08	81	71	87.7	4	4.9	4	100.0
2021-06-09	80	72	90.0	4	5.0	4	100.0
2021-06-10	83	76	91.6	5	6.0	4	80.0
2021-06-11	83	74	89.2	5	6.0	4	80.0
2021-06-12	84	76	90.5	5	6.0	4	80.0
2021-06-13	84	72	85.7	5	6.0	4	80.0
2021-06-14	80	68	85.0	4	5.0	4	100.0
2021-06-15	80	69	86.2	4	5.0	3	75.0
2021-06-16	85	75	88.2	0	0.0	0	0
2021-06-17	85	78	91.8	1	1.2	1	100.0
2021-06-18	87	79	90.8	1	1.1	1	100.0
2021-06-19	87	79	90.8	1	1.1	1	100.0
2021-06-20	87	78	89.7	1	1.1	1	100.0
2021-06-21	80	71	88.8	1	1.2	1	100.0
2021-06-22	89	82	92.1	1	1.1	1	100.0
2021-06-23	86	79	91.9	1	1.2	1	100.0
2021-06-24	87	80	92.0	0	0.0	0	0
2021-06-25	85	75	88.2	0	0.0	0	0
2021-06-26	85	77	90.6	1	1.2	0	0.0
2021-06-27	85	75	88.2	1	1.2	0	0.0
2021-06-28	84	74	88.1	1	1.2	0	0.0
2021-06-29	85	81	95.3	0	0.0	0	0
2021-06-30	85	83	97.6	0	0.0	0	0
2021-07-01	85	83	97.6	0	0.0	0	0
2021-07-02	81	78	96.3	0	0.0	0	0
2021-07-03	80	74	92.5	0	0.0	0	0
2021-07-04	80	76	95.0	0	0.0	0	0
2021-07-05	80	76	95.0	0	0.0	0	0
2021-07-06	80	76	95.0	0	0.0	0	0
2021-07-07	81	76	93.8	0	0.0	0	0
2021-07-08	80	74	92.5	0	0.0	0	0
2021-07-09	81	73	90.1	0	0.0	0	0
2021-07-10	80	75	93.8	0	0.0	0	0
2021-07-11	79	74	93.7	0	0.0	0	0
2021-07-12	79	73	92.4	0	0.0	0	0
2021-07-13	80	77	96.2	0	0.0	0	0
2021-07-14	80	76	95.0	0	0.0	0	0
2021-07-15	83	79	95.2	0	0.0	0	0
2021-07-16	80	74	92.5	0	0.0	0	0
2021-07-17	81	77	95.1	1	1.2	1	100.0
2021-07-18	79	75	94.9	1	1.3	1	100.0
2021-07-19	79	67	84.8	1	1.3	1	100.0
2021-07-20	79	74	93.7	1	1.3	1	100.0
2021-07-21	81	74	91.4	1	1.2	1	100.0
2021-07-22	80	72	90.0	1	1.2	1	100.0
2021-07-23	80	74	92.5	1	1.2	1	100.0
2021-07-24	82	79	96.3	1	1.2	1	100.0
2021-07-25	78	74	94.9	1	1.3	1	100.0
2021-07-26	78	73	93.6	1	1.3	1	100.0
2021-07-27	80	73	91.2	1	1.2	1	100.0
2021-07-28	80	73	91.2	1	1.2	1	100.0
2021-07-29	81	75	92.6	1	1.2	1	100.0
2021-07-30	78	69	88.5	1	1.3	1	100.0
2021-07-31	79	73	92.4	1	1.3	1	100.0
2021-08-01	79	69	87.3	1	1.3	1	100.0
2021-08-02	77	67	87.0	1	1.3	1	100.0
2021-08-03	80	74	92.5	1	1.2	1	100.0
2021-08-04	80	76	95.0	1	1.2	1	100.0
2021-08-05	80	75	93.8	0	0.0	0	0
2021-08-06	79	76	96.2	0	0.0	0	0
2021-08-07	80	74	92.5	0	0.0	0	0
2021-08-08	79	74	93.7	0	0.0	0	0
2021-08-09	78	75	96.2	0	0.0	0	0
2021-08-10	78	71	91.0	0	0.0	0	0
2021-08-11	78	68	87.2	0	0.0	0	0
2021-08-12	77	67	87.0	0	0.0	0	0
2021-08-13	77	70	90.9	0	0.0	0	0
2021-08-14	77	71	92.2	0	0.0	0	0
2021-08-15	77	69	89.6	0	0.0	0	0
2021-08-16	75	62	82.7	0	0.0	0	0
2021-08-17	75	64	85.3	0	0.0	0	0
2021-08-18	75	64	85.3	0	0.0	0	0
2021-08-19	79	71	89.9	0	0.0	0	0
2021-08-20	79	75	94.9	0	0.0	0	0
2021-08-21	80	76	95.0	0	0.0	0	0
2021-08-22	80	69	86.2	0	0.0	0	0
2021-08-23	77	67	87.0	0	0.0	0	0
2021-08-24	77	70	90.9	0	0.0	0	0
2021-08-25	77	70	90.9	0	0.0	0	0
2021-08-26	79	70	88.6	0	0.0	0	0
2021-08-27	79	70	88.6	0	0.0	0	0
2021-08-28	77	67	87.0	0	0.0	0	0
2021-08-29	77	66	85.7	0	0.0	0	0
2021-08-30	79	67	84.8	0	0.0	0	0
2021-08-31	77	65	84.4	0	0.0	0	0
2021-09-01	79	70	88.6	0	0.0	0	0
2021-09-02	82	72	87.8	0	0.0	0	0
2021-09-03	82	71	86.6	0	0.0	0	0
2021-09-04	77	72	93.5	0	0.0	0	0
2021-09-05	77	67	87.0	0	0.0	0	0
2021-09-06	79	66	83.5	0	0.0	0	0
2021-09-07	79	67	84.8	0	0.0	0	0
2021-09-08	79	70	88.6	0	0.0	0	0
2021-09-09	81	73	90.1	0	0.0	0	0
2021-09-10	81	73	90.1	0	0.0	0	0
2021-09-11	83	78	94.0	0	0.0	0	0
2021-09-12	77	69	89.6	0	0.0	0	0
2021-09-13	76	68	89.5	0	0.0	0	0
2021-09-14	76	68	89.5	1	1.3	1	100.0
2021-09-15	78	69	88.5	1	1.3	1	100.0
2021-09-16	78	70	89.7	1	1.3	1	100.0
2021-09-17	78	72	92.3	1	1.3	1	100.0
2021-09-18	79	74	93.7	3	3.8	1	33.3
2021-09-19	79	69	87.3	3	3.8	1	33.3
2021-09-20	75	68	90.7	3	4.0	1	33.3
2021-09-21	75	60	80.0	4	5.3	1	25.0
2021-09-22	75	68	90.7	4	5.3	1	25.0
2021-09-23	77	74	96.1	3	3.9	1	33.3
2021-09-24	77	69	89.6	5	6.5	2	40.0
2021-09-25	75	65	86.7	4	5.3	2	50.0
2021-09-26	75	57	76.0	5	6.7	2	40.0
2021-09-27	77	66	85.7	5	6.5	4	80.0
