Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-06-18	65	58	89.2	5	7.7	5	100.0
2021-04-04	63	56	88.9	8	12.7	4	50.0
2020-10-11	66	51	77.3	5	7.6	4	80.0
2021-01-25	63	48	76.2	9	14.3	8	88.9
2020-07-03	69	52	75.4	5	7.2	3	60.0
2021-04-22	63	57	90.5	16	25.4	10	62.5
2021-01-08	67	62	92.5	17	25.4	11	64.7
2021-04-13	63	58	92.1	17	27.0	13	76.5
2021-07-11	63	52	82.5	2	3.2	1	50.0
2021-04-08	63	55	87.3	15	23.8	8	53.3
2021-02-06	63	60	95.2	13	20.6	9	69.2
2021-06-22	65	52	80.0	5	7.7	5	100.0
2021-08-28	63	59	93.7	4	6.3	3	75.0
2021-03-01	63	51	81.0	12	19.0	7	58.3
2021-04-21	63	55	87.3	16	25.4	10	62.5
2021-02-12	63	58	92.1	12	19.0	9	75.0
2020-11-03	65	48	73.8	11	16.9	5	45.5
2020-10-16	66	56	84.8	7	10.6	3	42.9
2020-08-12	66	49	74.2	3	4.5	1	33.3
2021-02-13	63	59	93.7	12	19.0	9	75.0
2020-05-03	70	47	67.1	6	8.6	5	83.3
2020-07-23	69	45	65.2	2	2.9	1	50.0
2021-03-17	63	59	93.7	14	22.2	10	71.4
2021-07-19	63	54	85.7	1	1.6	0	0.0
2020-08-31	65	49	75.4	3	4.6	2	66.7
2020-10-22	66	53	80.3	9	13.6	4	44.4
2021-07-18	63	54	85.7	1	1.6	0	0.0
2021-08-20	63	52	82.5	1	1.6	1	100.0
2021-07-26	63	56	88.9	1	1.6	1	100.0
2020-12-06	66	57	86.4	16	24.2	13	81.2
2020-10-13	66	52	78.8	7	10.6	4	57.1
2021-08-25	63	54	85.7	7	11.1	4	57.1
2021-05-10	65	61	93.8	12	18.5	9	75.0
2020-12-09	66	57	86.4	15	22.7	13	86.7
2021-06-21	65	54	83.1	5	7.7	5	100.0
2021-05-21	65	55	84.6	11	16.9	7	63.6
2021-03-20	63	58	92.1	14	22.2	8	57.1
2021-03-04	63	52	82.5	15	23.8	9	60.0
2020-09-23	66	48	72.7	2	3.0	1	50.0
2020-06-07	71	42	59.2	2	2.8	1	50.0
2020-05-12	70	49	70.0	4	5.7	3	75.0
2021-05-22	65	54	83.1	11	16.9	8	72.7
2020-11-25	66	57	86.4	17	25.8	11	64.7
2021-02-14	63	59	93.7	12	19.0	9	75.0
2020-11-23	66	60	90.9	18	27.3	11	61.1
2021-03-06	63	53	84.1	15	23.8	9	60.0
2020-10-26	65	48	73.8	11	16.9	3	27.3
2020-08-10	66	45	68.2	2	3.0	1	50.0
2021-02-04	63	60	95.2	12	19.0	6	50.0
2021-05-01	65	58	89.2	15	23.1	7	46.7
2021-03-26	63	57	90.5	11	17.5	6	54.5
2020-06-06	70	43	61.4	2	2.9	1	50.0
2020-12-01	66	57	86.4	14	21.2	12	85.7
2021-02-03	63	60	95.2	12	19.0	6	50.0
2020-11-27	66	52	78.8	16	24.2	10	62.5
2020-09-02	65	46	70.8	3	4.6	2	66.7
2020-06-20	55	43	78.2	2	3.6	1	50.0
2021-02-02	63	60	95.2	11	17.5	7	63.6
2020-05-25	69	44	63.8	4	5.8	4	100.0
2021-07-29	63	55	87.3	1	1.6	1	100.0
2021-08-13	63	55	87.3	2	3.2	0	0.0
2020-08-19	66	55	83.3	2	3.0	1	50.0
2021-06-19	65	56	86.2	5	7.7	5	100.0
2021-01-31	63	55	87.3	11	17.5	8	72.7
2020-10-23	65	54	83.1	9	13.8	3	33.3
2021-05-29	65	54	83.1	6	9.2	6	100.0
2021-06-16	65	50	76.9	4	6.2	4	100.0
2020-08-07	66	52	78.8	2	3.0	2	100.0
2020-08-02	69	52	75.4	3	4.3	1	33.3
2020-11-20	66	59	89.4	19	28.8	10	52.6
2021-04-20	63	55	87.3	18	28.6	12	66.7
2020-09-29	67	45	67.2	2	3.0	1	50.0
2020-09-18	65	56	86.2	3	4.6	2	66.7
2020-05-31	68	46	67.6	3	4.4	2	66.7
2021-04-11	63	61	96.8	15	23.8	9	60.0
2021-01-30	63	56	88.9	10	15.9	8	80.0
2020-11-26	66	53	80.3	13	19.7	9	69.2
2021-02-25	63	57	90.5	14	22.2	10	71.4
2020-08-30	65	52	80.0	3	4.6	2	66.7
2020-12-24	66	55	83.3	13	19.7	6	46.2
2021-06-17	65	55	84.6	4	6.2	4	100.0
2021-05-18	65	61	93.8	15	23.1	9	60.0
2021-02-15	63	57	90.5	12	19.0	8	66.7
2021-01-23	63	55	87.3	10	15.9	7	70.0
2020-08-05	66	51	77.3	3	4.5	1	33.3
2020-08-06	66	51	77.3	3	4.5	2	66.7
2020-06-23	54	46	85.2	2	3.7	1	50.0
2020-12-31	67	50	74.6	16	23.9	9	56.2
2020-06-15	68	43	63.2	1	1.5	0	0.0
2021-07-10	63	55	87.3	3	4.8	3	100.0
2021-05-09	65	58	89.2	13	20.0	7	53.8
2021-05-04	65	59	90.8	24	36.9	8	33.3
2020-09-11	65	44	67.7	2	3.1	2	100.0
2020-08-11	66	46	69.7	3	4.5	1	33.3
2021-08-06	63	58	92.1	1	1.6	1	100.0
2021-01-22	63	55	87.3	12	19.0	10	83.3
2020-11-01	65	45	69.2	9	13.8	4	44.4
2021-05-05	65	60	92.3	15	23.1	9	60.0
2021-07-04	65	57	87.7	4	6.2	3	75.0
2020-05-05	70	45	64.3	5	7.1	5	100.0
2020-12-05	66	57	86.4	16	24.2	12	75.0
2020-10-25	65	45	69.2	10	15.4	3	30.0
2021-04-24	65	57	87.7	16	24.6	11	68.8
2021-05-14	65	57	87.7	13	20.0	10	76.9
2021-01-20	64	57	89.1	13	20.3	11	84.6
2021-03-29	63	58	92.1	8	12.7	4	50.0
2020-08-08	66	45	68.2	1	1.5	1	100.0
2020-12-20	66	50	75.8	13	19.7	4	30.8
2021-05-30	65	54	83.1	6	9.2	6	100.0
2020-10-02	66	44	66.7	2	3.0	2	100.0
2020-07-15	69	46	66.7	1	1.4	1	100.0
2021-05-11	65	61	93.8	12	18.5	10	83.3
2021-01-05	67	60	89.6	18	26.9	11	61.1
2021-01-13	64	58	90.6	18	28.1	10	55.6
2020-10-14	66	50	75.8	6	9.1	4	66.7
2021-06-23	65	53	81.5	5	7.7	5	100.0
2020-07-20	68	46	67.6	1	1.5	1	100.0
2020-07-26	67	43	64.2	1	1.5	0	0.0
2021-04-12	63	60	95.2	16	25.4	11	68.8
2020-11-14	66	54	81.8	14	21.2	11	78.6
2021-03-09	63	58	92.1	18	28.6	12	66.7
2020-09-13	65	41	63.1	2	3.1	2	100.0
2021-06-26	65	55	84.6	6	9.2	4	66.7
2021-08-04	63	58	92.1	1	1.6	1	100.0
2021-07-14	63	53	84.1	1	1.6	0	0.0
2021-05-24	65	50	76.9	9	13.8	6	66.7
2020-10-24	65	46	70.8	10	15.4	3	30.0
2021-02-08	63	60	95.2	14	22.2	10	71.4
2021-02-19	63	55	87.3	11	17.5	8	72.7
2021-06-29	65	58	89.2	4	6.2	3	75.0
2020-12-30	66	49	74.2	16	24.2	10	62.5
2020-09-15	65	42	64.6	2	3.1	2	100.0
2021-06-15	65	53	81.5	4	6.2	4	100.0
2020-12-03	66	58	87.9	16	24.2	10	62.5
2020-12-11	66	59	89.4	15	22.7	12	80.0
2021-05-02	65	56	86.2	16	24.6	7	43.8
2020-08-17	66	51	77.3	2	3.0	1	50.0
2021-08-05	63	58	92.1	1	1.6	1	100.0
2021-04-17	63	58	92.1	16	25.4	10	62.5
2020-08-15	66	54	81.8	2	3.0	1	50.0
2021-03-16	63	60	95.2	15	23.8	12	80.0
2021-08-02	63	56	88.9	1	1.6	1	100.0
2021-03-08	63	58	92.1	20	31.7	13	65.0
2021-08-16	61	50	82.0	1	1.6	0	0.0
2021-02-23	63	55	87.3	14	22.2	9	64.3
2020-05-08	70	48	68.6	4	5.7	4	100.0
2021-03-14	63	57	90.5	14	22.2	11	78.6
2021-03-30	63	56	88.9	7	11.1	3	42.9
2021-01-28	63	54	85.7	10	15.9	9	90.0
2021-08-01	63	55	87.3	1	1.6	1	100.0
2021-04-02	63	57	90.5	6	9.5	4	66.7
2021-02-27	63	58	92.1	16	25.4	9	56.2
2020-05-16	69	46	66.7	4	5.8	4	100.0
2021-01-21	63	54	85.7	12	19.0	10	83.3
2021-07-15	63	56	88.9	1	1.6	0	0.0
2020-05-10	69	44	63.8	4	5.8	4	100.0
2021-02-10	63	59	93.7	12	19.0	10	83.3
2020-10-15	66	55	83.3	6	9.1	4	66.7
2020-08-13	66	50	75.8	3	4.5	1	33.3
2021-05-23	65	53	81.5	11	16.9	8	72.7
2021-05-07	65	62	95.4	16	24.6	8	50.0
2021-01-18	63	53	84.1	15	23.8	12	80.0
2021-03-18	63	60	95.2	13	20.6	9	69.2
2020-07-13	69	42	60.9	2	2.9	2	100.0
2020-12-21	66	51	77.3	13	19.7	4	30.8
2020-10-18	66	53	80.3	7	10.6	3	42.9
2020-09-10	65	43	66.2	2	3.1	2	100.0
2021-03-03	63	50	79.4	14	22.2	9	64.3
2021-04-03	63	57	90.5	7	11.1	4	57.1
2020-11-30	66	53	80.3	16	24.2	11	68.8
2020-07-16	79	50	63.3	1	1.3	1	100.0
2021-07-31	63	55	87.3	1	1.6	1	100.0
2021-06-20	65	53	81.5	5	7.7	5	100.0
2021-06-14	65	53	81.5	5	7.7	5	100.0
2020-05-14	69	45	65.2	4	5.8	4	100.0
2020-06-09	68	42	61.8	2	2.9	1	50.0
2020-07-29	68	47	69.1	2	2.9	1	50.0
2020-07-27	69	45	65.2	2	2.9	0	0.0
2021-04-29	65	59	90.8	14	21.5	8	57.1
2020-09-14	65	39	60.0	2	3.1	2	100.0
2021-05-13	65	60	92.3	13	20.0	10	76.9
2020-05-20	69	42	60.9	4	5.8	4	100.0
2021-04-10	63	60	95.2	16	25.4	9	56.2
2020-07-25	67	43	64.2	1	1.5	0	0.0
2021-07-12	63	53	84.1	3	4.8	1	33.3
2021-05-20	65	57	87.7	10	15.4	5	50.0
2020-06-26	69	47	68.1	3	4.3	2	66.7
2020-10-17	66	52	78.8	7	10.6	3	42.9
2020-06-17	69	47	68.1	1	1.4	1	100.0
2020-06-19	69	46	66.7	2	2.9	1	50.0
2020-05-22	69	46	66.7	4	5.8	4	100.0
2021-07-01	65	53	81.5	4	6.2	3	75.0
2020-10-28	65	52	80.0	11	16.9	3	27.3
2021-01-12	64	55	85.9	14	21.9	9	64.3
2021-02-05	63	60	95.2	12	19.0	7	58.3
2021-04-06	63	58	92.1	14	22.2	8	57.1
2020-07-31	69	46	66.7	2	2.9	1	50.0
2021-06-05	65	53	81.5	7	10.8	6	85.7
2021-06-12	65	53	81.5	5	7.7	5	100.0
2020-12-16	66	57	86.4	13	19.7	6	46.2
2021-02-20	63	57	90.5	14	22.2	9	64.3
2020-10-12	66	51	77.3	6	9.1	4	66.7
2021-07-30	63	57	90.5	1	1.6	1	100.0
2020-08-21	66	60	90.9	2	3.0	1	50.0
2021-01-16	64	57	89.1	12	18.8	11	91.7
2020-12-15	66	54	81.8	10	15.2	4	40.0
2020-10-30	65	49	75.4	10	15.4	3	30.0
2020-07-14	69	45	65.2	2	2.9	2	100.0
2021-07-06	63	52	82.5	4	6.3	3	75.0
2020-06-14	68	43	63.2	1	1.5	0	0.0
2020-12-10	66	55	83.3	16	24.2	13	81.2
2020-07-05	71	51	71.8	5	7.0	2	40.0
2020-12-23	66	57	86.4	15	22.7	5	33.3
2021-02-26	63	59	93.7	15	23.8	10	66.7
2021-01-27	63	53	84.1	11	17.5	8	72.7
2020-05-06	70	46	65.7	5	7.1	5	100.0
2021-01-11	64	56	87.5	13	20.3	9	69.2
2020-07-19	68	44	64.7	1	1.5	1	100.0
2021-08-12	63	55	87.3	1	1.6	0	0.0
2020-07-12	69	43	62.3	2	2.9	2	100.0
2021-05-25	65	47	72.3	9	13.8	7	77.8
2020-09-28	66	47	71.2	2	3.0	1	50.0
2020-09-01	65	48	73.8	3	4.6	2	66.7
2021-07-20	63	55	87.3	1	1.6	0	0.0
2020-11-17	66	56	84.8	21	31.8	11	52.4
2020-06-04	69	40	58.0	1	1.4	1	100.0
2020-12-25	66	60	90.9	11	16.7	5	45.5
2020-11-07	66	52	78.8	12	18.2	9	75.0
2020-05-15	69	44	63.8	4	5.8	4	100.0
2020-12-29	66	49	74.2	13	19.7	8	61.5
2020-09-03	65	43	66.2	2	3.1	2	100.0
2021-07-09	63	55	87.3	3	4.8	3	100.0
2021-02-28	63	53	84.1	13	20.6	8	61.5
2020-04-30	70	46	65.7	7	10.0	4	57.1
2020-05-26	68	43	63.2	4	5.9	4	100.0
2021-02-11	63	59	93.7	12	19.0	9	75.0
2021-01-04	66	58	87.9	17	25.8	9	52.9
2020-11-16	66	51	77.3	15	22.7	11	73.3
2021-02-24	63	57	90.5	14	22.2	10	71.4
2021-06-08	65	54	83.1	6	9.2	6	100.0
2020-06-22	55	41	74.5	2	3.6	1	50.0
2021-03-21	63	58	92.1	14	22.2	8	57.1
2020-07-06	68	48	70.6	3	4.4	1	33.3
2021-01-17	64	56	87.5	13	20.3	11	84.6
2020-11-24	66	56	84.8	17	25.8	10	58.8
2021-06-30	65	55	84.6	4	6.2	3	75.0
2020-09-27	66	48	72.7	2	3.0	1	50.0
2020-07-17	69	47	68.1	1	1.4	1	100.0
2021-02-01	63	55	87.3	11	17.5	8	72.7
2020-12-19	66	52	78.8	13	19.7	4	30.8
2021-02-16	63	58	92.1	9	14.3	6	66.7
2020-05-23	69	48	69.6	4	5.8	4	100.0
2021-07-21	63	56	88.9	1	1.6	0	0.0
2020-10-20	66	56	84.8	9	13.6	3	33.3
2020-11-02	65	48	73.8	12	18.5	4	33.3
2021-01-01	66	56	84.8	17	25.8	8	47.1
2021-05-31	65	53	81.5	6	9.2	5	83.3
2021-06-01	65	54	83.1	6	9.2	5	83.3
2020-05-21	72	44	61.1	4	5.6	4	100.0
2021-06-13	65	53	81.5	5	7.7	5	100.0
2020-07-10	69	45	65.2	2	2.9	2	100.0
2020-07-09	69	44	63.8	1	1.4	1	100.0
2021-01-07	67	63	94.0	17	25.4	11	64.7
2020-06-16	69	45	65.2	0	0.0	0	0
2021-03-28	63	55	87.3	10	15.9	4	40.0
2021-08-03	63	58	92.1	1	1.6	1	100.0
2020-06-01	68	41	60.3	3	4.4	2	66.7
2020-12-17	66	54	81.8	12	18.2	4	33.3
2020-06-24	55	45	81.8	2	3.6	2	100.0
2021-05-12	65	61	93.8	13	20.0	10	76.9
2021-08-15	61	54	88.5	2	3.3	0	0.0
2021-01-19	64	57	89.1	15	23.4	13	86.7
2021-03-23	63	58	92.1	13	20.6	9	69.2
2021-08-17	63	49	77.8	1	1.6	0	0.0
2020-06-10	68	42	61.8	2	2.9	1	50.0
2020-10-01	66	47	71.2	2	3.0	2	100.0
2020-05-11	69	54	78.3	5	7.2	4	80.0
2021-03-19	63	61	96.8	15	23.8	8	53.3
2020-06-08	68	41	60.3	2	2.9	1	50.0
2020-05-01	70	47	67.1	7	10.0	5	71.4
2021-04-26	65	59	90.8	16	24.6	9	56.2
2021-07-03	65	57	87.7	4	6.2	3	75.0
2021-03-02	63	52	82.5	12	19.0	8	66.7
2020-06-05	70	41	58.6	2	2.9	1	50.0
2020-12-22	66	63	95.5	13	19.7	5	38.5
2020-05-09	70	44	62.9	4	5.7	4	100.0
2020-04-26	70	46	65.7	5	7.1	3	60.0
2021-08-08	63	58	92.1	1	1.6	1	100.0
2021-08-26	63	52	82.5	4	6.3	3	75.0
2020-12-28	66	55	83.3	12	18.2	6	50.0
2020-06-30	69	52	75.4	5	7.2	4	80.0
2021-08-22	61	50	82.0	2	3.3	0	0.0
2021-08-21	61	50	82.0	1	1.6	1	100.0
2021-04-28	65	60	92.3	15	23.1	8	53.3
2020-06-27	66	47	71.2	2	3.0	2	100.0
2020-10-27	65	49	75.4	10	15.4	3	30.0
2020-10-03	66	46	69.7	3	4.5	2	66.7
2021-08-24	63	52	82.5	5	7.9	3	60.0
2020-11-21	66	59	89.4	18	27.3	9	50.0
2020-09-21	66	49	74.2	3	4.5	2	66.7
2021-03-15	63	60	95.2	15	23.8	11	73.3
2020-12-08	66	55	83.3	16	24.2	15	93.8
2020-11-12	64	49	76.6	14	21.9	9	64.3
2020-09-17	65	56	86.2	2	3.1	2	100.0
2021-07-13	63	53	84.1	1	1.6	0	0.0
2021-03-10	63	60	95.2	19	30.2	12	63.2
2021-06-25	65	56	86.2	5	7.7	4	80.0
2020-11-10	66	52	78.8	13	19.7	8	61.5
2021-06-03	65	62	95.4	6	9.2	6	100.0
2020-07-07	68	47	69.1	3	4.4	1	33.3
2021-05-19	65	61	93.8	13	20.0	8	61.5
2021-07-17	63	58	92.1	1	1.6	0	0.0
2021-08-07	63	59	93.7	1	1.6	1	100.0
2021-06-09	65	58	89.2	6	9.2	6	100.0
2021-06-11	65	54	83.1	6	9.2	6	100.0
2020-08-28	65	53	81.5	3	4.6	2	66.7
2020-07-28	69	46	66.7	2	2.9	1	50.0
2020-09-09	65	39	60.0	2	3.1	2	100.0
2020-11-18	66	57	86.4	20	30.3	11	55.0
2020-06-12	68	45	66.2	1	1.5	1	100.0
2020-12-18	66	55	83.3	12	18.2	4	33.3
2020-05-24	68	45	66.2	4	5.9	4	100.0
2021-03-11	63	58	92.1	19	30.2	16	84.2
2020-08-20	66	56	84.8	2	3.0	1	50.0
2020-11-06	66	52	78.8	11	16.7	8	72.7
2020-10-31	65	49	75.4	9	13.8	3	33.3
2020-05-18	68	42	61.8	4	5.9	4	100.0
2020-09-04	65	44	67.7	2	3.1	2	100.0
2020-12-04	66	55	83.3	14	21.2	10	71.4
2020-06-25	69	52	75.4	3	4.3	2	66.7
2021-05-27	65	54	83.1	8	12.3	7	87.5
2020-07-21	69	46	66.7	1	1.4	1	100.0
2020-09-06	65	44	67.7	3	4.6	2	66.7
2020-04-27	70	50	71.4	5	7.1	3	60.0
2021-05-16	65	60	92.3	15	23.1	9	60.0
2020-09-08	65	39	60.0	2	3.1	2	100.0
2020-10-04	66	43	65.2	3	4.5	2	66.7
2020-09-16	65	44	67.7	2	3.1	2	100.0
2020-07-22	69	42	60.9	2	2.9	1	50.0
2021-08-19	63	50	79.4	1	1.6	1	100.0
2020-11-13	66	51	77.3	14	21.2	11	78.6
2021-01-14	64	55	85.9	15	23.4	8	53.3
2020-12-13	66	58	87.9	15	22.7	10	66.7
2021-01-10	64	55	85.9	12	18.8	7	58.3
2021-08-14	61	54	88.5	2	3.3	0	0.0
2021-05-28	65	59	90.8	6	9.2	6	100.0
2020-10-19	66	52	78.8	8	12.1	3	37.5
2020-08-24	65	57	87.7	2	3.1	1	50.0
2020-08-16	66	51	77.3	2	3.0	1	50.0
2020-11-28	66	54	81.8	17	25.8	10	58.8
2020-08-26	65	60	92.3	3	4.6	1	33.3
2020-07-30	69	44	63.8	2	2.9	1	50.0
2021-01-15	64	57	89.1	14	21.9	11	78.6
2021-05-17	65	61	93.8	15	23.1	9	60.0
2020-05-28	69	46	66.7	3	4.3	2	66.7
2020-11-11	66	53	80.3	14	21.2	9	64.3
2021-02-09	63	60	95.2	13	20.6	8	61.5
2020-05-17	69	45	65.2	4	5.8	4	100.0
2021-07-08	63	53	84.1	3	4.8	3	100.0
2021-02-21	63	56	88.9	18	28.6	9	50.0
2020-05-13	69	45	65.2	4	5.8	4	100.0
2021-04-09	63	58	92.1	16	25.4	9	56.2
2020-12-02	66	56	84.8	12	18.2	10	83.3
2021-06-10	65	54	83.1	6	9.2	6	100.0
2021-02-22	63	59	93.7	14	22.2	9	64.3
2021-05-08	65	58	89.2	15	23.1	9	60.0
2020-08-23	66	59	89.4	2	3.0	1	50.0
2020-07-24	69	45	65.2	2	2.9	0	0.0
2020-09-22	66	47	71.2	2	3.0	1	50.0
2020-12-27	66	57	86.4	11	16.7	5	45.5
2020-10-09	66	47	71.2	5	7.6	4	80.0
2021-08-10	63	57	90.5	1	1.6	0	0.0
2020-11-15	66	52	78.8	14	21.2	11	78.6
2021-01-09	64	57	89.1	16	25.0	10	62.5
2020-09-30	67	48	71.6	1	1.5	1	100.0
2020-11-09	66	48	72.7	12	18.2	10	83.3
2021-07-24	63	57	90.5	1	1.6	1	100.0
2020-10-21	66	53	80.3	8	12.1	3	37.5
2021-01-26	63	49	77.8	10	15.9	8	80.0
2021-08-18	63	50	79.4	1	1.6	0	0.0
2021-03-27	63	58	92.1	11	17.5	5	45.5
2020-08-27	65	53	81.5	3	4.6	2	66.7
2020-12-26	66	59	89.4	12	18.2	5	41.7
2020-09-24	66	48	72.7	2	3.0	1	50.0
2020-05-30	69	58	84.1	3	4.3	2	66.7
2021-08-29	63	57	90.5	4	6.3	3	75.0
2021-07-07	63	51	81.0	3	4.8	2	66.7
