Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-07	74	67	90.5	17	23.0	12	70.6
2020-04-27	96	55	57.3	3	3.1	2	66.7
2020-11-13	89	74	83.1	11	12.4	6	54.5
2021-01-11	76	56	73.7	20	26.3	11	55.0
2020-08-12	86	68	79.1	0	0.0	0	0
2021-05-02	76	71	93.4	26	34.2	12	46.2
2021-07-10	72	63	87.5	2	2.8	1	50.0
2020-07-05	94	65	69.1	0	0.0	0	0
2021-06-13	70	57	81.4	6	8.6	3	50.0
2021-04-27	79	67	84.8	24	30.4	13	54.2
2020-11-08	89	68	76.4	10	11.2	6	60.0
2020-10-24	89	68	76.4	5	5.6	1	20.0
2021-09-13	64	56	87.5	3	4.7	2	66.7
2020-05-06	96	70	72.9	2	2.1	2	100.0
2021-01-22	80	74	92.5	21	26.2	17	81.0
2020-07-17	94	64	68.1	0	0.0	0	0
2021-09-02	67	62	92.5	4	6.0	2	50.0
2021-02-24	76	73	96.1	22	28.9	11	50.0
2021-05-11	74	67	90.5	9	12.2	4	44.4
2020-06-01	96	61	63.5	1	1.0	0	0.0
2020-09-11	84	65	77.4	0	0.0	0	0
2020-11-26	84	74	88.1	11	13.1	7	63.6
2021-08-31	67	64	95.5	1	1.5	0	0.0
2021-01-16	76	63	82.9	19	25.0	13	68.4
2020-06-29	95	51	53.7	0	0.0	0	0
2020-10-16	89	71	79.8	3	3.4	1	33.3
2020-11-17	89	79	88.8	12	13.5	6	50.0
2020-06-02	96	53	55.2	1	1.0	0	0.0
2020-05-26	96	57	59.4	1	1.0	0	0.0
2020-07-12	94	64	68.1	0	0.0	0	0
2020-08-06	86	67	77.9	0	0.0	0	0
2021-04-19	73	61	83.6	23	31.5	10	43.5
2020-08-14	86	69	80.2	0	0.0	0	0
2020-10-22	89	69	77.5	4	4.5	1	25.0
2020-06-07	96	66	68.8	3	3.1	0	0.0
2021-02-01	80	69	86.2	21	26.2	12	57.1
2021-08-07	74	66	89.2	0	0.0	0	0
2020-10-12	89	67	75.3	1	1.1	0	0.0
2020-11-01	89	66	74.2	4	4.5	3	75.0
2020-06-27	93	58	62.4	0	0.0	0	0
2020-11-09	89	69	77.5	10	11.2	8	80.0
2020-11-07	89	78	87.6	10	11.2	6	60.0
2020-06-08	96	46	47.9	2	2.1	0	0.0
2020-11-02	89	65	73.0	5	5.6	3	60.0
2021-03-04	80	68	85.0	20	25.0	9	45.0
2021-09-12	64	52	81.2	3	4.7	2	66.7
2021-01-14	76	66	86.8	20	26.3	11	55.0
2021-01-24	80	71	88.8	23	28.8	15	65.2
2020-08-30	86	60	69.8	0	0.0	0	0
2020-12-10	84	79	94.0	13	15.5	4	30.8
2020-06-14	96	54	56.2	0	0.0	0	0
2021-08-25	65	53	81.5	0	0.0	0	0
2021-05-23	74	63	85.1	15	20.3	8	53.3
2020-09-19	94	73	77.7	1	1.1	0	0.0
2021-01-15	76	66	86.8	19	25.0	13	68.4
2020-05-15	96	70	72.9	2	2.1	0	0.0
2021-05-05	76	65	85.5	22	28.9	13	59.1
2021-06-25	78	63	80.8	1	1.3	1	100.0
2020-11-16	89	65	73.0	9	10.1	5	55.6
2021-04-11	70	58	82.9	20	28.6	12	60.0
2021-05-30	70	62	88.6	12	17.1	7	58.3
2020-10-26	89	65	73.0	5	5.6	2	40.0
2021-05-09	74	67	90.5	12	16.2	7	58.3
2020-07-24	94	69	73.4	0	0.0	0	0
2021-09-05	67	64	95.5	3	4.5	3	100.0
2020-09-23	94	70	74.5	2	2.1	0	0.0
2021-08-13	70	63	90.0	0	0.0	0	0
2021-03-03	76	72	94.7	18	23.7	10	55.6
2021-04-09	74	65	87.8	20	27.0	9	45.0
2021-06-09	74	66	89.2	7	9.5	2	28.6
2021-06-17	74	56	75.7	5	6.8	3	60.0
2020-05-09	96	63	65.6	2	2.1	2	100.0
2021-06-26	78	60	76.9	1	1.3	1	100.0
2020-05-04	96	54	56.2	2	2.1	2	100.0
2020-05-11	96	66	68.8	2	2.1	0	0.0
2020-11-12	89	77	86.5	11	12.4	6	54.5
2020-05-18	96	57	59.4	1	1.0	0	0.0
2021-08-30	65	53	81.5	0	0.0	0	0
2021-07-16	76	60	78.9	1	1.3	1	100.0
2020-06-28	95	59	62.1	0	0.0	0	0
2020-11-30	84	73	86.9	11	13.1	8	72.7
2020-12-15	80	72	90.0	11	13.8	3	27.3
2020-12-13	72	64	88.9	11	15.3	5	45.5
2020-08-02	102	65	63.7	0	0.0	0	0
2020-05-05	96	70	72.9	3	3.1	3	100.0
2021-04-30	78	75	96.2	24	30.8	12	50.0
2020-05-13	96	65	67.7	2	2.1	0	0.0
2021-02-23	76	73	96.1	22	28.9	10	45.5
2021-03-08	80	71	88.8	16	20.0	7	43.8
2020-07-11	94	62	66.0	0	0.0	0	0
2020-12-26	76	61	80.3	26	34.2	13	50.0
2020-12-21	76	59	77.6	14	18.4	7	50.0
2021-07-03	71	63	88.7	3	4.2	1	33.3
2021-05-24	72	67	93.1	15	20.8	8	53.3
2021-02-07	76	67	88.2	13	17.1	8	61.5
2021-03-09	80	74	92.5	10	12.5	3	30.0
2021-08-08	70	59	84.3	0	0.0	0	0
2020-06-24	83	60	72.3	0	0.0	0	0
2021-02-15	72	64	88.9	15	20.8	7	46.7
2021-04-03	74	52	70.3	12	16.2	9	75.0
2020-07-30	102	73	71.6	0	0.0	0	0
2020-11-06	89	77	86.5	11	12.4	6	54.5
2021-08-12	70	58	82.9	0	0.0	0	0
2020-10-09	98	69	70.4	0	0.0	0	0
2021-01-06	76	56	73.7	21	27.6	11	52.4
2020-09-02	86	73	84.9	0	0.0	0	0
2021-03-07	80	63	78.8	18	22.5	7	38.9
2021-02-03	80	70	87.5	21	26.2	16	76.2
2020-10-23	89	72	80.9	4	4.5	1	25.0
2021-01-07	76	59	77.6	23	30.3	12	52.2
2021-05-14	74	66	89.2	11	14.9	8	72.7
2021-05-26	74	65	87.8	13	17.6	8	61.5
2020-06-13	96	55	57.3	0	0.0	0	0
2020-07-14	82	60	73.2	0	0.0	0	0
2020-09-12	84	63	75.0	0	0.0	0	0
2021-03-17	78	67	85.9	10	12.8	3	30.0
2020-05-01	96	67	69.8	2	2.1	2	100.0
2021-01-02	76	64	84.2	27	35.5	13	48.1
2020-08-18	86	65	75.6	0	0.0	0	0
2020-07-02	94	69	73.4	0	0.0	0	0
2020-06-10	96	65	67.7	0	0.0	0	0
2021-03-31	74	66	89.2	12	16.2	9	75.0
2021-06-12	70	57	81.4	6	8.6	3	50.0
2020-09-01	86	68	79.1	0	0.0	0	0
2021-08-20	68	64	94.1	1	1.5	0	0.0
2021-07-09	72	60	83.3	2	2.8	1	50.0
2021-03-12	80	73	91.2	8	10.0	2	25.0
2021-02-17	76	74	97.4	19	25.0	9	47.4
2021-01-19	76	71	93.4	21	27.6	18	85.7
2020-05-02	95	53	55.8	3	3.2	2	66.7
2021-09-07	74	58	78.4	4	5.4	3	75.0
2021-02-04	80	72	90.0	18	22.5	13	72.2
2021-01-26	80	76	95.0	22	27.5	15	68.2
2020-07-20	94	62	66.0	0	0.0	0	0
2020-10-27	89	71	79.8	3	3.4	2	66.7
2020-12-22	76	65	85.5	15	19.7	10	66.7
2020-06-04	96	69	71.9	1	1.0	0	0.0
2021-07-20	79	62	78.5	0	0.0	0	0
2021-03-26	76	62	81.6	11	14.5	9	81.8
2021-06-30	72	63	87.5	2	2.8	1	50.0
2021-03-02	77	76	98.7	19	24.7	10	52.6
2020-07-22	94	66	70.2	0	0.0	0	0
2021-09-10	74	67	90.5	5	6.8	3	60.0
2021-05-03	76	69	90.8	22	28.9	12	54.5
2020-10-15	89	75	84.3	3	3.4	1	33.3
2021-08-06	74	64	86.5	1	1.4	1	100.0
2020-05-27	96	63	65.6	1	1.0	0	0.0
2020-07-21	94	70	74.5	0	0.0	0	0
2021-09-18	72	52	72.2	3	4.2	3	100.0
2020-10-04	103	65	63.1	0	0.0	0	0
2021-06-01	70	59	84.3	10	14.3	8	80.0
2020-12-30	76	68	89.5	31	40.8	15	48.4
2021-04-17	79	66	83.5	23	29.1	11	47.8
2020-10-07	98	68	69.4	0	0.0	0	0
2021-02-14	72	62	86.1	14	19.4	6	42.9
2021-08-10	70	68	97.1	0	0.0	0	0
2020-06-15	95	55	57.9	0	0.0	0	0
2020-12-04	84	70	83.3	9	10.7	5	55.6
2020-06-26	95	61	64.2	0	0.0	0	0
2021-09-04	67	65	97.0	2	3.0	2	100.0
2020-09-03	86	68	79.1	0	0.0	0	0
2020-08-01	102	70	68.6	0	0.0	0	0
2021-04-08	74	67	90.5	20	27.0	11	55.0
2021-04-21	74	72	97.3	23	31.1	12	52.2
2021-08-22	62	48	77.4	0	0.0	0	0
2021-06-11	74	57	77.0	6	8.1	1	16.7
2021-07-14	78	65	83.3	0	0.0	0	0
2020-05-20	96	63	65.6	2	2.1	0	0.0
2021-01-27	80	77	96.2	22	27.5	15	68.2
2020-09-20	94	70	74.5	1	1.1	0	0.0
2020-08-26	86	77	89.5	1	1.2	0	0.0
2020-11-23	88	69	78.4	9	10.2	4	44.4
2020-05-21	96	69	71.9	2	2.1	0	0.0
2021-02-12	72	69	95.8	14	19.4	5	35.7
2020-09-13	84	56	66.7	0	0.0	0	0
2021-06-23	79	68	86.1	4	5.1	3	75.0
2021-02-08	74	68	91.9	18	24.3	12	66.7
2020-06-16	95	60	63.2	0	0.0	0	0
2021-03-13	80	69	86.2	7	8.8	2	28.6
2020-09-21	94	64	68.1	1	1.1	0	0.0
2020-09-05	86	68	79.1	0	0.0	0	0
2020-05-29	96	67	69.8	1	1.0	0	0.0
2021-07-30	80	61	76.2	1	1.2	1	100.0
2020-06-20	95	66	69.5	0	0.0	0	0
2021-02-10	72	66	91.7	14	19.4	6	42.9
2020-05-14	96	72	75.0	2	2.1	0	0.0
2020-06-30	95	70	73.7	0	0.0	0	0
2020-07-31	102	72	70.6	0	0.0	0	0
2020-05-19	96	60	62.5	1	1.0	0	0.0
2020-09-10	86	64	74.4	0	0.0	0	0
2021-05-07	74	62	83.8	19	25.7	10	52.6
2021-06-24	79	58	73.4	3	3.8	3	100.0
2021-06-05	74	64	86.5	9	12.2	7	77.8
2020-04-26	96	60	62.5	4	4.2	3	75.0
2020-08-29	86	59	68.6	0	0.0	0	0
2021-01-20	76	70	92.1	18	23.7	14	77.8
2021-05-08	74	66	89.2	13	17.6	8	61.5
2020-09-26	94	70	74.5	1	1.1	0	0.0
2020-06-03	96	55	57.3	1	1.0	0	0.0
2021-06-20	74	60	81.1	6	8.1	5	83.3
2020-09-15	94	58	61.7	0	0.0	0	0
2021-06-06	74	53	71.6	9	12.2	5	55.6
2021-02-27	78	67	85.9	20	25.6	12	60.0
2020-10-25	89	52	58.4	5	5.6	1	20.0
2020-05-07	96	59	61.5	2	2.1	2	100.0
2020-06-06	96	67	69.8	3	3.1	0	0.0
2020-05-08	96	65	67.7	2	2.1	2	100.0
2020-11-24	88	79	89.8	10	11.4	5	50.0
2021-01-01	76	71	93.4	28	36.8	16	57.1
2020-12-16	80	68	85.0	10	12.5	3	30.0
2021-07-11	70	65	92.9	2	2.9	1	50.0
2021-01-25	80	73	91.2	20	25.0	15	75.0
2020-08-22	86	68	79.1	0	0.0	0	0
2020-10-21	89	77	86.5	3	3.4	0	0.0
2020-10-28	89	73	82.0	4	4.5	2	50.0
2021-08-14	70	64	91.4	0	0.0	0	0
2021-01-12	76	65	85.5	24	31.6	13	54.2
2020-05-12	96	66	68.8	2	2.1	0	0.0
2020-08-13	86	69	80.2	0	0.0	0	0
2020-10-06	98	77	78.6	0	0.0	0	0
2020-10-03	103	75	72.8	0	0.0	0	0
2021-03-14	80	69	86.2	7	8.8	2	28.6
2021-07-04	71	64	90.1	3	4.2	1	33.3
2020-07-10	94	61	64.9	0	0.0	0	0
2020-12-03	84	77	91.7	9	10.7	5	55.6
2021-04-13	74	62	83.8	19	25.7	9	47.4
2021-07-06	76	60	78.9	2	2.6	1	50.0
2021-08-26	69	59	85.5	0	0.0	0	0
2021-03-05	80	68	85.0	20	25.0	9	45.0
2020-05-03	96	50	52.1	3	3.1	2	66.7
2020-12-14	80	64	80.0	11	13.8	4	36.4
2020-11-11	89	74	83.1	10	11.2	8	80.0
2021-01-09	76	61	80.3	20	26.3	11	55.0
2021-02-06	80	75	93.8	18	22.5	12	66.7
2020-11-21	88	79	89.8	10	11.4	7	70.0
2021-03-11	80	72	90.0	8	10.0	3	37.5
2020-11-28	84	74	88.1	9	10.7	7	77.8
2021-06-02	74	66	89.2	9	12.2	8	88.9
2021-01-30	80	68	85.0	23	28.8	16	69.6
2021-07-27	76	70	92.1	1	1.3	1	100.0
2020-12-24	76	59	77.6	22	28.9	11	50.0
2021-01-31	80	68	85.0	24	30.0	16	66.7
2020-09-29	98	74	75.5	1	1.0	0	0.0
2020-10-05	103	67	65.0	0	0.0	0	0
2021-06-29	77	58	75.3	2	2.6	1	50.0
2021-07-19	79	52	65.8	0	0.0	0	0
2021-05-04	76	73	96.1	20	26.3	13	65.0
2020-04-29	96	65	67.7	2	2.1	2	100.0
2021-08-05	74	74	100.0	1	1.4	1	100.0
2021-08-03	76	58	76.3	1	1.3	1	100.0
2021-04-29	79	77	97.5	26	32.9	12	46.2
2021-04-18	73	63	86.3	23	31.5	10	43.5
2021-07-18	71	50	70.4	0	0.0	0	0
2020-05-25	96	50	52.1	1	1.0	0	0.0
2020-07-04	94	67	71.3	0	0.0	0	0
2020-10-17	89	72	80.9	4	4.5	1	25.0
2021-01-03	76	63	82.9	28	36.8	13	46.4
2021-05-29	70	59	84.3	12	17.1	7	58.3
2020-12-07	80	65	81.2	10	12.5	4	40.0
2021-04-05	74	51	68.9	12	16.2	8	66.7
2021-09-09	74	67	90.5	4	5.4	3	75.0
2021-02-28	76	63	82.9	20	26.3	12	60.0
2021-04-23	79	73	92.4	27	34.2	14	51.9
2021-07-02	71	63	88.7	3	4.2	1	33.3
2021-04-01	74	61	82.4	12	16.2	8	66.7
2020-10-08	98	76	77.6	0	0.0	0	0
2021-05-25	74	58	78.4	12	16.2	7	58.3
2020-09-17	94	74	78.7	0	0.0	0	0
2021-01-05	76	66	86.8	26	34.2	13	50.0
2020-12-29	76	65	85.5	30	39.5	15	50.0
2020-11-03	89	67	75.3	4	4.5	2	50.0
2020-11-18	88	81	92.0	13	14.8	8	61.5
2020-06-09	96	63	65.6	2	2.1	0	0.0
2020-08-04	86	72	83.7	0	0.0	0	0
2021-04-26	79	66	83.5	26	32.9	12	46.2
2020-10-29	89	72	80.9	7	7.9	2	28.6
2021-08-29	65	49	75.4	0	0.0	0	0
2020-11-20	88	81	92.0	10	11.4	7	70.0
2020-10-14	89	78	87.6	3	3.4	1	33.3
2021-03-27	74	63	85.1	12	16.2	9	75.0
2020-11-05	89	78	87.6	10	11.2	7	70.0
2020-12-20	76	63	82.9	14	18.4	7	50.0
2020-08-07	86	67	77.9	0	0.0	0	0
2021-08-17	65	59	90.8	0	0.0	0	0
2021-07-15	74	61	82.4	0	0.0	0	0
2021-03-20	78	64	82.1	10	12.8	5	50.0
2020-09-30	103	74	71.8	1	1.0	0	0.0
2020-12-05	80	68	85.0	10	12.5	4	40.0
2021-03-25	76	67	88.2	13	17.1	8	61.5
2021-07-28	78	75	96.2	1	1.3	1	100.0
2021-03-06	80	67	83.8	20	25.0	9	45.0
2021-03-16	80	68	85.0	8	10.0	4	50.0
2020-09-07	86	59	68.6	0	0.0	0	0
2021-07-01	72	63	87.5	2	2.8	1	50.0
2020-07-18	93	60	64.5	0	0.0	0	0
2021-06-19	74	60	81.1	4	5.4	2	50.0
2021-02-16	74	70	94.6	15	20.3	6	40.0
2020-06-19	95	71	74.7	0	0.0	0	0
2020-08-10	86	66	76.7	0	0.0	0	0
2021-01-29	80	74	92.5	22	27.5	15	68.2
2020-12-02	84	75	89.3	12	14.3	5	41.7
2020-07-07	94	59	62.8	0	0.0	0	0
2021-04-06	74	62	83.8	16	21.6	9	56.2
2020-08-09	86	65	75.6	0	0.0	0	0
2020-07-03	94	66	70.2	0	0.0	0	0
2020-11-27	84	76	90.5	9	10.7	6	66.7
2021-03-30	74	67	90.5	11	14.9	8	72.7
2020-04-28	96	63	65.6	3	3.1	2	66.7
2020-08-11	86	62	72.1	0	0.0	0	0
2020-05-24	96	50	52.1	2	2.1	0	0.0
2021-05-17	70	64	91.4	20	28.6	12	60.0
2021-05-31	70	56	80.0	12	17.1	7	58.3
2020-05-22	96	65	67.7	2	2.1	0	0.0
2020-05-30	96	65	67.7	1	1.0	0	0.0
2020-05-28	96	65	67.7	1	1.0	0	0.0
2020-10-11	98	69	70.4	1	1.0	0	0.0
2020-12-28	76	65	85.5	27	35.5	13	48.1
2021-05-15	74	69	93.2	21	28.4	12	57.1
2021-05-12	74	66	89.2	11	14.9	8	72.7
2020-12-06	80	62	77.5	9	11.2	5	55.6
2020-12-11	84	79	94.0	13	15.5	4	30.8
2021-03-18	78	66	84.6	11	14.1	5	45.5
2020-07-15	94	64	68.1	0	0.0	0	0
2021-07-29	77	63	81.8	1	1.3	1	100.0
2020-06-21	95	67	70.5	0	0.0	0	0
2020-12-23	76	61	80.3	16	21.1	10	62.5
2021-09-19	72	51	70.8	3	4.2	3	100.0
2020-08-25	86	66	76.7	0	0.0	0	0
2020-09-14	94	58	61.7	0	0.0	0	0
2021-05-19	74	63	85.1	12	16.2	8	66.7
2021-07-24	76	64	84.2	0	0.0	0	0
2020-06-11	96	57	59.4	0	0.0	0	0
2021-02-11	72	68	94.4	15	20.8	5	33.3
2021-07-25	76	66	86.8	0	0.0	0	0
2021-03-15	80	65	81.2	12	15.0	4	33.3
2020-11-10	89	78	87.6	10	11.2	7	70.0
2021-09-20	66	53	80.3	4	6.1	3	75.0
2021-07-31	80	70	87.5	1	1.2	1	100.0
2020-11-19	88	77	87.5	11	12.5	7	63.6
2021-01-17	76	60	78.9	19	25.0	13	68.4
2021-09-03	67	65	97.0	4	6.0	3	75.0
2021-02-02	80	76	95.0	22	27.5	12	54.5
2020-12-25	76	61	80.3	25	32.9	14	56.0
2020-08-16	86	60	69.8	0	0.0	0	0
2020-07-01	94	72	76.6	0	0.0	0	0
2020-10-19	89	69	77.5	4	4.5	0	0.0
2021-03-28	74	56	75.7	13	17.6	9	69.2
2021-09-22	72	65	90.3	3	4.2	2	66.7
2020-11-29	84	70	83.3	11	13.1	8	72.7
2021-08-15	70	52	74.3	0	0.0	0	0
2020-12-19	80	72	90.0	15	18.8	7	46.7
2021-08-11	66	63	95.5	0	0.0	0	0
2021-07-07	76	68	89.5	2	2.6	1	50.0
2020-08-08	86	67	77.9	0	0.0	0	0
2021-03-23	76	71	93.4	10	13.2	7	70.0
2021-09-24	74	65	87.8	2	2.7	0	0.0
2021-07-23	74	67	90.5	0	0.0	0	0
2021-02-20	76	71	93.4	25	32.9	11	44.0
2020-08-21	86	67	77.9	0	0.0	0	0
2021-09-08	74	61	82.4	5	6.8	3	60.0
2020-09-22	94	73	77.7	1	1.1	0	0.0
2021-04-20	73	63	86.3	22	30.1	12	54.5
2020-11-22	88	69	78.4	10	11.4	7	70.0
2021-05-21	74	68	91.9	14	18.9	8	57.1
2020-07-13	94	63	67.0	0	0.0	0	0
2020-12-08	84	82	97.6	13	15.5	5	38.5
2020-12-18	80	73	91.2	12	15.0	5	41.7
2021-06-15	74	61	82.4	5	6.8	3	60.0
2021-08-01	70	57	81.4	1	1.4	1	100.0
2020-12-31	76	65	85.5	28	36.8	12	42.9
2020-10-10	98	68	69.4	0	0.0	0	0
2020-05-17	96	61	63.5	2	2.1	1	50.0
2020-08-28	86	67	77.9	0	0.0	0	0
2020-08-15	86	68	79.1	0	0.0	0	0
2021-02-25	76	72	94.7	22	28.9	10	45.5
2021-07-08	76	69	90.8	2	2.6	1	50.0
2021-09-25	74	64	86.5	2	2.7	0	0.0
2021-03-29	74	60	81.1	11	14.9	8	72.7
2021-09-21	66	58	87.9	4	6.1	3	75.0
2020-06-18	95	66	69.5	0	0.0	0	0
2021-06-07	74	49	66.2	8	10.8	3	37.5
