Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-03	70	54	77.1	6	8.6	2	33.3
2020-11-04	76	52	68.4	5	6.6	3	60.0
2020-11-05	76	57	75.0	4	5.3	3	75.0
2020-11-06	76	59	77.6	4	5.3	3	75.0
2020-11-07	76	60	78.9	6	7.9	4	66.7
2020-11-08	76	58	76.3	6	7.9	4	66.7
2020-11-09	76	59	77.6	7	9.2	4	57.1
2020-11-10	74	55	74.3	7	9.5	4	57.1
2020-11-11	74	50	67.6	5	6.8	4	80.0
2020-11-12	74	55	74.3	6	8.1	5	83.3
2020-11-13	74	54	73.0	6	8.1	4	66.7
2020-11-14	74	55	74.3	5	6.8	4	80.0
2020-11-15	74	52	70.3	5	6.8	4	80.0
2020-11-16	74	56	75.7	8	10.8	5	62.5
2020-11-17	73	55	75.3	11	15.1	6	54.5
2020-11-18	73	57	78.1	11	15.1	6	54.5
2020-11-19	73	57	78.1	12	16.4	8	66.7
2020-11-20	73	50	68.5	12	16.4	8	66.7
2020-11-21	73	53	72.6	12	16.4	8	66.7
2020-11-22	73	53	72.6	12	16.4	8	66.7
2020-11-23	73	57	78.1	14	19.2	7	50.0
2020-11-24	73	59	80.8	13	17.8	6	46.2
2020-11-25	73	52	71.2	12	16.4	6	50.0
2020-11-26	73	54	74.0	12	16.4	5	41.7
2020-11-27	73	60	82.2	10	13.7	6	60.0
2020-11-28	73	61	83.6	9	12.3	5	55.6
2020-11-29	71	58	81.7	10	14.1	4	40.0
2020-11-30	71	57	80.3	10	14.1	3	30.0
2020-12-01	74	63	85.1	12	16.2	5	41.7
2020-12-02	74	62	83.8	14	18.9	5	35.7
2020-12-03	72	57	79.2	11	15.3	3	27.3
2020-12-04	73	55	75.3	11	15.1	3	27.3
2020-12-05	72	54	75.0	7	9.7	2	28.6
2020-12-06	72	52	72.2	8	11.1	4	50.0
2020-12-07	72	56	77.8	8	11.1	4	50.0
2020-12-08	73	60	82.2	6	8.2	3	50.0
2020-12-09	72	60	83.3	8	11.1	4	50.0
2020-12-10	72	59	81.9	7	9.7	4	57.1
2020-12-11	71	55	77.5	7	9.9	4	57.1
2020-12-12	70	51	72.9	9	12.9	3	33.3
2020-12-13	70	50	71.4	7	10.0	3	42.9
2020-12-14	70	55	78.6	6	8.6	2	33.3
2020-12-15	70	56	80.0	7	10.0	5	71.4
2020-12-16	70	56	80.0	8	11.4	6	75.0
2020-12-17	70	56	80.0	8	11.4	5	62.5
2020-12-18	67	55	82.1	9	13.4	4	44.4
2020-12-19	68	58	85.3	10	14.7	6	60.0
2020-12-20	68	55	80.9	11	16.2	7	63.6
2020-12-21	68	60	88.2	12	17.6	7	58.3
2020-12-22	72	65	90.3	12	16.7	7	58.3
2020-12-23	70	56	80.0	8	11.4	6	75.0
2020-12-24	68	55	80.9	12	17.6	7	58.3
2020-12-25	68	53	77.9	10	14.7	5	50.0
2020-12-26	69	54	78.3	13	18.8	6	46.2
2020-12-27	68	52	76.5	13	19.1	7	53.8
2020-12-28	67	53	79.1	15	22.4	8	53.3
2020-12-29	67	59	88.1	17	25.4	10	58.8
2020-12-30	68	59	86.8	17	25.0	10	58.8
2020-12-31	68	58	85.3	20	29.4	11	55.0
2021-01-01	67	52	77.6	18	26.9	12	66.7
2021-01-02	67	56	83.6	19	28.4	11	57.9
2021-01-03	67	57	85.1	19	28.4	12	63.2
2021-01-04	67	57	85.1	18	26.9	13	72.2
2021-01-05	67	57	85.1	17	25.4	14	82.4
2021-01-06	67	54	80.6	17	25.4	13	76.5
2021-01-07	69	56	81.2	16	23.2	11	68.8
2021-01-08	71	58	81.7	17	23.9	13	76.5
2021-01-09	73	61	83.6	17	23.3	13	76.5
2021-01-10	74	58	78.4	17	23.0	12	70.6
2021-01-11	75	58	77.3	17	22.7	12	70.6
2021-01-12	74	66	89.2	16	21.6	11	68.8
2021-01-13	74	61	82.4	15	20.3	8	53.3
2021-01-14	75	56	74.7	13	17.3	8	61.5
2021-01-15	75	59	78.7	13	17.3	7	53.8
2021-01-16	77	60	77.9	13	16.9	8	61.5
2021-01-17	77	58	75.3	14	18.2	8	57.1
2021-01-18	77	58	75.3	14	18.2	8	57.1
2021-01-19	75	61	81.3	13	17.3	7	53.8
2021-01-20	75	64	85.3	13	17.3	7	53.8
2021-01-21	75	65	86.7	13	17.3	7	53.8
2021-01-22	77	68	88.3	13	16.9	6	46.2
2021-01-23	75	64	85.3	10	13.3	5	50.0
2021-01-24	75	61	81.3	10	13.3	5	50.0
2021-01-25	75	60	80.0	12	16.0	6	50.0
2021-01-26	76	61	80.3	13	17.1	6	46.2
2021-01-27	75	63	84.0	12	16.0	6	50.0
2021-01-28	74	61	82.4	13	17.6	6	46.2
2021-01-29	77	67	87.0	14	18.2	7	50.0
2021-01-30	74	62	83.8	16	21.6	9	56.2
2021-01-31	73	58	79.5	16	21.9	9	56.2
2021-02-01	77	57	74.0	14	18.2	9	64.3
2021-02-02	75	62	82.7	15	20.0	8	53.3
2021-02-03	75	58	77.3	11	14.7	6	54.5
2021-02-04	76	65	85.5	13	17.1	7	53.8
2021-02-05	75	62	82.7	12	16.0	6	50.0
2021-02-06	74	66	89.2	14	18.9	5	35.7
2021-02-07	75	58	77.3	13	17.3	5	38.5
2021-02-08	74	63	85.1	13	17.6	5	38.5
2021-02-09	74	65	87.8	15	20.3	5	33.3
2021-02-10	75	59	78.7	14	18.7	4	28.6
2021-02-11	74	60	81.1	15	20.3	6	40.0
2021-02-12	75	63	84.0	16	21.3	6	37.5
2021-02-13	73	62	84.9	16	21.9	7	43.8
2021-02-14	75	57	76.0	14	18.7	7	50.0
2021-02-15	75	56	74.7	13	17.3	7	53.8
2021-02-16	75	63	84.0	13	17.3	5	38.5
2021-02-17	75	59	78.7	13	17.3	6	46.2
2021-02-18	76	58	76.3	8	10.5	5	62.5
2021-02-19	76	59	77.6	6	7.9	4	66.7
2021-02-20	76	53	69.7	5	6.6	4	80.0
2021-02-21	76	52	68.4	6	7.9	4	66.7
2021-02-22	77	60	77.9	7	9.1	5	71.4
2021-02-23	77	65	84.4	8	10.4	6	75.0
2021-02-24	75	64	85.3	6	8.0	6	100.0
2021-02-25	77	66	85.7	6	7.8	4	66.7
2021-02-26	77	68	88.3	8	10.4	5	62.5
2021-02-27	78	60	76.9	8	10.3	5	62.5
2021-02-28	77	60	77.9	8	10.4	4	50.0
2021-03-01	77	63	81.8	10	13.0	4	40.0
2021-03-02	76	62	81.6	10	13.2	4	40.0
2021-03-03	76	66	86.8	11	14.5	6	54.5
2021-03-04	76	62	81.6	10	13.2	6	60.0
2021-03-05	78	71	91.0	10	12.8	7	70.0
2021-03-06	73	57	78.1	9	12.3	7	77.8
2021-03-07	74	56	75.7	9	12.2	7	77.8
2021-03-08	77	56	72.7	9	11.7	6	66.7
2021-03-09	78	58	74.4	10	12.8	5	50.0
2021-03-10	75	56	74.7	10	13.3	5	50.0
2021-03-11	75	52	69.3	11	14.7	5	45.5
2021-03-12	75	56	74.7	12	16.0	5	41.7
2021-03-13	75	56	74.7	13	17.3	6	46.2
2021-03-14	73	58	79.5	13	17.8	6	46.2
2021-03-15	74	58	78.4	13	17.6	6	46.2
2021-03-16	78	62	79.5	14	17.9	7	50.0
2021-03-17	78	65	83.3	13	16.7	6	46.2
2021-03-18	77	65	84.4	12	15.6	5	41.7
2021-03-19	77	65	84.4	13	16.9	6	46.2
2021-03-20	78	62	79.5	10	12.8	4	40.0
2021-03-21	75	60	80.0	8	10.7	4	50.0
2021-03-22	76	64	84.2	9	11.8	4	44.4
2021-03-23	75	63	84.0	9	12.0	4	44.4
2021-03-24	76	58	76.3	8	10.5	4	50.0
2021-03-25	76	62	81.6	5	6.6	2	40.0
2021-03-26	78	64	82.1	5	6.4	2	40.0
2021-03-27	75	61	81.3	6	8.0	2	33.3
2021-03-28	76	52	68.4	8	10.5	2	25.0
2021-03-29	78	49	62.8	9	11.5	2	22.2
2021-03-30	78	50	64.1	7	9.0	2	28.6
2021-03-31	76	59	77.6	7	9.2	1	14.3
2021-04-01	75	52	69.3	5	6.7	1	20.0
2021-04-02	75	54	72.0	4	5.3	1	25.0
2021-04-03	75	53	70.7	6	8.0	1	16.7
2021-04-04	75	48	64.0	6	8.0	1	16.7
2021-04-05	75	44	58.7	4	5.3	1	25.0
2021-04-06	77	50	64.9	5	6.5	1	20.0
2021-04-07	74	53	71.6	6	8.1	1	16.7
2021-04-08	75	49	65.3	5	6.7	1	20.0
2021-04-09	76	53	69.7	6	7.9	1	16.7
2021-04-10	74	53	71.6	7	9.5	1	14.3
2021-04-11	74	54	73.0	8	10.8	1	12.5
2021-04-12	74	49	66.2	8	10.8	2	25.0
2021-04-13	74	53	71.6	9	12.2	2	22.2
2021-04-14	73	61	83.6	7	9.6	2	28.6
2021-04-15	73	59	80.8	8	11.0	2	25.0
2021-04-16	74	58	78.4	8	10.8	3	37.5
2021-04-17	74	48	64.9	6	8.1	3	50.0
2021-04-18	73	51	69.9	9	12.3	3	33.3
2021-04-19	72	50	69.4	8	11.1	2	25.0
2021-04-20	76	54	71.1	8	10.5	2	25.0
2021-04-21	76	57	75.0	7	9.2	2	28.6
2021-04-22	76	57	75.0	7	9.2	2	28.6
2021-04-23	76	57	75.0	7	9.2	2	28.6
2021-04-24	76	52	68.4	6	7.9	4	66.7
2021-04-25	76	54	71.1	5	6.6	3	60.0
2021-04-26	76	51	67.1	5	6.6	3	60.0
2021-04-27	74	53	71.6	3	4.1	2	66.7
2021-04-28	74	55	74.3	3	4.1	2	66.7
2021-04-29	74	56	75.7	4	5.4	2	50.0
2021-04-30	74	58	78.4	4	5.4	2	50.0
2021-05-01	75	59	78.7	5	6.7	3	60.0
2021-05-02	74	59	79.7	5	6.8	3	60.0
2021-05-03	74	56	75.7	5	6.8	3	60.0
2021-05-04	76	58	76.3	5	6.6	3	60.0
2021-05-05	79	63	79.7	6	7.6	3	50.0
2021-05-06	76	59	77.6	6	7.9	4	66.7
2021-05-07	75	57	76.0	5	6.7	4	80.0
2021-05-08	75	53	70.7	4	5.3	3	75.0
2021-05-09	75	51	68.0	4	5.3	3	75.0
2021-05-10	73	51	69.9	3	4.1	2	66.7
2021-05-11	75	54	72.0	3	4.0	2	66.7
2021-05-12	73	53	72.6	3	4.1	2	66.7
2021-05-13	74	50	67.6	3	4.1	2	66.7
2021-05-14	74	55	74.3	3	4.1	2	66.7
2021-05-15	74	58	78.4	3	4.1	2	66.7
2021-05-16	74	55	74.3	2	2.7	1	50.0
2021-05-17	74	54	73.0	3	4.1	1	33.3
2021-05-18	74	53	71.6	3	4.1	2	66.7
2021-05-19	74	55	74.3	2	2.7	2	100.0
2021-05-20	74	56	75.7	2	2.7	2	100.0
2021-05-21	72	54	75.0	2	2.8	1	50.0
2021-05-22	74	55	74.3	2	2.7	1	50.0
2021-05-23	74	51	68.9	2	2.7	1	50.0
2021-05-24	74	53	71.6	2	2.7	1	50.0
2021-05-25	74	51	68.9	2	2.7	1	50.0
2021-05-26	74	56	75.7	2	2.7	1	50.0
2021-05-27	76	55	72.4	2	2.6	1	50.0
2021-05-28	72	48	66.7	2	2.8	1	50.0
2021-05-29	72	53	73.6	3	4.2	2	66.7
2021-05-30	72	50	69.4	3	4.2	2	66.7
2021-05-31	71	46	64.8	3	4.2	2	66.7
2021-06-01	74	55	74.3	3	4.1	2	66.7
2021-06-02	73	54	74.0	3	4.1	2	66.7
2021-06-03	75	59	78.7	1	1.3	0	0.0
2021-06-04	75	59	78.7	0	0.0	0	0
2021-06-05	74	55	74.3	0	0.0	0	0
2021-06-06	74	54	73.0	2	2.7	0	0.0
2021-06-07	75	53	70.7	2	2.7	0	0.0
2021-06-08	75	53	70.7	1	1.3	0	0.0
2021-06-09	75	58	77.3	0	0.0	0	0
2021-06-10	75	55	73.3	0	0.0	0	0
2021-06-11	75	59	78.7	0	0.0	0	0
2021-06-12	75	60	80.0	0	0.0	0	0
2021-06-13	75	60	80.0	0	0.0	0	0
2021-06-14	74	58	78.4	0	0.0	0	0
2021-06-15	75	60	80.0	1	1.3	0	0.0
2021-06-16	77	64	83.1	2	2.6	0	0.0
2021-06-17	75	55	73.3	2	2.7	1	50.0
2021-06-18	76	61	80.3	2	2.6	1	50.0
2021-06-19	76	57	75.0	2	2.6	1	50.0
2021-06-20	75	56	74.7	2	2.7	1	50.0
2021-06-21	75	60	80.0	2	2.7	0	0.0
2021-06-22	74	59	79.7	2	2.7	0	0.0
2021-06-23	75	61	81.3	2	2.7	0	0.0
2021-06-24	75	58	77.3	2	2.7	0	0.0
2021-06-25	74	56	75.7	2	2.7	0	0.0
2021-06-26	74	50	67.6	1	1.4	0	0.0
2021-06-27	74	50	67.6	1	1.4	0	0.0
2021-06-28	74	52	70.3	1	1.4	0	0.0
2021-06-29	74	49	66.2	1	1.4	0	0.0
2021-06-30	74	43	58.1	0	0.0	0	0
2021-07-01	74	42	56.8	0	0.0	0	0
2021-07-02	74	45	60.8	0	0.0	0	0
2021-07-03	74	51	68.9	0	0.0	0	0
2021-07-04	74	52	70.3	0	0.0	0	0
2021-07-05	76	50	65.8	0	0.0	0	0
2021-07-06	76	56	73.7	0	0.0	0	0
2021-07-07	75	55	73.3	0	0.0	0	0
2021-07-08	74	54	73.0	0	0.0	0	0
2021-07-09	74	53	71.6	0	0.0	0	0
2021-07-10	75	56	74.7	0	0.0	0	0
2021-07-11	74	49	66.2	0	0.0	0	0
2021-07-12	74	51	68.9	0	0.0	0	0
2021-07-13	75	58	77.3	0	0.0	0	0
2021-07-14	76	62	81.6	0	0.0	0	0
2021-07-15	75	56	74.7	0	0.0	0	0
2021-07-16	75	56	74.7	0	0.0	0	0
2021-07-17	75	47	62.7	0	0.0	0	0
2021-07-18	76	47	61.8	0	0.0	0	0
2021-07-19	74	48	64.9	1	1.4	0	0.0
2021-07-20	73	51	69.9	1	1.4	0	0.0
2021-07-21	73	50	68.5	1	1.4	0	0.0
2021-07-22	75	54	72.0	1	1.3	0	0.0
2021-07-23	76	55	72.4	1	1.3	0	0.0
2021-07-24	75	51	68.0	1	1.3	0	0.0
2021-07-25	75	49	65.3	1	1.3	0	0.0
2021-07-26	75	48	64.0	1	1.3	0	0.0
2021-07-27	75	45	60.0	1	1.3	0	0.0
2021-07-28	75	49	65.3	1	1.3	0	0.0
2021-07-29	75	50	66.7	1	1.3	0	0.0
2021-07-30	73	53	72.6	0	0.0	0	0
2021-07-31	73	48	65.8	0	0.0	0	0
2021-08-01	73	46	63.0	0	0.0	0	0
2021-08-02	75	46	61.3	0	0.0	0	0
2021-08-03	77	48	62.3	0	0.0	0	0
2021-08-04	75	52	69.3	0	0.0	0	0
2021-08-05	77	46	59.7	0	0.0	0	0
2021-08-06	73	50	68.5	0	0.0	0	0
2021-08-07	74	55	74.3	1	1.4	0	0.0
2021-08-08	73	53	72.6	1	1.4	0	0.0
2021-08-09	74	57	77.0	1	1.4	0	0.0
2021-08-10	74	59	79.7	1	1.4	0	0.0
2021-08-11	74	58	78.4	2	2.7	0	0.0
2021-08-12	73	50	68.5	1	1.4	0	0.0
2021-08-13	75	53	70.7	1	1.3	0	0.0
2021-08-14	75	52	69.3	2	2.7	0	0.0
2021-08-15	75	50	66.7	2	2.7	0	0.0
2021-08-16	73	50	68.5	3	4.1	0	0.0
2021-08-17	75	57	76.0	3	4.0	0	0.0
2021-08-18	75	55	73.3	3	4.0	1	33.3
2021-08-19	75	54	72.0	3	4.0	1	33.3
2021-08-20	75	53	70.7	3	4.0	1	33.3
2021-08-21	76	56	73.7	3	3.9	1	33.3
2021-08-22	75	53	70.7	4	5.3	1	25.0
2021-08-23	75	46	61.3	3	4.0	1	33.3
2021-08-24	75	52	69.3	3	4.0	1	33.3
2021-08-25	72	50	69.4	2	2.8	1	50.0
2021-08-26	72	44	61.1	3	4.2	1	33.3
2021-08-27	75	45	60.0	5	6.7	1	20.0
2021-08-28	73	52	71.2	5	6.8	2	40.0
2021-08-29	73	54	74.0	6	8.2	2	33.3
2021-08-30	75	51	68.0	6	8.0	2	33.3
2021-08-31	75	60	80.0	6	8.0	2	33.3
2021-09-01	75	52	69.3	5	6.7	2	40.0
2021-09-02	75	53	70.7	5	6.7	2	40.0
2021-09-03	75	53	70.7	4	5.3	2	50.0
2021-09-04	75	58	77.3	5	6.7	2	40.0
2021-09-05	74	53	71.6	5	6.8	3	60.0
2021-09-06	76	53	69.7	5	6.6	2	40.0
2021-09-07	75	53	70.7	7	9.3	2	28.6
2021-09-08	74	58	78.4	8	10.8	4	50.0
2021-09-09	75	57	76.0	9	12.0	4	44.4
2021-09-10	74	58	78.4	9	12.2	4	44.4
2021-09-11	73	61	83.6	9	12.3	4	44.4
2021-09-12	73	61	83.6	10	13.7	4	40.0
2021-09-13	72	60	83.3	12	16.7	7	58.3
2021-09-14	67	53	79.1	9	13.4	4	44.4
2021-09-15	67	56	83.6	9	13.4	4	44.4
2021-09-16	69	55	79.7	8	11.6	4	50.0
2021-09-17	70	65	92.9	7	10.0	3	42.9
2021-09-18	67	61	91.0	8	11.9	2	25.0
2021-09-19	67	58	86.6	8	11.9	2	25.0
2021-09-20	68	60	88.2	9	13.2	4	44.4
2021-09-21	67	61	91.0	9	13.4	4	44.4
2021-09-22	68	58	85.3	9	13.2	3	33.3
2021-09-23	68	56	82.4	7	10.3	2	28.6
2021-09-24	68	62	91.2	8	11.8	2	25.0
2021-09-25	69	59	85.5	7	10.1	2	28.6
