Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2023-02-27	51	38	74.5	2	3.9	1	50.0
2023-02-28	52	40	76.9	1	1.9	1	100.0
2023-03-01	57	40	70.2	1	1.8	1	100.0
2023-03-02	55	38	69.1	1	1.8	1	100.0
2023-03-03	53	39	73.6	1	1.9	1	100.0
2023-03-04	48	38	79.2	2	4.2	2	100.0
2023-03-05	49	38	77.6	2	4.1	1	50.0
2023-03-06	53	42	79.2	2	3.8	1	50.0
2023-03-07	56	42	75.0	2	3.6	1	50.0
2023-03-08	43	39	90.7	4	9.3	1	25.0
2023-03-09	40	33	82.5	3	7.5	0	0.0
2023-03-10	43	35	81.4	1	2.3	0	0.0
2023-03-11	43	34	79.1	2	4.7	0	0.0
2023-03-12	43	34	79.1	3	7.0	0	0.0
2023-03-13	46	36	78.3	2	4.3	0	0.0
2023-03-14	48	38	79.2	2	4.2	1	50.0
2023-03-15	46	33	71.7	2	4.3	0	0.0
2023-03-16	47	39	83.0	3	6.4	0	0.0
2023-03-17	47	40	85.1	5	10.6	0	0.0
2023-03-18	50	43	86.0	6	12.0	1	16.7
2023-03-19	50	41	82.0	7	14.0	1	14.3
2023-03-20	47	39	83.0	7	14.9	2	28.6
2023-03-21	48	40	83.3	7	14.6	2	28.6
2023-03-22	47	37	78.7	4	8.5	2	50.0
2023-03-23	48	40	83.3	4	8.3	1	25.0
2023-03-24	48	39	81.2	4	8.3	1	25.0
2023-03-25	48	40	83.3	4	8.3	1	25.0
2023-03-26	48	38	79.2	3	6.2	1	33.3
2023-03-27	45	37	82.2	5	11.1	3	60.0
2023-03-28	47	38	80.9	3	6.4	1	33.3
2023-03-29	48	41	85.4	4	8.3	2	50.0
2023-03-30	49	36	73.5	3	6.1	2	66.7
2023-03-31	49	35	71.4	3	6.1	3	100.0
2023-04-01	49	37	75.5	2	4.1	2	100.0
2023-04-02	49	33	67.3	4	8.2	3	75.0
2023-04-03	47	32	68.1	4	8.5	3	75.0
2023-04-04	49	33	67.3	3	6.1	2	66.7
2023-04-05	49	37	75.5	5	10.2	2	40.0
2023-04-06	51	39	76.5	5	9.8	2	40.0
2023-04-07	49	37	75.5	5	10.2	2	40.0
2023-04-08	49	37	75.5	5	10.2	2	40.0
2023-04-09	49	33	67.3	4	8.2	2	50.0
2023-04-10	49	35	71.4	5	10.2	2	40.0
2023-04-11	47	35	74.5	5	10.6	1	20.0
2023-04-12	48	35	72.9	3	6.2	0	0.0
2023-04-13	50	37	74.0	2	4.0	0	0.0
2023-04-14	48	36	75.0	1	2.1	0	0.0
2023-04-15	47	31	66.0	1	2.1	0	0.0
2023-04-16	50	34	68.0	2	4.0	0	0.0
2023-04-17	50	37	74.0	2	4.0	0	0.0
2023-04-18	51	43	84.3	2	3.9	0	0.0
2023-04-19	50	38	76.0	2	4.0	0	0.0
2023-04-20	51	38	74.5	2	3.9	0	0.0
2023-04-21	46	35	76.1	0	0.0	0	0
2023-04-22	48	30	62.5	0	0.0	0	0
2023-04-23	48	35	72.9	1	2.1	1	100.0
2023-04-24	50	39	78.0	3	6.0	1	33.3
2023-04-25	51	41	80.4	2	3.9	1	50.0
2023-04-26	51	41	80.4	3	5.9	1	33.3
2023-04-27	50	37	74.0	2	4.0	0	0.0
2023-04-28	50	39	78.0	2	4.0	0	0.0
2023-04-29	45	41	91.1	2	4.4	0	0.0
2023-04-30	44	38	86.4	2	4.5	0	0.0
2023-05-01	44	37	84.1	2	4.5	0	0.0
2023-05-02	51	40	78.4	1	2.0	0	0.0
2023-05-03	50	37	74.0	1	2.0	0	0.0
2023-05-04	47	33	70.2	1	2.1	0	0.0
2023-05-05	47	33	70.2	0	0.0	0	0
2023-05-06	47	32	68.1	0	0.0	0	0
2023-05-07	47	29	61.7	1	2.1	1	100.0
2023-05-08	47	30	63.8	2	4.3	0	0.0
2023-05-09	47	31	66.0	2	4.3	1	50.0
2023-05-10	47	29	61.7	0	0.0	0	0
2023-05-11	50	37	74.0	0	0.0	0	0
2023-05-12	50	39	78.0	0	0.0	0	0
2023-05-13	51	40	78.4	0	0.0	0	0
2023-05-14	51	39	76.5	0	0.0	0	0
2023-05-15	51	39	76.5	0	0.0	0	0
2023-05-16	50	35	70.0	0	0.0	0	0
2023-05-17	50	37	74.0	0	0.0	0	0
2023-05-18	47	35	74.5	0	0.0	0	0
2023-05-19	51	41	80.4	1	2.0	0	0.0
2023-05-20	51	41	80.4	0	0.0	0	0
2023-05-21	51	42	82.4	0	0.0	0	0
2023-05-22	53	44	83.0	0	0.0	0	0
2023-05-23	50	43	86.0	0	0.0	0	0
2023-05-24	49	43	87.8	0	0.0	0	0
2023-05-25	49	40	81.6	0	0.0	0	0
2023-05-26	47	41	87.2	0	0.0	0	0
2023-05-27	43	40	93.0	0	0.0	0	0
2023-05-28	44	40	90.9	0	0.0	0	0
2023-05-29	44	40	90.9	1	2.3	0	0.0
2023-05-30	48	41	85.4	1	2.1	0	0.0
2023-05-31	48	41	85.4	1	2.1	0	0.0
2023-06-01	46	33	71.7	0	0.0	0	0
2023-06-02	42	31	73.8	0	0.0	0	0
2023-06-03	42	32	76.2	0	0.0	0	0
2023-06-04	43	33	76.7	0	0.0	0	0
