Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-07-21	90	68	75.6	1	1.1	0	0.0
2020-07-22	90	62	68.9	0	0.0	0	0
2020-07-23	90	66	73.3	1	1.1	0	0.0
2020-07-24	90	63	70.0	1	1.1	0	0.0
2020-07-25	90	61	67.8	0	0.0	0	0
2020-07-26	90	60	66.7	1	1.1	1	100.0
2020-07-27	90	62	68.9	0	0.0	0	0
2020-07-28	90	57	63.3	1	1.1	0	0.0
2020-07-29	90	62	68.9	0	0.0	0	0
2020-07-30	90	64	71.1	0	0.0	0	0
2020-07-31	90	64	71.1	0	0.0	0	0
2020-08-01	90	58	64.4	0	0.0	0	0
2020-08-02	90	60	66.7	0	0.0	0	0
2020-08-03	90	63	70.0	0	0.0	0	0
2020-08-04	71	59	83.1	0	0.0	0	0
2020-08-05	71	59	83.1	2	2.8	1	50.0
2020-08-06	73	58	79.5	2	2.7	0	0.0
2020-08-07	73	57	78.1	1	1.4	0	0.0
2020-08-08	73	62	84.9	0	0.0	0	0
2020-08-09	73	65	89.0	1	1.4	0	0.0
2020-08-10	73	64	87.7	1	1.4	0	0.0
2020-08-11	73	67	91.8	1	1.4	0	0.0
2020-08-12	73	67	91.8	2	2.7	0	0.0
2020-08-13	73	66	90.4	1	1.4	0	0.0
2020-08-14	73	66	90.4	0	0.0	0	0
2020-08-15	73	64	87.7	1	1.4	0	0.0
2020-08-16	73	66	90.4	2	2.7	1	50.0
2020-08-17	73	64	87.7	1	1.4	1	100.0
2020-08-18	73	66	90.4	1	1.4	0	0.0
2020-08-19	73	66	90.4	1	1.4	0	0.0
2020-08-20	73	70	95.9	3	4.1	0	0.0
2020-08-21	73	65	89.0	2	2.7	1	50.0
2020-08-22	73	62	84.9	1	1.4	1	100.0
2020-08-23	73	60	82.2	1	1.4	1	100.0
2020-08-24	73	61	83.6	1	1.4	1	100.0
2020-08-25	73	60	82.2	0	0.0	0	0
2020-08-26	73	65	89.0	2	2.7	1	50.0
2020-08-27	73	63	86.3	0	0.0	0	0
2020-08-28	73	61	83.6	1	1.4	0	0.0
2020-08-29	73	63	86.3	1	1.4	0	0.0
2020-08-30	73	64	87.7	0	0.0	0	0
2020-08-31	73	63	86.3	0	0.0	0	0
2020-09-01	73	64	87.7	0	0.0	0	0
2020-09-02	73	64	87.7	0	0.0	0	0
2020-09-03	73	66	90.4	0	0.0	0	0
2020-09-04	73	66	90.4	0	0.0	0	0
2020-09-05	73	70	95.9	1	1.4	0	0.0
2020-09-06	73	66	90.4	0	0.0	0	0
2020-09-07	73	68	93.2	0	0.0	0	0
2020-09-08	73	63	86.3	2	2.7	1	50.0
2020-09-09	73	65	89.0	0	0.0	0	0
2020-09-10	73	65	89.0	0	0.0	0	0
2020-09-11	73	59	80.8	0	0.0	0	0
2020-09-12	73	58	79.5	0	0.0	0	0
2020-09-13	73	61	83.6	0	0.0	0	0
2020-09-14	73	60	82.2	0	0.0	0	0
2020-09-15	73	54	74.0	0	0.0	0	0
2020-09-16	73	61	83.6	0	0.0	0	0
2020-09-17	73	61	83.6	0	0.0	0	0
2020-09-18	73	60	82.2	0	0.0	0	0
2020-09-19	73	56	76.7	1	1.4	0	0.0
2020-09-20	73	57	78.1	0	0.0	0	0
2020-09-21	73	60	82.2	0	0.0	0	0
2020-09-22	73	57	78.1	0	0.0	0	0
2020-09-23	61	56	91.8	0	0.0	0	0
2020-09-24	61	54	88.5	0	0.0	0	0
2020-09-25	57	54	94.7	1	1.8	0	0.0
2020-09-26	57	53	93.0	1	1.8	0	0.0
2020-09-27	57	52	91.2	1	1.8	0	0.0
2020-09-28	57	53	93.0	1	1.8	0	0.0
2020-09-29	59	50	84.7	1	1.7	0	0.0
2020-09-30	58	48	82.8	2	3.4	0	0.0
2020-10-01	58	52	89.7	2	3.4	0	0.0
2020-10-02	58	52	89.7	2	3.4	0	0.0
2020-10-03	58	52	89.7	3	5.2	0	0.0
2020-10-04	59	55	93.2	4	6.8	0	0.0
2020-10-05	59	55	93.2	4	6.8	0	0.0
2020-10-06	59	55	93.2	3	5.1	0	0.0
2020-10-07	59	53	89.8	4	6.8	0	0.0
2020-10-08	59	51	86.4	2	3.4	0	0.0
2020-10-09	59	55	93.2	1	1.7	0	0.0
2020-10-10	58	53	91.4	1	1.7	0	0.0
2020-10-11	58	51	87.9	0	0.0	0	0
2020-10-12	58	52	89.7	1	1.7	0	0.0
2020-10-13	58	54	93.1	2	3.4	0	0.0
2020-10-14	58	54	93.1	0	0.0	0	0
2020-10-15	58	55	94.8	2	3.4	0	0.0
2020-10-16	58	51	87.9	5	8.6	0	0.0
2020-10-17	58	51	87.9	4	6.9	0	0.0
2020-10-18	58	53	91.4	9	15.5	0	0.0
2020-10-19	65	55	84.6	11	16.9	0	0.0
2020-10-20	65	54	83.1	10	15.4	1	10.0
2020-10-21	65	56	86.2	10	15.4	1	10.0
2020-10-22	65	59	90.8	14	21.5	1	7.1
2020-10-23	65	60	92.3	14	21.5	0	0.0
2020-10-24	65	60	92.3	10	15.4	0	0.0
2020-10-25	65	59	90.8	12	18.5	0	0.0
2020-10-26	65	61	93.8	13	20.0	0	0.0
2020-10-27	65	58	89.2	8	12.3	0	0.0
2020-10-28	66	59	89.4	7	10.6	0	0.0
2020-10-29	66	60	90.9	10	15.2	0	0.0
2020-10-30	66	58	87.9	9	13.6	2	22.2
2020-10-31	66	55	83.3	6	9.1	0	0.0
2020-11-01	66	55	83.3	5	7.6	0	0.0
2020-11-02	72	55	76.4	8	11.1	0	0.0
2020-11-03	73	62	84.9	10	13.7	1	10.0
2020-11-04	68	57	83.8	9	13.2	1	11.1
2020-11-05	72	64	88.9	7	9.7	2	28.6
2020-11-06	72	58	80.6	5	6.9	3	60.0
2020-11-07	72	56	77.8	6	8.3	4	66.7
2020-11-08	74	55	74.3	4	5.4	3	75.0
2020-11-09	74	57	77.0	6	8.1	3	50.0
2020-11-10	72	65	90.3	8	11.1	4	50.0
2020-11-11	72	61	84.7	9	12.5	6	66.7
2020-11-12	72	64	88.9	10	13.9	6	60.0
2020-11-13	72	63	87.5	11	15.3	6	54.5
2020-11-14	64	59	92.2	12	18.8	5	41.7
2020-11-15	65	61	93.8	12	18.5	5	41.7
2020-11-16	65	60	92.3	12	18.5	7	58.3
2020-11-17	64	59	92.2	11	17.2	6	54.5
2020-11-18	65	58	89.2	10	15.4	3	30.0
2020-11-19	65	58	89.2	11	16.9	4	36.4
2020-11-20	65	56	86.2	9	13.8	3	33.3
2020-11-21	65	54	83.1	8	12.3	3	37.5
2020-11-22	65	55	84.6	8	12.3	3	37.5
2020-11-23	65	53	81.5	9	13.8	3	33.3
2020-11-24	65	55	84.6	7	10.8	2	28.6
2020-11-25	65	54	83.1	6	9.2	2	33.3
2020-11-26	65	55	84.6	3	4.6	1	33.3
2020-11-27	65	60	92.3	5	7.7	1	20.0
2020-11-28	66	58	87.9	7	10.6	1	14.3
2020-11-29	65	58	89.2	5	7.7	1	20.0
2020-11-30	65	58	89.2	3	4.6	2	66.7
2020-12-01	65	59	90.8	1	1.5	1	100.0
2020-12-02	65	58	89.2	1	1.5	0	0.0
2020-12-03	65	59	90.8	3	4.6	0	0.0
2020-12-04	65	59	90.8	3	4.6	0	0.0
2020-12-05	65	57	87.7	4	6.2	0	0.0
2020-12-06	65	56	86.2	6	9.2	0	0.0
2020-12-07	65	59	90.8	7	10.8	3	42.9
2020-12-08	65	59	90.8	8	12.3	2	25.0
2020-12-09	65	60	92.3	8	12.3	4	50.0
2020-12-10	65	58	89.2	8	12.3	2	25.0
2020-12-11	66	62	93.9	9	13.6	2	22.2
2020-12-12	66	59	89.4	8	12.1	2	25.0
2020-12-13	69	64	92.8	9	13.0	4	44.4
2020-12-14	69	62	89.9	8	11.6	3	37.5
2020-12-15	69	62	89.9	8	11.6	3	37.5
2020-12-16	69	63	91.3	6	8.7	3	50.0
2020-12-17	69	58	84.1	7	10.1	3	42.9
2020-12-18	69	57	82.6	8	11.6	3	37.5
2020-12-19	69	61	88.4	14	20.3	3	21.4
2020-12-20	69	59	85.5	11	15.9	4	36.4
2020-12-21	69	61	88.4	13	18.8	3	23.1
2020-12-22	69	62	89.9	12	17.4	3	25.0
2020-12-23	69	61	88.4	11	15.9	4	36.4
2020-12-24	69	64	92.8	13	18.8	5	38.5
2020-12-25	69	64	92.8	14	20.3	5	35.7
2020-12-26	69	61	88.4	14	20.3	4	28.6
2020-12-27	73	64	87.7	17	23.3	5	29.4
2020-12-28	68	63	92.6	17	25.0	8	47.1
2020-12-29	70	67	95.7	18	25.7	11	61.1
2020-12-30	68	65	95.6	15	22.1	9	60.0
2020-12-31	68	67	98.5	16	23.5	10	62.5
2021-01-01	67	65	97.0	16	23.9	9	56.2
2021-01-02	70	67	95.7	18	25.7	11	61.1
2021-01-03	69	67	97.1	18	26.1	12	66.7
2021-01-04	71	69	97.2	18	25.4	11	61.1
2021-01-05	71	69	97.2	19	26.8	12	63.2
2021-01-06	71	69	97.2	18	25.4	11	61.1
2021-01-07	71	69	97.2	16	22.5	7	43.8
2021-01-08	69	65	94.2	14	20.3	8	57.1
2021-01-09	67	63	94.0	12	17.9	9	75.0
2021-01-10	68	63	92.6	12	17.6	4	33.3
2021-01-11	70	65	92.9	12	17.1	6	50.0
2021-01-12	68	62	91.2	10	14.7	7	70.0
2021-01-13	67	61	91.0	12	17.9	7	58.3
2021-01-14	65	61	93.8	13	20.0	6	46.2
2021-01-15	65	61	93.8	12	18.5	7	58.3
2021-01-16	64	56	87.5	10	15.6	7	70.0
2021-01-17	62	53	85.5	8	12.9	2	25.0
2021-01-18	65	56	86.2	8	12.3	3	37.5
2021-01-19	65	58	89.2	8	12.3	3	37.5
2021-01-20	65	60	92.3	9	13.8	2	22.2
2021-01-21	65	63	96.9	8	12.3	2	25.0
2021-01-22	65	60	92.3	8	12.3	2	25.0
2021-01-23	65	57	87.7	8	12.3	1	12.5
2021-01-24	65	54	83.1	8	12.3	1	12.5
2021-01-25	65	56	86.2	8	12.3	1	12.5
2021-01-26	65	58	89.2	8	12.3	2	25.0
2021-01-27	66	56	84.8	8	12.1	2	25.0
2021-01-28	65	56	86.2	8	12.3	2	25.0
2021-01-29	72	60	83.3	7	9.7	3	42.9
2021-01-30	72	61	84.7	10	13.9	3	30.0
2021-01-31	72	62	86.1	10	13.9	3	30.0
2021-02-01	65	56	86.2	9	13.8	2	22.2
2021-02-02	65	54	83.1	8	12.3	3	37.5
2021-02-03	65	54	83.1	5	7.7	3	60.0
2021-02-04	65	53	81.5	5	7.7	3	60.0
2021-02-05	65	55	84.6	6	9.2	3	50.0
2021-02-06	65	55	84.6	7	10.8	3	42.9
2021-02-07	65	55	84.6	7	10.8	3	42.9
2021-02-08	65	55	84.6	7	10.8	3	42.9
2021-02-09	65	55	84.6	6	9.2	2	33.3
2021-02-10	65	59	90.8	7	10.8	2	28.6
2021-02-11	65	56	86.2	7	10.8	2	28.6
2021-02-12	65	59	90.8	7	10.8	2	28.6
2021-02-13	67	62	92.5	7	10.4	2	28.6
2021-02-14	65	58	89.2	5	7.7	2	40.0
2021-02-15	65	56	86.2	5	7.7	2	40.0
2021-02-16	65	52	80.0	5	7.7	2	40.0
2021-02-17	65	55	84.6	6	9.2	3	50.0
2021-02-18	65	58	89.2	7	10.8	3	42.9
2021-02-19	65	58	89.2	6	9.2	2	33.3
2021-02-20	63	55	87.3	9	14.3	2	22.2
2021-02-21	62	56	90.3	8	12.9	2	25.0
2021-02-22	63	57	90.5	9	14.3	2	22.2
2021-02-23	66	60	90.9	9	13.6	4	44.4
2021-02-24	67	62	92.5	10	14.9	6	60.0
2021-02-25	66	61	92.4	10	15.2	6	60.0
2021-02-26	67	62	92.5	10	14.9	7	70.0
2021-02-27	62	58	93.5	9	14.5	7	77.8
2021-02-28	62	58	93.5	9	14.5	6	66.7
2021-03-01	64	60	93.8	8	12.5	5	62.5
2021-03-02	64	60	93.8	8	12.5	5	62.5
2021-03-03	63	59	93.7	9	14.3	7	77.8
2021-03-04	65	59	90.8	8	12.3	5	62.5
2021-03-05	65	61	93.8	8	12.3	5	62.5
2021-03-06	65	61	93.8	9	13.8	5	55.6
2021-03-07	65	62	95.4	10	15.4	6	60.0
2021-03-08	65	59	90.8	10	15.4	6	60.0
2021-03-09	66	60	90.9	10	15.2	7	70.0
2021-03-10	66	63	95.5	9	13.6	7	77.8
2021-03-11	67	62	92.5	10	14.9	7	70.0
2021-03-12	64	59	92.2	10	15.6	7	70.0
2021-03-13	63	61	96.8	10	15.9	7	70.0
2021-03-14	63	60	95.2	12	19.0	7	58.3
2021-03-15	63	61	96.8	11	17.5	6	54.5
2021-03-16	62	58	93.5	11	17.7	7	63.6
2021-03-17	63	60	95.2	11	17.5	6	54.5
2021-03-18	58	55	94.8	10	17.2	7	70.0
2021-03-19	59	55	93.2	8	13.6	6	75.0
2021-03-20	58	54	93.1	8	13.8	6	75.0
2021-03-21	59	56	94.9	8	13.6	6	75.0
2021-03-22	60	56	93.3	8	13.3	5	62.5
2021-03-23	64	59	92.2	8	12.5	6	75.0
2021-03-24	66	62	93.9	7	10.6	5	71.4
2021-03-25	62	58	93.5	6	9.7	4	66.7
2021-03-26	61	56	91.8	5	8.2	5	100.0
2021-03-27	61	57	93.4	5	8.2	5	100.0
2021-03-28	61	58	95.1	6	9.8	5	83.3
2021-03-29	61	54	88.5	7	11.5	5	71.4
2021-03-30	62	56	90.3	9	14.5	6	66.7
2021-03-31	62	57	91.9	10	16.1	7	70.0
2021-04-01	66	61	92.4	11	16.7	7	63.6
2021-04-02	66	61	92.4	9	13.6	7	77.8
2021-04-03	67	62	92.5	10	14.9	6	60.0
2021-04-04	67	61	91.0	9	13.4	8	88.9
2021-04-05	62	58	93.5	9	14.5	6	66.7
2021-04-06	62	59	95.2	8	12.9	5	62.5
2021-04-07	63	56	88.9	10	15.9	6	60.0
2021-04-08	63	59	93.7	12	19.0	6	50.0
2021-04-09	63	60	95.2	9	14.3	5	55.6
2021-04-10	63	59	93.7	10	15.9	5	50.0
2021-04-11	63	60	95.2	10	15.9	8	80.0
2021-04-12	63	57	90.5	10	15.9	5	50.0
2021-04-13	63	60	95.2	12	19.0	5	41.7
2021-04-14	63	61	96.8	10	15.9	5	50.0
2021-04-15	65	63	96.9	13	20.0	7	53.8
2021-04-16	65	61	93.8	14	21.5	8	57.1
2021-04-17	65	56	86.2	10	15.4	7	70.0
2021-04-18	65	56	86.2	10	15.4	7	70.0
2021-04-19	65	55	84.6	9	13.8	8	88.9
2021-04-20	65	55	84.6	7	10.8	6	85.7
2021-04-21	65	55	84.6	7	10.8	7	100.0
2021-04-22	65	56	86.2	8	12.3	7	87.5
2021-04-23	65	56	86.2	8	12.3	6	75.0
2021-04-24	62	56	90.3	7	11.3	5	71.4
2021-04-25	62	51	82.3	8	12.9	5	62.5
2021-04-26	62	51	82.3	8	12.9	4	50.0
2021-04-27	62	54	87.1	8	12.9	4	50.0
2021-04-28	64	55	85.9	8	12.5	4	50.0
2021-04-29	66	57	86.4	6	9.1	4	66.7
2021-04-30	67	61	91.0	6	9.0	4	66.7
2021-05-01	67	61	91.0	5	7.5	3	60.0
2021-05-02	67	61	91.0	4	6.0	3	75.0
2021-05-03	65	57	87.7	4	6.2	3	75.0
2021-05-04	65	59	90.8	3	4.6	3	100.0
2021-05-05	63	57	90.5	3	4.8	3	100.0
2021-05-06	65	60	92.3	2	3.1	2	100.0
2021-05-07	64	59	92.2	2	3.1	2	100.0
2021-05-08	65	60	92.3	2	3.1	2	100.0
2021-05-09	65	60	92.3	4	6.2	2	50.0
2021-05-10	65	61	93.8	4	6.2	2	50.0
2021-05-11	65	59	90.8	5	7.7	2	40.0
2021-05-12	65	59	90.8	5	7.7	3	60.0
2021-05-13	65	61	93.8	6	9.2	3	50.0
2021-05-14	65	60	92.3	7	10.8	3	42.9
2021-05-15	65	59	90.8	5	7.7	3	60.0
2021-05-16	65	61	93.8	5	7.7	3	60.0
2021-05-17	65	55	84.6	5	7.7	3	60.0
2021-05-18	65	55	84.6	5	7.7	3	60.0
2021-05-19	60	51	85.0	3	5.0	3	100.0
2021-05-20	60	49	81.7	2	3.3	2	100.0
2021-05-21	60	51	85.0	2	3.3	1	50.0
2021-05-22	62	53	85.5	2	3.2	1	50.0
2021-05-23	61	53	86.9	2	3.3	1	50.0
2021-05-24	61	51	83.6	3	4.9	1	33.3
2021-05-25	62	53	85.5	2	3.2	1	50.0
2021-05-26	64	52	81.2	2	3.1	1	50.0
2021-05-27	64	54	84.4	2	3.1	1	50.0
2021-05-28	65	57	87.7	2	3.1	1	50.0
2021-05-29	62	49	79.0	1	1.6	1	100.0
2021-05-30	64	54	84.4	1	1.6	1	100.0
2021-05-31	65	48	73.8	1	1.5	1	100.0
2021-06-01	64	52	81.2	2	3.1	1	50.0
2021-06-02	64	57	89.1	2	3.1	1	50.0
2021-06-03	64	53	82.8	3	4.7	1	33.3
2021-06-04	64	51	79.7	3	4.7	2	66.7
2021-06-05	64	55	85.9	3	4.7	2	66.7
2021-06-06	65	59	90.8	3	4.6	2	66.7
2021-06-07	64	55	85.9	4	6.2	2	50.0
2021-06-08	66	58	87.9	4	6.1	2	50.0
2021-06-09	66	61	92.4	4	6.1	2	50.0
2021-06-10	66	61	92.4	4	6.1	2	50.0
2021-06-11	67	62	92.5	4	6.0	2	50.0
2021-06-12	66	61	92.4	4	6.1	2	50.0
2021-06-13	66	60	90.9	4	6.1	2	50.0
2021-06-14	67	62	92.5	4	6.0	2	50.0
2021-06-15	65	58	89.2	2	3.1	2	100.0
2021-06-16	66	62	93.9	2	3.0	2	100.0
2021-06-17	66	62	93.9	2	3.0	2	100.0
2021-06-18	66	59	89.4	1	1.5	1	100.0
2021-06-19	65	59	90.8	1	1.5	1	100.0
2021-06-20	65	59	90.8	1	1.5	1	100.0
2021-06-21	65	57	87.7	1	1.5	1	100.0
2021-06-22	66	60	90.9	1	1.5	1	100.0
2021-06-23	65	61	93.8	1	1.5	1	100.0
2021-06-24	65	61	93.8	1	1.5	1	100.0
2021-06-25	65	61	93.8	1	1.5	1	100.0
2021-06-26	65	59	90.8	1	1.5	1	100.0
2021-06-27	65	56	86.2	1	1.5	1	100.0
2021-06-28	67	60	89.6	1	1.5	1	100.0
2021-06-29	67	60	89.6	1	1.5	1	100.0
2021-06-30	65	56	86.2	1	1.5	1	100.0
2021-07-01	65	56	86.2	1	1.5	1	100.0
2021-07-02	65	54	83.1	1	1.5	1	100.0
2021-07-03	65	51	78.5	1	1.5	1	100.0
2021-07-04	63	46	73.0	1	1.6	1	100.0
2021-07-05	63	40	63.5	1	1.6	1	100.0
2021-07-06	63	54	85.7	0	0.0	0	0
2021-07-07	63	54	85.7	0	0.0	0	0
2021-07-08	63	54	85.7	0	0.0	0	0
2021-07-09	63	53	84.1	0	0.0	0	0
2021-07-10	63	56	88.9	0	0.0	0	0
2021-07-11	63	56	88.9	0	0.0	0	0
2021-07-12	63	58	92.1	0	0.0	0	0
2021-07-13	63	58	92.1	0	0.0	0	0
2021-07-14	63	56	88.9	0	0.0	0	0
2021-07-15	63	57	90.5	0	0.0	0	0
2021-07-16	63	55	87.3	0	0.0	0	0
2021-07-17	63	55	87.3	0	0.0	0	0
2021-07-18	63	59	93.7	0	0.0	0	0
2021-07-19	63	58	92.1	0	0.0	0	0
2021-07-20	63	59	93.7	0	0.0	0	0
2021-07-21	63	60	95.2	0	0.0	0	0
2021-07-22	63	59	93.7	0	0.0	0	0
2021-07-23	63	58	92.1	0	0.0	0	0
2021-07-24	63	57	90.5	0	0.0	0	0
2021-07-25	63	56	88.9	0	0.0	0	0
2021-07-26	63	58	92.1	0	0.0	0	0
2021-07-27	63	57	90.5	0	0.0	0	0
2021-07-28	63	57	90.5	0	0.0	0	0
2021-07-29	63	60	95.2	0	0.0	0	0
2021-07-30	63	60	95.2	0	0.0	0	0
2021-07-31	63	60	95.2	0	0.0	0	0
2021-08-01	63	60	95.2	0	0.0	0	0
2021-08-02	63	56	88.9	0	0.0	0	0
2021-08-03	63	60	95.2	0	0.0	0	0
2021-08-04	63	53	84.1	0	0.0	0	0
2021-08-05	63	57	90.5	0	0.0	0	0
2021-08-06	63	60	95.2	0	0.0	0	0
2021-08-07	63	60	95.2	0	0.0	0	0
2021-08-08	63	60	95.2	0	0.0	0	0
2021-08-09	63	60	95.2	1	1.6	1	100.0
2021-08-10	63	52	82.5	1	1.6	1	100.0
2021-08-11	63	56	88.9	0	0.0	0	0
2021-08-12	63	58	92.1	0	0.0	0	0
2021-08-13	63	52	82.5	0	0.0	0	0
2021-08-14	63	48	76.2	0	0.0	0	0
2021-08-15	63	47	74.6	0	0.0	0	0
2021-08-16	63	47	74.6	0	0.0	0	0
2021-08-17	63	53	84.1	0	0.0	0	0
2021-08-18	63	55	87.3	0	0.0	0	0
2021-08-19	63	52	82.5	0	0.0	0	0
2021-08-20	63	52	82.5	0	0.0	0	0
2021-08-21	63	53	84.1	0	0.0	0	0
2021-08-22	63	53	84.1	0	0.0	0	0
2021-08-23	63	56	88.9	0	0.0	0	0
2021-08-24	63	55	87.3	0	0.0	0	0
2021-08-25	63	52	82.5	0	0.0	0	0
2021-08-26	63	56	88.9	0	0.0	0	0
2021-08-27	63	53	84.1	0	0.0	0	0
2021-08-28	63	52	82.5	0	0.0	0	0
2021-08-29	63	52	82.5	0	0.0	0	0
2021-08-30	63	53	84.1	1	1.6	0	0.0
2021-08-31	63	58	92.1	1	1.6	0	0.0
2021-09-01	63	54	85.7	1	1.6	0	0.0
2021-09-02	63	58	92.1	1	1.6	0	0.0
2021-09-03	63	56	88.9	1	1.6	0	0.0
2021-09-04	63	56	88.9	1	1.6	0	0.0
2021-09-05	63	56	88.9	2	3.2	0	0.0
2021-09-06	63	55	87.3	2	3.2	0	0.0
2021-09-07	63	54	85.7	1	1.6	0	0.0
2021-09-08	64	51	79.7	1	1.6	0	0.0
2021-09-09	64	56	87.5	1	1.6	0	0.0
2021-09-10	64	57	89.1	1	1.6	0	0.0
2021-09-11	64	56	87.5	1	1.6	0	0.0
2021-09-12	64	56	87.5	1	1.6	0	0.0
2021-09-13	64	54	84.4	1	1.6	0	0.0
2021-09-14	64	51	79.7	0	0.0	0	0
2021-09-15	64	54	84.4	1	1.6	0	0.0
2021-09-16	64	56	87.5	1	1.6	0	0.0
2021-09-17	64	54	84.4	0	0.0	0	0
2021-09-18	64	52	81.2	1	1.6	0	0.0
2021-09-19	64	52	81.2	1	1.6	0	0.0
2021-09-20	64	52	81.2	0	0.0	0	0
2021-09-21	64	56	87.5	0	0.0	0	0
2021-09-22	64	55	85.9	0	0.0	0	0
2021-09-23	63	53	84.1	0	0.0	0	0
2021-09-24	63	56	88.9	2	3.2	0	0.0
