Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2021-09-24	77	68	88.3	11	14.3	8	72.7
2021-09-25	79	69	87.3	11	13.9	9	81.8
2021-09-26	81	71	87.7	9	11.1	8	88.9
2021-09-27	83	74	89.2	8	9.6	8	100.0
2021-09-28	80	70	87.5	8	10.0	7	87.5
2021-09-29	84	71	84.5	9	10.7	7	77.8
2021-09-30	84	75	89.3	9	10.7	7	77.8
2021-10-01	80	70	87.5	8	10.0	7	87.5
2021-10-02	83	70	84.3	7	8.4	7	100.0
2021-10-03	83	74	89.2	7	8.4	6	85.7
2021-10-04	83	75	90.4	6	7.2	4	66.7
2021-10-05	83	77	92.8	6	7.2	4	66.7
2021-10-06	83	74	89.2	6	7.2	4	66.7
2021-10-07	83	75	90.4	4	4.8	3	75.0
2021-10-08	83	72	86.7	3	3.6	3	100.0
2021-10-09	82	78	95.1	3	3.7	3	100.0
2021-10-10	84	75	89.3	3	3.6	3	100.0
2021-10-11	84	72	85.7	5	6.0	4	80.0
2021-10-12	85	75	88.2	6	7.1	4	66.7
2021-10-13	83	72	86.7	6	7.2	4	66.7
2021-10-14	83	74	89.2	6	7.2	4	66.7
2021-10-15	87	76	87.4	5	5.7	4	80.0
2021-10-16	87	77	88.5	5	5.7	4	80.0
2021-10-17	87	75	86.2	4	4.6	4	100.0
2021-10-18	83	68	81.9	7	8.4	4	57.1
2021-10-19	83	72	86.7	8	9.6	4	50.0
2021-10-20	83	73	88.0	8	9.6	4	50.0
2021-10-21	83	73	88.0	7	8.4	3	42.9
2021-10-22	83	76	91.6	7	8.4	3	42.9
2021-10-23	85	80	94.1	7	8.2	3	42.9
2021-10-24	84	74	88.1	7	8.3	3	42.9
2021-10-25	89	71	79.8	5	5.6	1	20.0
2021-10-26	85	78	91.8	5	5.9	2	40.0
2021-10-27	83	77	92.8	5	6.0	2	40.0
2021-10-28	82	72	87.8	5	6.1	2	40.0
2021-10-29	85	79	92.9	6	7.1	2	33.3
2021-10-30	84	76	90.5	7	8.3	2	28.6
2021-10-31	84	77	91.7	7	8.3	2	28.6
2021-11-01	88	75	85.2	7	8.0	2	28.6
2021-11-02	89	77	86.5	7	7.9	2	28.6
2021-11-03	86	75	87.2	7	8.1	2	28.6
2021-11-04	84	78	92.9	5	6.0	2	40.0
2021-11-05	87	76	87.4	4	4.6	1	25.0
2021-11-06	87	74	85.1	4	4.6	1	25.0
2021-11-07	83	71	85.5	7	8.4	1	14.3
2021-11-08	88	77	87.5	9	10.2	1	11.1
2021-11-09	88	74	84.1	7	8.0	1	14.3
2021-11-10	84	70	83.3	5	6.0	1	20.0
2021-11-11	85	71	83.5	8	9.4	1	12.5
2021-11-12	85	81	95.3	8	9.4	1	12.5
2021-11-13	85	77	90.6	10	11.8	1	10.0
2021-11-14	84	75	89.3	10	11.9	1	10.0
2021-11-15	85	74	87.1	10	11.8	1	10.0
2021-11-16	88	81	92.0	8	9.1	0	0.0
2021-11-17	86	81	94.2	8	9.3	0	0.0
2021-11-18	87	75	86.2	7	8.0	0	0.0
2021-11-19	88	76	86.4	7	8.0	0	0.0
2021-11-20	88	73	83.0	8	9.1	0	0.0
2021-11-21	84	70	83.3	12	14.3	0	0.0
2021-11-22	82	77	93.9	13	15.9	0	0.0
2021-11-23	86	77	89.5	12	14.0	1	8.3
2021-11-24	84	73	86.9	14	16.7	1	7.1
2021-11-25	89	75	84.3	13	14.6	1	7.7
2021-11-26	86	77	89.5	13	15.1	1	7.7
2021-11-27	87	79	90.8	15	17.2	1	6.7
2021-11-28	88	76	86.4	15	17.0	1	6.7
2021-11-29	85	81	95.3	14	16.5	0	0.0
2021-11-30	85	79	92.9	14	16.5	0	0.0
2021-12-01	82	74	90.2	13	15.9	1	7.7
2021-12-02	84	77	91.7	13	15.5	1	7.7
2021-12-03	89	82	92.1	10	11.2	1	10.0
2021-12-04	83	80	96.4	8	9.6	0	0.0
2021-12-05	84	77	91.7	9	10.7	0	0.0
2021-12-06	85	76	89.4	7	8.2	0	0.0
2021-12-07	88	75	85.2	7	8.0	0	0.0
2021-12-08	88	81	92.0	6	6.8	1	16.7
2021-12-09	88	80	90.9	7	8.0	2	28.6
2021-12-10	87	79	90.8	9	10.3	2	22.2
2021-12-11	84	80	95.2	11	13.1	2	18.2
2021-12-12	84	79	94.0	11	13.1	2	18.2
2021-12-13	86	74	86.0	9	10.5	2	22.2
2021-12-14	87	78	89.7	11	12.6	2	18.2
2021-12-15	83	76	91.6	10	12.0	3	30.0
2021-12-16	82	76	92.7	10	12.2	3	30.0
2021-12-17	85	78	91.8	11	12.9	4	36.4
2021-12-18	85	75	88.2	11	12.9	4	36.4
2021-12-19	84	78	92.9	12	14.3	3	25.0
2021-12-20	85	76	89.4	12	14.1	3	25.0
2021-12-21	86	79	91.9	14	16.3	3	21.4
2021-12-22	84	80	95.2	17	20.2	4	23.5
2021-12-23	83	77	92.8	15	18.1	4	26.7
2021-12-24	82	75	91.5	16	19.5	6	37.5
2021-12-25	82	75	91.5	16	19.5	7	43.8
2021-12-26	84	74	88.1	16	19.0	7	43.8
2021-12-27	83	74	89.2	15	18.1	6	40.0
2021-12-28	83	76	91.6	11	13.3	6	54.5
2021-12-29	84	77	91.7	12	14.3	6	50.0
2021-12-30	84	78	92.9	11	13.1	6	54.5
2021-12-31	82	75	91.5	11	13.4	6	54.5
2022-01-01	82	76	92.7	11	13.4	5	45.5
2022-01-02	83	77	92.8	12	14.5	5	41.7
2022-01-03	82	75	91.5	12	14.6	5	41.7
2022-01-04	85	79	92.9	12	14.1	5	41.7
2022-01-05	86	84	97.7	12	14.0	5	41.7
2022-01-06	85	81	95.3	9	10.6	4	44.4
2022-01-07	85	80	94.1	9	10.6	4	44.4
2022-01-08	83	79	95.2	7	8.4	4	57.1
2022-01-09	84	77	91.7	5	6.0	4	80.0
2022-01-10	85	78	91.8	6	7.1	4	66.7
2022-01-11	86	79	91.9	7	8.1	4	57.1
2022-01-12	85	80	94.1	8	9.4	3	37.5
2022-01-13	86	81	94.2	8	9.3	3	37.5
2022-01-14	87	79	90.8	8	9.2	3	37.5
2022-01-15	87	80	92.0	8	9.2	4	50.0
2022-01-16	87	73	83.9	7	8.0	4	57.1
2022-01-17	86	72	83.7	8	9.3	4	50.0
2022-01-18	86	79	91.9	10	11.6	4	40.0
2022-01-19	86	79	91.9	12	14.0	3	25.0
2022-01-20	88	80	90.9	9	10.2	4	44.4
2022-01-21	91	81	89.0	7	7.7	4	57.1
2022-01-22	88	70	79.5	6	6.8	2	33.3
2022-01-23	89	74	83.1	6	6.7	2	33.3
2022-01-24	85	79	92.9	7	8.2	2	28.6
2022-01-25	86	82	95.3	7	8.1	2	28.6
2022-01-26	83	71	85.5	7	8.4	2	28.6
2022-01-27	81	70	86.4	7	8.6	1	14.3
2022-01-28	81	72	88.9	6	7.4	2	33.3
2022-01-29	82	73	89.0	6	7.3	2	33.3
2022-01-30	82	73	89.0	5	6.1	1	20.0
2022-01-31	81	73	90.1	5	6.2	1	20.0
2022-02-01	83	71	85.5	5	6.0	1	20.0
2022-02-02	82	71	86.6	5	6.1	1	20.0
2022-02-03	82	79	96.3	7	8.5	1	14.3
2022-02-04	82	79	96.3	8	9.8	1	12.5
2022-02-05	81	74	91.4	10	12.3	0	0.0
2022-02-06	84	72	85.7	6	7.1	0	0.0
2022-02-07	84	70	83.3	6	7.1	1	16.7
2022-02-08	81	72	88.9	7	8.6	1	14.3
2022-02-09	81	70	86.4	9	11.1	1	11.1
2022-02-10	81	71	87.7	4	4.9	1	25.0
2022-02-11	81	71	87.7	5	6.2	1	20.0
2022-02-12	79	73	92.4	5	6.3	1	20.0
2022-02-13	77	73	94.8	6	7.8	1	16.7
2022-02-14	80	67	83.8	8	10.0	1	12.5
2022-02-15	82	72	87.8	9	11.0	2	22.2
2022-02-16	82	63	76.8	8	9.8	1	12.5
2022-02-17	81	62	76.5	6	7.4	1	16.7
2022-02-18	81	72	88.9	12	14.8	2	16.7
2022-02-19	83	70	84.3	13	15.7	2	15.4
2022-02-20	80	66	82.5	12	15.0	2	16.7
2022-02-21	80	63	78.8	13	16.2	2	15.4
2022-02-22	81	70	86.4	11	13.6	2	18.2
2022-02-23	79	74	93.7	9	11.4	2	22.2
2022-02-24	80	67	83.8	9	11.2	3	33.3
2022-02-25	80	70	87.5	10	12.5	4	40.0
2022-02-26	82	73	89.0	13	15.9	4	30.8
2022-02-27	82	75	91.5	12	14.6	4	33.3
2022-02-28	150	70	46.7	12	8.0	3	25.0
2022-03-01	80	74	92.5	12	15.0	2	16.7
2022-03-02	81	69	85.2	11	13.6	2	18.2
2022-03-03	81	75	92.6	10	12.3	2	20.0
2022-03-04	81	70	86.4	7	8.6	2	28.6
2022-03-05	82	69	84.1	5	6.1	2	40.0
2022-03-06	80	68	85.0	7	8.8	2	28.6
2022-03-07	82	68	82.9	4	4.9	2	50.0
2022-03-08	81	77	95.1	8	9.9	2	25.0
2022-03-09	78	74	94.9	8	10.3	2	25.0
2022-03-10	81	70	86.4	7	8.6	2	28.6
2022-03-11	81	74	91.4	6	7.4	2	33.3
2022-03-12	82	76	92.7	7	8.5	2	28.6
2022-03-13	82	68	82.9	5	6.1	2	40.0
2022-03-14	81	66	81.5	5	6.2	2	40.0
2022-03-15	80	68	85.0	6	7.5	2	33.3
2022-03-16	81	73	90.1	5	6.2	3	60.0
2022-03-17	81	70	86.4	6	7.4	4	66.7
2022-03-18	78	69	88.5	6	7.7	4	66.7
2022-03-19	77	70	90.9	7	9.1	4	57.1
2022-03-20	77	70	90.9	7	9.1	4	57.1
2022-03-21	79	68	86.1	8	10.1	5	62.5
2022-03-22	79	71	89.9	11	13.9	5	45.5
2022-03-23	79	71	89.9	11	13.9	3	27.3
2022-03-24	79	74	93.7	10	12.7	3	30.0
2022-03-25	79	72	91.1	10	12.7	3	30.0
2022-03-26	79	73	92.4	8	10.1	3	37.5
2022-03-27	79	70	88.6	5	6.3	2	40.0
2022-03-28	80	69	86.2	6	7.5	2	33.3
2022-03-29	83	73	88.0	5	6.0	2	40.0
2022-03-30	83	71	85.5	8	9.6	3	37.5
2022-03-31	81	76	93.8	10	12.3	2	20.0
2022-04-01	77	74	96.1	9	11.7	2	22.2
2022-04-02	79	72	91.1	10	12.7	2	20.0
2022-04-03	81	76	93.8	8	9.9	3	37.5
2022-04-04	84	78	92.9	9	10.7	3	33.3
2022-04-05	81	75	92.6	7	8.6	3	42.9
2022-04-06	82	75	91.5	7	8.5	4	57.1
2022-04-07	82	76	92.7	7	8.5	4	57.1
2022-04-08	81	74	91.4	8	9.9	5	62.5
2022-04-09	82	77	93.9	7	8.5	4	57.1
2022-04-10	82	78	95.1	7	8.5	4	57.1
2022-04-11	77	74	96.1	9	11.7	4	44.4
2022-04-12	83	76	91.6	8	9.6	3	37.5
2022-04-13	87	76	87.4	8	9.2	3	37.5
2022-04-14	88	75	85.2	7	8.0	3	42.9
2022-04-15	88	79	89.8	10	11.4	4	40.0
2022-04-16	87	76	87.4	11	12.6	4	36.4
2022-04-17	85	73	85.9	11	12.9	3	27.3
2022-04-18	81	72	88.9	8	9.9	2	25.0
2022-04-19	85	78	91.8	7	8.2	3	42.9
2022-04-20	85	72	84.7	7	8.2	3	42.9
2022-04-21	85	72	84.7	5	5.9	2	40.0
2022-04-22	81	77	95.1	6	7.4	2	33.3
2022-04-23	82	75	91.5	6	7.3	2	33.3
2022-04-24	82	74	90.2	6	7.3	2	33.3
2022-04-25	80	73	91.2	7	8.8	2	28.6
2022-04-26	79	71	89.9	8	10.1	1	12.5
2022-04-27	84	69	82.1	9	10.7	2	22.2
2022-04-28	83	72	86.7	9	10.8	3	33.3
2022-04-29	82	70	85.4	13	15.9	3	23.1
2022-04-30	82	77	93.9	12	14.6	3	25.0
2022-05-01	82	76	92.7	12	14.6	3	25.0
2022-05-02	83	78	94.0	12	14.5	2	16.7
2022-05-03	81	76	93.8	6	7.4	2	33.3
2022-05-04	86	74	86.0	7	8.1	2	28.6
2022-05-05	83	74	89.2	6	7.2	2	33.3
2022-05-06	77	70	90.9	5	6.5	2	40.0
2022-05-07	84	71	84.5	4	4.8	2	50.0
2022-05-08	84	72	85.7	4	4.8	2	50.0
2022-05-09	83	78	94.0	4	4.8	1	25.0
2022-05-10	86	77	89.5	3	3.5	1	33.3
2022-05-11	85	76	89.4	3	3.5	1	33.3
2022-05-12	85	72	84.7	3	3.5	1	33.3
2022-05-13	85	75	88.2	3	3.5	1	33.3
2022-05-14	85	75	88.2	3	3.5	1	33.3
2022-05-15	82	74	90.2	3	3.7	1	33.3
2022-05-16	85	71	83.5	5	5.9	1	20.0
2022-05-17	85	73	85.9	4	4.7	1	25.0
2022-05-18	85	76	89.4	4	4.7	1	25.0
2022-05-19	85	74	87.1	4	4.7	2	50.0
2022-05-20	81	75	92.6	4	4.9	2	50.0
2022-05-21	82	74	90.2	3	3.7	1	33.3
2022-05-22	82	72	87.8	3	3.7	1	33.3
2022-05-23	80	68	85.0	2	2.5	0	0.0
2022-05-24	79	68	86.1	2	2.5	0	0.0
2022-05-25	80	71	88.8	2	2.5	0	0.0
2022-05-26	83	76	91.6	2	2.4	0	0.0
2022-05-27	82	72	87.8	2	2.4	0	0.0
2022-05-28	82	70	85.4	2	2.4	0	0.0
2022-05-29	82	71	86.6	2	2.4	0	0.0
2022-05-30	81	76	93.8	2	2.5	0	0.0
2022-05-31	85	75	88.2	3	3.5	0	0.0
2022-06-01	85	78	91.8	3	3.5	1	33.3
2022-06-02	84	80	95.2	3	3.6	1	33.3
2022-06-03	82	79	96.3	3	3.7	2	66.7
2022-06-04	80	74	92.5	2	2.5	1	50.0
2022-06-05	80	68	85.0	2	2.5	1	50.0
2022-06-06	81	69	85.2	3	3.7	2	66.7
2022-06-07	83	70	84.3	1	1.2	1	100.0
2022-06-08	81	74	91.4	1	1.2	1	100.0
2022-06-09	82	75	91.5	0	0.0	0	0
2022-06-10	84	77	91.7	0	0.0	0	0
2022-06-11	84	77	91.7	0	0.0	0	0
2022-06-12	84	77	91.7	1	1.2	0	0.0
2022-06-13	84	76	90.5	1	1.2	0	0.0
2022-06-14	80	73	91.2	1	1.2	0	0.0
2022-06-15	82	72	87.8	3	3.7	1	33.3
2022-06-16	82	70	85.4	3	3.7	1	33.3
2022-06-17	80	72	90.0	2	2.5	1	50.0
2022-06-18	80	67	83.8	2	2.5	1	50.0
2022-06-19	79	68	86.1	2	2.5	1	50.0
2022-06-20	78	72	92.3	1	1.3	0	0.0
2022-06-21	79	73	92.4	1	1.3	0	0.0
2022-06-22	76	68	89.5	0	0.0	0	0
2022-06-23	76	74	97.4	0	0.0	0	0
2022-06-24	76	73	96.1	0	0.0	0	0
2022-06-25	75	70	93.3	0	0.0	0	0
2022-06-26	75	69	92.0	0	0.0	0	0
2022-06-27	77	74	96.1	3	3.9	0	0.0
2022-06-28	77	69	89.6	3	3.9	0	0.0
2022-06-29	78	71	91.0	3	3.8	0	0.0
2022-06-30	79	71	89.9	4	5.1	1	25.0
2022-07-01	78	73	93.6	3	3.8	1	33.3
2022-07-02	78	69	88.5	3	3.8	1	33.3
2022-07-03	80	71	88.8	3	3.8	1	33.3
2022-07-04	81	70	86.4	3	3.7	1	33.3
2022-07-05	78	72	92.3	4	5.1	1	25.0
2022-07-06	78	69	88.5	5	6.4	2	40.0
2022-07-07	81	68	84.0	3	3.7	1	33.3
2022-07-08	81	68	84.0	6	7.4	1	16.7
2022-07-09	79	71	89.9	6	7.6	1	16.7
2022-07-10	79	74	93.7	6	7.6	1	16.7
2022-07-11	81	73	90.1	5	6.2	2	40.0
2022-07-12	81	73	90.1	6	7.4	2	33.3
2022-07-13	82	72	87.8	6	7.3	2	33.3
2022-07-14	80	74	92.5	6	7.5	2	33.3
2022-07-15	78	71	91.0	7	9.0	2	28.6
2022-07-16	80	70	87.5	7	8.8	2	28.6
2022-07-17	80	73	91.2	8	10.0	3	37.5
2022-07-18	80	77	96.2	7	8.8	3	42.9
2022-07-19	78	72	92.3	6	7.7	3	50.0
2022-07-20	81	74	91.4	3	3.7	2	66.7
2022-07-21	81	75	92.6	2	2.5	1	50.0
2022-07-22	82	78	95.1	4	4.9	3	75.0
2022-07-23	82	77	93.9	4	4.9	3	75.0
2022-07-24	82	74	90.2	3	3.7	2	66.7
2022-07-25	82	76	92.7	5	6.1	2	40.0
2022-07-26	81	74	91.4	5	6.2	2	40.0
2022-07-27	80	72	90.0	3	3.8	1	33.3
2022-07-28	79	68	86.1	3	3.8	0	0.0
2022-07-29	80	68	85.0	3	3.8	0	0.0
2022-07-30	80	73	91.2	3	3.8	0	0.0
2022-07-31	80	67	83.8	3	3.8	0	0.0
2022-08-01	87	69	79.3	3	3.4	0	0.0
2022-08-02	84	69	82.1	2	2.4	0	0.0
2022-08-03	82	72	87.8	0	0.0	0	0
2022-08-04	84	77	91.7	0	0.0	0	0
2022-08-05	80	76	95.0	0	0.0	0	0
2022-08-06	82	79	96.3	0	0.0	0	0
2022-08-07	83	74	89.2	1	1.2	0	0.0
2022-08-08	83	73	88.0	0	0.0	0	0
2022-08-09	79	71	89.9	0	0.0	0	0
2022-08-10	86	77	89.5	1	1.2	0	0.0
2022-08-11	84	77	91.7	1	1.2	0	0.0
2022-08-12	83	77	92.8	1	1.2	0	0.0
2022-08-13	83	78	94.0	1	1.2	0	0.0
2022-08-14	83	80	96.4	2	2.4	0	0.0
2022-08-15	80	76	95.0	1	1.2	0	0.0
2022-08-16	80	72	90.0	0	0.0	0	0
2022-08-17	79	72	91.1	1	1.3	0	0.0
2022-08-18	83	74	89.2	1	1.2	0	0.0
2022-08-19	84	75	89.3	0	0.0	0	0
2022-08-20	84	71	84.5	0	0.0	0	0
2022-08-21	80	69	86.2	0	0.0	0	0
2022-08-22	82	71	86.6	1	1.2	0	0.0
2022-08-23	80	72	90.0	1	1.2	0	0.0
2022-08-24	80	73	91.2	1	1.2	0	0.0
2022-08-25	80	70	87.5	1	1.2	0	0.0
2022-08-26	80	74	92.5	1	1.2	0	0.0
2022-08-27	79	73	92.4	1	1.3	0	0.0
2022-08-28	79	76	96.2	1	1.3	0	0.0
2022-08-29	79	76	96.2	1	1.3	0	0.0
2022-08-30	84	77	91.7	2	2.4	0	0.0
2022-08-31	84	78	92.9	2	2.4	0	0.0
2022-09-01	84	76	90.5	2	2.4	0	0.0
2022-09-02	84	75	89.3	1	1.2	0	0.0
2022-09-03	84	76	90.5	1	1.2	0	0.0
2022-09-04	84	68	81.0	1	1.2	0	0.0
2022-09-05	84	71	84.5	2	2.4	0	0.0
2022-09-06	84	75	89.3	2	2.4	0	0.0
2022-09-07	84	76	90.5	2	2.4	0	0.0
2022-09-08	85	71	83.5	1	1.2	0	0.0
2022-09-09	83	73	88.0	2	2.4	0	0.0
2022-09-10	83	78	94.0	2	2.4	0	0.0
2022-09-11	82	77	93.9	2	2.4	0	0.0
2022-09-12	81	75	92.6	2	2.5	0	0.0
2022-09-13	83	73	88.0	4	4.8	0	0.0
2022-09-14	84	74	88.1	3	3.6	0	0.0
2022-09-15	85	81	95.3	2	2.4	0	0.0
2022-09-16	80	73	91.2	2	2.5	0	0.0
2022-09-17	79	69	87.3	1	1.3	0	0.0
2022-09-18	77	69	89.6	1	1.3	0	0.0
2022-09-19	84	68	81.0	1	1.2	0	0.0
2022-09-20	86	69	80.2	0	0.0	0	0
2022-09-21	88	80	90.9	0	0.0	0	0
2022-09-22	84	73	86.9	1	1.2	0	0.0
2022-09-23	84	74	88.1	1	1.2	0	0.0
2022-09-24	77	68	88.3	0	0.0	0	0
2022-09-25	77	66	85.7	0	0.0	0	0
2022-09-26	79	65	82.3	1	1.3	0	0.0
2022-09-27	78	72	92.3	2	2.6	0	0.0
2022-09-28	80	73	91.2	3	3.8	0	0.0
2022-09-29	81	74	91.4	3	3.7	0	0.0
2022-09-30	79	72	91.1	3	3.8	0	0.0
2022-10-01	75	71	94.7	3	4.0	0	0.0
2022-10-02	75	72	96.0	3	4.0	0	0.0
2022-10-03	78	66	84.6	3	3.8	0	0.0
2022-10-04	81	73	90.1	5	6.2	0	0.0
2022-10-05	81	72	88.9	5	6.2	0	0.0
2022-10-06	81	72	88.9	5	6.2	0	0.0
2022-10-07	77	74	96.1	3	3.9	0	0.0
2022-10-08	80	70	87.5	3	3.8	0	0.0
2022-10-09	80	69	86.2	4	5.0	1	25.0
2022-10-10	86	72	83.7	6	7.0	1	16.7
2022-10-11	86	78	90.7	8	9.3	1	12.5
2022-10-12	86	76	88.4	7	8.1	1	14.3
2022-10-13	86	78	90.7	5	5.8	1	20.0
2022-10-14	77	71	92.2	4	5.2	1	25.0
2022-10-15	77	71	92.2	4	5.2	1	25.0
2022-10-16	78	70	89.7	4	5.1	1	25.0
2022-10-17	84	74	88.1	4	4.8	1	25.0
2022-10-18	85	76	89.4	5	5.9	1	20.0
2022-10-19	85	74	87.1	5	5.9	1	20.0
2022-10-20	83	77	92.8	6	7.2	1	16.7
2022-10-21	80	73	91.2	6	7.5	1	16.7
2022-10-22	80	74	92.5	6	7.5	1	16.7
2022-10-23	80	69	86.2	4	5.0	1	25.0
2022-10-24	85	70	82.4	4	4.7	1	25.0
2022-10-25	84	74	88.1	5	6.0	1	20.0
2022-10-26	81	71	87.7	5	6.2	1	20.0
2022-10-27	80	71	88.8	5	6.2	1	20.0
2022-10-28	81	72	88.9	3	3.7	1	33.3
2022-10-29	79	70	88.6	3	3.8	2	66.7
2022-10-30	37	34	91.9	2	5.4	2	100.0
2022-10-31	83	74	89.2	5	6.0	2	40.0
2022-11-01	80	74	92.5	4	5.0	2	50.0
2022-11-02	86	75	87.2	4	4.7	2	50.0
2022-11-03	82	76	92.7	4	4.9	2	50.0
2022-11-04	81	69	85.2	2	2.5	2	100.0
2022-11-05	81	70	86.4	1	1.2	1	100.0
2022-11-06	81	67	82.7	1	1.2	1	100.0
2022-11-07	82	72	87.8	3	3.7	1	33.3
2022-11-08	81	74	91.4	1	1.2	1	100.0
2022-11-09	81	72	88.9	2	2.5	2	100.0
2022-11-10	82	73	89.0	6	7.3	1	16.7
2022-11-11	80	73	91.2	5	6.2	1	20.0
2022-11-12	82	73	89.0	5	6.1	0	0.0
2022-11-13	82	69	84.1	6	7.3	0	0.0
2022-11-14	82	70	85.4	5	6.1	0	0.0
2022-11-15	82	67	81.7	2	2.4	1	50.0
2022-11-16	85	78	91.8	2	2.4	1	50.0
2022-11-17	85	78	91.8	3	3.5	1	33.3
2022-11-18	82	72	87.8	2	2.4	1	50.0
2022-11-19	83	76	91.6	3	3.6	1	33.3
2022-11-20	80	73	91.2	3	3.8	1	33.3
2022-11-21	79	71	89.9	2	2.5	1	50.0
2022-11-22	86	84	97.7	4	4.7	0	0.0
2022-11-23	82	81	98.8	3	3.7	0	0.0
2022-11-24	85	78	91.8	2	2.4	0	0.0
2022-11-25	79	77	97.5	5	6.3	0	0.0
2022-11-26	78	73	93.6	4	5.1	0	0.0
2022-11-27	81	75	92.6	4	4.9	0	0.0
2022-11-28	82	76	92.7	3	3.7	1	33.3
2022-11-29	76	67	88.2	2	2.6	1	50.0
2022-11-30	78	65	83.3	3	3.8	1	33.3
2022-12-01	77	70	90.9	3	3.9	1	33.3
2022-12-02	71	65	91.5	3	4.2	1	33.3
2022-12-03	73	66	90.4	3	4.1	1	33.3
2022-12-04	75	63	84.0	2	2.7	1	50.0
2022-12-05	75	67	89.3	2	2.7	1	50.0
2022-12-06	75	69	92.0	2	2.7	1	50.0
2022-12-07	74	68	91.9	2	2.7	1	50.0
2022-12-08	72	69	95.8	3	4.2	1	33.3
2022-12-09	70	68	97.1	2	2.9	1	50.0
2022-12-10	73	70	95.9	2	2.7	1	50.0
2022-12-11	71	68	95.8	2	2.8	1	50.0
2022-12-12	71	68	95.8	2	2.8	1	50.0
2022-12-13	73	68	93.2	4	5.5	2	50.0
2022-12-14	73	69	94.5	4	5.5	2	50.0
2022-12-15	69	66	95.7	4	5.8	2	50.0
2022-12-16	72	69	95.8	1	1.4	1	100.0
2022-12-17	69	64	92.8	2	2.9	1	50.0
2022-12-18	69	63	91.3	2	2.9	1	50.0
2022-12-19	70	64	91.4	3	4.3	1	33.3
2022-12-20	68	64	94.1	2	2.9	0	0.0
2022-12-21	69	64	92.8	1	1.4	0	0.0
2022-12-22	70	67	95.7	2	2.9	0	0.0
2022-12-23	79	73	92.4	2	2.5	0	0.0
2022-12-24	79	74	93.7	2	2.5	0	0.0
2022-12-25	77	70	90.9	2	2.6	1	50.0
2022-12-26	77	71	92.2	3	3.9	2	66.7
2022-12-27	79	73	92.4	4	5.1	2	50.0
2022-12-28	79	73	92.4	6	7.6	3	50.0
2022-12-29	77	70	90.9	8	10.4	3	37.5
2022-12-30	79	71	89.9	8	10.1	4	50.0
2022-12-31	78	72	92.3	8	10.3	5	62.5
2023-01-01	79	71	89.9	8	10.1	5	62.5
2023-01-02	79	72	91.1	7	8.9	5	71.4
2023-01-03	80	74	92.5	6	7.5	4	66.7
2023-01-04	79	73	92.4	5	6.3	3	60.0
2023-01-05	77	71	92.2	14	18.2	2	14.3
2023-01-06	77	68	88.3	21	27.3	2	9.5
2023-01-07	79	67	84.8	21	26.6	3	14.3
2023-01-08	79	67	84.8	9	11.4	3	33.3
2023-01-09	80	72	90.0	8	10.0	2	25.0
2023-01-10	81	72	88.9	7	8.6	3	42.9
2023-01-11	81	74	91.4	7	8.6	2	28.6
2023-01-12	84	77	91.7	8	9.5	2	25.0
2023-01-13	82	76	92.7	7	8.5	1	14.3
2023-01-14	81	72	88.9	3	3.7	0	0.0
2023-01-15	79	71	89.9	5	6.3	0	0.0
2023-01-16	75	68	90.7	5	6.7	0	0.0
2023-01-17	81	71	87.7	3	3.7	0	0.0
2023-01-18	85	76	89.4	5	5.9	0	0.0
2023-01-19	81	69	85.2	3	3.7	0	0.0
2023-01-20	82	72	87.8	3	3.7	0	0.0
2023-01-21	80	75	93.8	3	3.8	0	0.0
2023-01-22	80	71	88.8	3	3.8	0	0.0
2023-01-23	80	71	88.8	3	3.8	0	0.0
2023-01-24	81	71	87.7	2	2.5	0	0.0
2023-01-25	84	73	86.9	2	2.4	0	0.0
2023-01-26	84	73	86.9	3	3.6	0	0.0
2023-01-27	84	74	88.1	3	3.6	0	0.0
2023-01-28	84	73	86.9	3	3.6	0	0.0
2023-01-29	84	76	90.5	2	2.4	0	0.0
2023-01-30	83	71	85.5	2	2.4	0	0.0
2023-01-31	84	72	85.7	3	3.6	0	0.0
2023-02-01	86	72	83.7	3	3.5	0	0.0
2023-02-02	88	74	84.1	2	2.3	0	0.0
2023-02-03	82	68	82.9	2	2.4	0	0.0
2023-02-04	79	69	87.3	2	2.5	0	0.0
2023-02-05	82	72	87.8	2	2.4	0	0.0
2023-02-06	82	71	86.6	4	4.9	1	25.0
2023-02-07	82	70	85.4	2	2.4	0	0.0
2023-02-08	82	75	91.5	1	1.2	0	0.0
2023-02-09	82	74	90.2	0	0.0	0	0
2023-02-10	80	73	91.2	0	0.0	0	0
2023-02-11	80	72	90.0	2	2.5	0	0.0
2023-02-12	75	71	94.7	3	4.0	0	0.0
2023-02-13	79	72	91.1	5	6.3	0	0.0
2023-02-14	78	72	92.3	4	5.1	0	0.0
2023-02-15	82	70	85.4	5	6.1	0	0.0
2023-02-16	83	75	90.4	4	4.8	0	0.0
2023-02-17	80	73	91.2	3	3.8	0	0.0
2023-02-18	81	70	86.4	2	2.5	0	0.0
2023-02-19	79	70	88.6	2	2.5	0	0.0
2023-02-20	77	72	93.5	3	3.9	0	0.0
2023-02-21	83	71	85.5	4	4.8	0	0.0
