OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
93	4	4	1	05554	05554	055540012012	Borken	Kreis	42	--	ja	05	5	54	00	00	000	R	DEA34	055540000000	05554000	2009/01/01 00:00:00.000	370676	1420.95	DEBKGDL20000E5UN	1420892260.16577	270990.026283989	0	131	0	35.3408367415209	0.0353408367415209	Nordrhein-Westfalen	5	LK Borken
62	4	4	1	04011	04011	040110000000	Bremen	Kreisfreie Stadt	40	--	ja	04	0	11	00	00	000	R	DE501	040110000000	04011000	2002/01/01 00:00:00.000	569352	317.83	DEBKGDL20000E0SG	325438046.057129	152379.503094403	0	127	0	22.3060602228498	0.0223060602228498	Bremen	4	SK Bremen
92	4	4	1	05515	05515	055150000000	Münster	Kreisfreie Stadt	40	--	ja	05	5	15	00	00	000	R	DEA33	055150000000	05515000	1975/01/01 00:00:00.000	314319	303.28	DEBKGDL20000E23Y	303386079.091797	104190.794303895	0	124	0	39.4503673020085	0.0394503673020085	Nordrhein-Westfalen	5	SK Münster
405	None	None	None	11004	None	None	Berlin Charlottenburg-Wilmersdorf	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	342332	None	None	64774504.5493164	43768.285631833	0	124	0	36.2221469217017	0.0362221469217017	Berlin	11	SK Berlin Charlottenburg-Wilmersdorf
362	4	4	1	14713	14713	147130000000	Leipzig	Kreisfreie Stadt	40	--	ja	14	7	13	00	00	000	K	DED51	147130000000	14713000	2008/08/01 00:00:00.000	587857	297.8	DEBKGDL20000002S	299199530.356689	121009.563030988	0	121	0	20.583237079766	0.020583237079766	Sachsen	14	SK Leipzig
184	4	4	1	08119	08119	081190079079	Rems-Murr-Kreis	Landkreis	43	--	nein	08	1	19	00	00	000	R	DE116	081190000000	08119000	2009/01/01 00:00:00.000	426158	858.09	DEBKGDL20000DZT1	856606018.26416	212914.900937514	0.847457627118644	118	1	27.6892607905988	0.0276892607905988	Baden-Württemberg	8	LK Rems-Murr-Kreis
186	4	4	1	08125	08125	081210000000	Heilbronn	Landkreis	43	--	ja	08	1	25	00	00	000	R	DE118	081250000000	08125000	1974/04/01 00:00:00.000	343068	1099.94	DEBKGDL20000E0D0	1097973308.31714	357677.008870556	0.854700854700855	117	1	34.1040260239952	0.0341040260239952	Baden-Württemberg	8	LK Heilbronn
356	4	4	1	14524	14524	145240330330	Zwickau	Landkreis	43	--	ja	14	5	24	00	00	000	K	DED45	145240000000	14524000	2012/12/01 00:00:00.000	317531	949.76	DEBKGDL20000HFQK	950371257.519287	236378.261893365	0	115	0	36.216936299133	0.036216936299133	Sachsen	14	LK Zwickau
215	4	4	1	08416	08416	084160041041	Tübingen	Landkreis	43	--	ja	08	4	16	00	00	000	R	DE142	084160000000	08416000	2009/01/01 00:00:00.000	227331	519.11	DEBKGDL20000DZDS	519569414.979492	168355.717855257	0	114	0	50.1471422727213	0.0501471422727213	Baden-Württemberg	8	LK Tübingen
27	4	4	1	03241	03241	032410001001	Region Hannover	Landkreis	45	Sonderverband	nein	03	2	41	00	00	000	K	DE929	032410000000	03241000	2009/01/01 00:00:00.000	1157624	2297.13	DEBKGDL20000E6YZ	2295756040.50464	378326.070014614	0	113	0	9.76137329564695	0.00976137329564695	Niedersachsen	3	Region Hannover
103	4	4	1	05770	05770	057700024024	Minden-Lübbecke	Kreis	42	--	ja	05	7	70	00	00	000	R	DEA46	057700000000	05770000	2009/01/01 00:00:00.000	310710	1152.42	DEBKGDL20000DZK4	1151148131.92139	260922.555092446	0	111	0	35.7246306845612	0.0357246306845612	Nordrhein-Westfalen	5	LK Minden-Lübbecke
182	4	4	1	08117	08117	081175005026	Göppingen	Landkreis	43	--	ja	08	1	17	00	00	000	R	DE114	081170000000	08117000	2009/01/01 00:00:00.000	257253	642.32	DEBKGDL20000E0Q5	642148892.913086	194260.888140768	0.909090909090909	110	1	42.7594624746845	0.0427594624746845	Baden-Württemberg	8	LK Göppingen
206	4	4	1	08316	08316	083165003011	Emmendingen	Landkreis	43	--	ja	08	3	16	00	00	000	R	DE133	083160000000	08316000	2009/01/01 00:00:00.000	165383	679.81	DEBKGDL20000E6TH	680012054.847168	170998.409002252	3.6697247706422	109	4	65.9076204930374	0.0659076204930374	Baden-Württemberg	8	LK Emmendingen
221	4	4	1	08436	08436	084365005064	Ravensburg	Landkreis	43	--	ja	08	4	36	00	00	000	R	DE148	084360000000	08436000	2009/01/01 00:00:00.000	284285	1632.09	DEBKGDL20000E4ZT	1630788422.93872	323577.687164707	0	107	0	37.6382855233305	0.0376382855233305	Baden-Württemberg	8	LK Ravensburg
149	4	4	1	07137	07137	071110000000	Mayen-Koblenz	Landkreis	43	--	ja	07	1	37	00	00	000	K	DEB17	071370000000	07137000	1974/03/16 00:00:00.000	214259	817.69	DEBKGDL20000E3CY	816247050.113159	280311.118416521	0	105	0	49.0061094283087	0.0490061094283087	Rheinland-Pfalz	7	LK Mayen-Koblenz
102	4	4	1	05766	05766	057660020020	Lippe	Kreis	42	--	ja	05	7	66	00	00	000	R	DEA45	057660000000	05766000	2009/01/01 00:00:00.000	348391	1246.19	DEBKGDL20000E6AS	1244822653.08911	235073.729745434	0	103	0	29.5644835831006	0.0295644835831006	Nordrhein-Westfalen	5	LK Lippe
99	4	4	1	05754	05754	057540008008	Gütersloh	Kreis	42	--	ja	05	7	54	00	00	000	R	DEA42	057540000000	05754000	2009/01/01 00:00:00.000	364083	969.21	DEBKGDL20000E453	968786895.673096	210976.880228164	0	101	0	27.740927206159	0.027740927206159	Nordrhein-Westfalen	5	LK Gütersloh
96	4	4	1	05566	05566	055660084084	Steinfurt	Kreis	42	--	ja	05	5	66	00	00	000	R	DEA37	055660000000	05566000	2009/01/01 00:00:00.000	447614	1795.76	DEBKGDL20000E22T	1794438587.95398	253351.971765061	0	100	0	22.3406774587033	0.0223406774587033	Nordrhein-Westfalen	5	LK Steinfurt
242	4	4	1	09187	09187	091630000000	Rosenheim	Landkreis	43	--	ja	09	1	87	00	00	000	R	DE21K	091870000000	09187000	2004/12/31 00:00:00.000	260983	1439.45	DEBKGDL20000DZTP	1441414860.15088	378158.132107578	0	100	0	38.3166719671396	0.0383166719671396	Bayern	9	LK Rosenheim
188	4	4	1	08127	08127	081275009076	Schwäbisch Hall	Landkreis	43	--	ja	08	1	27	00	00	000	R	DE11A	081270000000	08127000	2009/01/01 00:00:00.000	195861	1484.06	DEBKGDL20000E3WD	1483011578.20728	340025.377114996	0	97	0	49.5249181817718	0.0495249181817718	Baden-Württemberg	8	LK Schwäbisch Hall
415	None	None	None	11007	None	None	Berlin Tempelhof-Schöneberg	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	351644	None	None	53122950.2021484	46308.5674125585	0	95	0	27.0159593224966	0.0270159593224966	Berlin	11	SK Berlin Tempelhof-Schöneberg
214	4	4	1	08415	08415	084150061061	Reutlingen	Landkreis	43	--	ja	08	4	15	00	00	000	R	DE141	084150000000	08415000	2011/01/01 00:00:00.000	286748	1092.46	DEBKGDL20000E3WI	1091317224.82764	247733.011443961	1.06382978723404	94	1	32.7813969059941	0.0327813969059941	Baden-Württemberg	8	LK Reutlingen
414	None	None	None	11002	None	None	Berlin Friedrichshain-Kreuzberg	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	289762	None	None	20428655.7543945	32780.5909146972	0	93	0	32.0953058026932	0.0320953058026932	Berlin	11	SK Berlin Friedrichshain-Kreuzberg
194	4	4	1	08215	08215	082120000000	Karlsruhe	Landkreis	43	--	ja	08	2	15	00	00	000	R	DE123	082150000000	08215000	1975/02/14 00:00:00.000	444232	1085.28	DEBKGDL20000E6RQ	1083599313.83618	285247.933139503	0	92	0	20.7098993318806	0.0207098993318806	Baden-Württemberg	8	LK Karlsruhe
201	4	4	1	08235	08235	082355006085	Calw	Landkreis	43	--	ja	08	2	35	00	00	000	R	DE12A	082350000000	08235000	2009/01/01 00:00:00.000	158397	797.32	DEBKGDL20000E449	796699943.620117	204764.099891748	0	92	0	58.0819081169467	0.0580819081169467	Baden-Württemberg	8	LK Calw
191	4	4	1	08136	08136	081365001088	Ostalbkreis	Landkreis	43	--	nein	08	1	36	00	00	000	R	DE11D	081360000000	08136000	2009/01/01 00:00:00.000	314002	1511.38	DEBKGDL20000E1I0	1509494065.33569	347555.316527476	0	90	0	28.6622378201413	0.0286622378201413	Baden-Württemberg	8	LK Ostalbkreis
233	4	4	1	09178	09178	091780124124	Freising	Landkreis	43	--	ja	09	1	78	00	00	000	R	DE21B	091780000000	09178000	2009/01/01 00:00:00.000	179116	799.83	DEBKGDL20000E5ZN	798575285.003662	198158.995458347	1.17647058823529	85	1	47.4552803769624	0.0474552803769624	Bayern	9	LK Freising
97	4	4	1	05570	05570	055700052052	Warendorf	Kreis	42	--	ja	05	5	70	00	00	000	R	DEA38	055700000000	05570000	2009/01/01 00:00:00.000	277783	1319.42	DEBKGDL20000E22S	1317787165.15698	239415.086436615	0	83	0	29.8794382665606	0.0298794382665606	Nordrhein-Westfalen	5	LK Warendorf
243	4	4	1	09188	09188	091880139139	Starnberg	Landkreis	43	--	ja	09	1	88	00	00	000	R	DE21L	091880000000	09188000	2009/01/01 00:00:00.000	136092	487.72	DEBKGDL20000E5HE	486797936.262695	154795.099967591	1.20481927710843	83	1	60.9881550715692	0.0609881550715692	Bayern	9	LK Starnberg
195	4	4	1	08216	08216	082165005043	Rastatt	Landkreis	43	--	ja	08	2	16	00	00	000	R	DE124	082160000000	08216000	2009/01/01 00:00:00.000	231018	738.44	DEBKGDL20000DZZW	738078663.282715	298349.068295438	0	81	0	35.062202945225	0.035062202945225	Baden-Württemberg	8	LK Rastatt
197	4	4	1	08222	08222	082220000000	Mannheim	Stadtkreis	41	--	ja	08	2	22	00	00	000	R	DE126	082220000000	08222000	1973/01/01 00:00:00.000	309370	144.97	DEBKGDL20000DZNO	145001584.047607	66238.2004227266	0	81	0	26.1822413291528	0.0261822413291528	Baden-Württemberg	8	SK Mannheim
407	None	None	None	11003	None	None	Berlin Pankow	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	407765	None	None	103362961.02002	66428.5750865875	0	81	0	19.8643826713916	0.0198643826713916	Berlin	11	SK Berlin Pankow
319	4	4	1	10041	10041	100410100100	Regionalverband Saarbrücken	Landkreis	45	Sonderverband	nein	10	0	41	00	00	000	R	DEC01	100410000000	10041000	2009/01/01 00:00:00.000	329708	410.95	DEBKGDL20000E68W	411439130.605835	161181.724288652	0	80	0	24.2638941123661	0.0242638941123661	Saarland	10	LK Stadtverband Saarbrücken
408	None	None	None	11008	None	None	Berlin Neukölln	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	329691	None	None	44996873.6523438	40651.1686972196	0	78	0	23.6585166110085	0.0236585166110085	Berlin	11	SK Berlin Neukölln
137	4	4	1	06631	06631	066310009009	Fulda	Landkreis	43	--	ja	06	6	31	00	00	000	R	DE732	066310000000	06631000	2009/01/01 00:00:00.000	222584	1380.42	DEBKGDL20000E6FC	1380531945.41138	249206.560701784	0	76	0	34.1444128958056	0.0341444128958056	Hessen	6	LK Fulda
48	4	4	1	03404	03404	034040000000	Osnabrück	Kreisfreie Stadt	40	--	ja	03	4	04	00	00	000	K	DE944	034040000000	03404000	1972/07/01 00:00:00.000	164748	119.8	DEBKGDL20000E70G	120114348.491455	74554.5861104826	0	75	0	45.5240731298711	0.0455240731298711	Niedersachsen	3	SK Osnabrück
207	4	4	1	08317	08317	083175010096	Ortenaukreis	Landkreis	43	--	nein	08	3	17	00	00	000	R	DE134	083170000000	08317000	2009/01/01 00:00:00.000	429479	1860.3	DEBKGDL20000E5HN	1858432403.0719	260387.567729159	2.7027027027027	74	2	17.2301788911681	0.0172301788911681	Baden-Württemberg	8	LK Ortenaukreis
79	4	4	1	05314	05314	053140000000	Bonn	Kreisfreie Stadt	40	--	ja	05	3	14	00	00	000	R	DEA22	053140000000	05314000	1969/08/01 00:00:00.000	327258	141.06	DEBKGDL20000E68K	141581438.620239	65347.5203943689	0	73	0	22.3065593507263	0.0223065593507263	Nordrhein-Westfalen	5	SK Bonn
75	4	4	1	05158	05158	051580024024	Mettmann	Kreis	42	--	ja	05	1	58	00	00	000	R	DEA1C	051580000000	05158000	2009/01/01 00:00:00.000	485684	407.21	DEBKGDL20000E6T2	407818970.866333	178345.793963479	0	72	0	14.824453760058	0.014824453760058	Nordrhein-Westfalen	5	LK Mettmann
95	4	4	1	05562	05562	055620032032	Recklinghausen	Kreis	42	--	ja	05	5	62	00	00	000	R	DEA36	055620000000	05562000	2009/01/01 00:00:00.000	615261	761.32	DEBKGDL20000E44N	761077166.794556	195412.891230841	0	72	0	11.7023507096988	0.0117023507096988	Nordrhein-Westfalen	5	LK Recklinghausen
220	4	4	1	08435	08435	084355002016	Bodenseekreis	Landkreis	43	--	nein	08	4	35	00	00	000	R	DE147	084350000000	08435000	2009/01/01 00:00:00.000	216227	664.79	DEBKGDL20000E738	664817889.916016	194996.487162401	0	71	0	32.8358623113672	0.0328358623113672	Baden-Württemberg	8	LK Bodenseekreis
94	4	4	1	05558	05558	055580012012	Coesfeld	Kreis	42	--	ja	05	5	58	00	00	000	R	DEA35	055580000000	05558000	2009/01/01 00:00:00.000	219929	1112.04	DEBKGDL20000E0XU	1111794725.92371	218582.212198448	0	70	0	31.8284537282487	0.0318284537282487	Nordrhein-Westfalen	5	LK Coesfeld
216	4	4	1	08417	08417	084175002002	Zollernalbkreis	Landkreis	43	--	nein	08	4	17	00	00	000	R	DE143	084170000000	08417000	2009/01/01 00:00:00.000	188935	917.56	DEBKGDL20000E31Y	916564553.016113	199854.254612024	0	70	0	37.0497790245322	0.0370497790245322	Baden-Württemberg	8	LK Zollernalbkreis
412	None	None	None	11006	None	None	Berlin Steglitz-Zehlendorf	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	308697	None	None	102687173.001465	62943.9339297434	0	70	0	22.6759573303272	0.0226759573303271	Berlin	11	SK Berlin Steglitz-Zehlendorf
74	4	4	1	05154	05154	051540036036	Kleve	Kreis	42	--	ja	05	1	54	00	00	000	R	DEA1B	051540000000	05154000	2009/01/01 00:00:00.000	310974	1232.99	DEBKGDL20000E1N2	1233502124.15784	273628.535801326	0	69	0	22.1883501514596	0.0221883501514596	Nordrhein-Westfalen	5	LK Kleve
252	4	4	1	09274	09274	092610000000	Landshut	Landkreis	43	--	ja	09	2	74	00	00	000	R	DE227	092740000000	09274000	2004/12/31 00:00:00.000	158698	1347.56	DEBKGDL20000DZVT	1348223093.89453	351920.375151995	0	68	0	42.8486811427995	0.0428486811427995	Bayern	9	LK Landshut
180	4	4	1	08115	08115	081150003003	Böblingen	Landkreis	43	--	ja	08	1	15	00	00	000	R	DE112	081150000000	08115000	2014/04/01 00:00:00.000	391640	617.78	DEBKGDL20000E096	616727791.037354	193470.849291779	0	67	0	17.1075477479318	0.0171075477479318	Baden-Württemberg	8	LK Böblingen
222	4	4	1	08437	08437	084375006104	Sigmaringen	Landkreis	43	--	ja	08	4	37	00	00	000	R	DE149	084370000000	08437000	2009/01/01 00:00:00.000	130873	1204.22	DEBKGDL20000E2FB	1203632573.40039	290494.593419919	1.49253731343284	67	1	51.1946696415609	0.0511946696415609	Baden-Württemberg	8	LK Sigmaringen
284	4	4	1	09564	09564	095640000000	Nürnberg	Kreisfreie Stadt	40	--	ja	09	5	64	00	00	000	R	DE254	095640000000	09564000	2004/12/31 00:00:00.000	518365	186.45	DEBKGDL20000E40K	187638913.049072	138289.22278105	0	67	0	12.9252553702507	0.0129252553702507	Bayern	9	SK Nürnberg
78	4	4	1	05170	05170	051700048048	Wesel	Kreis	42	--	ja	05	1	70	00	00	000	R	DEA1F	051700000000	05170000	2009/01/01 00:00:00.000	459809	1042.81	DEBKGDL20000DZWU	1042244391.64929	236568.024073197	0	66	0	14.3537860285466	0.0143537860285466	Nordrhein-Westfalen	5	LK Wesel
267	4	4	1	09377	09377	093770154154	Tirschenreuth	Landkreis	43	--	ja	09	3	77	00	00	000	R	DE23A	093770000000	09377000	2009/01/01 00:00:00.000	72504	1084.24	DEBKGDL20000E0ED	1085085479.13037	229297.914308778	1.53846153846154	65	1	89.6502261944169	0.0896502261944169	Bayern	9	LK Tirschenreuth
357	4	4	1	14612	14612	146120000000	Dresden	Kreisfreie Stadt	40	--	ja	14	6	12	00	00	000	K	DED21	146120000000	14612000	2008/08/01 00:00:00.000	554649	328.48	DEBKGDL20000HFPU	328597830.120605	125713.405876724	0	65	0	11.7191232653444	0.0117191232653444	Sachsen	14	SK Dresden
58	4	4	1	03459	03459	034040000000	Osnabrück	Landkreis	43	--	ja	03	4	59	00	00	000	K	DE94E	034590000000	03459000	1998/04/01 00:00:00.000	357343	2121.8	DEBKGDL20000E70E	2119563276.82422	377529.219491761	0	64	0	17.909963256591	0.017909963256591	Niedersachsen	3	LK Osnabrück
106	4	4	1	05913	05913	059130000000	Dortmund	Kreisfreie Stadt	40	--	ja	05	9	13	00	00	000	R	DEA52	059130000000	05913000	1975/01/01 00:00:00.000	587010	280.71	DEBKGDL20000E44H	279554377.645996	98190.6230359067	0	64	0	10.90271034565	0.01090271034565	Nordrhein-Westfalen	5	SK Dortmund
9	4	4	1	01056	01056	010560039039	Pinneberg	Kreis	42	--	ja	01	0	56	00	00	000	R	DEF09	010560000000	01056000	2009/01/01 00:00:00.000	314391	664.27	DEBKGDL20000E44B	636790164.927002	185849.13673433	0	62	0	19.7206663040609	0.0197206663040609	Schleswig-Holstein	1	LK Pinneberg
122	4	4	1	06432	06432	064110000000	Darmstadt-Dieburg	Landkreis	43	--	ja	06	4	32	00	00	000	R	DE716	064320000000	06432000	1977/01/01 00:00:00.000	297399	658.61	DEBKGDL20000E35U	657291272.370361	214120.440229167	0	62	0	20.8474137438256	0.0208474137438256	Hessen	6	LK Darmstadt-Dieburg
169	4	4	1	07331	07331	073310003003	Alzey-Worms	Landkreis	43	--	ja	07	3	31	00	00	000	K	DEB3B	073310000000	07331000	2009/01/01 00:00:00.000	129244	588.08	DEBKGDL20000DZXV	587581839.937012	189321.525325662	0	61	0	47.1975488223825	0.0471975488223825	Rheinland-Pfalz	7	LK Alzey-Worms
237	4	4	1	09182	09182	091820125125	Miesbach	Landkreis	43	--	ja	09	1	82	00	00	000	R	DE21F	091820000000	09182000	2011/01/01 00:00:00.000	99726	866.22	DEBKGDL20000E70O	867025958.430664	210625.231594948	0	61	0	61.1675992218679	0.0611675992218679	Bayern	9	LK Miesbach
111	4	4	1	05958	05958	059580032032	Hochsauerlandkreis	Kreis	42	--	nein	05	9	58	00	00	000	R	DEA57	059580000000	05958000	2009/11/01 00:00:00.000	260475	1960.15	DEBKGDL20000DYKC	1958381723.53711	346343.538068156	0	60	0	23.0348401957961	0.0230348401957961	Nordrhein-Westfalen	5	LK Hochsauerlandkreis
66	4	4	1	05113	05113	051130000000	Essen	Kreisfreie Stadt	40	--	ja	05	1	13	00	00	000	R	DEA13	051130000000	05113000	2006/10/01 00:00:00.000	583109	210.34	DEBKGDL20000E4ZN	210420908.663208	81252.5162884856	1.72413793103448	58	1	9.94668235269907	0.00994668235269907	Nordrhein-Westfalen	5	SK Essen
150	4	4	1	07138	07138	071380045045	Neuwied	Landkreis	43	--	ja	07	1	38	00	00	000	K	DEB18	071380000000	07138000	2009/01/01 00:00:00.000	181941	627.04	DEBKGDL20000E0UX	627372704.104004	179652.452278901	0	58	0	31.878466096152	0.0318784660961521	Rheinland-Pfalz	7	LK Neuwied
163	4	4	1	07315	07315	073150000000	Mainz	Kreisfreie Stadt	40	--	ja	07	3	15	00	00	000	K	DEB35	073150000000	07315000	1969/06/07 00:00:00.000	217118	97.73	DEBKGDL20000E1IM	97627249.550293	62216.6048126733	0	58	0	26.7135843182048	0.0267135843182049	Rheinland-Pfalz	7	SK Mainz
170	4	4	1	07332	07332	073320002002	Bad Dürkheim	Landkreis	43	--	ja	07	3	32	00	00	000	K	DEB3C	073320000000	07332000	2009/01/01 00:00:00.000	132660	594.61	DEBKGDL20000E0N3	593544543.918701	195860.3283493	0	57	0	42.9669832654907	0.0429669832654907	Rheinland-Pfalz	7	LK Bad Dürkheim
212	4	4	1	08336	08336	083365003050	Lörrach	Landkreis	43	--	ja	08	3	36	00	00	000	R	DE139	083360000000	08336000	2009/01/01 00:00:00.000	228639	806.72	DEBKGDL20000E5Q2	806768725.185791	166891.083270565	0	57	0	24.9301300303098	0.0249301300303098	Baden-Württemberg	8	LK Lörrach
404	None	None	None	11012	None	None	Berlin Reinickendorf	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	265225	None	None	89436651.1298828	52066.3787897586	1.75438596491228	57	1	21.4911867282496	0.0214911867282496	Berlin	11	SK Berlin Reinickendorf
123	4	4	1	06433	06433	064330006006	Groß-Gerau	Landkreis	43	--	ja	06	4	33	00	00	000	R	DE717	064330000000	06433000	2009/01/01 00:00:00.000	274526	453.03	DEBKGDL20000E3XH	453045388.414063	139724.785255386	0	56	0	20.3987964710082	0.0203987964710082	Hessen	6	LK Groß-Gerau
140	4	4	1	06634	06634	066340009009	Schwalm-Eder-Kreis	Landkreis	43	--	nein	06	6	34	00	00	000	R	DE735	066340000000	06634000	2009/01/01 00:00:00.000	180222	1539	DEBKGDL20000DXYV	1538369834.7019	264159.891839612	0	56	0	31.0727880059038	0.0310727880059038	Hessen	6	LK Schwalm-Eder-Kreis
245	4	4	1	09190	09190	091900157157	Weilheim-Schongau	Landkreis	43	--	ja	09	1	90	00	00	000	R	DE21N	091900000000	09190000	2009/01/01 00:00:00.000	135348	966.28	DEBKGDL20000E1L1	967250374.398438	272463.374653351	1.78571428571429	56	1	41.3748263734965	0.0413748263734965	Bayern	9	LK Weilheim-Schongau
