OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
95	4	4	1	05562	05562	055620032032	Recklinghausen	Kreis	42	--	ja	05	5	62	00	00	000	R	DEA36	055620000000	05562000	2009/01/01 00:00:00.000	615261	761.32	DEBKGDL20000E44N	761077166.794556	195412.891230841	0	73	0	11.8648833584446	0.0118648833584446	Nordrhein-Westfalen	5	LK Recklinghausen
182	4	4	1	08117	08117	081175005026	Göppingen	Landkreis	43	--	ja	08	1	17	00	00	000	R	DE114	081170000000	08117000	2009/01/01 00:00:00.000	257253	642.32	DEBKGDL20000E0Q5	642148892.913086	194260.888140768	1.36986301369863	73	1	28.3767341877451	0.0283767341877451	Baden-Württemberg	8	LK Göppingen
184	4	4	1	08119	08119	081190079079	Rems-Murr-Kreis	Landkreis	43	--	nein	08	1	19	00	00	000	R	DE116	081190000000	08119000	2009/01/01 00:00:00.000	426158	858.09	DEBKGDL20000DZT1	856606018.26416	212914.900937514	1.36986301369863	73	1	17.1297969297772	0.0171297969297772	Baden-Württemberg	8	LK Rems-Murr-Kreis
75	4	4	1	05158	05158	051580024024	Mettmann	Kreis	42	--	ja	05	1	58	00	00	000	R	DEA1C	051580000000	05158000	2009/01/01 00:00:00.000	485684	407.21	DEBKGDL20000E6T2	407818970.866333	178345.793963479	0	72	0	14.824453760058	0.014824453760058	Nordrhein-Westfalen	5	LK Mettmann
27	4	4	1	03241	03241	032410001001	Region Hannover	Landkreis	45	Sonderverband	nein	03	2	41	00	00	000	K	DE929	032410000000	03241000	2009/01/01 00:00:00.000	1157624	2297.13	DEBKGDL20000E6YZ	2295756040.50464	378326.070014614	0	71	0	6.13325224770737	0.00613325224770737	Niedersachsen	3	Region Hannover
194	4	4	1	08215	08215	082120000000	Karlsruhe	Landkreis	43	--	ja	08	2	15	00	00	000	R	DE123	082150000000	08215000	1975/02/14 00:00:00.000	444232	1085.28	DEBKGDL20000E6RQ	1083599313.83618	285247.933139503	0	71	0	15.9826397017774	0.0159826397017774	Baden-Württemberg	8	LK Karlsruhe
407	None	None	None	11003	None	None	Berlin Pankow	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	407765	None	None	103362961.02002	66428.5750865875	0	71	0	17.4119897489976	0.0174119897489976	Berlin	11	SK Berlin Pankow
94	4	4	1	05558	05558	055580012012	Coesfeld	Kreis	42	--	ja	05	5	58	00	00	000	R	DEA35	055580000000	05558000	2009/01/01 00:00:00.000	219929	1112.04	DEBKGDL20000E0XU	1111794725.92371	218582.212198448	0	70	0	31.8284537282487	0.0318284537282487	Nordrhein-Westfalen	5	LK Coesfeld
412	None	None	None	11006	None	None	Berlin Steglitz-Zehlendorf	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	308697	None	None	102687173.001465	62943.9339297434	0	70	0	22.6759573303272	0.0226759573303271	Berlin	11	SK Berlin Steglitz-Zehlendorf
74	4	4	1	05154	05154	051540036036	Kleve	Kreis	42	--	ja	05	1	54	00	00	000	R	DEA1B	051540000000	05154000	2009/01/01 00:00:00.000	310974	1232.99	DEBKGDL20000E1N2	1233502124.15784	273628.535801326	0	69	0	22.1883501514596	0.0221883501514596	Nordrhein-Westfalen	5	LK Kleve
137	4	4	1	06631	06631	066310009009	Fulda	Landkreis	43	--	ja	06	6	31	00	00	000	R	DE732	066310000000	06631000	2009/01/01 00:00:00.000	222584	1380.42	DEBKGDL20000E6FC	1380531945.41138	249206.560701784	0	69	0	30.9995327606656	0.0309995327606656	Hessen	6	LK Fulda
243	4	4	1	09188	09188	091880139139	Starnberg	Landkreis	43	--	ja	09	1	88	00	00	000	R	DE21L	091880000000	09188000	2009/01/01 00:00:00.000	136092	487.72	DEBKGDL20000E5HE	486797936.262695	154795.099967591	0	69	0	50.7009963847985	0.0507009963847985	Bayern	9	LK Starnberg
78	4	4	1	05170	05170	051700048048	Wesel	Kreis	42	--	ja	05	1	70	00	00	000	R	DEA1F	051700000000	05170000	2009/01/01 00:00:00.000	459809	1042.81	DEBKGDL20000DZWU	1042244391.64929	236568.024073197	0	66	0	14.3537860285466	0.0143537860285466	Nordrhein-Westfalen	5	LK Wesel
106	4	4	1	05913	05913	059130000000	Dortmund	Kreisfreie Stadt	40	--	ja	05	9	13	00	00	000	R	DEA52	059130000000	05913000	1975/01/01 00:00:00.000	587010	280.71	DEBKGDL20000E44H	279554377.645996	98190.6230359067	0	65	0	11.0730651948008	0.0110730651948008	Nordrhein-Westfalen	5	SK Dortmund
242	4	4	1	09187	09187	091630000000	Rosenheim	Landkreis	43	--	ja	09	1	87	00	00	000	R	DE21K	091870000000	09187000	2004/12/31 00:00:00.000	260983	1439.45	DEBKGDL20000DZTP	1441414860.15088	378158.132107578	0	65	0	24.9058367786408	0.0249058367786408	Bayern	9	LK Rosenheim
195	4	4	1	08216	08216	082165005043	Rastatt	Landkreis	43	--	ja	08	2	16	00	00	000	R	DE124	082160000000	08216000	2009/01/01 00:00:00.000	231018	738.44	DEBKGDL20000DZZW	738078663.282715	298349.068295438	0	64	0	27.7034689937581	0.0277034689937581	Baden-Württemberg	8	LK Rastatt
319	4	4	1	10041	10041	100410100100	Regionalverband Saarbrücken	Landkreis	45	Sonderverband	nein	10	0	41	00	00	000	R	DEC01	100410000000	10041000	2009/01/01 00:00:00.000	329708	410.95	DEBKGDL20000E68W	411439130.605835	161181.724288652	0	63	0	19.1078166134883	0.0191078166134883	Saarland	10	LK Stadtverband Saarbrücken
220	4	4	1	08435	08435	084355002016	Bodenseekreis	Landkreis	43	--	nein	08	4	35	00	00	000	R	DE147	084350000000	08435000	2009/01/01 00:00:00.000	216227	664.79	DEBKGDL20000E738	664817889.916016	194996.487162401	0	62	0	28.673569905701	0.028673569905701	Baden-Württemberg	8	LK Bodenseekreis
284	4	4	1	09564	09564	095640000000	Nürnberg	Kreisfreie Stadt	40	--	ja	09	5	64	00	00	000	R	DE254	095640000000	09564000	2004/12/31 00:00:00.000	518365	186.45	DEBKGDL20000E40K	187638913.049072	138289.22278105	0	61	0	11.7677698147059	0.0117677698147059	Bayern	9	SK Nürnberg
111	4	4	1	05958	05958	059580032032	Hochsauerlandkreis	Kreis	42	--	nein	05	9	58	00	00	000	R	DEA57	059580000000	05958000	2009/11/01 00:00:00.000	260475	1960.15	DEBKGDL20000DYKC	1958381723.53711	346343.538068156	0	60	0	23.0348401957961	0.0230348401957961	Nordrhein-Westfalen	5	LK Hochsauerlandkreis
188	4	4	1	08127	08127	081275009076	Schwäbisch Hall	Landkreis	43	--	ja	08	1	27	00	00	000	R	DE11A	081270000000	08127000	2009/01/01 00:00:00.000	195861	1484.06	DEBKGDL20000E3WD	1483011578.20728	340025.377114996	0	60	0	30.6339700093434	0.0306339700093434	Baden-Württemberg	8	LK Schwäbisch Hall
216	4	4	1	08417	08417	084175002002	Zollernalbkreis	Landkreis	43	--	nein	08	4	17	00	00	000	R	DE143	084170000000	08417000	2009/01/01 00:00:00.000	188935	917.56	DEBKGDL20000E31Y	916564553.016113	199854.254612024	0	60	0	31.7569534495991	0.0317569534495991	Baden-Württemberg	8	LK Zollernalbkreis
408	None	None	None	11008	None	None	Berlin Neukölln	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	329691	None	None	44996873.6523438	40651.1686972196	0	59	0	17.8955446160192	0.0178955446160192	Berlin	11	SK Berlin Neukölln
48	4	4	1	03404	03404	034040000000	Osnabrück	Kreisfreie Stadt	40	--	ja	03	4	04	00	00	000	K	DE944	034040000000	03404000	1972/07/01 00:00:00.000	164748	119.8	DEBKGDL20000E70G	120114348.491455	74554.5861104826	0	58	0	35.2052832204336	0.0352052832204336	Niedersachsen	3	SK Osnabrück
58	4	4	1	03459	03459	034040000000	Osnabrück	Landkreis	43	--	ja	03	4	59	00	00	000	K	DE94E	034590000000	03459000	1998/04/01 00:00:00.000	357343	2121.8	DEBKGDL20000E70E	2119563276.82422	377529.219491761	0	58	0	16.2309042012856	0.0162309042012856	Niedersachsen	3	LK Osnabrück
66	4	4	1	05113	05113	051130000000	Essen	Kreisfreie Stadt	40	--	ja	05	1	13	00	00	000	R	DEA13	051130000000	05113000	2006/10/01 00:00:00.000	583109	210.34	DEBKGDL20000E4ZN	210420908.663208	81252.5162884856	1.72413793103448	58	1	9.94668235269907	0.00994668235269907	Nordrhein-Westfalen	5	SK Essen
207	4	4	1	08317	08317	083175010096	Ortenaukreis	Landkreis	43	--	nein	08	3	17	00	00	000	R	DE134	083170000000	08317000	2009/01/01 00:00:00.000	429479	1860.3	DEBKGDL20000E5HN	1858432403.0719	260387.567729159	1.75438596491228	57	1	13.2718945513052	0.0132718945513052	Baden-Württemberg	8	LK Ortenaukreis
252	4	4	1	09274	09274	092610000000	Landshut	Landkreis	43	--	ja	09	2	74	00	00	000	R	DE227	092740000000	09274000	2004/12/31 00:00:00.000	158698	1347.56	DEBKGDL20000DZVT	1348223093.89453	351920.375151995	0	57	0	35.9172768402878	0.0359172768402878	Bayern	9	LK Landshut
65	4	4	1	05112	05112	051120000000	Duisburg	Kreisfreie Stadt	40	--	ja	05	1	12	00	00	000	R	DEA12	051120000000	05112000	1975/01/01 00:00:00.000	498590	232.8	DEBKGDL20000DYMR	233017086.481079	95474.8929324916	0	55	0	11.0311077237811	0.0110311077237811	Nordrhein-Westfalen	5	SK Duisburg
169	4	4	1	07331	07331	073310003003	Alzey-Worms	Landkreis	43	--	ja	07	3	31	00	00	000	K	DEB3B	073310000000	07331000	2009/01/01 00:00:00.000	129244	588.08	DEBKGDL20000DZXV	587581839.937012	189321.525325662	0	55	0	42.5551669710006	0.0425551669710006	Rheinland-Pfalz	7	LK Alzey-Worms
140	4	4	1	06634	06634	066340009009	Schwalm-Eder-Kreis	Landkreis	43	--	nein	06	6	34	00	00	000	R	DE735	066340000000	06634000	2009/01/01 00:00:00.000	180222	1539	DEBKGDL20000DXYV	1538369834.7019	264159.891839612	0	54	0	29.9630455771216	0.0299630455771215	Hessen	6	LK Schwalm-Eder-Kreis
87	4	4	1	05374	05374	053740012012	Oberbergischer Kreis	Kreis	42	--	nein	05	3	74	00	00	000	R	DEA2A	053740000000	05374000	2009/01/01 00:00:00.000	272471	918.84	DEBKGDL20000E6H4	917748187.514526	221932.673352558	0	50	0	18.3505767586275	0.0183505767586275	Nordrhein-Westfalen	5	LK Oberbergischer Kreis
255	4	4	1	09277	09277	092770138138	Rottal-Inn	Landkreis	43	--	ja	09	2	77	00	00	000	R	DE22A	092770000000	09277000	2009/01/01 00:00:00.000	120659	1281.19	DEBKGDL20000E291	1282602956.49194	290878.061678102	0	50	0	41.4390969591991	0.0414390969591991	Bayern	9	LK Rottal-Inn
356	4	4	1	14524	14524	145240330330	Zwickau	Landkreis	43	--	ja	14	5	24	00	00	000	K	DED45	145240000000	14524000	2012/12/01 00:00:00.000	317531	949.76	DEBKGDL20000HFQK	950371257.519287	236378.261893365	0	50	0	15.7464940431013	0.0157464940431013	Sachsen	14	LK Zwickau
357	4	4	1	14612	14612	146120000000	Dresden	Kreisfreie Stadt	40	--	ja	14	6	12	00	00	000	K	DED21	146120000000	14612000	2008/08/01 00:00:00.000	554649	328.48	DEBKGDL20000HFPU	328597830.120605	125713.405876724	0	50	0	9.01471020411107	0.00901471020411107	Sachsen	14	SK Dresden
170	4	4	1	07332	07332	073320002002	Bad Dürkheim	Landkreis	43	--	ja	07	3	32	00	00	000	K	DEB3C	073320000000	07332000	2009/01/01 00:00:00.000	132660	594.61	DEBKGDL20000E0N3	593544543.918701	195860.3283493	0	49	0	36.9365294738429	0.0369365294738429	Rheinland-Pfalz	7	LK Bad Dürkheim
84	4	4	1	05362	05362	053620008008	Rhein-Erft-Kreis	Kreis	42	--	nein	05	3	62	00	00	000	R	DEA27	053620000000	05362000	2009/01/01 00:00:00.000	470089	704.7	DEBKGDL20000E0B2	703102213.996094	193932.422216655	0	48	0	10.2108324168402	0.0102108324168402	Nordrhein-Westfalen	5	LK Rhein-Erft-Kreis
88	4	4	1	05378	05378	053780004004	Rheinisch-Bergischer Kreis	Kreis	42	--	nein	05	3	78	00	00	000	R	DEA2B	053780000000	05378000	2009/01/01 00:00:00.000	283455	437.32	DEBKGDL20000E3LJ	437967498.965454	164378.268326	0	48	0	16.9339048526221	0.0169339048526221	Nordrhein-Westfalen	5	LK Rheinisch-Bergischer Kreis
153	4	4	1	07143	07143	071435004048	Westerwaldkreis	Landkreis	43	--	nein	07	1	43	00	00	000	K	DEB1B	071430000000	07143000	2009/01/01 00:00:00.000	201597	989.06	DEBKGDL20000E5ZP	989578301.763672	258502.260650178	2.08333333333333	48	1	23.8098781231864	0.0238098781231864	Rheinland-Pfalz	7	LK Westerwaldkreis
310	4	4	1	09772	09772	097610000000	Augsburg	Landkreis	43	--	ja	09	7	72	00	00	000	R	DE276	097720000000	09772000	2016/07/01 00:00:00.000	251534	1070.65	DEBKGDL20000E0BJ	1071123564.76416	308907.283052736	0	48	0	19.0829072809243	0.0190829072809242	Bayern	9	LK Augsburg
9	4	4	1	01056	01056	010560039039	Pinneberg	Kreis	42	--	ja	01	0	56	00	00	000	R	DEF09	010560000000	01056000	2009/01/01 00:00:00.000	314391	664.27	DEBKGDL20000E44B	636790164.927002	185849.13673433	0	47	0	14.94953735953	0.01494953735953	Schleswig-Holstein	1	LK Pinneberg
150	4	4	1	07138	07138	071380045045	Neuwied	Landkreis	43	--	ja	07	1	38	00	00	000	K	DEB18	071380000000	07138000	2009/01/01 00:00:00.000	181941	627.04	DEBKGDL20000E0UX	627372704.104004	179652.452278901	0	47	0	25.8325501123991	0.0258325501123991	Rheinland-Pfalz	7	LK Neuwied
237	4	4	1	09182	09182	091820125125	Miesbach	Landkreis	43	--	ja	09	1	82	00	00	000	R	DE21F	091820000000	09182000	2011/01/01 00:00:00.000	99726	866.22	DEBKGDL20000E70O	867025958.430664	210625.231594948	0	47	0	47.1291338266851	0.0471291338266851	Bayern	9	LK Miesbach
245	4	4	1	09190	09190	091900157157	Weilheim-Schongau	Landkreis	43	--	ja	09	1	90	00	00	000	R	DE21N	091900000000	09190000	2009/01/01 00:00:00.000	135348	966.28	DEBKGDL20000E1L1	967250374.398438	272463.374653351	2.12765957446809	47	1	34.7253007063274	0.0347253007063274	Bayern	9	LK Weilheim-Schongau
318	4	4	1	09780	09780	097800139139	Oberallgäu	Landkreis	43	--	ja	09	7	80	00	00	000	R	DE27E	097800000000	09780000	2009/01/01 00:00:00.000	155362	1527.95	DEBKGDL20000DZCX	1527504870.70532	341495.674819323	4.25531914893617	47	2	30.2519277558219	0.0302519277558219	Bayern	9	LK Oberallgäu
