Date	Deaths	Deaths_roll_av
2016-04-05	2707	2673.0
2016-04-06	2650	2670.4
2016-04-07	2584	2652.7
2016-04-08	2653	2649.6
2016-04-09	2532	2634.6
2016-04-10	2423	2606.3
2016-04-11	2546	2585.0
2016-04-12	2618	2572.3
2016-04-13	2621	2568.1
2016-04-14	2518	2558.7
2016-04-15	2544	2543.1
2016-04-16	2471	2534.4
2016-04-17	2394	2530.3
2016-04-18	2370	2505.1
2016-04-19	2351	2467.0
2016-04-20	2425	2439.0
2016-04-21	2422	2425.3
2016-04-22	2466	2414.1
2016-04-23	2428	2408.0
2016-04-24	2313	2396.4
2016-04-25	2423	2404.0
2016-04-26	2437	2416.3
2016-04-27	2502	2427.3
2016-04-28	2413	2426.0
2016-04-29	2379	2413.6
2016-04-30	2497	2423.4
2016-05-01	2402	2436.1
2016-05-02	2491	2445.9
2016-05-03	2396	2440.0
2016-05-04	2413	2427.3
2016-05-05	2226	2400.6
2016-05-06	2505	2418.6
2016-05-07	2503	2419.4
2016-05-08	2367	2414.4
2016-05-09	2552	2423.1
2016-05-10	2648	2459.1
2016-05-11	2600	2485.9
2016-05-12	2573	2535.4
2016-05-13	2562	2543.6
2016-05-14	2399	2528.7
2016-05-15	2295	2518.4
2016-05-16	2278	2479.3
2016-05-17	2340	2435.3
2016-05-18	2332	2397.0
2016-05-19	2442	2378.3
2016-05-20	2410	2356.6
2016-05-21	2401	2356.9
2016-05-22	2398	2371.6
2016-05-23	2407	2390.0
2016-05-24	2344	2390.6
2016-05-25	2402	2400.6
2016-05-26	2194	2365.1
2016-05-27	2346	2356.0
2016-05-28	2309	2342.9
2016-05-29	2284	2326.6
2016-05-30	2361	2320.0
2016-05-31	2345	2320.1
2016-06-01	2369	2315.4
2016-06-02	2416	2347.1
2016-06-03	2349	2347.6
2016-06-04	2338	2351.7
2016-06-05	2168	2335.1
2016-06-06	2378	2337.6
2016-06-07	2334	2336.0
2016-06-08	2355	2334.0
2016-06-09	2177	2299.9
2016-06-10	2265	2287.9
2016-06-11	2121	2256.9
2016-06-12	2169	2257.0
2016-06-13	2293	2244.9
2016-06-14	2288	2238.3
2016-06-15	2259	2224.6
2016-06-16	2370	2252.1
2016-06-17	2208	2244.0
2016-06-18	2186	2253.3
2016-06-19	2113	2245.3
2016-06-20	2314	2248.3
2016-06-21	2346	2256.6
2016-06-22	2506	2291.9
2016-06-23	2475	2306.9
2016-06-24	2712	2378.9
2016-06-25	2492	2422.6
2016-06-26	2065	2415.7
2016-06-27	2191	2398.1
2016-06-28	2302	2391.9
2016-06-29	2348	2369.3
2016-06-30	2279	2341.3
2016-07-01	2431	2301.1
2016-07-02	2145	2251.6
2016-07-03	2003	2242.7
2016-07-04	2298	2258.0
2016-07-05	2368	2267.4
2016-07-06	2231	2250.7
2016-07-07	2261	2248.1
2016-07-08	2455	2251.6
2016-07-09	2284	2271.4
2016-07-10	2332	2318.4
2016-07-11	2559	2355.7
2016-07-12	2435	2365.3
2016-07-13	2313	2377.0
2016-07-14	2216	2370.6
2016-07-15	2139	2325.4
2016-07-16	2225	2317.0
2016-07-17	2285	2310.3
2016-07-18	2294	2272.4
2016-07-19	2316	2255.4
2016-07-20	2441	2273.7
2016-07-21	2593	2327.6
2016-07-22	2659	2401.9
2016-07-23	2366	2422.0
2016-07-24	2316	2426.4
2016-07-25	2449	2448.6
2016-07-26	2345	2452.7
2016-07-27	2267	2427.9
2016-07-28	2313	2387.9
2016-07-29	2311	2338.1
2016-07-30	2250	2321.6
2016-07-31	2222	2308.1
2016-08-01	2197	2272.1
2016-08-02	2216	2253.7
2016-08-03	2305	2259.1
2016-08-04	2269	2252.9
2016-08-05	2202	2237.3
2016-08-06	2149	2222.9
2016-08-07	2101	2205.6
2016-08-08	2307	2221.3
2016-08-09	2134	2209.6
2016-08-10	2191	2193.3
2016-08-11	2107	2170.1
2016-08-12	2229	2174.0
2016-08-13	2327	2199.4
2016-08-14	2192	2212.4
2016-08-15	2394	2224.9
2016-08-16	2238	2239.7
2016-08-17	2375	2266.0
2016-08-18	2366	2303.0
2016-08-19	2324	2316.6
2016-08-20	2319	2315.4
2016-08-21	2242	2322.6
2016-08-22	2321	2312.1
2016-08-23	2330	2325.3
2016-08-24	2479	2340.1
2016-08-25	2479	2356.3
2016-08-26	2511	2383.0
2016-08-27	2487	2407.0
2016-08-28	2540	2449.6
2016-08-29	2441	2466.7
2016-08-30	2254	2455.9
2016-08-31	2269	2425.9
2016-09-01	2419	2417.3
2016-09-02	2294	2386.3
2016-09-03	2217	2347.7
2016-09-04	2207	2300.1
2016-09-05	2214	2267.7
2016-09-06	2299	2274.1
2016-09-07	2283	2276.1
2016-09-08	2398	2273.1
2016-09-09	2432	2292.9
2016-09-10	2229	2294.6
2016-09-11	2261	2302.3
2016-09-12	2337	2319.9
2016-09-13	2440	2340.0
2016-09-14	2435	2361.7
2016-09-15	2421	2365.0
2016-09-16	2367	2355.7
2016-09-17	2262	2360.4
2016-09-18	2110	2338.9
2016-09-19	2221	2322.3
2016-09-20	2234	2292.9
2016-09-21	2251	2266.6
2016-09-22	2185	2232.9
2016-09-23	2230	2213.3
2016-09-24	2301	2218.9
2016-09-25	2184	2229.4
2016-09-26	2328	2244.7
2016-09-27	2363	2263.1
2016-09-28	2266	2265.3
2016-09-29	2378	2292.9
2016-09-30	2471	2327.3
2016-10-01	2259	2321.3
2016-10-02	2271	2333.7
2016-10-03	2219	2318.1
2016-10-04	2307	2310.1
2016-10-05	2294	2314.1
2016-10-06	2429	2321.4
2016-10-07	2368	2306.7
2016-10-08	2443	2333.0
2016-10-09	2292	2336.0
2016-10-10	2403	2362.3
2016-10-11	2415	2377.7
2016-10-12	2447	2399.6
2016-10-13	2479	2406.7
2016-10-14	2593	2438.9
2016-10-15	2619	2464.0
2016-10-16	2471	2489.6
2016-10-17	2531	2507.9
2016-10-18	2604	2534.9
2016-10-19	2561	2551.1
2016-10-20	2501	2554.3
2016-10-21	2566	2550.4
2016-10-22	2406	2520.0
2016-10-23	2430	2514.1
2016-10-24	2588	2522.3
2016-10-25	2475	2503.9
2016-10-26	2556	2503.1
2016-10-27	2446	2495.3
2016-10-28	2596	2499.6
2016-10-29	2476	2509.6
2016-10-30	2449	2512.3
2016-10-31	2507	2500.7
2016-11-01	2523	2507.6
2016-11-02	2553	2507.1
2016-11-03	2462	2509.4
2016-11-04	2545	2502.1
2016-11-05	2581	2517.1
2016-11-06	2409	2511.4
2016-11-07	2525	2514.0
2016-11-08	2522	2513.9
2016-11-09	2520	2509.1
2016-11-10	2593	2527.9
2016-11-11	2553	2529.0
2016-11-12	2543	2523.6
2016-11-13	2526	2540.3
2016-11-14	2588	2549.3
2016-11-15	2598	2560.1
2016-11-16	2770	2595.9
2016-11-17	2613	2598.7
2016-11-18	2677	2616.4
2016-11-19	2711	2640.4
2016-11-20	2634	2655.9
2016-11-21	2541	2649.1
2016-11-22	2577	2646.1
2016-11-23	2577	2618.6
2016-11-24	2581	2614.0
2016-11-25	2618	2605.6
2016-11-26	2568	2585.1
2016-11-27	2449	2558.7
2016-11-28	2521	2555.9
2016-11-29	2551	2552.1
2016-11-30	2621	2558.4
2016-12-01	2658	2569.4
2016-12-02	2754	2588.9
2016-12-03	2532	2583.7
2016-12-04	2509	2592.3
2016-12-05	2658	2611.9
2016-12-06	2662	2627.7
2016-12-07	2678	2635.9
2016-12-08	2706	2642.7
2016-12-09	2727	2638.9
2016-12-10	2699	2662.7
2016-12-11	2663	2684.7
2016-12-12	2704	2691.3
2016-12-13	2718	2699.3
2016-12-14	2700	2702.4
2016-12-15	2784	2713.6
2016-12-16	2662	2704.3
2016-12-17	2629	2694.3
2016-12-18	2688	2697.9
2016-12-19	2748	2704.1
2016-12-20	2788	2714.1
2016-12-21	2716	2716.4
2016-12-22	2765	2713.7
2016-12-23	2729	2723.3
2016-12-24	2918	2764.6
2016-12-25	2712	2768.0
2016-12-26	2781	2772.7
2016-12-27	2839	2780.0
2016-12-28	2831	2796.4
2016-12-29	2751	2794.4
2016-12-30	2834	2809.4
2016-12-31	2796	2792.0
2017-01-01	2912	2820.6
2017-01-02	3085	2864.0
2017-01-03	2923	2876.0
2017-01-04	2973	2896.3
2017-01-05	3055	2939.7
2017-01-06	2979	2960.4
2017-01-07	2949	2982.3
2017-01-08	2954	2988.3
2017-01-09	3088	2988.7
2017-01-10	3256	3036.3
2017-01-11	3213	3070.6
2017-01-12	3145	3083.4
2017-01-13	3240	3120.7
2017-01-14	3079	3139.3
2017-01-15	3049	3152.9
2017-01-16	3036	3145.4
2017-01-17	3011	3110.4
2017-01-18	2956	3073.7
2017-01-19	3077	3064.0
2017-01-20	3073	3040.1
2017-01-21	3120	3046.0
2017-01-22	2963	3033.7
2017-01-23	3151	3050.1
2017-01-24	3226	3080.9
2017-01-25	3155	3109.3
2017-01-26	3196	3126.3
2017-01-27	3167	3139.7
2017-01-28	3114	3138.9
2017-01-29	3074	3154.7
2017-01-30	3404	3190.9
2017-01-31	3410	3217.1
2017-02-01	3290	3236.4
2017-02-02	3316	3253.6
2017-02-03	3535	3306.1
2017-02-04	3427	3350.9
2017-02-05	3258	3377.1
2017-02-06	3286	3360.3
2017-02-07	3337	3349.9
2017-02-08	3232	3341.6
2017-02-09	3217	3327.4
2017-02-10	3360	3302.4
2017-02-11	3168	3265.4
2017-02-12	3144	3249.1
2017-02-13	3298	3250.9
2017-02-14	3222	3234.4
2017-02-15	3292	3243.0
2017-02-16	3342	3260.9
2017-02-17	3268	3247.7
2017-02-18	3209	3253.6
2017-02-19	3052	3240.4
2017-02-20	3314	3242.7
2017-02-21	3221	3242.6
2017-02-22	3307	3244.7
2017-02-23	3350	3245.9
2017-02-24	3104	3222.4
2017-02-25	3025	3196.1
2017-02-26	2945	3180.9
2017-02-27	3131	3154.7
2017-02-28	2999	3123.0
2017-03-01	3121	3096.4
2017-03-02	2990	3045.0
2017-03-03	2944	3022.1
2017-03-04	2960	3012.9
2017-03-05	2785	2990.0
2017-03-06	2907	2958.0
2017-03-07	2724	2918.7
2017-03-08	2695	2857.9
2017-03-09	2758	2824.7
2017-03-10	2789	2802.6
2017-03-11	2659	2759.6
2017-03-12	2570	2728.9
2017-03-13	2680	2696.4
2017-03-14	2685	2690.9
2017-03-15	2662	2686.1
2017-03-16	2654	2671.3
2017-03-17	2667	2653.9
2017-03-18	2671	2655.6
2017-03-19	2646	2666.4
2017-03-20	2627	2658.9
2017-03-21	2604	2647.3
2017-03-22	2557	2632.3
2017-03-23	2572	2620.6
2017-03-24	2617	2613.4
2017-03-25	2501	2589.1
2017-03-26	2162	2520.0
2017-03-27	2548	2508.7
2017-03-28	2514	2495.9
2017-03-29	2573	2498.1
2017-03-30	2505	2488.6
2017-03-31	2587	2484.3
2017-04-01	2527	2488.0
2017-04-02	2477	2533.0
2017-04-03	2498	2525.9
2017-04-04	2418	2512.1
2017-04-05	2519	2504.4
2017-04-06	2370	2485.1
2017-04-07	2465	2467.7
2017-04-08	2417	2452.0
2017-04-09	2341	2432.6
2017-04-10	2483	2430.4
2017-04-11	2398	2427.6
2017-04-12	2474	2421.1
2017-04-13	2486	2437.7
2017-04-14	2375	2424.9
2017-04-15	2411	2424.0
2017-04-16	2274	2414.4
2017-04-17	2290	2386.9
2017-04-18	2431	2391.6
2017-04-19	2304	2367.3
2017-04-20	2387	2353.1
2017-04-21	2404	2357.3
2017-04-22	2428	2359.7
2017-04-23	2393	2376.7
2017-04-24	2499	2406.6
2017-04-25	2523	2419.7
2017-04-26	2544	2454.0
2017-04-27	2558	2478.4
2017-04-28	2606	2507.3
2017-04-29	2475	2514.0
2017-04-30	2429	2519.1
2017-05-01	2391	2503.7
2017-05-02	2508	2501.6
2017-05-03	2459	2489.4
2017-05-04	2496	2480.6
2017-05-05	2472	2461.4
2017-05-06	2431	2455.1
2017-05-07	2372	2447.0
2017-05-08	2460	2456.9
2017-05-09	2324	2430.6
2017-05-10	2455	2430.0
2017-05-11	2510	2432.0
2017-05-12	2588	2448.6
2017-05-13	2515	2460.6
2017-05-14	2491	2477.6
2017-05-15	2353	2462.3
2017-05-16	2475	2483.9
2017-05-17	2625	2508.1
2017-05-18	2593	2520.0
2017-05-19	2515	2509.6
2017-05-20	2342	2484.9
2017-05-21	2176	2439.9
2017-05-22	2346	2438.9
2017-05-23	2399	2428.0
2017-05-24	2392	2394.7
2017-05-25	2231	2343.0
2017-05-26	2442	2332.6
2017-05-27	2304	2327.1
2017-05-28	2337	2350.1
2017-05-29	2655	2394.3
2017-05-30	2534	2413.6
2017-05-31	2492	2427.9
2017-06-01	2326	2441.4
2017-06-02	2368	2430.9
2017-06-03	2306	2431.1
2017-06-04	2221	2414.6
2017-06-05	2137	2340.6
2017-06-06	2324	2310.6
2017-06-07	2273	2279.3
2017-06-08	2260	2269.9
2017-06-09	2385	2272.3
2017-06-10	2261	2265.9
2017-06-11	2206	2263.7
2017-06-12	2407	2302.3
2017-06-13	2302	2299.1
2017-06-14	2247	2295.4
2017-06-15	2394	2314.6
2017-06-16	2302	2302.7
2017-06-17	2171	2289.9
2017-06-18	2264	2298.1
2017-06-19	2335	2287.9
2017-06-20	2470	2311.9
2017-06-21	2342	2325.4
2017-06-22	2545	2347.0
2017-06-23	2551	2382.6
2017-06-24	2316	2403.3
2017-06-25	2260	2402.7
2017-06-26	2361	2406.4
2017-06-27	2281	2379.4
2017-06-28	2392	2386.6
2017-06-29	2355	2359.4
2017-06-30	2282	2321.0
2017-07-01	2218	2307.0
2017-07-02	2187	2296.6
2017-07-03	2309	2289.1
2017-07-04	2223	2280.9
2017-07-05	2366	2277.1
2017-07-06	2345	2275.7
2017-07-07	2523	2310.1
2017-07-08	2395	2335.4
2017-07-09	2263	2346.3
2017-07-10	2342	2351.0
2017-07-11	2373	2372.4
2017-07-12	2311	2364.6
2017-07-13	2138	2335.0
2017-07-14	2158	2282.9
2017-07-15	2180	2252.1
2017-07-16	2101	2229.0
2017-07-17	2246	2215.3
2017-07-18	2386	2217.1
2017-07-19	2384	2227.6
2017-07-20	2461	2273.7
2017-07-21	2406	2309.1
2017-07-22	2427	2344.4
2017-07-23	2279	2369.9
2017-07-24	2258	2371.6
2017-07-25	2248	2351.9
2017-07-26	2285	2337.7
2017-07-27	2317	2317.1
2017-07-28	2240	2293.4
2017-07-29	2354	2283.0
2017-07-30	2356	2294.0
2017-07-31	2332	2304.6
2017-08-01	2528	2344.6
2017-08-02	2394	2360.1
2017-08-03	2454	2379.7
2017-08-04	2374	2398.9
2017-08-05	2260	2385.4
2017-08-06	2152	2356.3
2017-08-07	2223	2340.7
2017-08-08	2414	2324.4
2017-08-09	2301	2311.1
2017-08-10	2261	2283.6
2017-08-11	2239	2264.3
2017-08-12	2172	2251.7
2017-08-13	2174	2254.9
2017-08-14	2292	2264.7
2017-08-15	2299	2248.3
2017-08-16	2469	2272.3
2017-08-17	2320	2280.7
2017-08-18	2414	2305.7
2017-08-19	2259	2318.1
2017-08-20	2095	2306.9
2017-08-21	2201	2293.9
2017-08-22	2206	2280.6
2017-08-23	2157	2236.0
2017-08-24	2391	2246.1
2017-08-25	2323	2233.1
2017-08-26	2377	2250.0
2017-08-27	2225	2268.6
2017-08-28	2282	2280.1
2017-08-29	2398	2307.6
2017-08-30	2484	2354.3
2017-08-31	2350	2348.4
2017-09-01	2205	2331.6
2017-09-02	2239	2311.9
2017-09-03	2106	2294.9
2017-09-04	2180	2280.3
2017-09-05	2231	2256.4
2017-09-06	2335	2235.1
2017-09-07	2233	2218.4
2017-09-08	2222	2220.9
2017-09-09	2314	2231.6
2017-09-10	2191	2243.7
2017-09-11	2341	2266.7
2017-09-12	2294	2275.7
2017-09-13	2334	2275.6
2017-09-14	2304	2285.7
2017-09-15	2284	2294.6
2017-09-16	2330	2296.9
2017-09-17	2259	2306.6
2017-09-18	2271	2296.6
2017-09-19	2382	2309.1
2017-09-20	2280	2301.4
2017-09-21	2420	2318.0
2017-09-22	2434	2339.4
2017-09-23	2392	2348.3
2017-09-24	2326	2357.9
2017-09-25	2379	2373.3
2017-09-26	2370	2371.6
2017-09-27	2428	2392.7
2017-09-28	2390	2388.4
2017-09-29	2490	2396.4
2017-09-30	2427	2401.4
2017-10-01	2263	2392.4
2017-10-02	2441	2401.3
2017-10-03	2342	2397.3
2017-10-04	2255	2372.6
2017-10-05	2470	2384.0
2017-10-06	2426	2374.9
2017-10-07	2404	2371.6
2017-10-08	2326	2380.6
2017-10-09	2424	2378.1
2017-10-10	2575	2411.4
2017-10-11	2465	2441.4
2017-10-12	2516	2448.0
2017-10-13	2599	2472.7
2017-10-14	2494	2485.6
2017-10-15	2397	2495.7
2017-10-16	2469	2502.1
2017-10-17	2446	2483.7
2017-10-18	2450	2481.6
2017-10-19	2494	2478.4
2017-10-20	2523	2467.6
2017-10-21	2439	2459.7
2017-10-22	2318	2448.4
2017-10-23	2345	2430.7
2017-10-24	2480	2435.6
2017-10-25	2489	2441.1
2017-10-26	2471	2437.9
2017-10-27	2434	2425.1
2017-10-28	2417	2422.0
2017-10-29	2423	2437.0
2017-10-30	2315	2432.7
2017-10-31	2319	2409.7
2017-11-01	2350	2389.9
2017-11-02	2388	2378.0
2017-11-03	2533	2392.1
2017-11-04	2467	2399.3
2017-11-05	2390	2394.6
2017-11-06	2434	2411.6
2017-11-07	2461	2431.9
2017-11-08	2425	2442.6
2017-11-09	2479	2455.6
2017-11-10	2567	2460.4
2017-11-11	2525	2468.7
2017-11-12	2480	2481.6
2017-11-13	2488	2489.3
2017-11-14	2578	2506.0
2017-11-15	2561	2525.4
2017-11-16	2528	2532.4
2017-11-17	2496	2522.3
2017-11-18	2493	2517.7
2017-11-19	2450	2513.4
2017-11-20	2501	2515.3
2017-11-21	2543	2510.3
2017-11-22	2708	2531.3
2017-11-23	2635	2546.6
2017-11-24	2533	2551.9
2017-11-25	2454	2546.3
2017-11-26	2302	2525.1
2017-11-27	2456	2518.7
2017-11-28	2633	2531.6
2017-11-29	2550	2509.0
2017-11-30	2579	2501.0
2017-12-01	2589	2509.0
2017-12-02	2525	2519.1
2017-12-03	2545	2553.9
2017-12-04	2613	2576.3
2017-12-05	2557	2565.4
2017-12-06	2601	2572.7
2017-12-07	2677	2586.7
2017-12-08	2614	2590.3
2017-12-09	2647	2607.7
2017-12-10	2586	2613.6
2017-12-11	2724	2629.4
2017-12-12	2692	2648.7
2017-12-13	2659	2657.0
2017-12-14	2705	2661.0
2017-12-15	2677	2670.0
2017-12-16	2640	2669.0
2017-12-17	2407	2643.4
2017-12-18	2609	2627.0
2017-12-19	2635	2618.9
2017-12-20	2626	2614.1
2017-12-21	2705	2614.1
2017-12-22	2771	2627.6
2017-12-23	2584	2619.6
2017-12-24	2570	2642.9
2017-12-25	2531	2631.7
2017-12-26	2611	2628.3
2017-12-27	2821	2656.1
2017-12-28	2649	2648.1
2017-12-29	2570	2619.4
2017-12-30	2712	2637.7
2017-12-31	2758	2664.6
2018-01-01	2665	2683.7
2018-01-02	2760	2705.0
2018-01-03	2870	2712.0
2018-01-04	2865	2742.9
2018-01-05	2875	2786.4
2018-01-06	2763	2793.7
2018-01-07	2544	2763.1
2018-01-08	2659	2762.3
2018-01-09	2589	2737.9
2018-01-10	2805	2728.6
2018-01-11	2705	2705.7
2018-01-12	2731	2685.1
2018-01-13	2679	2673.1
2018-01-14	2602	2681.4
2018-01-15	2754	2695.0
2018-01-16	2849	2732.1
2018-01-17	2731	2721.6
2018-01-18	2831	2739.6
2018-01-19	2803	2749.9
2018-01-20	2645	2745.0
2018-01-21	2574	2741.0
2018-01-22	2763	2742.3
2018-01-23	2761	2729.7
2018-01-24	2816	2741.9
2018-01-25	2796	2736.9
2018-01-26	2804	2737.0
2018-01-27	2640	2736.3
2018-01-28	2591	2738.7
2018-01-29	2897	2757.9
2018-01-30	2728	2753.1
2018-01-31	2878	2762.0
2018-02-01	2826	2766.3
2018-02-02	2811	2767.3
2018-02-03	2764	2785.0
2018-02-04	2654	2794.0
2018-02-05	2835	2785.1
2018-02-06	2784	2793.1
2018-02-07	2983	2808.1
2018-02-08	2887	2816.9
2018-02-09	2871	2825.4
2018-02-10	2872	2840.9
2018-02-11	2854	2869.4
2018-02-12	3012	2894.7
2018-02-13	3041	2931.4
2018-02-14	2965	2928.9
2018-02-15	3031	2949.4
2018-02-16	3105	2982.9
2018-02-17	3000	3001.1
2018-02-18	3100	3036.3
2018-02-19	3201	3063.3
2018-02-20	3237	3091.3
2018-02-21	3284	3136.9
2018-02-22	3291	3174.0
2018-02-23	3378	3213.0
2018-02-24	3269	3251.4
2018-02-25	3228	3269.7
2018-02-26	3457	3306.3
2018-02-27	3469	3339.4
2018-02-28	3590	3383.1
2018-03-01	3713	3443.4
2018-03-02	3703	3489.9
2018-03-03	3863	3574.7
2018-03-04	3740	3647.9
2018-03-05	3932	3715.7
2018-03-06	3881	3774.6
2018-03-07	3881	3816.1
2018-03-08	3722	3817.4
2018-03-09	3876	3842.1
2018-03-10	3749	3825.9
2018-03-11	3736	3825.3
2018-03-12	3741	3798.0
2018-03-13	3585	3755.7
2018-03-14	3522	3704.4
2018-03-15	3494	3671.9
2018-03-16	3524	3621.6
2018-03-17	3295	3556.7
2018-03-18	3224	3483.6
2018-03-19	3305	3421.3
2018-03-20	3309	3381.9
2018-03-21	3320	3353.0
2018-03-22	3269	3320.9
2018-03-23	3388	3301.4
2018-03-24	3249	3294.9
2018-03-25	2937	3253.9
2018-03-26	3086	3222.6
2018-03-27	3059	3186.9
2018-03-28	3192	3168.6
2018-03-29	2990	3128.7
2018-03-30	2902	3059.3
2018-03-31	2917	3011.9
2018-04-01	2760	2986.6
2018-04-02	2759	2939.9
2018-04-03	3002	2931.7
2018-04-04	2997	2903.9
2018-04-05	2909	2892.3
2018-04-06	2784	2875.4
2018-04-07	2787	2856.9
2018-04-08	2800	2862.6
2018-04-09	2810	2869.9
2018-04-10	2918	2857.9
2018-04-11	2780	2826.9
2018-04-12	2799	2811.1
2018-04-13	2736	2804.3
2018-04-14	2578	2774.4
2018-04-15	2544	2737.9
2018-04-16	2600	2707.9
2018-04-17	2624	2665.9
2018-04-18	2542	2631.9
2018-04-19	2547	2595.9
2018-04-20	2696	2590.1
2018-04-21	2479	2576.0
2018-04-22	2504	2570.3
2018-04-23	2512	2557.7
2018-04-24	2510	2541.4
2018-04-25	2508	2536.6
2018-04-26	2369	2511.1
2018-04-27	2380	2466.0
2018-04-28	2486	2467.0
2018-04-29	2328	2441.9
2018-04-30	2491	2438.9
2018-05-01	2459	2431.6
2018-05-02	2399	2416.0
2018-05-03	2392	2419.3
2018-05-04	2397	2421.7
2018-05-05	2454	2417.1
2018-05-06	2197	2398.4
2018-05-07	2422	2388.6
2018-05-08	2574	2405.0
2018-05-09	2646	2440.3
2018-05-10	2466	2450.9
2018-05-11	2387	2449.4
2018-05-12	2406	2442.6
2018-05-13	2325	2460.9
2018-05-14	2483	2469.6
2018-05-15	2483	2456.6
2018-05-16	2345	2413.6
2018-05-17	2362	2398.7
2018-05-18	2272	2382.3
2018-05-19	2363	2376.1
2018-05-20	2180	2355.4
2018-05-21	2184	2312.7
2018-05-22	2370	2296.6
2018-05-23	2462	2313.3
2018-05-24	2346	2311.0
2018-05-25	2478	2340.4
2018-05-26	2361	2340.1
2018-05-27	2312	2359.0
2018-05-28	2577	2415.1
2018-05-29	2600	2448.0
2018-05-30	2547	2460.1
2018-05-31	2399	2467.7
2018-06-01	2452	2464.0
2018-06-02	2296	2454.7
2018-06-03	2168	2434.1
2018-06-04	2356	2402.6
2018-06-05	2431	2378.4
2018-06-06	2358	2351.4
2018-06-07	2401	2351.7
2018-06-08	2481	2355.9
2018-06-09	2373	2366.9
2018-06-10	2314	2387.7
2018-06-11	2317	2382.1
2018-06-12	2196	2348.6
2018-06-13	2178	2322.9
2018-06-14	2212	2295.9
2018-06-15	2265	2265.0
2018-06-16	2307	2255.6
2018-06-17	2107	2226.0
2018-06-18	2273	2219.7
2018-06-19	2333	2239.3
2018-06-20	2348	2263.6
2018-06-21	2410	2291.9
2018-06-22	2191	2281.3
2018-06-23	2118	2254.3
2018-06-24	2170	2263.3
2018-06-25	2319	2269.9
2018-06-26	2356	2273.1
2018-06-27	2277	2263.0
2018-06-28	2442	2267.6
2018-06-29	2480	2308.9
2018-06-30	2399	2349.0
2018-07-01	2296	2367.0
2018-07-02	2229	2354.1
2018-07-03	2437	2365.7
2018-07-04	2423	2386.6
2018-07-05	2575	2405.6
2018-07-06	2428	2398.1
2018-07-07	2259	2378.1
2018-07-08	2271	2374.6
2018-07-09	2381	2396.3
2018-07-10	2317	2379.1
2018-07-11	2270	2357.3
2018-07-12	2404	2332.9
2018-07-13	2302	2314.9
2018-07-14	2192	2305.3
2018-07-15	2204	2295.7
2018-07-16	2452	2305.9
2018-07-17	2487	2330.1
2018-07-18	2348	2341.3
