Day	2016	2017	2018	2019	2020	2016_roll	2017_roll	2018_roll	2019_roll	2020_roll	2016_2019_mean	2016_2019_mean_roll	2016_2019_roll_max	2016_2019_roll_min	Deaths_Covid_2020	Deaths_Covid_2020_roll
29.01.	2755	3074	2897	2748	2839.0	2701.4	3154.7	2757.9	2817.4	2778.7	2868.5	2857.9	3154.7	2701.4		
30.01.	2650	3404	2728	2729	2773.0	2696.0	3190.9	2753.1	2798.0	2785.3	2877.75	2859.5	3190.9	2696.0		
31.01.	2516	3410	2878	2779	2920.0	2672.4	3217.1	2762.0	2790.0	2796.3	2895.75	2860.4	3217.1	2672.4		
01.02.	2683	3290	2826	3012	2807.0	2659.0	3236.4	2766.3	2815.6	2815.0	2952.75	2869.3	3236.4	2659.0		
02.02.	2745	3316	2811	2875	2739.0	2668.4	3253.6	2767.3	2826.7	2827.9	2936.75	2879.0	3253.6	2668.4		
03.02.	2518	3535	2764	2765	2739.0	2643.7	3306.1	2785.0	2830.3	2816.7	2895.5	2891.3	3306.1	2643.7		
04.02.	2579	3427	2654	2812	2900.0	2635.1	3350.9	2794.0	2817.1	2816.7	2868.0	2899.3	3350.9	2635.1		
05.02.	2649	3258	2835	2890	2693.0	2620.0	3377.1	2785.1	2837.4	2795.9	2908.0	2904.9	3377.1	2620.0		
06.02.	2700	3286	2784	2898	2601.0	2627.1	3360.3	2793.1	2861.6	2771.3	2917.0	2910.5	3360.3	2627.1		
07.02.	2619	3337	2983	2882	2754.0	2641.9	3349.9	2808.1	2876.3	2747.6	2955.25	2919.0	3349.9	2641.9		
08.02.	2663	3232	2887	2847	2715.0	2639.0	3341.6	2816.9	2852.7	2734.4	2907.25	2912.5	3341.6	2639.0		
09.02.	2640	3217	2871	2847	2627.0	2624.0	3327.4	2825.4	2848.7	2718.4	2893.75	2906.4	3327.4	2624.0		
10.02.	2751	3360	2872	2805	2852.0	2657.3	3302.4	2840.9	2854.4	2734.6	2947.0	2913.8	3302.4	2657.3		
11.02.	2594	3168	2854	2853	2841.0	2659.4	3265.4	2869.4	2860.3	2726.1	2867.25	2913.6	3265.4	2659.4		
12.02.	2620	3144	3012	2860	2785.0	2655.3	3249.1	2894.7	2856.0	2739.3	2909.0	2913.8	3249.1	2655.3		
13.02.	2701	3298	3041	2890	2800.0	2655.4	3250.9	2931.4	2854.9	2767.7	2982.5	2923.1	3250.9	2655.4		
14.02.	2572	3222	2965	2910	2795.0	2648.7	3234.4	2928.9	2858.9	2773.6	2917.25	2917.7	3234.4	2648.7		
15.02.	2643	3292	3031	2977	2810.0	2645.9	3243.0	2949.4	2877.4	2787.1	2985.75	2928.9	3243.0	2645.9		
16.02.	2506	3342	3105	2844	2760.0	2626.7	3260.9	2982.9	2877.0	2806.1	2949.25	2936.9	3260.9	2626.7		
17.02.	2671	3268	3000	2816	2817.0	2615.3	3247.7	3001.1	2878.6	2801.1	2938.75	2935.7	3247.7	2615.3		
18.02.	2673	3209	3100	2990	2659.0	2626.6	3253.6	3036.3	2898.1	2775.1	2993.0	2953.6	3253.6	2626.6		
19.02.	2730	3052	3201	2876	2733.0	2642.3	3240.4	3063.3	2900.4	2767.7	2964.75	2961.6	3240.4	2642.3		
20.02.	2661	3314	3237	3000	2737.0	2636.6	3242.7	3091.3	2916.1	2758.7	3053.0	2971.7	3242.7	2636.6		
21.02.	2599	3221	3284	2963	2664.0	2640.4	3242.6	3136.9	2923.7	2740.0	3016.75	2985.9	3242.6	2640.4		
22.02.	2706	3307	3291	2986	2675.0	2649.4	3244.7	3174.0	2925.0	2720.7	3072.5	2998.3	3244.7	2649.4		
23.02.	2684	3350	3378	2792	2655.0	2674.9	3245.9	3213.0	2917.6	2705.7	3051.0	3012.8	3245.9	2674.9		
24.02.	2618	3104	3269	2742	2776.0	2667.3	3222.4	3251.4	2907.0	2699.9	2933.25	3012.0	3251.4	2667.3		
25.02.	2658	3025	3228	2970	2801.0	2665.1	3196.1	3269.7	2904.1	2720.1	2970.25	3008.8	3269.7	2665.1		
26.02.	2703	2945	3457	2977	2788.0	2661.3	3180.9	3306.3	2918.6	2728.0	3020.5	3016.8	3306.3	2661.3		
27.02.	2585	3131	3469	2939	2733.0	2650.4	3154.7	3339.4	2909.9	2727.4	3031.0	3013.6	3339.4	2650.4		
28.02.	2521	2999	3590	2991	2908.0	2639.3	3123.0	3383.1	2913.9	2762.3	3025.25	3014.8	3383.1	2639.3		
01.03.	2693	3121	3713	3100	2654.0	2637.4	3096.4	3443.4	2930.1	2759.3	3156.75	3026.9	3443.4	2637.4	0	0.0
02.03.	2794	2990	3703	2955	2847.0	2653.1	3045.0	3489.9	2953.4	2786.7	3110.5	3035.4	3489.9	2653.1	0	0.0
03.03.	2730	2944	3863	2858	2891.0	2669.1	3022.1	3574.7	2970.0	2803.1	3098.75	3059.0	3574.7	2669.1	0	0.0
04.03.	2803	2960	3740	2909	2793.0	2689.9	3012.9	3647.9	2961.3	2802.0	3103.0	3078.0	3647.9	2689.9	0	0.0
05.03.	2654	2785	3932	2978	2782.0	2682.9	2990.0	3715.7	2961.4	2801.1	3087.25	3087.5	3715.7	2682.9	0	0.0
06.03.	2625	2907	3881	3006	2900.0	2688.6	2958.0	3774.6	2971.0	2825.0	3104.75	3098.0	3774.6	2688.6	0	0.0
07.03.	2690	2724	3881	3046	2716.0	2712.7	2918.7	3816.1	2978.9	2797.6	3085.25	3106.6	3816.1	2712.7	0	0.0
08.03.	2754	2695	3722	2981	2709.0	2721.4	2857.9	3817.4	2961.9	2805.4	3038.0	3089.6	3817.4	2721.4	0	0.0
09.03.	2769	2758	3876	2810	2887.0	2717.9	2824.7	3842.1	2941.1	2811.1	3053.25	3081.5	3842.1	2717.9	0	0.0
10.03.	2682	2789	3749	2723	2883.0	2711.0	2802.6	3825.9	2921.9	2810.0	2985.75	3065.3	3825.9	2711.0	0	0.0
11.03.	2714	2659	3736	2743	2888.0	2698.3	2759.6	3825.3	2898.1	2823.6	2963.0	3045.3	3825.3	2698.3	0	0.0
12.03.	2613	2570	3741	2857	2848.0	2692.4	2728.9	3798.0	2880.9	2833.0	2945.25	3025.0	3798.0	2692.4	0	0.0
13.03.	2666	2680	3585	2878	2827.0	2698.3	2696.4	3755.7	2862.6	2822.6	2952.25	3003.2	3755.7	2696.4	0	0.0
14.03.	2727	2685	3522	2864	2800.0	2703.6	2690.9	3704.4	2836.6	2834.6	2949.5	2983.9	3704.4	2690.9	0	0.0
15.03.	2715	2662	3494	2882	2744.0	2698.0	2686.1	3671.9	2822.4	2839.6	2938.25	2969.6	3671.9	2686.1	0	0.0
16.03.	2686	2654	3524	2859	2916.0	2686.1	2671.3	3621.6	2829.4	2843.7	2930.75	2952.1	3621.6	2671.3	0	0.0
17.03.	2813	2667	3295	2712	2865.0	2704.9	2653.9	3556.7	2827.9	2841.1	2871.75	2935.8	3556.7	2653.9	12	1.7
18.03.	2711	2671	3224	2701	2937.0	2704.4	2655.6	3483.6	2821.9	2848.1	2826.75	2916.4	3483.6	2655.6	0	1.7
19.03.	2691	2646	3305	2651	2816.0	2715.6	2666.4	3421.3	2792.4	2843.6	2823.25	2898.9	3421.3	2666.4	8	2.9
20.03.	2628	2627	3309	2749	2874.0	2710.1	2658.9	3381.9	2774.0	2850.3	2828.25	2881.2	3381.9	2658.9	11	4.4
21.03.	2788	2604	3320	2768	2757.0	2718.9	2647.3	3353.0	2760.3	2844.1	2870.0	2869.9	3353.0	2647.3	16	6.7
22.03.	2748	2557	3269	2806	2571.0	2723.6	2632.3	3320.9	2749.4	2819.4	2845.0	2856.5	3320.9	2632.3	8	7.9
23.03.	2811	2572	3388	2730	2688.0	2741.4	2620.6	3301.4	2731.0	2786.9	2875.25	2848.6	3301.4	2620.6	31	12.3
24.03.	2660	2617	3249	2611	2727.0	2719.6	2613.4	3294.9	2716.6	2767.1	2784.25	2836.1	3294.9	2613.4	28	14.6
25.03.	2676	2501	2937	2614	2923.0	2714.6	2589.1	3253.9	2704.1	2765.1	2682.0	2815.4	3253.9	2589.1	35	19.6
26.03.	2656	2162	3086	2654	2834.0	2709.6	2520.0	3222.6	2704.6	2767.7	2639.5	2789.2	3222.6	2520.0	49	25.4
27.03.	2487	2548	3059	2683	2951.0	2689.4	2508.7	3186.9	2695.1	2778.7	2694.25	2770.0	3186.9	2508.7	55	31.7
28.03.	2551	2514	3192	2670	2947.0	2655.6	2495.9	3168.6	2681.1	2805.9	2731.75	2750.3	3168.6	2495.9	72	39.7
29.03.	2757	2573	2990	2809	2627.0	2656.9	2498.1	3128.7	2681.6	2813.9	2782.25	2741.3	3128.7	2498.1	64	47.7
30.03.	2668	2505	2902	2670	2887.0	2636.4	2488.6	3059.3	2673.0	2842.3	2686.25	2714.3	3059.3	2488.6	66	52.7
31.03.	2708	2587	2917	2462	2939.0	2643.3	2484.3	3011.9	2651.7	2872.6	2668.5	2697.8	3011.9	2484.3	128	67.0
01.04.	2675	2527	2760	2653	2988.0	2643.1	2488.0	2986.6	2657.3	2881.9	2653.75	2693.8	2986.6	2488.0	149	83.3
02.04.	2637	2477	2759	2695	3068.0	2640.4	2533.0	2939.9	2663.1	2915.3	2642.0	2694.1	2939.9	2533.0	140	96.3
03.04.	2621	2498	3002	2754	2977.0	2659.6	2525.9	2931.7	2673.3	2919.0	2718.75	2697.6	2931.7	2525.9	145	109.1
04.04.	2695	2418	2997	2790	2931.0	2680.1	2512.1	2903.9	2690.4	2916.7	2725.0	2696.6	2903.9	2512.1	141	119.0
05.04.	2707	2519	2909	2682	2852.0	2673.0	2504.4	2892.3	2672.3	2948.9	2704.25	2685.5	2892.3	2504.4	184	136.1
06.04.	2650	2370	2784	2645	3035.0	2670.4	2485.1	2875.4	2668.7	2970.0	2612.25	2674.9	2875.4	2485.1	92	139.9
07.04.	2584	2465	2787	2452	3048.0	2652.7	2467.7	2856.9	2667.3	2985.6	2572.0	2661.1	2856.9	2467.7	173	146.3
08.04.	2653	2417	2800	2670	3156.0	2649.6	2452.0	2862.6	2669.7	3009.6	2635.0	2658.5	2862.6	2452.0	254	161.3
09.04.	2532	2341	2810	2542	2967.0	2634.6	2432.6	2869.9	2647.9	2995.1	2556.25	2646.2	2869.9	2432.6	246	176.4
10.04.	2423	2483	2918	2628	2758.0	2606.3	2430.4	2857.9	2629.9	2963.9	2613.0	2631.1	2857.9	2430.4	266	193.7
11.04.	2546	2398	2780	2543	2791.0	2585.0	2427.6	2826.9	2594.6	2943.9	2566.75	2608.5	2826.9	2427.6	171	198.0
12.04.	2618	2474	2799	2513	2749.0	2572.3	2421.1	2811.1	2570.4	2929.1	2601.0	2593.8	2811.1	2421.1	129	190.1
13.04.	2621	2486	2736	2537	2683.0	2568.1	2437.7	2804.3	2555.0	2878.9	2595.0	2591.3	2804.3	2437.7	126	195.0
14.04.	2518	2375	2578	2419	2732.0	2558.7	2424.9	2774.4	2550.3	2833.7	2472.5	2577.1	2774.4	2424.9	170	194.6
15.04.	2544	2411	2544	2671	2739.0	2543.1	2424.0	2737.9	2550.4	2774.1	2542.5	2563.9	2737.9	2424.0	285	199.0
16.04.	2471	2274	2600	2580	2823.0	2534.4	2414.4	2707.9	2555.9	2753.6	2481.25	2553.1	2707.9	2414.4	315	208.9
17.04.	2394	2290	2624	2629	2922.0	2530.3	2386.9	2665.9	2556.0	2777.0	2484.25	2534.8	2665.9	2386.9	299	213.6
18.04.	2370	2431	2542	2623	2710.0	2505.1	2391.6	2631.9	2567.4	2765.4	2491.5	2524.0	2631.9	2391.6	242	223.7
19.04.	2351	2304	2547	2594	2669.0	2467.0	2367.3	2595.9	2579.0	2754.0	2449.0	2502.3	2595.9	2367.3	184	231.6
20.04.	2425	2387	2696	2504	2652.0	2439.0	2353.1	2590.1	2574.3	2749.6	2503.0	2489.1	2590.1	2353.1	110	229.3
21.04.	2422	2404	2479	2488	2736.0	2425.3	2357.3	2576.0	2584.1	2750.1	2448.25	2485.7	2584.1	2357.3	194	232.7
22.04.	2466	2428	2504	2435	2700.0	2414.1	2359.7	2570.3	2550.4	2744.6	2458.25	2473.6	2570.3	2359.7	281	232.1
23.04.	2428	2393	2512	2714	2748.0	2408.0	2376.7	2557.7	2569.6	2733.9	2511.75	2478.0	2569.6	2376.7	215	217.9
24.04.	2313	2499	2510	2704	2723.0	2396.4	2406.6	2541.4	2580.3	2705.4	2506.5	2481.2	2580.3	2396.4	227	207.6
25.04.	2423	2523	2508	2675	2538.0	2404.0	2419.7	2536.6	2587.7	2680.9	2532.25	2487.0	2587.7	2404.0	179	198.6
26.04.	2437	2544	2369	2594	2451.0	2416.3	2454.0	2511.1	2587.7	2649.7	2486.0	2492.3	2587.7	2416.3	140	192.3
27.04.	2502	2558	2380	2439	2625.0	2427.3	2478.4	2466.0	2578.4	2645.9	2469.75	2487.5	2578.4	2427.3	110	192.3
28.04.	2413	2606	2486	2333	2578.0	2426.0	2507.3	2467.0	2556.3	2623.3	2459.5	2489.1	2556.3	2426.0	163	187.9
29.04.	2379	2475	2328	2393	2767.0	2413.6	2514.0	2441.9	2550.3	2632.9	2393.75	2479.9	2550.3	2413.6	202	176.6
30.04.	2497	2429	2491	2511	2701.0	2423.4	2519.1	2438.9	2521.3	2626.1	2482.0	2475.7	2521.3	2423.4	173	170.6
01.05.	2402	2391	2459	2456	2491.0	2436.1	2503.7	2431.6	2485.9	2593.0	2427.0	2464.3	2503.7	2431.6	193	165.7
02.05.	2491	2508	2399	2445	2432.0	2445.9	2501.6	2416.0	2453.0	2577.9	2460.75	2454.1	2501.6	2416.0	94	153.6
03.05.	2396	2459	2392	2536	2311.0	2440.0	2489.4	2419.3	2444.7	2557.9	2445.75	2448.4	2489.4	2419.3	74	144.1
04.05.	2413	2496	2397	2464	2512.0	2427.3	2480.6	2421.7	2448.3	2541.7	2442.5	2444.5	2480.6	2421.7	43	134.6
05.05.	2226	2472	2454	2285	2511.0	2400.6	2461.4	2417.1	2441.4	2532.1	2359.25	2430.1	2461.4	2400.6	139	131.1
06.05.	2505	2431	2197	2428	2548.0	2418.6	2455.1	2398.4	2446.4	2500.9	2390.25	2429.6	2455.1	2398.4	165	125.9
07.05.	2503	2372	2422	2369	2530.0	2419.4	2447.0	2388.6	2426.1	2476.4	2416.5	2420.3	2447.0	2388.6	123	118.7
08.05.	2367	2460	2574	2519	2560.0	2414.4	2456.9	2405.0	2435.1	2486.3	2480.0	2427.9	2456.9	2405.0	147	112.1
09.05.	2552	2324	2646	2563	2555.0	2423.1	2430.6	2440.3	2452.0	2503.9	2521.25	2436.5	2452.0	2423.1	103	113.4
10.05.	2648	2455	2466	2561	2411.0	2459.1	2430.0	2450.9	2455.6	2518.1	2532.5	2448.9	2459.1	2430.0	26	106.6
11.05.	2600	2510	2387	2431	2460.0	2485.9	2432.0	2449.4	2450.9	2510.7	2482.0	2454.5	2485.9	2432.0	22	103.6
12.05.	2573	2588	2406	2247	2456.0	2535.4	2448.6	2442.6	2445.4	2502.9	2453.5	2468.0	2535.4	2442.6	116	100.3
13.05.	2562	2515	2325	2431	2516.0	2543.6	2460.6	2460.9	2445.9	2498.3	2458.25	2477.7	2543.6	2445.9	101	91.1
14.05.	2399	2491	2483	2459	2417.0	2528.7	2477.6	2469.6	2458.7	2482.1	2458.0	2483.6	2528.7	2458.7	89	86.3
15.05.	2295	2353	2483	2374	2457.0	2518.4	2462.3	2456.6	2438.0	2467.4	2376.25	2468.8	2518.4	2438.0	101	79.7
16.05.	2278	2475	2345	2508	2318.0	2479.3	2483.9	2413.6	2430.1	2433.6	2401.5	2451.7	2483.9	2413.6	57	73.1
17.05.	2340	2625	2362	2575	2348.0	2435.3	2508.1	2398.7	2432.1	2424.6	2475.5	2443.6	2508.1	2398.7	33	74.1
18.05.	2332	2593	2272	2559	2491.0	2397.0	2520.0	2382.3	2450.4	2429.0	2439.0	2437.4	2520.0	2382.3	21	74.0
19.05.	2442	2515	2363	2409	2524.0	2378.3	2509.6	2376.1	2473.6	2438.7	2432.25	2434.4	2509.6	2376.1	72	67.7
20.05.	2410	2342	2180	2533	2599.0	2356.6	2484.9	2355.4	2488.1	2450.6	2366.25	2421.2	2488.1	2355.4	83	65.1
21.05.	2401	2176	2184	2561	2417.0	2356.9	2439.9	2312.7	2502.7	2450.6	2330.5	2403.0	2502.7	2312.7	57	60.6
22.05.	2398	2346	2370	2425	2469.0	2371.6	2438.9	2296.6	2510.0	2452.3	2384.75	2404.2	2510.0	2296.6	27	50.0
23.05.	2407	2399	2462	2414	2372.0	2390.0	2428.0	2313.3	2496.6	2460.0	2420.5	2407.0	2496.6	2313.3	42	47.9
24.05.	2344	2392	2346	2538	2274.0	2390.6	2394.7	2311.0	2491.3	2449.4	2405.0	2396.9	2491.3	2311.0	31	47.6
25.05.	2402	2231	2478	2335	2429.0	2400.6	2343.0	2340.4	2459.3	2440.6	2361.5	2385.8	2459.3	2340.4	10	46.0
26.05.	2194	2442	2361	2274	2413.0	2365.1	2332.6	2340.1	2440.0	2424.7	2317.75	2369.5	2440.0	2332.6	45	42.1
27.05.	2346	2304	2312	2471	2414.0	2356.0	2327.1	2359.0	2431.1	2398.3	2358.25	2368.3	2431.1	2327.1	47	37.0
28.05.	2309	2337	2577	2356	2481.0	2342.9	2350.1	2415.1	2401.9	2407.4	2394.75	2377.5	2415.1	2342.9	62	37.7
29.05.	2284	2655	2600	2410	2407.0	2326.6	2394.3	2448.0	2399.7	2398.6	2487.25	2392.1	2448.0	2326.6	39	39.4
30.05.	2361	2534	2547	2290	2381.0	2320.0	2413.6	2460.1	2382.0	2399.9	2433.0	2393.9	2460.1	2320.0	39	39.0
31.05.	2345	2492	2399	2443	2228.0	2320.1	2427.9	2467.7	2368.4	2393.3	2419.75	2396.0	2467.7	2320.1	11	36.1
01.06.	2369	2326	2452	2460	2322.0	2315.4	2441.4	2464.0	2386.3	2378.0	2401.75	2401.8	2464.0	2315.4	11	36.3
02.06.	2416	2368	2296	2491	2523.0	2347.1	2430.9	2454.7	2417.3	2393.7	2392.75	2412.5	2454.7	2347.1	11	31.4
03.06.	2349	2306	2168	2574	2592.0	2347.6	2431.1	2434.1	2432.0	2419.1	2349.25	2411.2	2434.1	2347.6	29	28.9
04.06.	2338	2221	2356	2685	2690.0	2351.7	2414.6	2402.6	2479.0	2449.0	2400.0	2412.0	2479.0	2351.7	30	24.3
05.06.	2168	2137	2431	2754	2498.0	2335.1	2340.6	2378.4	2528.1	2462.0	2372.5	2395.6	2528.1	2335.1	32	23.3
06.06.	2378	2324	2358	2512	2376.0	2337.6	2310.6	2351.4	2559.9	2461.3	2393.0	2389.9	2559.9	2310.6	33	22.4
07.06.	2334	2273	2401	2331	2261.0	2336.0	2279.3	2351.7	2543.9	2466.0	2334.75	2377.7	2543.9	2279.3	22	24.0
08.06.	2355	2260	2481	2375	2303.0	2334.0	2269.9	2355.9	2531.7	2463.3	2367.75	2372.9	2531.7	2269.9	6	23.3
09.06.	2177	2385	2373	2260	2325.0	2299.9	2272.3	2366.9	2498.7	2435.0	2298.75	2359.4	2498.7	2272.3	37	27.0
10.06.	2265	2261	2314	2259	2382.0	2287.9	2265.9	2387.7	2453.7	2405.0	2274.75	2348.8	2453.7	2265.9	18	25.4
11.06.	2121	2206	2317	2394	2318.0	2256.9	2263.7	2382.1	2412.1	2351.9	2259.5	2328.7	2412.1	2256.9	26	24.9
12.06.	2169	2407	2196	2403	2518.0	2257.0	2302.3	2348.6	2362.0	2354.7	2293.75	2317.5	2362.0	2257.0	8	21.4
13.06.	2293	2302	2178	2317	2435.0	2244.9	2299.1	2322.9	2334.1	2363.1	2272.5	2300.2	2334.1	2244.9	18	19.3
14.06.	2288	2247	2212	2454	2310.0	2238.3	2295.4	2295.9	2351.7	2370.1	2300.25	2295.3	2351.7	2238.3	6	17.0
15.06.	2259	2394	2265	2405	2300.0	2224.6	2314.6	2265.0	2356.0	2369.7	2330.75	2290.0	2356.0	2224.6	4	16.7
16.06.	2370	2302	2307	2252	2401.0	2252.1	2302.7	2255.6	2354.9	2380.6	2307.75	2291.3	2354.9	2252.1	9	12.7
17.06.	2208	2171	2107	2288	2396.0	2244.0	2289.9	2226.0	2359.0	2382.6	2193.5	2279.7	2359.0	2226.0	30	14.4
18.06.	2186	2264	2273	2510	2373.0	2253.3	2298.1	2219.7	2375.6	2390.4	2308.25	2286.7	2375.6	2219.7	26	14.4
19.06.	2113	2335	2333	2656	2364.0	2245.3	2287.9	2239.3	2411.7	2368.4	2359.25	2296.0	2411.7	2239.3	16	15.6
20.06.	2314	2470	2348	2417	2355.0	2248.3	2311.9	2263.6	2426.0	2357.0	2387.25	2312.4	2426.0	2248.3	11	14.6
21.06.	2346	2342	2410	2332	2191.0	2256.6	2325.4	2291.9	2408.6	2340.0	2357.5	2320.6	2408.6	2256.6	0	13.7
22.06.	2506	2545	2191	2222	2475.0	2291.9	2347.0	2281.3	2382.4	2365.0	2366.0	2325.6	2382.4	2281.3	3	13.6
23.06.	2475	2551	2118	2214	2451.0	2306.9	2382.6	2254.3	2377.0	2372.1	2339.5	2330.2	2382.6	2254.3	10	13.7
24.06.	2712	2316	2170	2476	2372.0	2378.9	2403.3	2263.3	2403.9	2368.7	2418.5	2362.3	2403.9	2263.3	19	12.1
25.06.	2492	2260	2319	2648	2451.0	2422.6	2402.7	2269.9	2423.6	2379.9	2429.75	2379.7	2423.6	2269.9	13	10.3
26.06.	2065	2361	2356	2871	2542.0	2415.7	2406.4	2273.1	2454.3	2405.3	2413.25	2387.4	2454.3	2273.1	21	11.0
27.06.	2191	2281	2277	2680	2603.0	2398.1	2379.4	2263.0	2491.9	2440.7	2357.25	2383.1	2491.9	2263.0	6	10.3
28.06.	2302	2392	2442	2383	2377.0	2391.9	2386.6	2267.6	2499.1	2467.3	2379.75	2386.3	2499.1	2267.6	3	10.7
29.06.	2348	2355	2480	2359	2294.0	2369.3	2359.4	2308.9	2518.7	2441.4	2385.5	2389.1	2518.7	2308.9	4	10.9
30.06.	2279	2282	2399	2501	2296.0	2341.3	2321.0	2349.0	2559.7	2419.3	2365.25	2392.8	2559.7	2321.0	12	11.1
01.07.	2431	2218	2296	2616	2453.0	2301.1	2307.0	2367.0	2579.7	2430.9	2390.25	2388.7	2579.7	2301.1	12	10.1
02.07.	2145	2187	2229	2325	2416.0	2251.6	2296.6	2354.1	2533.6	2425.9	2221.5	2359.0	2533.6	2251.6	9	9.6
03.07.	2003	2309	2437	2305	2351.0	2242.7	2289.1	2365.7	2452.7	2398.6	2263.5	2337.6	2452.7	2242.7	9	7.9
04.07.	2298	2223	2423	2347	2272.0	2258.0	2280.9	2386.6	2405.1	2351.3	2322.75	2332.6	2405.1	2258.0	7	8.0
05.07.	2368	2366	2575	2438	2343.0	2267.4	2277.1	2405.6	2413.0	2346.4	2436.75	2340.8	2413.0	2267.4	2	7.9
06.07.	2231	2345	2428	2338	2396.0	2250.7	2275.7	2398.1	2410.0	2361.0	2335.5	2333.6	2410.0	2250.7	4	7.9
07.07.	2261	2523	2259	2183	2321.0	2248.1	2310.1	2378.1	2364.6	2364.6	2306.5	2325.2	2378.1	2248.1	8	7.3
08.07.	2455	2395	2271	2183	2244.0	2251.6	2335.4	2374.6	2302.7	2334.7	2326.0	2316.1	2374.6	2251.6	12	7.3
09.07.	2284	2263	2381	2284	2393.0	2271.4	2346.3	2396.3	2296.9	2331.4	2303.0	2327.7	2396.3	2271.4	12	7.7
10.07.	2332	2342	2317	2325	2432.0	2318.4	2351.0	2379.1	2299.7	2343.0	2329.0	2337.1	2379.1	2299.7	6	7.3
11.07.	2559	2373	2270	2423	2202.0	2355.7	2372.4	2357.3	2310.6	2333.0	2406.25	2349.0	2372.4	2310.6	6	7.1
