Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2023	2023_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av	Deaths_Covid_2023	Deaths_Covid_2023_roll_av
27.01.	2691	2695.6	3167	3139.7	2640	2736.3	2740	2786.4	2810	2719.1	3314	3370.3	2988	2855.7	2958.0	2944.3	2809.5	2839.5	2695.6	3139.7	0	0.0	622	521.9	176	147.1	49.0	45.7
28.01.	2639	2689.0	3114	3138.9	2591	2738.7	2904	2816.6	2898	2749.1	3292	3333.9	2892	2855.0	2930.0	2949.7	2812.0	2845.8	2689.0	3138.9	0	0.0	488	488.3	179	153.0	12.0	46.3
29.01.	2755	2701.4	3074	3154.7	2897	2757.9	2748	2817.4	2844	2772.0	3326	3297.9	2946	2876.1	2751.0	2940.0	2868.5	2857.9	2701.4	3154.7	0	0.0	480	466.7	141	158.6	12.0	46.4
30.01.	2650	2696.0	3404	3190.9	2728	2753.1	2729	2798.0	2769	2778.6	3091	3265.3	2745	2889.1	2929.0	2922.1	2877.75	2859.5	2696.0	3190.9	0	0.0	307	446.9	83	159.3	99.0	48.6
31.01.	2516	2672.4	3410	3217.1	2878	2762.0	2779	2790.0	2915	2789.9	2985	3239.1	2888	2895.6	3037.0	2941.4	2895.75	2860.4	2672.4	3217.1	0	0.0	189	443.1	218	166.7	67.0	48.3
01.02.	2683	2659.0	3290	3236.4	2826	2766.3	3012	2815.6	2802	2811.0	3203	3217.6	3021	2916.3	3056.0	2944.4	2952.75	2869.3	2659.0	3236.4	0	0.0	313	426.7	255	176.3	52.0	48.7
02.02.	2745	2668.4	3316	3253.6	2811	2767.3	2875	2826.7	2736	2824.9	3178	3198.4	3000	2925.7	3133.0	2970.6	2936.75	2879.0	2668.4	3253.6	0	0.0	396	399.3	276	189.7	54.0	49.3
03.02.	2518	2643.7	3535	3306.1	2764	2785.0	2765	2830.3	2739	2814.7	3261	3190.9	2943	2919.3	3040.0	2982.3	2895.5	2891.3	2643.7	3306.1	0	0.0	452	375.0	243	199.3	48.0	49.1
04.02.	2579	2635.1	3427	3350.9	2654	2794.0	2812	2817.1	2895	2814.3	3086	3161.4	3079	2946.0	2951.0	2985.3	2868.0	2899.3	2635.1	3350.9	0	0.0	444	368.7	235	207.3	11.0	49.0
05.02.	2649	2620.0	3258	3377.1	2835	2785.1	2890	2837.4	2695	2793.0	3052	3122.3	2866	2934.6	2869.0	3002.1	2908.0	2904.9	2620.0	3377.1	0	0.0	317	345.4	169	211.3	10.0	48.7
06.02.	2700	2627.1	3286	3360.3	2784	2793.1	2898	2861.6	2597	2768.4	3128	3127.6	2901	2956.9	2895.0	2997.3	2917.0	2910.5	2627.1	3360.3	0	0.0	245	336.6	108	214.9	106.0	49.7
07.02.	2619	2641.9	3337	3349.9	2983	2808.1	2882	2876.3	2753	2745.3	2865	3110.4	2916	2960.9	2863.0	2972.4	2955.25	2919.0	2641.9	3349.9	0	0.0	101	324.0	251	219.6	81.0	51.7
08.02.	2663	2639.0	3232	3341.6	2887	2816.9	2847	2852.7	2721	2733.7	3057	3089.6	2929	2947.7	2979.0	2961.4	2907.25	2912.5	2639.0	3341.6	0	0.0	241	313.7	306	226.9	84.0	56.3
09.02.	2640	2624.0	3217	3327.4	2871	2825.4	2847	2848.7	2638	2719.7	3071	3074.3	3013	2949.6	2875.0	2924.6	2893.75	2906.4	2624.0	3327.4	0	0.0	305	300.7	294	229.4	74.0	59.1
10.02.	2751	2657.3	3360	3302.4	2872	2840.9	2805	2854.4	2857	2736.6	2988	3035.3	3082	2969.4	3023.0	2922.1	2947.0	2913.8	2657.3	3302.4	0	0.0	306	279.9	311	239.1	63.0	61.3
11.02.	2594	2659.4	3168	3265.4	2854	2869.4	2853	2860.3	2836	2728.1	2997	3022.6	2879	2940.9	2986.0	2927.1	2867.25	2913.6	2659.4	3265.4	0	0.0	310	260.7	254	241.9	18.0	62.3
12.02.	2620	2655.3	3144	3249.1	3012	2894.7	2860	2856.0	2790	2741.7	3149	3036.4	2811	2933.0	2815.0	2919.4	2909.0	2913.8	2655.3	3249.1	0	0.0	253	251.6	171	242.1	21.0	63.9
13.02.	2701	2655.4	3298	3250.9	3041	2931.4	2890	2854.9	2802	2771.0	2953	3011.4	2865	2927.9	2979.0	2931.4	2982.5	2923.1	2655.4	3250.9	0	0.0	162	239.7	117	243.4	164.0	72.1
14.02.	2572	2648.7	3222	3234.4	2965	2928.9	2910	2858.9	2793	2776.7	2731	2992.3	3020	2942.7	3025.0	2954.6	2917.25	2917.7	2648.7	3234.4	0	0.0	106	240.4	252	243.6	113.0	76.7
15.02.	2643	2645.9	3292	3243.0	3031	2949.4	2977	2877.4	2809	2789.3	2990	2982.7	3075	2963.6	2926.0	2947.0	2985.75	2928.9	2645.9	3243.0	0	0.0	193	233.6	301	242.9	91.0	77.7
16.02.	2506	2626.7	3342	3260.9	3105	2982.9	2844	2877.0	2761	2806.9	3138	2992.3	3157	2984.1	3042.0	2970.9	2949.25	2936.9	2626.7	3260.9	0	0.0	292	231.7	323	247.0	91.0	80.1
17.02.	2671	2615.3	3268	3247.7	3000	3001.1	2816	2878.6	2817	2801.1	2995	2993.3	3045	2978.9	3081.0	2979.1	2938.75	2935.7	2615.3	3247.7	0	0.0	276	227.4	346	252.0	72.0	81.4
18.02.	2673	2626.6	3209	3253.6	3100	3036.3	2990	2898.1	2662	2776.3	2915	2981.6	3031	3000.6	3009.0	2982.4	2993.0	2953.6	2626.6	3253.6	0	0.0	242	217.7	261	253.0	18.0	81.4
19.02.	2730	2642.3	3052	3240.4	3201	3063.3	2876	2900.4	2738	2768.9	2911	2947.6	2892	3012.1	2847.0	2987.0	2964.75	2961.6	2642.3	3240.4	0	0.0	222	213.3	189	255.6	38.0	83.9
20.02.	2661	2636.6	3314	3242.7	3237	3091.3	3000	2916.1	2728	2758.3	2798	2925.4	2945	3023.6	2993.0	2989.0	3053.0	2971.7	2636.6	3242.7	1	0.1	158	212.7	113	255.0	162.0	83.6
21.02.	2599	2640.4	3221	3242.6	3284	3136.9	2963	2923.7	2676	2741.6	2746	2927.6	2977	3017.4	3003.0	2985.9	3016.75	2985.9	2640.4	3242.6	0	0.1	95	211.1	256	255.6	115.0	83.9
22.02.	2706	2649.4	3307	3244.7	3291	3174.0	2986	2925.0	2677	2722.7	2799	2900.3	2961	3001.1	3029.0	3000.6	3072.5	2998.3	2649.4	3244.7	0	0.1	183	209.7	306	256.3	116.0	87.4
23.02.	2684	2674.9	3350	3245.9	3378	3213.0	2792	2917.6	2655	2707.6	2766	2847.1	2909	2965.7	2974.0	2990.9	3051.0	3012.8	2674.9	3245.9	0	0.1	219	199.3	307	254.0	85.0	86.6
24.02.	2618	2667.3	3104	3222.4	3269	3251.4	2742	2907.0	2775	2701.6	2776	2815.9	3022	2962.4	3091.0	2992.3	2933.25	3012.0	2667.3	3251.4	0	0.1	232	193.0	270	243.1	68.0	86.0
25.02.	2658	2665.1	3025	3196.1	3228	3269.7	2970	2904.1	2805	2722.0	2788	2797.7	2899	2943.6	2908.0	2977.9	2970.25	3008.8	2665.1	3269.7	0	0.1	200	187.0	259	242.9	16.0	85.7
26.02.	2703	2661.3	2945	3180.9	3457	3306.3	2977	2918.6	2792	2729.7	2685	2765.4	2851	2937.7	2828.0	2975.1	3020.5	3016.8	2661.3	3306.3	0	0.1	185	181.7	155	238.0	22.0	83.4
27.02.	2585	2650.4	3131	3154.7	3469	3339.4	2939	2909.9	2741	2731.6	2654	2744.9	2756	2910.7	2934.0	2966.7	3031.0	3013.6	2650.4	3339.4	0	0.0	135	178.4	89	234.6	146.0	81.1
28.02.	2521	2639.3	2999	3123.0	3590	3383.1	2991	2913.9	2911	2765.1	2511	2711.3	2936	2904.9	2954.0	2959.7	3025.25	3014.8	2639.3	3383.1	0	0.0	73	175.3	223	229.9	111.0	80.6
01.03.	2693	2629.3	3121	3096.4	3713	3443.4	3100	2930.1	2652	2786.4	2716	2699.4	3026	2914.1	3068.0	2965.3	3156.75	3026.9	2629.3	3443.4	0	0.0	162	172.3	294	228.1	86.0	76.3
02.03.	2794	2654.4	2990	3045.0	3703	3489.9	2955	2953.4	2854	2797.7	2675	2686.4	3055	2935.0	3186.0	2995.6	3110.5	3035.4	2654.4	3489.9	0	0.0	196	169.0	295	226.4	68.0	73.9
03.03.	2730	2664.7	2944	3022.1	3863	3574.7	2858	2970.0	2898	2811.0	2663	2670.3	3020	2934.7	3024.0	2986.0	3098.75	3059.0	2664.7	3574.7	0	0.0	169	160.0	285	228.6	72.0	74.4
04.03.	2803	2679.0	2960	3012.9	3740	3647.9	2909	2961.3	2797	2811.7	2731	2662.1	3004	2949.7	2947.0	2991.6	3103.0	3078.0	2679.0	3647.9	2	0.3	166	155.1	247	226.9	13.0	74.0
05.03.	2654	2688.9	2785	2990.0	3932	3715.7	2978	2961.4	2786	2818.1	2697	2663.9	2918	2959.3	2878.0	2998.7	3087.25	3087.5	2688.9	3715.7	1	0.4	142	149.0	140	224.7	14.0	72.9
06.03.	2625	2703.7	2907	2958.0	3881	3774.6	3006	2971.0	2910	2818.0	2484	2639.6	2852	2973.0	3029.0	3012.3	3104.75	3098.0	2703.7	3774.6	4	1.0	133	148.7	121	229.3	163.0	75.3
07.03.	2690	2712.7	2724	2918.7	3881	3816.1	3046	2978.9	2707	2800.6	2489	2636.4	2899	2967.7	3179.0	3044.4	3085.25	3106.6	2712.7	3816.1	4	1.6	81	149.9	285	238.1	95.0	73.0
08.03.	2754	2721.4	2695	2857.9	3722	3817.4	2981	2961.9	2715	2809.6	2735	2639.1	3067	2973.6	3103.0	3049.4	3038.0	3089.6	2721.4	3817.4	1	1.7	136	146.1	285	236.9	88.0	73.3
09.03.	2769	2717.9	2758	2824.7	3876	3842.1	2810	2941.1	2880	2813.3	2739	2648.3	3100	2980.0	3193.0	3050.4	3053.25	3081.5	2717.9	3842.1	7	2.7	181	144.0	314	239.6	86.0	75.9
10.03.	2682	2711.0	2789	2802.6	3749	3825.9	2723	2921.9	2878	2810.4	2603	2639.7	3082	2988.9	3352.0	3097.3	2985.75	3065.3	2711.0	3825.9	4	3.3	210	149.9	293	240.7	87.0	78.0
11.03.	2714	2698.3	2659	2759.6	3736	3825.3	2743	2898.1	2885	2823.0	2684	2633.0	3091	3001.3	3041.0	3110.7	2963.0	3045.3	2698.3	3825.3	10	4.4	201	154.9	329	252.4	19.0	78.9
12.03.	2613	2692.4	2570	2728.9	3741	3798.0	2857	2880.9	2846	2831.6	2656	2627.1	3068	3022.7	2963.0	3122.9	2945.25	3025.0	2692.4	3798.0	12	6.0	174	159.4	171	256.9	17.0	79.3
13.03.	2666	2698.3	2680	2696.4	3585	3755.7	2878	2862.6	2822	2819.0	2678	2654.9	2944	3035.9	3318.0	3164.1	2952.25	3003.2	2696.4	3755.7	16	7.7	126	158.4	99	253.7	183.0	82.1
14.03.	2727	2703.6	2685	2690.9	3522	3704.4	2864	2836.6	2795	2831.6	2511	2658.0	3079	3061.6	3119.0	3155.6	2949.5	2983.9	2690.9	3704.4	20	10.0	76	157.7	279	252.9	116.0	85.1
15.03.	2715	2698.0	2662	2686.1	3494	3671.9	2882	2822.4	2743	2835.6	2756	2661.0	3097	3065.9	3073.0	3151.3	2938.25	2969.6	2686.1	3671.9	15	12.0	145	159.0	345	261.4	87.0	85.0
16.03.	2686	2686.1	2654	2671.3	3524	3621.6	2859	2829.4	2918	2841.0	2614	2643.1	3158	3074.1	2975.0	3120.1	2930.75	2952.1	2671.3	3621.6	35	16.0	230	166.0	365	268.7	89.0	85.4
17.03.	2813	2704.9	2667	2653.9	3295	3556.7	2712	2827.9	2860	2838.4	2635	2647.7	3062	3071.3	3138.0	3089.6	2871.75	2935.8	2653.9	3556.7	44	21.7	216	166.9	371	279.9	91.0	86.0
18.03.	2711	2704.4	2671	2655.6	3224	3483.6	2701	2821.9	2937	2845.9	2656	2643.7	3059	3066.7	3141.0	3103.9	2826.75	2916.4	2655.6	3483.6	63	29.3	236	171.9	304	276.3	24.0	86.7
19.03.	2691	2715.6	2646	2666.4	3305	3421.3	2651	2792.4	2808	2840.4	2710	2651.4	2912	3044.4	2953.0	3102.4	2823.25	2898.9	2666.4	3421.3	65	36.9	198	175.3	169	276.0	20.0	87.1
20.03.	2628	2710.1	2627	2658.9	3309	3381.9	2749	2774.0	2866	2846.7	2499	2625.9	2990	3051.0	3190.0	3084.1	2828.25	2881.2	2658.9	3381.9	96	48.3	144	177.9	99	276.0	171.0	85.4
21.03.	2788	2718.9	2604	2647.3	3320	3353.0	2768	2760.3	2756	2841.1	2504	2624.9	3078	3050.9	3108.0	3082.6	2870.0	2869.9	2647.3	3353.0	95	59.0	108	182.4	328	283.0	100.0	83.1
22.03.	2748	2723.6	2557	2632.3	3269	3320.9	2806	2749.4	2577	2817.4	2699	2616.7	3128	3055.3	3111.0	3088.0	2845.0	2856.5	2632.3	3320.9	81	68.4	164	185.1	355	284.4	76.0	81.6
23.03.	2811	2741.4	2572	2620.6	3388	3301.4	2730	2731.0	2678	2783.1	2587	2612.9	3148	3053.9	3109.0	3107.1	2875.25	2848.6	2620.6	3301.4	130	82.0	276	191.7	321	278.1	84.0	80.9
24.03.	2660	2719.6	2617	2613.4	3249	3294.9	2611	2716.6	2731	2764.7	2744	2628.4	3032	3049.6	3100.0	3101.7	2784.25	2836.1	2613.4	3294.9	167	99.6	267	199.0	301	268.1	60.0	76.4
25.03.	2676	2714.6	2501	2589.1	2937	3253.9	2614	2704.1	2921	2762.4	2764	2643.9	3097	3055.0	2903.0	3067.7	2682.0	2815.4	2589.1	3253.9	218	121.7	256	201.9	293	266.6	14.0	75.0
26.03.	2656	2709.6	2162	2520.0	3086	3222.6	2654	2704.6	2832	2765.9	2780	2653.9	3027	3071.4	2725.0	3035.1	2639.5	2789.2	2520.0	3222.6	267	150.6	259	210.6	165	266.0	14.0	74.1
27.03.	2487	2689.4	2548	2508.7	3059	3186.9	2683	2695.1	2954	2778.4	2531	2658.4	2726	3033.7	3009.0	3009.3	2694.25	2770.0	2508.7	3186.9	264	174.6	194	217.7	118	268.7	141.0	69.9
28.03.	2551	2655.6	2514	2495.9	3192	3168.6	2670	2681.1	2934	2803.9	2332	2633.9	3011	3024.1	2941.0	2985.4	2731.75	2750.3	2495.9	3168.6	247	196.3	110	218.0	271	260.6	76.0	66.4
29.03.	2757	2656.9	2573	2498.1	2990	3128.7	2809	2681.6	2628	2811.1	2605	2620.4	3031	3010.3	2900.0	2955.3	2782.25	2741.3	2498.1	3128.7	166	208.4	239	228.7	280	249.9	64.0	64.7
30.03.	2668	2636.4	2505	2488.6	2902	3059.3	2670	2673.0	2876	2839.4	2720	2639.4	3123	3006.7	2960.0	2934.0	2686.25	2714.3	2488.6	3059.3	267	228.0	289	230.6	291	245.6	56.0	60.7
31.03.	2708	2643.3	2587	2484.3	2917	3011.9	2462	2651.7	2952	2871.0	2704	2633.7	2988	3000.4	3111.0	2935.6	2668.5	2697.8	2484.3	3011.9	384	259.0	302	235.6	276	242.0	48.0	59.0
01.04.	2675	2643.1	2527	2488.0	2760	2986.6	2653	2657.3	2975	2878.7	2800	2638.9	3054	2994.3	2952.0	2942.6	2653.75	2693.8	2488.0	2986.6	376	281.6	255	235.4	251	236.0	12.0	58.7
02.04.	2637	2640.4	2477	2533.0	2759	2939.9	2695	2663.1	3070	2912.7	2605	2613.9	2866	2971.3	2750.0	2946.1	2642.0	2694.1	2533.0	2939.9	420	303.4	201	227.1	109	228.0	8.0	57.9
03.04.	2621	2659.6	2498	2525.9	3002	2931.7	2754	2673.3	2981	2916.6	2510	2610.9	2810	2983.3	2825.0	2919.9	2718.75	2697.6	2525.9	2931.7	398	322.6	176	224.6	59	219.6	104.0	52.6
04.04.	2695	2680.1	2418	2512.1	2997	2903.9	2790	2690.4	2946	2918.3	2576	2645.7	3004	2982.3	2844.0	2906.0	2725.0	2696.6	2512.1	2903.9	246	322.4	128	227.1	244	215.7	52.0	49.1
05.04.	2707	2673.0	2519	2504.4	2909	2892.3	2682	2672.3	2862	2951.7	2658	2653.3	3056	2985.9	2872.0	2902.0	2704.25	2685.5	2504.4	2892.3	182	324.7	164	216.4	259	212.7	46.0	46.6
06.04.	2650	2670.4	2370	2485.1	2784	2875.4	2645	2668.7	3041	2975.3	2720	2653.3	3059	2976.7	2887.0	2891.6	2612.25	2674.9	2485.1	2875.4	291	328.1	267	213.3	242	205.7	37.0	43.9
07.04.	2584	2652.7	2465	2467.7	2787	2856.9	2452	2667.3	3048	2989.0	2710	2654.1	3125	2996.3	2877.0	2858.1	2572.0	2661.1	2467.7	2856.9	339	321.7	293	212.0	223	198.1	6.0	37.9
08.04.	2653	2649.6	2417	2452.0	2800	2862.6	2670	2669.7	3163	3015.9	2686	2637.9	3081	3000.1	2768.0	2831.9	2635.0	2658.5	2452.0	2862.6	343	317.0	282	215.9	178	187.7	8.0	37.3
09.04.	2532	2634.6	2341	2432.6	2810	2869.9	2542	2647.9	2967	3001.1	2789	2664.1	2853	2998.3	2747.0	2831.4	2556.25	2646.2	2432.6	2869.9	326	303.6	248	222.6	88	184.7	4.0	36.7
10.04.	2423	2606.3	2483	2430.4	2918	2857.9	2628	2629.9	2747	2967.7	2713	2693.1	2775	2993.3	2665.0	2808.6	2613.0	2631.1	2430.4	2857.9	207	276.3	213	227.9	56	184.3	8.0	23.0
11.04.	2546	2585.0	2398	2427.6	2780	2826.9	2543	2594.6	2790	2945.4	2597	2696.1	2930	2982.7	2906.0	2817.4	2566.75	2608.5	2427.6	2826.9	201	269.9	115	226.0	215	180.1	115.0	32.0
12.04.	2618	2572.3	2474	2421.1	2799	2811.1	2513	2570.4	2746	2928.9	2793	2715.4	2979	2971.7	2969.0	2831.3	2601.0	2593.8	2421.1	2811.1	170	268.1	201	231.3	201	171.9	45.0	31.9
13.04.	2621	2568.1	2486	2437.7	2736	2804.3	2537	2555.0	2678	2877.0	2759	2721.0	3062	2972.1	3020.0	2850.3	2595.0	2591.3	2437.7	2804.3	165	250.1	290	234.6	180	163.0	58.0	34.9
14.04.	2518	2558.7	2375	2424.9	2578	2774.4	2419	2550.3	2727	2831.1	2694	2718.7	3089	2967.0	2894.0	2852.7	2472.5	2577.1	2424.9	2774.4	219	233.0	314	237.6	196	159.1	36.0	39.1
15.04.	2544	2543.1	2411	2424.0	2544	2737.9	2671	2550.4	2735	2770.0	2767	2730.3	2794	2926.0	2826.0	2861.0	2542.5	2563.9	2424.0	2737.9	233	217.3	260	234.4	76	144.6	6.0	38.9
16.04.	2471	2534.4	2274	2414.4	2600	2707.9	2580	2555.9	2820	2749.0	2793	2730.9	2732	2908.7	2701.0	2854.4	2481.25	2553.1	2414.4	2707.9	192	198.1	238	233.0	62	140.9	3.0	38.7
17.04.	2394	2530.3	2290	2386.9	2624	2665.9	2629	2556.0	2917	2773.3	2690	2727.6	2667	2893.3	2799.0	2873.6	2484.25	2534.8	2386.9	2665.9	174	193.4	195	230.4	52	140.3	66.0	47.0
18.04.	2370	2505.1	2431	2391.6	2542	2631.9	2623	2567.4	2718	2763.0	2602	2728.3	2685	2858.3	2834.0	2863.3	2491.5	2524.0	2391.6	2631.9	126	182.7	129	232.4	62	118.4	41.0	36.4
19.04.	2351	2467.0	2304	2367.3	2547	2595.9	2594	2579.0	2666	2751.6	2879	2740.6	2879	2844.0	2804.0	2839.7	2449.0	2502.3	2367.3	2595.9	118	175.3	219	235.0	220	121.1	26.0	33.7
20.04.	2425	2439.0	2387	2353.1	2696	2590.1	2504	2574.3	2650	2747.6	2809	2747.7	2825	2810.1	2744.0	2800.3	2503.0	2489.1	2353.1	2590.1	150	173.1	301	236.6	184	121.7	22.0	28.6
21.04.	2422	2425.3	2404	2357.3	2479	2576.0	2488	2584.1	2735	2748.7	2806	2763.7	2855	2776.7	2869.0	2796.7	2448.25	2485.7	2357.3	2584.1	141	162.0	291	233.3	149	115.0	26.0	27.1
22.04.	2466	2414.1	2428	2359.7	2504	2570.3	2435	2550.4	2699	2743.6	2699	2754.0	2895	2791.1	2899.0	2807.1	2458.25	2473.6	2359.7	2570.3	125	146.6	278	235.9	113	120.3	4.0	26.9
23.04.	2428	2408.0	2393	2376.7	2512	2557.7	2714	2569.6	2745	2732.9	2821	2758.0	2809	2802.1	2770.0	2817.0	2511.75	2478.0	2376.7	2569.6	117	135.9	248	237.3	50	118.6	5.0	27.1
24.04.	2313	2396.4	2499	2406.6	2510	2541.4	2704	2580.3	2734	2706.7	2723	2762.7	2631	2797.0	2822.0	2820.3	2506.5	2481.2	2396.4	2580.3	84	123.0	186	236.0	24	114.6	46.0	24.3
25.04.	2423	2404.0	2523	2419.7	2508	2536.6	2675	2587.7	2542	2681.6	2545	2754.6	2898	2827.4	2803.0	2815.9	2532.25	2487.0	2404.0	2587.7	80	116.4	99	231.7	174	130.6	29.0	22.6
