ISO	ISO3	ISO-Numeric	fips	Country	Capital	Area(in sq km)	Population	Continent	tld	CurrencyCode	CurrencyName	Phone	Postal Code Format	Postal Code Regex	Languages	geonameid	neighbours	EquivalentFipsCode
CM	CMR	120	CM	Cameroon	Yaounde	475440.0	25216237	AF	.cm	XAF	Franc	237			en-CM,fr-CM	2233387	TD,CF,GA,GQ,CG,NG	
CA	CAN	124	CA	Canada	Ottawa	9984670.0	37058856	NA	.ca	CAD	Dollar	1	@#@ #@#	^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ 	en-CA,fr-CA,iu	6251999	US	
KY	CYM	136	CJ	Cayman Islands	George Town	262.0	64174	NA	.ky	KYD	Dollar	+1-345			en-KY	3580718		
CF	CAF	140	CT	Central African Republic	Bangui	622984.0	4666377	AF	.cf	XAF	Franc	236			fr-CF,sg,ln,kg	239880	TD,SD,CD,SS,CM,CG	
TD	TCD	148	CD	Chad	N'Djamena	1284000.0	15477751	AF	.td	XAF	Franc	235			fr-TD,ar-TD,sre	2434508	NE,LY,CF,SD,CM,NG	
CL	CHL	152	CI	Chile	Santiago	756950.0	18729160	SA	.cl	CLP	Peso	56	#######	^(\d{7})$	es-CL	3895114	PE,BO,AR	
CN	CHN	156	CH	China	Beijing	9596960.0	1392730000	AS	.cn	CNY	Yuan Renminbi	86	######	^(\d{6})$	zh-CN,yue,wuu,dta,ug,za	1814991	LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN	
CX	CXR	162	KT	Christmas Island	Flying Fish Cove	135.0	1500	OC	.cx	AUD	Dollar	61	####	^(\d{4})$	en,zh,ms-CC	2078138		
CC	CCK	166	CK	Cocos Islands	West Island	14.0	628	AS	.cc	AUD	Dollar	61			ms-CC,en	1547376		
CO	COL	170	CO	Colombia	Bogota	1138910.0	49648685	SA	.co	COP	Peso	57	######	^(\d{6})$	es-CO	3686110	EC,PE,PA,BR,VE	
KM	COM	174	CN	Comoros	Moroni	2170.0	832322	AF	.km	KMF	Franc	269			ar,fr-KM	921929		
CK	COK	184	CW	Cook Islands	Avarua	240.0	21388	OC	.ck	NZD	Dollar	682			en-CK,mi	1899402		
CR	CRI	188	CS	Costa Rica	San Jose	51100.0	4999441	NA	.cr	CRC	Colon	506	#####	^(\d{5})$	es-CR,en	3624060	PA,NI	
HR	HRV	191	HR	Croatia	Zagreb	56542.0	4089400	EU	.hr	HRK	Kuna	385	#####	^(?:HR)*(\d{5})$	hr-HR,sr	3202326	HU,SI,BA,ME,RS	
CU	CUB	192	CU	Cuba	Havana	110860.0	11338138	NA	.cu	CUP	Peso	53	CP #####	^(?:CP)*(\d{5})$	es-CU,pap	3562981	US	
CW	CUW	531	UC	Curacao	 Willemstad	444.0	159849	NA	.cw	ANG	Guilder	599			nl,pap	7626836		
CY	CYP	196	CY	Cyprus	Nicosia	9250.0	1189265	EU	.cy	EUR	Euro	357	####	^(\d{4})$	el-CY,tr-CY,en	146669		
CZ	CZE	203	EZ	Czechia	Prague	78866.0	10625695	EU	.cz	CZK	Koruna	420	### ##	^\d{3}\s?\d{2}$	cs,sk	3077311	PL,DE,SK,AT	
CD	COD	180	CG	Democratic Republic of the Congo	Kinshasa	2345410.0	84068091	AF	.cd	CDF	Franc	243			fr-CD,ln,ktu,kg,sw,lua	203312	TZ,CF,SS,RW,ZM,BI,UG,CG,AO	
DK	DNK	208	DA	Denmark	Copenhagen	43094.0	5797446	EU	.dk	DKK	Krone	45	####	^(\d{4})$	da-DK,en,fo,de-DK	2623032	DE	
DJ	DJI	262	DJ	Djibouti	Djibouti	23000.0	958920	AF	.dj	DJF	Franc	253			fr-DJ,ar,so-DJ,aa	223816	ER,ET,SO	
DM	DMA	212	DO	Dominica	Roseau	754.0	71625	NA	.dm	XCD	Dollar	+1-767			en-DM	3575830		
DO	DOM	214	DR	Dominican Republic	Santo Domingo	48730.0	10627165	NA	.do	DOP	Peso	+1-809 and 1-829	#####	^(\d{5})$	es-DO	3508796	HT	
EC	ECU	218	EC	Ecuador	Quito	283560.0	17084357	SA	.ec	USD	Dollar	593	@####@	^([a-zA-Z]\d{4}[a-zA-Z])$	es-EC	3658394	PE,CO	
EG	EGY	818	EG	Egypt	Cairo	1001450.0	98423595	AF	.eg	EGP	Pound	20	#####	^(\d{5})$	ar-EG,en,fr	357994	LY,SD,IL,PS	
SV	SLV	222	ES	El Salvador	San Salvador	21040.0	6420744	NA	.sv	USD	Dollar	503	CP ####	^(?:CP)*(\d{4})$	es-SV	3585968	GT,HN	
GQ	GNQ	226	EK	Equatorial Guinea	Malabo	28051.0	1308974	AF	.gq	XAF	Franc	240			es-GQ,fr	2309096	GA,CM	
ER	ERI	232	ER	Eritrea	Asmara	121320.0	5750433	AF	.er	ERN	Nakfa	291			aa-ER,ar,tig,kun,ti-ER	338010	ET,SD,DJ	
EE	EST	233	EN	Estonia	Tallinn	45226.0	1320884	EU	.ee	EUR	Euro	372	#####	^(\d{5})$	et,ru	453733	RU,LV	
SZ	SWZ	748	WZ	Eswatini	Mbabane	17363.0	1136191	AF	.sz	SZL	Lilangeni	268	@###	^([A-Z]\d{3})$	en-SZ,ss-SZ	934841	ZA,MZ	
ET	ETH	231	ET	Ethiopia	Addis Ababa	1127127.0	109224559	AF	.et	ETB	Birr	251	####	^(\d{4})$	am,en-ET,om-ET,ti-ET,so-ET,sid	337996	ER,KE,SD,SS,SO,DJ	
FK	FLK	238	FK	Falkland Islands	Stanley	12173.0	2638	SA	.fk	FKP	Pound	500			en-FK	3474414		
FO	FRO	234	FO	Faroe Islands	Torshavn	1399.0	48497	EU	.fo	DKK	Krone	298	###	^(?:FO)*(\d{3})$	fo,da-FO	2622320		
FJ	FJI	242	FJ	Fiji	Suva	18270.0	883483	OC	.fj	FJD	Dollar	679			en-FJ,fj	2205218		
FI	FIN	246	FI	Finland	Helsinki	337030.0	5518050	EU	.fi	EUR	Euro	358	#####	^(?:FI)*(\d{5})$	fi-FI,sv-FI,smn	660013	NO,RU,SE	
FR	FRA	250	FR	France	Paris	547030.0	66987244	EU	.fr	EUR	Euro	33	#####	^(\d{5})$	fr-FR,frp,br,co,ca,eu,oc	3017382	CH,DE,BE,LU,IT,AD,MC,ES	
GF	GUF	254	FG	French Guiana	Cayenne	91000.0	195506	SA	.gf	EUR	Euro	594	#####	^((97|98)3\d{2})$	fr-GF	3381670	SR,BR	
PF	PYF	258	FP	French Polynesia	Papeete	4167.0	277679	OC	.pf	XPF	Franc	689	#####	^((97|98)7\d{2})$	fr-PF,ty	4030656		
TF	ATF	260	FS	French Southern Territories	Port-aux-Francais	7829.0	140	AN	.tf	EUR	Euro				fr	1546748		
GA	GAB	266	GB	Gabon	Libreville	267667.0	2119275	AF	.ga	XAF	Franc	241			fr-GA	2400553	CM,GQ,CG	
GM	GMB	270	GA	Gambia	Banjul	11300.0	2280102	AF	.gm	GMD	Dalasi	220			en-GM,mnk,wof,wo,ff	2413451	SN	
GE	GEO	268	GG	Georgia	Tbilisi	69700.0	3731000	AS	.ge	GEL	Lari	995	####	^(\d{4})$	ka,ru,hy,az	614540	AM,AZ,TR,RU	
DE	DEU	276	GM	Germany	Berlin	357021.0	82927922	EU	.de	EUR	Euro	49	#####	^(\d{5})$	de	2921044	CH,PL,NL,DK,BE,CZ,LU,FR,AT	
GH	GHA	288	GH	Ghana	Accra	239460.0	29767108	AF	.gh	GHS	Cedi	233			en-GH,ak,ee,tw	2300660	CI,TG,BF	
GI	GIB	292	GI	Gibraltar	Gibraltar	6.5	33718	EU	.gi	GIP	Pound	350			en-GI,es,it,pt	2411586	ES	
GR	GRC	300	GR	Greece	Athens	131940.0	10727668	EU	.gr	EUR	Euro	30	### ##	^(\d{5})$	el-GR,en,fr	390903	AL,MK,TR,BG	
GL	GRL	304	GL	Greenland	Nuuk	2166086.0	56025	NA	.gl	DKK	Krone	299	####	^(\d{4})$	kl,da-GL,en	3425505		
GD	GRD	308	GJ	Grenada	St. George's	344.0	111454	NA	.gd	XCD	Dollar	+1-473			en-GD	3580239		
GP	GLP	312	GP	Guadeloupe	Basse-Terre	1780.0	443000	NA	.gp	EUR	Euro	590	#####	^((97|98)\d{3})$	fr-GP	3579143		
GU	GUM	316	GQ	Guam	Hagatna	549.0	165768	OC	.gu	USD	Dollar	+1-671	969##	^(969\d{2})$	en-GU,ch-GU	4043988		
GT	GTM	320	GT	Guatemala	Guatemala City	108890.0	17247807	NA	.gt	GTQ	Quetzal	502	#####	^(\d{5})$	es-GT	3595528	MX,HN,BZ,SV	
GG	GGY	831	GK	Guernsey	St Peter Port	78.0	65228	EU	.gg	GBP	Pound	+44-1481	@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,nrf	3042362		
GN	GIN	324	GV	Guinea	Conakry	245857.0	12414318	AF	.gn	GNF	Franc	224			fr-GN	2420477	LR,SN,SL,CI,GW,ML	
GW	GNB	624	PU	Guinea-Bissau	Bissau	36120.0	1874309	AF	.gw	XOF	Franc	245	####	^(\d{4})$	pt-GW,pov	2372248	SN,GN	
GY	GUY	328	GY	Guyana	Georgetown	214970.0	779004	SA	.gy	GYD	Dollar	592			en-GY	3378535	SR,BR,VE	
HT	HTI	332	HA	Haiti	Port-au-Prince	27750.0	11123176	NA	.ht	HTG	Gourde	509	HT####	^(?:HT)*(\d{4})$	ht,fr-HT	3723988	DO	
HM	HMD	334	HM	Heard Island and McDonald Islands		412.0	0	AN	.hm	AUD	Dollar	 				1547314		
HN	HND	340	HO	Honduras	Tegucigalpa	112090.0	9587522	NA	.hn	HNL	Lempira	504	@@####	^([A-Z]{2}\d{4})$	es-HN,cab,miq	3608932	GT,NI,SV	
HK	HKG	344	HK	Hong Kong	Hong Kong	1092.0	7451000	AS	.hk	HKD	Dollar	852			zh-HK,yue,zh,en	1819730		
HU	HUN	348	HU	Hungary	Budapest	93030.0	9768785	EU	.hu	HUF	Forint	36	####	^(\d{4})$	hu-HU	719819	SK,SI,RO,UA,HR,AT,RS	
IS	ISL	352	IC	Iceland	Reykjavik	103000.0	353574	EU	.is	ISK	Krona	354	###	^(\d{3})$	is,en,de,da,sv,no	2629691		
IN	IND	356	IN	India	New Delhi	3287590.0	1352617328	AS	.in	INR	Rupee	91	######	^(\d{6})$	en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc	1269750	CN,NP,MM,BT,PK,BD	
ID	IDN	360	ID	Indonesia	Jakarta	1919440.0	267663435	AS	.id	IDR	Rupiah	62	#####	^(\d{5})$	id,en,nl,jv	1643084	PG,TL,MY	
IR	IRN	364	IR	Iran	Tehran	1648000.0	81800269	AS	.ir	IRR	Rial	98	##########	^(\d{10})$	fa-IR,ku	130758	TM,AF,IQ,AM,PK,AZ,TR	
IQ	IRQ	368	IZ	Iraq	Baghdad	437072.0	38433600	AS	.iq	IQD	Dinar	964	#####	^(\d{5})$	ar-IQ,ku,hy	99237	SY,SA,IR,JO,TR,KW	
IE	IRL	372	EI	Ireland	Dublin	70280.0	4853506	EU	.ie	EUR	Euro	353	@@@ @@@@	^(D6W|[AC-FHKNPRTV-Y][0-9]{2})\s?([AC-FHKNPRTV-Y0-9]{4})	en-IE,ga-IE	2963597	GB	
IM	IMN	833	IM	Isle of Man	Douglas	572.0	84077	EU	.im	GBP	Pound	+44-1624	@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,gv	3042225		
IL	ISR	376	IS	Israel	Jerusalem	20770.0	8883800	AS	.il	ILS	Shekel	972	#######	^(\d{7}|\d{5})$	he,ar-IL,en-IL,	294640	SY,JO,LB,EG,PS	
IT	ITA	380	IT	Italy	Rome	301230.0	60431283	EU	.it	EUR	Euro	39	#####	^(\d{5})$	it-IT,de-IT,fr-IT,sc,ca,co,sl	3175395	CH,VA,SI,SM,FR,AT	
CI	CIV	384	IV	Ivory Coast	Yamoussoukro	322460.0	25069229	AF	.ci	XOF	Franc	225			fr-CI	2287781	LR,GH,GN,BF,ML	
JM	JAM	388	JM	Jamaica	Kingston	10991.0	2934855	NA	.jm	JMD	Dollar	+1-876			en-JM	3489940		
JP	JPN	392	JA	Japan	Tokyo	377835.0	126529100	AS	.jp	JPY	Yen	81	###-####	^\d{3}-\d{4}$	ja	1861060		
JE	JEY	832	JE	Jersey	Saint Helier	116.0	90812	EU	.je	GBP	Pound	+44-1534	@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,fr,nrf	3042142		
JO	JOR	400	JO	Jordan	Amman	92300.0	9956011	AS	.jo	JOD	Dinar	962	#####	^(\d{5})$	ar-JO,en	248816	SY,SA,IQ,IL,PS	
KZ	KAZ	398	KZ	Kazakhstan	Nur-Sultan	2717300.0	18276499	AS	.kz	KZT	Tenge	7	######	^(\d{6})$	kk,ru	1522867	TM,CN,KG,UZ,RU	
KE	KEN	404	KE	Kenya	Nairobi	582650.0	51393010	AF	.ke	KES	Shilling	254	#####	^(\d{5})$	en-KE,sw-KE	192950	ET,TZ,SS,SO,UG	
KI	KIR	296	KR	Kiribati	Tarawa	811.0	115847	OC	.ki	AUD	Dollar	686			en-KI,gil	4030945		
XK	XKX	0	KV	Kosovo	Pristina	10908.0	1845300	EU		EUR	Euro				sq,sr	831053	RS,AL,MK,ME	
KW	KWT	414	KU	Kuwait	Kuwait City	17820.0	4137309	AS	.kw	KWD	Dinar	965	#####	^(\d{5})$	ar-KW,en	285570	SA,IQ	
KG	KGZ	417	KG	Kyrgyzstan	Bishkek	198500.0	6315800	AS	.kg	KGS	Som	996	######	^(\d{6})$	ky,uz,ru	1527747	CN,TJ,UZ,KZ	
LA	LAO	418	LA	Laos	Vientiane	236800.0	7061507	AS	.la	LAK	Kip	856	#####	^(\d{5})$	lo,fr,en	1655842	CN,MM,KH,TH,VN	
LV	LVA	428	LG	Latvia	Riga	64589.0	1926542	EU	.lv	EUR	Euro	371	LV-####	^(?:LV)*(\d{4})$	lv,ru,lt	458258	LT,EE,BY,RU	
LB	LBN	422	LE	Lebanon	Beirut	10400.0	6848925	AS	.lb	LBP	Pound	961	#### ####|####	^(\d{4}(\d{4})?)$	ar-LB,fr-LB,en,hy	272103	SY,IL	
LS	LSO	426	LT	Lesotho	Maseru	30355.0	2108132	AF	.ls	LSL	Loti	266	###	^(\d{3})$	en-LS,st,zu,xh	932692	ZA	
LR	LBR	430	LI	Liberia	Monrovia	111370.0	4818977	AF	.lr	LRD	Dollar	231	####	^(\d{4})$	en-LR	2275384	SL,CI,GN	
LY	LBY	434	LY	Libya	Tripoli	1759540.0	6678567	AF	.ly	LYD	Dinar	218			ar-LY,it,en	2215636	TD,NE,DZ,SD,TN,EG	
LI	LIE	438	LS	Liechtenstein	Vaduz	160.0	37910	EU	.li	CHF	Franc	423	####	^(\d{4})$	de-LI	3042058	CH,AT	
LT	LTU	440	LH	Lithuania	Vilnius	65200.0	2789533	EU	.lt	EUR	Euro	370	LT-#####	^(?:LT)*(\d{5})$	lt,ru,pl	597427	PL,BY,RU,LV	
LU	LUX	442	LU	Luxembourg	Luxembourg	2586.0	607728	EU	.lu	EUR	Euro	352	L-####	^(?:L-)?\d{4}$	lb,de-LU,fr-LU	2960313	DE,BE,FR	
MO	MAC	446	MC	Macao	Macao	254.0	631636	AS	.mo	MOP	Pataca	853			zh,zh-MO,pt	1821275		
MG	MDG	450	MA	Madagascar	Antananarivo	587040.0	26262368	AF	.mg	MGA	Ariary	261	###	^(\d{3})$	fr-MG,mg	1062947		
MW	MWI	454	MI	Malawi	Lilongwe	118480.0	17563749	AF	.mw	MWK	Kwacha	265	######	^(\d{6})$	ny,yao,tum,swk	927384	TZ,MZ,ZM	
MY	MYS	458	MY	Malaysia	Kuala Lumpur	329750.0	31528585	AS	.my	MYR	Ringgit	60	#####	^(\d{5})$	ms-MY,en,zh,ta,te,ml,pa,th	1733045	BN,TH,ID	
MV	MDV	462	MV	Maldives	Male	300.0	515696	AS	.mv	MVR	Rufiyaa	960	#####	^(\d{5})$	dv,en	1282028		
ML	MLI	466	ML	Mali	Bamako	1240000.0	19077690	AF	.ml	XOF	Franc	223			fr-ML,bm	2453866	SN,NE,DZ,CI,GN,MR,BF	
MT	MLT	470	MT	Malta	Valletta	316.0	483530	EU	.mt	EUR	Euro	356	@@@ ####	^[A-Z]{3}\s?\d{4}$	mt,en-MT	2562770		
MH	MHL	584	RM	Marshall Islands	Majuro	181.3	58413	OC	.mh	USD	Dollar	692	#####-####	^969\d{2}(-\d{4})$	mh,en-MH	2080185		
MQ	MTQ	474	MB	Martinique	Fort-de-France	1100.0	432900	NA	.mq	EUR	Euro	596	#####	^(\d{5})$	fr-MQ	3570311		
MR	MRT	478	MR	Mauritania	Nouakchott	1030700.0	4403319	AF	.mr	MRU	Ouguiya	222			ar-MR,fuc,snk,fr,mey,wo	2378080	SN,DZ,EH,ML	
MU	MUS	480	MP	Mauritius	Port Louis	2040.0	1265303	AF	.mu	MUR	Rupee	230			en-MU,bho,fr	934292		
YT	MYT	175	MF	Mayotte	Mamoudzou	374.0	159042	AF	.yt	EUR	Euro	262	#####	^(\d{5})$	fr-YT	1024031		
MX	MEX	484	MX	Mexico	Mexico City	1972550.0	126190788	NA	.mx	MXN	Peso	52	#####	^(\d{5})$	es-MX	3996063	GT,US,BZ	
FM	FSM	583	FM	Micronesia	Palikir	702.0	112640	OC	.fm	USD	Dollar	691	#####	^(\d{5})$	en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg	2081918		
MD	MDA	498	MD	Moldova	Chisinau	33843.0	3545883	EU	.md	MDL	Leu	373	MD-####	^MD-\d{4}$	ro,ru,gag,tr	617790	RO,UA	
MC	MCO	492	MN	Monaco	Monaco	1.95	38682	EU	.mc	EUR	Euro	377	#####	^(\d{5})$	fr-MC,en,it	2993457	FR	
MN	MNG	496	MG	Mongolia	Ulaanbaatar	1565000.0	3170208	AS	.mn	MNT	Tugrik	976	######	^(\d{6})$	mn,ru	2029969	CN,RU	
ME	MNE	499	MJ	Montenegro	Podgorica	14026.0	622345	EU	.me	EUR	Euro	382	#####	^(\d{5})$	sr,hu,bs,sq,hr,rom	3194884	AL,HR,BA,RS,XK	
MS	MSR	500	MH	Montserrat	Plymouth	102.0	9341	NA	.ms	XCD	Dollar	+1-664			en-MS	3578097		
MA	MAR	504	MO	Morocco	Rabat	446550.0	36029138	AF	.ma	MAD	Dirham	212	#####	^(\d{5})$	ar-MA,ber,fr	2542007	DZ,EH,ES	
MZ	MOZ	508	MZ	Mozambique	Maputo	801590.0	29495962	AF	.mz	MZN	Metical	258	####	^(\d{4})$	pt-MZ,vmw	1036973	ZW,TZ,SZ,ZA,ZM,MW	
MM	MMR	104	BM	Myanmar	Nay Pyi Taw	678500.0	53708395	AS	.mm	MMK	Kyat	95	#####	^(\d{5})$	my	1327865	CN,LA,TH,BD,IN	
NA	NAM	516	WA	Namibia	Windhoek	825418.0	2448255	AF	.na	NAD	Dollar	264			en-NA,af,de,hz,naq	3355338	ZA,BW,ZM,AO	
NR	NRU	520	NR	Nauru	Yaren	21.0	12704	OC	.nr	AUD	Dollar	674			na,en-NR	2110425		
NP	NPL	524	NP	Nepal	Kathmandu	140800.0	28087871	AS	.np	NPR	Rupee	977	#####	^(\d{5})$	ne,en	1282988	CN,IN	
NL	NLD	528	NL	Netherlands	Amsterdam	41526.0	17231017	EU	.nl	EUR	Euro	31	#### @@	^(\d{4}\s?[a-zA-Z]{2})$	nl-NL,fy-NL	2750405	DE,BE	
AN	ANT	530	NT	Netherlands Antilles	Willemstad	960.0	300000	NA	.an	ANG	Guilder	599			nl-AN,en,es	8505032	GP	
NC	NCL	540	NC	New Caledonia	Noumea	19060.0	284060	OC	.nc	XPF	Franc	687	#####	^(\d{5})$	fr-NC	2139685		
NZ	NZL	554	NZ	New Zealand	Wellington	268680.0	4885500	OC	.nz	NZD	Dollar	64	####	^(\d{4})$	en-NZ,mi	2186224		
NI	NIC	558	NU	Nicaragua	Managua	129494.0	6465513	NA	.ni	NIO	Cordoba	505	###-###-#	^(\d{7})$	es-NI,en	3617476	CR,HN	
NE	NER	562	NG	Niger	Niamey	1267000.0	22442948	AF	.ne	XOF	Franc	227	####	^(\d{4})$	fr-NE,ha,kr,dje	2440476	TD,BJ,DZ,LY,BF,NG,ML	
